id which has been 895
it rules out such 61
it rules out those 72
it rules out what 45
it running all over 56
it safer and less 141
it safer and more 2724
it safer for their 48
it safer for those 89
it safer than india 49
it sailing off into 46
it sailing out into 44
it sailing out over 40
it sails off into 47
it saved her from 1013
it saved her having 49
it saved her life 455
it saved him from 3051
it saved him much 131
it saved him time 59
it saved his face 40
it saved his life 3575
it saved them fire 106
it saved them from 1607
it saved them time 175
it saved this town 57
it saved you from 194
it saves both time 292
it saves her from 229
it saves her time 48
it saves him from 1131
it saves him much 90
it saves him time 127
it saves his life 215
it saves his time 70
it saves man from 85
it saves men from 111
it saves not only 166
it saves one from 441
it saves one life 63
it saves them from 1098
it saves them having 42
it saves them much 132
it saves them time 793
it saves too much 41
it saves you from 1222
it saves you having 154
it saves you much 48
it saves you some 71
it saves you time 1394
it scare you away 45
it scare you when 57
it scent that brings 51
it sealed his fate 134
it sealed his lips 60
it sealed off from 43
it seared him into 96
it seared his heart 42
it seeks and what 189
it seeks for food 91
it seeks for nothing 59
it seeks for some 128
it seeks for truth 47
it seeks its ends 72
it seeks its food 619
it seeks its goal 50
it seeks its prey 146
it seeks new ways 48
it seeks not just 43
it seeks not only 982
it seeks out some 54
it seeks out those 76
it seems all hope 76
it seems all like 59
it seems all over 119
it seems all these 137
it seems all very 173
it seems all wrong 337
it seems all your 50
it seems and nothing 62
it seems and only 58
it seems and there 66
it seems and what 87
it seems are more 134
it seems both fair 81
it seems both just 41
it seems both more 266
it seems but fair 818
it seems but flying 40
it seems but half 100
it seems but just 1128
it seems can only 88
it seems dead past 171
it seems each time 112
it seems far away 443
it seems far from 1577
it seems far less 1175
it seems far more 12974
it seems few were 43
it seems fit only 49
it seems for ages 42
it seems for ever 193
it seems for good 51
it seems for many 152
it seems for most 119
it seems for once 47
it seems for some 247
it seems for such 58
it seems for their 58
it seems for these 57
it seems going into 50
it seems had also 53
it seems had been 1895
it seems had come 50
it seems had gone 47
it seems had left 119
it seems had made 191
it seems had more 41
it seems had some 153
it seems has been 819
it seems has come 42
it seems has lost 48
it seems has made 69
it seems hath been 80
it seems her only 204
it seems his heart 50
it seems his lady 55
it seems his life 101
it seems his mind 64
it seems his name 108
it seems his only 65
it seems his wife 103
it seems may have 80
it seems not clear 237
it seems not even 232
it seems not fair 42
it seems not from 40
it seems not good 76
it seems not just 143
it seems not less 562
it seems not more 808
it seems not much 522
it seems not only 6488
it seems not true 50
it seems not very 2671
it seems not well 204
it seems not worth 512
it seems now clear 170
it seems now from 47
it seems now like 525
it seems now more 391
it seems now only 151
it seems now there 70
it seems now very 82
it seems now well 317
it seems now when 63
it seems odd even 44
it seems odd when 45
it seems one great 55
it seems one more 93
it seems one must 523
it seems one need 172
it seems one vast 45
it seems our best 85
it seems our duty 104
it seems our only 201
it seems she also 58
it seems she came 49
it seems she held 61
it seems she just 62
it seems she knew 112
it seems she made 54
it seems she must 242
it seems she only 48
it seems she took 93
it seems she went 53
it seems she will 353
it seems sir john 144
it seems ten years 107
it seems that adam 125
it seems that adding 106
it seems that alan 40
it seems that along 149
it seems that also 403
it seems that among 1070
it seems that anger 98
it seems that anglo 97
it seems that anna 141
it seems that anne 86
it seems that anti 229
it seems that arab 49
it seems that areas 55
it seems that asian 58
it seems that bach 52
it seems that back 104
it seems that barth 46
it seems that bees 41
it seems that bill 62
it seems that birth 70
it seems that body 126
it seems that boys 229
it seems that bush 58
it seems that busy 135
it seems that care 82
it seems that carl 46
it seems that case 139
it seems that cell 167
it seems that city 89
it seems that clear 43
it seems that cold 124
it seems that coming 40
it seems that cost 154
it seems that data 77
it seems that deep 61
it seems that dick 55
it seems that dogs 81
it seems that down 112
it seems that drug 130
it seems that during 2704
it seems that early 1309
it seems that eliot 88
it seems that emma 60
it seems that even 23552
it seems that ever 254
it seems that evil 424
it seems that face 42
it seems that faith 328
it seems that farm 49
it seems that fate 272
it seems that film 42
it seems that fine 54
it seems that fire 108
it seems that fish 171
it seems that five 295
it seems that folk 124
it seems that food 434
it seems that ford 45
it seems that form 62
it seems that four 655
it seems that free 212
it seems that from 2940
it seems that full 178
it seems that giving 131
it seems that goethe 64
it seems that gold 150
it seems that good 543
it seems that great 444
it seems that half 926
it seems that hall 48
it seems that hans 40
it seems that hard 145
it seems that having 627
it seems that health 155
it seems that hearing 44
it seems that heavy 107
it seems that here 2377
it seems that high 1283
it seems that home 108
it seems that hope 106
it seems that hugh 64
it seems that hume 463
it seems that ideas 307
it seems that india 212
it seems that iran 47
it seems that iraq 44
it seems that iron 179
it seems that jack 101
it seems that jane 115
it seems that jews 195
it seems that john 944
it seems that just 2968
it seems that kant 399
it seems that karl 54
it seems that kate 46
it seems that keats 46
it seems that kids 62
it seems that korea 60
it seems that lack 214
it seems that lady 174
it seems that land 387
it seems that last 146
it seems that late 172
it seems that laws 158
it seems that leaving 41
it seems that left 103
it seems that less 810
it seems that life 2370
it seems that like 620
it seems that living 212
it seems that lord 488
it seems that loss 94
it seems that lots 64
it seems that love 339
it seems that luke 212
it seems that making 190
it seems that male 532
it seems that many 12812
it seems that maria 82
it seems that mark 147
it seems that marx 265
it seems that mary 307
it seems that mass 172
it seems that meaning 114
it seems that means 54
it seems that media 79
it seems that mere 209
it seems that mike 44
it seems that mill 215
it seems that mind 90
it seems that miss 435
it seems that more 9743
it seems that most 26472
it seems that moving 78
it seems that much 6534
it seems that nato 53
it seems that news 78
it seems that next 56
it seems that nine 50
it seems that none 2267
it seems that north 520
it seems that nothing 4862
it seems that once 3898
it seems that only 24806
it seems that open 100
it seems that oral 73
it seems that other 2006
it seems that ours 41
it seems that over 1472
it seems that pain 153
it seems that part 1466
it seems that past 208
it seems that paul 792
it seems that peace 309
it seems that peer 98
it seems that play 52
it seems that poets 53
it seems that poor 223
it seems that pope 149
it seems that post 166
it seems that prior 388
it seems that pure 137
it seems that race 63
it seems that radio 52
it seems that rain 42
it seems that rape 101
it seems that rats 56
it seems that reading 207
it seems that rice 92
it seems that rich 75
it seems that risk 121
it seems that role 60
it seems that rome 196
it seems that rule 86
it seems that said 49
it seems that saul 46
it seems that self 681
it seems that shaw 77
it seems that single 321
it seems that size 158
it seems that smith 187
it seems that soft 48
it seems that soil 47
it seems that some 19906
it seems that sons 45
it seems that soon 463
it seems that south 484
it seems that spring 108
it seems that such 21898
it seems that taking 145
it seems that talk 98
it seems that their 8503
it seems that theory 74
it seems that there 120222
it seems that these 19016
it seems that third 51
it seems that those 6087
it seems that three 1789
it seems that till 107
it seems that time 1787
it seems that true 183
it seems that truth 206
it seems that trying 59
it seems that type 145
it seems that union 70
it seems that upon 295
it seems that very 3560
it seems that wage 124
it seems that wealth 71
it seems that well 315
it seems that were 101
it seems that west 306
it seems that what 14812
it seems that when 9367
it seems that wild 51
it seems that will 205
it seems that wine 60
it seems that wood 47
it seems that word 167
it seems that work 557
it seems that years 72
it seems that yeats 54
it seems that young 854
it seems that your 3516
it seems that youth 183
it seems they also 171
it seems they call 67
it seems they came 338
it seems they come 90
it seems they even 51
it seems they feel 44
it seems they fell 57
it seems they felt 51
it seems they find 124
it seems they gave 82
it seems they have 4060
it seems they held 47
it seems they just 142
it seems they kept 144
it seems they knew 205
it seems they know 119
it seems they left 77
it seems they like 425
it seems they made 115
it seems they make 88
it seems they must 1301
it seems they need 122
it seems they only 195
it seems they soon 44
it seems they take 47
it seems they think 155
it seems they took 210
it seems they used 98
it seems they want 421
it seems they went 169
it seems they were 6218
it seems they will 1361
it seems they wish 46
it seems things have 132
it seems this lady 62
it seems this must 101
it seems this time 215
it seems this type 42
it seems this will 629
it seems this young 64
it seems thou hast 110
it seems too bold 124
it seems too clear 98
it seems too cold 44
it seems too dark 44
it seems too early 1820
it seems too fast 41
it seems too good 2373
it seems too great 331
it seems too hard 893
it seems too heavy 128
it seems too high 205
it seems too late 2167
it seems too like 48
it seems too many 72
it seems too much 5400
it seems too self 52
it seems too slow 53
it seems too soft 57
it seems too soon 269
it seems too thick 560
it seems too true 49
it seems too well 171
it seems too wide 52
it seems was also 142
it seems was born 41
it seems was done 96
it seems was even 88
it seems was five 42
it seems was just 235
it seems was left 43
it seems was made 68
it seems was more 182
it seems was once 234
it seems was only 513
it seems was their 136
it seems was very 786
it seems was well 143
it seems with good 118
it seems with great 50
it seems with many 67
it seems with more 44
it seems with some 183
it seems with such 52
it seems yet more 129
it seems you came 79
it seems you feel 54
it seems you gave 42
it seems you have 5667
it seems you just 144
it seems you knew 85
it seems you know 331
it seems you left 42
it seems you like 63
it seems you love 47
it seems you made 77
it seems you make 87
it seems you meant 124
it seems you miss 52
it seems you must 419
it seems you need 221
it seems you only 91
it seems you take 56
it seems you think 242
it seems you took 48
it seems you want 268
it seems you were 1187
it seems you will 677
it seems you wish 121
it seeps out into 41
it sells and buys 56
it sells each unit 59
it sells for cash 48
it sells for four 62
it sells for from 89
it sells for half 97
it sells for here 56
it sells for less 1106
it sells for more 881
it sells for much 67
it sells for only 473
it sells for three 78
it sells not only 140
it sells one more 83
it sends her into 49
it sends him back 86
it sends him into 137
it sends its data 63
it sends its rays 123
it sends its root 41
it sends its sons 44
it sends off four 63
it sends off from 118
it sends off many 91
it sends off some 85
it sends off three 42
it sends one back 52
it sends out from 432
it sends out into 168
it sends out many 119
it sends out more 121
it sends out radio 79
it sends out rays 54
it sends out some 48
it sends out three 46
it sends that data 52
it sends them away 153
it sends them back 102
it sends them forth 166
it sends them into 127
it sends you back 159
it sends you home 211
it sense and meaning 94
it serve and what 50
it serve any good 215
it serve any other 268
it serve for other 54
it serve him well 49
it serve his ends 246
it serve his turn 142
it serve not only 139
it serve our ends 53
it serve our turn 79
it serve you well 409
it seven per cent 344
it shade both your 55
it shaking and waving 43
it shall act only 47
it shall act upon 54
it shall all come 125
it shall all pass 58
it shall and must 304
it shall and will 424
it shall bear such 48
it shall beat down 62
it shall bee free 62
it shall bee unto 54
it shall bring back 101
it shall bring forth 2579
it shall bring such 52
it shall bud forth 53
it shall deal only 56
it shall end here 51
it shall fit into 43
it shall fix time 118
it shall fly back 57
it shall for ever 688
it shall hang like 70
it shall hang over 66
it shall hear from 85
it shall ill sort 94
it shall lay down 1628
it shall lay such 43
it shall let fall 61
it shall lie down 122
it shall lie here 55
it shall lie there 41
it shall lie upon 261
it shall mean more 111
it shall mean only 57
it shall mean such 73
it shall not bind 336
it shall not break 333
it shall not burn 337
it shall not cease 310
it shall not come 13959
it shall not cost 748
it shall not dare 61
it shall not during 52
it shall not even 246
it shall not ever 67
it shall not fade 89
it shall not fail 978
it shall not fall 868
it shall not fare 47
it shall not feel 59
it shall not fill 62
it shall not find 187
it shall not flow 131
it shall not form 83
it shall not gain 47
it shall not give 382
it shall not grow 104
it shall not harm 397
it shall not have 3977
it shall not help 83
it shall not here 73
it shall not hold 352
it shall not hurt 6049
it shall not join 40
it shall not keep 130
it shall not kill 82
it shall not know 139
it shall not lack 250
it shall not last 720
it shall not leave 153
it shall not less 99
it shall not live 492
it shall not look 115
it shall not lose 429
it shall not make 1132
it shall not meet 66
it shall not miss 103
it shall not move 159
it shall not much 63
it shall not need 421
it shall not once 88
it shall not only 1834
it shall not open 53
it shall not part 98
it shall not pass 1196
it shall not quit 52
it shall not rain 496
it shall not reach 227
it shall not rest 176
it shall not rise 136
it shall not save 286
it shall not seek 71
it shall not seem 221
it shall not sell 88
it shall not show 139
it shall not sink 159
it shall not slip 128
it shall not soon 47
it shall not speak 128
it shall not stay 165
it shall not stir 43
it shall not stop 128
it shall not take 1835
it shall not tend 55
it shall not turn 199
it shall not vary 83
it shall not vest 103
it shall not vote 72
it shall not want 286
it shall not weary 48
it shall not work 185
it shall pay into 131
it shall pay such 68
it shall put forth 330
it shall run along 113
it shall run down 102
it shall run from 91
it shall say unto 113
it shall see good 41
it shall set forth 584
it shall then also 44
it shall then cease 50
it shall then have 230
it shall then live 64
it shall then seem 74
it shall then take 89
it shall with care 43
it shall yet come 71
it shalt thou make 58
it shape and form 1372
it shape and life 43
it shape and make 50
it shape and meaning 701
it share with other 65
it sharp and clean 40
it sharp and clear 245
it sharp and deep 143
it sheds its bark 111
it sheds its coat 81
it sheds its rays 189
it sheds its skin 1165
it sheds its tail 138
it sheds not only 204
it sheep you went 41
it shews how much 610
it shews how well 73
it shews not only 90
it shews that even 111
it shews that some 51
it shews that their 43
it shews that there 355
it shews that these 77
it shews that when 61
it shews with what 40
it shews you have 45
it shied off away 60
it shine all over 82
it shiny and clean 46
it shock you very 49
it shone all over 73
it shone out from 62
it shone out like 267
it shone with great 55
it shone with such 138
it shook all over 66
it shook her body 71
it shook her from 42
it shook her like 49
it shook him from 84
it shook him like 60
it shook his body 56
it shook his faith 115
it shook his soul 69
it shook its fist 131
it shook its tail 146
it short and clear 74
it short and come 72
it short and keep 91
it short and make 106
it short and pithy 42
it short and tell 62
it short this time 47
it shown that such 116
it shown that there 187
it shown that these 80
it shows all over 137
it shows all these 50
it shows all those 49
it shows all three 58
it shows and what 103
it shows any sign 377
it shows both what 44
it shows far less 87
it shows far more 274
it shows her good 48
it shows him what 192
it shows his good 41
it shows his great 56
it shows his lack 54
it shows his love 62
it shows his mind 41
it shows how clear 50
it shows how deep 438
it shows how eager 79
it shows how early 723
it shows how even 923
it shows how faith 48
it shows how fast 126
it shows how firm 43
it shows how free 54
it shows how from 40
it shows how good 198
it shows how great 562
it shows how hard 532
it shows how high 208
it shows how ideas 77
it shows how keen 66
it shows how life 50
it shows how many 1311
it shows how marx 53
it shows how much 11992
it shows how other 78
it shows how ready 70
it shows how rich 41
it shows how self 101
it shows how some 307
it shows how soon 166
it shows how such 354
it shows how their 114
it shows how there 101
it shows how these 818
it shows how those 169
it shows how true 68
it shows how very 1411
it shows how well 1698
it shows how what 75
it shows how wide 186
it shows how wrong 116
it shows how young 49
it shows how your 66
it shows its best 59
it shows its bond 58
it shows its face 311
it shows its full 112
it shows its great 40
it shows its most 126
it shows its teeth 205
it shows its true 180
it shows its ugly 121
it shows not just 67
it shows not only 5386
it shows off their 63
it shows off your 137
it shows one more 40
it shows one side 93
it shows that also 43
it shows that among 172
it shows that during 329
it shows that early 76
it shows that even 7388
it shows that evil 117
it shows that faith 41
it shows that five 42
it shows that free 44
it shows that from 433
it shows that good 141
it shows that great 105
it shows that half 111
it shows that having 41
it shows that here 107
it shows that high 96
it shows that ideas 62
it shows that john 165
it shows that just 96
it shows that kant 124
it shows that keats 51
it shows that less 124
it shows that life 331
it shows that like 91
it shows that lord 45
it shows that love 82
it shows that many 738
it shows that marx 68
it shows that mary 48
it shows that more 674
it shows that most 1024
it shows that much 443
it shows that none 124
it shows that nothing 202
it shows that once 370
it shows that only 1294
it shows that other 186
it shows that over 272
it shows that part 75
it shows that paul 168
it shows that self 148
it shows that some 1674
it shows that such 2374
it shows that their 783
it shows that there 20737
it shows that these 2127
it shows that those 758
it shows that three 152
it shows that time 189
it shows that true 47
it shows that truth 54
it shows that very 373
it shows that what 2110
it shows that when 1433
it shows that work 50
it shows that young 83
it shows that your 742
it shows them only 42
it shows them their 59
it shows them what 143
it shows they care 61
it shows they have 240
it shows they must 49
it shows they were 106
it shows too great 60
it shows too many 75
it shows too much 864
it shows why there 67
it shows with great 92
it shows with what 1270
it shows yer what 43
it shows you care 540
it shows you have 924
it shows you just 77
it shows you know 120
it shows you only 203
it shows you there 158
it shows you think 48
it shows you want 48
it shows you were 87
it shows you what 1058
it shows you will 63
it shows you your 113
it shuts its eyes 444
it shuts its mouth 67
it shuts off from 58
it shuts out even 43
it shuts out from 449
it shuts out life 99
it shuts out many 55
it shuts out much 97
it shuts out nothing 75
it shuts out other 83
it silly and wrong 57
it since and have 47
it since has been 577
it since has done 73
it since her last 125
it since his birth 43
it since his days 48
it since his early 69
it since his last 88
it since his time 271
it since his wife 105
it since his youth 156
it since its birth 144
it since its early 47
it since its last 63
it since its very 104
it since our last 112
it since she came 219
it since she died 203
it since she knew 56
it since she last 42
it since she left 296
it since she went 116
it since that date 203
it since that spring 68
it since that time 4671
it since then ever 61
it since then have 45
it since they came 60
it since they felt 44
it since they have 537
it since they knew 60
it since they know 56
it since they left 203
it since they took 48
it since they went 55
it since they were 1527
it since they will 97
it since things have 72
it since this came 64
it since way back 41
it since with such 50
it since you came 530
it since you died 46
it since you gave 94
it since you have 1768
it since you heard 189
it since you knew 41
it since you know 64
it since you last 973
it since you left 1084
it since you lost 83
it since you made 216
it since you said 96
it since you sent 40
it since you told 129
it since you took 151
it since you went 340
it since you were 1964
it since you will 112
it singles out from 73
it singles out only 136
it singles out some 74
it singles out those 73
it sinks and dies 51
it sinks but like 80
it sinks its fangs 43
it sinks its teeth 111
it sinks them into 45
it sitting out there 128
it skims low over 46
it slaps its tail 45
it sleep for ever 40
it slide this time 215
it slips his mind 73
it slips out from 67
it slows him down 213
it slows them down 775
it slows things down 531
it slows you down 1188
it smack too much 42
it small and keep 42
it smelt too much 135
it smile and play 42
it smiling with hope 183
it smoking his pipe 80
it smooth and bare 101
it smooth and clean 177
it smooth and clear 43
it smooth and even 957
it smooth and fine 162
it smooth and firm 140
it smooth and flat 482
it smooth and free 78
it smooth and hard 197
it smooth and soft 293
it smooth and true 50
it smooth with fine 61
it smote him like 52
it smote him upon 53
it smote his heart 116
it snaps its bill 73
it soars too high 70
it solid and firm 41
it sound all very 46
it sound and feel 59
it sound and good 105
it sound and look 78
it sound any more 174
it sound far more 229
it sound not like 103
it sound not only 72
it sound too good 260
it sound too much 645
it space and time 175
it spake and made 54
it speaks and acts 626
it speaks for many 58
it speaks for their 60
it speaks for those 48
it speaks its last 43
it speaks its mind 41
it speaks not just 58
it speaks not only 1689
it speaks with great 58
it speaks with many 125
it speaks with more 178
it speaks with such 88
it spell out what 52
it spend its time 59
it spent for food 45
it spent its days 57
it spent its fury 116
it spent its last 67
it spent its life 172
it spent its time 320
it spent too much 449
it spent two days 56
it spent two years 86
it spews him forth 50
it spill all over 51
it spits with rain 56
it split and fell 66
it split his face 42
it split off from 564
it split off into 57
it spoil and break 72
it spoke and said 65
it spoke for many 64
it spoke for only 48
it spoke its mind 47
it spoke not only 235
it spoke with great 41
it spoke with more 43
it spoke with such 46
it spots its prey 114
it sprang not from 274
it sprang not only 97
it sprang out from 64
it sprang out into 47
it sprang that tree 46
it spread all along 106
it spread all over 6147
it spread and grew 176
it spread and grow 42
it spread and took 47
it spread far into 49
it spread far more 110
it spread his fame 45
it spread its arms 56
it spread its great 95
it spread its hood 119
it spread its huge 52
it spread its tail 152
it spread not only 568
it spread out along 78
it spread out among 48
it spread out flat 85
it spread out from 463
it spread out into 1109
it spread out like 467
it spread out more 72
it spread out over 1953
it spread out upon 225
it spread out wide 56
it spread with great 321
it spread with such 260
it springs all from 197
it springs and from 60
it springs has been 94
it springs not from 908
it springs not only 74
it springs out from 94
it sprung not from 58
it stand and cool 159
it stand and grow 66
it stand and walk 163
it stand for ever 111
it stand for five 365
it stand for four 303
it stand for half 786
it stand for just 63
it stand for many 51
it stand for more 57
it stand for nothing 101
it stand for other 44
it stand for some 834
it stand for three 909
it stand for what 258
it stand one hour 245
it stand one week 69
it stand out among 520
it stand out clear 56
it stand out even 237
it stand out from 4359
it stand out into 74
it stand out like 283
it stand out more 1486
it stand out over 148
it stand out very 57
it stand out well 42
it stand out when 52
it stand ten days 59
it stand two days 220
it stand with good 66
it stand with their 46
it stand with those 82
it stand with your 381
it start all over 417
it start and stop 357
it start and what 165
it start and when 76
it state that such 41
it stays for ever 63
it stays for good 46
it stays for life 47
it stays for some 52
it stays for three 123
it stays out there 99
it steads you nothing 112
it steady and even 42
it steady and firm 99
it steady with your 66
it steep for five 90
it steep for three 47
it stems not from 294
it stems not only 118
it steps out from 118
it steps out into 86
it stick out from 52
it stick out like 113
it stick this time 80
it stiff and cold 65
it stiff and hard 197
it still all along 40
it still being dark 50
it still being early 47
it still being there 113
it still being used 127
it still can have 191
it still can help 43
it still can make 92
it still can only 86
it still can take 99
it still did nothing 81
it still did when 47
it still does among 202
it still does even 62
it still does from 41
it still does have 134
it still does make 46
it still does much 114
it still does nothing 94
it still does seem 170
it still does very 57
it still does well 81
it still does what 42
it still does when 105
it still far from 79
it still for many 69
it still for sale 59
it still for some 49
it still goes back 75
it still goes down 190
it still goes into 57
it still had been 369
it still had five 47
it still had four 243
it still had good 56
it still had great 186
it still had left 68
it still had less 198
it still had life 152
it still had many 590
it still had more 530
it still had most 54
it still had much 686
it still had nothing 50
it still had only 1629
it still had other 49
it still had over 117
it still had room 76
it still had some 1911
it still had such 125
it still had teeth 65
it still had three 165
it still had time 50
it still had very 59
it still has been 469
it still has faith 45
it still has four 141
it still has full 40
it still has good 153
it still has great 490
it still has half 55
it still has high 68
it still has left 65
it still has less 181
it still has life 313
it still has lots 95
it still has many 1721
it still has mass 109
it still has meaning 500
it still has more 1018
it still has most 133
it still has much 2394
it still has need 50
it still has none 60
it still has nothing 103
it still has only 1071
it still has other 60
it still has over 94
it still has room 171
it still has some 4815
it still has such 226
it still has there 42
it still has these 43
it still has those 72
it still has three 314
it still has time 115
it still has upon 40
it still has very 301
it still has wide 64
it still has work 60
it still has your 50
it still his duty 125
it still hung from 43
it still hung over 94
it still hung there 86
it still hung upon 65
it still lay ahead 81
it still lay open 52
it still lay there 220
it still lay upon 64
it still lying there 86
it still may fail 50
it still may have 847
it still may help 63
it still may make 96
it still may need 61
it still may seem 130
it still may take 237
it still may well 53
it still not clear 163
it still out there 181
it still ran into 43
it still rings true 304
it still sat there 94
it still set forth 48
it still that there 53
it still too early 595
it still too late 64
it still too much 65
it still too soon 108
it still was able 178
it still was among 50
it still was dark 114
it still was from 55
it still was full 52
it still was good 72
it still was hard 181
it still was just 68
it still was less 53
it still was more 234
it still was much 43
it still was only 487
it still was part 90
it still was there 446
it still was true 144
it still was used 78
it still was very 514
it still was when 281
it stirs his heart 40
it stole her breath 380
it stole his breath 160
it stole out from 68
it stood and fell 56
it stood and made 53
it stood and were 74
it stood and what 57
it stood far away 40
it stood for ages 58
it stood for days 41
it stood for during 51
it stood for free 52
it stood for from 49
it stood for full 41
it stood for just 71
it stood for many 593
it stood for more 611
it stood for much 128
it stood for nothing 172
it stood for only 168
it stood for over 105
it stood for peace 80
it stood for some 556
it stood for such 49
it stood for their 91
it stood for those 69
it stood for three 132
it stood for trial 41
it stood for went 55
it stood for were 388
it stood for what 176
it stood for when 63
it stood for years 230
it stood had been 646
it stood has been 233
it stood him upon 157
it stood not many 42
it stood not only 197
it stood out amid 44
it stood out among 296
it stood out clear 157
it stood out even 63
it stood out from 1361
it stood out like 1322
it stood out more 507
it stood out upon 49
it stood out very 67
it stood six feet 66
it stood ten days 56
it stood ten years 73
it stood them upon 143
it stood this test 49
it stood too high 96
it stood two tall 45
it stood was more 94
it stood was once 40
it stood was only 44
it stood was open 58
it stood was sold 88
it stood was used 42
it stood was very 88
it stood was worth 45
it stood with their 79
it stops and asks 41
it stops and there 130
it stops being true 52
it stops for good 73
it stops for some 54
it stops for want 55
it stops her from 98
it stops him from 134
it stops not here 64
it stops not there 46
it stops one from 48
it stops them from 345
it stops this side 55
it stops too soon 111
it stops you from 538
it stout and well 259
it strong and able 44
it strong and clear 154
it strong and firm 180
it strong and free 64
it strong and good 101
it strong and great 145
it strong and hard 109
it strong and pure 47
it strong and rank 121
it strong and ready 171
it strong and rich 48
it strong and safe 46
it strong and self 40
it strong and thick 61
it strong and true 58
it strong and well 309
it stuck all over 77
it stuck its nose 72
it stuck out from 417
it stuck out into 66
it stuck out like 1252
it stuck out over 164
it stuck too hard 122
it sucks air into 67
it sucks its food 49
it sucks its thumb 116
it suits her very 59
it suits her well 70
it suits him best 622
it suits him fine 119
it suits him very 213
it suits him well 250
it suits his book 152
it suits his case 84
it suits his ends 51
it suits his mood 107
it suits his need 41
it suits his theory 53
it suits his turn 62
it suits his whim 95
it suits them best 762
it suits them fine 43
it suits them very 52
it suits them well 114
it suits with their 99
it suits with your 231
it suits you best 976
it suits you ever 62
it suits you just 52
it suits you very 147
it suits you well 345
it surer and more 56
it sways all life 95
it sways and swings 63
it sweating and aching 103
it sweet and clean 297
it sweet and clear 40
it sweet and good 146
it sweet and pure 157
it sweet and sour 60
it swell and grow 77
it swell with wild 69
it swept her away 129
it swept her down 111
it swept him away 131
it swept him into 51
it swept low over 56
it swept off great 106
it swept out from 42
it swept out into 62
it swept out over 53
it swept them away 105
it swept them into 40
it swift and sure 42
it swims with great 157
it tails off into 166
it taken for truth 44
it taken off here 116
it taken off their 52
it taken out from 49
it takes all five 46
it takes all four 124
it takes all hope 121
it takes all their 379
it takes all there 107
it takes all these 190
it takes all those 85
it takes all three 640
it takes all week 138
it takes all your 518
it takes and have 40
it takes and what 997
it takes and will 82
it takes any form 66
it takes any great 59
it takes any kind 40
it takes any more 286
it takes any other 95
it takes any part 174
it takes any step 44
it takes any time 51
it takes are some 52
it takes both arms 48
it takes both time 269
it takes but half 104
it takes but three 84
it takes but very 83
it takes can vary 54
it takes each time 54
it takes far less 1522
it takes far more 2112
it takes for data 248
it takes for even 69
it takes for ever 81
it takes for evil 457
it takes for food 377
it takes for full 104
it takes for good 45
it takes for half 6133
it takes for ideas 45
it takes for life 40
it takes for mail 59
it takes for many 123
it takes for most 557
it takes for news 47
it takes for other 83
it takes for radio 64
it takes for some 471
it takes for such 439
it takes for their 576
it takes for there 95
it takes for these 818
it takes for those 203
it takes for three 94
it takes for very 56
it takes for what 100
it takes for young 72
it takes for your 2048
it takes has been 63
it takes heat away 85
it takes heat from 487
it takes her away 128
it takes her back 131
it takes her breath 83
it takes her from 67
it takes her half 87
it takes her into 76
it takes her mind 152
it takes her more 118
it takes her much 113
it takes her only 184
it takes her some 175
it takes her three 173
it takes her time 47
it takes him ages 41
it takes him away 428
it takes him back 169
it takes him days 56
it takes him ever 57
it takes him five 153
it takes him four 185
it takes him from 227
it takes him half 310
it takes him into 178
it takes him just 84
it takes him less 233
it takes him many 80
it takes him more 338
it takes him much 248
it takes him only 359
it takes him over 251
it takes him some 608
it takes him three 786
it takes him time 176
it takes him years 188
it takes his breath 121
it takes his last 46
it takes his mind 229
it takes his wife 55
it takes its bearing 113
it takes its best 46
it takes its birth 187
it takes its case 52
it takes its clew 85
it takes its clue 45
it takes its cues 152
it takes its data 54
it takes its eyes 71
it takes its food 599
it takes its form 529
it takes its full 148
it takes its great 50
it takes its last 108
it takes its leave 146
it takes its life 233
it takes its load 44
it takes its meaning 1005
it takes its most 404
it takes its name 21629
it takes its next 68
it takes its part 160
it takes its prey 210
it takes its rank 85
it takes its rest 108
it takes its rife 85
it takes its rise 8175
it takes its root 57
it takes its spring 50
it takes its tail 99
it takes its theme 43
it takes its time 836
it takes its toll 2813
it takes its tone 96
it takes its true 66
it takes its turn 193
it takes long time 421
it takes long years 181
it takes man away 44
it takes may vary 87
it takes men from 68
it takes not away 119
it takes not from 333
it takes not just 87
it takes not less 288
it takes not more 101
it takes not much 206
it takes not only 2028
it takes off from 1276
it takes off into 158
it takes off like 139
it takes off much 169
it takes off very 323
it takes one away 138
it takes one back 616
it takes one byte 63
it takes one form 180
it takes one from 89
it takes one full 110
it takes one half 332
it takes one hell 46
it takes one hour 1476
it takes one into 221
it takes one kind 85
it takes one less 56
it takes one month 313
it takes one more 370
it takes one some 90
it takes one step 202
it takes one third 40
it takes one time 281
it takes one turn 152
it takes one unit 161
it takes one week 257
it takes our breath 193
it takes our eyes 70
it takes our last 58
it takes our mind 41
it takes out some 42
it takes real guts 66
it takes real work 70
it takes six days 244
it takes six years 490
it takes ten days 434
it takes ten years 2060
it takes that form 244
it takes that kind 151
it takes that length 155
it takes that many 185
it takes that much 1088
it takes that name 60
it takes that time 178
it takes them away 824
it takes them back 195
it takes them days 49
it takes them down 103
it takes them five 136
it takes them four 102
it takes them from 338
it takes them half 370
it takes them into 430
