dado around the walls 45
duke engaged to enter 148
duke instead of mayor 100
duke issued an edict 47
duke raised the siege 61
duke seized the title 50
duke thought it would 116
duke wished to defer 87
dull brains to begin 51
dull circle of light 40
dull emotion the vision 42
dull enough at first 168
dull enough to doubt 47
dull enough to drive 43
dull enough to nurse 57
dull instead of shiny 108
dull manner of ambling 64
dull methods of teaching 110
dull organs of sense 56
dull purple in color 67
dull scheme of party 177
dull shades of brown 992
dull shades of color 40
dull shades of green 60
dull silver in color 47
dull square in which 47
dull sweets of rhyme 237
dull yellow in color 212
dull yellow or brown 255
dull yellow or orange 168
dull yellow or white 44
dull yellow to brown 78
dull yellow to light 93
dull yellow to olive 40
duly became the first 126
duly called to order 359
duly created is false 49
duly draped in black 109
duly engaged to serve 79
duly kissed the altar 64
duly passed by lords 134
duly passed the house 126
duly reached the hands 52
duly served or order 103
duly signed by every 49
duly signed on march 49
duly watching the rapid 49
dumb enough to admit 43
dumb enough to agree 68
dumb enough to allow 74
dumb enough to carry 55
dumb enough to climb 46
dumb enough to drink 41
dumb enough to drive 61
dumb enough to fight 79
dumb enough to marry 168
dumb enough to offer 47
dumb enough to shoot 63
dumb enough to smoke 42
dumb enough to spend 74
dumb enough to stand 104
dumb enough to start 74
dumb enough to stick 100
dumb enough to still 97
dumb enough to trust 94
dumb enough to write 43
dumb fashion he tried 42
during almost my whole 69
during almost the first 63
during almost the whole 13018
during ascent to orbit 45
during changes in blood 218
during changes in pitch 140
during changes in renal 48
during changes in weather 160
during changes of level 52
during changes of state 308
during changes of weather 123
during cloudy or rainy 119
during coffee or lunch 89
during combat in world 105
during course of study 59
during crises in which 40
during cycles in which 74
during design in order 46
during dinner or after 71
during dinner the first 47
during dinner the night 79
during direct or cross 183
during earlier or later 169
during eleven of which 103
during events in which 52
during flight in birds 105
during flight in order 93
during flight or while 113
during floods the river 91
during floods the water 46
during freezing of water 138
during hypoxia in fetal 223
during instead of after 40
during larval or pupal 43
during meetings in which 68
during meiosis in males 76
during meiosis in which 114
during middle or later 93
during middle to upper 46
during mission to spain 47
during partial or total 64
during periods in which 5449
during periods of about 93
during periods of above 163
during periods of acute 2641
during periods of alarm 69
during periods of alert 67
during periods of ample 85
during periods of armed 559
during periods of below 160
during periods of black 40
during periods of bombing 45
during periods of booming 50
during periods of brain 45
during periods of brief 40
during periods of brisk 90
during periods of change 1909
during periods of changing 619
during periods of chaos 79
during periods of civil 651
during periods of class 50
during periods of close 191
during periods of cloud 42
during periods of cooling 240
during periods of daily 110
during periods of danger 216
during periods of delay 83
during periods of doubt 98
during periods of dreaming 71
during periods of drouth 412
during periods of either 382
during periods of equal 48
during periods of ethnic 47
during periods of exile 121
during periods of extra 60
during periods of falling 1555
during periods of fasting 2660
during periods of feeding 244
during periods of fetal 175
during periods of fever 189
during periods of field 137
during periods of fixed 133
during periods of flood 1439
during periods of fluid 48
during periods of frost 430
during periods of fruit 221
during periods of grain 47
during periods of grave 122
during periods of grief 117
during periods of group 64
during periods of growing 169
during periods of growth 5210
during periods of harsh 101
during periods of housing 59
during periods of human 104
during periods of humid 47
during periods of hunger 147
during periods of indian 57
during periods of inner 87
during periods of inter 41
during periods of joint 61
during periods of known 51
during periods of labor 1844
during periods of large 865
during periods of learning 44
during periods of light 2442
during periods of local 276
during periods of lower 1101
during periods of major 1040
during periods of minor 78
during periods of moist 78
during periods of moral 54
during periods of nausea 153
during periods of nearly 47
during periods of nerve 43
during periods of nursing 48
during periods of overt 66
during periods of panic 163
during periods of party 130
during periods of plant 118
during periods of power 341
during periods of price 1316
during periods of quiet 459
during periods of racial 113
during periods of rainy 241
during periods of rapid 11616
during periods of rather 65
during periods of renal 57
during periods of river 49
during periods of rough 84
during periods of royal 44
during periods of scant 43
during periods of sharp 263
during periods of shock 51
during periods of short 711
during periods of siege 53
during periods of sinus 165
during periods of slack 3461
during periods of sleep 776
during periods of slump 146
during periods of small 221
during periods of social 3197
during periods of solar 345
during periods of staff 71
during periods of start 132
during periods of state 232
during periods of steady 285
during periods of stock 162
during periods of storm 342
during periods of strong 2036
during periods of study 192
during periods of tidal 85
during periods of tight 1580
during periods of total 221
during periods of trade 647
during periods of truce 194
during periods of upper 105
during periods of upset 41
during periods of upswing 148
during periods of urban 63
during periods of varying 207
during periods of waiting 148
during periods of warming 75
during periods of water 2351
during periods of weather 135
during periods of world 446
during periods of worry 71
during phases in which 85
during phases of acute 78
during phases of growth 40
during phases of human 59
during phases of rapid 353
during phases of strong 62
during pueblo ii times 110
during recess of state 58
during recess or after 559
during recess or lunch 218
during recess or while 43
during ripening of fruit 65
during scenes in which 106
during school or after 83
during seasons in which 238
during seasons of fasting 43
during seasons of flood 142
during seasons of light 91
during seasons of short 50
during session of house 84
during stages in which 199
during stages of growth 51
during stages of rapid 114
during stages of sleep 133
during standing or walking 374
during states in which 53
during states of alert 54
during states of siege 98
during states of sleep 69
during storms at night 46
during storms the waves 62
during stress of weather 285
during summer in order 57
during summer is about 122
during summer the water 83
during summer to avoid 54
during supper it tried 41
during takeoff or landing 992
during therapy in order 88
during therapy of acute 71
during therapy or after 57
during therapy or within 67
during therapy to avoid 84
during tracking on level 52
during training in order 169
during training or after 51
during training or testing 166
during training to avoid 46
during twelve of which 189
during twenty of which 146
during twenty or thirty 350
during twenty to thirty 67
during visits to china 78
during visits to israel 44
during visits to japan 44
during visits to local 43
during visits to paris 129
during weathering of rocks 62
during winter in large 41
during winter in order 90
during winter is about 43
during winter to avoid 61
dusk before the fight 45
dusk before the lamps 41
dusk before the night 41
dusk before we could 45
dusk begins to gather 76
dusk turned to night 225
dust across the dusky 57
dust across the field 60
dust across the floor 78
dust across the plain 171
dust amidst the roaring 251
dust around the edges 108
dust around the house 281
dust around the plant 43
dust around the world 210
dust before he could 145
dust before it could 43
dust before it flies 47
dust before the doors 59
dust before the power 50
dust before the royal 42
dust before the storm 168
dust before the throne 62
dust before the world 93
dust behind the truck 89
dust clouds in space 291
dust clouds in which 59
dust clouds of space 88
dust covering the floor 126
dust created by brake 48
dust filled the place 46
dust floating in space 185
dust grains in space 200
dust instead of water 73
dust jacket or cover 151
dust levels in mines 101
dust raised by passing 146
dust should be added 62
dust should be blown 156
dust should be mingled 70
dust should be mixed 141
dust should be swept 42
dust should be taken 82
dust should be thrown 49
dust should be wiped 98
dust sooner or later 48
dust storms in china 202
dust through the holes 96
dust through the house 58
dust whence it comes 94
dust whence we sprung 45
duty always or often 79
duty around the clock 3092
duty around the house 107
duty around the world 113
duty before he could 107
duty before he slept 73
duty before he thinks 41
duty before the enemy 203
duty before the first 59
duty before the people 115
duty before the world 116
duty behind the front 48
duty behind the lines 386
duty called me thither 247
duty design is shown 62
duty except in cases 70
duty factor of about 58
duty further to state 65
duty humbly to offer 48
duty inside the house 71
duty inside the human 49
duty levied on goods 605
duty placed on local 92
duty prompt at every 1343
duty raised the price 64
duty raises the price 148
duty seemed no longer 80
duty seemed to point 251
duty seemed to shine 123
duty shines on every 73
duty should be added 60
duty should be based 67
duty should be borne 59
duty should be drawn 141
duty should be fixed 120
duty should be found 60
duty should be given 213
duty should be taken 254
duty should be thrown 47
duty sooner or later 46
duty through the night 586
duty through the whole 162
duty toward the child 486
duty toward the group 57
duty toward the human 40
duty toward the nation 192
duty toward the party 49
duty toward the people 482
duty toward the state 807
duty toward the whole 90
duty toward the woman 43
duty toward the world 181
duty unless the taker 92
duty whilst the enemy 82
dyed before or after 64
dyes listed in table 111
dyes should be added 56
dyke across the river 102
dyke should be built 83
