dabbed her wet eyes 100
doctor was then sent 48
doctor was too busy 444
doctor was too great 43
doctor was too late 74
doctor was too much 362
doctor who can cure 393
doctor who can give 230
doctor who can help 549
doctor who can make 99
doctor who can save 88
doctor who can take 115
doctor who can teach 52
doctor who can tell 96
doctor who can treat 130
doctor who does what 87
doctor who for many 59
doctor who had also 179
doctor who had been 18347
doctor who had come 1619
doctor who had died 234
doctor who had done 576
doctor who had ever 114
doctor who had fled 91
doctor who had gone 282
doctor who had heard 118
doctor who had just 1180
doctor who had kept 57
doctor who had left 168
doctor who had lost 220
doctor who had made 631
doctor who had many 48
doctor who had more 114
doctor who had once 390
doctor who had only 307
doctor who had said 191
doctor who had seen 631
doctor who had sent 228
doctor who had sold 44
doctor who had some 97
doctor who had such 40
doctor who had told 331
doctor who had used 71
doctor who has also 47
doctor who has been 2598
doctor who has come 294
doctor who has done 242
doctor who has ever 143
doctor who has gone 110
doctor who has just 1099
doctor who has left 53
doctor who has lost 130
doctor who has made 378
doctor who has more 50
doctor who has only 165
doctor who has seen 299
doctor who has sent 49
doctor who has some 71
doctor who may have 217
doctor who may treat 43
doctor who may want 40
doctor who not only 561
doctor who was able 248
doctor who was acting 52
doctor who was also 1085
doctor who was among 49
doctor who was born 135
doctor who was busy 47
doctor who was caring 79
doctor who was coming 107
doctor who was free 47
doctor who was giving 130
doctor who was having 45
doctor who was here 170
doctor who was just 189
doctor who was kind 73
doctor who was leaving 49
doctor who was living 64
doctor who was making 102
doctor who was more 188
doctor who was most 129
doctor who was much 95
doctor who was once 55
doctor who was only 109
doctor who was paid 55
doctor who was part 132
doctor who was ready 50
doctor who was said 105
doctor who was sent 243
doctor who was taking 254
doctor who was there 698
doctor who was trying 234
doctor who was used 61
doctor who was very 779
doctor who was well 204
doctor with his eyes 47
doctor with his fist 48
doctor with his hand 53
doctor with his wife 157
doctor with one hand 52
doctor with that kind 64
doctor with too many 40
doctor you and your 65
doctor you are seeing 68
doctor you are taking 131
doctor you can find 117
doctor you can talk 82
doctor you may have 44
dodged and ran away 59
doffed his cap when 40
doffed his hat upon 107
doffed his hat when 82
dogged all his life 74
dogged her for years 82
dogged him for days 50
dogged him for many 50
dogged him for most 71
dogged him for years 205
dogged jaw and chin 41
dogged them for many 60
dogged them for years 42
dogged with bad luck 308
dogged with ill luck 166
dogmas and his task 59
dogmas are not only 139
dogmas are not true 87
dogmas had not been 42
dogmas that are held 40
dogmas that had been 268
dollar and all other 172
dollar and any other 76
dollar and had been 54
dollar and her last 41
dollar and not more 189
dollar and one cent 194
dollar and one third 64
dollar and six bits 105
dollar and they were 63
dollar and two bits 83
dollar and you give 42
dollar and you have 90
dollar and you will 56
dollar area had been 55
dollar area has been 90
dollar can buy less 90
dollar can buy more 164
dollar did not come 48
dollar did not fall 85
dollar did not have 56
dollar does not have 334
dollar does not make 40
dollar does not seem 80
dollar does not stay 64
dollar each for their 76
dollar each per month 73
dollar each per week 42
dollar for all other 41
dollar for any other 40
dollar for box seats 43
dollar for each acre 143
dollar for each bird 85
dollar for each book 56
dollar for each copy 232
dollar for each good 94
dollar for each half 88
dollar for each hour 220
dollar for each item 41
dollar for each male 115
dollar for each mile 65
dollar for each month 74
dollar for each page 139
dollar for each pair 40
dollar for each such 166
dollar for each three 70
dollar for each time 427
dollar for each unit 45
dollar for each vote 43
dollar for each week 51
dollar for his time 62
dollar for his vote 47
dollar for his work 92
dollar for two years 74
dollar gap had been 98
dollar gap has been 58
dollar had long been 84
dollar had not been 359
dollar has long been 199
dollar has not been 651
dollar has yet been 42
dollar one year from 334
dollar per day during 60
dollar per day from 101
dollar per day plus 45
dollar per day when 58
dollar per day will 53
dollar per head upon 43
dollar than any other 1127
dollar that goes into 325
dollar that had been 434
dollar that had come 43
dollar that has been 404
dollar that men make 75
dollar that they have 66
dollar that they will 100
dollar that was paid 53
dollar that was worth 82
dollar that you have 126
dollar that you will 84
dollar then was worth 66
dollar then with more 50
dollar they can from 43
dollar they put into 75
dollar was not only 129
dollar was not worth 159
dollar was now worth 132
dollar was put into 92
dollar was set free 66
dollar was then worth 249
dollar was too high 154
dollar was too much 127
dollar you get from 46
dollar you put into 286
domain and all other 98
domain and are free 41
domain and are used 68
domain and can only 65
domain and had been 78
domain and has been 300
domain and its range 302
domain and its role 61
domain and may have 61
domain and not just 52
domain and not only 121
domain and that there 80
domain and that these 45
domain and they were 62
domain and you have 55
domain and you will 51
domain are not well 42
domain can not form 86
domain can not have 72
domain cut off from 49
domain did not have 74
domain does not bind 82
domain does not give 60
domain does not have 485
domain does not make 53
domain does not need 99
domain does not seem 81
domain does not show 41
domain had long been 57
domain had not been 132
domain has long been 131
domain has not been 744
domain has not only 40
domain has now been 64
domain may not have 74
domain than any other 136
domain that can bind 89
domain that can only 43
domain that had been 481
domain that had once 42
domain that has been 1202
domain that may have 60
domain that they have 118
domain that they were 41
domain that was once 105
domain that was used 44
domain that you have 77
domain that you want 399
domain that you wish 49
domain was far from 47
domain was not only 143
donkey and her colt 298
donkey and her foal 216
donkey and his load 91
donkey and his wife 42
donkey and its colt 45
donkey and its foal 95
donkey and its load 50
donkey and sat upon 121
donkey did not know 44
donkey did not like 115
donkey did not move 60
donkey did not seem 60
donkey did not stop 95
donkey did not want 45
donkey does not have 70
donkey does not know 71
donkey had not been 45
donkey had run away 48
donkey than any beast 59
donkey that had been 243
donkey that had died 111
donkey that has been 78
donkey who had been 77
donkey with his face 145
donkey with its cart 45
donkey with its load 48
donkey with one hand 76
donned cap and gown 327
donned hat and coat 98
donned her new blue 42
donned his gas mask 62
donned his wet suit 51
donors are far more 52
donors are not only 107
donors are not paid 53
donors did not have 90
donors did not know 50
donors did not want 95
donors had not been 69
donors has not been 128
donors may not have 78
donors that had been 124
donors that they have 59
donors that they were 61
donors that they will 64
donors who are also 66
donors who are more 121
donors who had been 286
donors who had died 45
donors who had made 103
donors who may have 149
donuts and ice cream 45
doomed all his life 59
doomed and dying race 48
doomed and that nothing 118
doomed and that only 103
doomed and that their 59
doomed and that there 138
doomed and they knew 85
doomed for all time 160
doomed for his sins 49
doomed man for whom 59
doomed man had been 41
doomed them and their 106
dorsal and one anal 146
dorsal and one pair 183
dorsal and two anal 502
dorsal fin and also 62
dorsal fin and anal 832
dorsal fin and back 200
dorsal fin and gill 53
dorsal fin and part 155
dorsal fin and tail 1800
dorsal fin and three 44
dorsal fin are much 47
dorsal fin are very 144
dorsal fin far back 150
dorsal fin had been 82
dorsal fin has been 172
dorsal fin has dark 66
dorsal fin has nine 135
dorsal fin has only 126
dorsal fin may have 67
dorsal fin set well 209
dorsal fin that runs 92
dorsal fin with dark 159
dorsal fin with more 176
dorsal fin with nine 44
dosage does not have 78
dosage does not need 75
dosage does not seem 62
dosage for each drug 89
dosage had not been 133
dosage has not been 822
dosage than that used 44
dosage that had been 64
dosage that has been 133
dosage was too high 239
dosage you are taking 100
dotard with one foot 61
dotted far and wide 215
dotted with ice floes 69
dotted with its many 40
dotted with oil rigs 47
dotted with old yews 46
double all his life 52
double all our joys 122
double and not single 150
double and one single 2142
double and one twin 374
double and six single 188
double and two single 1760
double and two twin 179
double and yet single 49
double bar and yoke 119
double bed and bunk 54
double bed and four 97
double bed and single 69
double bed and there 42
double bed and three 222
double bed and twin 85
double bed for their 41
double bed had been 258
double bed that took 59
double bed was made 99
double bed with their 40
double dip ice cream 64
double for all their 425
double for all your 46
double for each other 215
double for her sins 200
double for two days 126
double his own length 47
double hung with best 50
double its own length 61
double its own size 43
double its real size 188
double its real worth 111
double pay and give 69
double pay for life 47
double pay for their 109
double pay for work 124
double that and more 52
double that for other 256
double that for those 283
double that goes away 65
double that sum from 125
double way but only 51
double who had been 97
double with two beds 131
double with two eyes 139
doubling all this wealth 148
doubling does not take 44
doubly cut off from 115
doubting but god will 142
doubting but his army 121
doubting but our said 42
doubting but that some 118
doubting but that their 167
doubting but that there 715
doubting but that these 77
doubting but that those 104
doubting but that what 95
doubting but that your 571
doubting but they knew 81
doubting but they were 70
doubting but they will 853
doubting but you have 56
doubting but you will 1347
doubting his own eyes 89
doubting that any such 76
doubting that god will 118
doubting that his wife 76
doubting that she will 59
doubting that they have 103
doubting that they were 982
doubting that they will 538
doubting that this will 131
doubting that you have 97
doubting that you will 657
doubting was all good 42
doubts all his days 46
doubts and all fears 49
doubts and her fears 126
doubts and his fears 313
doubts and low self 147
doubts and our fears 141
doubts and they were 44
doubts are being cast 65
doubts are not only 156
doubts are not well 111
doubts but that there 111
doubts but that these 120
doubts can not take 42
doubts did not break 46
doubts did not keep 44
doubts did not last 268
doubts did not make 47
doubts did not seem 41
doubts did not stop 41
doubts had not been 261
doubts had now been 84
doubts his own love 257
doubts his own self 88
doubts his own worth 147
doubts not but some 102
doubts not but your 125
doubts not that from 129
doubts not that their 623
doubts not that there 167
doubts not they will 62
doubts not you will 58
doubts one may have 814
doubts she had been 78
doubts she had felt 168
doubts she may have 944
doubts than any other 40
doubts that all these 274
doubts that any other 108
doubts that any single 43
doubts that any such 319
doubts that god will 121
doubts that had been 3514
doubts that had come 81
doubts that had made 62
doubts that had nothing 59
doubts that hang over 123
doubts that his wife 43
doubts that his work 41
doubts that hung over 54
doubts that may have 894
doubts that may linger 54
doubts that our lord 164
doubts that she ever 65
doubts that she will 838
doubts that they ever 167
doubts that they have 776
doubts that they must 135
doubts that they were 2108
doubts that they will 1418
doubts that this kind 93
doubts that this will 568
doubts that this work 45
doubts that you have 523
doubts that you meant 86
doubts that you were 108
doubts that you will 490
doubts they may feel 171
doubts they may have 2464
doubts this has only 241
doubts you may have 1858
doused her with cold 81
doused him with cold 163
doused them with cold 50
dowels that fit into 51
downed one too many 125
dozens that had been 53
dozens who had been 50
drafting had not been 41
drafts and for making 42
drafts and for their 177
drafts and heat loss 93
drafts are not paid 40
drafts for this book 242
drafts had not been 140
drafts that had been 361
drafts that you have 97
drafts with each other 114
dragging all things down 41
dragging all this cant 68
dragging her all over 86
dragging her head back 138
dragging her off into 69
dragging her out into 135
dragging him all over 173
dragging him off into 81
dragging him out from 90
dragging him out into 270
dragging his bad foot 47
dragging his head back 50
dragging his head down 256
dragging his long spear 46
dragging out each word 104
dragging out his days 69
dragging out his last 44
dragging out his life 64
dragging out its weary 78
dragging them all down 103
dragging them all into 62
dragging them and those 45
dragging them both back 40
dragging them both down 62
dragging them off into 70
dragging them out from 82
dragging them out into 171
dragging them with their 61
dragging them with your 136
dragging with them some 73
dragging with them their 300
dragging with them those 80
dragging you all over 87
dragging you and your 49
dragging you out here 130
dragon and his host 65
dragon and his wrath 642
dragon did not have 52
dragon did not know 44
dragon did not like 44
dragon did not move 85
dragon did not seem 72
dragon does not bite 41
dragon does not have 50
dragon for her sake 72
dragon had not been 109
dragon has not been 64
dragon head and tail 98
dragon that had been 357
dragon that has been 148
dragon that was ready 102
dragon who had been 103
dragon who has been 116
dragon with his crew 48
dragon with his feet 41
dragon with his spear 196
dragon with his tail 201
dragon with its jaws 87
dragon with its tail 137
dragon with red eyes 49
dragon with two heads 135
dragon with two legs 44
draining has not been 52
draining his own land 55
draining his own skin 49
drains are not used 144
drains had not been 62
drains has not been 108
drains that had been 122
dramas are not only 209
dramas did not much 88
dramas had long been 44
dramas had not been 59
dramas than any other 48
dramas that had been 221
draped and all soft 90
draped her arm over 489
draped her leg over 97
draped his arm along 123
draped his arm over 1697
draped his leg over 55
draped his long legs 75
draped one arm over 400
draped one leg over 387
draped with red cloth 237
draped with red silk 77
draper and his wife 102
draper did not reach 49
draper mad with love 43
draper who had been 65
draper who had sold 49
drapes had not been 134
drapes his arm over 185
drapes that had been 119
drapes that hung from 98
drawer and all other 72
drawer and all prior 765
drawer and any prior 47
drawer and sat back 58
drawer and sat down 744
drawer and you will 67
drawer can not stop 105
drawer did not have 228
drawer does not have 253
drawer does not know 53
drawer does not lock 65
drawer does not wish 52
drawer for any loss 97
drawer for ten years 52
drawer for two years 84
drawer had not been 146
drawer has not been 70
drawer she had been 52
drawer that had been 234
drawer that had held 48
drawer that has been 65
drawer that was full 42
drawer that you will 164
drawer who has been 237
drawer with her foot 45
drawer with his hand 45
drawer with his left 116
drawer with one hand 167
drawings and all other 60
drawings and any other 125
drawings and art work 76
drawings and for mine 41
drawings and had made 50
drawings and has been 44
drawings and not from 55
drawings and they were 93
drawings and you will 74
drawings are all from 45
drawings are all made 164
drawings are being made 201
drawings are far from 60
drawings are far more 202
drawings are not clear 46
drawings are not good 52
drawings are not just 73
drawings are not made 152
drawings are not meant 94
drawings are not more 126
drawings are not only 460
drawings are not used 71
drawings are not very 311
drawings are now made 42
drawings are then made 70
drawings are then sent 44
drawings can not fail 48
drawings did not have 73
drawings did not look 60
drawings did not show 98
drawings for all these 87
drawings for each part 131
drawings for each type 64
drawings for his book 154
drawings for his great 42
drawings for his work 42
drawings for that book 40
drawings for that work 49
drawings for them were 45
drawings for this book 764
drawings for this were 50
drawings for this work 447
drawings had not been 271
drawings has not been 56
drawings may not have 82
drawings she had been 56
drawings she had done 209
drawings she had made 366
drawings she had seen 86
drawings she has made 67
drawings than any other 76
drawings that are done 69
drawings that are made 214
drawings that are more 281
drawings that are open 65
drawings that are part 77
drawings that are sent 68
drawings that are used 311
drawings that are very 59
drawings that had been 830
drawings that may have 87
drawings that not only 57
drawings that they have 68
drawings that they were 74
drawings that you have 224
drawings that you want 85
drawings that you will 74
drawings they had done 46
drawings they had made 167
drawings they had seen 61
drawings with each other 118
drawings with his finger 95
drawings you can make 50
drawling out one word 80
dreaded all her life 110
dreaded all his life 287
dreaded bow and spear 65
dreaded day had come 76
dreaded did not come 251
dreaded far and wide 145
dreaded going out into 82
dreaded not being able 57
dreaded than all other 46
dreaded than any other 641
dreaded than his most 220
dreaded than his wife 68
dreaded that she knew 62
dreaded that she must 42
dreaded that they were 86
dreamed all her life 160
dreamed all his life 643
dreamed for ten years 67
dreamed his god anew 116
dreamed his own dream 67
dreamed his way along 68
dreamed his way back 82
dreamed his way into 59
dreamed not that there 48
dreamed not that when 48
dreamed out his dream 45
dreamed she had been 112
dreamed she was back 506
dreamed she was flying 47
dreamed she was having 66
dreamed she was lost 40
dreamed she was riding 115
dreamed she was trying 48
dreamed that any other 65
dreamed that any such 153
dreamed that any walk 430
dreamed that her baby 40
dreamed that her body 40
dreamed that her life 57
dreamed that his feet 52
dreamed that his hair 99
dreamed that his heart 45
dreamed that his life 161
dreamed that his name 83
dreamed that his soul 56
dreamed that his wife 285
dreamed that his work 74
dreamed that its work 46
dreamed that she bore 85
dreamed that she came 143
dreamed that she died 57
dreamed that she gave 245
dreamed that she heard 209
dreamed that she said 47
dreamed that she took 51
dreamed that she went 232
dreamed that she woke 60
dreamed that ten years 46
dreamed that they came 49
dreamed that they gave 46
dreamed that they have 48
dreamed that they were 2909
dreamed that things were 48
dreamed that two years 52
dreamed that you came 124
dreamed that you gave 65
dreamed that you made 68
dreamed that you were 1618
dreamed they had made 47
dreamed they had seen 131
dreamed with his eyes 279
dreamed yet but what 103
dreamer all his life 128
dreamer and his dream 228
dreamer and his wife 61
dreamer did not know 109
dreamer does not have 120
dreamer does not know 256
dreamer does not want 81
dreamer does not wish 49
dreamer who had been 87
dreamer who has been 66
dredge that had been 43
dredge was put over 374
dredging has not been 91
dressing and bath room 109
dressing and eating like 66
dressing and eating their 172
dressing and going down 57
dressing and going into 121
dressing and mix well 678
dressing and sat down 158
dressing and was ready 43
dressing and you have 48
dressing does not have 62
dressing does not need 48
dressing dry and clean 46
dressing for her date 120
dressing for his part 165
dressing had not been 57
dressing has not been 129
dressing her own hair 49
dressing his long hair 44
dressing our own hair 54
dressing that had been 233
dressing that has been 421
dressing them hot from 707
dressing with one hand 115
driest that had been 44
drifting and doing nothing 53
drifting fog lay along 56
drifting for two days 70
drifting for two years 53
drifting ice and snow 44
drifting that way from 51
drifting too far away 189
drifting too far from 750
drifting too far into 109
drifting with its sail 50
drifts that had been 78
drifts too far away 120
drifts too far from 266
drilling for oil from 102
drilling for oil have 124
drilling had not been 66
drilling has not been 202
drilling has yet been 66
drilling its way into 65
drilling mud and other 137
drilling mud has been 64
drilling rig and crew 108
drilling rig had been 53
drilling rig has been 206
drilling rig was used 90
drilling that had been 60
drilling that has been 188
drilling was being done 78
drills and for other 46
drills are being used 100
drills are not used 44
drills had not been 56
drills his own land 84
drills that are used 119
drills that can help 54
drills that had been 144
drinking age for beer 107
drinking age had been 59
drinking age has been 377
drinking ale and beer 79
drinking ale and wine 173
drinking all his life 140
drinking all that beer 116
drinking all that much 160
drinking all that palm 85
drinking all that time 120
drinking all that wine 161
drinking all this time 121
drinking and all other 178
drinking and doing nothing 41
drinking and eating from 166
drinking and eating more 66
drinking and eating were 184
drinking and eating when 43
drinking and for bathing 469
drinking and for making 187
drinking and for other 125
drinking and get back 57
drinking and get into 43
drinking and got into 218
drinking and had been 384
drinking and had gone 46
drinking and had lost 41
drinking and has been 124
drinking and his ways 52
drinking and his wife 143
drinking and how much 169
drinking and low vice 63
drinking and lying down 41
drinking and sex were 46
drinking and she said 117
drinking and singing along 42
drinking and singing some 42
drinking and singing songs 348
drinking and singing till 45
drinking and that made 89
drinking and then went 40
drinking and they have 44
drinking and they said 141
drinking and they were 296
drinking and things like 120
drinking and too many 171
drinking and too much 134
drinking and using other 171
drinking and was very 173
drinking and you have 41
drinking and you will 117
drinking are not only 134
drinking are not very 41
drinking cup and other 102
drinking cup has been 114
drinking cup was made 40
drinking cup was used 42
drinking did not have 146
drinking did not help 498
drinking did not make 189
drinking did not seem 343
drinking did not stop 116
drinking does not have 214
drinking does not help 207
drinking does not make 200
drinking does not seem 374
drinking does not stop 75
drinking does not take 64
drinking far too many 52
drinking far too much 2557
drinking for ten days 95
drinking for ten years 110
drinking for two days 546
drinking for two years 189
drinking gin and ginger 122
drinking gin and lime 154
drinking gin and reading 60
drinking had long been 61
drinking had not been 417
drinking has long been 117
drinking has not been 538
drinking his own beer 81
drinking his own health 82
drinking his own wine 60
drinking his way into 76
drinking long and deep 206
drinking may not have 167
drinking mead and other 52
drinking mead and wine 63
drinking mum and sack 70
drinking now than there 63
drinking one too many 113
drinking rum and beer 86
drinking rum and coke 451
drinking she had done 49
drinking than any other 168
drinking that had been 169
drinking that has been 81
drinking that they made 41
drinking that was done 41
drinking was being done 55
drinking was far from 75
drinking was not done 107
drinking was not good 41
drinking was not only 348
drinking was then much 42
drinking way too much 1015
drinking with each other 350
drinking with his eyes 175
drinking with his left 91
drinking with his male 135
drinking with his pals 174
drinking with his wife 266
drinking with two other 109
drinks and all other 49
drinks and being able 46
drinks and got into 40
drinks and has been 40
drinks and his mind 41
drinks and hot baths 44
drinks and hot dogs 206
drinks and hot food 85
drinks and how much 181
drinks and ice cream 1383
drinks and sat back 69
drinks and sat down 1383
drinks and see what 45
drinks and she said 43
drinks and sit down 46
drinks and then left 62
drinks and then took 75
drinks and then went 211
drinks and they went 61
drinks and they were 131
drinks and things like 127
drinks and too many 43
drinks and too much 70
drinks and you will 106
drinks are being sold 81
drinks are not cheap 81
drinks are not free 63
drinks are not good 147
drinks are not only 133
drinks are not sold 52
drinks can you hold 97
drinks did not seem 40
drinks did you have 434
drinks far too much 666
drinks for all three 133
drinks for each other 190
drinks had not been 97
drinks his own wine 128
drinks hot and cold 93
drinks per day during 169
drinks per day have 126
drinks per day over 52
drinks per day were 90
drinks than any other 93
drinks that are high 133
drinks that are made 79
drinks that are most 147
drinks that are sold 87
drinks that are used 41
drinks that are very 74
drinks that had been 275
drinks that you have 86
drinks they had been 83
drinks way too much 160
drinks with his eyes 52
drinks with his left 147
drinks with his meals 40
drinks with his mouth 122
drinks with his wife 172
drinks with one hand 40
drinks you can make 44
dripping all day over 121
dripping and his eyes 46
dripping and his face 43
dripping hat and coat 44
dripping off her body 46
dripping off her chin 477
dripping off her face 138
dripping off her hair 44
dripping off her nose 154
dripping off his beard 52
dripping off his body 58
dripping off his brow 95
dripping off his chin 654
dripping off his face 705
dripping off his hair 84
dripping off his nose 402
dripping pan and bake 101
dripping wet all over 42
dripping wet and cold 112
dripping wet and half 44
dripping wet and their 54
dripping wet and very 54
dripping wet and wearing 45
dripping wet with milk 58
dripping wet with rain 83
dripping wet with sweat 485
dripping wings had made 47
drivel that has been 45
drivel that has ever 63
driven all day from 65
driven all fear from 46
driven all his life 317
driven all its life 54
driven all who were 56
driven and has been 47
driven any one else 123
driven east and west 343
driven far and wide 130
driven far off their 91
driven far out into 444
driven far out past 104
driven far too fast 58
driven for ten years 65
driven for two days 96
driven for two years 55
driven her car into 215
driven her far away 41
driven her out from 54
driven her out here 41
driven her out into 254
driven him all these 45
driven him far from 68
driven him for ever 45
driven him for years 58
driven him out from 427
driven him out into 331
driven his car down 94
driven his car from 54
driven his car into 517
driven his car over 76
driven his men hard 51
driven his son away 51
driven his son from 113
driven his son into 54
driven long ago into 46
driven mad with dread 47
driven mad with envy 48
driven mad with love 51
driven mad with pain 108
driven mad with rage 55
driven mad with their 53
driven off all their 94
driven off and fled 43
driven off and kept 40
driven off and left 270
driven off and lost 119
driven off and most 46
driven off and only 215
driven off and pure 55
driven off and sold 128
driven off and some 53
driven off and their 271
driven off and there 101
driven off and were 44
driven off each time 110
driven off for good 62
driven off his land 319
driven off its land 50
driven off with great 642
driven off with heavy 1457
driven off with loss 681
driven off with many 52
driven off with much 74
driven off with only 43
driven off with some 284
driven off with steam 62
driven off with such 62
driven off with their 70
driven one for three 49
driven one for years 46
driven our men back 50
driven out all other 260
driven out all their 82
driven out and away 69
driven out and back 127
driven out and died 54
driven out and fell 46
driven out and fled 130
driven out and kept 83
driven out and left 81
driven out and lost 53
driven out and made 105
driven out and many 53
driven out and only 139
driven out and sent 52
driven out and some 110
driven out and their 562
driven out and there 69
driven out and took 168
driven out and went 151
driven out and were 109
driven out and when 41
driven out and will 91
driven out far from 58
driven out for ever 93
driven out for good 102
driven out for some 42
driven out for their 120
driven out his wife 48
driven out not only 213
driven out this very 273
driven out two years 66
driven out with great 1231
driven out with heavy 319
driven out with loss 190
driven out with much 99
driven out with some 57
driven out with such 118
driven out with their 115
driven than any other 128
driven than they were 40
driven them all away 424
driven them all back 98
driven them all down 119
driven them all from 104
driven them all into 224
driven them and their 101
driven them and will 55
driven them far away 48
driven them far from 85
driven them far into 50
driven them for ever 52
driven them off from 45
driven them off into 52
driven them off their 150
driven them out from 187
driven them out into 164
driven too far back 142
driven too far from 88
driven too far into 243
driven too far north 83
driven too far west 89
driven with all their 47
driven with due care 69
driven with him from 41
driven with him into 46
driven with his ship 40
driven with his wife 203
driven with one hand 74
driven with them into 46
driven you out from 98
driver all his life 132
driver and any other 135
driver and car were 53
driver and got into 56
driver and had been 168
driver and has been 56
driver and his aide 88
driver and his crew 102
driver and his fare 161
driver and his girl 53
driver and his mate 1423
driver and his mule 109
driver and his oxen 78
driver and his three 127
driver and his whip 54
driver and his wife 1110
driver and his young 56
driver and not even 41
driver and one other 241
driver and pit crew 48
driver and sat down 43
driver and then adds 65
driver and then went 51
driver and they went 49
driver and they were 152
driver and two other 369
driver and was able 47
driver and you have 51
driver and you will 48
driver can not find 116
driver can not give 44
driver can not have 45
driver can not help 61
driver can not make 123
driver can not stop 87
driver can not take 59
driver can not tell 44
driver can see ahead 55
driver did his best 326
driver did not care 379
driver did not come 161
driver did not dare 64
driver did not even 1801
driver did not feel 57
driver did not find 52
driver did not give 116
driver did not have 1136
driver did not help 48
driver did not keep 54
driver did not know 1906
driver did not leave 60
driver did not like 359
driver did not look 421
driver did not make 134
driver did not mind 98
driver did not move 180
driver did not need 165
driver did not obey 42
driver did not open 43
driver did not pull 169
driver did not react 51
driver did not seem 863
driver did not show 153
driver did not slow 375
driver did not speak 382
driver did not stop 910
driver did not take 272
driver did not talk 53
driver did not tell 41
driver did not think 133
driver did not turn 289
driver did not wait 163
driver did not want 641
driver did not work 46
driver does not care 92
driver does not come 69
driver does not even 169
driver does not feel 46
driver does not give 77
driver does not have 1632
driver does not keep 50
driver does not know 724
driver does not like 163
driver does not load 59
driver does not look 128
driver does not make 113
driver does not mind 44
driver does not move 45
driver does not need 535
driver does not seem 149
driver does not show 53
driver does not speak 109
driver does not stop 174
driver does not take 169
driver does not think 56
driver does not turn 76
driver does not wait 54
driver does not want 220
driver does not wish 45
driver does not work 281
driver doing his best 45
driver for each cost 63
driver for each pool 45
driver for each type 92
driver for not having 63
driver for six years 52
driver for ten years 71
driver for that card 60
driver for this type 42
driver for two years 70
driver going too fast 42
driver had got down 51
driver had had time 44
driver had his back 91
driver had his foot 63
driver had his radio 44
driver had not been 984
driver had not come 89
driver had not even 356
driver had not gone 49
driver had not heard 128
driver had not left 44
driver had not made 57
driver had not only 138
driver had not said 65
driver had not seen 381
driver had run away 42
driver had run into 44
driver had run over 85
driver has not been 430
driver has not gone 45
driver has not seen 53
driver hit his horn 55
driver job was held 46
driver may bring upon 53
driver may not even 40
driver may not have 263
driver may not know 85
driver may not work 52
driver not being able 46
driver put his foot 386
driver put his hand 147
driver saw him coming 57
driver set him down 45
driver that had been 87
driver that has been 154
driver that they were 182
driver that was used 49
driver that you have 151
driver that you need 68
driver that you want 371
driver that you will 64
driver that you wish 76
driver was not able 111
driver was not acting 122
driver was not even 96
driver was not hurt 237
driver was not much 49
driver was not only 193
driver was not paying 132
driver was not sure 118
driver was not taking 53
driver was not there 342
driver was not told 62
driver was not used 43
driver was not very 98
driver was not wearing 136
driver was too busy 80
driver who can take 54
driver who had also 71
driver who had been 3170
driver who had come 344
driver who had died 52
driver who had done 58
driver who had gone 129
driver who had heard 40
driver who had just 508
driver who had left 101
driver who had lost 158
driver who had made 102
driver who had once 74
driver who had only 42
driver who had seen 142
driver who had told 46
driver who has been 1410
driver who has come 107
driver who has ever 47
driver who has just 287
driver who has lost 93
driver who may have 95
driver who not only 51
driver who ran down 45
driver who ran into 107
driver who ran over 231
driver who was also 229
driver who was coming 42
driver who was just 69
driver who was leaning 49
driver who was making 63
driver who was only 41
driver who was shot 72
driver who was taking 271
driver who was trying 229
driver who was very 147
driver with his foot 48
driver with his hand 77
driver with his whip 205
driver with one hand 83
drives all joy away 413
drives and any other 54
drives and has been 42
drives and man must 46
drives and one hard 65
drives and you want 76
drives any man into 49
drives are being used 119
drives are far more 97
drives are not only 100
drives are not used 71
drives are not very 97
drives art out into 178
drives can read data 59
drives had not been 71
drives has not been 44
drives her car into 281
drives her out into 190
drives him not only 81
drives him out from 41
drives him out into 278
drives his car along 76
drives his car down 108
drives his car from 109
drives his car into 1040
drives his car over 257
drives lead them into 57
drives men out from 325
drives men out into 44
drives out all other 566
drives out not only 114
drives out one fire 339
drives than any other 127
drives that are also 50
drives that are less 120
drives that are more 135
drives that are part 89
drives that are used 132
drives that can hold 107
drives that had been 204
drives that may have 43
drives that they were 118
drives that you have 207
drives that you want 289
drives them all away 460
drives them all back 118
drives them and their 132
drives them far away 115
drives them out from 156
drives them out into 239
drives with his wife 246
drives with one hand 416
drives you and what 99
drives you and your 130
drives you may have 51
drives you thus into 58
droned its way over 46
drones and its idle 47
drones out with such 137
drooping and her eyes 65
drooping and his eyes 252
drooping and his face 49
drooping and his finger 121
drooping and his mane 97
drooping ears and tail 257
drooping head and eyes 143
drooping head and half 203
drooping head and heavy 172
drooping head and slow 44
drooping head and tail 375
drooping head that made 53
drooping her head upon 86
drooping his long tail 69
drooping wings and tail 227
drooping with his years 57
drooping zeal for mining 87
dropping and his eyes 68
dropping dead all over 89
dropping dead lie thick 46
dropping dry ice into 62
dropping each one into 44
dropping her head back 304
dropping her head down 139
dropping her head into 329
dropping her head onto 137
dropping her head over 42
dropping her head upon 326
dropping him and coming 51
dropping his arm from 132
dropping his arm like 44
dropping his hat upon 202
dropping his head back 379
dropping his head down 242
dropping his head into 433
dropping his head onto 102
