dame wears the breeches 243
down upon the sidewalk 493
down upon the skeleton 111
down upon the sleepers 136
down upon the slippery 154
down upon the slumbering 184
down upon the soldiers 783
down upon the solitary 291
down upon the spaniards 636
down upon the specimen 42
down upon the splendid 751
down upon the squadron 135
down upon the standard 41
down upon the startled 263
down upon the straggling 135
down upon the straight 42
down upon the stranded 99
down upon the strangers 180
down upon the stricken 141
down upon the struggle 179
down upon the struggling 402
down upon the students 217
down upon the sufferer 47
down upon the sufferings 45
down upon the supporting 44
down upon the tempests 68
down upon the terraced 99
down upon the terrible 219
down upon the thousands 355
down upon the threshold 953
down upon the trampled 115
down upon the tranquil 264
down upon the traveler 193
down upon the trenches 65
down upon the tribunal 103
down upon the troubled 304
down upon the ultimate 67
down upon the underlying 140
down upon the undulating 46
down upon the universe 180
down upon the upturned 683
down upon the villages 550
down upon the visitors 42
down upon the wondrous 105
down upon the wreckage 48
down upon the wretched 385
down upon thy children 55
down upon thy servants 237
down well in washington 182
down went the receiver 91
down went the soldiers 44
down what an inspired 46
down what he actually 105
down what he believed 493
down what he believes 525
down what he dictated 554
down what he expected 47
down what he intended 114
down what he observed 193
down what he observes 65
down what he recalled 50
down what he regarded 503
down what he supposed 40
down what is actually 85
down what is dictated 123
down what is essential 87
down what is expected 81
down what is observed 65
down what is probably 128
down what is required 249
down what it receives 43
down what it regarded 55
down what the children 492
down what the customer 66
down what the prisoner 50
down what the students 90
down what we consider 44
down when he answered 60
down when he attempts 107
down when he declared 59
down when he finished 81
down when he observed 47
down when he proposed 74
down when he received 352
down when he returned 435
down when he suddenly 85
down when it attempts 119
down when it happened 246
down when it occurred 61
down when the aircraft 41
down when the american 61
down when the audience 130
down when the chairman 103
down when the children 157
down when the computer 44
down when the contract 42
down when the distance 62
down when the doorbell 226
down when the economic 41
down when the japanese 122
down when the military 58
down when the minister 103
down when the potential 79
down when the pressure 332
down when the situation 136
down when the velocity 48
down when the wavelength 45
down when we consider 1034
down when we remember 111
down when we returned 63
down will be followed 44
down will be required 59
dozing away in careless 79
drag down the standard 92
drag even the barracks 40
drag from the selected 61
drag from the vertical 52
drag must be overcome 128
drag upon the bowlines 45
drag upon the economic 68
drag upon the progress 238
drag will be increased 61
draw also the straight 41
draw away the affection 53
draw away the american 82
draw away the attention 807
draw away the children 45
draw away the garrison 52
draw away the intruder 45
draw away the soldiers 53
draw away the votaries 55
draw back in revulsion 46
draw back in surprise 210
draw back my hesitating 675
draw back or hesitate 40
draw back the armature 41
draw back the curtains 3755
draw back the foreskin 233
draw back to perdition 1093
draw down the contempt 49
draw down the curtains 89
draw down the reserves 54
draw down the ridicule 162
draw down the severest 66
draw even the simplest 79
draw fast to homeward 44
draw forth the energies 123
draw forth the exertions 105
draw forth the harmonic 40
draw forth the physician 115
draw from an analysis 188
draw from an ordinary 121
draw from it somewhat 66
draw from it whatever 260
draw from it yourself 41
draw from my analysis 121
draw from my fountain 101
draw from my personal 60
draw from the abundant 58
draw from the accounts 55
draw from the american 373
draw from the analysis 1130
draw from the apparent 166
draw from the argument 273
draw from the audience 63
draw from the authority 44
draw from the biblical 60
draw from the business 497
draw from the children 211
draw from the christian 161
draw from the colonies 63
draw from the combined 89
draw from the contents 67
draw from the contrast 64
draw from the cultural 105
draw from the doctrine 281
draw from the economic 47
draw from the elements 119
draw from the evidence 3049
draw from the examples 207
draw from the exercise 71
draw from the external 81
draw from the fountain 1392
draw from the fullness 49
draw from the immediate 85
draw from the incident 278
draw from the infinite 585
draw from the insights 278
draw from the japanese 122
draw from the literary 129
draw from the materials 165
draw from the military 164
draw from the minister 43
draw from the miracles 54
draw from the movement 48
draw from the numerous 42
draw from the observed 94
draw from the officers 44
draw from the original 577
draw from the passages 108
draw from the personal 43
draw from the physical 60
draw from the positive 47
draw from the posterior 322
draw from the practice 154
draw from the premises 737
draw from the presence 119
draw from the prisoner 84
draw from the prospect 59
draw from the relative 96
draw from the relevant 196
draw from the religious 149
draw from the reserves 50
draw from the richness 44
draw from the scabbard 166
draw from the sciences 87
draw from the shoulder 91
draw from the situation 435
draw from the standard 52
draw from the students 132
draw from the supposed 40
draw from the tradition 258
draw from the treasures 206
draw from the universe 143
draw from the wellspring 143
draw into the conflict 55
draw into the cylinder 66
draw into the movement 88
draw into the struggle 120
draw just the opposite 157
draw lots of attention 78
draw lots of pictures 54
draw open the curtains 92
draw over the majority 188
draw ratio is increased 50
draw tens of thousands 871
draw upon an enormous 58
draw upon in addressing 51
draw upon in developing 186
draw upon it whenever 52
draw upon my personal 73
draw upon the abundant 70
draw upon the accounts 165
draw upon the american 280
draw upon the analysis 204
draw upon the artistic 43
draw upon the audience 43
draw upon the authority 145
draw upon the bailiffs 61
draw upon the benefits 52
draw upon the children 73
draw upon the christian 89
draw upon the combined 117
draw upon the concepts 383
draw upon the contents 60
draw upon the critical 64
draw upon the cultural 583
draw upon the economic 75
draw upon the elements 64
draw upon the emotional 120
draw upon the energies 285
draw upon the enormous 94
draw upon the evidence 373
draw upon the examples 48
draw upon the financial 261
draw upon the heritage 121
draw upon the historic 40
draw upon the infinite 86
draw upon the insights 1298
draw upon the interest 53
draw upon the linguistic 95
draw upon the literary 79
draw upon the materials 116
draw upon the memories 139
draw upon the metaphor 48
draw upon the military 197
draw upon the moisture 45
draw upon the nitrogen 70
draw upon the numerous 98
draw upon the original 141
draw upon the patterns 49
draw upon the personal 227
draw upon the physical 171
draw upon the positive 75
draw upon the potential 196
draw upon the powerful 46
draw upon the prestige 51
draw upon the products 45
draw upon the relevant 83
draw upon the religious 145
draw upon the reserves 255
draw upon the revenues 47
draw upon the rhetoric 46
draw upon the richness 105
draw upon the sciences 48
draw upon the services 1091
draw upon the specific 148
draw upon the splendid 68
draw upon the students 157
draw upon the supplies 279
draw upon the symbolic 80
draw upon the tradition 418
draw upon the treasurer 607
draw upon the treasures 171
draw upon the valuable 99
draw upon the vitality 109
draw upon to describe 53
draw upon to maintain 49
draw what is directly 63
dread book of judgment 165
dread from the prospect 56
dread from the severity 139
dread hour of midnight 233
dread lest the bachelor 74
dread upon the prospect 84
dread when he exhibits 47
dread will be deserted 181
dread will be followed 66
dread will be forsaken 46
dream away my purposes 104
dream from the manifest 57
dream into the manifest 88
dream made it possible 49
dream must be regarded 46
dream only to discover 160
dream over the delicate 45
dream over the pastimes 42
dream play to damascus 99
dream till the twilight 62
dream were of hopeless 105
drear pall of monotony 49
drear realm of sickness 48
drew away my attention 51
drew away the attention 334
drew away the audience 50
drew back at attention 45
drew back in confusion 296
drew back in disorder 53
drew back in distaste 96
drew back in manifest 89
drew back in revulsion 155
drew back in startled 47
drew back in surprise 3094
drew back my curtains 70
drew back the bedspread 41
drew back the blankets 110
drew back the branches 87
drew back the coverlet 191
drew back the curtains 5758
drew back the mosquito 66
drew back the portiere 42
drew back the shutters 137
drew back the tapestry 45
drew back to consider 64
drew back to perdition 142
drew breath to continue 73
drew down the applause 43
drew down the coverlet 61
drew down the curtains 209
drew down the shutters 41
drew forth an enormous 73
drew forth an envelope 139
drew forth an immediate 64
drew forth an outburst 58
drew forth no response 47
drew forth the applause 94
drew forth the contents 124
drew forth the crucifix 71
drew forth the document 88
drew forth the generous 134
drew forth the miniature 113
drew forth the plaudits 77
drew forth the strongest 61
drew forth the telegram 52
drew from an analysis 46
drew from an envelope 43
drew from an original 48
drew from the american 271
drew from the analysis 112
drew from the archives 58
drew from the assembly 165
drew from the attitude 45
drew from the audience 181
drew from the business 154
drew from the children 41
drew from the christian 120
drew from the collapse 56
drew from the composer 52
drew from the contrast 51
drew from the counsels 107
drew from the cultural 61
drew from the doctrine 164
drew from the envelope 190
drew from the evidence 258
drew from the fountain 155
drew from the governor 246
drew from the historian 96
drew from the incident 145
drew from the minister 52
drew from the opposite 62
drew from the original 284
drew from the practice 130
drew from the premises 56
drew from the presence 43
drew from the recesses 57
drew from the religious 58
drew from the scabbard 137
drew from the situation 41
drew from the struggle 52
drew from the tradition 143
drew into my nostrils 80
drew into the driveway 79
drew into the movement 76
drew into the platform 123
drew into the struggle 105
drew just the opposite 52
drew lots of attention 121
drew lots of pictures 44
drew nigh to damascus 167
drew open the curtains 416
drew peals of laughter 165
drew rein so suddenly 58
drew such an argument 60
drew tens of thousands 1054
drew upon an eclectic 73
drew upon the american 222
drew upon the artistic 44
drew upon the authority 105
drew upon the biblical 57
drew upon the christian 99
drew upon the classics 60
drew upon the combined 46
drew upon the concepts 93
drew upon the critical 40
drew upon the cultural 196
drew upon the doctrine 43
drew upon the elements 45
drew upon the energies 94
drew upon the evidence 52
drew upon the examples 66
drew upon the heritage 107
drew upon the insights 139
drew upon the materials 83
drew upon the medieval 64
drew upon the memories 114
drew upon the metaphor 46
drew upon the original 46
drew upon the personal 43
drew upon the prestige 41
drew upon the prevailing 45
drew upon the religious 223
drew upon the rhetoric 79
drew upon the romantic 43
drew upon the services 294
drew upon the standard 83
drew upon the symbolic 49
drew upon the tradition 370
drew wide the curtains 287
drip from the branches 536
drip from the molasses 68
drip from the overhanging 40
drip into the terrible 57
drip rate is adjusted 44
drop along the direction 48
drop along the filament 754
drop down the acquired 63
drop down the hillside 114
drop down the mountain 258
drop during the recession 117
drop ever so slightly 122
drop from an aircraft 106
drop from an airplane 188
drop from an altitude 123
drop from an eminence 44
drop from my shoulder 107
drop from the aircraft 47
drop from the analysis 98
drop from the branches 1228
drop from the celestial 87
drop from the coxswain 65
drop from the entrance 103
drop from the fountain 259
drop from the infinite 128
drop from the mountain 97
drop from the original 418
drop from the piedmont 43
drop from the platform 165
drop from the positive 103
drop from the shoulder 53
drop from the terminal 100
drop into an armchair 177
drop into an untimely 107
drop into the affected 55
drop into the american 101
drop into the armchair 40
drop into the atlantic 63
drop into the basement 167
drop into the category 101
drop into the collecting 64
drop into the crevasse 49
drop into the crucible 180
drop into the cylinder 205
drop into the darkness 410
drop into the fountain 218
drop into the hospital 92
drop into the infinite 43
drop into the loosened 48
drop into the opposite 110
drop into the receiver 132
drop into the twenties 44
drop must be overcome 45
drop onto the pavement 59
drop onto the specially 45
drop open in surprise 225
drop over the catalyst 46
drop over the distance 62
drop over the resistor 49
drop tens of thousands 54
drop upon the pastures 1301
drop upon the pavement 102
drop upon us unawares 154
drop when the electric 42
drop when the pressure 45
drop will be increased 45
drop will be observed 40
drop will be obtained 44
drop will be produced 42
drop will be required 65
drug acts by depressing 40
drug acts by inhibiting 199
drug dealing in washington 165
drug dose is increased 102
drug during the critical 45
drug from the delivery 70
drug from the hospital 43
drug from the injection 154
drug from the pharmacy 130
drug from the receptor 103
drug from the systemic 104
drug into an inactive 63
drug into the bacterial 55
drug into the epidural 145
drug into the membrane 99
drug into the systemic 345
drug into the vascular 42
drug leads to definite 46
drug made it possible 51
drug must be absorbed 289
drug must be achieved 46
drug must be adjusted 110
drug must be approved 55
drug must be balanced 72
drug must be compared 66
drug must be employed 76
drug must be examined 41
drug must be followed 41
drug must be included 47
drug must be increased 79
drug must be injected 306
drug must be obtained 95
drug must be prepared 66
drug must be provided 41
drug must be regarded 139
drug must be selected 67
drug must be titrated 59
drug must be withdrawn 341
drug only as directed 320
drug over an extended 226
drug such as atropine 758
drug such as caffeine 97
drug such as cannabis 129
drug such as dopamine 162
drug such as methadone 359
drug such as morphine 913
drug such as nicotine 107
drug such as procaine 45
drug test is positive 56
drug test is required 46
drug trial in coronary 337
drug upon the exchanges 43
drug upon the muscular 97
drug used in anesthesia 43
drug used in clinical 53
drug used in medicine 133
drug used in patients 72
drug used in treatment 837
drug used to alleviate 97
drug used to dissolve 55
drug used to maintain 76
drug used to suppress 163
drug will be absorbed 382
drug will be achieved 43
drug will be affected 61
drug will be approved 151
drug will be excreted 106
drug will be followed 44
drug will be increased 73
drug will be injected 83
drug will be marketed 84
drug will be produced 49
drug will be required 217
drug will be selected 41
drug will be withdrawn 80
drum beating to quarters 121
drum beats my approach 103
drum beats to quarters 134
drum from the distance 40
drum made by stretching 199
drum made of serpents 152
drum must be provided 57
drum must be replaced 105
drum type of armature 211
drying during the constant 308
drying fume of rosemary 45
drying must be effected 91
drying rate is constant 160
drying rate is increased 103
drying step is required 43
drying time is required 236
drying tube is attached 50
drying when the moisture 43
dual code of morality 89
dual line of authority 64
dual mode of operation 161
dual pair of problems 113
dual role as chairman 64
dual role as director 51
dual role as narrator 62
dual role as producer 47
dual role as promoter 52
dual role in politics 47
dual role in protecting 40
dual role in regulating 79
dual role of advocate 53
dual role of chairman 48
dual role of composer 53
dual role of consumer 43
dual role of director 86
dual role of education 78
dual role of governor 42
dual role of military 56
dual role of observer 129
dual role of physician 108
dual role of preventing 45
dual role of producer 155
dual role of protecting 176
dual role of supporting 90
dual role of therapist 50
dual task of developing 49
dual task of protecting 68
duck from the marinade 88
duck into the restroom 41
duct during the operation 70
duct from the duodenum 215
duct from the opposite 60
duct from the posterior 144
duct from the salivary 61
duct into the duodenal 44
duct into the duodenum 6684
duct into the lacrimal 50
duct into the posterior 66
duct into the systemic 117
duct must be provided 56
dues even to yourself 49
dues from an employee 136
dues from the employee 158
dues from the peasantry 120
dues from the salaries 62
dues from the villages 54
dues paid or incurred 82
dues will be deducted 55
duke john of burgundy 340
duke paid no attention 83
duke said he reckoned 79
duke went to scotland 181
dull ache of physical 45
dull ache or pressure 190
dull days in sluggish 42
dull days of november 57
dull form of erroneous 71
dull gray or brownish 54
dull like an earthquake 142
dull note is obtained 92
dull pair of scissors 161
dull sort of patience 63
dull veil of ordinary 57
dull vows of solitude 53
duly done or suffered 1548
duly held in december 47
duly held in november 47
duly made an objection 71
duly paid at maturity 172
duly paid or tendered 93
duly paying or accounting 121
dump tens of thousands 60
dupe sees no objection 62
during ages of darkness 40
during even the briefest 59
during even the severest 59
during even the shortest 94
during even the simplest 83
during even the smallest 58
during gait in patients 57
during health or sickness 40
during heating at constant 68
during heavy or prolonged 42
during ivan the terrible 219
during july to december 153
during july to november 186
during june to december 93
during june to november 139
during life in patients 48
during life is permeated 45
during life no symptoms 93
during life of contract 76
during life the condition 63
during life the symptoms 125
during mild or moderate 82
during mild to moderate 707
during month of february 65
during most of adulthood 266
during most of american 411
during most of cenozoic 121
during most of christian 45
during most of december 229
during most of elizabeth 93
during most of february 116
during most of gestation 235
during most of november 176
during most of paleozoic 110
during most of recorded 132
during much of american 269
during much of december 44
during much of paleozoic 62
during much of recorded 57
during part of december 60
during part of february 63
during part of november 49
during rest or activity 51
during rest or exercise 356
during rest or moderate 44
during rest or movement 47
during stay in hospital 122
during such an accident 46
during such an activity 83
during such an analysis 105
during such an approach 47
during such an emotional 60
during such an epidemic 116
during such an excursion 65
during such an exercise 136
during such an expansion 128
during such an exposure 51
during such an extended 303
during such an incident 77
during such an interval 1832
during such an operation 559
during such an outburst 46
during tens of thousands 251
during term of contract 109
during time of conflict 46
during time of exposure 54
during trial to suppress 114
during wars of conquest 45
during what he regarded 48
during what is commonly 259
during what is normally 150
during what is probably 68
during what is referred 218
during what is regarded 46
during what is supposed 128
during what we consider 50
during work in progress 101
during work or exercise 188
during years of abundant 143
during years of adequate 66
during years of business 190
during years of conflict 65
during years of constant 57
during years of darkness 69
during years of economic 405
during years of expansion 57
during years of financial 68
during years of frequent 42
during years of hardship 75
during years of increased 85
during years of military 71
during years of operation 52
during years of practice 155
during years of profound 135
during years of recession 90
during years of relative 83
during years of scarcity 226
during years of shortage 54
during years of struggle 114
dusk when he returned 193
dusk when we finished 42
dusk when we returned 133
dust along the roadside 58
dust bowl in oklahoma 55
dust bowl of oklahoma 176
dust free as possible 442
dust from an asteroid 87
dust from my trousers 45
dust from the adjacent 72
dust from the chimneys 46
dust from the collapse 58
dust from the collapsing 41
dust from the concrete 122
dust from the constant 101
dust from the crevices 64
dust from the direction 107
dust from the driveway 42
dust from the explosion 770
dust from the furnaces 76
dust from the highways 49
dust from the inspired 43
dust from the keyboard 43
dust from the krakatoa 46
dust from the machines 160
dust from the mountain 82
dust from the operation 68
dust from the original 46
dust from the pavement 92
dust from the polished 56
dust from the powdered 84
dust from the roadside 158
dust from the shoulder 78
dust from the sidewalk 48
dust from the surfaces 85
dust from the volcanic 49
dust from the volcanoes 42
dust into an envelope 95
dust obey the commands 69
dust over the atlantic 136
dust upon the pavement 93
dust used as currency 43
dust when the sunlight 41
dust will be produced 72
duty along the atlantic 141
duty along the frontier 110
duty along the railroad 224
duty also to preserve 121
duty among the parochial 40
duty among the vagaries 48
duty came to attention 40
duty during the campaign 101
duty even to consider 50
duty from the hospital 89
duty from the negative 52
duty from the ordinary 54
duty laid on imported 42
duty lies in protecting 48
duty lies in submitting 97
duty made it possible 69
duty must be attended 144
duty must be followed 56
duty must be punished 42
duty must be regarded 104
duty only to announce 43
duty only to tolerate 88
duty owed by insiders 43
duty owed by majority 84
duty owed by partners 128
duty owed to children 62
duty owed to invitees 79
duty owed to minority 82
duty owed to patients 54
duty owed to yourself 150
duty paid on imported 449
duty paid on materials 65
duty upon an employer 152
duty upon the american 151
duty upon the articles 147
duty upon the attorney 42
duty upon the authority 41
duty upon the condition 356
duty upon the consumer 90
duty upon the corinthian 43
duty upon the employee 46
duty upon the employer 270
duty upon the follower 53
duty upon the governor 111
duty upon the imported 84
duty upon the landlord 281
duty upon the minister 45
duty upon the officers 65
duty upon the physician 62
duty upon the products 55
duty upon the soldiers 53
duty upon the transfer 51
duty upon the trustees 75
duty when he received 65
duty when he returned 49
duty when it happened 112
duty when it provides 195
duty when the accident 157
duty when the condition 43
duty when the incident 56
duty when we contract 49
duty will be assessed 126
duty will be assigned 81
duty will be confined 51
duty will be desisted 93
duty will be enforced 45
duty will be increased 90
duty will be properly 43
duty will be punished 121
duty will be rendered 56
duty will be required 147
duty will be returned 50
dyad axis of symmetry 416
dyed cloth as formerly 49
dyes cloth is rendered 60
dyes have an affinity 111
dyes have the property 94
dyes made it possible 49
dyes such as brilliant 111
dyes such as cochineal 176
dyes such as methylene 2053
dyes used in textiles 57
dyes what is selected 58
