sa . 120 sabbath .
. 166 stands . 43
stands . 140 stands .
85 stands . 68 stands
. 63 stands . 66
stanza . 166 staple .
72 staple . 54 star
. 99 star . 59
star . 193 star .
53 star . 408 star
. 68 star . 67
star ? 44 star .
47 star . 111 star
. 187 star . 47
star . 118 star .
46 star . 61 star
. 42 star . 110
star . 111 star !
1465 star . 155 star
. 236 star . 41
star . 1153 star .
145 star . 122 star
. 50 star . 337
star . 58 starch .
277 starch . 43 starch
. 121 starch . 40
starch . 155 starch .
54 starch . 41 starch
. 55 starch . 46
starch . 122 starch .
185 starch . 55 stared
. 71 stared . 1017
stared . 45 stared .
3017 stared . 483 stared
. 49 stared . 50
stares . 66 stares .
190 stares . 45 stares
. 43 starring . 67
starring . 55 starry .
44 starting . 2625 starting
. 202 starting . 134
starting . 201 starting .
131 starting . 2943 starting
. 202 starting . 152
starting . 68 starting .
62 starting . 44 starting
. 52 starting . 134
starting . 163 starting .
55 starting . 924 starting
. 78 starting . 122
starting . 71 starting .
51 starting . 136 starting
. 58 starting . 51
starting . 178 starting .
455 starting . 219 starting
. 149 starting . 80
starting . 266 starting .
152 starting . 115 starting
. 47 starting . 266
starting . 170 starting .
55 starting . 54 starting
. 42 starting . 42
starting . 44 starting .
55 starting . 244 starting
. 705 starts . 1921
starts . 4457 starts .
112 starts . 112 starts
. 205 starts . 1174
starts . 499 starts .
157 starts . 179 starts
. 157 starts . 214
starts . 56 starts .
113 starts . 353 starts
. 111 starts . 98
starts . 254 starts .
176 starts . 263 starts
. 60 starts . 116
starts . 91 starts .
50 starts . 158 starts
. 116 starts . 43
starts . 206 starts .
267 starve ! 47 starve
. 100 starve . 143
starve . 63 starve .
113 starve . 45 starve
. 46 starve . 102
starve . 57 starve .
162 starve . 173 starve
. 201 starve . 457
starving . 110 starving .
40 starving . 132 starving
. 71 starving ? 195
starving . 282 starving .
120 starving . 316 starving
. 286 starving . 104
starving . 48 starving .
149 starving . 59 starving
. 43 starving . 64
starving . 74 starving .
45 starving . 86 stasis
. 54 stated . 48
stated . 62 stated .
367 stated . 99 stated
. 801 stated . 52
stated . 3654 stated .
339 stated . 46 stated
. 69 stated . 141
stated . 213 stated .
174 stated . 158 stated
. 42 stated . 119
stated . 63 stated .
89 stated . 271 stated
. 205 stated . 61
stated . 105 stated .
222 stated . 153 states
. 405 states . 278
states . 85 states .
86 states . 75 states
. 94 states . 72
states . 112 states .
272 states . 66 states
. 60 states . 44
states . 48 states .
97 states . 78 states
. 111 states . 101
states . 54 states .
76 states . 50 states
. 56 states . 62
states . 79 states .
153 states . 56 states
. 44 states . 178
states . 82 states ?
285 states . 372 states
. 129 states . 44
states . 43 states .
66 states . 43 states
. 228 states . 108
states . 66 states .
215 states . 117 states
. 296 states . 40
states . 51 states .
70 states . 106 states
. 1168 states . 148
states . 161 states .
71 states . 53 states
. 54 states . 198
states . 121 states .
57 states . 162 states
. 548 states . 45
states . 49 states .
40 states . 90 states
. 101 states . 117
states . 61 static .
129 static . 44 static
. 167 static . 64
static . 54 static .
63 static . 176 static
. 46 static . 180
static . 91 static .
42 static . 432 static
. 64 static . 129
station . 410 station .
56 station . 111 station
. 229 station . 215
station . 145 station .
102 station . 48 station
. 109 station . 176
station . 43 station .
92 station . 62 station
. 219 station . 41
station . 49 station .
208 station . 108 station
. 115 station . 205
station . 55 station .
58 station . 132 station
. 62 station . 50
station . 99 station .
690 station . 74 station
. 40 station . 54
station . 56 station .
60 station . 631 station
. 112 station . 60
station . 41 station .
54 station . 130 station
. 194 station . 81
station . 59 station .
193 station . 44 station
. 107 station . 55
station . 64 station .
71 station . 101 station
. 50 station . 70
station . 58 station .
109 station . 47 station
. 99 station . 155
station . 57 station .
67 station . 146 station
. 107 station . 138
statue . 50 statue .
58 statue . 131 statue
. 53 statue . 257
statue . 49 statue .
74 status . 47 status
. 55 status . 103
status . 45 status .
42 status . 169 status
. 313 status . 43
status . 1407 status .
51 status . 73 status
. 45 status . 46
status . 238 status .
133 status . 46 status
. 67 status . 115
status . 1327 status .
1239 status . 60 status
. 3192 status . 171
status . 129 status .
49 status . 8892 status
. 143 status . 343
status . 99 status .
51 status . 46 status
. 54 status . 64
status . 253 status .
43 status . 65 status
. 49 status . 785
status . 63 status .
389 status . 102 status
. 54 status . 47
status ! 35894 status .
141 status . 271 status
. 241 status . 129
status . 622 status .
323 status . 127 status
. 57 status . 93
status . 87 status .
172 status . 88 status
. 155 status . 57
status . 65 status .
57 status . 40 staved
. 42 staves . 49
staves . 191 staves .
64 staves . 51 staves
. 213 stay . 96
stay . 352 stay .
333 stay . 1228 stay
. 111 stay . 47
stay . 67 stay .
403 stay . 3404 stay
. 165 stay . 138
stay . 294 stay .
46 stay . 132 stay
. 78 stay . 1107
stay . 170 stay .
78 stay . 870 stay
. 50 stay ! 236
stay . 700 stay .
2575 stay . 244 stay
. 64 stay . 810
stay . 62 stay .
2098 stay . 521 stay
. 241 stay . 130
stay . 42 stay .
1136 stay . 493 stay
! 3446 stay . 1534
stay ! 3248 stay .
808 stay . 69 stay
. 50 stay . 117
stay . 112 stay .
964 stay . 510 stay
. 90 stay . 86
stay . 53 stay .
122 stay ! 4679 stay
. 90 stay . 79
stay . 796 stay .
148 stay . 919 stay
. 56 stay . 948
stay . 95 stay .
153 stay . 66 stay
. 584 stay . 43
stay . 60 stay .
137 stay . 116 stay
. 151 stay . 58
stay . 296 stay .
263 stay ! 7717 stay
! 5053 stay ! 3014
stay . 290 stay .
117 stay . 43 stay
. 180 stay . 97
stay . 132 stay .
63 stay . 70 stay
. 61 stay . 2983
stay . 705 stay .
483 stay . 296 stay
. 280 stay . 188
stay . 53 stay .
56 stay . 93 stay
. 59 stay . 187
stay . 59 stay .
73 stay . 227 stay
. 55 stay . 127
stay . 57 stay .
85 stay . 221 stay
. 42 stay . 185
stay . 349 stay .
46 stay . 69 stay
. 93 stay . 124
stay . 228 stay .
95 stay . 399 stay
. 53 stayed . 67
stayed . 264 stayed .
52 stayed . 256 stayed
. 497 stayed . 246
stayed . 42 stayed .
51 stayed . 346 stayed
. 151 stayed . 66
stayed . 509 stayed .
62 stayed . 66 stayed
. 1370 stayed . 51
stayed . 4729 stayed .
51 stayed . 225 stayed
. 45 stayed . 68
stayed . 106 stayed .
114 stayed . 56 stayed
. 44 stayed . 113
stayed . 922 stayed .
778 stayed . 105 stayed
. 218 stayed . 376
stayed . 231 stayed .
58 stayed . 281 stayed
. 1485 stayed . 1168
stayed . 48 stayed .
56 stayed . 56 stayed
. 53 stayed . 43
stayed . 40 stead .
53 steadying . 58 steak
. 165 steak . 257
steak . 43 steak .
3152 steak . 202 steak
. 121 steak . 242
steak . 52 steak .
71 steal . 153 steal
. 541 steal . 50
steal . 101 steal .
652 steal . 88 steal
. 1071 steal . 81
steal . 123 steal ?
50 steal . 173 steal
. 77 steal ! 436
steal . 56 steal .
70 steal . 179 steal
. 652 steal . 72
steal . 107 steal .
114 steal . 49 steal
. 224 steal . 135
steal . 101 steal .
199 steal . 333 steal
. 45 steal . 105
steal . 72 steal .
43 steal . 97 steal
. 52 steal . 345
steal . 48 steal .
399 steal . 74 steal
. 68 steal . 211
steal . 76 steal .
343 steal . 62 steal
. 60 steal . 40
steal . 77 steal ?
45 steal ? 83 steal
. 50 steal . 612
steal . 192 steal ?
45 steal . 53 steal
? 65 steal ? 56
steal . 104 steal .
605 steam . 162 steam
. 156 steam . 176
steam . 101 steam .
252 steam . 445 steam
. 48 steam . 85
steam . 52 steam .
974 steam . 60 steam
. 57 steam . 45
steam . 138 steam .
85 steam . 470 steam
. 97 steam . 57
steam . 44 steam .
77 steam . 3069 steam
. 142 steam . 55
steam . 60 steam .
60 steam . 43 steam
. 222 steam . 350
steamed . 86 steamed .
57 steamed . 52 steamed
. 64 steamed . 40
steamer . 118 steamer .
321 steamer . 347 steamer
. 61 steamer . 40
steamer . 48 steamer .
50 steamer . 45 steamer
. 60 steamer . 116
steamer . 67 steamer .
116 steamer . 48 steamer
. 219 steamer . 45
sted . 70 steels .
67 steels . 554 steely
. 166 steering . 58
steering . 56 steering .
72 steering . 122 steering
. 77 steering . 65
steering . 44 steering .
108 steers . 127 steers
. 87 steers . 59
steers . 61 steers .
46 steers . 63 steers
. 61 steigt . 101
stem . 61 stem .
530 stem . 166 stem
. 58 stem . 719
stem . 60 stem .
123 stem . 379 stem
. 180 stem . 277
stem . 3431 stem .
101 stem . 127 stem
. 55 stem . 170
stem . 220 stem .
107 stem . 233 stem
. 134 stem . 41
stem . 671 stem .
91 stem . 1187 stem
. 50 stem . 62
stemming . 54 stench .
47 stench . 530 stench
. 42 stents . 91
step . 70 step .
77 step . 131 step
. 689 step . 1009
step . 175 step .
53 step . 211 step
. 232 step . 63
step . 64 step .
333 step . 87 step
. 163 step . 185
step . 69 step .
408 step . 55 step
. 76 step . 4576
step . 76 step .
105 step . 50 step
. 96 step . 50
step . 97 step .
50 step ! 476 step
. 451 step . 257
step . 8921 step .
87 step . 40 step
. 61 step . 71
step . 71 step .
2593 step . 4871 step
. 312 step . 68
step . 142 step .
228 step . 103 step
. 157 step . 151
step . 207 step .
65 step . 304 step
. 42 step . 125
step . 43 step .
340 step . 73 step
. 41 step . 448
step . 45 step .
160 step . 124 step
. 192 step . 67
step . 519 step .
84 step . 287 step
. 52 step . 374
step . 305 step !
5773 step . 695 stepping
. 43 stereos . 41
stereos . 85 stereos .
41 sterling . 291 sterling
. 44 sterling . 47
sterling . 61 sterling .
1162 sterling . 71 sterling
. 141 sterling . 669
sterling . 517 stew .
105 stew . 504 stew
. 246 stew . 172
stew . 49 stew .
161 stew . 218 stew
. 164 stewed . 53
stewed . 49 sticking .
106 sticking . 67 sticking
. 99 sticking . 73
sticks . 110 sticks .
127 sticks . 484 sticks
. 72 sticks . 190
sticks . 76 sticks .
42 sticks . 71 sticks
. 201 sticks . 288
sticks . 80 sticks .
105 sticks . 144 sticks
. 58 sticks . 41
sticks . 220 sticks .
56 sticks . 43 sticks
. 46 sticks . 54
sticks . 124 sticks .
339 sticks . 103 sticks
. 98 sticks . 177
sticks . 129 sticks .
358 sticks . 50 sticks
. 45 sticks . 107
sticks . 46 sticky .
300 sticky . 87 sticky
. 173 sticky . 44
sticky . 50 sticky .
127 sticky . 67 sticky
. 120 sticky . 138
sticky . 280 sticky .
80 sticky . 63 sticky
. 116 sticky . 938
sticky . 95 stifle .
372 stifle . 101 stifle
. 41 stifle . 70
stifle . 41 stifle .
60 stifle . 829 stifle
. 173 stifle . 59
stifle . 203 stifle .
79 stifle . 96 stifling
. 117 stifling . 49
stifling . 73 stifling .
248 stifling . 75 stifling
. 54 stifling . 43
stifling . 72 stifling .
139 stifling . 49 stigma
. 155 stilling . 50
stills . 49 stills .
119 stills . 53 sting
. 272 sting . 503
sting . 94 sting .
106 sting . 63 sting
. 1823 sting . 108
sting . 1228 sting .
166 sting . 53 sting
. 94 sting . 99
sting . 42 sting .
95 sting . 382 stinging
. 106 stinging . 3302
stinging . 267 stinging .
46 stinging . 117 stinging
. 1835 stinging . 912
stinging . 112 stinging .
103 stinging . 58 stinging
. 79 stinging . 47
stinging . 60 stinging .
411 stings . 152 stings
. 230 stings . 93
stingy . 168 stingy .
60 stinks . 198 stir
. 48 stir . 50
stir . 228 stir .
75 stir . 72 stir
. 41 stir . 46
stir . 73 stir .
55 stir . 99 stir
. 159 stir . 136
stir . 59 stir .
123 stir . 46 stir
. 41 stir . 233
stir . 66 stir .
174 stir . 57 stir
. 146 stir . 45
stir . 110 stir .
47 stir . 340 stir
. 92 stir . 61
stir . 106 stir .
90 stir . 72 stir
. 255 stirring . 296
stirring . 334 stirring .
547 stirring . 42 stirring
. 93 stirring . 59
stirring . 68 stirring .
67 stirring . 59 stirring
. 86 stirring . 55
stirring . 80 stirring .
40 stirring . 185 stitch
. 95 stitch . 43
stitch . 43 stitch .
130 stitch . 57 stitch
. 145 stocking . 115
stocks . 204 stocks .
114 stocks . 84 stocks
. 136 stocks . 167
stocks . 136 stocks .
265 stocks . 125 stocks
. 97 stocks . 105
stocks . 278 stocks .
207 stocks . 44 stocks
. 44 stocks . 57
stocks . 161 stocks .
77 stocks ? 71 stocks
. 115 stocks . 53
stocks . 64 stocks .
76 stocks . 228 stocks
. 40 stocky . 54
stocky . 361 stocky .
59 stodgy . 56 stodgy
. 103 stoked . 52
stoked . 83 stoked .
119 stoked . 42 stoked
. 192 stolen . 101
stolen . 146 stolen .
51 stolen . 391 stolen
. 65 stolen . 867
stolen . 57 stolen .
82 stolen . 1056 stolen
. 93 stolen . 98
stolen . 219 stolen .
63 stolen . 184 stolen
. 52 stolen . 96
stolen . 63 stolen .
44 stolen ! 1045 stolen
. 178 stolen . 123
stolen . 100 stolen .
52 stolen . 79 stolen
. 139 stolen . 827
stolen . 55 stolen .
72 stolen . 99 stolen
! 119 stolen . 225
stolen . 63 stolen .
48 stolid . 48 stomping
. 255 stomping . 435
stomping . 434 stomping .
176 stomping . 46 stomps
. 58 stomps . 137
stomps . 67 stomps .
125 stones . 60 stones
. 43 stones . 126
stones . 43 stones .
108 stones . 89 stones
. 67 stones . 894
stones . 1165 stones .
647 stones . 89 stones
. 88 stones . 93
stones . 143 stones .
435 stones . 831 stones
. 117 stones . 123
stones . 57 stones .
152 stones . 116 stones
. 208 stones . 723
stones . 207 stones .
46 stones . 111 stones
. 136 stones . 1990
stones . 81 stones .
128 stones . 52 stones
. 325 stones . 44
stones . 289 stones .
46 stones . 536 stones
. 69 stones . 128
stones . 58 stones !
54 stones . 64 stones
. 72 stones . 287
stones . 103 stones .
141 stones . 321 stones
. 84 stones . 146
stones . 507 stones .
57 stones . 553 stones
. 228 stones . 62
stones . 47 stones .
56 stones . 115 stones
. 60 stones . 50
stones . 87 stones .
48 stones . 42 stones
. 224 stones . 74
stones . 80 stones .
47 stones . 54 stools
. 58 stools . 116
stools . 50 stools .
48 stools . 52 stools
. 81 stools . 124
stop . 65 stop .
195 stop . 511 stop
. 61 stop . 98
stop . 374 stop .
1941 stop . 656 stop
. 118 stop . 131
stop . 126 stop .
207 stop . 148 stop
. 102 stop . 116
stop . 205 stop .
1505 stop . 140 stop
. 60 stop . 165
stop . 124 stop .
130 stop . 186 stop
. 4352 stop . 87
stop . 145 stop .
405 stop . 1155 stop
! 13889 stop . 394
stop . 87 stop .
594 stop . 207 stop
. 4430 stop ! 29811
stop . 1953 stop .
3196 stop . 242 stop
. 102 stop . 174
stop . 63 stop .
425 stop . 563 stop
. 977 stop ! 48
stop . 96 stop .
214 stop . 59 stop
. 76 stop . 314
stop . 47 stop .
168 stop . 157 stop
. 103 stop . 264
stop . 273 stop .
222 stop . 57 stop
. 142 stop . 50
stop . 2564 stop .
398 stop . 395 stop
. 794 stop . 658
stop . 897 stop .
51 stop . 548 stop
. 113 stop ! 1206
stop . 982 stop .
44 stop . 91 stop
. 226 stop . 82
stop . 554 stop .
41 stop . 161 stop
. 70 stop . 68
stop . 647 stop .
398 stop . 66 stop
. 309 stop . 113
stop . 148 stop .
1389 stop . 42 stop
. 164 stop . 52
stop . 51 stop .
1136 stop . 56 stop
. 207 stop . 259
stop . 70 stop .
177 stop . 119 stop
. 140 stop . 48
stop . 207 stop .
80 stop . 197 stop
. 40 stop . 471
stop . 509 stop .
63 stop . 48 stop
. 263 stop . 1050
stop ! 1389 stop .
77 stop . 72 stop
. 192 stop . 40
stop . 48 stop .
350 stop . 46 stop
. 1434 stop . 240
stop . 189 stop .
94 stop . 372 stop
. 110 stop . 71
stop . 147 stop .
120 stop . 702 stop
. 322 stop . 45
stop . 418 stop .
116 stop . 531 stop
. 40 stop . 152
stop . 43 stop !
561 stop . 60 stop
. 54 stop . 110
stop . 57 stop .
57 stop . 194 stop
. 121 stop . 103
stop . 60 stop .
242 stop . 155 stop
. 70 stop . 184
stop . 104 stop .
77 stop . 178 stop
. 247 stop . 69
stop . 58 stop .
49 stop . 68 stop
. 74 stop . 326
stop . 93 stop .
74 stop . 114 stop
. 305 stop . 82
stop . 48 stop .
95 stop . 140 stop
! 381 stop . 174
stop . 81 stop .
1119 stop . 177 stop
. 146 stop . 45
stop . 1422 stop .
1307 stop . 102 stop
. 54 stop . 52
stop . 426 stop .
209 stop . 144 stop
. 69 stop . 344
stop . 51 stopping .
48 stopping . 66 stopping
. 100 stopping . 1086
stopping . 148 stopping .
110 stopping . 50 stopping
. 145 stopping . 187
stopping . 185 stopping .
186 stopping . 119 stopping
. 44 stopping . 117
stopping . 129 stopping .
76 stopping . 212 stopping
. 196 stopping . 199
stopping . 42 stopping .
59 stopping . 54 stopping
. 151 stopping . 109
stopping . 67 stopping .
325 stopping . 94 stopping
. 49 stopping . 101
stopping . 74 stopping .
81 stopping . 365 stored
. 90 stored . 271
stored . 1014 stored .
49 stored . 118 stored
. 55 stored . 248
stored . 589 stored .
123 stored . 264 stored
. 450 stored . 82
stored . 284 stored .
148 stored . 454 stored
. 164 stored . 67
stored . 56 stores .
40 stores . 225 stores
. 405 stores . 70
stores . 55 stores .
105 stores . 284 stores
. 168 stores . 73
stores . 89 stores .
105 stores . 50 stores
. 106 stores . 84
stores . 117 stores .
86 stores . 56 stores
. 77 stores . 227
stores . 59 stores .
432 stores . 169 stores
. 129 stores . 71
stores . 126 stores .
44 stores . 184 stores
. 75 stores . 234
stores . 251 stores .
157 stores . 59 stores
. 153 stores . 88
stores . 98 storey .
1738 storming . 122 storms
. 746 storms . 74
storms . 126 storms .
120 storms . 1369 storms
. 153 storms . 163
storms . 87 storms .
142 storms . 75 storms
. 56 storms . 164
storms . 186 storms .
165 storms . 247 storms
. 45 storms . 65
storms ? 45 storms .
216 stormy . 399 stormy
. 357 stormy . 57
stormy . 73 stormy .
73 stormy . 52 stormy
. 55 stoven ! 65
stoves . 81 stoves .
61 stoves . 180 stoves
. 157 stow . 43
stow . 270 stow .
124 stowed . 504 strafe
. 206 strain . 770
strain . 61 strain .
184 strain . 59 strain
. 153 strain . 690
strain . 56 strain .
41 strain . 45 strain
. 361 strain . 101
strain . 85 strain .
195 strain . 100 strain
. 60 strain . 153
strain . 64 strain .
65 strain . 57 strain
. 127 strain . 53
strain . 69 strain .
85 strain . 69 strain
. 263 strain . 59
strain . 132 strain .
49 strain . 96 strain
. 157 strain . 330
strain . 97 strain .
404 strain . 52 strain
. 46 strain . 111
strain . 240 strain .
664 strain . 59 strain
. 63 strain . 306
strain . 465 strange .
72 strange . 48 strange
. 267 strange . 42
strange . 117 strange .
62 strange . 60 strange
! 42 strange . 51
strange . 67 strange .
76 strange . 161 strange
. 67 strange . 85
strange . 77 strange .
138 strange . 46 strange
! 51 strange . 432
strange . 84 strange .
119 strange . 160 strange
. 510 strange . 137
strange . 197 strange .
63 strange . 67 strange
. 47 strange ! 584
strange ! 42 strange .
115 strange . 51 strange
. 78 strange . 41
strange . 46 strange .
94 strange . 100 strange
. 105 strange . 1299
strange . 431 strange .
58 strange . 49 strange
. 124 strange . 50
strange . 196 strange .
57 strange . 51 strange
. 108 strange . 61
strange . 57 strange .
84 strange . 64 strange
. 99 strange . 71
strange . 864 strange !
40 strange . 46 strange
. 164 strange . 95
strange . 114 strange .
50 strange ! 267 straps
. 50 straps . 50
straps . 317 straps .
87 strata . 42 strata
. 44 strata . 46
straws . 78 straying .
75 streaking . 95 streaking
. 564 streaking . 381
streaks . 131 streaks .
61 streame . 41 streaming
. 410 streaming . 1113
streaming . 6342 streams .
116 streams . 117 streams
. 69 streams . 41
streams . 77 streams .
43 streams . 91 streams
. 50 streams . 60
streams . 159 streams .
64 streams . 44 streams
. 117 streams ! 42
streams . 86 streams .
50 streams ! 112 streams
. 192 streams . 53
street . 254 street .
777 street . 366 street
. 137 street . 139
street . 59 street .
287 street . 255 street
. 40 street . 146
street . 74 street .
103 street . 80 street
. 109 street . 88
street . 72 street .
110 street . 220 street
. 71 street . 78
street . 59 street .
390 street . 83 street
. 275 street . 150
street . 1243 street .
113 street . 69 street
. 73 street ! 110
street . 46 street .
67 street . 190 street
. 74 street . 125
street . 170 street .
47 street . 41 street
. 102 street . 795
street . 170 street .
43 street . 106 street
. 113 street . 49
street . 219 street .
51 street . 151 street
. 131 street . 44
street . 52 street .
206 street . 442 street
. 618 street . 170
street . 114 street .
47 street . 80 street
. 154 street . 49
street . 61 street .
41 street . 42 street
. 87 street . 149
street . 69 strength .
66 strength . 70 strength
. 134 strength . 70
strength . 52 strength .
178 strength . 292 strength
. 369 strength . 357
strength . 121 strength .
53 strength . 232 strength
. 1029 strength . 61
strength . 691 strength .
57 strength . 54 strength
. 45 strength . 859
strength . 143 strength .
240 strength . 60 strength
. 68 strength . 333
strength . 632 strength .
45 strength . 47 strength
. 44 strength . 59
strength . 423 strength !
5148 strength ! 262 strength
. 633 strength . 3463
strength . 43 strength .
291 strength ! 2314 strength
. 52 strength . 53
strength ! 1403 strength .
101 strength . 332 strength
. 379 strength . 291
strength . 404 strength .
99 strength . 98 strength
. 112 strength . 107
strength ! 2410 strength .
128 strength . 190 strength
. 78 strength . 99
strength . 178 strength .
2576 strength . 230 strength
. 60 strength ! 705
strength . 64 strength .
65 strength . 43 strength
. 780 strength . 140
strength . 870 strength .
454 strength . 81 strength
. 172 strength . 1154
strength . 99 strength .
1952 strength . 129 strength
. 130 strength . 97
strength . 271 strength .
92 strength . 582 strength
. 41 strength . 242
strength . 118 strength .
57 strength . 88 strength
. 258 strength . 66
strength . 91 strength .
84 strength . 52 strength
. 76 strength . 185
strength . 74 strength .
106 strength . 203 strength
. 176 strength . 185
strength . 174 strength .
104 strength . 333 strength
. 190 strength . 45
strength . 56 strength .
80 strength . 46 strength
. 465 strength . 57
strength . 211 strength .
79 strength . 53 strength
. 50 strength . 129
strength . 53 strength .
50 strength . 483 strength
! 55 strength . 340
strength . 278 strength .
101 strength . 442 strength
. 55 strength . 47
strength . 79 strength .
66 strength . 762 strength
. 224 strength . 4106
strength . 75 strength .
257 strength . 59 strength
. 130 strength . 115
strength . 148 strength .
103 strength . 46 strength
. 179 strength . 192
strength . 619 strength .
40 strength . 286 strength
. 44 strength . 106
strength . 118 strength .
55 strength . 929 strength
. 105 strength ! 644
strength . 631 strength .
101 stress . 103 stress
. 1267 stress . 9402
stress . 231 stress .
91 stress . 4288 stress
. 271 stress . 293
stress . 277 stress .
41 stress . 385 stress
. 3152 stress . 125
stress . 222 stress .
82 stress . 101 stress
. 584 stress . 783
stress . 41 stress .
422 stress . 220 stress
. 222 stress . 57
stress . 79 stress .
69 stress . 133 stress
. 42 stress . 40
stress . 189 stress .
86 stress . 134 stress
. 91 stress . 44
stress . 41 stress .
55 stress . 101 stress
. 283 stress . 63
stress . 99 stress .
344 stress . 40 stress
. 830 stress . 160
stress . 43 stress .
163 stress . 55 stress
. 116 stress . 411
stress . 154 stress .
82 stress . 83 stress
. 160 stress . 303
stress . 691 strewn .
1026 strewn . 48 strewn
. 63 strewn . 52
strewn . 43 strewn .
86 strewn . 149 strewn
. 381 strewn . 46
strewn . 119 strict .
100 strict . 43 strict
. 60 strict . 75
strict . 64 strict .
52 strict . 58 strict
. 100 strict . 766
strict . 461 strict .
95 strict . 98 strict
. 49 strict . 68
strict . 49 strict .
81 strict . 59 strict
. 54 stride . 102
strife . 151 strife .
57 strife . 558 strife
. 56 strife . 88
strife . 252 strife .
88 strife . 836 strife
. 51 strife . 108
strife . 102 strife .
149 strife . 42 strife
. 263 strife . 148
strife . 43 strife .
45 strife . 92 strife
. 102 strife . 48
strife . 533 strife .
210 strike . 50 strike
. 49 strike . 504
strike . 45 strike .
128 strike . 166 strike
. 204 strike . 151
strike . 41 strike .
128 strike . 303 strike
. 2540 strike . 96
strike . 229 strike .
46 strike . 458 strike
. 50 strike . 59
strike . 764 strike .
97 strike . 144 strike
. 113 strike ! 1022
strike . 93 strike .
226 strike . 1080 strike
. 149 strike . 169
strike ! 4170 strike .
360 strike . 126 strike
. 89 strike . 78
strike . 142 strike .
69 strike . 680 strike
. 96 strike . 160
strike . 626 strike .
1642 strike . 47 strike
. 45 strike . 176
strike . 1225 strike .
225 strike . 46 strike
. 43 strike . 46
strike ! 796 strike .
69 strike . 143 strike
. 64 strike . 107
strike . 427 strike .
45 strike . 43 strike
. 40 strike . 109
strike ! 262 strike .
213 strike . 133 strike
. 208 strike . 50
strike . 221 strike .
46 strike . 41 strike
. 229 strike . 156
strike . 61 strike .
193 strike . 51 strike
! 1985 strike . 211
strike . 162 strike .
52 strike . 97 strike
. 78 strike . 144
strike . 283 strike .
130 strike . 333 strike
. 679 strike . 201
strike . 60 strike .
1878 strike . 745 strike
! 4390 strike . 82
strike . 69 strike !
2973 strike . 364 striking
. 62 striking . 47
striking . 74 striking .
73 striking . 92 striking
. 48 striking . 106
striking . 1108 striking .
109 striking . 323 striking
! 334 striking . 342
striking . 44 striking .
103 striking . 65 striking
. 144 striking . 226
striking . 102 striking .
470 striking . 320 striking
. 167 striking . 40
striking . 43 striking .
97 striking . 362 striking
. 107 striking . 134
striking . 98 striking .
49 striking . 95 striking
. 138 striking . 67
striking . 105 striking .
66 striking . 107 striking
. 92 striking . 455
striking . 58 striking .
44 striking . 252 striking
. 93 striking . 207
string . 71 string .
68 string . 53 string
. 45 string . 115
string . 55 string .
250 string . 171 string
. 77 string . 60
string . 212 string .
79 string . 61 string
. 75 string . 43
string . 94 string .
105 string . 150 string
. 419 string . 166
string . 43 string .
48 string . 42 string
. 123 string . 95
string . 195 string .
81 stripe . 59 strips
. 492 strips . 131
strips . 73 strips .
57 strive . 44 strive
. 50 strive . 197
strive . 50 strive .
41 strive . 60 strive
. 194 strive . 53
strive . 117 strive .
54 strive . 47 strive
. 784 strive . 94
strive . 1802 strive .
116 strive . 46 striving
. 41 striving . 57
striving . 116 striving .
195 striving . 106 striving
. 42 striving . 110
striving . 156 striving .
139 striving . 57 striving
. 181 striving . 123
striving . 160 striving .
813 striving . 1604 striving
. 758 striving . 131
striving . 202 striving .
79 stroke . 3317 stroke
. 241 stroke . 226
stroke . 50 stroke .
43 stroke . 159 stroke
. 128 stroke . 50
stroke . 469 stroke .
229 stroke . 93 stroke
. 110 stroke . 131
stroke . 960 stroke .
6968 stroke . 449 stroke
. 97 stroke . 83
stroke . 499 stroke .
67 stroke . 194 stroke
. 45 stroke . 248
stroke . 794 stroke .
740 stroke . 107 stroke
. 297 stroke . 586
stroke . 177 stroke .
1166 stroke . 2390 stroke
. 374 stroke . 40
stroke . 563 stroke .
151 stroke . 167 stroke
. 159 stroke . 183
stroke . 50 stroke .
61 stroke . 120 stroke
. 271 stroke ! 57
stroke . 58 stroke .
111 stroking . 256 stroking
. 101 stroking . 1373
stroking . 192 stroking .
163 stroking . 221 stroking
. 57 stroking . 603
stroking . 10043 stroking .
1030 stroking . 40 stroking
. 97 stroking . 59
stroking . 411 stroking .
42 stroking . 70 stroking
. 306 stroking . 209
stroking . 637 stroking .
6732 stroking . 104 stroking
. 210 stroking . 3118
stroking . 144 stroking .
53 stroking . 869 stroking
. 3013 stroking . 605
stroking . 41 stroking .
42 stroking . 60 stroking
. 402 stroking . 142
stroking . 83 stroking .
120 stroking . 143 stroking
. 116 stroking . 57
stroking . 118 stroll .
52 stroll . 157 stroll
. 111 stroma . 74
strove . 88 strove .
140 strove . 350 strove
. 1092 struck . 94
struck . 44 struck .
60 struck . 54 struck
. 77 struck . 45
struck . 490 struck .
75 struck . 186 struck
. 126 struck . 78
struck . 91 struck .
1414 struck . 651 struck
. 207 struck . 682
struck . 948 struck !
216 struck . 71 struck
. 318 struck . 515
struck . 168 struck .
43 struck . 140 struck
. 77 struck . 58
struck . 137 struck .
57 struck . 60 struck
. 45 struck . 134
struck . 145 struck .
155 struck . 207 struck
! 6902 struck . 1132
struck . 678 struck .
361 struck . 57 struck
. 55 struck . 81
