sabots were mended with 41
special laws should fix 56
special leave without pay 431
special logo beside each 103
special love affair with 52
special love toward them 63
special meaning beyond that 62
special need arises for 62
special need exists for 129
special need twelve old 59
special post created for 46
special post office box 190
special reading skills and 54
special rest periods for 49
special risk factor for 72
special room filled with 79
special rule exists for 139
special safe harbor for 53
special soft corner for 42
special task forces and 284
special task forces are 71
special task forces for 126
special task forces that 175
special time limits for 50
special trial judges and 70
special voting rights and 78
special voting rights for 166
special work called for 40
special work clothes and 87
specks grew larger and 48
specks grow larger and 53
speech acts should not 49
speech also called for 56
speech among younger and 79
speech dealt mainly with 131
speech during debate and 40
speech from another man 124
speech from measure for 45
speech from memory and 49
speech from tongues that 66
speech into english and 86
speech into english for 44
speech into little dry 160
speech just before his 133
speech just missed being 138
speech just quoted was 59
speech laid before them 70
speech more readily than 75
speech much better than 103
speech must babble thus 87
speech will betray him 50
speeds even higher than 99
speeds high enough for 105
speeds much faster than 637
speeds much greater than 859
speeds much higher than 1167
speeds much slower than 270
speeds were greater than 91
speeds were higher than 60
speeds were slower than 41
spelling book begins with 78
spells during winter are 71
spells more potent than 46
spending during fiscal year 43
spending grew faster than 171
spending many evenings and 49
spending many evenings with 75
spending more abroad than 303
spending more energy than 104
spending rose faster than 58
spending some nights with 54
spending their energy and 49
spending their entire day 62
spending their evenings and 103
spending their evenings with 61
spending their nights and 45
spending their nights with 56
spending their strength and 221
spending their strength for 183
spending time chatting with 140
spending time figuring out 129
spending time praising god 234
spending time relaxing with 42
spending time searching for 381
spending your energy and 46
spending your entire day 44
spending your evenings with 63
spending your nights with 47
spends more abroad than 46
spends much thought nor 45
spends three nights with 50
spends very little for 82
spends years searching for 42
sphere among common things 119
sphere from whence you 57
sphere much larger than 53
sphere will enable him 117
spices from africa and 43
spices from ceylon and 43
spices like cloves and 57
spices like nutmeg and 89
spices like pepper and 177
spices over medium heat 56
spider much larger than 68
spiked their cannon and 254
spilling down around her 43
spinal cord before and 103
spinal cord before being 62
spinal cord before they 134
spinal cord changes are 81
spinal cord damage and 479
spinal cord damage are 116
spinal cord damage can 116
spinal cord damage due 74
spinal cord damage has 90
spinal cord damage may 231
spinal cord damage that 197
spinal cord damage was 86
spinal cord damage with 140
spinal cord disease and 267
spinal cord disease are 135
spinal cord disease but 46
spinal cord disease can 42
spinal cord disease has 49
spinal cord disease may 134
spinal cord disease that 129
spinal cord disease with 70
spinal cord injury and 8419
spinal cord injury are 1739
spinal cord injury but 193
spinal cord injury can 1149
spinal cord injury does 172
spinal cord injury due 272
spinal cord injury each 49
spinal cord injury for 224
spinal cord injury had 123
spinal cord injury has 1056
spinal cord injury may 1605
spinal cord injury not 44
spinal cord injury than 134
spinal cord injury that 1446
spinal cord injury using 297
spinal cord injury was 590
spinal cord injury who 698
spinal cord injury with 1371
spinal cord itself and 179
spinal cord itself are 174
spinal cord itself can 69
spinal cord itself does 42
spinal cord itself has 75
spinal cord itself may 231
spinal cord itself was 78
spinal cord lesions and 842
spinal cord lesions are 533
spinal cord lesions can 158
spinal cord lesions due 54
spinal cord lesions has 41
spinal cord lesions may 258
spinal cord lesions that 359
spinal cord lesions who 42
spinal cord lesions with 136
spinal cord levels and 200
spinal cord levels are 70
spinal cord merges with 80
spinal cord passes and 80
spinal cord passes out 44
spinal cord reflex arc 162
spinal cord reflex that 99
spinal cord reveals that 45
spinal cord section and 48
spinal cord serves two 46
spinal cord should not 159
spinal cord showed that 224
spinal cord swelling and 46
spinal cord through its 100
spinal cord through this 49
spinal cord tissue and 201
spinal cord tissue can 47
spinal cord tissue that 43
spinal cord tissue was 77
spinal cord tracts and 131
spinal cord tracts are 87
spinal cord trauma and 568
spinal cord trauma are 84
spinal cord trauma has 55
spinal cord trauma may 93
spinal cord trauma with 260
spinal cord tumors and 686
spinal cord tumors are 554
spinal cord tumors can 113
spinal cord tumors has 61
spinal cord tumors may 169
spinal cord tumors that 40
spinal cord tumors with 62
spinal cord varies with 77
spinal cord without any 167
spinal gray matter and 466
spinal gray matter are 111
spines three inches long 85
spinning much faster than 89
spinning their wheels and 150
spinning your wheels and 282
spinning your wheels with 40
spirit bows before thee 277
spirit flat before thee 49
spirit flying secure and 61
spirit from another earth 101
spirit from matter and 252
spirit from matter was 126
spirit from nature and 63
spirit from thought and 61
spirit from whence they 65
spirit have broken out 84
spirit have taught him 62
spirit held itself too 122
spirit into matter and 260
spirit more clearly than 88
spirit more deeply than 92
spirit more earnest and 55
spirit more potent than 59
spirit more sombre than 204
spirit more unlike his 76
spirit much better than 60
spirit over matter and 274
spirit over nature and 72
spirit rose higher and 49
spirit runs through all 341
spirit runs through them 63
spirit such sights and 73
spirit very unlike his 72
spirit very unlike that 49
spirit well fitted him 58
spirit were broken and 40
spirit were filled with 59
spirit will affect his 52
spirit will demand that 44
spirit will lessen them 61
spirit will propel them 51
spirit will remain with 137
spirit will return and 140
spirit will revive with 69
spirit will wonder how 48
splash told mowgli that 82
splits into dorsal and 50
splits into halves and 45
splits more readily than 175
spoils were shared out 43
spoken just before his 108
spoken loud enough for 662
spoken more boldly than 65
spoken more clearly and 104
spoken more clearly than 107
spoken more earnest than 55
spoken more freely than 162
spoken more loudly and 58
spoken more loudly than 287
spoken more openly and 88
spoken more slowly and 69
spoken more slowly than 101
spoken more widely than 90
spoken more wisely than 143
spoken much louder than 65
spoken time enough for 139
spoken very clearly and 61
spoken very little and 53
spoken very slowly and 153
spoken word artist and 44
spoken word before that 99
spoken word should not 133
spokes pass through his 42
spores were treated with 101
sporting good stores and 140
sporting upon another man 63
sports have become big 84
sports have become too 43
sports like hockey and 139
sports like soccer and 284
sports like swimming and 215
sports like tennis and 496
spouse dies before you 139
spouse must comply with 49
spouse only swells and 40
spreading even faster than 55
spreading fast through all 115
spreading from europe and 51
spreading from france and 59
spreading into africa and 46
spreading into france and 48
spreading life through all 96
spreading more slowly than 41
spreading more widely and 111
spreading more widely than 75
spreading much faster than 76
spreading over england and 46
spreading over europe and 177
spreading root system and 106
spreading root system that 106
spreading such terror that 121
spreads more slowly and 125
spreads more slowly than 273
spreads more widely and 172
spreads more widely than 198
spreads much faster than 101
spreads over almost all 44
spreads very slowly and 138
spreads well beyond that 51
sprout well budded out 70
spurring their horses and 78
spurring their horses out 82
spurring their horses they 45
squads were formed and 75
squall blew itself out 175
squall soon passed off 58
square case bottle with 70
square city blocks and 48
square feet bigger than 50
square feet filled with 106
square feet greater than 55
square feet ground area 64
square feet larger than 306
square feet needed for 123
square foot building and 84
square foot building for 62
square foot building that 189
square foot building was 131
square foot building with 98
square foot equals one 92
square foot greater than 46
square foot office and 54
square foot placed ten 45
square foot pounds per 338
square foot should not 74
square gray houses you 86
square hole through its 71
square inch before being 68
square inch before they 52
square inch greater than 517
square inch higher than 146
square inch pounds per 541
square inch should not 303
square inch without any 50
square look darker than 48
square much larger than 97
square pool filled with 50
square room filled with 136
square rose higher than 84
square test reveals that 282
square test should not 112
square test showed that 878
square their actions with 53
square tied column with 265
square wave height and 56
square wave output with 124
square wave pulses are 103
square wave pulses with 157
square wave signal and 53
square wave signal that 111
square wave signal with 228
square well enough with 59
square were filled with 443
square were packed with 40
square were thronged with 70
square yard whereof our 105
squats down beside her 142
squats down beside him 45
squire from stopping him 68
squire will inform you 94
squirt guns filled with 109
stabbing pain behind his 109
stabbing pain through her 153
stabbing pain through his 107
stable body weight and 107
stable door across his 79
stable door behind him 76
stable door opened and 99
stable food prices and 87
stable food supply and 305
stable food supply for 104
stable good enough for 49
stable over fairly long 130
stable their horses and 120
stable when fairly dry 44
stable when stored dry 41
stable when stored for 115
stabling their horses and 51
stacking their rifles and 42
staged mass meetings and 69
stages much earlier than 40
stages went slower than 67
stages were chosen for 40
stages were filled with 60
stages were treated with 58
stages were worked out 98
stages will ensure that 42
staining dish filled with 59
staining less deeply than 41
staining more deeply than 157
staining more deeply with 47
staining their bodies with 114
staining very deeply with 49
stains from cotton and 74
stains less deeply and 57
stains less deeply than 378
stains more darkly than 191
stains more deeply and 156
stains more deeply than 1480
stains more deeply with 484
stains more readily and 47
stains more readily than 264
stains more readily with 116
stains very deeply and 52
stains very deeply with 216
stairs many shoves and 47
stairs more slowly than 58
stairs much faster than 71
stairs swam before his 69
stairs very slowly and 76
stairs were broken and 42
stairs were filled with 124
stairs were floating with 42
stairs were narrow and 568
stairs were packed with 80
stairs were slowly and 42
stairs were strewn with 41
stairs wide enough for 46
staked their claims and 254
staked their claims for 167
staked their public and 70
stakes grew higher and 63
stakes have become too 49
stakes much higher than 80
stakes sink deeper and 41
stakes were driven and 85
stakes were firmly set 88
stakes were greater than 56
stakes were higher and 292
stakes were higher for 148
stakes were higher now 113
stakes were higher than 725
stakes were played for 60
stakes were raised and 74
stakes were raised for 47
stakes were simply too 133
stalks along scowling and 52
stalks forth before all 46
stalks were higher than 51
stalls were closed and 322
stalls were filled with 423
stalls were loaded with 43
stalls were packed with 91
stamping their hooves and 78
stamps their memory with 45
stamps were issued and 121
stamps were issued for 251
stamps were issued with 72
stamps were seized and 108
standing army except for 153
standing army larger than 182
standing army should not 160
standing back behind its 42
standing crop biomass and 221
standing crop biomass for 150
standing crop biomass was 102
standing crop values for 147
standing full before him 86
standing here before her 60
standing here before him 226
standing here before this 138
standing here before you 1881
standing here beside her 55
standing here beside him 63
standing here beside you 116
standing here watching you 135
standing joke amongst his 42
standing just before her 53
standing just before him 103
standing just before his 63
standing just behind and 106
standing just behind her 3379
standing just behind him 3758
standing just behind his 235
standing just behind them 713
standing just behind you 321
standing just beside her 72
standing just beside him 257
standing just beyond her 61
standing just beyond his 48
standing just inside and 47
standing just inside her 184
standing just inside his 159
standing just inside one 49
standing love affair with 1030
standing male figure with 406
standing more boldly out 53
standing more firmly than 96
standing more secure than 89
standing much closer than 72
standing much higher than 164
standing nude before her 43
standing nude before him 55
standing open before them 93
standing open behind her 55
standing open behind him 83
standing pile before his 45
standing some little way 81
standing tall beside her 57
standing their ground and 469
standing their ground for 76
standing their ground had 44
standing their ground with 120
standing there amongst them 56
standing there before all 161
standing there before her 1158
standing there before him 1664
standing there before his 121
standing there before she 49
standing there before that 103
standing there before them 415
standing there before you 163
standing there behind her 188
standing there behind him 228
standing there behind his 87
standing there behind them 86
standing there behind you 68
standing there beside her 742
standing there beside him 907
standing there beside his 321
standing there beside that 59
standing there beside them 130
standing there beside you 153
standing there chatting with 59
standing there dripping wet 107
standing there filled with 51
standing there grinning and 68
standing there laughing and 150
standing there should not 42
standing there silent and 151
standing there unused with 95
standing there watching all 82
standing there watching and 197
standing there watching for 77
standing there watching her 1116
standing there watching him 2200
standing there watching his 179
standing there watching them 598
standing there watching this 149
standing there watching with 44
standing there watching you 140
standing there without any 200
standing there without his 85
standing upon actual things 55
standing were filled with 44
standing when christ was 104
standing your ground and 309
stands along almost its 61
stands among partial men 933
stands even higher than 384
stands ever beside god 69
stands fast without any 42
stands forth clearly and 52
stands four square for 55
stands four square with 51
stands full before her 58
stands full before you 62
stands here before you 1000
stands high enough for 72
stands just behind her 221
stands just behind him 85
stands more firmly than 166
stands much higher than 1403
stands much taller than 99
stands open before him 44
stands open before them 71
stands open before you 45
stands ready before his 41
stands some little way 59
stands there before her 53
stands there before him 124
stands there before you 388
stands there watching her 131
stands there watching him 174
stands there watching them 101
stands upon almost two 652
stands upon ground that 44
stands upon record for 45
stands upon record that 106
stands were filled with 878
stands were jammed with 52
stands were packed and 155
stands were packed with 240
stands your friend for 80
stands your orphan with 54
stanza from another poem 60
stanza there occurs one 79
staple food grains and 134
staple food prices and 44
staple food source for 181
staple food supply and 47
staple food supply for 149
starch into sugars and 135
stared down through his 43
stared even harder than 71
stared from behind his 70
stared very wildly all 144
starring bela lugosi and 49
starring bill murray and 68
starring dick powell and 90
starring ethel merman and 59
starring ethel waters and 62
starring gary cooper and 558
starring gene wilder and 44
starring ginger rogers and 125
starring lana turner and 107
starring mary martin and 121
starring omar sharif and 41
starring paul newman and 457
starring rock hudson and 164
starring tony curtis and 150
starring will rogers and 42
starry home cherub and 63
starting back toward her 44
starting back toward his 46
starting deep inside her 47
starting dose should not 95
starting from almost any 134
starting from behind one 42
starting from center and 46
starting from fiscal year 62
starting from london and 60
starting from number one 49
starting from simple and 71
starting from square one 985
starting high school and 181
starting high school this 83
starting into heavier and 72
starting line number and 166
starting much earlier than 163
starting page number and 104
starting page number for 240
starting their engines and 42
starting their second year 69
starting very slowly and 79
starting what turned out 48
starting your career and 58
starts back toward his 116
starts beating faster and 62
starts even before they 86
starts even before you 173
starts even earlier than 157
starts from something that 49
starts from square one 164
starts from wholes and 197
starts hanging around with 52
starts more slowly and 87
starts more slowly than 95
starts moving around and 52
starts much earlier and 168
starts much earlier than 604
starts very slowly and 143
starts well before you 83
starve their brains and 44
stated four reasons for 42
stated here without any 59
stated just before his 64
stated last session that 47
stated many reasons why 43
stated more clearly and 894
stated more clearly than 1040
stated more clearly that 431
stated more simply and 121
stated more simply than 73
stated most clearly and 194
stated most clearly that 98
stated some reasons for 122
stated some reasons why 53
stated their belief that 5479
stated their demand for 95
stated their desire for 401
stated their desire that 161
stated their opinion that 1603
stated their prices with 50
stated their reasons and 88
stated their reasons for 1367
stated their rights and 75
stated these points with 71
stated these proofs with 61
stated three reasons for 100
stated three reasons why 64
stated time limits for 56
stated very clearly and 395
stated very clearly his 119
stated very clearly that 4156
stated very firmly that 334
stated very simply and 132
stated very simply that 208
stated when applying for 46
stated your reasons for 64
states also agreed that 41
states also argued that 97
states also called for 41
states also follow this 54
states from africa and 98
states from becoming too 75
states from carrying out 109
states from eastern and 49
states from enacting any 140
states from europe and 65
states from imposing any 120
states from meddling with 59
states from whence they 299
states grew faster than 71
states grew larger and 80
states grow larger and 58
states have agreed not 72
states have agreed that 650
states have agreed with 102
states have already had 55
states have already put 42
states have already set 98
states have always had 504
states have argued for 48
states have argued that 886
states have arisen and 42
states have banned its 43
states have become far 42
states have become too 131
states have called for 283
states have carved out 111
states have changed this 261
states have chosen not 301
states have chosen this 55
states have common but 86
states have created and 57
states have created new 176
states have hardly any 51
states have income tax 99
states have joined this 48
states have joined with 91
states have learned that 233
states have passed and 65
states have passed new 201
states have passed this 66
states have proved that 92
states have pushed for 84
states have reached this 81
states have rights and 129
states have signed and 209
states have signed but 70
states have signed this 106
states have simply not 40
states have solved this 68
states have sought and 62
states have stated that 148
states have turned out 52
states have worked out 254
states having income tax 69
states into larger and 54
states leach ticket with 55
states like alaska and 62
states like algeria and 68
states like austria and 110
states like bavaria and 233
states like belief and 231
states like bombay and 65
states like brazil and 157
states like canada and 124
states like england and 513
states like france and 1318
states like greece and 145
states like hawaii and 54
states like hungary and 72
states like indiana and 210
states like jordan and 117
states like kansas and 183
states like kuwait and 102
states like madras and 48
states like mexico and 119
states like mysore and 101
states like nevada and 127
states like nigeria and 116
states like oregon and 211
states like poland and 247
states like prussia and 150
states like punjab and 1191
states like romania and 52
states like saxony and 112
states like sparta and 71
states like sweden and 163
states like turkey and 129
states like venice and 313
states more clearly than 448
states more clearly that 126
states more firmly than 45
states more heavily than 50
states more inland and 41
states more readily than 50
states most clearly that 159
states must comply with 550
states must decide for 52
states must ensure that 1482
states must realize that 114
states must strive for 41
states plus alaska and 98
states plus canada and 65
states plus norway and 40
states these courts are 48
states these weapons are 70
states those powers not 250
states three reasons for 121
states three reasons why 40
states very clearly and 230
states very clearly his 102
states very clearly that 3795
states very firmly that 113
states very simply that 306
states went further and 109
states went further than 48
states were afraid that 214
states were agreed that 252
states were allied with 74
states were almost all 147
states were already being 53
states were already doing 65
states were already dry 70
states were already using 50
states were anxious for 44
states were better off 73
states were better than 65
states were called out 97
states were carrying out 44
states were carved out 1255
states were chosen for 158
states were clearly not 42
states were created and 311
states were created for 63
states were created out 725
states were created with 56
states were fearful that 179
states were fighting each 51
states were fighting for 118
states were filled with 230
states were formed and 283
states were formed out 351
states were formed with 62
states were greater than 74
states were higher than 134
states were joined with 40
states were larger and 43
states were larger than 61
states were linked with 55
states were merged with 206
states were needed for 105
states were pressing for 69
states were searching for 43
states were simply not 94
states were simply too 46
states were slower than 51
states were sparta and 65
states were striving for 43
states were treated with 116
states were turned with 89
states were united and 58
states were united with 44
states were vested with 46
states were warned that 41
states were without any 53
states will always act 44
states will comply with 134
states will ensure that 185
states will follow this 129
states will retain all 163
states your opinion and 46
static data member and 64
static data member can 76
static shear strength and 47
static type checking and 207
static type checking for 59
station among public men 87
station even beyond our 80
station from whence they 108
station much higher than 65
station must comply with 58
station were filled with 116
station were jammed with 45
station were packed with 72
statue were folded one 82
statue will refine and 55
status among blacks and 42
status even higher than 153
status life tables for 69
status line should read 205
status more clearly than 54
status more readily than 42
status much higher than 203
status must comply with 81
status well beyond that 43
status when applying for 73
stayed away another day 48
stayed away except for 58
stayed away through fear 45
stayed here another day 80
stayed here before and 64
stayed home another day 46
stayed home except for 41
stayed over another day 96
stayed over sunday and 95
stayed over sunday with 67
stayed their course and 53
stayed there almost all 90
stayed there almost two 83
stayed there another day 83
stayed there another two 55
stayed there another year 151
stayed there awhile and 95
stayed there before and 132
stayed there beside her 53
stayed there beside him 40
stayed there except for 74
stayed there through all 63
stayed there watching her 41
stayed there without any 65
stayed three nights and 88
stayed three nights with 88
stayed till twelve and 67
stayed well behind her 47
stayed well behind him 47
stayed well behind them 61
steadying breath before she 297
steamed buns filled with 188
steamed into manila bay 578
steamed into mobile bay 86
steamed rice topped with 47
steering their course for 117
stemming from common law 55
stemming from racism and 43
stepping from behind his 63
stepping into another age 40
stepping into another era 54
stepping into something that 97
stepping over bodies and 55
stewed hare before them 41
sticking their tongues out 1371
sticks laid across and 63
sticks laid across each 117
stifle free speech and 315
stifle free thought and 89
stifle their doubts and 44
stifling free speech and 40
stirring deep inside her 351
stirring deep inside him 180
stirring over medium heat 578
stocking make through her 66
stocking tied around her 49
stocking your pantry with 48
stocks from whence they 81
stocks just before they 61
stocks were already low 49
stocks were bought and 186
stocks were higher than 63
stocks were larger than 48
stocks when prices are 363
stocky young fellow with 51
stolen from africa and 223
stolen from another man 96
stolen from behind his 41
stolen from greece and 67
stolen from mexico and 48
stolen from someone who 48
stolen more horses and 104
stolen more horses than 62
stolen only changes its 57
stolen some horses and 85
stolen their cattle and 63
stolen their horses and 126
stolen their thunder and 40
stolid face amongst his 45
stones burn better and 77
stones fell around him 43
stones from brazil and 42
stones from england for 116
stones have fallen has 86
stones have fallen out 57
stones laid across and 44
stones like marble and 42
stones much larger than 78
stones were broken and 143
stones were carved with 139
stones were chosen for 56
stones were coated with 85
stones were filled with 281
stones were forced out 41
stones were hurled and 106
stones were issued than 71
stones were joined with 96
stones were larger and 69
stones were larger than 170
stones were lifted and 66
stones were marked with 115
stones were needed for 41
stones were picked out 60
stones were placed and 74
stones were placed one 42
stones were placed with 62
stones were raised and 42
stones were shaped and 81
stones were strewn with 48
stones were treated with 78
stones were washed and 40
stones were worked with 56
stools were placed for 83
stooping down beside her 55
stooping down beside him 76
stooping down kissed her 46
stooping down placed his 91
stooping down tasted its 49
stopping just before she 59
stopping just before they 64
stopping just before you 102
stopping just behind her 42
stopping soil erosion and 40
stored into memory and 41
stored iron levels are 239
stored over silica gel 148
stored over winter and 164
stored over winter for 58
stored their memory with 45
stored what little she 40
stores from england and 50
stores from sicily and 49
stores have closed and 50
stores have opened and 49
stores like costco and 56
stores like target and 94
stores more energy than 132
stores well filled with 59
stores were already being 41
stores were burned and 104
stores were bursting with 50
stores were cleaned out 41
stores were closed and 1118
stores were closed but 49
stores were closed for 320
stores were closed with 52
stores were filled with 771
stores were forced out 105
stores were higher than 43
stores were jammed with 88
stores were landed and 165
stores were loaded with 49
stores were locked and 50
stores were looted and 436
stores were needed for 45
stores were opened and 274
stores were opened for 137
stores were opened with 43
stores were packed with 131
stores were raided and 64
stores were robbed and 58
stores were sacked and 49
stores were seized and 83
stores were thronged with 71
storms were gathering that 120
storms will cleanse and 44
stormy love affair with 272
stowed away amongst his 122
stowed their vessel with 50
strain have rolled two 269
strain much better than 148
strain much greater than 99
strain rate curves for 180
strain rate effect and 53
strain rate tensor and 617
strain rate tensor are 126
strain rate tensor can 69
strain rate tensor for 43
strain rate varies with 96
strain runs through all 124
strain runs through his 88
strain their powers for 219
strain their throats with 69
strain their voices and 42
strain theory argues that 53
strain were tested for 68
strain were treated with 74
strain will become too 48
strand break repair and 865
strange busy insect things 48
strange case before old 65
strange city without any 52
strange hand writes for 183
strange heading caught his 79
strange lady before she 42
strange land filled with 50
strange land without any 93
strange love affair with 149
strange room filled with 56
strange step inside and 53
strange these fields that 53
strange turn events had 55
straps from slipping off 89
strata from whence they 40
strata more recent than 333
strata were broken and 67
strata were folded and 148
strata were formed and 65
strata were formed out 48
strata were tilted and 49
streaming down around her 46
streams come tumbling out 414
streams flow through them 51
streams flow through this 110
streams have carved out 192
streams have flowed and 42
streams have flowed for 53
streams into rivers and 58
streams once thought but 42
streams were choked with 134
streams were dammed and 80
streams were dotted with 59
streams were filled with 492
streams were frozen and 119
street acts through his 42
street cars placed end 43
street door behind her 107
street door behind him 200
street door behind them 62
street door opened and 600
street four blocks and 42
street from school and 41
street into another that 107
street onto another one 151
street tree planting and 136
street were broken and 40
street were closed and 56
street were filled with 384
street were hushed for 58
street were jammed with 41
street were packed with 43
street were strewn with 56
street were thronged with 57
street wide enough for 201
strength also varies with 93
strength away through his 120
strength back before you 45
strength even greater than 70
strength flow through her 63
strength flow through him 66
strength flow through his 50
strength from nature and 51
strength from prayer and 71
strength from touching his 49
strength made debate for 65
strength more enduring than 42
strength more highly than 49
strength more serious than 41
strength more slowly than 179
strength more slowly with 50
strength much better than 63
strength much beyond that 180
strength much earlier than 59
strength much faster than 111
strength much greater than 313
strength much higher than 131
strength much sooner than 47
strength must render them 57
strength soon failed her 98
strength soon failed him 121
strength there failed her 53
strength very slowly and 40
strength were greater than 71
strength were needed for 46
strength when tested with 52
strength will enable him 116
strength will enable them 184
strength will enable you 86
strength will exceed that 114
strength will permit him 91
strength will remain with 50
stress also varies with 93
stress during handling and 127
stress more readily than 109
stress much better than 133
stress much greater than 50
stress much higher than 77
stress test before you 71
stress their belief that 241
stress their desire for 160
stress theory states that 116
stress upon little things 48
stress upon tender and 54
strewing their graves with 45
strict food rationing was 43
strict time frames for 43
strict time limits and 345
strict time limits are 131
strict time limits for 775
strict time limits set 46
strict time limits that 106
strict type checking and 90
strict union amongst all 45
stride over plains and 46
striding along beside her 331
striding along beside him 434
striding over fields and 89
strife more bitter than 40
strike down anyone who 377
strike into another path 222
strike more deeply than 71
strike more readily than 87
strike more terror than 109
strike much deeper than 49
strike other nuclei and 101
strike over issues that 47
strike slip faults and 162
strike slip faults are 58
strike some readers that 200
strike their breasts and 369
strike their breasts with 124
strike their chests with 46
strike their colors and 71
strike their horses with 123
strike their victim with 60
strike upon something that 42
strike warm boughs and 52
strike wave reached its 64
strike were called off 187
striking coal miners and 251
striking coal miners who 42
striking down horses and 59
striking fact appears that 138
striking fact stands out 215
striking ideas looked for 85
striking into another path 190
striking single combat had 65
striking some sudden and 54
striking their breasts and 393
striking their breasts with 178
striking their horses with 56
striking those negroes who 53
strips along rivers and 67
strips along streams and 53
strips four inches long 43
strips laid across and 42
strips over medium heat 42
strips were coated with 55
strips were treated with 109
strips were washed and 48
strips were washed with 47
strive even harder for 115
strive even harder than 93
strive their utmost for 119
strobe timing lights can 70
strode along beside her 235
strode along beside him 156
strode along beside his 136
strode along showed that 55
strode away before she 49
strode away toward his 72
strode back toward her 76
strode back toward his 173
stroke their scythes they 47
stroke upon stroke and 47
stroke were treated with 49
stroking deep inside her 42
struck deep inside her 56
struck down almost all 50
struck down ananias and 53
struck down before her 64
struck down before his 150
struck down before she 50
struck down before they 234
struck down beside him 49
struck down beside them 58
struck down eleven out 42
struck down through all 56
struck down without any 95
struck dumb before her 45
struck from behind and 758
struck from behind with 437
struck hard bottom and 44
struck into another path 140
struck many readers that 154
struck more deeply and 64
struck more deeply than 78
struck more terror than 284
struck much deeper than 109
struck pearl harbor and 88
struck some object and 42
struck some stroke for 45
struck sore dismay and 125
struck such horror and 82
struck such terror that 109
struck their breasts and 63
struck their breasts with 42
struck their chests and 60
struck their colors and 240
struck their horses with 45
struck their lodges and 90
struck those around him 66
struck upon something that 253
struck will depend not 40
studios even faster than 40
studios were churning out 63
studios were filled with 93
studying from nature and 41
studying soil erosion and 41
studying their actions and 53
studying their habits and 428
studying their methods and 104
studying their nature and 101
studying these issues and 71
studying these issues for 53
studying work methods and 51
stuffing their brains with 93
stuffing their cheeks with 46
stuffing their papers with 97
stuffing your papers with 40
stuffs from england and 49
stuffy room filled with 83
stumping down stairs with 71
stumps were pulled out 40
stumps were treated with 57
sturdy arms around her 120
sturdy young fellow who 51
sturdy young fellow with 61
styles from europe and 65
styles have changed and 166
styles have changed with 64
styles were simple and 51
subdue those potent and 102
subduing many tribes that 42
submit high school and 92
submit most humbly that 41
submit shop drawings and 44
submit their claims and 115
submit their claims for 273
submit their findings and 233
submit their findings for 79
submit their income tax 45
submit their papers for 236
submit their report and 105
submit their report for 117
submit their rights and 49
submit very humbly that 151
submit when applying for 98
submit your resume and 115
submit your resume for 110
subtle isis wormed his 40
sucked breath through his 40
sucked into itself all 52
sucked into something that 145
suckle their babies and 41
suckle their babies for 76
suckle their calves for 46
suckling will calmly and 136
suction lift should not 48
suction pipe should not 115
sudden anger seized her 41
sudden anger seized him 49
sudden deaths before his 65
sudden fury seized him 78
sudden gleam lighting her 42
sudden great demand for 67
sudden heart attack and 675
sudden heart attack had 58
sudden heart attack that 164
sudden heavy demand for 77
sudden jerk caused him 44
sudden load changes are 45
sudden loud noises and 182
sudden loud noises are 46
sudden loud sounds and 49
sudden love affair with 103
sudden lust seized her 60
sudden mood changes and 60
sudden move toward her 48
sudden pain caused him 47
sudden shot should mean 86
sudden some latent ill 100
sudden tears filled her 49
sudden tears shamed him 44
sudden turn events had 67
suffer from almost all 46
suffer from aphasia and 47
suffer from bloating and 60
suffer from bulimia and 44
suffer from bulimia are 56
suffer from cancer and 230
suffer from cancer than 58
suffer from chills and 105
suffer from coughs and 63
suffer from cramps and 86
suffer from delays and 41
suffer from diarrhea and 277
suffer from disease and 539
suffer from doubts and 48
suffer from dropsy and 41
suffer from eczema and 60
suffer from erosion and 90
suffer from errors and 59
suffer from errors due 65
suffer from errors that 146
suffer from famine and 244
suffer from fevers and 64
suffer from flooding and 45
suffer from floods and 92
suffer from gender bias 43
suffer from higher than 66
suffer from hypoxia and 60
suffer from inertia and 93
suffer from kidney and 43
suffer from losses due 44
suffer from malaria and 241
suffer from mental and 407
suffer from mental ill 76
suffer from mildew and 57
suffer from misery and 82
suffer from nerves and 75
suffer from phobias and 80
suffer from racism and 155
suffer from recall bias 62
suffer from sampling bias 87
suffer from scurvy and 52
suffer from serious and 226
suffer from serious bias 49
suffer from serious eye 86
suffer from severe and 512
suffer from severe pms 48
suffer from something that 212
suffer from speech and 43
suffer from stress and 547
suffer from summer heat 55
suffer from tension and 127
suffer from trauma and 43
suffer from ulcers and 92
suffer from visual and 62
suffer from vomiting and 192
suffer great anguish and 56
suffer great damage and 102
suffer great losses and 194
suffer heart disease and 43
suffer heart disease than 62
suffer heavy losses and 257
suffer heavy losses due 72
suffer here chains and 102
suffer less damage and 62
suffer less damage than 296
suffer less injury than 75
suffer less stress and 69
suffer less stress than 72
suffer more damage and 67
suffer more damage than 340
suffer more deeply than 139
suffer more greatly than 48
suffer more heavily than 109
suffer more injury than 79
suffer more keenly than 180
suffer more losses than 98
suffer more readily than 69
suffer more severe and 60
suffer more stress and 71
suffer more stress than 124
suffer much before she 104
suffer much before they 290
suffer such insult and 79
suffer such person and 45
suffer their squaws and 60
sugars into ethanol and 46
sugary soft drinks and 87
suited much better with 84
suited their tastes and 223
