cabin the wind pipe up 50
cover the bald pate of 65
cover the bald spot on 101
cover the bare cost of 292
cover the bare feet of 48
cover the best part of 166
cover the body from the 540
cover the case when the 155
cover the deed from the 49
cover the early days of 53
cover the early part of 92
cover the early years of 150
cover the eggs when the 70
cover the exit from the 44
cover the face from the 48
cover the fore part of 124
cover the full cost of 7323
cover the full depth of 53
cover the full length of 965
cover the full meaning of 175
cover the full range of 19834
cover the full span of 231
cover the full term of 59
cover the full width of 952
cover the gaps left by 116
cover the great bulk of 446
cover the great mass of 56
cover the great range of 63
cover the great spring in 56
cover the heavy cost of 72
cover the high cost of 1585
cover the last days of 47
cover the last half of 77
cover the last part of 248
cover the last years of 72
cover the left bank of 41
cover the left half of 56
cover the left side of 668
cover the life span of 80
cover the loss from the 65
cover the main areas of 711
cover the main body of 325
cover the main part of 491
cover the main road to 55
cover the many areas of 41
cover the many ways in 60
cover the most part of 52
cover the north side of 175
cover the open ends of 103
cover the open side of 51
cover the other half of 411
cover the other side of 497
cover the range from the 582
cover the rising cost of 289
cover the road from the 48
cover the road leading to 81
cover the same areas as 429
cover the same areas of 237
cover the same kind of 279
cover the same length of 71
cover the same part of 92
cover the same range as 554
cover the same range in 41
cover the same range of 2116
cover the same size as 43
cover the same sort of 108
cover the same span of 155
cover the same type of 434
cover the size range of 63
cover the soil during the 46
cover the south side of 98
cover the span from the 63
cover the three areas of 55
cover the time from the 429
cover the time lost in 44
cover the time span of 72
cover the time when the 140
cover the true cost of 116
cover the true meaning of 40
cover the vast areas of 44
cover the vast bulk of 65
cover the vast range of 209
cover the west side of 50
cover the wide range of 4396
cover the work done by 99
cover the work done in 104
cover the years from the 130
cover to make sure it 124
cover up some kind of 53
cover up their heads in 41
cover up their lack of 726
cover up their part in 49
cover up your lack of 104
cowed by those whom he 109
crack at case when he 65
crack of dawn when the 70
crack the eggs into the 118
crack the whip over the 270
craft of taking part in 43
craft to steal upon it 87
craft to tack into it 44
craft to take part in 40
crash at some time in 131
crash it came down on 49
crave to know what it 59
craving to know more of 46
craving to take part in 142
crawl at dusk from the 46
crazy to even think it 40
crazy to even think of 204
crazy to turn down the 54
create an even flow of 44
create an html file to 47
create an ideal type of 48
create as many ideas as 120
create as many jobs as 920
create as much wealth as 151
create at least part of 58
create at least some of 141
create in your heart the 106
create in your mind an 57
create in your mind the 125
create or give birth to 44
create or give rise to 65
create the best kind of 63
create the best type of 42
create the full range of 134
create the leading role in 80
create the least pain in 51
create the left side of 49
create the main body of 60
create the main part of 40
create the only kind of 61
create the other half of 75
create the other side of 92
create the same kind of 2001
create the same sort of 696
create the same type of 848
create the very evil it 52
create the very evil we 66
create the very kind of 162
create the very type of 42
create the wide range of 59
create the wrong kind of 80
creating as many jobs as 88
creating as much liking on 105
creating at least some of 125
creating the same kind of 576
creating the same sort of 173
creating the same type of 155
creating the very kind of 54
creed as laid down by 102
creed it lays down is 171
creed of pope pius iv 1712
creed of pope pius the 80
creed we find much to 65
creep in from time to 501
crept in from time to 376
crest of bone along the 55
crest of hair from the 41
crews of from four to 65
crews to take care of 75
crews we have made to 88
cried he were only the 69
cried so hard when he 53
cried so much during the 74
cried so much over the 84
cried so much when he 43
cried the young girl in 53
cried the young lady in 40
cried the young wife in 52
cries of anger from the 150
cries of help from the 95
cries of pain from the 576
cries of rage from the 304
cries of those days of 87
cries of those whom he 106
cries of those whom the 122
cries the same hero to 182
cries to give vent to 69
cries to pull down the 54
cries to think what the 54
crime as will make the 82
crime at least once in 140
crime at some time in 148
crime if there were no 51
crime is much more the 96
crime is only part of 49
crime is very high in 53
crime of giving birth to 42
crime of having been an 49
crime of having been the 89
crime of taking away the 47
crime of taking part in 65
crime to give alms to 45
crime to give birth to 65
crime to have been the 48
crime to steal from the 68
crime to take away the 41
crops in many areas of 78
crops in some areas of 72
crops of rice during the 41
crops of wheat from the 55
crops on land used in 158
crops to fall back on 49
crops to help feed the 81
crops to take care of 92
crops up from time to 1153
crops up once more in 54
cross in full view of 52
cross is laid upon the 48
cross is made over the 182
cross is made upon the 46
cross it from north to 261
cross it from side to 52
cross it from south to 55
cross it from west to 81
cross my arms over my 390
cross the alps from the 61
cross the alps till he 50
cross the arms over the 238
cross the ball into the 49
cross the base line at 99
cross the calm zone of 42
cross the deep blue sea 77
cross the deep side of 84
cross the ends over the 63
cross the full length of 108
cross the full width of 175
cross the great ocean of 90
cross the great range of 44
cross the hall into the 56
cross the lane into the 45
cross the left side of 81
cross the line ahead of 62
cross the line from the 524
cross the line into an 46
cross the line into the 1748
cross the living room to 86
cross the main body of 54
cross the main line of 69
cross the main range of 52
cross the main road at 84
cross the main road to 132
cross the north fork of 192
cross the north pole in 62
cross the ocean from the 157
cross the other side of 122
cross the oxus back in 106
cross the road ahead of 334
cross the road from the 588
cross the road into the 171
cross the road when he 61
cross the road when the 164
cross the same paths on 43
cross the south fork of 228
cross the vast ocean of 50
cross the zero axis at 180
cross the zero line at 119
cross to take away my 140
cross to take away the 287
croup the fair lady he 493
crowd at your door the 44
crowd by firing into it 43
crowd by those rays of 51
crowd in such wise as 84
crowd of boys from the 98
crowd of jews whom the 45
crowd of some three or 51
crowd the slum areas of 76
crowd to look upon us 250
crowd to take care of 57
crowd to take part in 129
crown at rome from the 64
crown in rome from the 41
crown of fine gold on 48
crown of gold from the 61
crown of gold upon the 203
crown of life from the 48
crown of life laid up 61
crown of life will be 82
crown of pure gold on 440
crown of their heads in 47
crown of their heads to 268
crown of these teeth is 51
crown of warm life on 50
crown so many years as 42
crown so many years of 111
crown the left bank of 92
crown to take over the 87
cruel in their mode of 53
cruel on your part to 53
cruel to have sent me 49
cruel to take away the 62
cruel to those whom it 96
cruel to those whom the 78
crumb of bread from the 74
crush at last even the 51
crush the last hope of 49
crush the life from the 64
crush the main body of 47
crush the rising tide of 83
crust of bread from the 350
crust of bread into the 115
crust of bread unto the 55
crust of bread will be 60
crust of salt upon the 78
crust to form over the 74
cunning in their mode of 48
cunning to sink into the 56
cunning to steal into the 46
cupping my hand over my 44
cupping my hand over the 71
cupping the hand over the 66
curbing the arms race in 62
cured by some form of 60
cured by some kind of 47
cured by such means as 54
cured in from four to 66
cured in from three to 122
cured in three days by 95
cured of some ache of 65
cured of their faith in 40
curling up from among the 240
curse is come upon me 662
curse is laid upon the 56
curse of cain upon me 177
curse of hell upon the 109
curse of work clings to 46
curse the hour when he 61
curse the very name of 100
cursing the hour when he 41
curve is also used to 71
curve is away from the 65
curve is much like the 53
curve is seen when the 48
curve is very flat in 88
cutting is done during the 50
cutting is done from the 125
cutting it away from the 342
cutting it free from the 156
cutting the bark from the 48
cutting the corn from the 60
cutting the ends from the 55
cutting the great mass of 107
cutting the hair from the 155
cutting the heads from the 112
cutting the high cost of 74
cutting the last corn is 44
cutting the last corn the 45
cutting the left side of 46
cutting the main line of 76
cutting the other side of 56
cutting the skin from the 80
cutting the skin over the 41
cutting the wood from the 46
cycle of four years is 43
cycle of life from the 71
cycle of poems from the 42
cycle of reading from the 42
