tags can be used within 46
those who in their pride 75
those who in their search 70
those who in their utter 54
those who in their whole 176
those who in these later 51
those who in these times 57
those with an early onset 307
those with the aids virus 51
those with the best minds 43
those with the good sense 45
those with the least money 82
those with the least power 1527
those with the least skill 42
those with the least social 84
those with the most acute 111
those with the most merit 41
those with the most money 1481
those with the most power 2135
those with the most rapid 134
those with the most social 134
those with the most votes 150
those with the other types 63
those with the same first 55
those with the same level 192
those with the same names 75
those with the same social 47
those with the same value 127
thread and the other black 120
thread two or three times 120
threat that the city might 40
threat that the city would 40
threat that the other party 73
threat was no idle boast 41
three and in some cases 177
three and the other about 41
three and the sixth books 53
three are so much alike 85
three are the best known 68
three are the only people 46
three being the most usual 41
three for the same price 46
three had the same right 84
three had to take turns 89
three head of live stock 89
three may in some small 40
three men in cold blood 183
three men in dark suits 260
three men or three women 59
three men to look after 138
three out of five black 80
three out of five cases 669
three out of five games 339
three out of five items 48
three out of five people 418
three out of five races 77
three out of five shots 48
three out of five times 462
three out of five trials 80
three out of five votes 58
three out of five white 56
three out of five women 317
three out of five working 115
three out of five would 103
three out of four adult 209
three out of four black 214
three out of four cases 2583
three out of four could 60
three out of four farms 43
three out of four firms 51
three out of four games 302
three out of four girls 71
three out of four homes 105
three out of four items 153
three out of four large 51
three out of four lines 47
three out of four lived 56
three out of four major 110
three out of four males 69
three out of four negro 54
three out of four older 66
three out of four pairs 53
three out of four parts 99
three out of four people 1501
three out of four races 42
three out of four rural 68
three out of four sides 52
three out of four sites 48
three out of four small 93
three out of four tests 119
three out of four times 1128
three out of four trials 197
three out of four types 58
three out of four votes 63
three out of four weeks 160
three out of four white 137
three out of four wires 46
three out of four wives 55
three out of four women 969
three out of four words 54
three out of four working 172
three out of four would 237
three out of nine cases 96
three out of these seven 64
three out of three cases 52
three out of three times 74
three things at least which 41
three things in these words 41
three things to note about 241
three things to talk about 68
three things to think about 147
three things we know about 64
threw all the meats which 74
threw off the drab coats 45
threw off the mask which 263
threw off the most easily 61
threw off the yoke under 52
threw off the yoke which 156
threw out so many facts 91
threw out so many hints 51
threw them on their backs 55
threw them up into lurid 65
throw her on your hands 42
throw his or their cards 118
throw men to wild beasts 80
throw off the load which 52
throw off the mask which 100
throw off the rain water 72
throw off the yoke under 191
throw off the yoke which 564
throw out as many fingers 82
throw out as mere hints 87
throw out the ribs every 48
throw them in cold water 60
throw them on some coals 55
throw them on their backs 69
throw two or three maids 101
throw two or three times 86
thumb and the four fingers 167
thumb and the other fingers 390
thumb with the other fingers 94
thump and the main tonal 128
tick out in four words 42
tide was at full flood 95
tide was at half flood 48
tide was at last turning 40
tide was in full flood 103
tide was in their favor 67
tidy and in good order 152
tied him to some shrub 44
tied one on last night 680
tied them to their homes 45
tied with an iron chain 73
ties with the arab league 41
ties with the arab world 2191
ties with the free world 267
ties with the holy roman 103
ties with the ruling class 163
ties with the ruling elite 96
ties with the ruling party 98
ties with the third reich 86
ties with the third world 1293
ties with the west after 42
ties with the west could 43
ties with the west while 160
ties with the west would 133
till all the land groan 115
till all the wealth piled 133
till god the holy ghost 104
till near an hour after 126
till now an angel could 45
till now we have found 56
till now we have never 97
till one of these cases 57
till one or other owned 47
till one the next morning 155
till she at last found 56
till she at length found 118
till she is past child 601
till she is well again 74
till six the next morning 661
till ten the next morning 313
till then to have known 57
till they be ripe fruit 42
till thou be come thither 1086
till thus at length first 143
till two or three hours 543
till two or three months 210
till two or three weeks 269
till two the next morning 1000
time ago in these pages 48
time ago we were asked 43
time all the other parts 49
time all the young people 47
time and as many times 218
time and as much money 48
time and at last found 89
time and at much lower 51
time and at other times 966
time and at some place 345
time and at some point 155
time and at such place 656
time and at such price 55
time and at such times 96
time and at what place 264
time and at what price 129
time and be born again 48
time and by such route 106
time and if left alone 46
time and in good order 801
time and in good shape 411
time and in good working 45
time and in many cases 1170
time and in many forms 93
time and in many parts 46
time and in most cases 731
time and in other cases 124
time and in some cases 2147
time and in some place 514
time and in some sense 60
time and in such cases 90
time and in such order 41
time and in such place 171
time and in their place 72
time and in ways which 43
time and in what class 50
time and in what order 120
time and in what place 449
time and in what sense 108
time and is more easily 42
time and is most often 58
time and is well known 139
time and no other woman 50
time and of other times 241
time and of their people 47
time and on such terms 931
time and so many people 53
time and so much money 172
time and so there would 55
time and the best known 145
time and the best method 78
time and the best place 65
time and the fair light 66
time and the good sense 97
time and the great change 85
time and the heart print 46
time and the life cycle 51
time and the next meeting 42
time and the next morning 289
time and the only place 53
time and the only reason 44
time and the other party 46
time and the other space 48
time and the same place 857
time and the same space 86
time and the spot where 40
time and the three space 129
time and the time after 457
time and the time scale 88
time and the time spent 513
time and the time taken 376
time and the time which 95
time and the wrong issue 44
time and the wrong place 679
time and the years below 59
time and to keep track 42
time and to live above 43
time and to make others 60
time and to show cause 163
time and to such place 178
time and to think about 73
time and we were getting 56
time and we were still 45
time are in most cases 44
time are in some cases 47
time are in some sense 88
time are so well known 57
time are the ones which 46
time are the only forms 188
time are the pure forms 96
time being in their hands 82
time being of such share 81
time being of such trade 232
time being the only legal 100
time being to look after 42
time being we will focus 43
time being we will limit 46
time but at other times 134
time but in many cases 58
time but in most cases 95
time but in some cases 136
time but it will never 40
time can be kept short 51
time can be kept within 45
time can be lost while 57
time can be more easily 106
time can be much longer 316
time can be very large 70
time can be very short 240
time can be very small 43
time can be well spent 132
time did he lose sight 61
time did he ride round 109
time did it fall below 46
time did the last train 89
time does in fact exist 60
time does the film start 56
time does the game start 183
time does the last train 54
time does the next train 234
time does the show start 203
time each of these parts 49
time for an early lunch 224
time for an early morning 126
time for an early start 101
time for an open breach 49
time for at least eight 47
time for at least seven 43
time for my next class 57
time for no good reason 225
time for no other reason 141
time for so many people 64
time for the case where 129
time for the cold weather 46
time for the coming season 82
time for the early evening 71
time for the early morning 305
time for the early train 248
time for the fall opening 92
time for the fall season 73
time for the free world 70
time for the full story 103
time for the good stuff 67
time for the great change 40
time for the great event 210
time for the great taste 55
time for the great whaling 73
time for the hearing thereof 98
time for the last dance 83
time for the last eight 108
time for the last event 84
time for the last ferry 60
time for the last fifty 89
time for the last forty 49
time for the last rites 122
time for the last round 45
time for the last scene 41
time for the last seven 159
time for the last thirty 150
time for the last train 432
time for the least money 74
time for the like period 54
time for the mail which 58
time for the main event 728
time for the main force 49
time for the next batch 47
time for the next class 211
time for the next cycle 75
time for the next dance 58
time for the next eight 97
time for the next evening 90
time for the next event 382
time for the next feeding 374
time for the next forty 46
time for the next group 74
time for the next issue 380
time for the next major 53
time for the next meeting 1707
time for the next morning 263
time for the next party 64
time for the next period 99
time for the next phase 239
time for the next plane 41
time for the next pulse 53
time for the next round 417
time for the next scene 52
time for the next season 283
time for the next seven 137
time for the next shift 71
time for the next stage 289
time for the next thirty 291
time for the next train 358
time for the next visit 118
time for the other parts 79
time for the other party 125
time for the past seven 52
time for the past thirty 104
time for the poor women 87
time for the same cause 898
time for the same crime 237
time for the same event 85
time for the same group 102
time for the same money 55
time for the same period 359
time for the same price 119
time for the same reason 1016
time for the sowing season 53
time for the spring plowing 43
time for the tall spars 49
time for the task force 46
time for the third round 47
time for the third stage 40
time for the third world 129
time for the three cases 67
time for the three types 57
time for the truth about 40
time for the very first 59
time for the very reason 56
time for the west coast 106
time for the work which 103
time for the wrong reason 118
time for the young child 56
time for the young people 319
time for the young woman 73
time goes by even after 63
time had he been winning 50
time had the more merit 63
time has the same value 157
time hung on their hands 95
time lag of three months 78
time lying on their backs 120
time may be lost after 77
time may be lost while 144
time may be more easily 57
time may be more fully 47
time may be much longer 405
time may be very large 65
time may be very short 351
time may be very small 54
time may be well spent 164
time may in some cases 79
time near the spot where 88
time nor the means which 66
time not to lose sight 130
time not to meet again 42
time not to seek again 41
time not to think about 70
time now to learn about 99
time now to look about 59
time now to look after 46
time now to take stock 127
time now to talk about 253
time now to think about 581
time now we have known 57
time off to look after 450
time off to think about 203
time one is past fifty 61
time one of these people 63
time one of these words 50
time one of these would 42
time one of those which 40
time one or other might 160
time out of mind since 96
time out of their cells 118
time out of their daily 64
time out of their homes 190
time out of their lives 358
time out of their working 186
time out to look after 52
time out to talk about 129
time out to think about 520
time set to what shall 46
time than at other times 413
time than in other parts 59
time than the other method 58
time than the other types 54
time than the years since 137
time than to some piece 41
time than to wait until 67
time than we have spent 78
time than we have taken 1328
time than we have today 41
time that he also began 84
time that he came under 140
time that he ever spoke 60
time that he must really 47
time that he must spend 41
time that he sent felix 86
time that he shed blood 74
time that he will never 85
time that in many cases 51
time that in most cases 45
time that in some cases 52
time that in your final 50
time that is left after 62
time that is much longer 239
time that is very short 77
time that is well spent 50
time that it took place 178
time that it will reveal 82
time that so great child 95
time that so many people 118
time that the baby would 60
time that the best blood 46
time that the body would 48
time that the city began 51
time that the city would 67
time that the door opens 58
time that the hand moves 46
time that the high court 70
time that the iron tools 70
time that the life lasts 46
time that the lord jesus 2137
time that the lord spoke 74
time that the lord would 186
time that the moon takes 103
time that the only reason 78
time that the other party 97
time that the other would 63
time that the prior change 260
time that the ruling party 53
time that the same power 55
time that the same shall 204
time that the suez canal 44
time that the task force 56
time that the third world 45
time that the thorn which 49
time that the truth about 66
time that the very first 50
time that the wind blows 496
time that the work shall 41
time that the work would 45
time that the young people 128
time that the young woman 74
time that we cast aside 87
time that we have found 182
time that we have given 73
time that we have known 587
time that we have lived 341
time that we have spent 287
time that we have taken 94
time that we have tried 88
time that we take stock 63
time that we talk about 155
time that we took stock 74
time that we were about 100
time that we were alone 53
time that we were creating 41
time that we were first 48
time that we were getting 181
time that we were given 60
time that we were keeping 56
time that we were learning 44
time that we were looking 68
time that we were meeting 53
time that we were passing 69
time that we were quite 90
time that we were really 111
time that we were running 47
time that we were seeking 50
time that we were sitting 52
time that we were still 49
time that we were taken 43
time that we were talking 138
time that we were thinking 52
time that we were under 155
time that we were waiting 58
time that we were walking 50
time that we were working 292
time that we will never 127
time then to talk about 43
time then to think about 74
time this is less often 50
time this or some later 82
time two or more people 204
time two or three hours 98
time two or three months 76
time two or three people 142
time two or three times 506
time two or three weeks 285
time two or three wives 88
time two to three times 94
time using the same method 57
time was an hour later 44
time was as well known 65
time was at hand which 49
time was in fact spent 46
time was in great danger 73
time was in many parts 42
time was in their favor 44
time was of great value 71
time was of least value 48
time was of less value 51
time was of more value 57
time was on good terms 53
time was so much taken 198
time was so very short 82
time was so well known 139
time was the best known 43
time was the great healer 51
time was the last straw 54
time was the main reason 70
time was the only place 79
time was the only woman 42
time was to come later 71
time was to show which 47
time with my eyes fixed 79
time with so many people 114
time with so much filial 41
time with so much force 122
time with the cloth mother 237
time with the fine music 62
time with the full force 64
time with the full power 42
time with the holy ghost 89
time with the keen feeling 44
time with the least waste 49
time with the lord every 90
time with the lord jesus 50
time with the other girls 183
time with the other parts 189
time with the other posts 52
time with the other woman 180
time with the other women 107
time with the peer group 96
time with the same force 146
time with the same group 369
time with the same level 48
time with the same people 255
time with the same period 76
time with the same piece 40
time with the same power 133
time with the same speed 108
time with the same woman 80
time with the same words 69
time with the sick child 56
time with the tune which 63
time with the wrong enemy 45
time with the wrong people 174
time with the young people 404
time with the young woman 96
time with the young women 48
time yet to come after 45
time yet to think about 144
time you or your child 43
tinged with the most vivid 46
tinged with the same color 455
tingle with the many burning 399
tiny arc of blue which 50
told all he knew about 648
told all the truth about 121
told ann the truth about 63
told for no other reason 42
told her as much about 104
told her at length about 48
told her at some point 61
told her at their first 60
told her he just could 45
told her he knew about 102
told her he knew where 92
told her he meant every 42
told her my life story 128
told her of their meeting 86
told her of their plans 98
told her on their first 89
told her so last night 345
told her so many times 518
told her so much about 861
told her the baby would 84
told her the bare facts 52
told her the full story 719
told her the good tidings 55
told her the news about 283
told her the news which 41
told her the next morning 338
told her the only reason 80
told her the other night 166
told her the pain would 40
told her the part about 55
told her the same story 1084
told her the true reason 44
told her the true state 47
told her the true story 149
told her the truth about 2741
told her the truth right 89
told her the very reason 71
told her to call again 75
told her to come after 56
told her to come again 258
told her to come right 618
told her to come round 50
told her to hold still 41
told her to hold tight 96
told her to keep looking 57
told her to keep quiet 819
told her to keep still 162
told her to keep watch 91
told her to keep working 44
told her to look after 308
told her to look again 48
told her to make haste 103
told her to make peers 44
told her to stay after 41
told her to stay close 193
told her to stay quiet 55
told her to stay right 202
told her to stay still 111
told her to stay where 552
told her to stop calling 72
told her to stop feeling 43
told her to stop playing 55
told her to stop smoking 104
told her to stop talking 190
told her to stop wasting 43
told her to stop working 72
told her to stop writing 74
told her to take anything 61
told her to think about 414
told her to turn right 128
told her to wait right 110
told her to wait until 957
told her to wait where 57
told her to wait while 286
told her we were getting 124
told her we were looking 124
told her we were sorry 56
told her we were still 45
told him as much about 141
told him at face value 50
told him at length about 122
told him at once about 52
told him at once where 45
told him at some point 48
told him at their first 192
told him at their meeting 68
told him he just could 54
told him he knew about 88
told him he knew where 116
told him he must apply 40
told him he must begin 44
told him he must carry 44
told him he must change 57
told him he must drink 55
told him he must either 560
told him he must fight 82
told him he must first 370
told him he must marry 55
told him he must never 373
told him he must stand 42
told him he must write 144
told him he need never 61
told him in clear terms 62
told him in these words 141
told him in three words 61
told him in very plain 218
told him in what light 175
told him in what state 48
told him my ideas about 50
told him my life story 282
told him my name again 46
told him my theory about 78
told him no good would 41
told him of their alarm 59
told him of their father 60
told him of their lives 56
told him of their meeting 98
told him of their plans 368
told him of their toils 53
told him of their visit 47
told him of what blood 45
told him of your stealth 104
told him of your visit 68
told him on their first 72
told him so last night 319
told him so many times 601
told him so much about 748
told him the army would 61
told him the bare bones 41
told him the bare facts 92
told him the best place 46
told him the best truths 40
told him the boys would 80
told him the full story 1376
told him the glad tidings 70
told him the great ditch 81
told him the joke about 60
told him the main facts 98
told him the news about 382
told him the news which 58
told him the news while 42
told him the next morning 842
told him the only place 44
told him the only reason 169
told him the other night 199
told him the part about 71
told him the same story 3847
told him the time would 53
told him the true cause 42
told him the true reason 113
told him the true state 188
told him the true story 321
told him the truth about 3440
told him the truth after 40
told him the truth right 105
told him the truth would 45
told him the very words 63
told him to call again 392
told him to come after 59
told him to come again 468
told him to come alone 102
told him to come every 58
told him to come later 77
told him to come nearer 56
told him to come right 1070
told him to come round 393
told him to hold still 80
told him to hold tight 166
told him to just relax 57
told him to keep close 63
told him to keep driving 83
told him to keep looking 76
told him to keep quiet 3219
told him to keep right 45
told him to keep still 708
told him to keep talking 59
told him to keep walking 89
told him to keep watch 246
told him to keep working 88
told him to look after 759
told him to look again 144
told him to look round 110
told him to look sharp 91
told him to look under 78
told him to make haste 313
told him to quit smoking 91
told him to quit talking 41
told him to rest while 40
told him to stay after 64
told him to stay close 310
told him to stay quiet 271
told him to stay right 214
told him to stay seated 42
told him to stay still 86
told him to stay until 83
told him to stay where 781
told him to step aside 101
told him to stop calling 163
told him to stop fooling 65
told him to stop hitting 47
told him to stop looking 56
told him to stop playing 190
told him to stop pushing 50
told him to stop right 43
told him to stop sending 43
told him to stop smoking 345
told him to stop talking 404
told him to stop thinking 59
told him to stop wasting 100
told him to stop where 44
told him to stop whining 55
told him to stop working 93
told him to stop writing 85
told him to take anything 46
told him to take cover 83
told him to take every 40
told him to talk about 45
told him to think about 473
told him to think again 65
told him to turn right 251
told him to turn round 151
told him to wait right 168
told him to wait until 1925
told him to wait where 97
told him to wait while 484
told him we were about 134
told him we were bound 117
told him we were getting 207
told him we were headed 52
told him we were hungry 43
told him we were looking 307
told him we were meeting 51
told him we were playing 51
told him we were really 54
told him we were running 42
told him we were seeking 53
told him we were sending 44
told him we were sorry 141
told him we were staying 51
told him we were still 138
told him we were talking 73
told him we were thinking 101
told him we were under 71
told him we were waiting 90
told him we were willing 108
told him we were working 93
told how he felt about 110
told how it came about 249
told how the great trees 63
told how to look after 52
told not to call again 41
told not to come again 77
told not to feel alarm 107
told not to fire until 86
told not to have anything 61
told not to leave until 40
told not to move until 71
told not to speak about 66
told not to take anything 79
told not to talk about 619
told not to think about 232
told off to keep guard 47
told off to keep order 73
told off to keep watch 251
told off to look after 719
told out in their unity 68
told that at some point 82
told that at their hotel 84
told that he also would 47
told that he must allow 42
told that he must appear 67
told that he must apply 98
told that he must avoid 40
told that he must await 48
told that he must carry 43
told that he must change 41
told that he must either 994
told that he must fight 70
told that he must first 611
told that he must marry 67
told that he must never 206
told that he must prove 68
told that he must serve 46
told that he must spend 52
told that he must stand 40
told that he must write 46
told that he will never 179
told that in clear weather 62
told that in early times 65
told that in many cases 156
told that in many parts 68
told that in most cases 93
told that in other parts 45
told that in some cases 340
told that in some parts 373
told that in such cases 109
told that it took place 78
told that my life would 41
told that no harm would 76
told that so many times 59
told that the alps stood 68
told that the army would 115
told that the baby would 88
told that the bank would 62
told that the best place 79
told that the bill would 51
told that the bird would 41
told that the boat would 136
told that the bomb would 56
told that the book would 54
told that the case would 101
told that the city would 96
told that the cost would 71
told that the daring hopes 86
told that the drug would 148
told that the duck would 41
told that the evil would 97
told that the film would 52
told that the firm would 61
told that the four beasts 40
told that the great chief 50
told that the great father 42
told that the great latin 145
told that the great nation 43
told that the holy father 111
told that the holy ghost 289
told that the lady would 57
told that the land would 94
told that the loan would 65
told that the lord jesus 126
told that the lord would 86
told that the main reason 120
told that the mill would 52
told that the next kingdom 40
told that the next morning 183
told that the next train 56
told that the only people 90
told that the only place 120
told that the only reason 237
told that the only terms 59
told that the other night 45
told that the pill would 178
told that the poor people 62
told that the poor white 44
told that the poor woman 42
told that the pope would 68
told that the road would 61
told that the rout still 61
told that the rule holds 61
told that the ship would 203
told that the task would 60
told that the test would 168
told that the three angles 49
told that the time would 162
told that the town would 59
told that the trip would 68
told that the union would 47
told that the very first 124
told that the work would 114
told that the young people 92
told that the young woman 113
told that we must fight 105
told that we must never 48
told that we were about 134
told that we were bound 47
told that we were getting 48
told that we were looking 40
told that we were lucky 50
told that we were passing 47
told that we were quite 47
told that we were running 45
told that we were still 67
told that we were under 128
told that we will never 40
told them as much about 40
told them at length about 66
told them at once about 49
told them he knew where 64
told them in clear terms 49
told them in very plain 60
told them of many ideals 49
told them of their bearings 45
told them of their danger 157
told them of their father 83
told them of their plans 74
told them so many times 203
told them so much about 253
told them the bare facts 50
told them the full story 200
told them the glad tidings 77
told them the lord would 64
told them the news about 107
told them the next morning 87
told them the other night 123
told them the same story 634
told them the true reason 80
told them the true state 67
told them the true story 136
told them the truth about 1154
told them the truth which 46
told them the truth would 44
told them the very words 52
told them to cast aside 89
told them to come again 207
told them to come right 130
told them to hold hands 40
told them to join hands 59
told them to keep close 265
told them to keep looking 81
told them to keep quiet 588
told them to keep still 90
told them to keep watch 62
told them to look after 225
told them to make haste 109
told them to other people 53
told them to seek mercy 47
told them to send seven 45
told them to stay close 168
told them to stay right 46
told them to stay until 55
told them to stay where 362
told them to stop talking 132
told them to stop where 64
told them to take cover 153
told them to take every 41
told them to take jesus 40
told them to their faces 579
told them to think about 207
told them to wait until 889
told them to wait where 54
told them to wait while 258
told them we were getting 140
told them we were hungry 43
told them we were looking 150
told them we were sorry 89
told this so many times 98
told this to many people 92
told this to your father 95
told tim to make theirs 78
told two of your people 47
told two or three times 208
told why we came hither 42
told you as much about 154
told you my life story 121
told you no good would 119
told you of last night 235
told you of your mother 46
told you on what terms 92
told you on your first 41
told you so last night 182
told you so many fairy 87
told you so many times 1214
told you so much about 1041
told you the bare facts 40
told you the full story 115
told you the line which 48
told you the lord would 65
told you the news about 69
told you the only reason 44
told you the other evening 272
told you the other morning 68
told you the other night 2860
told you the same story 161
told you the true story 78
told you the truth about 2071
told you the truth which 427
told you the very first 102
told you to come after 56
told you to come alone 139
told you to come right 54
told you to hold still 41
told you to keep quiet 365
told you to keep still 54
told you to last night 40
told you to look after 166
told you to stay close 147
told you to stay still 44
told you to stay where 209
told you to stop calling 164
told you to stop playing 68
told you to stop talking 97
told you to think about 119
told you to wait until 268
told you we were getting 72
tomb near the high altar 141
tone out of your voice 117
tone two or three times 73
tone was at once taken 73
tons for the mass which 92
tons for the same period 675
took all my will power 284
took all of their money 59
took all of their savings 41
took all of three hours 75
took all of three months 40
took all of three weeks 81
took all the boys above 52
took all the milk which 56
took all the more pains 63
took all the other steps 100
took all the will power 174
took all the young birds 115
took both of their hands 73
took each of their hands 173
took her at face value 213
took her to many parts 61
took her to task about 151
took her to their chief 43
took her to their hearts 662
took her to their house 128
took her to your house 42
took him as their leader 50
took him as their model 204
took him at face value 815
took him at once under 46
took him in their midst 71
took him on their backs 49
took him the same evening 49
took him to ball games 72
took him to india where 44
took him to jail where 45
took him to many lands 61
took him to many parts 499
took him to most parts 52
took him to other parts 124
took him to rome where 73
took him to task about 428
took him to their bosom 131
took him to their boxes 58
took him to their chief 164
took him to their hearts 1501
took him to their homes 62
took him to their house 278
took him to their leader 50
took him to their place 53
took him up into heaven 109
took not the least pains 114
took off an hour later 87
took off at full speed 1464
took off at great speed 173
took off at high speed 1372
took off my high heels 48
took off on their bikes 56
took off on their first 84
took off the best jewel 48
took off the cloth which 51
took off the gold chain 168
took off the next morning 837
took off the thick boots 75
took oil in their lamps 106
took one of four forms 96
took one of their chief 63
took one of their hands 41
took one of their short 79
took one of their women 44
took one of these books 43
took one of these roads 47
took one of those lambs 53
took one of those large 50
took one of those pills 62
took one of those tests 49
took one of three forms 390
took one to three months 43
took out my cell phone 576
took out of their hands 150
took out of their mouths 116
took out the cell phone 206
took out the gold watch 81
took out the last piece 43
took out the single sheet 290
took pen in hand again 50
took six of their ships 51
took six to nine months 100
took that at face value 121
took them at face value 937
took them at their words 49
took them by their hands 94
took them by their necks 45
took them in their hands 76
took them in their mouths 43
took them on their backs 96
took them on their first 86
took them to many parts 61
took them to other parts 87
took them to task about 63
took them to their bosom 43
took them to their father 64
took them to their final 50
took them to their first 106
took them to their hearts 274
took them to their heels 43
took them to their homes 355
took them to their hotel 191
took them to their house 193
took them to their mother 56
took them to their rooms 239
took them to their table 86
took things at face value 239
took things of much price 148
took this at face value 213
took this in good grace 41
took this in good humor 42
took two or three books 65
took two or three breaths 41
took two or three drops 50
took two or three gulps 52
took two or three hasty 61
took two or three hearty 100
took two or three hours 854
took two or three months 562
took two or three paces 99
took two or three pages 40
took two or three people 83
took two or three puffs 245
took two or three quick 210
took two or three rapid 142
took two or three rooms 52
took two or three short 276
took two or three shots 91
took two or three small 118
took two or three steps 2027
took two or three times 247
took two or three tries 62
took two or three trips 47
took two or three turns 4097
took two or three weeks 569
took two to four hours 73
took two to four months 40
took two to four weeks 52
took two to three hours 412
took two to three months 435
took two to three times 120
took two to three weeks 376
took with me four works 42
took with us some goods 51
took you at face value 42
took you to your first 56
tool and the work piece 179
tool can be used either 69
tool for the ruling class 67
tool that we have found 43
tops and as such makes 59
tore off at full speed 57
torn and in great peril 53
torn off the idol human 57
torn out by their roots 367
torn out of their hands 195
torn out of their hearts 55
torn out of their homes 55
torn out of their setting 94
torn out of their social 53
torn out of your hands 55
torn than the other coats 40
toss not thy arms about 48
toss with the lime juice 54
tour two or three weeks 68
tour with the peace corps 46
town and in other parts 64
town and in other towns 52
town and in some cases 49
town and of your people 184
town and the next morning 70
town and the only place 52
town and the other towns 46
town and the town meeting 121
town for no other reason 40
town for the great meeting 42
town for the last fifty 60
town for the same reason 299
town near the road which 45
town near the west coast 58
town that he will carry 72
town two or three hours 42
town two or three miles 464
town two or three times 366
town two or three weeks 90
town was an open space 40
town was at last taken 86
town was at length taken 70
town was at their mercy 51
town was in great danger 72
town was in their hands 282
town was so well known 70
town was the best place 57
town was the last place 69
town was the only place 67
trap gun or other deadly 47
treat each of these cases 49
treat each of these types 43
treat for the more exact 47
treat her as some fiend 53
treat her as their equal 43
treat him as some people 41
treat him as such until 68
treat him as their equal 129
treat him as your equal 44
treat may be more fully 50
treat one or more trade 67
treat that as done which 171
treat them as such until 51
treat them as such would 88
treat them as wild beasts 68
treat them in ways which 42
treat two or three times 109
treat with so much scorn 42
treat with the holy father 54
treat you as gods would 221
treat you to sour looks 85
tree and the bleak music 66
tree and the land where 127
tree and the north aisle 78
tree and the thick outer 208
tree and the vine shall 65
tree and the vine yield 72
tree can be seen growing 44
tree for the same reason 46
tree for the very reason 50
tree near the spot where 154
tree two or three times 112
tree was in full bloom 410
tree with the bark still 47
tree with the wind blowing 83
trial and in some cases 77
trial and the jury found 94
trial and the other party 61
trial and the trial court 173
trial and the trial judge 93
trial for the poor weaver 114
trial for the same cause 210
trial for the same crime 283
trial for the same reason 72
trial had to take place 152
trial run of some action 52
trial was to have begun 40
trial was to have taken 60
trial was to take place 4097
trim and in good order 49
trim and in good shape 44
trip for the next morning 59
trip for the same reason 64
trip two or three times 373
trip was to take place 255
trod all the corn under 202
trod two or three times 48
true and am made uneasy 50
true and in part false 76
true and in some cases 48
true and in what sense 145
true and no more false 56
true and the good which 67
true and the land where 40
true and the other false 6638
true and the rest false 172
true and the rest would 43
true and the third false 45
true and the true false 53
true both of those goods 57
true can be said about 123
true for no other reason 87
true for so many others 55
true for so many people 44
true for the case where 245
true for the early period 43
true for the other cases 61
true for the other forms 64
true for the other group 45
true for the other major 181
true for the other parts 62
true for the other social 77
true for the other types 153
true for the same reason 584
true for the third world 139
true for the very first 40
true for the very large 44
true for the very small 52
true for the years after 42
true for the young child 93
true for the young people 54
true for the young women 43
true idea of good loses 43
true idea of life loses 50
true idea of their value 44
true man as ever lived 48
true now as when first 184
true poet is much rather 68
true son of true father 46
true son of your father 178
true son of your mother 40
true that at other times 95
true that at some level 64
true that at some point 280
true that at some stage 48
true that at such times 85
true that he gave money 62
true that he made gross 59
true that he once wrote 50
true that he very often 46
true that he will never 80
true that in areas where 57
true that in early times 141
true that in many cases 4487
true that in many parts 452
true that in most cases 2561
true that in most large 49
true that in most parts 71
true that in nine cases 65
true that in other cases 257
true that in other parts 90
true that in other words 54
true that in rare cases 63
true that in some cases 4903
true that in some forms 71
true that in some lines 42
true that in some parts 621
true that in some sense 305
true that in some small 56
true that in such cases 828
true that in their first 42
true that in these cases 542
true that in these times 75
true that in these works 44
true that in those cases 268
true that in those times 50
true that is said about 55
true that it will never 109
true that no other author 50
true that no other nation 60
true that no other people 52
true that so many people 41
true that the best minds 94
true that the best sorts 52
true that the bill would 43
true that the blue veins 54
true that the body rules 95
true that the bold white 77
true that the city could 41
true that the form which 79
true that the full force 41
true that the high court 210
true that the holy father 44
true that the holy ghost 341
true that the holy roman 42
true that the ideas which 60
true that the last words 128
true that the laws which 105
true that the less money 53
true that the lord jesus 132
true that the main cause 48
true that the main lines 64
true that the main reason 137
true that the main thrust 43
true that the meek shall 62
true that the more money 89
true that the more nearly 52
true that the more often 93
true that the more people 140
true that the most acute 52
true that the most basic 45
true that the most rapid 55
true that the most solid 87
true that the name alone 51
true that the north korean 58
true that the only people 95
true that the only reason 184
true that the other party 50
true that the part which 42
true that the poor child 41
true that the poor people 61
true that the pope began 43
true that the ruling class 74
true that the same cause 66
true that the same people 119
true that the south korean 42
true that the third world 68
true that the three angles 168
true that the trial court 209
true that the trial judge 128
true that the very first 168
true that the very large 77
true that the very notion 61
true that the very people 49
true that the west indian 41
true that the word place 69
true that the work which 46
true that the work would 41
true that the young child 85
true that the young people 93
true that the young woman 44
true that to many minds 42
true that we have daily 43
true that we have found 187
true that we have given 117
true that we have grown 47
true that we have known 56
true that we have lived 119
true that we have never 529
true that we have often 138
true that we have really 45
true that we have reason 130
true that we have spent 46
true that we have still 99
true that we have taken 192
true that we have tried 62
true that we must avoid 44
true that we must begin 72
true that we must first 151
true that we were about 41
true that we will never 220
true way of bringing about 47
true way to think about 61
true with so many legal 54
true wit is more nearly 93
true wit or good sense 40
truth and no other issue 76
truth and the body armor 83
truth and the case would 48
truth and the good which 57
truth and the life which 59
truth and the truth about 40
truth and the truth alone 96
truth and the truth shall 5251
truth and the truth which 54
truth and the truth would 153
truth can be made known 94
