ha grain yield 492
he shews mercy 142
he shews signs 61
he ships goods 154
he shone above 139
he shone alike 61
he shook about 83
he shook again 126
he shook aside 85
he shook bands 43
he shook beneath 40
he shook billy 44
he shook david 96
he shook every 228
he shook first 121
he shook frank 66
he shook george 72
he shook hands 56749
he shook harry 98
he shook henry 45
he shook james 45
he shook loose 592
he shook morse 43
he shook peter 98
he shook under 42
he shook until 95
he shook water 134
he shoot first 67
he shore would 57
he short story 43
he short taken 42
he showing signs 76
he shown anything 64
he shown later 133
he shown mercy 44
he shown signs 112
he shows about 233
he shows above 47
he shows acute 58
he shows after 66
he shows again 484
he shows amazing 46
he shows anything 62
he shows cause 513
he shows close 70
he shows could 87
he shows either 504
he shows equal 232
he shows every 553
he shows facts 42
he shows favor 452
he shows feeling 47
he shows fight 652
he shows first 557
he shows grace 56
he shows green 52
he shows henry 42
he shows human 88
he shows jesus 200
he shows later 281
he shows leanings 46
he shows mercy 826
he shows often 98
he shows others 163
he shows people 288
he shows power 88
he shows pride 78
he shows proof 44
he shows quite 649
he shows rather 221
he shows scant 129
he shows sense 58
he shows signs 5788
he shows skill 117
he shows small 111
he shows sound 59
he shows still 210
he shows strong 197
he shows under 93
he shows undue 50
he shows utter 69
he shows warmth 45
he shows where 484
he shows which 211
he shows while 41
he shows white 42
he shows woman 50
he shows women 82
he shows would 76
he shuns every 67
he shuns evils 787
he shyly asked 201
he sided first 45
he sighs after 158
he sighs again 170
he sighs twice 57
he signs anything 51
he signs bills 67
he signs every 60
he since found 44
he since owned 61
he since tells 43
he sinking lower 40
he sinks again 436
he sinks below 1731
he sinks beneath 850
he sinks lower 1014
he sinks still 61
he sinks under 808
he sired eight 41
he sitting alone 61
he sitting found 52
he sitting still 57
he sitting under 41
he skips about 192
he skips lunch 54
he slams doors 53
he slave trade 90
he sleep after 132
he sleep again 43
he sleep alone 164
he sleep under 104
he sleep until 66
he sleep while 68
he slept about 184
he slept above 338
he slept after 586
he slept again 2807
he slept alone 2545
he slept apart 85
he slept badly 2104
he slept beneath 516
he slept close 169
he slept easily 114
he slept eight 126
he slept either 60
he slept every 709
he slept fully 206
he slept later 122
he slept light 125
he slept longer 466
he slept moaning 89
he slept naked 300
he slept nearly 164
he slept never 59
he slept often 61
he slept quite 265
he slept rather 67
he slept right 996
he slept rough 147
he slept round 48
he slept seven 205
he slept sitting 252
he slept sound 544
he slept still 88
he slept under 3335
he slept until 2386
he slept where 305
he slept which 40
he slept while 656
he slept within 424
he slept would 100
he slips about 126
he slips again 57
he slips aside 89
he slips beneath 49
he slips easily 218
he slips right 84
he slips round 79
he slips under 224
he slunk about 127
he slunk aside 40
he slunk below 206
he slunk under 70
he slyly added 470
he slyly asked 142
he slyly calls 48
he slyly crept 51
he slyly noted 47
he slyly wrote 43
he small chief 159
he small group 47
he smell anything 44
he smelt again 148
he smelt anything 50
he smelt blood 42
he smelt burning 96
he smelt danger 78
he smelt rather 42
he smelt roast 125
he smelt smoke 272
he smelt strong 48
he smelt water 45
he smile again 56
he smiling about 112
he smoke beneath 42
he smote again 61
he smote egypt 44
he smote israel 173
he smote peter 636
he smote right 42
he smote thrice 215
he sneaks about 107
he soars above 2203
he soars again 54
he soars aloft 853
he social order 74
he sorry about 175
he sowed about 48
he sowed doubt 42
he sowed seeds 322
he sowed sprang 41
he sowed tares 56
he sowed would 75
he spake about 99
he spake after 92
he spake again 520
he spake aloud 385
he spake broad 96
he spake first 104
he spake latin 41
he spake never 111
he spake often 90
he spake plain 1538
he spake right 177
he spake still 63
he spake thereof 88
he spake truly 121
he spake twice 45
he spake under 44
he spake while 41
he spake within 648
he spake words 202
he spare anything 107
he spare others 63
he speaking about 617
he speaks about 43536
he speaks above 420
he speaks after 756
he speaks again 4051
he speaks alone 94
he speaks aloud 511
he speaks anything 107
he speaks aside 48
he speaks badly 252
he speaks below 51
he speaks broad 48
he speaks comes 100
he speaks could 123
he speaks dutch 222
he speaks easily 117
he speaks eight 74
he speaks either 496
he speaks every 207
he speaks false 119
he speaks first 2504
he speaks fully 128
he speaks gives 64
he speaks greek 436
he speaks heaven 63
he speaks hindi 49
he speaks irish 187
he speaks later 356
he speaks latin 898
he speaks lines 65
he speaks makes 165
he speaks malay 65
he speaks might 76
he speaks nearly 69
he speaks never 101
he speaks often 870
he speaks others 76
he speaks people 42
he speaks plain 260
he speaks poetry 60
he speaks prose 123
he speaks quick 56
he speaks quite 1081
he speaks rather 1135
he speaks really 85
he speaks reason 59
he speaks right 377
he speaks sadly 92
he speaks seems 117
he speaks sense 159
he speaks seven 122
he speaks shall 97
he speaks shows 128
he speaks still 488
he speaks today 146
he speaks truly 1126
he speaks truths 51
he speaks twice 134
he speaks under 522
he speaks until 43
he speaks verse 144
he speaks welsh 92
he speaks which 97
he speaks while 280
he speaks within 452
he speaks words 864
he speaks worst 319
he speaks would 405
he spend every 153
he spend hours 173
he spend money 321
he spent about 9028
he spent above 427
he spent after 456
he spent again 96
he spent alone 3845
he spent anything 57
he spent apart 50
he spent april 86
he spent awake 106
he spent beneath 41
he spent brief 118
he spent chasing 56
he spent cleaning 64
he spent close 578
he spent copying 43
he spent creating 54
he spent cutting 41
he spent daily 468
he spent digging 52
he spent drawing 100
he spent dreaming 81
he spent driving 144
he spent easter 228
he spent editing 122
he spent eight 10808
he spent either 739
he spent equal 41
he spent evening 88
he spent every 6585
he spent extra 158
he spent farming 55
he spent fewer 100
he spent fifty 616
he spent first 231
he spent fishing 217
he spent forty 2004
he spent fully 203
he spent getting 184
he spent growing 76
he spent guiding 55
he spent happy 395
he spent helping 397
he spent hours 14118
he spent hunting 172
he spent keeping 82
he spent large 1768
he spent later 121
he spent learning 450
he spent lengthy 64
he spent longer 744
he spent looking 508
he spent march 76
he spent maybe 45
he spent money 8436
he spent months 2388
he spent nearly 9352
he spent night 590
he spent parts 242
he spent picking 56
he spent playing 530
he spent praying 76
he spent putting 71
he spent quiet 85
he spent quite 1238
he spent raising 51
he spent rather 211
he spent resting 52
he spent right 42
he spent roaming 93
he spent running 173
he spent sailing 75
he spent seated 46
he spent serving 110
he spent setting 47
he spent seven 12006
he spent short 88
he spent showing 69
he spent sitting 445
he spent sixty 442
he spent smoking 58
he spent spare 53
he spent staring 118
he spent still 53
he spent talking 446
he spent teaching 1197
he spent telling 67
he spent tending 59
he spent thinking 253
he spent thirty 2428
he spent touring 112
he spent twice 227
he spent under 1127
he spent until 71
he spent waiting 298
he spent walking 371
he spent washing 50
he spent weeks 1776
he spent while 261
he spent whole 4357
he spent within 291
he spent working 2633
he spent world 196
he spent would 61
he spent writing 872
he spent yearly 96
he spied about 85
he spins about 206
he spins round 582
he spins tales 47
he spits again 61
he spits blood 256
he spits venom 63
he split again 54
he split apart 96
he split hairs 89
he split rails 643
he spoke about 95412
he spoke above 672
he spoke added 53
he spoke after 1547
he spoke again 73740
he spoke alone 232
he spoke aloud 5604
he spoke anything 114
he spoke apart 166
he spoke aside 176
he spoke badly 382
he spoke began 89
he spoke billy 46
he spoke brave 59
he spoke broad 173
he spoke chasing 43
he spoke close 310
he spoke could 693
he spoke creole 45
he spoke cross 45
he spoke czech 255
he spoke daily 294
he spoke david 51
he spoke dryly 89
he spoke dutch 900
he spoke easily 561
he spoke eight 245
he spoke either 674
he spoke every 673
he spoke false 41
he spoke farsi 129
he spoke fifty 61
he spoke first 7914
he spoke forty 48
he spoke fully 187
he spoke gaelic 311
he spoke gaily 85
he spoke gayly 56
he spoke george 69
he spoke greek 2668
he spoke harsh 114
he spoke helen 44
he spoke hindi 181
he spoke hotly 63
he spoke indian 189
he spoke irish 386
he spoke korean 103
he spoke later 405
he spoke latin 2992
he spoke light 44
he spoke lines 47
he spoke longer 172
he spoke looking 113
he spoke louis 50
he spoke lower 105
he spoke lowly 109
he spoke malay 158
he spoke might 323
he spoke nearly 432
he spoke never 347
he spoke nobly 51
he spoke norse 40
he spoke often 2908
he spoke people 252
he spoke peter 104
he spoke plain 438
he spoke poetry 78
he spoke prose 285
he spoke quick 94
he spoke quite 3415
he spoke rather 2649
he spoke really 175
he spoke right 1507
he spoke sadly 522
he spoke saucy 52
he spoke sense 106
he spoke seven 530
he spoke sharp 48
he spoke shook 58
he spoke short 93
he spoke shyly 51
he spoke since 97
he spoke sitting 103
he spoke soothing 90
he spoke still 411
he spoke stood 51
he spoke strong 79
he spoke sweet 73
he spoke syriac 51
he spoke tamil 44
he spoke thirty 91
he spoke though 107
he spoke today 91
he spoke truer 128
he spoke truly 2503
he spoke truths 115
he spoke twice 1823
he spoke under 1495
he spoke until 433
he spoke urged 49
he spoke weakly 127
he spoke welsh 288
he spoke where 66
he spoke which 555
he spoke while 676
he spoke within 340
he spoke words 3558
he spoke worse 150
he spoke would 1326
he sprang about 197
he sprang after 768
he sprang again 493
he sprang aloft 194
he sprang aside 606
he sprang awake 121
he sprang erect 237
he sprang fully 60
he sprang right 350
he sprang round 430
he sprang within 71
he sprang would 97
he spread about 879
he spread apart 222
he spread false 103
he spread fresh 50
he spread greek 104
he spread havoc 45
he spread panic 61
he spread quite 70
he spread round 94
he spread tales 43
he spread under 81
he springs after 47
he springs again 84
he springs aloft 46
he springs first 59
he sprung after 57
he sprung twice 59
he staid about 386
he staid after 65
he staid eight 80
he staid longer 534
he staid nearly 65
he staid seven 50
he staid until 305
he staid where 60
he stand abiding 84
he stand above 247
he stand again 82
he stand alone 3701
he stand aloof 406
he stand apart 263
he stand aside 359
he stand close 89
he stand erect 336
he stand guard 153
he stand looking 111
he stand playing 63
he stand right 48
he stand still 793
he stand under 95
he stand waiting 91
he stand where 112
he stand within 61
he stank worse 60
he stark blind 89
he stark naked 45
he start again 206
he start anything 53
he start calling 95
he start getting 101
he start hitting 47
he start looking 256
he start playing 74
he start right 113
he start running 86
he start talking 301
he start telling 93
he start thinking 193
he start walking 72
he start working 232
he start writing 175
he state anything 41
he state could 44
he state court 107
he state facts 48
he state shall 248
he state where 111
he state which 81
he staying longer 99
he stays about 178
he stays above 59
he stays after 168
he stays alert 94
he stays alive 832
he stays alone 448
he stays aloof 251
he stays apart 45
he stays awake 1492
he stays below 63
he stays close 1859
he stays drunk 97
he stays healthy 442
he stays later 42
he stays longer 990
he stays loyal 72
he stays nearby 41
he stays quiet 337
he stays quite 73
he stays right 763
he stays seated 60
he stays seven 45
he stays sitting 58
he stays sober 234
he stays still 216
he stays under 323
he stays until 1088
he stays where 1643
he stays while 182
he stays within 1882
he steals again 140
he steals anything 137
he steals every 48
he steals money 404
he steals under 100
he steps about 152
he steps after 57
he steps again 53
he steps aside 3386
he steps close 154
he steps nearer 42
he steps right 467
he steps round 61
he steps short 62
he steps taken 82
he steps under 85
he steps within 175
he stick close 92
he still abode 185
he still about 70
he still ached 340
he still acted 1350
he still added 238
he still after 124
he still again 44
he still aimed 404
he still alive 11107
he still appear 105
he still asked 1334
he still avers 49
he still avowing 85
he still avows 47
he still awake 166
he still awoke 117
he still backs 96
he still badly 59
he still balks 75
he still based 155
he still bases 55
he still began 150
he still belong 88
he still blame 74
he still blows 43
he still bound 255
he still bowed 57
he still breaks 72
he still breathe 77
he still breathing 300
he still broke 194
he still built 84
he still burns 97
he still burnt 43
he still calling 81
he still calls 3764
he still cared 4247
he still cares 1553
he still carry 162
he still casts 194
he still chose 1358
he still cited 75
he still cites 141
he still claim 131
he still comes 2224
he still cooks 42
he still could 51953
he still count 68
he still crept 72
he still cried 623
he still cries 434
he still cringed 105
he still daily 350
he still dared 430
he still dares 270
he still dated 53
he still dates 53
he still dearly 104
he still deems 136
he still dined 100
he still doted 47
he still doubt 166
he still dozes 43
he still drags 96
he still drank 683
he still draws 672
he still dreads 76
he still dreaming 403
he still dreams 1760
he still drink 110
he still drive 88
he still driving 84
he still drops 110
he still drove 894
he still drunk 97
he still dwelt 609
he still earned 362
he still easily 68
he still echoed 40
he still edits 175
he still either 203
he still ended 466
he still enjoy 119
he still every 49
he still exist 161
he still faced 5414
he still faces 1180
he still fails 1726
he still falls 554
he still farms 102
he still feared 3487
he still feeds 108
he still feeling 83
he still feels 14246
he still fight 43
he still fills 1035
he still finds 8094
he still fired 92
he still fixed 105
he still fixes 47
he still flies 211
he still forms 90
he still found 52181
he still fully 195
he still fumed 64
he still gains 106
he still gazed 1187
he still gazes 100
he still getting 125
he still gives 2323
he still grips 41
he still growing 47
he still grows 209
he still hanged 40
he still happy 52
he still harps 131
he still hated 4046
he still hates 871
he still headed 260
he still helps 273
he still hides 133
he still hired 62
he still holding 420
he still holds 27292
he still hoped 24476
he still hopes 3201
he still hover 53
he still howls 47
he still hunts 181
he still hurts 80
he still joins 50
he still joked 62
he still jumps 70
he still keeping 161
he still keeps 6777
he still kicks 48
he still kills 68
he still knelt 580
he still knows 3313
he still lacks 2070
he still later 240
he still leaned 565
he still learns 153
he still leaves 1156
he still liable 64
he still lifts 44
he still liked 5594
he still likes 3321
he still limps 255
he still lingering 40
he still lingers 746
he still lists 64
he still lived 42436
he still lives 27025
he still longed 1760
he still looking 390
he still looks 5493
he still looms 101
he still loses 298
he still loved 24099
he still loves 12895
he still lurking 141
he still lurks 51
he still lusts 44
he still madly 46
he still makes 5117
he still marry 51
he still meets 276
he still might 6825
he still mingled 102
he still missing 62
he still mixed 134
he still mixes 81
he still mocks 67
he still moved 1801
he still moves 599
he still mused 59
he still named 182
he still needs 9563
he still never 2502
he still noted 184
he still notes 110
he still obeys 139
he still often 879
he still omits 50
he still opens 93
he still opted 42
he still ought 496
he still owned 10587
he still paced 282
he still paces 111
he still packs 50
he still paint 89
he still picks 81
he still pined 194
he still pines 177
he still plans 393
he still playing 311
he still plays 2525
he still pleads 110
he still plied 252
he still posed 246
he still poses 98
he still pours 48
he still prays 269
he still prove 69
he still pulls 132
he still putting 59
he still quite 154
he still raged 95
he still rages 74
he still ranks 471
he still rated 136
he still rates 205
he still rather 160
he still raved 41
he still reacts 179
he still really 545
he still rests 212
he still rides 412
he still rises 210
he still risks 84
he still roams 181
he still rolls 52
he still rowed 49
he still ruled 783
he still rules 1246
he still running 180
he still sails 64
he still saved 170
he still saves 60
he still seeks 1285
he still seems 6025
he still selling 41
he still sells 211
he still sends 507
he still serve 41
he still serving 47
he still shall 167
he still shews 51
he still shied 136
he still shone 84
he still shook 702
he still shows 1976
he still shuns 47
he still sided 58
he still sighs 64
he still signs 133
he still sitting 248
he still sleep 104
he still slept 2720
he still slips 60
he still smell 108
he still smelt 64
he still smile 45
he still smiling 60
he still smoke 143
he still sound 44
he still spake 58
he still speaking 67
he still speaks 4841
he still spent 4040
he still spoke 5696
he still stand 167
he still stank 79
he still staring 45
he still staying 70
he still stays 333
he still steals 52
he still stole 75
he still stood 9550
he still stops 112
he still stuck 2163
he still sucks 104
he still swears 151
he still swims 72
he still swore 274
he still takes 3190
he still talking 319
he still talks 1706
he still teaching 80
he still teased 62
he still teases 65
he still telling 45
he still tells 554
he still tends 850
he still terms 98
he still thinking 359
he still thinks 12366
he still throws 179
he still tingled 41
he still tired 315
he still today 131
he still toils 98
he still tours 43
he still toyed 136
he still treads 75
he still treats 796
he still tried 4515
he still tries 2024
he still trips 111
he still truly 68
he still trust 96
he still turns 509
he still under 532
he still upset 133
he still urged 1144
he still urges 389
he still views 1233
he still visit 86
he still voted 173
he still votes 128
he still vowed 84
he still waged 93
he still wages 54
he still waiting 276
he still waits 478
he still wakes 212
he still walking 132
he still walks 1381
he still wants 11771
he still warns 70
he still waved 125
he still weeps 62
he still willing 89
he still wills 68
he still within 78
he still working 838
he still works 3964
he still would 41463
he still wound 133
he still write 191
he still writing 185
he still wrote 3878
he still yearns 422
he stirs about 50
he stirs again 44
he stirs every 124
he stirs within 45
he stirs would 49
he stole about 193
he stole after 117
he stole again 248
he stole anything 491
he stole bases 58
he stole books 65
he stole eight 61
he stole every 137
he stole fifty 152
he stole forty 44
he stole fruit 75
he stole goods 51
he stole helen 51
he stole looks 84
he stole money 1386
he stole nearer 186
he stole quick 42
he stole right 156
he stole round 544
he stole seven 123
he stole sheep 48
he stole small 73
he stole thirty 55
he stole under 88
he stole while 82
he stole would 101
he stood about 4898
he stood above 11485
he stood after 461
he stood again 4753
he stood agape 265
he stood alert 175
he stood alike 147
he stood alive 90
he stood aloft 316
he stood alone 53488
he stood aloof 6660
he stood ankle 416
he stood apart 5061
he stood arguing 90
he stood armed 108
he stood aside 8329
he stood askew 40
he stood badly 86
he stood barking 58
he stood barring 41
he stood bathed 83
he stood began 77
he stood begging 44
he stood below 2651
he stood bending 387
he stood beneath 3339
he stood black 78
he stood blowing 151
he stood bound 534
he stood bowed 136
he stood bracing 42
he stood breast 57
he stood breathing 338
he stood broke 65
he stood burning 96
he stood calling 111
he stood casting 62
he stood chest 106
he stood chewing 84
he stood choking 61
he stood close 11014
he stood conning 58
he stood could 206
he stood cursing 77
he stood daily 232
he stood dazed 402
he stood digging 59
he stood dodging 74
he stood drawing 107
he stood drawn 63
he stood dreaming 128
he stood easily 251
he stood eight 160
he stood either 110
he stood empty 72
he stood equal 111
he stood erect 24678
he stood every 333
he stood faced 42
he stood fanning 116
he stood feeding 40
he stood feeling 131
he stood fifty 78
he stood filling 51
he stood fingering 141
he stood first 4504
he stood fishing 41
he stood fixed 990
he stood forty 104
he stood fourth 326
he stood fresh 41
he stood fully 421
he stood gasping 329
he stood gawking 56
he stood glaring 1099
he stood glued 117
he stood guard 5176
he stood gulping 45
he stood hands 59
he stood hegel 49
he stood holding 3734
he stood hugging 53
he stood kicking 76
he stood lashing 41
he stood later 46
he stood letting 52
he stood level 109
he stood liable 52
he stood licking 48
he stood lingering 61
he stood longer 248
he stood looking 30818
he stood looming 52
he stood lounging 72
he stood lower 85
he stood loyal 41
he stood lugging 51
he stood might 121
he stood mopping 43
he stood naked 2791
he stood nearby 820
he stood nearer 759
he stood nearly 1106
he stood night 136
he stood nobly 62
he stood nodding 103
he stood often 110
he stood panting 1214
he stood parting 57
he stood patting 79
he stood pausing 62
he stood peeping 40
he stood peering 838
he stood picking 62
he stood playing 100
he stood pleading 140
he stood poising 91
he stood posed 58
he stood pouring 56
he stood praying 521
he stood proud 215
he stood proxy 122
he stood puffing 80
he stood pulling 140
he stood pushing 62
he stood putting 62
he stood quaking 48
he stood quiet 507
he stood quite 4561
he stood rather 556
he stood really 71
he stood reeling 148
he stood resting 300
he stood right 5451
he stood rigid 932
he stood roaring 98
he stood rocking 187
he stood rolling 59
he stood round 44
he stood rubbing 386
he stood running 41
he stood sadly 184
he stood seven 285
he stood shading 96
he stood shaking 908
he stood shaving 104
he stood showing 43
he stood shyly 69
he stood sipping 138
he stood small 81
he stood smiling 1532
he stood smoking 581
he stood sobbing 74
he stood solid 129
he stood speaking 191
he stood spell 155
he stood spread 82
he stood stand 62
he stood staring 10503
he stood stark 273
he stood steady 174
he stood stiff 514
he stood still 76430
he stood stock 8422
he stood stone 307
he stood stoop 41
he stood strong 323
he stood sucking 72
he stood swaying 1507
he stood sweating 201
he stood sword 65
he stood talking 3342
he stood tapping 129
he stood telling 113
he stood tense 414
he stood thinking 1038
he stood thirty 84
he stood tiptoe 319
he stood today 80
he stood tongue 214
he stood tossing 42
he stood tugging 49
he stood turning 259
he stood twice 86
he stood under 15343
he stood until 1041
he stood viewing 178
he stood vigil 214
he stood wagging 50
he stood waist 317
he stood waiting 9371
he stood warming 455
he stood washing 121
he stood watch 1995
he stood weeping 325
he stood where 3249
he stood which 55
he stood while 2141
he stood white 88
he stood whole 123
he stood willing 89
he stood within 3559
he stood working 214
he stood would 878
he stood writing 55
he stood yawning 43
he stops about 285
he stops abusing 50
he stops after 179
he stops again 623
he stops barking 301
he stops breathing 1984
he stops calling 217
he stops chasing 71
he stops chewing 96
he stops dancing 179
he stops digging 44
he stops drawing 131
he stops dreaming 46
he stops driving 100
he stops every 233
he stops feeding 95
he stops feeling 224
he stops first 94
he stops fishing 48
he stops fussing 138
he stops getting 98
he stops growing 363
he stops hitting 66
he stops holding 46
he stops hunting 42
he stops jumping 52
he stops kicking 69
he stops kissing 52
he stops learning 122
he stops looking 437
he stops nursing 115
he stops people 51
he stops playing 1547
he stops praying 141
he stops pulling 127
he stops pushing 77
he stops putting 100
he stops quoting 51
he stops reacting 42
he stops right 365
he stops running 438
he stops seeking 53
he stops selling 129
he stops sending 62
he stops shaking 91
he stops short 16464
he stops showing 54
he stops smiling 142
he stops smoking 678
he stops speaking 1050
he stops stealing 86
he stops still 138
he stops sucking 369
he stops talking 1483
he stops telling 227
he stops thinking 853
he stops throwing 111
he stops treating 45
he stops turning 74
he stops under 193
he stops until 57
he stops walking 635
he stops wanting 87
he stops where 226
he stops while 91
he stops whining 42
he stops working 1977
he stops writing 1224
he stops yelling 71
he strings words 65
he strong fella 42
he strut about 56
he stuck again 110
he stuck close 2536
he stuck right 240
he stuck spurs 78
he stuck tight 96
he stuck under 156
he stuck until 79
he stuck where 81
he study every 42
he study music 142
he study under 86
he stunk above 62
he sucks blood 80
he swearing about 52
he swears about 56
he swears again 67
he swears every 80
he swears fealty 76
he swears never 242
he swears truly 112
he swears under 79
he sweats blood 113
he sweats easier 422
he sweats under 47
he swept about 166
he swept aside 3867
he swept every 168
he swept right 156
he swept round 958
he swept under 179
he swept within 204
he swims about 585
he swims after 80
he swims every 45
he swims naked 50
he swims round 247
he swims under 87
he swore about 141
he swore after 148
he swore again 1131
he swore aloud 696
he swore awful 50
he swore beneath 263
he swore blind 161
he swore could 79
he swore daily 42
he swore every 98
he swore false 68
he swore fathom 47
he swore fealty 1980
he swore harry 56
he swore later 73
he swore never 3671
he swore rather 60
he swore right 51
he swore truly 50
he swore under 2575
he swore undying 92
he swore until 46
he swore weakly 57
he swore while 90
he swore within 148
he swore would 444
he table below 165
he table shows 41
he tacks about 165
he taken aback 339
he taken action 171
he taken after 95
he taken alive 52
he taken anything 161
he taken apart 109
he taken either 67
he taken every 97
he taken money 106
he taken pains 133
he taken steps 130
he taken under 114
he taken warning 119
he taken within 48
he takes about 1007
he takes action 4597
he takes after 8264
he takes again 194
he takes alarm 280
he takes alice 41
he takes alive 59
he takes alone 71
he takes ample 97
he takes anything 662
he takes apart 660
he takes aside 91
he takes billy 45
he takes black 62
he takes blame 50
he takes blood 110
he takes books 52
he takes breaks 46
he takes broad 85
he takes calls 73
he takes comes 42
he takes cover 500
he takes daily 452
he takes dante 41
he takes david 56
he takes deadly 115
he takes drugs 520
he takes eight 136
he takes either 736
he takes equal 194
he takes every 3547
he takes extra 184
he takes facts 55
he takes faust 99
he takes fewer 244
he takes fifty 249
he takes final 104
he takes first 856
he takes flesh 115
he takes forty 61
he takes fresh 123
he takes freud 75
he takes fruit 41
he takes fully 43
he takes girls 77
he takes goods 144
he takes green 49
he takes hegel 46
he takes helen 62
he takes homer 42
he takes honey 40
he takes honor 53
he takes horse 195
he takes human 755
he takes issue 9183
he takes jesus 254
he takes lands 53
he takes large 172
he takes legal 143
he takes light 48
he takes locke 90
he takes lodging 148
he takes longer 1274
he takes lunch 69
he takes makes 80
he takes merit 52
he takes might 60
he takes money 1196
he takes moral 90
he takes music 70
he takes nearly 218
he takes never 52
he takes night 45
he takes notes 1006
he takes often 43
he takes opium 106
he takes order 141
he takes others 211
he takes pains 8159
he takes paper 40
he takes people 449
he takes peter 131
he takes pills 111
he takes place 473
he takes plato 118
he takes poetry 86
he takes power 234
he takes pride 4203
he takes quick 185
he takes quite 655
he takes rather 257
he takes reason 89
he takes right 222
he takes risks 727
he takes rooms 71
he takes round 70
he takes seems 98
he takes seven 632
he takes shall 60
he takes shame 66
he takes shape 138
he takes sharp 114
he takes short 640
he takes shots 40
he takes shows 51
he takes sides 1206
he takes small 296
he takes snuff 1262
he takes social 62
he takes space 160
he takes stand 60
he takes state 92
he takes steps 1762
he takes still 285
he takes stock 1101
he takes strong 328
he takes sugar 81
he takes sweet 46
he takes tests 67
he takes thirty 156
he takes title 504
he takes today 74
he takes total 62
he takes train 52
he takes trips 64
he takes turns 412
he takes twice 113
he takes under 1066
he takes undue 91
he takes until 40
he takes viagra 111
he takes walking 40
he takes walks 322
he takes warning 124
he takes water 924
he takes where 58
he takes which 120
he takes while 281
he takes whole 145
he takes within 167
he takes women 107
he takes words 357
he takes would 210
he takes yours 107
he talking about 34733
he talks about 188768
he talks after 74
he talks again 296
he talks aloud 195
he talks brave 57
he talks broad 68
he talks dirty 71
he talks easily 212
he talks every 114
he talks first 249
he talks funny 280
he talks greek 123
he talks latin 59
he talks nearly 104
he talks often 193
he talks people 64
he talks poetry 50
he talks prose 47
he talks quite 420
he talks rather 239
he talks really 63
he talks right 155
he talks sense 781
he talks still 101
he talks sword 46
he talks tough 111
he talks under 47
he talks until 44
he talks while 201
he talks would 117
he tarry until 133
he taste anything 74
he taxed every 60
he taxes others 44
he teaching writing 51
he teased about 189
he teased again 52
he teased right 99
he telling about 41
he tells aaron 66
he tells about 20630
he tells adams 48
he tells adele 43
he tells after 64
he tells again 190
he tells agnes 128
he tells alice 206
he tells angela 66
he tells angelo 56
he tells annie 105
he tells anything 162
he tells ariel 93
he tells arthur 230
he tells betty 42
he tells billy 113
he tells black 44
he tells bobby 44
he tells brown 62
he tells caesar 54
he tells cecil 119
he tells chris 72
he tells clara 109
he tells could 44
he tells cynthia 43
he tells danny 48
he tells dante 189
he tells david 305
he tells dirty 45
he tells eddie 77
he tells edgar 66
he tells eliza 62
he tells ellen 105
he tells ellie 49
he tells ellis 77
he tells emilia 51
he tells emily 131
he tells esther 189
he tells every 405
he tells fanny 127
he tells father 137
he tells faust 92
he tells felix 47
he tells first 310
he tells frank 178
he tells funny 113
he tells george 543
he tells grace 66
he tells harry 178
he tells helen 182
he tells henry 314
he tells hilda 45
he tells irene 105
he tells israel 72
he tells jacob 58
he tells james 152
he tells janet 46
he tells jason 66
he tells jenny 47
he tells jerry 61
he tells jesus 167
he tells jimmy 79
he tells jokes 562
he tells jones 66
he tells judge 82
he tells judith 59
he tells julian 109
he tells julie 110
he tells karen 54
he tells larry 56
he tells later 70
he tells laura 174
he tells lewis 48
he tells linda 90
he tells liszt 177
he tells louis 69
he tells lynch 47
he tells makes 96
he tells manning 127
he tells marian 59
he tells marie 293
he tells marion 63
he tells martha 108
he tells mason 79
he tells might 55
he tells miriam 78
he tells molly 74
he tells monroe 56
he tells moore 96
he tells moses 432
he tells mother 89
he tells nancy 62
he tells nathan 46
he tells nelly 128
he tells olivia 42
he tells others 695
he tells paris 47
he tells people 2168
he tells peter 541
he tells phoebe 88
he tells portia 51
he tells quite 129
he tells ralph 75
he tells rather 50
he tells robin 46
he tells sally 92
he tells sandy 89
he tells sarah 160
he tells satan 65
he tells scott 59
he tells seems 59
he tells simon 140
he tells sophia 93
he tells story 165
he tells susan 108
he tells swift 208
he tells tales 321
he tells terry 54
he tells thomas 127
he tells titus 79
he tells tracy 40
he tells truths 56
he tells uncle 55
he tells under 42
he tells violet 48
he tells wayne 41
he tells wendy 45
he tells where 380
he tells which 121
he tells women 121
he tells would 118
he tends either 322
he tends often 42
he tends rather 232
he terms basic 40
he terms extra 48
he terms moral 66
he terms social 144
he terms which 41
he tests every 144
he tests people 42
he thanks heaven 486
he thence draws 55
he thence might 99
he thence takes 93
he thereon stood 60
he thieving gifts 63
he thinking about 6883
he thinking right 83
he thinking while 56
he thinks about 109770
he thinks above 157
he thinks after 248
he thinks again 971
he thinks alone 106
he thinks aloud 654
he thinks amiss 85
he thinks anything 680
he thinks apply 58
he thinks arose 43
he thinks badly 124
he thinks belong 162
he thinks below 319
he thinks beneath 96
he thinks billy 63
he thinks black 80
he thinks china 61
he thinks comes 206
he thinks could 1371
he thinks david 96
he thinks ducks 44
he thinks either 860
he thinks equal 125
he thinks every 1554
he thinks evils 50
he thinks exist 88
he thinks falls 50
he thinks false 103
he thinks father 198
he thinks finer 62
