he all right again 91
he was never shown 311
he was never silly 41
he was never sober 405
he was never sorry 271
he was never sparing 368
he was never sprung 68
he was never still 982
he was never strong 735
he was never swept 86
he was never sworn 97
he was never taken 1230
he was never tardy 59
he was never taxed 70
he was never thinking 63
he was never thrown 243
he was never timid 64
he was never tipsy 47
he was never tired 15228
he was never tried 1124
he was never truly 801
he was never under 725
he was never unreal 67
he was never upset 81
he was never vague 43
he was never wanting 585
he was never wealthy 109
he was never where 50
he was never willing 2190
he was never within 384
he was never worse 57
he was never worthy 151
he was nobly aided 53
he was nodding again 45
he was noted rather 59
he was often about 117
he was often acted 48
he was often aided 55
he was often alone 551
he was often amusing 147
he was often asked 5485
he was often awake 42
he was often aware 179
he was often badly 80
he was often beaten 381
he was often beset 212
he was often blind 78
he was often bored 309
he was often bound 138
he was often broke 92
he was often cited 187
he was often close 114
he was often cruel 107
he was often cutting 40
he was often drawing 41
he was often drawn 230
he was often drunk 787
he was often duped 55
he was often either 119
he was often faced 119
he was often first 44
he was often found 1283
he was often getting 41
he was often given 723
he was often gruff 44
he was often happy 117
he was often harsh 226
he was often hired 85
he was often hungry 332
he was often known 802
he was often lacking 43
he was often later 72
he was often liable 90
he was often looking 200
he was often merry 49
he was often missing 47
he was often moody 219
he was often moved 341
he was often named 150
he was often nearly 45
he was often playing 60
he was often prone 135
he was often quick 62
he was often quiet 59
he was often quite 694
he was often rather 160
he was often really 56
he was often right 1136
he was often rough 68
he was often running 54
he was often sadly 59
he was often saved 66
he was often seated 123
he was often sharp 41
he was often short 342
he was often shown 168
he was often singled 55
he was often sitting 42
he was often stern 56
he was often still 142
he was often surly 112
he was often swept 55
he was often taken 1127
he was often talking 87
he was often teased 235
he was often thinking 158
he was often thrown 230
he was often tipsy 50
he was often tired 600
he was often tried 46
he was often truly 68
he was often under 932
he was often uneasy 42
he was often upset 88
he was often urged 361
he was often vague 80
he was often vexed 117
he was often weeks 54
he was often willing 302
he was often within 44
he was often witty 68
he was often working 186
he was often worse 67
he was often writing 122
he was older still 52
he was opening doors 53
he was oscar wilde 59
he was panting after 57
he was papal nuncio 302
he was party chief 50
he was party leader 116
he was passing again 74
he was passing beneath 288
he was passing blood 136
he was passing close 316
he was passing round 116
he was passing under 747
he was passing urine 124
he was passing within 59
he was peering about 149
he was picky about 49
he was pissing blood 43
he was pitch black 48
he was plain crazy 46
he was playing about 344
he was playing again 202
he was playing alone 273
he was playing badly 91
he was playing bowls 64
he was playing cards 1455
he was playing catch 344
he was playing chess 774
he was playing could 40
he was playing devil 80
he was playing drums 164
he was playing every 102
he was playing false 431
he was playing first 360
he was playing games 735
he was playing hooky 314
he was playing horse 90
he was playing house 117
he was playing minor 123
he was playing music 466
he was playing poker 585
he was playing quite 60
he was playing rather 40
he was playing right 558
he was playing rugby 133
he was playing small 50
he was playing today 59
he was playing under 281
he was playing while 40
he was playing whist 261
he was playing would 144
he was plumb crazy 75
he was plunging ankle 183
he was poles apart 168
he was pouring money 59
he was pouring water 175
he was power hungry 96
he was praying about 276
he was praying alone 257
he was praying aloud 138
he was praying daily 118
he was praying every 48
he was press agent 40
he was prime mover 97
he was proud about 67
he was proving anything 40
he was puffing under 42
he was pulling apart 45
he was pulling every 50
he was pulling faces 49
he was pulling strings 75
he was pulling weeds 67
he was pumping water 59
he was punch drunk 60
he was pushing aside 196
he was pushing fifty 277
he was pushing forty 174
he was pushing people 41
he was pushing sixty 215
he was pushing thirty 109
he was putting aside 586
he was putting every 82
he was putting money 405
he was putting people 70
he was putting under 41
he was putting water 44
he was putting words 96
he was quick about 153
he was quiet about 220
he was quiet after 54
he was quiet again 768
he was quiet until 165
he was quiet while 262
he was quiet within 52
he was quite above 368
he was quite adept 400
he was quite agile 55
he was quite alert 161
he was quite alive 626
he was quite alone 10076
he was quite amusing 69
he was quite awake 821
he was quite aware 8856
he was quite badly 104
he was quite black 110
he was quite blind 773
he was quite blown 60
he was quite blunt 151
he was quite boozy 51
he was quite bored 46
he was quite brave 113
he was quite civil 98
he was quite close 5694
he was quite crazy 116
he was quite cross 128
he was quite cured 479
he was quite dazed 118
he was quite dizzy 66
he was quite drunk 1338
he was quite easily 79
he was quite empty 40
he was quite equal 1043
he was quite faint 122
he was quite fifty 42
he was quite forty 58
he was quite frail 54
he was quite frank 712
he was quite fresh 134
he was quite funny 94
he was quite giddy 43
he was quite given 61
he was quite godly 55
he was quite grave 85
he was quite grown 576
he was quite handy 99
he was quite happy 6261
he was quite harsh 54
he was quite healed 86
he was quite healthy 265
he was quite human 414
he was quite hungry 251
he was quite jolly 109
he was quite jovial 79
he was quite lacking 83
he was quite large 122
he was quite liable 98
he was quite light 123
he was quite looking 131
he was quite lucid 133
he was quite lucky 151
he was quite merry 44
he was quite moved 181
he was quite naive 59
he was quite naked 468
he was quite often 474
he was quite plain 88
he was quite proud 2145
he was quite quick 54
he was quite quiet 212
he was quite right 29756
he was quite rigid 56
he was quite sharp 100
he was quite short 387
he was quite small 1624
he was quite smart 113
he was quite sober 996
he was quite sorry 179
he was quite sound 534
he was quite spent 715
he was quite steady 173
he was quite stern 48
he was quite stiff 99
he was quite still 440
he was quite stout 152
he was quite strong 744
he was quite sweet 62
he was quite taken 1555
he was quite tense 147
he was quite thirty 204
he was quite thrown 89
he was quite timid 41
he was quite tipsy 222
he was quite tired 2142
he was quite under 176
he was quite uneasy 155
he was quite unfit 1107
he was quite upset 2328
he was quite vague 176
he was quite vexed 115
he was quite vocal 235
he was quite wealthy 415
he was quite white 222
he was quite willing 17317
he was quite within 352
he was quite worthy 82
he was quoting poetry 101
he was raising fresh 60
he was raising funds 213
he was raising money 593
he was ranting about 189
he was rather above 1066
he was rather aloof 125
he was rather amusing 60
he was rather badly 178
he was rather below 467
he was rather bored 210
he was rather chary 44
he was rather close 261
he was rather cross 345
he was rather drawn 40
he was rather drunk 244
he was rather easily 86
he was rather feared 49
he was rather frail 83
he was rather funny 57
he was rather given 240
he was rather grave 76
he was rather gruff 42
he was rather happy 177
he was rather harsh 118
he was rather hasty 77
he was rather hungry 94
he was rather inept 41
he was rather jumpy 82
he was rather lacking 47
he was rather large 137
he was rather liked 42
he was rather looking 172
he was rather lucky 90
he was rather naive 94
he was rather older 156
he was rather plain 92
he was rather plump 149
he was rather prone 250
he was rather proud 2540
he was rather quick 70
he was rather quiet 272
he was rather rough 110
he was rather shaky 48
he was rather short 1102
he was rather silly 70
he was rather small 378
he was rather smooth 119
he was rather sorry 591
he was rather sparing 56
he was rather stern 63
he was rather stiff 117
he was rather stout 475
he was rather sulky 54
he was rather sweet 144
he was rather taken 573
he was rather thinking 56
he was rather timid 171
he was rather tipsy 103
he was rather tired 1156
he was rather under 474
he was rather uneasy 214
he was rather upset 462
he was rather vague 472
he was rather vexed 274
he was rather wealthy 52
he was rather willing 139
he was rather windy 65
he was rather worse 133
he was reaching after 57
he was reaching under 95
he was really about 1150
he was really above 98
he was really after 2889
he was really alive 817
he was really alone 428
he was really arguing 115
he was really awake 1566
he was really aware 399
he was really badly 62
he was really beaten 58
he was really black 69
he was really blind 169
he was really bored 118
he was really bound 359
he was really brave 256
he was really broke 67
he was really built 93
he was really burning 72
he was really calling 182
he was really changing 45
he was really close 647
he was really crazy 401
he was really creating 61
he was really cross 143
he was really cruel 72
he was really cured 141
he was really digging 66
he was really drawing 88
he was really drawn 59
he was really dreaming 114
he was really driving 168
he was really drunk 1148
he was really faced 50
he was really falling 86
he was really feeling 1493
he was really fifty 112
he was really filling 40
he was really finding 62
he was really fired 70
he was really first 103
he was really flesh 43
he was really forming 94
he was really forty 49
he was really funny 206
he was really genial 40
he was really getting 2033
he was really given 81
he was really gonna 140
he was really growing 158
he was really grown 111
he was really happy 1521
he was really headed 64
he was really helping 256
he was really hitting 65
he was really holding 122
he was really human 403
he was really hungry 646
he was really hunting 49
he was really hurting 283
he was really keeping 72
he was really known 132
he was really learning 243
he was really letting 106
he was really liked 51
he was really looking 2639
he was really louis 87
he was really loved 198
he was really loyal 49
he was really lucky 425
he was really missing 139
he was really moved 430
he was really named 96
he was really nasty 62
he was really nearer 102
he was really never 164
he was really obeying 46
he was really older 68
he was really peter 49
he was really playing 376
he was really pleading 78
he was really praying 68
he was really prone 97
he was really proud 818
he was really pulling 65
he was really pushing 147
he was really putting 246
he was really quiet 74
he was really quite 6020
he was really quoting 59
he was really rather 656
he was really reaching 52
he was really reacting 46
he was really really 86
he was really right 621
he was really risen 80
he was really rough 41
he was really running 269
he was really santa 52
he was really saved 108
he was really seeking 726
he was really seizing 49
he was really selling 113
he was really sending 54
he was really serving 177
he was really setting 74
he was really shook 63
he was really short 70
he was really showing 119
he was really sitting 159
he was really small 102
he was really smart 338
he was really smiling 100
he was really sorry 1768
he was really speaking 707
he was really staring 72
he was really staying 60
he was really still 909
he was really strong 272
he was really stuck 251
he was really sweating 54
he was really sweet 209
he was really taken 295
he was really talking 1925
he was really teaching 79
he was really telling 583
he was really testing 53
he was really thinking 3959
he was really throwing 44
he was really timid 84
he was really tired 1604
he was really tough 188
he was really treating 157
he was really turning 110
he was really under 656
he was really uneasy 86
he was really unfit 98
he was really upset 2811
he was really vexed 203
he was really waiting 252
he was really walking 146
he was really wanting 139
he was really wasting 63
he was really weird 58
he was really white 66
he was really willing 365
he was really wishing 76
he was really within 85
he was really working 1097
he was really worse 53
he was really worthy 77
he was really writing 429
he was reared under 244
he was reared until 64
he was reeling drunk 41
he was reeling under 57
he was renting space 41
he was resting after 496
he was resting easily 43
he was resting under 380
he was right about 36456
he was right above 331
he was right after 1047
he was right again 1257
he was right below 136
he was right close 152
he was right could 42
he was right every 91
he was right fitly 171
he was right proud 77
he was right since 78
he was right smart 98
he was right sorry 107
he was right though 235
he was right under 867
he was right until 115
he was right where 463
he was right while 47
he was right willing 94
he was right within 52
he was right would 100
he was rigid about 43
he was risen again 404
he was risking defeat 66
he was roaming about 580
he was roaring drunk 478
he was robbing banks 54
he was rolling about 247
he was rolling drunk 99
he was round about 88
he was running about 1257
he was running after 1451
he was running again 667
he was running alone 65
he was running blind 43
he was running drugs 86
he was running every 52
he was running first 95
he was running hither 50
he was running loose 126
he was running naked 47
he was running quite 43
he was running races 52
he was running right 350
he was running risks 90
he was running round 419
he was running short 1190
he was running under 101
he was running until 45
he was running water 71
he was running within 43
he was rushing about 195
he was rushing round 128
he was sadly aware 104
he was sadly lacking 340
he was sadly wanting 86
he was safer where 56
he was sailing about 61
he was sailing alone 46
he was sailing close 124
he was sailing round 126
he was sailing thither 49
he was sailing under 686
he was saint george 41
he was santa claus 483
he was saved after 62
he was saved again 131
he was saved alive 46
he was savvy about 42
he was scathing about 541
he was seated after 51
he was seated again 395
he was seated alone 330
he was seated beneath 104
he was seated close 100
he was seated cross 175
he was seated quite 80
he was seated right 142
he was seated under 366
he was seated where 41
he was seated while 47
he was seated within 65
he was seeking about 100
he was seeking after 387
he was seeking anything 52
he was seeking could 113
he was seeking every 49
he was seeking funds 67
he was seeking godly 186
he was seeking lands 82
he was seeking legal 51
he was seeking might 155
he was seeking money 46
he was seeking power 114
he was seeking until 42
he was seeking votes 44
he was seeking within 40
he was seeking would 231
he was selling about 58
he was selling bonds 43
he was selling books 124
he was selling drugs 450
he was selling goods 118
he was selling short 43
he was selling stock 56
he was selling would 60
he was sending about 81
he was sending daily 114
he was sending money 403
he was sending people 77
he was sending under 69
he was sending would 63
he was senior author 47
he was senior class 77
he was senior staff 79
he was senior tutor 44
he was serving others 55
he was serving under 1206
he was setting about 292
he was setting aside 704
he was setting caesar 53
he was setting right 44
he was setting traps 55
he was seven hours 110
he was seven miles 132
he was seven months 850
he was seven times 437
he was seven until 128
he was seven weeks 268
he was shaking again 52
he was shaking badly 141
he was shaking hands 2398
he was sharing rooms 44
he was sharp about 49
he was shearing sheep 56
he was short rather 49
he was showing about 71
he was showing every 76
he was showing mercy 51
he was showing people 63
he was showing round 141
he was showing signs 1839
he was showing undue 43
he was shown about 125
he was shown every 186
he was shown holding 65
he was shown mercy 63
he was shown playing 43
he was shown round 655
he was shown sitting 43
he was shown where 150
he was signing books 55
he was sinking again 81
he was sinking beneath 104
he was sinking lower 217
he was sinking under 497
he was sitting about 94
he was sitting above 113
he was sitting after 132
he was sitting again 185
he was sitting alone 7819
he was sitting apart 90
he was sitting below 150
he was sitting beneath 183
he was sitting close 1086
he was sitting cross 1096
he was sitting erect 259
he was sitting looking 145
he was sitting naked 141
he was sitting nearby 50
he was sitting playing 131
he was sitting quite 254
he was sitting rather 52
he was sitting right 2638
he was sitting round 50
he was sitting smoking 418
he was sitting staring 71
he was sitting still 1048
he was sitting talking 211
he was sitting thinking 156
he was sitting tight 123
he was sitting under 1954
he was sitting waiting 132
he was sitting where 301
he was sitting while 183
he was sitting within 101
he was sitting would 129
he was sitting writing 288
he was sixty miles 172
he was slain after 112
he was slain under 62
he was slain which 50
he was slain while 269
he was sleep walking 95
he was sliding under 43
he was smart about 118
he was smiling about 219
he was smiling again 1340
he was smiling easily 44
he was smiling right 93
he was smiling still 120
he was smiling under 63
he was smiling until 40
he was smiling while 74
he was smiling wryly 40
he was smoking again 145
he was smoking crack 94
he was smoking opium 61
he was smoking while 52
he was sneaking about 41
he was sneaking looks 43
he was snoring again 216
he was soaring above 381
he was sobbing again 46
he was sobbing aloud 55
he was sober again 380
he was sorry about 4315
he was sorry after 60
he was sorry again 220
he was sorry later 70
he was sorry rather 41
he was sorry would 52
he was sound again 66
he was speaking about 11025
he was speaking after 149
he was speaking again 786
he was speaking aloud 588
he was speaking could 196
he was speaking dutch 94
he was speaking either 48
he was speaking every 41
he was speaking first 46
he was speaking greek 107
he was speaking latin 45
he was speaking prose 250
he was speaking quite 528
he was speaking rather 142
he was speaking right 106
he was speaking still 53
he was speaking tongue 43
he was speaking truly 110
he was speaking under 344
he was speaking while 104
he was speaking within 52
he was speaking words 193
he was speaking would 323
he was springing about 111
he was staring about 60
he was staring after 275
he was staring again 73
he was staring rather 44
he was staring right 1533
he was staring until 86
he was stark alone 60
he was stark naked 1894
he was stating facts 83
he was staying about 42
he was staying after 191
he was staying alone 85
he was staying awake 95
he was staying close 255
he was staying longer 66
he was staying nearby 99
he was staying right 159
he was staying sober 54
he was staying under 144
he was staying until 200
he was staying where 95
he was staying while 576
he was staying within 47
he was staying would 67
he was steady again 80
he was stealing money 211
he was stiff after 40
he was still abbot 281
he was still about 1521
he was still above 429
he was still after 324
he was still again 752
he was still agile 100
he was still alert 479
he was still alive 77428
he was still alone 3545
he was still amusing 51
he was still arguing 642
he was still armed 411
he was still asked 122
he was still awake 5368
he was still aware 1007
he was still backing 67
he was still badly 207
he was still banking 46
he was still based 155
he was still basking 136
he was still beaten 45
he was still begging 128
he was still below 419
he was still bending 147
he was still beneath 102
he was still beset 196
he was still black 140
he was still blaming 114
he was still blind 315
he was still blowing 96
he was still boiling 81
he was still bored 76
he was still borne 97
he was still bound 3715
he was still brave 76
he was still breaking 130
he was still breathing 6029
he was still broke 98
he was still burning 323
he was still buzzing 42
he was still calling 982
he was still carving 42
he was still casting 179
he was still causing 56
he was still chafing 112
he was still changing 52
he was still chasing 248
he was still chewing 336
he was still chief 1101
he was still choking 78
he was still cleaning 71
he was still clearing 48
he was still clerk 62
he was still close 1971
he was still closing 54
he was still copying 58
he was still count 95
he was still crazy 164
he was still creating 59
he was still cross 143
he was still crown 820
he was still cursing 228
he was still cutting 122
he was still dancing 234
he was still dangling 41
he was still dazed 647
he was still deadly 51
he was still dearer 57
he was still denying 170
he was still digging 142
he was still dizzy 357
he was still drawing 592
he was still drawn 272
he was still dreaming 1952
he was still driving 759
he was still drunk 1946
he was still easily 139
he was still editing 212
he was still eight 94
he was still either 49
he was still empty 53
he was still engaging 53
he was still equal 254
he was still erect 586
he was still every 138
he was still faced 538
he was still failing 86
he was still falling 267
he was still farming 107
he was still fasting 93
he was still feared 111
he was still feeding 96
he was still feeling 3418
he was still fifty 603
he was still filling 135
he was still filming 56
he was still finding 665
he was still fired 84
he was still first 800
he was still fishing 111
he was still fixed 85
he was still flesh 87
he was still fooling 57
he was still forming 63
he was still forty 163
he was still found 287
he was still frail 48
he was still fresh 593
he was still fucking 86
he was still fully 1055
he was still funny 62
he was still fussing 73
he was still gaining 175
he was still gasping 239
he was still getting 1822
he was still given 365
he was still glaring 97
he was still glowing 127
he was still grand 59
he was still grave 41
he was still green 148
he was still groping 873
he was still growing 796
he was still happy 660
he was still harping 193
he was still hated 83
he was still headed 122
he was still healthy 389
he was still hedging 55
he was still helping 335
he was still hitting 187
he was still holding 12034
he was still hugging 54
he was still human 1046
he was still humming 99
he was still hungry 2075
he was still hunting 531
he was still hurting 359
he was still irked 74
he was still issuing 110
he was still james 51
he was still jogging 41
he was still jovial 102
he was still jumping 58
he was still jumpy 46
he was still junior 63
he was still keeping 1491
he was still keyed 156
he was still kicking 260
he was still killing 52
he was still kissing 157
he was still known 3017
he was still lacking 218
he was still later 149
he was still leader 246
he was still learning 1920
he was still leery 86
he was still letting 76
he was still liable 1077
he was still licking 94
he was still lifting 64
he was still light 121
he was still limping 379
he was still lingering 745
he was still livid 48
he was still looking 7302
he was still lounging 58
he was still loved 488
he was still loyal 867
he was still lucid 358
he was still lucky 58
he was still lurking 231
he was still madly 179
he was still marking 50
he was still mayor 182
he was still meeting 122
he was still messing 53
he was still miles 147
he was still mired 87
he was still missing 1928
he was still moaning 90
he was still mocking 45
he was still mooning 42
he was still mouthing 50
he was still moved 213
he was still mulling 206
he was still naive 135
he was still naked 416
he was still named 103
he was still nearby 199
he was still nearer 179
he was still nearly 253
he was still never 134
he was still nodding 86
he was still noted 47
he was still nursing 579
he was still obeying 58
he was still often 427
he was still older 72
he was still opening 54
he was still owner 58
he was still packing 82
he was still panting 216
he was still passing 157
he was still peering 146
he was still peter 49
he was still picking 158
he was still plain 446
he was still playing 3231
he was still pleading 249
he was still plowing 66
he was still pouring 106
he was still praying 513
he was still prime 614
he was still prone 219
he was still proud 763
he was still proving 46
he was still puffing 100
he was still pulling 286
he was still pumping 59
he was still pushing 367
he was still putting 577
he was still quick 169
he was still quiet 342
he was still quite 13312
he was still quoting 85
he was still railing 45
he was still raising 127
he was still ranting 69
he was still rated 45
he was still rather 1183
he was still reaching 125
he was still reacting 158
he was still really 334
he was still reeling 711
he was still relying 230
he was still renting 48
he was still resting 187
he was still right 890
he was still rigid 42
he was still roaming 98
he was still roaring 50
he was still rocking 97
he was still rolling 200
he was still rough 60
he was still rubbing 224
he was still ruled 41
he was still ruler 105
he was still running 2288
he was still rushing 45
he was still sadly 62
he was still sailing 170
he was still scoring 43
he was still seated 1226
he was still seeking 1719
he was still seething 441
he was still selling 386
he was still sending 472
he was still senior 48
he was still serving 2254
he was still setting 142
he was still seven 87
he was still shaking 1319
he was still shaky 215
he was still sharing 136
he was still sharp 157
he was still shaving 47
he was still shining 45
he was still short 952
he was still showing 339
he was still sighing 63
he was still signing 137
he was still sinking 52
he was still sinning 133
he was still sipping 51
he was still sitting 5431
he was still sixty 170
he was still slaving 93
he was still sliding 64
he was still small 712
he was still smart 47
he was still smiling 3503
he was still smoking 501
he was still smooth 54
he was still snoring 154
he was still soaking 56
he was still sobbing 137
he was still sober 472
he was still solid 46
he was still sorry 122
he was still sorting 145
he was still sound 776
he was still speaking 12934
he was still staring 2445
he was still staying 503
he was still steady 59
he was still stealing 54
he was still steaming 93
he was still stewing 74
he was still stiff 195
he was still strong 2171
he was still stuck 1372
he was still sucking 101
he was still sulking 197
he was still swaying 44
he was still swearing 99
he was still sweating 437
he was still sweet 40
he was still taken 257
he was still talking 6086
he was still tapping 45
he was still teaching 1287
he was still telling 694
he was still tending 88
he was still tense 420
he was still testing 143
he was still thanking 50
he was still thinking 7305
he was still thirty 412
he was still thomas 77
he was still throwing 169
he was still tight 56
he was still timid 190
he was still tired 1744
he was still toiling 107
he was still tossing 80
he was still tough 135
he was still touring 116
he was still trading 142
he was still treading 68
he was still treating 241
he was still tugging 64
he was still turning 487
he was still twinged 62
he was still under 26464
he was still uneasy 852
he was still unfit 225
he was still upset 2692
he was still urged 77
he was still vague 86
he was still vexed 154
he was still vicar 111
he was still viewing 44
he was still vital 65
he was still waiting 5863
he was still walking 1527
he was still wanting 104
he was still warming 40
he was still warning 79
he was still washing 52
he was still wasting 53
he was still weaker 70
he was still wealthy 70
he was still weeping 173
he was still wetting 69
he was still where 175
he was still white 215
he was still whole 150
he was still willing 3387
he was still winding 71
he was still winning 493
he was still wired 45
he was still wishing 50
he was still within 1799
he was still woozy 58
he was still working 14650
he was still worse 311
he was still worthy 150
he was still wound 67
he was still writhing 118
he was still writing 5538
he was still yards 40
he was still yearning 74
he was still yelling 368
he was stone blind 662
he was stone broke 98
he was stone drunk 157
he was stone sober 187
he was stony broke 121
he was strong again 1312
he was strong where 131
he was stuck again 54
he was stuck beneath 107
he was stuck playing 40
he was stuck until 61
he was stuck where 60
he was sulking about 50
he was swearing about 47
he was swearing under 58
he was sweating again 183
he was sweating badly 44
he was sweating beneath 50
he was sweating blood 158
he was sweating under 190
he was sweet about 50
he was swept again 44
he was swept aside 242
he was swept under 179
he was taken aback 17128
he was taken about 237
he was taken after 676
he was taken again 515
he was taken alive 516
he was taken apart 103
he was taken aside 1161
he was taken below 518
he was taken bound 138
he was taken every 49
he was taken first 681
he was taken hence 50
he was taken later 66
he was taken quite 302
he was taken rather 68
he was taken right 166
he was taken round 925
he was taken short 84
he was taken thence 175
he was taken thither 171
he was taken under 4889
he was taken until 51
he was taken while 197
he was taken within 116
he was taken worse 352
he was talking about 200609
he was talking after 46
he was talking again 707
he was talking alone 43
he was talking aloud 282
he was talking crazy 89
he was talking easily 48
he was talking gaily 95
he was talking greek 53
he was talking poetry 70
he was talking prose 153
he was talking quite 349
he was talking rather 124
he was talking really 50
he was talking right 272
he was talking sense 382
he was talking still 45
he was talking tough 51
he was talking under 54
he was talking utter 48
he was talking while 87
he was talking would 56
he was teaching about 222
he was teaching again 227
he was teaching daily 371
he was teaching greek 99
he was teaching latin 177
he was teaching music 195
he was teaching others 127
he was teaching people 95
he was teaching poetry 41
he was teaching would 60
he was teased about 437
he was telling about 1305
he was telling jokes 160
he was telling others 83
he was telling people 665
he was telling tales 122
he was telling uncle 48
he was tending sheep 213
he was tense about 69
he was tense again 60
he was thence thrown 79
he was thinking about 53813
he was thinking above 48
he was thinking after 117
he was thinking again 564
he was thinking aloud 927
he was thinking anything 110
he was thinking could 104
he was thinking dully 46
he was thinking either 256
he was thinking every 59
he was thinking first 222
he was thinking maybe 142
he was thinking night 59
he was thinking plans 91
he was thinking quite 142
he was thinking rather 325
he was thinking really 71
he was thinking right 348
he was thinking sadly 59
he was thinking seated 82
he was thinking still 83
he was thinking until 102
he was thinking where 45
he was thinking while 308
he was thinking within 143
he was thinking would 99
he was thirty eight 85
he was thirty found 56
he was thirty miles 318
he was thirty months 51
he was thirty paces 51
he was thirty seven 76
he was thirty yards 190
he was threading green 51
he was thrice beaten 53
he was throwing aside 108
he was throwing bombs 48
he was throwing money 135
he was throwing rocks 136
he was throwing water 72
he was thrown about 227
he was thrown after 60
he was thrown again 109
he was thrown alive 87
he was thrown aside 349
he was thrown quite 45
he was thrown right 140
he was thrown twice 73
he was thrown under 238
he was thrown while 76
he was thrust aside 410
he was thrust under 52
he was timid about 227
he was tired after 1406
he was tired again 83
he was tossing about 226
he was tossing aside 91
he was touring about 63
he was touring italy 41
he was treading close 43
he was treading water 391
he was treating about 62
he was tried after 108
he was tried again 580
he was tried twice 316
he was tried under 427
he was trout fishing 52
he was truly alive 299
he was truly alone 1156
he was truly awake 119
he was truly aware 101
he was truly brave 120
he was truly feeling 135
he was truly happy 816
he was truly human 231
he was truly looking 89
he was truly loved 237
he was truly loyal 87
he was truly moved 126
he was truly noble 58
he was truly proud 145
he was truly risen 57
he was truly saved 53
he was truly seeking 119
he was truly serving 46
he was truly sorry 1346
he was truly thinking 83
he was truly tired 105
he was truly upset 178
he was truly willing 65
he was truly worthy 154
he was turning about 58
he was turning again 104
he was turning aside 222
he was turning fifty 101
he was turning forty 89
he was turning green 55
he was turning pages 40
he was turning right 182
he was turning round 1085
he was turning sixty 41
he was turning thirty 55
he was turning white 58
he was twice again 90
he was twice asked 134
he was twice beaten 117
he was twice cited 64
he was twice fined 49
he was twice fired 43
he was twice given 76
he was twice mayor 150
he was twice named 200
he was twice nearly 61
he was twice prime 156
he was twice taken 159
he was twice thrown 93
he was twice tried 122
he was twice voted 53
he was under again 53
he was under bonds 159
he was under close 488
he was under comes 197
he was under court 156
he was under cover 504
he was under cross 232
he was under enemy 63
he was under every 89
he was under fifty 246
he was under forty 307
he was under grave 60
he was under growing 65
he was under guard 1044
he was under herod 65
he was under house 2773
he was under legal 169
he was under moral 65
he was under royal 72
he was under seven 50
he was under sharp 43
he was under siege 435
he was under sixty 82
he was under social 59
he was under strong 796
he was under thirty 1312
he was under undue 44
he was under watch 86
he was under water 749
he was under while 190
he was under whose 51
he was uneasy about 4038
he was uneasy again 72
he was uneasy under 147
he was uneasy until 73
he was until about 43
he was until after 244
he was until later 56
he was until morning 250
he was upbeat about 72
he was upset about 6961
he was upset after 77
he was urged again 76
he was vague about 1402
he was veering round 96
he was vexed about 83
he was vocal about 221
he was waiting about 75
he was waiting again 80
he was waiting alone 127
he was waiting below 142
he was waiting every 46
he was waiting right 107
he was waiting still 42
he was waiting under 104
he was waiting until 1337
he was waiting while 67
he was walking about 3005
he was walking after 101
he was walking again 324
he was walking alone 3599
he was walking below 45
he was walking beneath 112
he was walking close 101
he was walking point 57
he was walking quite 129
he was walking rather 65
he was walking right 668
he was walking round 1185
he was walking sadly 41
he was walking under 324
he was walking where 74
he was warning about 85
he was washing decks 52
he was wasting money 193
he was wasting under 86
he was wasting words 61
he was waved aside 50
he was weeping about 52
he was weeping again 63
he was weeping until 52
he was while alive 63
he was while still 58
he was whining about 71
he was white about 76
he was white house 127
he was white trash 40
he was whole again 969
he was wider awake 49
he was willing again 46
he was willing either 168
he was willing rather 96
he was willing still 113
he was winding round 107
he was winning every 65
he was winning races 58
he was wishing every 56
he was within about 675
he was within brief 50
he was within calling 84
he was within close 121
he was within doors 103
he was within eight 196
he was within fifty 1657
he was within forty 218
he was within hailing 789
he was within hours 52
he was within point 49
he was within reaching 140
he was within rifle 90
he was within seven 211
he was within sight 3838
he was within sixty 127
he was within sound 185
he was within speaking 1021
he was within talking 77
he was within thirty 996
he was within touch 52
he was within walking 130
he was within weeks 40
he was within yards 44
he was working about 189
he was working above 94
he was working after 296
he was working again 661
he was working alone 2356
he was working below 121
he was working class 124
he was working close 101
he was working could 80
he was working daily 42
he was working eight 112
he was working either 48
he was working every 252
he was working extra 63
he was working forty 60
he was working later 85
he was working longer 213
he was working might 87
he was working nearby 79
he was working night 638
he was working quite 96
he was working rather 65
he was working really 66
he was working right 241
he was working round 143
he was working seven 103
he was working steady 40
he was working today 88
he was working under 5797
he was working until 185
he was working where 65
he was working while 152
he was working within 960
he was working would 185
he was world class 48
he was worse after 44
he was worse again 320
he was worse still 63
he was would never 100
he was wound about 66
he was wound tight 112
he was wreaking havoc 47
he was writhing about 47
he was writhing under 239
he was writing about 35482
he was writing after 475
he was writing again 1873
he was writing anything 294
he was writing badly 47
he was writing books 231
he was writing could 115
he was writing daily 55
he was writing david 49
he was writing eight 55
he was writing either 44
he was writing every 104
he was writing henry 80
he was writing latin 125
he was writing might 93
he was writing monroe 54
he was writing music 851
he was writing nearly 104
he was writing notes 251
he was writing plays 1056
he was writing poetry 1288
he was writing prose 184
he was writing quite 108
he was writing rather 69
he was writing short 258
he was writing still 62
he was writing stuff 40
he was writing thirty 116
he was writing under 1052
he was writing until 96
he was writing verse 684
he was writing which 97
he was writing while 534
he was writing within 223
he was writing words 75
he was writing works 79
