babe in christ jesus 43
born in france after 112
born in france could 51
born in france since 50
born in france where 65
born in france whose 69
born in france would 129
born in french guiana 109
born in greece about 56
born in harlem thirty 49
born in humble homes 45
born in indiana about 65
born in lisbon about 70
born in little falls 258
born in little russia 56
born in locust grove 46
born in london about 2843
born in london april 85
born in london where 197
born in london while 66
born in madrid about 84
born in malaya after 63
born in mexico about 61
born in modern times 617
born in muslim spain 67
born in naples about 52
born in niagara falls 266
born in nigeria after 96
born in places where 157
born in poland about 43
born in poland where 40
born in prince george 980
born in prussia about 44
born in recent times 55
born in regions where 59
born in saxony about 50
born in seneca falls 228
born in sicily about 49
born in silver creek 71
born in soviet russia 73
born in stirring times 52
born in stormy weather 86
born in sweden about 46
born in toledo about 82
born in united kingdom 106
born in various forms 131
born in various parts 378
born in venice about 265
born in verona about 41
born in vienna where 69
born in walnut grove 96
born in wessex about 44
born in wilkes barre 51
born in winter months 51
born in yellow springs 104
born in yonder ditch 46
born in yonder hovel 89
born of another father 47
born of another mother 168
born of another woman 375
born of another world 86
born of common sense 614
born of english stock 118
born of family feeling 43
born of genius often 119
born of gentle blood 331
born of german stock 42
born of humble stock 86
born of jewish stock 173
born of middle class 101
born of mortal stock 61
born of mortal woman 129
born of mothers given 94
born of mothers under 94
born of mothers whose 134
born of mutual trust 76
born of native father 601
born of native stock 138
born of native white 191
born of peasant stock 1227
born of pioneer stock 127
born of quaker stock 113
born of slaves after 310
born of slaves shall 47
born of slaves within 63
born of slaves would 65
born of thought alone 41
born on another world 43
born on monday morning 80
born on sunday morning 135
born on twelfth night 49
born or unborn child 54
born the eldest child 48
born the family moved 169
born the lawful child 171
born the second child 233
born the seventh child 61
born the spirit which 41
born to another mother 92
born to another woman 413
born to expend every 83
born to fairer hopes 49
born to german women 52
born to hebrew women 83
born to higher hopes 64
born to jewish women 67
born to manual labor 47
born to middle class 63
born to mothers after 48
born to mothers below 70
born to mothers given 204
born to mothers known 78
born to mothers older 55
born to mothers under 1811
born to mothers whose 719
born to slaves after 233
born to slaves would 53
born to william henry 91
born to younger women 185
boss is always right 843
boss on monday morning 40
bout of coughing which 68
bout of drinking which 91
bout of malaria which 72
bout of whooping cough 345
bout of yellow fever 401
bowl at medium speed 247
bowl is placed under 57
bowl of banana pudding 185
bowl of bloody water 70
bowl of boiled water 67
bowl of bright orange 42
bowl of coffee which 44
bowl of cooked cereal 50
bowl of cookie dough 148
bowl of drinking water 94
bowl of millet gruel 204
bowl of oatmeal every 57
bowl of oatmeal gruel 59
bowl of oatmeal stood 67
bowl of oatmeal while 42
bowl of potato chips 892
bowl of potato salad 2521
bowl of sacred water 100
bowl of salted water 232
bowl of seafood gumbo 43
bowl of sliced fruit 67
bowl of something steaming 45
bowl of stewed fruit 107
bowl of sugary cereal 64
bowl of tapioca pudding 222
bowl of tomato sauce 129
bowl of tossed salad 354
bowl of watery gruel 45
bowl of yellow curds 79
bowl of yellow roses 187
bowl on medium speed 1388
bowl to remove seeds 46
bows of berlin steel 56
bows of ribbon which 47
bows of silver serge 45
bows or closer still 51
boxing or sparring match 57
boys as something awful 49
boys at almost every 43
boys at school about 63
boys at school began 57
boys at school could 50
boys at school might 55
boys at school teased 45
boys at school until 47
boys at school would 201
boys at various times 55
boys he rarely spoke 51
boys in almost every 160
boys in another group 68
boys in climbing trees 56
boys in earnest rather 41
boys in female roles 128
boys in foster homes 49
boys in grades eight 48
boys in grades seven 133
boys in little league 285
boys in sailor suits 1191
boys in school longer 57
boys in school until 40
boys in school would 83
boys in seventh grade 145
boys in summer camps 62
boys in various parts 87
boys in velvet suits 40
boys in william golding 58
boys of eleven smoking 57
boys of larger growth 140
boys of various races 40
boys of various sizes 81
boys on almost every 67
boys on friday night 42
boys on sunday morning 48
boys on training ships 51
boys or little girls 324
boys to disney world 47
boys to little league 106
bran of modern poetry 93
bread by honest labor 242
bread by manual labor 214
bread in butter until 43
bread in various forms 128
bread is always fresh 47
bread is golden brown 1342
bread of misery which 43
bread of sorrow taste 96
bread of various kinds 145
bread of various sorts 61
bread of wheaten flour 59
bread on cookie sheet 46
bread or common drink 296
bread or dinner rolls 86
bread or drinking water 169
break by pressing shift 47
break in another green 125
break in deeper water 160
break in modern times 40
break in pieces every 1234
break in pieces under 111
break in prices which 125
break my english chain 80
break on monday morning 54
break on yonder point 42
break or abrupt change 65
break or become loose 137
break or sudden change 236
break the allied front 69
break the allied lines 129
break the atomic bonds 109
break the bloody glass 236
break the bounds which 151
break the causal chain 661
break the chains binding 164
break the chains which 1423
break the church party 46
break the circle which 43
break the common front 137
break the cordon which 53
break the custom which 72
break the disease cycle 131
break the double bonds 46
break the drinking habit 66
break the drowsy spell 46
break the english lines 76
break the english power 151
break the english ranks 40
break the english siege 87
break the enigma codes 42
break the entire frame 304
break the existing bonds 101
break the existing rules 51
break the existing social 41
break the existing world 46
break the family apart 73
break the family chain 43
break the feudal power 49
break the formal rules 44
break the french front 106
break the french lines 89
break the french power 41
break the german codes 94
break the german front 442
break the german lines 611
break the german siege 46
break the golden bough 41
break the golden chain 188
break the ground rules 70
break the habits which 53
break the harder seeds 63
break the hidden snare 48
break the incest taboo 98
break the larger group 46
break the little steel 152
break the marble spell 206
break the market price 60
break the meshes which 63
break the muslim league 49
break the normal rules 111
break the nuclear bonding 48
break the picket lines 194
break the pieces apart 52
break the pledge which 53
break the prison rules 144
break the prison walls 63
break the record again 60
break the russian lines 86
break the sacred bonds 61
break the sacred trust 46
break the sacred unity 53
break the school rules 89
break the secret codes 43
break the sherds thereof 67
break the silent spell 47
break the silver penny 105
break the spirit which 116
break the strange spell 72
break the stress cycle 141
break the strict rules 73
break the strike which 54
break the suction first 45
break the system apart 45
break the tender shins 104
break the tension which 78
break the tragic cycle 50
break the united front 771
break the united power 42
break the vicious chain 53
break the vicious cycle 7271
break the window glass 81
break the window panes 66
break thy swelling waves 143
break to pieces under 563
break up another woman 51
break up before reaching 61
break up bounding lines 40
break up cooper pairs 62
break up double plays 129
break up existing large 45
break up picket lines 289
break up tribal lands 82
break up without reaching 45
break we talked about 133
breath in frosty weather 53
breath in little gasps 80
breath in lovely music 43
breath in ragged gasps 47
breath in twenty yards 73
breath is almost taken 81
breath is heavily laden 45
breath is thereby saved 95
breath my boughs which 52
breath of another defeat 51
breath of another world 154
breath of autumn woods 51
breath of better times 118
breath of bitter weather 130
breath of bitter words 184
breath of common sense 179
breath of cooked spicy 44
breath of cotton mather 72
breath of divine grace 60
breath of garlic eaters 42
breath of genius which 56
breath of gentle sleep 246
breath of julius caesar 44
breath of memory stirs 44
breath of modern times 44
breath of molten steel 57
breath of nature blowing 63
breath of relief after 146
breath of relief which 59
breath of roseate morning 73
breath of summer night 83
breath of summer weather 75
breath of summer winds 121
breath of winter comes 50
breath of winter still 45
breath of yonder dungeon 73
breath or spirit which 63
bred in courts might 40
bred in england since 41
bred in england under 40
bred in various parts 106
bred on special farms 44
bred to bodily labor 49
bred to endure walking 50
bred to martial pains 82
bred to normal males 51
bred up amongst greek 69
brew up clouds black 277
briar in battle array 67
bringing an earlier night 91
bringing an honest woman 53
bringing at almost every 63
bringing in another region 42
bringing in another woman 69
bringing in drinking water 49
bringing in enough money 1186
bringing in something which 56
bringing in younger people 55
bringing of another action 146
bringing on greater evils 49
bringing the actual total 41
bringing the animal under 49
bringing the annual total 150
bringing the boston evening 189
bringing the budget under 55
bringing the camera close 44
bringing the changes about 49
bringing the church under 174
bringing the clergy under 111
bringing the common enemy 56
bringing the common people 111
bringing the crisis under 41
bringing the disease under 232
bringing the entire force 54
bringing the entire group 60
bringing the entire nation 145
bringing the entire region 104
bringing the entire world 243
bringing the french fleet 98
bringing the german nation 42
bringing the german people 116
bringing the guilty party 63
bringing the horses round 62
bringing the indians under 143
bringing the island under 101
bringing the jewish people 136
bringing the joyful tidings 49
bringing the latter under 154
bringing the latter within 63
bringing the magnet nearer 41
bringing the mantas under 57
bringing the market price 54
bringing the market value 49
bringing the masses under 59
bringing the matter about 85
bringing the matter again 80
bringing the matter under 480
bringing the matter within 74
bringing the middle class 141
bringing the modern world 154
bringing the muslim league 264
bringing the nations nearer 105
bringing the object close 123
bringing the object nearer 752
bringing the object under 58
bringing the object within 56
bringing the opposing sides 69
bringing the plates nearer 139
bringing the police under 66
bringing the public lands 46
bringing the result about 126
bringing the retail price 45
bringing the second action 84
bringing the second world 202
bringing the senses under 50
bringing the simple people 119
bringing the spices which 842
bringing the system under 220
bringing the tribes under 75
bringing the trojan horse 50
bringing the united kingdom 143
bringing the various parts 166
bringing the wooden horse 74
bringing to center stage 79
bringing to market fresh 68
bringing to public light 139
bringing to simple people 54
bringing up another child 42
bringing up column after 47
bringing up something which 40
brings an abrupt change 90
brings in another point 62
brings in enough money 178
brings in little money 62
brings in something which 54
brings it clearly within 51
brings it fairly within 60
brings on public evils 68
brings the animal nearer 45
brings the disease under 70
brings the entire group 70
brings the entire world 88
brings the higher price 49
brings the lawyer tribe 203
brings the lowest price 96
brings the market price 47
brings the matter nearer 148
brings the matter under 70
brings the matter within 132
brings the middle class 67
brings the modern reader 62
brings the nations nearer 117
brings the negroes within 41
brings the object nearer 148
brings the object within 55
brings the police within 183
brings the sinner under 42
brings the various parts 58
brings the viewer close 102
brings to center stage 197
brings up another dialog 181
brings up another facet 45
brings up another issue 582
brings up another major 87
brings up another phase 55
brings up another point 4887
brings up another reason 166
brings up another topic 107
brings up something which 52
brings us around again 195
brings us closer still 41
brings us fairly close 57
brings us joyful tidings 59
brings us little nearer 61
brings us pretty close 89
broth or tomato juice 266
broth to barely cover 93
brow is deeply lined 89
brow of cortes alone 42
brow of michael angelo 44
brow of norman court 41
brow the divine spark 74
brow the double crown 47
brow the golden curls 46
brow the laurel crown 42
brow the laurel never 129
brow the laurel twine 70
buck in boston would 58
buck in thicket green 180
buck of various kinds 54
buds at ground level 102
buds at places where 45
buds of forest trees 48
buds of fruits which 55
buds of purple shows 52
buds of various kinds 135
buds of various sizes 116
buds of various trees 354
buds on common roses 98
buds or shoots which 44
buff to almost white 47
bugs of various kinds 92
bugs of various sorts 60
bulb is gently heated 86
bulb is placed about 45
bulb is placed under 58
bulb of special glass 104
bulb or piston syringe 83
bulk of actual human 52
bulk of almost every 48
bulk of common people 42
bulk of cotton goods 40
bulk of english people 183
bulk of english poetry 94
bulk of english trade 66
bulk of english words 41
bulk of export earnings 209
bulk of export trade 90
bulk of forest trees 50
bulk of german jewry 131
bulk of german power 56
bulk of igneous rocks 65
bulk of liquid phase 53
bulk of matter which 71
bulk of middle class 97
bulk of modern poetry 63
bulk of opinion seems 44
bulk of polish jewry 74
bulk of public funding 63
bulk of public funds 135
bulk of public housing 62
bulk of public lands 49
bulk of public money 59
bulk of public works 67
bulk of retail sales 94
bulk of retail trade 97
bulk of russian jewry 334
bulk of soviet trade 44
bulk of violent crime 43
bull is turned loose 63
bull is turned round 85
bump is placed under 59
bunk of bamboo poles 42
burn in nitric oxide 79
burn my tender hands 67
burn or scorch marks 43
burn the allied fleet 52
burn the bricks withal 102
burn the bridge after 45
burn the dwelling house 77
burn the english alive 211
burn the english fleet 274
burn the english ships 99
burn the entire world 59
burn the fallen leaves 192
burn the filter paper 154
burn the french fleet 207
burn the french ships 62
burn the grecian fleet 127
burn the ground under 55
burn the houses where 65
burn the houses which 54
burn the letter after 97
burn the papers which 50
burn the russian fleet 47
burn the sacred books 61
burn the wooden trays 54
burn to enlist under 72
burn up before reaching 86
bury the bloody shirt 40
bury the bodies which 44
bury the scalps after 61
bury the talent which 67
bush of hazels mixed 46
bush of voices talking 43
bush of yellow roses 81
bush or forest fires 127
busing to attain racial 48
bust of alfred nobel 75
bust of brutus which 57
bust of christ above 153
bust of christ holding 45
bust of christ which 44
bust of julius caesar 934
bust of martin luther 155
bust of michael angelo 261
bust of robert burns 93
bust of robert gould 84
bust of walter scott 56
bust of william blake 55
busy at another table 85
busy at something which 44
busy at useful tasks 52
busy at various tasks 137
busy in almost every 53
busy in goodly works 61
busy in grafting scions 51
busy in recent months 43
busy in recent weeks 40
busy in securing towns 44
busy in various fizzing 78
busy in various parts 85
busy on another front 155
busy on friday night 106
busy to invent every 50
busy to notice anything 263
busy to notice until 44
busy to remain longer 40
busy to wonder about 43
butt of coarse jokes 72
butt of family jokes 252
butt of office jokes 129
butt of public jokes 41
butt of public scorn 43
butt of racist jokes 78
butt of ribald jokes 48
butt of sexual jokes 43
butt of unkind jokes 47
butt or fillet welds 129
buying an existing house 137
buying an existing plant 70
buying an island owned 131
buying at market price 44
buying of another horse 104
buying of canned goods 41
buying of stolen goods 159
buying or building homes 162
buying or building ships 58
buying the common stock 206
buying the entire issue 62
buying the entire stock 46
buying the estate which 91
buying the latest model 78
buying the sunday paper 64
buys the common stock 53
buys the costly shame 80
buys the entire issue 348
buzz of purely empty 84
buzz of voices arose 45
buzz of voices ceased 69
buzz of voices speaking 46
buzz of voices which 56
byte is stored first 332
byte of memory space 56
