tabs and line breaks 145
till you come within 418
till you draw blood 45
till you feel quite 141
till you find reason 248
till you find where 61
till you grow older 71
till you grow wiser 48
till you have about 51
till you have added 54
till you have again 85
till you have asked 296
till you have begun 161
till you have built 46
till you have ceased 120
till you have dined 96
till you have drank 49
till you have drawn 150
till you have drunk 312
till you have earned 113
till you have either 105
till you have first 1400
till you have fixed 51
till you have found 1389
till you have fully 163
till you have given 1546
till you have grown 81
till you have known 74
till you have lived 241
till you have nearly 60
till you have poked 45
till you have quite 145
till you have reason 62
till you have saved 195
till you have shown 573
till you have slept 157
till you have spent 51
till you have stood 64
till you have sworn 56
till you have taken 948
till you have thrown 56
till you have thrust 117
till you have tried 1020
till you know about 52
till you know every 149
till you know where 250
till you look again 57
till you lose sight 163
till you meet again 48
till you think every 50
till you were about 86
till you were asked 60
till you were black 213
till you were close 126
till you were dizzy 51
till you were grown 112
till you were nearly 47
till you were older 60
till you were quite 257
till you were right 99
till you were still 155
till you were strong 130
till you were thirty 52
till you were tired 627
tilt her book again 59
time ago been first 122
time ago some people 61
time ago there lived 1297
time ago these people 53
time ago when people 157
time ago your father 43
time ago your favor 48
time all came about 52
time all hell broke 159
time all over again 2511
time all their lives 194
time all their world 49
time all these people 171
time all those people 175
time all those signs 109
time all those steps 40
time all three types 44
time all went merry 44
time all work ceases 81
time all young people 42
time and also about 77
time and also after 171
time and also allow 72
time and also change 49
time and also gives 80
time and also helps 178
time and also later 207
time and also makes 230
time and also serve 92
time and also shows 45
time and also under 83
time and also works 52
time and among firms 69
time and among people 104
time and back again 512
time and been given 58
time and brings about 147
time and call loans 115
time and call money 116
time and came close 99
time and came running 47
time and came under 46
time and care about 111
time and care could 74
time and care given 195
time and care might 71
time and care spent 794
time and care taken 313
time and care which 480
time and care would 226
time and code space 51
time and come again 47
time and come under 65
time and cook until 146
time and cost about 40
time and cost clerk 364
time and cost could 251
time and cost goals 107
time and cost might 41
time and cost money 749
time and cost often 44
time and cost saved 155
time and cost saver 123
time and cost savings 5546
time and cost spent 478
time and cost study 221
time and cost trade 168
time and cost which 211
time and cost while 258
time and cost would 249
time and damp weather 177
time and date after 81
time and date appear 55
time and date every 46
time and date fixed 72
time and date given 68
time and date shown 48
time and date stamp 2601
time and date which 91
time and date would 60
time and depth below 54
time and died within 56
time and disk space 1729
time and done right 41
time and during later 86
time and during which 200
time and duty cycle 131
time and early evening 140
time and early morning 172
time and earning power 63
time and even after 1169
time and even fewer 161
time and even later 1098
time and even longer 127
time and even money 364
time and even place 147
time and even shook 59
time and even space 152
time and even though 1590
time and even today 1143
time and even tried 58
time and even under 142
time and even until 44
time and even where 43
time and even within 80
time and ever after 374
time and ever shall 44
time and ever since 3413
time and fair weather 106
time and fate would 46
time and file space 69
time and fine kraut 115
time and fine weather 215
time and five hours 155
time and five times 103
time and foul weather 101
time and four hours 98
time and four times 54
time and free space 55
time and from every 82
time and from group 239
time and from issue 179
time and from nation 135
time and from place 20854
time and from point 181
time and from region 373
time and from season 42
time and from setting 40
time and from state 262
time and from thence 47
time and from where 204
time and from which 1996
time and from whose 42
time and from within 175
time and fuel costs 402
time and fuel saved 53
time and fuel savings 77
time and gave others 58
time and gets rusty 134
time and giving money 46
time and good money 125
time and good order 122
time and good sense 168
time and good weather 291
time and great labor 134
time and great pains 88
time and great skill 102
time and hard drive 69
time and hard earned 43
time and hard labor 453
time and hard study 44
time and hard usage 260
time and hard weather 70
time and have begun 151
time and have built 199
time and have earned 92
time and have either 46
time and have fewer 156
time and have found 707
time and have given 447
time and have grown 121
time and have known 67
time and have lived 62
time and have never 1384
time and have often 425
time and have people 45
time and have shown 171
time and have since 495
time and have strong 96
time and have taken 414
time and have tried 131
time and health would 84
time and heard about 67
time and help avoid 86
time and help create 42
time and help given 63
time and high costs 114
time and high rates 41
time and hour thereof 178
time and ideas about 45
time and into space 164
time and into which 106
time and just about 256
time and just after 297
time and just could 59
time and just enjoy 45
time and keep track 402
time and kept under 169
time and kept until 86
time and kept walking 41
time and knew about 65
time and knew where 70
time and know where 70
time and last night 172
time and late night 147
time and learn about 347
time and left after 88
time and length biases 99
time and length scale 640
time and length units 75
time and less labor 43
time and less money 1263
time and less often 51
time and less skill 113
time and less space 287
time and less taste 80
time and life cycle 125
time and life which 76
time and lime again 44
time and living space 85
time and look about 111
time and look after 340
time and look where 87
time and losing money 48
time and lost money 128
time and lost motion 85
time and lost wages 49
time and made every 76
time and made fewer 67
time and made known 45
time and made plans 152
time and made quite 41
time and make every 92
time and make fewer 98
time and make money 286
time and make notes 97
time and make others 75
time and make people 51
time and make plans 52
time and make sense 173
time and making money 246
time and making notes 51
time and many hands 51
time and many happy 41
time and many hours 178
time and many lives 222
time and many miles 98
time and many others 505
time and many pages 101
time and many people 471
time and many since 45
time and many steps 109
time and many still 48
time and many times 537
time and many trials 90
time and many women 144
time and many words 188
time and means allow 104
time and means could 53
time and means given 49
time and means which 191
time and means would 691
time and meet people 46
time and mine would 40
time and more easily 171
time and more funds 48
time and more labor 55
time and more money 3476
time and more often 532
time and more paper 83
time and more people 123
time and more rapid 168
time and more skill 75
time and more space 240
time and more study 71
time and most often 265
time and most people 576
time and move about 144
time and much extra 42
time and much labor 206
time and much later 533
time and much learning 127
time and much longer 44
time and much money 511
time and much paper 42
time and much space 46
time and much study 72
time and must await 61
time and must often 58
time and news space 63
time and nothing could 133
time and nothing seems 49
time and nothing would 251
time and once again 1289
time and ongoing costs 117
time and only about 241
time and only after 882
time and only fully 160
time and only later 432
time and only under 98
time and only until 103
time and other costs 1061
time and other forms 520
time and other items 149
time and other kinds 140
time and other parts 58
time and other people 1392
time and other place 54
time and other social 157
time and other tests 136
time and other times 721
time and other types 150
time and over again 83
time and over large 149
time and over space 1121
time and over which 253
time and page space 40
time and pure space 80
time and rest would 217
time and rime again 65
time and rock units 54
time and same place 494
time and save money 460
time and saving money 186
time and show cause 238
time and slow decay 117
time and slow motion 129
time and some extra 68
time and some later 123
time and some money 1290
time and some months 49
time and some never 44
time and some others 129
time and some people 830
time and some place 322
time and some skill 76
time and some space 162
time and some still 107
time and some times 60
time and some where 85
time and some women 86
time and some would 52
time and soon after 862
time and soon began 136
time and soon found 155
time and spot where 42
time and stay alive 63
time and stay until 266
time and stay within 56
time and stir until 89
time and such place 203
time and take action 176
time and take longer 87
time and take notes 180
time and take place 215
time and take steps 81
time and take stock 67
time and take turns 150
time and taking place 102
time and talk about 1483
time and tell which 40
time and their earnings 99
time and their faces 43
time and their final 60
time and their first 68
time and their growing 40
time and their growth 42
time and their hands 62
time and their hearts 74
time and their labor 133
time and their lives 485
time and their minds 123
time and their money 5093
time and their mother 81
time and their names 153
time and their nation 84
time and their needs 41
time and their people 77
time and their place 385
time and their power 83
time and their sense 56
time and their skill 57
time and their social 107
time and their space 165
time and their trust 70
time and their value 151
time and their views 71
time and their whole 76
time and their wives 99
time and their works 55
time and their world 176
time and there could 144
time and there might 116
time and there never 85
time and there seems 179
time and there shall 81
time and there still 46
time and there would 1795
time and these frail 64
time and these people 114
time and think about 3936
time and those people 103
time and those where 101
time and those which 1689
time and those whose 331
time and those working 80
time and three acres 57
time and three hours 243
time and three months 141
time and three space 269
time and three times 225
time and tide might 52
time and tide rolls 423
time and tide tarry 86
time and tide waits 117
time and tide which 210
time and tide would 100
time and time about 93
time and time after 164
time and time again 372324
time and time alone 218
time and time costs 45
time and time spent 1211
time and time taken 48
time and time zones 139
time and tiring would 63
time and toil spent 52
time and toil which 104
time and took notes 56
time and took pains 64
time and took place 243
time and took turns 85
time and true solar 53
time and truth would 87
time and tune again 47
time and tune which 42
time and unit costs 43
time and unit cross 64
time and unit solid 52
time and upon which 193
time and used until 117
time and very close 136
time and very large 163
time and very nearly 51
time and very often 664
time and very small 107
time and wage rates 50
time and wait until 1065
time and wealth which 65
time and well known 188
time and well within 63
time and went about 270
time and went right 60
time and went round 128
time and were about 138
time and were again 52
time and were asked 397
time and were aware 63
time and were based 245
time and were close 81
time and were easily 44
time and were either 42
time and were found 264
time and were fully 111
time and were getting 207
time and were given 628
time and were happy 152
time and were known 169
time and were later 333
time and were looking 217
time and were nearer 47
time and were never 532
time and were often 790
time and were quite 369
time and were really 81
time and were seated 49
time and were shown 78
time and were speaking 93
time and were still 900
time and were taken 297
time and were under 51
time and were waiting 96
time and were walking 41
time and were willing 322
time and were working 109
time and what could 106
time and what kinds 73
time and what makes 50
time and what might 261
time and what money 60
time and what needs 92
time and what people 40
time and what place 136
time and what would 185
time and when asked 47
time and when people 50
time and will allow 253
time and will appear 81
time and will begin 53
time and will cause 345
time and will change 132
time and will create 42
time and will enjoy 48
time and will exist 75
time and will never 727
time and will occur 88
time and will offer 42
time and will often 375
time and will power 58
time and will prove 64
time and will serve 278
time and will solve 79
time and will spend 69
time and will stand 82
time and will start 54
time and will still 86
time and will write 81
time and work given 41
time and work later 52
time and work saved 116
time and work saver 90
time and work space 84
time and work spent 258
time and work study 93
time and work which 165
time and work within 45
time and work would 119
time and wrong place 133
time and years later 225
time and years would 56
time and your child 260
time and your father 160
time and your gifts 51
time and your labor 71
time and your money 3774
time and your mother 113
time and your place 74
time and your skill 51
time and your space 86
time any other favor 41
time any such action 154
time are also found 138
time are also given 162
time are also known 68
time are also large 45
time are also shown 225
time are also taken 46
time are mere forms 107
time are more easily 138
time are more fully 49
time are more often 125
time are more prone 42
time are most easily 42
time are most often 194
time are much lower 55
time are only forms 224
time are only given 51
time are pure forms 124
time are taking place 62
time are these lines 89
time are those which 611
time are those whose 91
time are very close 108
time are very large 68
time are very often 75
time are very short 72
time are very small 219
time are well aware 66
time are well known 481
time are well shown 43
time being acting under 111
time being come again 44
time being even though 79
time being four hours 93
time being full power 98
time being have power 153
time being having power 85
time being held under 57
time being just after 73
time being laid aside 177
time being leave aside 104
time being left alone 42
time being lost sight 90
time being much taken 104
time being nothing could 146
time being only about 115
time being there could 132
time being there seems 121
time being there would 244
time being very short 285
time being very small 86
time being well aware 55
time being were under 42
time being worth about 45
time bias rate within 137
time both very swift 134
time both were right 72
time bring forth fruit 77
time bring great glory 54
time bring your right 44
time but also about 331
time but also after 44
time but also gives 97
time but also helps 66
time but also later 142
time but also makes 271
time but also money 298
time but also space 288
time but also within 76
time but even after 42
time but even today 45
time but ever since 91
time but from place 54
time but from which 89
time but have never 310
time but have since 662
time but less money 61
time but many times 126
time but more often 277
time but most often 137
time but most people 53
time but much later 52
time but once again 127
time but only about 41
time but only after 342
time but only under 141
time but some people 43
time but soon after 80
time but soon began 46
time but there seems 56
time but there would 47
time but upon which 48
time but were later 138
time but were never 98
time but were still 183
time but will never 56
time but years later 40
time can also cause 180
time can also occur 69
time can more easily 55
time can only exist 84
time can only occur 41
time can only refer 44
time can only serve 56
time can take place 306
time can tell which 90
time can very easily 44
time can wreak havoc 47
time did look since 80
time did there appear 123
time did there exist 123
time did these people 48
time did your father 98
time did your mother 56
time did your plane 40
time does ever exist 46
time does there appear 174
time does there arise 105
time does your child 212
time does your class 44
time does your father 89
time does your mother 232
time does your plane 326
time does your shift 54
time does your train 408
time does your watch 158
time doing good deeds 64
time doing good works 99
time doing other people 46
time doing what others 41
time doing work which 88
time each side would 47
time each step takes 76
time each task takes 89
time each week talking 52
time each week until 49
time each week which 41
time each week working 120
time for angry words 56
time for ball games 46
time for bass fishing 139
time for beating about 78
time for bold action 117
time for book learning 100
time for bringing about 179
time for bringing action 339
time for bringing suits 74
time for busy people 82
time for card games 40
time for cell growth 41
time for clear thinking 400
time for cold weather 42
time for data entry 327
time for data input 62
time for dealing drugs 61
time for deep breathing 54
time for deep study 76
time for deep thinking 268
time for deer hunting 100
time for early morning 179
time for earning money 83
time for ever after 85
time for fall plowing 101
time for filing appeal 87
time for filing brief 129
time for filing claim 271
time for filing liens 128
time for filing motion 84
time for filing proof 91
time for filing reply 48
time for filing under 61
time for fine words 67
time for five hours 60
time for five months 316
time for five weeks 209
time for fixing every 368
time for four hours 161
time for four months 559
time for four weeks 235
time for free thinking 42
time for free trade 60
time for fund raising 124
time for fury found 80
time for game playing 151
time for game viewing 111
time for giving gifts 115
time for giving thanks 275
time for goal setting 45
time for good cause 836
time for good deeds 51
time for good people 47
time for good reason 137
time for good works 125
time for great deeds 51
time for hard facts 45
time for hard study 59
time for having given 83
time for having lived 72
time for healing after 48
time for health teaching 40
time for hearing evening 41
time for hearing thereon 44
time for high water 59
time for home study 162
time for idle cares 212
time for idle dreaming 179
time for idle grief 49
time for idle hands 47
time for idle words 114
time for just about 202
time for just cause 59
time for just fooling 44
time for just plain 64
time for just sitting 60
time for last night 76
time for last words 89
time for late lunch 48
time for laying aside 125
time for less money 414
time for mail fraud 47
time for making award 426
time for making calls 90
time for making claim 91
time for making final 77
time for making jokes 63
time for making known 62
time for making merry 154
time for making money 595
time for making motion 80
time for making notes 55
time for making plans 206
time for making sugar 51
time for many forms 49
time for many hours 242
time for many kinds 85
time for many miles 49
time for many months 2666
time for many others 44
time for many people 948
time for many social 75
time for many types 56
time for many weeks 1287
time for many women 221
time for many words 327
time for mere catch 209
time for mere words 87
time for more action 40
time for more loose 82
time for more money 400
time for more people 168
time for more solid 80
time for more still 40
time for more study 94
time for more words 157
time for most cases 43
time for most people 1495
time for most women 210
time for much longer 180
time for much sleep 45
time for much social 95
time for much study 80
time for much talking 125
time for much thinking 225
time for much writing 181
time for next meeting 143
time for next morning 52
time for next season 146
time for nine holes 88
time for nine months 360
time for only about 148
time for only brief 51
time for only eight 43
time for other cases 53
time for other crops 51
time for other forms 129
time for other kinds 173
time for other parts 113
time for other people 1013
time for other social 66
time for other tasks 574
time for other types 214
time for other users 82
time for other women 146
time for other works 47
time for other writing 146
time for over fifty 80
time for over forty 127
time for over thirty 155
time for paying bills 457
time for paying calls 81
time for paying debts 63
time for paying taxes 81
time for paying which 59
time for peace talks 125
time for play after 43
time for poor people 123
time for reading about 84
time for reading after 84
time for reading aloud 374
time for reading anything 206
time for reading books 377
time for reading every 57
time for reading poetry 43
time for reading which 58
time for rest after 183
time for rest breaks 100
time for rest comes 40
time for rest stops 110
time for rest until 73
time for rest while 43
time for root growth 140
time for side trips 176
time for soft words 167
time for some action 703
time for some basic 64
time for some change 71
time for some event 63
time for some extra 74
time for some final 56
time for some fresh 186
time for some hands 124
time for some hours 127
time for some light 133
time for some lunch 111
time for some major 110
time for some months 695
time for some music 205
time for some people 709
time for some period 97
time for some plain 242
time for some quick 61
time for some quiet 99
time for some really 51
time for some reason 1368
time for some sleep 136
time for some small 81
time for some social 109
time for some sorts 259
time for some strong 111
time for some study 41
time for some thirty 110
time for some tough 86
time for some types 55
time for some weeks 496
time for some while 144
time for some women 172
time for sowing crops 40
time for sowing grain 47
time for sowing grass 100
time for sowing seeds 193
time for spring cleaning 376
time for spring plowing 372
time for such action 923
time for such appeal 133
time for such books 54
time for such cares 138
time for such cases 128
time for such change 92
time for such extra 70
time for such folly 63
time for such force 50
time for such fruit 57
time for such games 162
time for such items 74
time for such jests 46
time for such large 70
time for such learning 52
time for such lofty 65
time for such major 44
time for such meeting 95
time for such minor 77
time for such musings 92
time for such people 189
time for such period 406
time for such petty 103
time for such pleading 117
time for such silly 63
time for such small 111
time for such social 94
time for such study 290
time for such stuff 110
time for such talks 68
time for such tasks 146
time for such teaching 93
time for such testing 107
time for such tests 57
time for such thinking 99
time for such trash 42
time for such trivia 74
time for such words 128
time for such works 82
time for taking action 1001
time for taking appeal 175
time for taking notes 145
time for taking risks 116
time for taking sides 56
time for taking steps 62
time for taking stock 1835
time for taking tests 60
time for talk about 142
time for talk later 298
time for tears later 111
time for their action 210
time for their beauty 40
time for their child 531
time for their class 113
time for their clothing 50
time for their crime 41
time for their crops 49
time for their daily 213
time for their downs 60
time for their entry 41
time for their evening 294
time for their father 184
time for their final 232
time for their first 809
time for their games 43
time for their grand 114
time for their group 46
time for their growth 526
time for their joint 42
time for their leader 87
time for their light 42
time for their lives 164
time for their lunch 184
time for their meeting 1385
time for their minds 65
time for their money 340
time for their morning 311
time for their mother 404
time for their needs 69
time for their opening 58
time for their party 68
time for their people 90
time for their plans 44
time for their power 157
time for their reply 47
time for their sailing 42
time for their scene 71
time for their share 50
time for their shift 66
time for their social 86
time for their souls 41
time for their staff 42
time for their study 144
time for their tasks 53
time for their train 125
time for their usual 202
time for their value 70
time for their views 62
time for their visit 164
time for their wedding 227
time for their wives 126
time for their women 42
time for their writing 148
time for these birds 56
time for these cases 86
time for these cells 133
time for these extra 59
time for these facts 45
time for these games 193
time for these items 139
time for these kinds 181
time for these large 41
time for these parts 62
time for these people 607
time for these plans 43
time for these small 88
time for these steps 127
time for these tales 41
time for these tasks 218
time for these tests 90
time for these trips 54
time for these types 142
time for these units 55
time for these women 167
time for these words 76
time for those cases 40
time for those kinds 113
time for those later 97
time for those parts 48
time for those people 271
time for those seeking 62
time for those still 101
time for those tasks 84
time for those which 173
time for those whose 266
time for those women 50
time for those words 53
time for those working 196
time for three cases 44
time for three hours 246
time for three miles 54
time for three months 1299
time for three times 53
time for three types 57
time for three weeks 945
time for trying others 225
time for very large 130
time for very plain 51
time for very short 63
time for very small 106
time for video games 40
time for voting comes 113
time for voting shall 44
time for wage labor 48
time for what could 56
time for what might 174
time for what needs 40
time for what really 117
time for what reason 46
time for what seems 67
time for what would 173
time for word games 64
time for work after 48
time for work again 90
time for work comes 49
time for work every 71
time for work which 121
time for years after 46
time for young girls 126
time for young people 1114
time for young women 214
time for your blood 45
time for your books 44
time for your brain 163
time for your child 2877
time for your class 217
time for your daily 135
time for your dreams 42
time for your evening 137
time for your event 106
time for your father 849
time for your final 147
time for your first 925
time for your games 265
time for your grace 84
time for your group 204
time for your inner 60
time for your jokes 95
time for your loved 83
time for your lunch 231
time for your meeting 473
time for your money 451
time for your morning 211
time for your mother 760
time for your music 175
time for your needs 59
time for your older 43
time for your opening 54
time for your party 166
time for your people 151
time for your period 58
time for your petty 63
time for your pills 78
time for your plane 55
time for your poetry 40
time for your puppy 105
time for your quiet 102
time for your reply 53
time for your sales 41
time for your shift 71
time for your silly 99
time for your social 46
time for your staff 87
time for your story 177
time for your study 101
time for your train 229
time for your uncle 41
time for your users 93
time for your usual 62
time for your visit 587
time for your voice 40
time for your watch 81
time for your wedding 361
time for your whole 45
time for your writing 341
time gap during which 90
time god only knows 42
time god told moses 48
time god will allow 145
time god will grant 42
time god will reveal 63
time god will serve 44
time going from house 115
time going from place 147
time going from store 53
time going into action 56
time going over every 63
time had also begun 40
time had also taken 53
time had been about 273
time had been added 171
time had been after 88
time had been anything 45
time had been asked 105
time had been aware 89
time had been badly 55
time had been based 343
time had been beaten 59
time had been borne 79
time had been bound 126
time had been brief 54
time had been built 318
time had been burnt 44
time had been chief 63
time had been close 117
time had been drawing 52
time had been drawn 148
time had been either 226
time had been falling 66
time had been feeling 66
time had been fixed 736
time had been forming 77
time had been found 407
time had been freed 77
time had been fully 849
time had been gaining 47
time had been getting 81
time had been given 5885
time had been growing 260
time had been holding 93
time had been keeping 61
time had been known 594
time had been lacking 84
time had been longer 324
time had been looking 345
time had been loyal 40
time had been missing 53
time had been moved 278
time had been named 115
time had been nearly 139
time had been noted 89
time had been owned 101
time had been passing 166
time had been piled 45
time had been playing 122
time had been putting 144
time had been quite 872
time had been rather 296
time had been really 79
time had been right 449
time had been rolling 52
time had been ruled 78
time had been running 202
time had been sadly 45
time had been saved 166
time had been seated 76
time had been seeking 104
time had been sending 45
time had been serving 69
time had been setting 40
time had been short 781
time had been showing 71
time had been shown 76
time had been since 117
time had been sinking 73
time had been sitting 246
time had been small 50
time had been spent 11766
time had been split 47
time had been spread 53
time had been staying 54
time had been strong 50
time had been swept 89
time had been taken 2824
time had been talking 89
time had been teaching 45
time had been thinking 115
time had been thrown 218
time had been tried 62
time had been turning 50
time had been under 1521
time had been waiting 114
time had been walking 92
time had been wanting 110
time had been white 89
time had been willing 62
time had been wiped 48
time had been within 43
time had been working 656
time had been worse 41
time had been writing 62
time had come about 148
time had come after 91
time had come again 876
time had come close 99
time had come either 408
time had come round 946
time had come under 219
time had come where 142
time had come which 416
time had ever known 191
time had ever since 215
time had fled since 85
time had gone since 47
time had good reason 122
time had great power 45
time had held aloof 47
time had high hopes 68
time had just about 298
time had just begun 256
time had just flown 43
time had just taken 43
time had lost sight 73
time had lost touch 69
time had more power 115
time had once again 98
time had only about 152
time had only added 52
time had only begun 81
time had only eight 52
time had only given 48
time had only seven 44
time had other views 58
time had past since 46
time had some hopes 88
time had their hands 78
time had their roots 56
time had their turns 63
time had very nearly 48
time has also given 42
time has also shown 63
time has been about 334
time has been added 350
time has been amply 77
time has been aptly 45
time has been asked 45
time has been based 240
time has been borne 43
time has been built 169
time has been changing 50
time has been cited 54
time has been drawn 132
time has been either 73
time has been fixed 3123
time has been found 2594
time has been freed 68
time has been fully 604
time has been getting 53
time has been given 7199
time has been growing 96
time has been known 633
time has been lacking 96
time has been longer 43
time has been moved 111
time has been named 115
time has been nearly 106
time has been noted 505
time has been often 105
time has been passing 227
time has been quite 380
time has been rapid 112
time has been rather 225
time has been running 87
time has been sadly 41
time has been saved 717
time has been short 1196
time has been shown 1593
time has been since 182
time has been sitting 48
time has been small 48
time has been spent 16877
time has been split 97
time has been steady 95
time has been taken 4062
time has been thrown 133
time has been tried 59
time has been truly 84
time has been under 634
time has been urged 40
time has been waiting 58
time has been wanting 74
time has been within 55
time has been working 213
time has been worse 52
time has come about 128
time has come after 83
time has come again 2825
time has come either 204
time has come round 928
time has come today 352
time has come under 206
time has come where 425
time has come which 361
time has ever known 64
time has ever since 78
time has gone since 77
time has just about 235
time has just begun 112
time has just flown 73
time has more power 56
time has once again 101
time has once begun 64
time has only added 117
time has past since 87
time has some value 69
time hath been spent 195
time hath been taken 53
time her body would 116
time her cell phone 47
time her eyes began 41
time her eyes never 49
time her eyes would 286
time her face broke 40
time her face would 106
time her great frame 65
time her health began 145
time her heart ached 110
time her heart would 104
time her last child 114
time her lips moved 304
time her mind would 107
time her name comes 53
time her third child 49
time his army would 56
time his body began 50
time his body would 208
time his book would 42
time his deep feeling 44
time his eyes began 75
time his eyes fixed 46
time his eyes moved 119
time his eyes never 99
time his eyes which 45
time his eyes would 386
time his face would 169
time his fame began 41
time his fame spread 207
time his hand found 63
time his hand moved 183
time his hand would 55
time his health began 787
time his health broke 71
time his health would 46
time his heart ached 56
time his heart would 191
time his ideas about 55
time his laws would 92
time his life ceased 135
time his life would 198
time his lips moved 420
time his mind began 89
time his mind would 313
time his name comes 265
time his name stood 52
time his name would 335
time his only child 50
time his term ended 66
time his turn comes 110
time his wife began 51
time his wife could 98
time his wife spent 73
time his wife would 623
time his work began 137
time his work would 206
time how many hearts 86
time how many items 49
time how many people 383
time how many times 257
time how much easier 43
time how much learning 113
time how much light 123
time how much longer 112
time how much money 230
time how much space 107
time its turn comes 50
time its work would 113
time job even though 123
time job from which 146
time job just keeping 227
time lag during which 695
time lag over which 101
time lag will occur 48
time lay very still 52
time may also cause 136
time may also change 42
time may also occur 90
time may also serve 51
time may come again 581
time may come later 72
time may come where 45
time may come within 59
time may grow again 94
time may have added 70
time may have begun 103
time may have found 94
time may have given 199
time may have taken 113
time may make sense 41
time may much remit 210
time may pass until 46
time may pass while 50
time may show signs 54
time may take longer 101
time may take place 160
time may throw light 85
time may vary within 42
time may very easily 89
time may well prove 123
time men have found 50
time men have known 43
time men have tried 40
time men were still 182
time new south wales 532
time new york state 474
time new york times 368
time new york would 40
time nor envy shall 102
time nor much money 46
time not been fully 60
time not even knowing 64
time not idly spent 187
time not lose sight 103
time not losing sight 252
time not many people 151
time not more knowing 100
time not much above 128
time not much later 217
time not much longer 207
time not only about 84
time not only could 89
time not only gives 51
time not only helps 56
time not only makes 73
time not only saves 103
time not only within 70
time not only would 529
time not over steady 51
time not saying anything 169
time not very often 77
time not well known 44
time not well spent 129
time now been growing 44
time off during working 1263
time off from child 93
time off from class 62
time off from farming 54
time off from filming 59
time off from hunting 100
time off from playing 56
time off from running 157
time off from teaching 2000
time off from thinking 46
time off from touring 57
time off from working 254
time off from writing 290
time off work after 126
time off work while 49
time off work would 50
time one gets tired 91
time one hears about 45
time one hour after 120
time one hour later 74
time one month after 127
time one month later 53
time one must admit 233
time one must avoid 61
time one must guard 45
time one must never 54
time one must spend 92
time one part tried 44
time one week after 45
time one week later 91
time our ball fails 44
time our club meeting 49
time our goal seems 44
time our lord jesus 67
time our lord spoke 127
time our paths cross 257
time our third child 55
time our young people 135
time out from daily 85
time out from fishing 45
time out from playing 56
time out from running 73
time out from social 52
time out from teaching 185
time out from under 64
time out from working 108
time out from writing 178
time out here about 83
time path along which 117
time path over which 96
time pay into court 99
time per data point 200
time per grid point 164
time per month spent 40
time per unit cross 372
time per unit solid 541
time per week given 61
time per week spent 366
time put down short 84
time put into force 59
time put into print 102
time put into words 78
time read over again 54
time saw tame geese 40
time say nothing about 55
time set forth above 276
time set their bells 41
time she also began 343
time she also found 47
time she also wrote 166
time she came about 56
time she came after 59
time she came again 165
time she came alone 62
time she came close 712
time she came round 279
time she came running 79
time she came under 410
time she came within 207
time she even tried 44
time she ever acted 66
time she ever asked 61
time she ever really 89
time she ever spent 45
time she ever spoke 274
time she ever stood 42
time she ever tried 56
time she felt alive 40
time she felt close 46
time she felt drawn 46
time she felt happy 59
time she felt quite 184
time she felt rather 118
time she felt really 130
time she felt sorry 147
time she felt strong 55
time she felt truly 108
time she felt uneasy 48
time she gets close 51
time she gets upset 44
time she grew tired 211
time she heard about 300
time she hears about 56
time she just could 69
time she just might 53
time she just stood 149
time she kept house 41
time she kept looking 112
time she kept talking 110
time she kept telling 95
time she kept thinking 127
time she knew about 72
time she knew every 48
time she knew where 131
time she laid aside 132
time she left paris 64
time she lost sight 116
time she made every 45
time she must admit 40
time she must appear 62
time she must needs 48
time she must spend 162
time she must still 40
time she rose again 62
time she said again 41
time she said anything 191
time she says anything 60
time she sunk under 65
time she went about 389
time she went after 85
time she went alone 156
time she went looking 54
time she went missing 71
time she went right 121
time she went round 148
time she went thither 43
time she went under 169
time she will begin 180
time she will marry 61
time she will never 49
time she will spend 153
time she will write 47
time sir hugo fixed 49
time six years later 157
time ten days after 47
time ten days later 145
time ten years after 202
time ten years later 573
time than four hours 59
time than four months 87
time than just about 40
time than many others 206
time than many people 152
time than more money 63
time than most large 97
time than most others 271
time than most people 2259
time than most women 64
time than nine hours 41
time than nine months 45
time than other forms 134
time than other kinds 66
time than other parts 79
time than other people 607
time than other types 225
time than other women 218
time than over space 49
time than single women 128
time than some others 101
time than some people 81
time than their peers 357
time than their white 155
time than their wives 72
time than there would 42
time than thick woods 99
time than those under 63
time than those which 1675
time than those whose 147
time than three hours 84
time than three months 470
time than three weeks 118
time that anna would 54
time that best suits 196
time that brings about 43
time that came after 143
time that door opens 47
time that early morning 40
time that even after 90
time that even though 223
time that even today 88
time that ever either 54
time that ever george 62
time that ever staid 85
time that evil crept 55
time that ezra pound 46
time that free trade 62
time that have given 42
time that have since 54
time that have taken 44
time that hugh capet 101
time that ideas about 46
time that india would 45
time that jeff thorpe 40
time that john adams 123
time that john began 49
time that john brown 92
time that john would 56
time that john wrote 108
time that life began 52
time that life could 85
time that lord bacon 57
time that lord byron 136
time that lord clive 46
time that lord eldon 54
time that luke wrote 56
time that many others 73
time that many people 817
time that many small 47
time that many white 45
time that many women 187
time that many would 131
time that mark twain 354
time that marx wrote 89
time that mind rules 184
time that miss stacy 61
time that more money 64
time that more people 179
time that more women 85
time that most people 1604
time that most women 118
time that must occur 76
time that must still 96
time that none could 53
time that nothing could 339
time that nothing might 46
time that nothing shall 40
time that nothing short 66
time that nothing would 223
time that once again 77
time that only about 69
time that only treads 84
time that other firms 47
time that other forms 57
time that other kinds 41
time that other parts 149
time that other people 405
time that other women 95
