tabby as ever wore 60
tract of land there 2168
tract of land three 573
tract of land till 66
tract of land unto 238
tract of land upon 4817
tract of land used 395
tract of land very 70
tract of land well 81
tract of land were 519
tract of land west 2417
tract of land when 321
tract of land will 555
tract of land worth 559
tract of male rats 41
tract of mice during 79
tract of mining land 61
tract of open land 436
tract of over three 51
tract of park land 47
tract of pine land 173
tract of poor land 197
tract of rice land 65
tract of rich land 565
tract of rich soil 158
tract of sand left 49
tract of some fish 93
tract of some five 52
tract of some four 41
tract of some three 116
tract of such land 146
tract of their host 100
tract of their land 181
tract of their rich 80
tract of time during 68
tract of time from 95
tract of time grew 143
tract of time have 66
tract of time teach 58
tract of time there 50
tract of time will 70
tract of time worn 42
tract of very fine 86
tract of very good 61
tract of very high 41
tract of very rich 59
tract of wild land 2307
tract of wood land 68
tract of years wearing 166
tract on lake erie 90
tract or from other 45
tract or some other 85
tract to break down 124
tract to have been 130
tract to take care 54
tract we have been 70
tract we have just 68
trade as having been 110
trade as laid down 67
trade as many have 95
trade as seen from 83
trade as their main 289
trade as there were 49
trade as very great 44
trade at fort pitt 150
trade at fort union 148
trade at least once 137
trade at least some 48
trade at some time 400
trade at their face 138
trade at york fort 62
trade by just means 59
trade by land from 42
trade by many wise 127
trade by other means 245
trade by such means 127
trade by taking away 162
trade by taking over 52
trade by their means 133
trade he ever made 45
trade he must have 123
trade if such were 50
trade if there were 326
trade in areas such 131
trade in cape town 45
trade in cheap vile 61
trade in cloth from 44
trade in coal from 478
trade in coal will 49
trade in coking coal 48
trade in coming years 95
trade in corn from 93
trade in corn must 74
trade in corn upon 44
trade in corn were 292
trade in corn will 250
trade in early days 148
trade in early life 332
trade in early years 46
trade in felt hats 56
trade in fine cloth 49
trade in fish from 176
trade in five years 244
trade in food were 132
trade in four years 50
trade in furs from 458
trade in gold dust 758
trade in gold from 147
trade in good faith 162
trade in great part 42
trade in health care 187
trade in india during 75
trade in india from 131
trade in india were 104
trade in kola nuts 637
trade in late years 65
trade in live fish 57
trade in many areas 350
trade in many other 498
trade in many ways 614
trade in mind when 41
trade in most areas 93
trade in most other 198
trade in most years 61
trade in much more 45
trade in other areas 523
trade in other ways 606
trade in palm wine 52
trade in past years 103
trade in peace time 240
trade in peking will 49
trade in port wine 126
trade in rice from 200
trade in salt fish 688
trade in salt from 523
trade in salt pork 56
trade in silk from 64
trade in silk must 55
trade in some areas 415
trade in some form 389
trade in some other 455
trade in some part 84
trade in some ways 81
trade in some years 57
trade in south india 178
trade in south korea 142
trade in soya beans 48
trade in steam coal 315
trade in such areas 191
trade in such ways 56
trade in their areas 223
trade in their cars 518
trade in their city 99
trade in their early 110
trade in their home 201
trade in their line 46
trade in their time 103
trade in their town 88
trade in their used 52
trade in their west 44
trade in their youth 48
trade in these areas 1046
trade in these days 226
trade in these early 173
trade in these other 41
trade in these same 159
trade in these three 248
trade in these years 504
trade in those areas 522
trade in those days 3354
trade in those early 102
trade in those very 44
trade in those years 534
trade in three ways 168
trade in three years 128
trade in tonga also 49
trade in used cars 214
trade in west india 180
trade in what were 99
trade in wheat from 252
trade in wild life 63
trade in wine from 153
trade in wood pulp 67
trade in wool from 131
trade in your city 46
trade in your used 44
trade is also done 225
trade is also less 47
trade is also made 43
trade is also seen 72
trade is also used 97
trade is also very 425
trade is also well 44
trade is clear from 159
trade is done from 58
trade is done here 154
trade is even less 42
trade is even more 1085
trade is fair only 79
trade is free from 125
trade is just like 55
trade is laid open 112
trade is left free 157
trade is less clear 62
trade is less well 42
trade is made free 45
trade is made more 72
trade is made much 40
trade is much less 833
trade is much more 1977
trade is nothing more 240
trade is once more 119
trade is only good 61
trade is only half 63
trade is only just 67
trade is only part 188
trade is seen from 50
trade is their only 74
trade is very dull 114
trade is very good 75
trade is very great 604
trade is very high 252
trade is very much 1285
trade is very well 66
trade is worth having 47
trade is worth more 233
trade it must have 173
trade it sets other 112
trade of baking bread 41
trade of bringing those 95
trade of cape town 53
trade of cloth were 49
trade of coal from 48
trade of furs from 118
trade of gold dust 72
trade of gold from 119
trade of india also 46
trade of india during 222
trade of india from 201
trade of india have 46
trade of india were 74
trade of india will 113
trade of lake erie 75
trade of late years 293
trade of making fine 41
trade of making hats 53
trade of making shoes 249
trade of many other 126
trade of most other 54
trade of north korea 60
trade of other less 176
trade of owning land 42
trade of prying into 60
trade of silk weaving 44
trade of some kind 1444
trade of some other 141
trade of some sort 1256
trade of south asian 47
trade of south india 125
trade of south korea 63
trade of tent making 139
trade of their city 141
trade of their port 110
trade of their town 77
trade of these areas 105
trade of these four 57
trade of these into 43
trade of these poor 68
trade of these three 206
trade of these years 75
trade of those days 333
trade of those whom 142
trade of those years 60
trade of vera cruz 135
trade on lake erie 150
trade on their part 215
trade on their side 102
trade or firm name 109
trade or from mere 44
trade or from some 46
trade or give away 340
trade or have been 91
trade or make shoes 108
trade or other means 510
trade or sell their 339
trade or sell your 159
trade or some other 942
trade or some such 47
trade so bold into 117
trade so much harm 45
trade so much more 42
trade the same rate 139
trade to come from 45
trade to come into 121
trade to fall back 1221
trade to fall into 130
trade to flow from 87
trade to flow more 42
trade to fund their 45
trade to give their 76
trade to have been 1031
trade to have wide 40
trade to india from 148
trade to india were 72
trade to keep their 160
trade to make ends 89
trade to make such 67
trade to make sure 133
trade to make their 285
trade to make your 123
trade to meet their 279
trade to move into 43
trade to other areas 90
trade to pass into 177
trade to sell their 60
trade to slow down 41
trade to some other 423
trade to take care 236
trade to take over 54
trade to their sons 90
trade to their west 54
trade to these areas 103
trade we have been 295
trade we have lost 41
trade we have only 128
trade we have seen 52
trade we must have 171
trade we must look 100
trade we must make 89
trade we think evil 61
trading at just over 144
trading in gold dust 44
trading in good faith 42
trading in many other 42
trading in some other 40
trading in these areas 60
trading in those areas 102
trading in those days 189
trading in wheat gets 42
trading is also done 55
trading is done over 97
trading is much more 217
trading is very much 53
trading of some bold 142
trading of some sort 42
trading on other means 101
trading or some other 161
trading to india must 101
trading to loss upon 55
trail an hour gone 129
trail he came upon 48
trail in deep snow 114
trail in single file 918
trail in their wake 720
trail in those days 119
trail is also open 64
trail is also used 89
trail is much more 171
trail is only open 47
trail is open from 96
trail is very good 61
trail is very well 173
trail is well used 75
trail is well worn 75
trail is well worth 43
trail of ants toting 90
trail of beer cans 74
trail of dark hair 160
trail of dust along 44
trail of dust coming 45
trail of dust from 105
trail of dust left 80
trail of dust rising 87
trail of dust rose 55
trail of fire along 152
trail of fire ants 56
trail of fire down 190
trail of fire from 111
trail of fire over 215
trail of gold dust 40
trail of good will 85
trail of hair down 42
trail of hair leading 44
trail of oaths along 45
trail of some kind 509
trail of some other 63
trail of some sort 433
trail of steam from 67
trail of tears from 93
trail of their four 54
trail of their game 47
trail of their mirth 127
trail of their prey 84
trail on your left 699
trail or some other 44
trail to find their 48
trail to fort hall 162
trail to grow cold 59
trail to lost lake 52
trail to make sure 209
trail to salt lake 236
trail to south pass 57
trail to their camp 77
trail to their home 55
trail to your left 593
trail via fort hall 46
trail we came down 120
trail we came upon 262
trail we have been 91
train an hour late 45
train as many young 112
train at cape town 63
train at dawn have 117
train at half past 513
train at hyde park 50
train at last came 87
train at last drew 77
train at least five 137
train at least four 62
train at least once 159
train at least some 111
train at least three 224
train at maze hill 71
train at rush hour 246
train at salt lake 137
train at some side 139
train by riding ahead 64
train he took from 105
train if there were 43
train in fort worth 60
train in full view 85
train in good time 224
train in salt lake 110
train in those days 848
train is bearing down 212
train is coming down 194
train is coming from 172
train is coming into 103
train is just leaving 64
train is leaving from 49
train is moving along 287
train is moving away 194
train is moving down 122
train is moving fast 84
train is moving from 90
train is moving over 42
train is moving very 46
train is moving when 126
train is much more 222
train is once more 83
train is seen coming 68
train is seen here 53
train is very late 105
train is very much 61
train is very slow 49
train of acting show 41
train of cars along 58
train of cars bearing 97
train of cars came 289
train of cars coming 94
train of cars from 408
train of cars into 126
train of cars just 69
train of cars moving 308
train of cars over 598
train of cars upon 130
train of cars were 121
train of cars when 112
train of cars will 78
train of coal cars 242
train of fire over 44
train of fire when 58
train of five cars 263
train of flat cars 522
train of four cars 257
train of four dogs 64
train of four gears 127
train of gearing from 51
train of gears from 160
train of great days 337
train of great length 87
train of heavy cars 64
train of heavy guns 281
train of ideas from 149
train of ideas gets 48
train of ideas into 116
train of ideas leading 44
train of ideas must 67
train of ideas upon 88
train of ideas will 122
train of main coal 51
train of many cars 50
train of many other 52
train of mine cars 73
train of nine cars 186
train of only three 124
train of open cars 95
train of other arts 52
train of other fine 45
train of other ideas 160
train of peace came 123
train of some great 271
train of some grim 46
train of some rich 68
train of some sort 65
train of some three 44
train of some wild 53
train of spur gearing 56
train of spur gears 867
train of steam cars 85
train of such acts 48
train of such cars 73
train of tank cars 195
train of their ideas 153
train of their lord 56
train of these cars 78
train of these great 57
train of three cars 301
train of three gears 86
train of young ones 61
train or boat from 48
train or other means 97
train or other moving 60
train or some other 277
train so many years 92
train the great mass 128
train the last time 82
train the left hand 149
train the mind into 85
train the next time 85
train the other side 55
train the same sort 194
train the very next 150
train the young into 62
train the young mind 354
train the young ones 239
train to back into 53
train to cape town 1017
train to city hall 46
train to come along 733
train to come back 310
train to come down 164
train to come from 187
train to come here 219
train to come home 162
train to come into 96
train to fort smith 131
train to fort worth 349
train to great neck 90
train to have been 78
train to hyde park 437
train to join their 187
train to keep from 42
train to leave during 42
train to leave from 45
train to leave town 40
train to look into 55
train to look over 42
train to make room 44
train to make sure 745
train to make their 167
train to move from 100
train to palm beach 90
train to pass along 187
train to pass from 281
train to pass into 44
train to pass over 1039
train to port said 246
train to pull into 228
train to reach their 128
train to salt lake 803
train to save time 54
train to sioux city 58
train to slow down 438
train to some other 58
train to south bend 63
train to stop there 75
train to take care 224
train to take over 338
train to take part 247
train to take their 208
train to their food 44
train to their home 61
train to their jobs 99
train to their work 100
train to turn back 65
train to vera cruz 197
train up some youth 75
train up their boys 51
train up their sons 186
train up their young 47
train up their youth 1114
train up your sons 46
train up your youth 47
train we took from 43
train we were taking 88
trait in those days 40
trait in those most 43
trait in your life 47
trait is also seen 47
trait is even more 333
trait is much less 40
trait is much more 112
trait is nothing more 44
trait is their love 49
trait is very high 42
trait is very rare 98
trait to half their 143
trait to have been 64
trait to take away 55
trait to their sons 86
tramp in single file 48
tramp of bare feet 84
tramp of busy feet 205
tramp of feet along 132
tramp of feet came 58
tramp of feet coming 113
tramp of feet from 82
tramp of feet over 181
tramp of feet upon 128
tramp of heavy feet 745
tramp of many bare 61
tramp of many feet 5123
tramp of their feet 1238
tramp of their heavy 60
tramp of their high 95
tramp the snow down 41
trams in those days 113
traps at least once 64
traps in their room 60
traps or other means 65
traps or spring guns 55
traps to fall into 258
traps to keep down 56
traps to make sure 46
traps we fall into 100
trash of such sort 63
trash to throw away 129
trash we throw away 72
trash ye were reading 60
trays of cold cuts 259
trays of finger food 42
trays of food from 447
trays of food into 72
trays of food were 673
trays on their heads 1116
trays on their laps 253
trays on their left 66
trays on your desk 43
trays to make sure 98
treading of many feet 141
treading of their feet 66
treading on some very 128
treading on their eggs 130
treading on their feet 88
treading on their turf 167
treading on your corn 84
treading the breath from 85
treading the fine line 330
treading the great walk 68
treading the holy city 61
treading the miry ways 41
treading the same paths 224
treading the same road 197
treading the same soil 134
treads on your foot 42
treads the fine line 359
treads the pall mall 41
treating as means those 69
treating at great length 93
treating at least some 192
treating at some length 147
treating it have been 59
treating it just like 114
treating it like other 56
treating it like some 115
treating it more like 400
treating me just like 266
treating me like crap 48
treating me like dirt 327
treating me like shit 460
treating me like some 691
treating me like their 56
treating me like what 89
treating me like your 187
treating me more like 299
treating me very well 523
treating my body like 45
treating of some other 49
treating of these three 79
treating the body like 44
treating the case like 41
treating the data from 138
treating the full range 69
treating the girl like 59
treating the great mass 43
treating the great range 43
treating the other like 54
treating the other side 157
treating the other three 66
treating the poor free 51
treating the same case 101
treating the same data 79
treating the same kind 54
treating the same theme 437
treating the same type 70
treating the seed wheat 54
treating the sick poor 225
treating the sick were 95
treating the very young 79
treating us like dirt 75
treating us like dogs 199
treating us like kids 46
treating us like shit 62
treating us more like 43
treating us very well 72
treats an hour more 63
treats as done what 115
treats at great length 817
treats at some length 1348
treats in adam bede 51
treats in your hand 132
treats it just like 109
treats it much more 46
treats it very much 52
treats me just like 240
treats me like dirt 393
treats me like shit 378
treats me like some 107
treats me more like 435
treats me very kind 96
treats me very well 313
treats my mind like 52
treats of many other 46
treats of nothing else 190
treats of their more 67
treats of what lies 61
treats the body like 48
treats the case when 59
treats the early years 68
treats the full range 71
treats the living like 48
treats the next line 40
treats the other side 53
treats the same kind 58
treats the same theme 1653
treats the theme more 112
treats to take home 130
treats us just like 43
treats us like dirt 84
treats us like dogs 128
treats us very well 76
treaty as having been 272
treaty as very much 87
treaty at fort pitt 299
treaty at full length 58
treaty be laid upon 45
treaty if there were 43
treaty in good faith 726
treaty in many ways 59
treaty in some form 94
treaty in such form 52
treaty is much more 148
treaty is nothing more 164
treaty of even date 58
treaty of five years 48
treaty of fort pitt 53
treaty of fort smith 64
treaty of fort wise 94
treaty of good will 125
treaty of many years 57
treaty of peace along 41
treaty of peace among 103
treaty of peace been 95
treaty of peace came 214
treaty of peace ceding 80
treaty of peace duly 46
treaty of peace during 40
treaty of peace ending 265
treaty of peace ever 162
treaty of peace from 322
treaty of peace gave 243
treaty of peace great 120
treaty of peace have 119
treaty of peace having 682
treaty of peace held 91
treaty of peace into 201
treaty of peace just 130
treaty of peace left 169
treaty of peace made 1951
treaty of peace means 71
treaty of peace meant 42
treaty of peace more 260
treaty of peace must 316
treaty of peace only 89
treaty of peace puts 73
treaty of peace some 84
treaty of peace soon 91
treaty of peace such 48
treaty of peace there 434
treaty of peace those 62
treaty of peace till 56
treaty of peace took 46
treaty of peace upon 316
treaty of peace were 1326
treaty of peace when 167
treaty of peace will 540
treaty of some kind 202
treaty of some sort 480
treaty of such great 52
treaty of three years 60
treaty of union among 66
treaty of union fell 48
treaty of union were 48
treaty on their part 270
treaty on their side 42
treaty or other form 122
treaty or other means 46
treaty or some other 352
treaty the four great 49
treaty to come into 330
treaty to hand over 96
treaty to have been 470
treaty to some other 77
treaty to suit their 40
treaty to take away 45
treaty to take part 81
treaty we have been 44
treaty we have drop 239
treaty we have just 90
treaty we have made 168
trees as fall into 48
trees as have been 203
trees as have much 49
trees as having been 44
trees as living beings 44
trees as seen from 76
trees as shed their 122
trees as there were 211
trees as were used 114
trees as will grow 49
trees at hyde park 119
trees at least four 103
trees at least once 141
trees at least three 63
trees at some time 40
trees at their base 170
trees at their best 105
trees at their feet 77
trees at their full 93
trees at your back 52
trees be very great 42
trees by boring into 90
trees by swinging from 67
trees by their bark 435
trees by their beaks 86
trees by their feet 73
trees by their hair 47
trees by their side 81
trees do best when 53
trees do very well 73
trees he came upon 55
trees he cuts down 42
trees he must have 42
trees if there were 76
trees in arid areas 57
trees in early june 57
trees in early spring 1047
trees in five years 48
trees in full bearing 2576
trees in full view 122
trees in gilt pots 53
trees in good bearing 86
trees in good health 132
trees in good soil 81
trees in huge pots 56
trees in hyde park 681
trees in late fall 88
trees in late june 87
trees in late spring 105
trees in many areas 163
trees in many other 42
trees in many ways 80
trees in most areas 43
trees in open areas 130
trees in other areas 123
trees in other ways 56
trees in poor soil 40
trees in pots were 79
trees in rows along 60
trees in single file 101
trees in some areas 416
trees in some years 43
trees in such areas 142
trees in such wise 41
trees in their areas 56
trees in their back 254
trees in their bark 54
trees in their bearing 243
trees in their early 120
trees in their fall 100
trees in their full 229
trees in their fury 76
trees in their great 51
trees in their home 255
trees in their land 83
trees in their living 191
trees in their most 55
trees in their paths 48
trees in their pots 61
trees in their spring 329
trees in their stead 149
trees in their tubs 115
trees in their turn 60
trees in their wake 65
trees in their wild 96
trees in their yard 557
trees in their young 50
trees in these areas 406
trees in these high 96
trees in those areas 117
trees in those days 228
trees in three years 41
trees in tubs along 42
trees in tubs upon 43
trees in tubs were 89
trees in your back 106
trees in your yard 1242
trees is also used 65
trees is also very 169
trees is best done 60
trees is even more 261
trees is hard work 41
trees is made into 63
trees is much less 276
trees is much more 390
trees is sent from 59
trees is very good 40
trees is very great 147
trees is very hard 80
trees is very high 53
trees is very much 234
trees is very slow 44
trees it must have 42
trees it will take 44
trees of city hall 41
trees of early spring 59
trees of eden into 95
trees of eden unto 187
trees of fair size 113
trees of full size 64
trees of giant size 53
trees of good form 270
trees of good size 1139
trees of great bulk 48
trees of great girth 289
trees of great length 55
trees of great size 3554
trees of hard wood 96
trees of huge size 108
trees of hyde park 322
trees of life bearing 98
trees of many ages 90
trees of many other 89
trees of many years 133
trees of most note 67
trees of pole size 173
trees of poor form 240
trees of soft wood 50
trees of some kind 275
trees of some other 111
trees of some size 553
trees of some sort 168
trees of some thick 48
trees of such great 45
trees of such size 167
trees of their bark 386
trees of their kind 168
trees of their last 67
trees of their rind 42
trees of their vast 43
trees of their young 44
trees of these three 45
trees of those days 66
trees of three feet 48
trees of three years 67
trees of vast size 125
trees of very great 62
trees on farm land 57
trees on good soil 63
trees on poor soil 44
trees on such land 178
trees on their farm 377
trees on their heads 119
trees on their land 1857
trees on their left 398
trees on their lots 55
trees on their north 42
trees on their side 160
trees on their tops 72
trees on those three 87
trees on your land 143
trees on your lawn 46
trees on your left 617
trees or other high 94
trees or other means 93
trees or other tall 124
trees or some other 311
trees or some sort 77
trees the date palm 51
trees the other side 148
trees the same size 51
trees the wind blew 61
trees the young folk 40
trees to break their 44
trees to chop down 175
trees to clap their 51
trees to clear land 675
trees to come down 45
trees to come into 384
trees to deck their 165
trees to drop their 129
trees to fall into 83
trees to fall over 40
trees to fall upon 61
trees to feed their 158
trees to feed upon 130
trees to find food 78
trees to find their 64
trees to give their 44
trees to grow along 43
trees to grow back 142
trees to grow from 137
trees to grow here 43
trees to grow into 216
trees to grow more 258
trees to grow over 96
trees to grow tall 152
trees to grow there 211
trees to grow upon 84
trees to grow very 63
trees to grow well 109
trees to have been 253
trees to have their 93
trees to help keep 42
trees to hide from 93
trees to hide their 67
trees to hold back 74
trees to hold soil 40
trees to hold their 41
trees to keep away 138
trees to keep down 48
trees to keep from 272
trees to keep their 117
trees to keep warm 91
trees to look down 98
trees to look into 75
trees to look like 205
trees to look upon 65
trees to lose their 172
trees to make huts 97
trees to make into 74
trees to make more 247
trees to make room 979
trees to make sure 341
trees to make their 438
trees to mark their 186
trees to meet their 146
trees to pass into 60
trees to peep into 50
trees to reach full 52
trees to reach their 130
trees to rest upon 42
trees to save their 44
trees to shed their 247
trees to show their 62
trees to slow down 59
trees to spring from 62
trees to take care 105
trees to take hold 54
trees to take over 106
trees to take root 301
trees to take their 171
trees to test their 47
trees to their left 573
trees to their tops 75
trees to their very 628
trees to throw down 41
trees to turn into 47
trees to your left 520
trees up there were 50
trees we came upon 77
trees we flung down 91
trees we have been 89
trees we have just 50
trees we have seen 156
trend in birth rate 70
trend in body size 121
trend in cash flow 48
trend in deaths from 142
trend in farm size 65
trend in health care 1795
trend in many areas 215
trend in many other 200
trend in many ways 53
trend in mass media 44
trend in most areas 92
trend in most other 187
trend in moving from 41
trend in other areas 134
trend in past years 54
trend in some areas 229
trend in some other 113
trend in south korea 83
trend in their data 62
trend in these areas 106
trend in these data 501
trend in these three 64
trend in these years 169
trend in those days 95
trend in those years 75
trend in tooth size 50
trend in your data 57
trend is also clear 96
trend is also seen 654
trend is also taking 49
trend is also true 249
trend is also very 70
trend is away from 6091
trend is best seen 40
trend is clear from 171
trend is even more 4055
trend is from north 53
trend is good news 48
trend is less clear 306
trend is made clear 40
trend is more clear 45
trend is moving away 230
trend is moving from 54
trend is much less 571
trend is much more 1057
trend is seen also 45
trend is seen among 102
trend is seen from 64
trend is seen most 69
trend is seen when 101
trend is very clear 389
trend is very much 868
trend is very well 41
trend is worth noting 90
trend of birth rate 58
trend of data over 68
trend of deaths from 53
trend of ever more 41
trend of fold axes 82
trend of giving more 42
trend of having more 52
trend of health care 100
trend of late years 41
trend of many other 63
trend of many years 110
trend of most other 43
trend of moving away 199
trend of moving from 161
trend of past years 62
trend of some kind 133
trend of some sort 56
trend of their ideas 143
trend of their life 110
trend of their talk 62
trend of their time 123
trend of their work 94
trend of these data 244
trend of these three 68
trend of these years 90
trend of those days 53
trend of those years 60
trend of your life 118
trend of your mind 58
trend or some other 44
trend to break down 115
trend to ever more 103
trend to give more 188
trend to have been 75
trend to have more 136
trend to make more 61
trend to more open 44
trend to move away 365
trend to move from 208
trend to move into 49
trend to play down 41
trend to slow down 40
trend to suit your 67
trend to these data 74
trend we have been 181
trend we have just 66
trend we have seen 208
tress of dark hair 84
tress of fair hair 76
tress of hair from 78
tress of hair hanging 83
tress of your hair 46
trials as have been 131
trials as having been 46
trials as there were 76
trials by jury have 46
trials by jury were 158
trials he must have 47
trials in early life 72
trials in health care 160
trials in high risk 48
trials in many ways 45
trials in other areas 52
trials in these areas 71
trials in those days 120
trials in your life 282
trials is very great 52
trials of camp life 79
trials of city life 53
trials of early life 57
trials of great jove 502
trials of health care 138
trials of high dose 66
trials of late years 61
trials of life come 196
trials of life have 240
trials of life into 59
trials of life must 53
trials of life seem 45
trials of life were 120
trials of life will 177
trials of love into 130
trials of love only 40
trials of many other 53
trials of many years 105
trials of past years 49
trials of some kind 116
trials of some sort 58
trials of their early 40
trials of their faith 430
trials of their life 79
trials of these days 53
trials of these last 80
trials of these three 64
trials of these years 101
trials of those days 284
trials of those early 68
trials of those whom 82
trials of those years 123
trials of three years 40
trials of weaning from 477
trials of your faith 140
trials of your life 181
trials of your love 136
trials or have been 55
trials or make other 389
trials or make such 153
trials the rats were 60
trials to come into 41
trials to come upon 106
trials to date have 1664
trials to have been 134
trials to make sure 136
trials to test their 186
trials to test these 64
trials to their other 48
trials we have been 163
trials we have just 51
trials we have made 161
trials we have seen 40
tribe at some time 40
tribe he came from 194
tribe in good faith 113
tribe in many ways 40
tribe in some case 58
tribe in some such 72
tribe in south india 78
tribe in south west 180
tribe in those days 92
tribe is much more 182
tribe is very much 125
tribe of cape york 184
tribe of levi also 42
tribe of levi among 141
tribe of levi came 97
tribe of levi from 168
tribe of levi have 46
tribe of levi into 71
tribe of levi must 52
tribe of levi only 67
tribe of levi took 54
tribe of levi went 51
tribe of levi were 1248
tribe of levi will 100
tribe of living beings 62
tribe of south india 111
tribe of south west 109
tribe of their birth 42
tribe of their great 54
tribe of young ones 47
tribe or clan were 80
tribe or race from 118
tribe or some other 92
tribe the last part 64
tribe the word meaning 45
tribe to come down 54
tribe to give their 52
tribe to have been 380
tribe to have good 48
tribe to have their 54
tribe to kill boers 40
tribe to leave their 90
tribe to make peace 108
tribe to make their 47
tribe to move from 81
tribe to move into 43
tribe to move west 43
tribe to take care 50
tribe to take over 126
tribe to take part 72
tribe to take their 52
tribe we have been 110
trick be well done 192
trick he must have 41
trick in some other 66
trick in these last 70
trick in those days 116
trick in your hand 88
trick is also used 59
trick is even more 115
trick is making sure 192
trick is much more 98
trick me into coming 131
trick me into giving 159
trick me into making 123
trick me into saying 213
trick me into some 95
trick me into such 45
trick me into taking 44
trick me into what 83
trick my body into 93
trick my mind into 54
trick of coming back 52
trick of coming down 199
trick of hers when 103
trick of making life 65
trick of making their 52
trick of mine will 58
trick of riding away 113
trick of rising from 46
trick of saying what 78
trick of some kind 2118
trick of some sort 1545
trick of your mind 139
trick on their part 196
trick on your part 369
trick or other upon 40
trick or treat bags 88
trick the best card 63
trick the body into 784
trick the girl into 53
trick the gods into 73
trick the mind into 149
trick the next time 112
trick the other into 115
trick the other side 104
trick the user into 529
trick to cure their 93
trick to fall back 60
trick to gain time 486
trick to keep from 69
trick to keep their 42
trick to keep your 113
trick to make sure 350
trick to make their 60
trick to make your 137
trick to making good 61
trick to making these 59
trick to making your 43
trick to play upon 507
trick to skim along 61
trick to take away 101
trick to teach your 50
trick us into buying 54
trick us into giving 59
trick us into making 76
trick us into seeing 116
trick us into taking 51
trick we have just 63
tried an even more 271
tried at great length 123
tried at least five 106
tried at least four 120
tried at least half 49
tried at least once 2257
tried at least three 516
tried at some length 114
tried at some other 71
tried at some time 313
tried by fair means 143
tried by jury only 49
tried by jury upon 48
tried by many means 41
tried by other means 137
tried by some other 167
tried by such jury 53
tried by such means 55
tried by their laws 63
tried by these means 153
tried by those laws 76
tried in cape town 51
tried in good faith 732
tried in many areas 94
tried in many high 119
tried in many other 286
tried in many ways 5822
tried in other areas 323
tried in other ways 644
tried in past years 41
tried in some areas 214
tried in some form 112
tried in some other 1003
tried in some ways 92
tried in their home 61
tried in their time 42
tried in their turn 242
tried in their work 43
tried in these last 128
tried in these three 49
tried in these years 101
tried in those days 179
tried in those early 67
tried in three days 44
tried in three ways 62
tried in vain during 225
tried in vain from 52
tried in vain many 59
tried in vain over 109
tried in vain upon 63
tried in years past 49
tried it away from 48
tried it from time 66
tried it have been 137
tried it just once 326
tried it know what 73
tried it last week 137
tried it many years 57
tried it once more 1518
tried it once when 196
tried it only once 673
tried it some time 50
tried it some years 45
tried it three more 58
tried it three years 59
tried it will deny 41
tried it will find 48
tried it will know 105
tried it will tell 89
tried me very much 370
tried my hand upon 43
tried my lord howe 59
tried my luck once 89
tried my very best 2247
tried of late years 206
tried of these poor 43
tried of what sort 41
tried on some other 77
tried or been able 45
tried or even heard 48
tried or have been 113
tried so damn hard 205
tried so hard during 58
tried so hard over 103
tried so hard these 41
tried so hard when 41
tried so many other 114
tried so many ways 194
tried so many years 67
tried so very hard 1606
tried the back door 2763
tried the case held 65
tried the case said 58
tried the case upon 66
tried the case were 180
tried the dining room 59
tried the door into 188
tried the door knob 634
tried the door leading 144
tried the door next 51
tried the door once 174
tried the door there 148
tried the door when 52
tried the high dive 67
tried the high hand 52
tried the iron gate 47
tried the last means 44
tried the last time 179
tried the left hand 62
tried the left side 71
tried the less hope 61
tried the living room 50
tried the main door 75
tried the next best 255
tried the next door 266
tried the next room 66
tried the next term 40
tried the next time 57
tried the next week 48
tried the north side 41
tried the only other 105
tried the other door 584
tried the other foot 117
tried the other hand 131
tried the other kind 57
tried the other plan 343
tried the other side 1363
tried the other tack 65
tried the other three 66
tried the plan have 46
tried the same game 757
tried the same kind 161
tried the same line 95
tried the same means 118
tried the same move 253
tried the same plan 635
tried the same play 48
tried the same ploy 182
tried the same ruse 103
tried the same shot 42
tried the same sort 246
tried the same tack 120
tried the same test 140
tried the same type 55
tried the shop door 60
tried the side door 484
tried the third time 176
tried the very same 63
tried the wrong door 112
tried the wrong side 81
tried to arch away 66
tried to back away 9971
tried to back down 504
tried to back into 162
tried to back their 45
tried to bake bread 75
tried to base their 829
tried to base upon 61
tried to bend back 44
tried to bend down 591
tried to bend over 687
tried to bind their 88
tried to bite back 722
tried to bite down 192
tried to bite into 415
tried to bite their 134
tried to bite when 47
tried to blot from 89
tried to blow away 179
tried to blow down 154
tried to blow into 88
tried to blow life 66
tried to blow some 71
tried to blow their 60
tried to blow your 56
tried to body forth 42
tried to boil down 225
tried to boil some 60
tried to bolt away 91
tried to bolt back 109
tried to bolt from 190
tried to bolt into 49
tried to bolt past 199
tried to bolt when 47
tried to bore into 87
tried to break away 16460
tried to break back 201
tried to break down 11694
tried to break even 52
tried to break free 4868
tried to break from 608
tried to break into 9710
tried to break jail 50
tried to break open 1478
tried to break past 283
tried to break some 110
tried to break their 1198
tried to break these 200
tried to break those 51
tried to break what 53
tried to break your 198
tried to bull their 62
tried to bump into 73
tried to burn away 40
tried to burn down 5341
tried to burn gilt 64
tried to burn into 42
tried to burn some 145
tried to burn their 234
tried to burn your 65
tried to bury deep 51
tried to bury their 296
tried to bury those 43
tried to bust into 55
tried to bust open 114
tried to butt into 98
tried to call ahead 50
tried to call back 1981
tried to call bill 56
tried to call down 204
tried to call forth 281
tried to call from 261
tried to call here 44
