tea before returning home 42
to france against their 55
to france because there 60
to france resulting from 43
to france retaining these 70
to france several years 106
to freely condemn other 138
to freely control their 46
to freely develop their 213
to freely diffuse into 45
to freely discuss their 199
to freely exchange ideas 98
to freely exchange their 89
to freely explore their 92
to freely express ideas 50
to freely express their 2563
to freely express what 66
to freely express your 116
to freely perform their 46
to freely present their 58
to freely profess their 60
to freely publish their 40
to freeze society into 40
to french colonial rule 749
to french control over 90
to french writers like 50
to french writers such 42
to fright naughty boys 92
to fright persons away 71
to funnel traffic into 75
to furious attacks from 45
to further address these 96
to further advance their 311
to further advance these 42
to further analyze their 72
to further analyze these 106
to further analyze your 49
to further attacks from 154
to further attacks upon 41
to further augment their 128
to further benefit from 136
to further bolster their 71
to further bolster your 46
to further borrowing from 49
to further broaden their 120
to further certain ends 54
to further clarify some 154
to further clarify their 306
to further clarify these 389
to further clarify what 416
to further clarify your 134
to further confirm their 94
to further confirm these 69
to further control their 56
to further creative work 53
to further decrease their 131
to further demands from 94
to further demands upon 40
to further deplete their 56
to further develop ideas 90
to further develop into 73
to further develop more 113
to further develop other 42
to further develop some 141
to further develop such 205
to further develop their 3836
to further develop theory 79
to further develop these 922
to further develop those 195
to further develop what 94
to further develop your 1150
to further discuss some 45
to further discuss their 140
to further discuss these 161
to further discuss what 81
to further discuss your 151
to further division into 51
to further educate their 45
to further efforts along 45
to further efforts when 40
to further enhance their 1574
to further enhance these 141
to further enhance your 909
to further enlarge their 109
to further enlarge upon 86
to further examine some 74
to further examine their 124
to further examine these 299
to further examine what 73
to further explain some 74
to further explain their 147
to further explain these 141
to further explain what 245
to further explain your 62
to further exploit their 168
to further exploit these 40
to further explore many 172
to further explore other 77
to further explore some 232
to further explore such 71
to further explore their 393
to further explore these 866
to further explore those 79
to further explore ways 76
to further explore what 264
to further explore your 182
to further express their 101
to further fortify their 41
to further impress upon 202
to further improve health 42
to further improve such 44
to further improve their 1666
to further improve these 197
to further improve upon 207
to further improve your 337
to further increase their 1817
to further increase these 95
to further increase your 288
to further inquire into 159
to further inquiry into 426
to further insight into 324
to further justify their 123
to further national ends 86
to further obscure their 45
to further perfect their 52
to further private ends 184
to further promote such 141
to further promote their 244
to further promote these 82
to further protect their 307
to further protect these 51
to further protect your 201
to further qualify their 83
to further qualify your 42
to further reflect upon 72
to further research along 100
to further research into 928
to further research work 84
to further selfish ends 148
to further sharpen their 48
to further sharpen your 57
to further specify these 71
to further specify what 146
to further studies into 49
to further support from 91
to further support their 176
to further support these 117
to further support your 158
to further tighten their 140
to further torture their 69
to further upgrade their 82
to further withdraw from 70
to future attacks from 89
to future decision making 380
to future exchange rate 147
to future medical care 135
to future organic laws 76
to future profits from 44
to future research into 103
to future research work 50
to future taxable years 227
to garner profits from 53
to garner respect from 78
to garner support among 328
to garner support from 2392
to garner sympathy from 112
to gently massage your 111
to gently stretch your 50
to german colonial rule 111
to german islands south 58
to german machine guns 56
to german national life 111
to glance briefly over 77
to glance hastily over 107
to glance quickly over 85
to glance rapidly from 42
to glance rapidly over 176
to glance swiftly away 44
to global markets will 42
to govern because their 61
to govern british india 48
to govern decision making 202
to govern depends upon 58
to govern derived from 74
to govern derives from 101
to govern everything from 74
to govern germany during 67
to govern herself from 61
to govern himself from 47
to govern himself upon 55
to govern himself well 72
to govern himself when 42
to govern ireland during 83
to govern ireland from 87
to govern ireland upon 93
to govern ireland well 67
to govern mergers such 94
to govern rational free 88
to greater cohesion among 68
to greater concern over 45
to greater control from 68
to greater control over 824
to greater demands from 76
to greater demands upon 43
to greater deviation from 40
to greater efforts during 46
to greater efforts when 67
to greater exchange rate 517
to greater freedom from 192
to greater harmony among 52
to greater heights during 75
to greater heights over 43
to greater heights when 99
to greater insight into 631
to greater leisure time 52
to greater material well 45
to greater matters must 79
to greater national self 42
to greater national wealth 57
to greater reliance upon 258
to greater respect from 51
to greater support from 68
to greatly augment their 63
to greatly benefit from 150
to greatly curtail their 42
to greatly detract from 76
to greatly enhance their 299
to greatly enhance your 161
to greatly enlarge their 100
to greatly improve their 561
to greatly improve upon 85
to greatly improve your 377
to greatly increase their 1456
to greatly increase your 330
to ground exceeds some 78
to ground himself upon 58
to groups outside their 55
to guarding against such 40
to handle because their 79
to handle because there 169
to handle certain jobs 66
to handle college work 129
to handle complex data 368
to handle complex ideas 62
to handle decision making 198
to handle digital data 119
to handle everything else 401
to handle everything from 726
to handle exports from 43
to handle foreign mail 41
to handle freight from 64
to handle general ideas 46
to handle herself well 147
to handle himself more 40
to handle himself well 257
to handle himself when 97
to handle machine guns 78
to handle massive data 44
to handle material from 94
to handle matters like 77
to handle matters such 98
to handle matters well 40
to handle numeric data 47
to handle pullman cars 816
to handle queries from 63
to handle routine work 176
to handle several jobs 119
to handle several other 57
to handle signals from 85
to handle traffic flow 51
to handle traffic from 217
to handle variable length 116
to handle vessels used 56
to happen anytime soon 2952
to happen because most 48
to happen because some 42
to happen because their 40
to happen because there 324
to happen because these 59
to happen because when 59
to happen between these 133
to happen between your 81
to happen winston knew 43
to harbor persons whom 63
to hasten forward into 73
to hasten forward their 93
to hasten towards their 48
to hawaii several years 47
to hazard everything upon 82
to hazard herself among 116
to height unusual rose 74
to herpes simplex type 690
to higher animals such 50
to higher animals when 61
to higher imports from 47
to higher national saving 49
to higher priority areas 60
to higher quality care 109
to higher quality work 43
to higher returns from 54
to higher skilled jobs 99
to highly complex ones 179
to highly endemic areas 148
to highly reactive free 47
to highly seasoned food 62
to highly skilled jobs 84
to highly skilled work 64
to hinder herself from 83
to hinder himself from 297
to hinder infants from 74
to hinder johnson from 60
to hinder mankind from 92
to hinder persons from 85
to hinder priests from 78
to horace walpole from 90
to horror stories from 66
to horses suffering from 89
to huddle together into 65
to huddle together like 199
to huddle together side 125
to huddle together when 66
to humans because their 54
to humans resulting from 102
to humans suffering from 81
to humble herself more 157
to humble himself even 230
to humble himself into 67
to humble himself like 71
to humble himself more 45
to humble himself unto 111
to humble himself when 78
to hunter college high 75
to hypoxia resulting from 85
to ignore certain other 85
to ignore everything else 1176
to ignore everything from 40
to ignore exactly what 43
to ignore factors such 51
to ignore federal laws 42
to ignore neutral laws 72
to ignore signals from 86
to ignore utterly their 43
to images derived from 99
to impact decision making 46
to impact patient care 54
to impale herself upon 60
to impale himself upon 97
to impart eternal life 114
to impart himself into 64
to impart insight into 49
to impede current flow 44
to import animals from 82
to import artists from 63
to import bananas from 146
to import canadian wheat 43
to import capital from 182
to import cocaine into 110
to import content from 90
to import coolies from 95
to import everything else 88
to import everything from 213
to import experts from 45
to import fabrics from 43
to import foreign cars 60
to import foreign cloth 124
to import foreign coal 115
to import foreign corn 162
to import foreign hops 67
to import foreign ideas 68
to import foreign rice 54
to import foreign wheat 49
to import largely from 105
to import material from 97
to import objects from 81
to import players from 50
to import potatoes from 51
to import priests from 41
to import records from 95
to import religion into 42
to import signals from 109
to import teachers from 199
to import tobacco from 90
to import tobacco into 175
to import uranium from 57
to import western ideas 51
to import workers from 703
to import workmen from 116
to impose blanket bans 43
to impose british rule 82
to impose burdens upon 406
to impose central rule 62
to impose certain fees 47
to impose certain ideas 173
to impose certain laws 52
to impose certain other 46
to impose charges upon 172
to impose colonial rule 168
to impose control from 75
to impose control over 1422
to impose control upon 127
to impose customs duty 57
to impose damages upon 114
to impose demands upon 55
to impose drastic cuts 42
to impose fetters upon 110
to impose foreign ideas 43
to impose foreign rule 61
to impose herself upon 236
to impose himself upon 3441
to impose imperial rule 60
to impose islamic rule 75
to impose license fees 198
to impose loyalty oaths 55
to impose minimum wage 146
to impose oneself upon 143
to impose opinions upon 48
to impose pattern upon 45
to impose penance upon 86
to impose reforms from 75
to impose reforms upon 59
to impose religion upon 102
to impose respect upon 162
to impose silence upon 1709
to impose slavery upon 153
to impose spanish rule 61
to impose suffering upon 61
to impose taxation there 41
to impose taxation upon 409
to impose teachers upon 73
to impose tribute upon 145
to impose western ideas 76
to impose western ways 53
to incest specify type 96
to income derived during 74
to income derived from 4266
to income resulting from 304
to incoming sensory data 44
to incoming signals from 76
to incoming stimuli from 49
to induce abortion during 78
to induce current flow 44
to induce ectopic bone 110
to induce general gage 57
to induce plastic flow 105
to induce reliance upon 102
to induce support from 73
to induct himself into 123
to induct teachers into 42
to infect animals have 47
to inform against some 62
to inform against such 250
to inform against their 683
to inform against those 270
to inform against vice 41
to inform against your 43
to inform clients when 47
to inform congress from 40
to inform congress what 41
to inform decision making 2772
to inform general howe 95
to inform general meade 61
to inform herself upon 56
to inform himself from 525
to inform himself more 1044
to inform himself upon 507
to inform himself very 76
to inform himself well 298
to inform himself what 455
to inform parents when 166
to inform sergeant cuff 48
to infuse capital into 151
to infuse courage into 696
to infuse harmony into 78
to infuse himself into 89
to infuse religion into 57
to infuse variety into 45
to inject alcohol into 61
to inject capital into 523
to inject cocaine into 47
to inject content into 40
to inject courage into 44
to inject current into 191
to inject herself into 241
to inject himself into 1186
to inject insulin into 104
to inject liquids into 55
to inject material into 145
to inject mercury into 44
to inject novelty into 68
to inject packets into 64
to inject religion into 241
to inject signals into 46
to inject urgency into 50
to inject variety into 130
to injure anybody else 96
to injure himself here 40
to injury resulting from 307
to insert clauses into 96
to insert content from 61
to insert content into 90
to insert herself into 764
to insert himself into 2187
to insert language into 172
to insert material from 56
to insert material into 121
to insert needles into 174
to insert numbers into 50
to insert objects into 323
to insert oneself into 246
to insert records into 329
to insert remarks into 47
to insert several rows 63
to insert symbols into 47
to insert variable data 51
to insist chiefly upon 77
to insist rigidly upon 87
to insist strongly upon 414
to instal central heating 43
to instal himself there 42
to instil courage into 332
to instil religion into 62
to instil respect into 51
to insure against crop 79
to insure against fire 1199
to insure against having 85
to insure against high 113
to insure against leaks 56
to insure against losing 66
to insure against loss 2335
to insure against many 62
to insure against other 60
to insure against over 49
to insure against risk 335
to insure against some 154
to insure against such 2380
to insure against theft 105
to insure against their 513
to insure against these 336
to insure against third 124
to insure against those 100
to insure against what 63
to insure careful reading 41
to insure control over 239
to insure correct timing 60
to insure eternal life 60
to insure freedom from 1768
to insure general good 88
to insure harmony among 63
to insure himself from 61
to insure perfect health 86
to insure perfect rest 56
to insure privacy when 46
to insure quality care 83
to insure reliable data 46
to insure success from 45
to insure success must 64
to insure success when 55
to insure support from 50
to insure thorough drying 141
to insure thorough heating 89
to insure thorough mixing 2076
to insure uniform bearing 45
to insure uniform drying 137
to insure uniform flow 54
to insure uniform heating 357
to insure uniform mixing 126
to insure victory over 173
to intern foreign jews 100
to invade britain from 59
to invade britain were 55
to invade british india 179
to invade germany from 149
to invade ireland from 70
to invade northern india 65
to invade northern iraq 70
to invade private life 140
to invent creative ways 49
to invent everything anew 44
to invent everything from 75
to invent himself anew 57
to invent movable type 46
to invent musical ideas 40
to invent natural birth 52
to invent stories grew 59
to invent stories like 42
to invent stories when 47
to invest capital here 62
to invest capital into 96
to invest capital there 137
to invest capital upon 50
to invest certain sums 42
to invest depends upon 103
to invest massive sums 41
to invest millions more 41
to invest outside their 195
to invest precious time 62
to invest profits from 57
to invest quality time 56
to invest several years 78
to invest sizable sums 54
to invest surplus cash 156
to invite anybody else 98
to invite artists from 48
to invite attacks from 70
to invite capital into 53
to invite charles viii 76
to invite comment from 110
to invite experts from 188
to invite failure from 50
to invite friends from 105
to invite friends home 263
to invite friends into 122
to invite friends over 1629
to invite herself along 47
to invite herself over 124
to invite himself along 235
to invite himself into 104
to invite himself over 208
to invite inquiry into 49
to invite members from 58
to invite parents into 107
to invite persons from 61
to invite persons into 60
to invite several other 43
to invite speakers from 158
to invite support from 57
to invite teachers from 68
to invite tenders from 278
to invite trouble from 159
to invoke article xxxv 196
to invoke blessings upon 180
to invoke outside help 43
to israeli control over 61
to issues affecting their 130
to issues involving race 51
to issues outside their 43
to italian colonial rule 46
to itself control over 280
to itself literal truth 69
to itself material from 45
to itself support from 130
to jasper national park 343
to jewish control over 50
to jewish dietary laws 843
to jewish national fund 60
to jewish national home 53
to jewish national life 73
to jewish suffering during 49
to jockey himself into 80
to johann wolfgang goethe 93
to jostle himself into 449
to juggle mankind into 48
to katmai national park 114
to kidnap captain ahab 54
to kindle jealousy among 126
to kindle sedition among 54
to kindly refrain from 123
to kingship perhaps will 53
to kosher dietary laws 54
to kruger national park 399
to lahore central jail 73
to larger animals such 115
to larger debates over 47
to larger imports from 44
to larger systems such 82
to lassen national park 67
to latest reports from 89
to launch against lord 46
to launch against their 52
to launch attacks along 42
to launch attacks from 270
to launch attacks into 194
to launch attacks upon 251
to launch herself from 62
to launch herself into 719
to launch herself over 109
to launch herself upon 104
to launch himself back 49
to launch himself down 47
to launch himself from 175
to launch himself into 1851
to launch himself onto 63
to launch himself over 212
to launch himself upon 511
to launch objects into 70
to launch oneself into 115
to launch rockets from 83
to launch rockets into 131
to launch strikes from 42
to launch together into 62
to lavish praises upon 85
to lesions resulting from 99
to lessen because many 53
to lessen reliance upon 44
to levels exceeding those 172
to limiting exchange rate 48
to limiting factors such 67
to listen against their 71
to listen because their 51
to listen because there 76
to listen closely when 96
to listen quietly when 108
to little america from 61
to little approving nods 48
to little britain from 91
to little details like 314
to little purpose have 70
to little purpose here 48
to little purpose over 51
to little purpose were 115
to little purpose when 63
to locate because their 40
to locate because there 78
to locate desired data 82
to locate exactly what 139
to locate features such 49
to locate himself among 58
to locate himself here 55
to locate himself there 49
to locate problem areas 263
to locate quickly those 53
to london appeared very 96
to london because there 115
to london employs more 41
to london fifteen years 53
to london pinioned like 44
to london several days 98
to london several years 152
to london streets afar 50
to london together like 60
to loosen browned bits 257
to loosen control over 157
to loosen herself from 109
to loosen himself from 196
to losses occurring during 60
to losses resulting from 753
to lyndon johnson during 66
to lyndon johnson when 68
to malaria endemic areas 93
to manage affairs during 94
to manage affairs from 63
to manage affairs here 48
to manage affairs there 79
to manage because their 59
to manage because there 193
to manage chronic pain 446
to manage complex data 100
to manage decision making 52
to manage everything else 145
to manage everything from 241
to manage everything very 171
to manage exchange rate 237
to manage herself upon 79
to manage himself more 43
to manage managed care 89
to manage medical care 51
to manage patient care 410
to manage project risk 65
to manage traffic flow 115
to managing chronic pain 78
to manual workers only 95
to marine mammals such 41
to marine midland bank 54
to marius visible fact 42
to market because there 49
to market everything from 129
to market failure when 45
to market produce from 43
to market research data 89
to market research firm 431
to market signals from 53
to market surplus milk 67
to marrying outside their 58
to masses several feet 70
to master control over 50
to master everything from 47
to master marxist theory 82
to matter derived from 41
to matter ejected from 48
to mature himself into 73
to measure against their 45
to measure against those 55
to measure because many 108
to measure because most 158
to measure because their 65
to measure because there 279
to measure because these 47
to measure central bank 56
to measure certain other 63
to measure contact angle 56
to measure current flow 347
to measure decision making 54
to measure default risk 73
to measure depends upon 47
to measure deviation from 155
to measure droplet size 73
to measure elapsed time 670
to measure everything else 159
to measure everything from 189
to measure exactly what 393
to measure exchange rate 76
to measure factors other 43
to measure factors such 157
to measure fifteen feet 46
to measure frontal lobe 137
to measure general health 84
to measure geologic time 129
to measure infarct size 87
to measure national wealth 88
to measure neutron flux 133
to measure patient care 56
to measure project risk 45
to measure radiation dose 160
to measure radiation from 214
to measure results from 90
to measure several other 51
to measure signals from 62
to measure surface areas 76
to measure traffic flow 64
to measure transit time 76
to measure variation from 47
to measure voltage drop 311
to mediate between cuba 52
to mediate between faith 80
to mediate between gods 89
to mediate between great 457
to mediate between high 144
to mediate between india 377
to mediate between iran 171
to mediate between iraq 160
to mediate between life 68
to mediate between mind 70
to mediate between north 96
to mediate between other 78
to mediate between past 242
to mediate between rich 46
to mediate between rome 136
to mediate between self 239
to mediate between some 42
to mediate between south 127
to mediate between such 334
to mediate between syria 122
to mediate between text 41
to mediate between their 772
to mediate between theory 76
to mediate between these 2445
to mediate between those 433
to mediate between what 599
to mediate between your 95
to medium grained rock 47
to medium grained sand 521
to mental illness also 57
to mental illness among 194
to mental illness even 41
to mental illness from 54
to mental illness have 141
to mental illness such 70
to mental illness were 188
to mental illness when 66
to mental illness will 89
to mental patient care 243
to mental suffering even 53
to mention anybody else 105
to mention briefly four 43
to mention briefly here 312
to mention briefly just 47
to mention briefly only 229
to mention briefly other 68
to mention briefly some 1760
to mention briefly their 52
to mention briefly those 152
to mention briefly three 159
to mention briefly what 220
to mention broiled shad 476
to mention certain other 421
to mention control over 111
to mention crippling ones 48
to mention everything else 573
to mention exactly what 98
to mention freedom from 64
to mention millions more 42
to mention several fine 56
to mention several more 176
to mention several other 1707
to mention several such 55
to mention several ways 42
to mention smaller ones 79
to merely refrain from 53
to messrs jonathan cape 52
to metals natural caving 126
to methods derived from 83
to mexico because there 56
to mexico several years 68
to middle devonian time 65
to middle fortune born 52
to middle pliocene time 44
to middle teenage years 51
to middle tertiary time 59
to miners suffering from 50
to minute details such 60
to mirror exactly what 40
to mission schools were 87
to mobile devices such 126
to models derived from 278
to modern control theory 101
to modern decision theory 56
to modern european ideas 59
to modern finance theory 53
to modern genetic theory 60
to modern medical care 552
to modern medical theory 43
to modern quantum theory 133
to modern research into 65
to modern science from 44
to modern science only 44
to modern science were 71
to modern society from 56
to modern society have 52
to modern society what 95
to modern valency theory 81
to modern western eyes 56
to modern western ideas 93
to modern western life 66
to modern writers like 81
to modern writers such 98
to modify behavior when 81
to modify certain other 47
to moment renewed from 62
to moneys derived from 43
to mortal defiance here 51
to moscow several years 46
to mothers diabetic when 59
to mothers suffering from 182
to mounting concern over 107
to mumble certain half 110
to murder captain howe 44
to murmur against such 278
to murmur against their 285
to murmur against these 105
to murmur against those 120
to murmur because more 187
to muslim control over 49
to muster support among 207
to muster support from 594
to mutiny against their 623
to mutter against their 43
to mutual decision making 52
to mutual respect among 48
to mutual support among 66
to mutual support only 51
to myself because there 66
to myself exactly what 111
to nations suffering from 51
to native machine code 339
to naught because there 68
to nearest quarter hour 127
to needed medical care 284
to needed support from 88
to neither taxable gain 93
to neural network theory 86
to nibble between meals 111
to ninety degrees from 52
to ninety thousand feet 46
to ninety thousand tons 57
to normal civilian life 375
to normal depends upon 75
to normal function when 50
to normal married life 60
to normal operating mode 75
to normal position when 128
to normal several days 47
to normal traffic flow 49
to normal village life 48
to norman vincent peale 1199
to notice anybody else 133
to notice briefly here 40
to notice briefly some 431
to notice briefly their 63
to notice briefly those 81
to notice briefly what 122
to notice certain other 160
to notice exactly what 295
to notice several other 124
to notice shortly some 50
to notify clients when 52
to notify congress when 91
to notify parents when 176
to notions derived from 84
to noxious stimuli during 84
to noxious stimuli from 59
to noxious stimuli have 76
to noxious stimuli such 281
to noxious stimuli were 57
to nuclear fallout from 65
to nuclear material used 160
to nuclear radiation from 60
to number between five 108
to number between four 58
to number between noun 42
to number between three 166
to number herself among 50
to number himself among 306
to object against some 103
to object against such 153
to object against their 82
to object against these 54
to object against those 62
to object against what 139
to object against your 112
to oblige friends were 48
to obtain alcohol from 107
to obtain alimony from 70
to obtain animals from 80
to obtain answers from 639
to obtain because many 287
to obtain because most 387
to obtain because some 87
to obtain because such 108
to obtain because their 51
to obtain because there 255
to obtain because these 61
to obtain benefit from 510
to obtain between mere 44
to obtain between these 141
to obtain biopsies from 130
to obtain blessings from 263
to obtain british help 86
to obtain calcium from 75
to obtain capital from 813
to obtain capital gain 339
to obtain capital more 101
to obtain caustic soda 53
to obtain central bank 60
to obtain certain data 240
to obtain certain ends 356
to obtain certain jobs 78
to obtain certain other 128
to obtain comfort from 124
to obtain command over 402
to obtain command young 40
to obtain comment from 86
to obtain complex ones 54
to obtain consent from 2593
to obtain consent prior 67
to obtain consent when 59
to obtain consent will 52
to obtain content from 52
to obtain contour maps 44
to obtain control data 110
to obtain control over 5274
to obtain correct data 240
to obtain correct ideas 176
to obtain counsel during 54
to obtain counsel from 119
to obtain credits from 363
to obtain current data 197
to obtain current from 59
to obtain custody from 42
to obtain custody over 70
to obtain damages from 686
to obtain degrees from 139
to obtain depends upon 41
to obtain desired data 109
to obtain desired ends 506
to obtain desired work 61
to obtain details from 226
to obtain digital data 53
to obtain divorce from 88
to obtain dollars from 96
to obtain dominion over 1831
to obtain effects from 43
to obtain equally good 261
to obtain eternal life 7059
to obtain everything from 240
to obtain exactly what 236
to obtain expiation from 50
to obtain factory jobs 44
to obtain factual data 228
to obtain federal land 44
to obtain fertile eggs 105
to obtain figures from 152
to obtain finance from 486
to obtain financing from 1460
to obtain firearms from 97
to obtain florida from 54
to obtain foreign help 116
to obtain fossils from 51
to obtain freedom from 1515
to obtain general data 64
to obtain general laws 64
to obtain glucose from 55
to obtain history from 47
to obtain hybrids from 60
to obtain illicit sway 234
to obtain imports from 96
to obtain insight into 3708
to obtain insulin from 42
to obtain justice even 41
to obtain justice from 1885
to obtain justice there 107
to obtain justice were 53
to obtain justice when 157
to obtain kinetic data 398
to obtain laminar flow 108
to obtain lessons from 65
to obtain letters from 527
to obtain liberty from 92
to obtain license from 182
to obtain managed care 69
to obtain marketing data 48
to obtain mastery over 991
to obtain material from 1172
to obtain material gain 77
to obtain material help 81
to obtain material wealth 109
to obtain maximum crop 90
to obtain maximum data 50
to obtain maximum depth 287
to obtain maximum flow 63
to obtain maximum gain 209
to obtain maximum length 112
to obtain maximum life 98
to obtain maximum lift 55
to obtain maximum load 57
to obtain maximum range 375
to obtain maximum work 76
to obtain meaningful data 990
to obtain measures from 74
to obtain medical care 3098
to obtain medical data 57
to obtain medical help 515
to obtain members from 60
to obtain minimum cost 129
to obtain national data 68
to obtain numbers from 57
to obtain objects from 94
to obtain official data 45
to obtain offspring from 94
to obtain operating cash 66
to obtain operating data 75
to obtain opinions from 393
to obtain optimal health 92
to obtain optimal test 49
to obtain optimum crop 55
to obtain optimum health 82
to obtain oracles from 67
to obtain ostrich eggs 40
to obtain outcome data 71
to obtain outside help 357
to obtain outside work 49
to obtain patents from 56
to obtain patient data 52
to obtain payment from 2815
to obtain payment when 43
to obtain pensions from 44
to obtain perfect health 45
to obtain permits from 1070
to obtain pleasure from 662
to obtain pledges from 252
to obtain precise data 676
to obtain precise ideas 45
to obtain primary care 82
to obtain primary data 296
to obtain primary healing 121
to obtain primary union 275
to obtain priority over 481
to obtain private care 71
to obtain private health 115
to obtain produce from 48
to obtain profits from 279
to obtain progeny from 73
to obtain protein from 93
to obtain proxies from 78
to obtain quality care 57
to obtain quality data 103
to obtain quality health 68
to obtain reactions from 168
to obtain rebates from 51
to obtain records from 690
to obtain redress from 2716
to obtain redress have 65
to obtain redress were 68
to obtain redress when 227
to obtain reforms from 72
to obtain regular work 284
to obtain releases from 234
to obtain reliable cost 110
to obtain reliable data 4847
to obtain reliable news 56
to obtain reliable test 101
to obtain replies from 209
to obtain reports from 903
to obtain research data 206
to obtain respect from 283
to obtain respite care 66
to obtain respite from 81
to obtain results from 1248
to obtain results having 47
to obtain results like 165
to obtain results more 529
to obtain results much 102
to obtain results over 47
to obtain results such 70
to obtain results very 42
to obtain results when 72
to obtain returns from 326
to obtain revenue from 815
to obtain rewards from 236
to obtain samples from 1702
to obtain sanction from 265
to obtain seasonal work 51
to obtain secrets from 56
to obtain sections from 60
to obtain seedlings from 41
to obtain service from 486
to obtain service upon 90
to obtain several good 47
to obtain several more 50
to obtain several other 71
to obtain several sets 68
to obtain several years 50
to obtain shelter from 675
to obtain signals from 186
to obtain similar data 420
to obtain similar ends 40
to obtain similar work 43
to obtain skilled jobs 93
to obtain spectra from 380
to obtain sterile milk 79
to obtain stories from 42
to obtain success from 58
to obtain summary data 52
to obtain support among 77
to obtain support from 5961
to obtain support when 61
to obtain sympathy from 117
to obtain teachers from 69
to obtain tenders from 67
to obtain thorough mixing 328
to obtain tickets from 71
to obtain traffic from 49
to obtain treaties from 43
to obtain tribute from 116
to obtain unbiased data 68
to obtain uniform data 59
to obtain uniform flow 120
to obtain uniform heating 212
to obtain uniform mixing 47
to obtain updates from 58
to obtain uranium from 229
to obtain vengeance upon 40
to obtain victory over 367
to obtain voltage gain 50
to obtain waivers from 226
to obtain workers from 140
to obtain workmen from 60
to obtain wrought iron 47
to obviate trouble from 53
to obvious factors such 50
to occupy between these 41
to occupy certain areas 103
to occupy certain great 56
to occupy heights from 43
to occupy herself during 106
to occupy herself more 118
to occupy herself much 40
to occupy herself when 51
to occupy himself during 271
to occupy himself more 482
to occupy himself much 208
to occupy himself only 405
to occupy himself there 104
to occupy himself very 58
to occupy himself when 105
to occupy leisure time 234
to occupy northern iran 64
to occupy several days 123
to occupy several years 117
to offend against good 292
to offend against some 99
to offend against such 49
to offend against their 185
to offend against these 70
to offend against those 237
to offend against what 103
to offend against your 42
to offering insight into 40
to offset against other 46
to offset against such 139
to offset against their 139
to offset against these 60
to offset capital gain 190
to offset capital loss 44
to offset exchange rate 267
to offset profits from 112
to oncoming traffic when 43
to openly confess their 67
to openly declare their 387
to openly discuss such 93
to openly discuss their 1103
to openly discuss these 173
to openly discuss what 145
to openly discuss your 104
to openly display their 146
to openly examine their 47
to openly explore their 51
to openly express anger 73
to openly express love 46
to openly express such 41
to openly express their 1639
to openly express these 63
to openly express what 85
to openly express your 99
to openly profess their 72
to openly question their 46
to oppose against such 382
to oppose against their 79
to oppose against what 67
to oppose british rule 355
to oppose colonial rule 123
to oppose current flow 95
to oppose general howe 140
to oppose natural teeth 53
to oppose slavery even 92
to oppose spanish rule 66
to opposing counsel during 47
to opposing counsel prior 82
to opposing counsel when 58
to orally present their 50
to orders emanating from 151
to organs distant from 58
to orient himself among 65
to orient himself more 255
to orient himself when 71
to output devices such 143
to output resulting from 102
to output signals from 45
to packed decimal form 66
to patrol certain areas 65
to peddle everything from 54
to pension expense over 64
to perish utterly from 96
to permit abortion when 49
to permit absence from 75
to permit anybody else 40
to permit certain other 61
to permit certain uses 47
to permit control over 152
to permit current flow 233
to permit decision making 54
to permit deposit only 48
to permit deviation from 244
to permit division into 65
to permit exports from 46
to permit ferrous iron 58
to permit gravity flow 205
to permit herself much 53
to permit himself even 77
to permit himself more 92
to permit himself much 94
to permit himself some 43
to permit himself such 366
to permit hitherto even 53
to permit holders only 51
to permit imports from 68
to permit inquiry into 468
to permit insight into 48
to permit passage from 104
to permit passage into 45
to permit passage over 41
to permit persons from 83
to permit persons other 42
to permit plastic flow 47
to permit reliance upon 60
to permit removal from 166
to permit research into 63
to permit thorough drying 136
to permit thorough mixing 243
to permit traffic from 47
to person depending upon 311
to philip against alva 52
to picket foreign cloth 70
to pieces against some 234
to pieces against their 54
to pieces against these 60
to pieces against those 41
to pieces because their 52
to pieces because there 103
to places distant from 337
to places outside india 663
to places outside their 173
to planning patient care 46
to plants because their 174
to plants depends upon 67
to plants resulting from 158
to plasma protein during 44
to plasma samples from 51
to pledge eternal love 52
to pledge himself upon 76
to pocket illicit gain 109
to points distant from 214
to poison himself once 101
to poison puppies like 47
to police deviation from 95
to policy choices made 51
to policy decision making 416
to ponder exactly what 84
to poorly drained areas 67
to poorly drained soil 48
to pounds british tons 143
to powers derived from 78
to praise athenians among 135
to praise redeeming love 62
to prayer sounded from 81
to prefer certain areas 45
to prefer certain ways 43
to prefer private life 46
to pressing demands from 61
to pretty fellows ever 69
to prince charles during 43
to prince charles from 68
to prince charles when 74
to prince maurice their 42
to prison because their 40
to prison because there 72
to prizes brought into 112
to profit equally from 152
to profit largely from 128
to profit perhaps even 52
to profit quickly from 96
to profit resulting from 40
to profit together from 62
to prolong battery life 251
to prolong british rule 60
to prolong colonial rule 59
to prolong contact time 48
to prolong service life 89
to prolong storage life 235
to prompt medical care 64
to propel america into 65
to propel herself along 56
to propel herself back 42
to propel herself into 168
to propel himself along 207
to propel himself away 65
to propel himself back 81
to propel himself from 118
to propel himself into 611
to propel himself over 178
to proper decision making 110
to proper dignity will 89
to proper medical care 747
to proper parties only 149
to proper patient care 98
to public affairs among 92
to public affairs during 102
to public affairs from 151
to public affairs have 46
to public affairs hoping 77
to public affairs only 67
to public affairs were 127
