tack them together with 119
time and dollars that 99
time and dragged her 45
time and dragged him 54
time and drifted off 219
time and dropped her 48
time and dropped his 45
time and dropped out 62
time and dropped them 57
time and duration and 303
time and duration are 318
time and duration can 92
time and duration for 381
time and duration that 62
time and duration was 81
time and duration with 46
time and economy had 58
time and efforts and 329
time and efforts are 574
time and efforts being 75
time and efforts can 58
time and efforts for 403
time and efforts had 71
time and efforts than 63
time and efforts that 258
time and efforts they 53
time and efforts with 105
time and emerged with 125
time and emotions and 41
time and emotions that 46
time and enabled him 138
time and enabled them 93
time and enables him 54
time and enables them 121
time and enables you 89
time and endowed with 111
time and enjoyed being 42
time and enjoyed his 119
time and enlarge his 50
time and ensured that 226
time and ensures that 804
time and entered his 43
time and everything and 49
time and everything had 107
time and everything has 56
time and everything that 350
time and everything was 730
time and everything you 125
time and examine how 71
time and examine its 61
time and examine them 74
time and exertion than 112
time and expense and 1463
time and expense are 2738
time and expense being 50
time and expense both 52
time and expense but 155
time and expense can 713
time and expense for 1944
time and expense had 140
time and expense has 116
time and expense may 598
time and expense put 65
time and expense than 1198
time and expense that 2683
time and expense they 180
time and expense this 55
time and expense thus 40
time and expense was 236
time and expense with 110
time and expense you 133
time and explain how 121
time and explain that 156
time and explain why 152
time and exposed them 62
time and familiar with 52
time and fatigue and 49
time and figured out 40
time and figured that 96
time and finally all 51
time and finally get 89
time and finally got 381
time and finally had 124
time and finally put 56
time and finally saw 56
time and finally she 87
time and finally they 97
time and finally was 85
time and following his 95
time and fortune and 122
time and fortune are 116
time and fortune for 72
time and fortune had 82
time and freedom and 90
time and freedom are 65
time and freedom for 593
time and freedom that 66
time and freedom they 42
time and friends and 85
time and gambled for 43
time and gravity and 97
time and gravity are 83
time and gravity had 44
time and harmony with 88
time and harvest all 49
time and harvest and 850
time and harvest are 936
time and harvest for 123
time and harvest had 127
time and harvest may 94
time and harvest than 129
time and harvest that 46
time and harvest they 132
time and harvest thou 50
time and harvest was 67
time and harvest with 51
time and harvest you 52
time and helpful with 42
time and history and 2791
time and history are 2429
time and history but 136
time and history can 206
time and history for 130
time and history had 159
time and history has 170
time and history may 62
time and history than 130
time and history that 1154
time and history was 254
time and history with 171
time and hurried off 111
time and illness had 51
time and imagine how 59
time and imagine that 225
time and implied that 105
time and implies that 231
time and improve his 63
time and improve its 43
time and improve our 53
time and include all 52
time and increase his 235
time and increase its 161
time and increase our 53
time and increasing our 67
time and infancy and 121
time and ingenuity and 72
time and ingenuity are 128
time and ingenuity for 53
time and ingenuity had 66
time and ingenuity has 85
time and ingenuity than 61
time and ingenuity was 50
time and insight and 47
time and insisting that 89
time and insists that 149
time and insures that 91
time and invited him 63
time and invited them 120
time and language and 73
time and language are 106
time and language that 49
time and leisure and 447
time and leisure are 322
time and leisure for 2814
time and leisure than 126
time and leisure that 70
time and liberty and 56
time and liberty for 74
time and listening for 50
time and location and 1671
time and location are 581
time and location but 81
time and location can 134
time and location for 1358
time and location may 66
time and location than 44
time and location that 735
time and location was 70
time and location with 180
time and married his 42
time and material and 449
time and material are 361
time and material can 116
time and material for 418
time and material has 46
time and material may 86
time and material than 174
time and material that 202
time and material things 185
time and material was 63
time and material with 74
time and neglect and 81
time and neglect had 1187
time and neglect that 125
time and noticed how 91
time and noticed that 912
time and numbers and 51
time and numbers are 152
time and objects are 49
time and oblivion had 43
time and observe how 123
time and observe its 46
time and observe that 135
time and observing that 43
time and occasion and 170
time and occasion are 160
time and occasion for 1006
time and occasion had 99
time and occasion may 144
time and occasion that 53
time and occasion then 52
time and occasion was 40
time and offered her 124
time and offered him 144
time and offered his 84
time and offered them 42
time and ordered him 191
time and ordered that 45
time and patient with 99
time and payment for 85
time and perhaps all 42
time and perhaps for 444
time and perhaps get 43
time and perhaps had 51
time and perhaps his 55
time and perhaps not 413
time and perhaps one 106
time and perhaps that 121
time and perhaps they 148
time and perhaps this 97
time and perhaps using 59
time and perhaps was 41
time and perhaps with 283
time and perhaps you 62
time and persons and 54
time and persons who 40
time and planned for 40
time and pleasure for 245
time and pointed out 766
time and position and 180
time and position are 189
time and position can 71
time and position for 372
time and position that 40
time and position with 91
time and prepare for 741
time and preparing for 329
time and present them 60
time and pressed her 53
time and pretend that 155
time and prevent any 247
time and prevent him 85
time and prevent his 40
time and prevent them 275
time and prevent you 105
time and printed out 40
time and privacy and 64
time and privacy are 71
time and privacy for 372
time and privacy with 44
time and proceed with 132
time and process and 94
time and process are 103
time and process for 94
time and process that 100
time and process them 42
time and prompts you 80
time and provide for 621
time and provide him 98
time and provide them 284
time and provide you 102
time and providing for 250
time and providing them 100
time and purpose and 93
time and purpose for 188
time and quality and 172
time and quality are 136
time and quality for 110
time and realized how 143
time and realized she 80
time and realized that 1327
time and realizes that 286
time and recalls that 40
time and receive all 148
time and religion had 177
time and remains one 108
time and repeated his 87
time and repeated use 148
time and replace them 404
time and replacing them 68
time and reports that 115
time and request that 183
time and require that 224
time and require you 83
time and research and 85
time and research are 63
time and research has 66
time and research may 44
time and research than 58
time and research that 49
time and respect for 304
time and results are 105
time and resumed his 305
time and retains its 61
time and satisfy his 63
time and searched for 232
time and service and 234
time and service are 61
time and service for 292
time and service that 49
time and silence and 65
time and silence are 253
time and silence for 56
time and slavery are 63
time and slipped out 57
time and society and 333
time and society that 50
time and spirits for 97
time and stamina for 49
time and started for 79
time and started his 41
time and started off 43
time and started out 121
time and started with 51
time and stepped out 272
time and stopped for 107
time and storage and 58
time and storage are 139
time and storage can 103
time and storage for 89
time and storage than 60
time and stories with 50
time and studied with 52
time and submits them 52
time and success had 53
time and suffering and 125
time and suffering are 61
time and suffering had 132
time and suffering that 43
time and suggest that 649
time and support and 125
time and support are 96
time and support for 1043
time and support that 172
time and support they 175
time and support with 41
time and support you 42
time and suppose that 155
time and surface area 644
time and sympathy and 66
time and sympathy for 91
time and sympathy with 46
time and talents and 670
time and talents are 1037
time and talents can 82
time and talents for 799
time and talents had 59
time and talents than 81
time and talents that 478
time and talents was 98
time and talents with 310
time and teachers are 42
time and tempest and 56
time and thoughts and 248
time and thoughts are 748
time and thoughts being 76
time and thoughts for 314
time and thoughts had 160
time and thoughts than 169
time and thoughts that 303
time and thoughts was 65
time and thoughts with 339
time and thwarted his 73
time and together they 303
time and together with 567
time and touched him 228
time and traffic was 40
time and traveling with 65
time and treasure and 110
time and treasure for 46
time and treasure with 81
time and trotted out 89
time and trouble all 50
time and trouble and 2738
time and trouble are 779
time and trouble being 90
time and trouble both 240
time and trouble but 152
time and trouble can 349
time and trouble for 1329
time and trouble had 393
time and trouble has 219
time and trouble may 348
time and trouble not 56
time and trouble she 168
time and trouble than 2451
time and trouble that 2231
time and trouble they 713
time and trouble this 110
time and trouble was 351
time and trouble with 374
time and trouble you 600
time and usually are 118
time and usually can 91
time and usually does 100
time and usually for 252
time and usually had 44
time and usually has 59
time and usually not 118
time and usually they 40
time and usually with 120
time and variance for 333
time and watched for 63
time and watched her 125
time and watched him 169
time and watched his 65
time and watched them 116
time and watched with 55
time and western man 47
time and wondering how 111
time and wondering why 71
time and worried that 106
time any allusion had 40
time any attempt was 64
time are allowed for 179
time are bloated out 99
time are brought out 169
time are carried out 158
time are charged with 79
time are complex and 120
time are covered with 206
time are crowded with 103
time are endowed with 56
time are equally real 88
time are factors that 154
time are familiar with 127
time are fraught with 79
time are largely due 83
time are limited and 126
time are measured and 69
time are measured with 49
time are notable for 50
time are perhaps not 50
time are plotted for 104
time are pointed out 65
time are preparing for 42
time are reduced and 40
time are related with 76
time are replete with 154
time are similar for 71
time are smaller than 66
time are stronger than 75
time are usually not 156
time bear witness that 42
time being against all 49
time being against any 57
time being allowed for 2105
time being allowed him 94
time being allowed them 268
time being arrived for 115
time being assured that 166
time being because she 60
time being because they 193
time being brought him 55
time being careful not 569
time being careful that 62
time being carried out 234
time being certain that 41
time being charged for 79
time being charged with 1382
time being content with 59
time being covered with 209
time being creative and 56
time being everything was 120
time being germany was 45
time being limited and 66
time being limited for 53
time being patient with 51
time being payable out 399
time being present and 44
time being remaining due 49
time being shorter than 95
time being together with 80
time both adorned and 53
time both between and 52
time both britain and 82
time both british and 84
time both capital and 46
time both follows and 40
time both foreign and 46
time both friends and 40
time both general and 41
time both germany and 89
time both himself and 77
time both husband and 116
time both judaism and 133
time both national and 214
time both natural and 76
time both outside and 92
time both parents and 44
time both parties are 184
time both parties had 140
time both pleasure and 79
time both popular and 58
time both preceding and 40
time both present and 41
time both private and 117
time both religion and 44
time both subject and 120
time both teachers and 40
time but because she 131
time but because they 440
time but decided that 42
time but finally got 44
time but finally had 41
time but finally they 40
time but perhaps not 61
time but realized that 51
time but shorter than 41
time but started with 42
time but together with 49
time but usually not 61
time can account for 268
time can believe that 46
time can compare with 70
time can deprive him 48
time can provide you 68
time can restore you 93
time can suffice for 86
time can testify that 107
time cut himself off 86
time day classes for 143
time day courses and 110
time day courses for 68
time day schools for 188
time did believe that 48
time did hezekiah cut 168
time did plainly see 52
time did surpass him 100
time does suggest that 52
time doing exactly that 95
time doing research and 678
time doing research for 272
time doing useless things 43
time don quixote and 71
time don quixote had 79
time don quixote was 106
time each country had 62
time each country has 73
time each patient was 62
time each process has 65
time each student had 59
time each student has 73
time each student was 93
time each subject was 107
time east germany was 41
time far exceeding that 53
time far exceeds that 55
time far shorter and 80
time far shorter than 247
time few doubted that 85
time for achieving this 48
time for acquiring and 94
time for acquiring new 149
time for advancing his 67
time for america and 121
time for analyzing and 49
time for animals and 47
time for answering and 51
time for answering had 53
time for answering has 110
time for answering them 95
time for answering this 172
time for answers and 47
time for anybody but 100
time for anybody who 167
time for arrival and 75
time for artists and 88
time for assault and 175
time for assault with 74
time for assessing and 51
time for attacking them 65
time for baptism was 41
time for beginning and 370
time for beginning his 78
time for beginning new 59
time for beginning this 84
time for believing that 147
time for boredom and 60
time for britain and 139
time for british and 51
time for brokers and 58
time for careful aim 47
time for careful and 157
time for certain things 132
time for charity and 44
time for charles and 54
time for charlie and 43
time for clarity and 50
time for classes and 177
time for clients and 73
time for clients who 56
time for closure and 70
time for college and 94
time for comfort and 126
time for comment and 92
time for communing with 97
time for complying with 373
time for composing and 97
time for concern with 98
time for congress and 158
time for contact and 55
time for contact with 364
time for control and 120
time for counsel and 97
time for courage and 192
time for creative and 141
time for culture and 232
time for debates and 86
time for decamping had 88
time for decision and 333
time for decision had 446
time for decision has 250
time for decision was 442
time for declaring and 40
time for declaring his 68
time for declaring war 100
time for designing and 144
time for dessert and 115
time for details and 91
time for devotion and 84
time for dialogue and 160
time for dialogue with 91
time for dinners and 50
time for display and 65
time for doctors and 68
time for economy and 62
time for effecting this 128
time for election day 66
time for election has 53
time for embracing and 70
time for employing them 152
time for everything and 1760
time for everything but 246
time for everything now 48
time for everything she 41
time for everything that 812
time for everything they 77
time for everything you 213
time for examining and 73
time for examining them 69
time for examining this 89
time for executing his 86
time for executing this 67
time for exploring and 176
time for exploring new 65
time for exploring this 41
time for faculty and 116
time for fantasy and 62
time for farmers and 143
time for females and 46
time for finesse and 42
time for finishing them 44
time for flowering and 42
time for flowers and 77
time for freedom and 136
time for friends and 1091
time for gardening and 80
time for general and 69
time for general lee 43
time for general use 129
time for germany and 76
time for germany for 40
time for granted and 84
time for grappling with 84
time for greetings and 67
time for hardening has 41
time for harvest and 121
time for herself and 1209
time for herself but 45
time for herself for 42
time for herself was 48
time for herself with 41
time for himself and 1483
time for himself than 41
time for himself with 44
time for history and 104
time for hobbies and 358
time for honesty and 89
time for husband and 193
time for improving his 77
time for indulging his 102
time for infants and 82
time for inquiry and 354
time for justice and 235
time for justice has 46
time for kitchen and 44
time for language and 50
time for lawyers and 68
time for lecturing and 40
time for leisure and 2686
time for leisure but 55
time for leisure than 213
time for leisure that 51
time for leisure was 43
time for lessons and 213
time for letters and 113
time for liberty and 56
time for lighter and 57
time for lighter things 44
time for listening and 282
time for loyalty and 47
time for luncheon and 280
time for marketing and 110
time for marriage and 353
time for marriage had 44
time for marriage has 63
time for marriage was 90
time for martyrs now 122
time for matters that 40
time for mediation and 46
time for mediation had 63
time for mediation was 59
time for medical and 77
time for memorial day 87
time for mentors and 67
time for modesty and 51
time for natural and 51
time for nurturing and 48
time for observing and 137
time for observing them 103
time for observing this 64
time for observing was 45
time for obtaining any 48
time for obtaining them 60
time for obtaining this 65
time for oneself and 160
time for parenting and 64
time for parents and 883
time for parents who 126
time for parties and 275
time for patient and 165
time for payment and 601
time for payment are 49
time for payment being 117
time for payment can 53
time for payment does 54
time for payment for 426
time for payment had 342
time for payment has 902
time for payment may 330
time for payment not 65
time for payment was 470
time for payment with 45
time for penance and 86
time for persons who 179
time for persons with 117
time for petition for 62
time for physics and 42
time for picnics and 158
time for pleasure and 520
time for plunder had 68
time for polishing and 56
time for pondering and 46
time for prayers and 412
time for prayers was 40
time for preparing and 254
time for preparing for 320
time for preparing his 132
time for preparing them 124
time for preparing this 53
time for priests and 43
time for primary and 41
time for privacy and 128
time for private and 106
time for producing and 50
time for producing one 176
time for protest and 44
time for protest had 73
time for providing for 70
time for providing its 52
time for question and 84
time for ratifying and 53
time for rearranging his 40
time for receiving and 139
time for receiving him 42
time for receiving them 134
time for reckoning had 56
time for recording and 100
time for refueling and 51
time for regrets and 85
time for regrets now 70
time for regular and 99
time for rejoicing and 388
time for religion and 168
time for removal and 72
time for removal has 65
time for removal was 40
time for renewal and 293
time for repairing and 47
time for repairs and 345
time for reporting and 95
time for reports and 58
time for research and 3935
time for research but 46
time for research for 65
time for research than 101
time for research that 113
time for research was 117
time for rethinking and 68
time for revelry and 73
time for reverie and 77
time for reviewing and 147
time for reviews and 81
time for revision and 315
time for rewriting and 44
time for robbery and 127
time for romance and 269
time for romance with 86
time for rupture and 44
time for sadness and 51
time for samples with 73
time for schooling and 109
time for schools and 75
time for science and 244
time for screening and 58
time for secrecy and 45
time for secrecy was 77
time for selecting and 71
time for service and 332
time for service for 266
time for service had 45
time for service has 91
time for service may 45
time for service was 72
time for service with 63
time for servicing and 42
time for showers and 47
time for silence and 786
time for silence had 75
time for silence has 64
time for silence was 149
time for sketching and 51
time for society and 148
time for solution and 44
time for storage and 57
time for stories and 154
time for student and 41
time for studies and 180
time for success and 44
time for success had 57
time for success was 43
time for sundays and 468
time for sunrise and 71
time for support and 122
time for surgery and 117
time for surgery was 53
time for sympathy and 69
time for sympathy with 49
time for systems with 57
time for tampering with 163
time for teachers and 824
time for teachers who 75
time for thinkers has 303
time for thorough and 67
time for thoughts and 86
time for tinkering with 63
time for traffic and 84
time for traveling and 63
time for triumph and 50
time for unloading and 80
time for vacation and 99
time for vengeance had 134
time for vengeance has 73
time for vengeance was 59
time for vespers and 44
time for violence and 43
time for violence had 54
time for workers and 192
time for workers who 71
time for worship and 303
time for worship has 43
time for worship was 42
time for writers and 113
time for writers who 41
time gap between each 104
time gap between his 51
time gap between its 48
time gap between one 135
time gap between them 671
time gap between this 44
time gap between two 600
time god himself was 65
time goes forward and 46
time goes upright with 164
time going forward with 49
time got shorter and 42
time had allowed for 46
time had allowed him 112
time had altered her 77
time had altered them 50
time had appeased her 61
time had applied for 58
time had arrived and 397
time had arrived for 16898
time had arrived that 296
time had arrived was 41
time had arrived with 63
time had assumed that 86
time had blotted out 104
time had brought her 97
time had brought him 384
time had brought his 46
time had brought its 116
time had brought out 46
time had brought them 241
time had brought with 90
time had carried her 64
time had carried him 59
time had carried off 60
time had carried out 78
time had claimed that 55
time had contact with 67
time had covered all 53
time had covered with 42
time had crossed his 40
time had decided that 351
time had dropped out 42
time had elapsed and 1555
time had elapsed did 74
time had elapsed ere 248
time had elapsed for 5113
time had elapsed his 41
time had elapsed she 138
time had elapsed than 406
time had elapsed that 2458
time had elapsed they 188
time had elapsed was 75
time had elapsed with 58
time had enabled him 78
time had escaped him 40
time had existed for 74
time had expired and 451
time had expired for 381
time had expired that 50
time had expired they 49
time had finally run 141
time had liberty and 65
time had married and 61
time had pointed out 113
time had realized that 231
time had removed all 43
time had resumed his 61
time had revealed that 109
time had ripened for 101
time had stamped its 40
time had stopped and 615
time had stopped for 556
time had tempted him 41
time had touched her 98
time had touched him 64
time had touched them 65
time had trouble with 50
time had wrought its 120
time has allowed for 111
time has allowed his 40
time has allowed them 74
time has altered its 42
time has arrived and 396
time has arrived for 12024
time has arrived now 101
time has arrived that 717
time has arrived with 61
time has blotted out 73
time has brought and 63
time has brought him 128
time has brought his 41
time has brought its 253
time has brought new 78
time has brought out 83
time has brought them 139
time has brought this 46
time has brought with 201
time has carried out 41
time has covered with 84
time has defaced too 52
time has devoted his 124
time has effaced all 59
time has elapsed and 2480
time has elapsed are 65
time has elapsed but 60
time has elapsed can 79
time has elapsed for 8935
time has elapsed may 127
time has elapsed now 57
time has elapsed than 188
time has elapsed that 1487
time has elapsed they 115
time has elapsed with 214
time has elapsed you 56
time has enabled him 122
time has enabled them 47
time has expired and 432
time has expired for 784
time has expired that 175
time has expired they 65
time has exposed them 49
time has finally run 43
time has perhaps not 138
time has pointed out 83
time has reduced them 80
time has removed all 77
time has removed this 46
time has revealed that 443
time has ripened for 76
time has stopped and 330
time has stopped for 177
time has withered them 146
time has written for 49
time has written that 91
time has wrought and 41
time has wrought its 133
time hath altered her 41
time hath brought them 48
time hath founded his 109
time her absence was 50
time her account was 41
time her apology was 52
time her article was 62
time her behavior was 74
time her conduct was 151
time her decision was 42
time her friends had 57
time her husband and 615
time her husband did 118
time her husband does 47
time her husband goes 41
time her husband got 100
time her husband had 2769
time her husband has 162
time her husband may 44
time her husband sat 45
time her husband was 2452
time her illness was 54
time her majesty had 237
time her majesty was 191
time her marriage had 42
time her marriage was 251
time her marriage with 67
time her message was 42
time her parents and 90
time her parents got 55
time her parents had 957
time her picture was 44
time her position was 56
time her request was 71
time her silence was 46
time her stomach was 58
time her subject and 64
time her success was 44
time her thoughts had 208
time her visitor had 44
time her youngest son 65
time his absence was 87
time his account was 109
time his address was 72
time his advance was 83
time his alliance was 79
time his ambition had 50
time his ambition was 412
time his arrival for 142
time his arrival was 66
time his article was 221
time his behavior had 53
time his behavior was 163
time his brothers and 125
time his capital was 57
time his command was 234
time his comment was 41
time his company had 109
time his company was 219
time his concern for 138
time his concern was 69
time his concern with 44
time his conduct had 66
time his conduct has 114
time his conduct was 260
time his consent was 48
time his contact with 77
time his country had 55
time his country was 167
time his courage and 78
time his courage was 126
time his decision was 152
time his dignity and 83
time his efforts are 43
time his efforts had 73
time his election was 69
time his enemies and 47
time his enemies had 279
time his example was 66
time his features had 57
time his fortune was 113
time his friends and 528
time his friends are 179
time his friends had 620
time his friends saw 42
time his history was 86
time his illness had 62
time his illness was 93
time his journey was 100
time his language was 126
time his letters and 46
time his letters are 141
time his library was 51
time his license was 48
time his majesty had 203
time his majesty has 94
time his majesty put 174
time his majesty was 473
time his marriage had 54
time his marriage was 86
time his marriage with 87
time his message was 143
time his opinions had 67
time his parents and 147
time his parents are 64
time his parents did 48
time his parents had 875
time his partner had 69
time his partner was 72
time his patient was 41
time his petition for 64
time his petition was 104
time his picture was 104
time his position and 55
time his position had 113
time his position was 590
time his poverty was 45
time his problem was 46
time his purpose was 217
time his question was 78
time his request for 158
time his request had 42
time his request was 688
time his research was 53
time his respect for 115
time his servant and 47
time his spirits and 79
time his spirits had 46
time his stomach was 114
time his subject was 152
time his success had 46
time his success was 335
time his suffering was 42
time his support was 47
time his sympathy with 111
time his talents and 211
time his terrors had 41
time his thoughts and 136
time his thoughts are 77
time his thoughts had 391
time his victory was 57
time his youngest son 131
time hung drearily with 55
time its capital was 175
time its charter was 69
time its decision was 84
time its decline was 50
time its effects are 102
time its function was 56
time its history has 115
time its history was 48
time its location was 59
time its members are 227
time its members had 245
time its numbers had 47
time its pathways are 53
time its position was 125
time its purpose was 86
time its quality was 44
time its results are 44
time its success was 117
time its surface was 113
time job because she 187
time job because they 107
time job between two 143
time job seekers and 357
time job seekers are 165
time lag between any 86
time lag between both 46
time lag between death 105
time lag between each 229
time lag between her 42
time lag between his 283
time lag between its 196
time lag between new 333
time lag between one 189
time lag between our 115
time lag between peak 77
time lag between them 801
time lag between this 114
time lag between two 657
time law student and 100
time long elapsed led 55
time may account for 502
time may explain this 44
time may explain why 132
time may increase with 43
time may involve them 45
time may qualify for 42
time may require that 165
time may suffice for 85
time may suggest that 292
time men eminent for 46
time men realized that 46
time mrs thatcher was 44
time new members are 126
time new sources are 85
time nor ability for 80
time nor absence can 339
time nor absence had 74
time nor expense has 67
time nor expense was 49
time nor fortune can 42
time nor leisure for 80
time nor material for 66
time nor occasion for 632
time nor spirits for 41
time nor stomach for 51
time nor talents for 56
time nor tyranny can 54
time not arrived for 45
time not because she 65
time not because they 390
time not believe that 93
time not believing that 135
time not exceeding one 5652
time not exceeding six 4045
time not exceeding ten 705
time not exceeding that 126
time not exceeding two 4020
time not shorter than 69
time now allowed for 52
time now arrived for 177
time now because they 40
time now defined being 56
time now occupying our 42
time off allowed for 91
time off because she 91
time off because they 137
time off because you 78
time off dunkirk and 46
time off together and 44
time one hundred and 4241
time one hundred men 57
time one hundred per 41
time one notices that 148
time one opposes any 41
time one realizes how 55
time one realizes that 377
time our arrival for 141
time our baggage was 66
time our brigade was 61
time our captain was 115
time our company had 166
time our company was 120
time our concern was 51
time our country had 118
time our country has 544
time our country was 455
time our culture has 147
time our exports and 47
time our friends and 44
time our friends had 95
time our journey was 41
time our luggage was 42
time our marriage was 135
time our parents are 48
time our position was 98
time our project was 60
time our research was 126
time our society has 254
time our species has 89
time our subject was 101
time our thoughts are 148
time our village was 42
time our workers and 52
time path between two 106
time per patient and 104
time per patient day 395
time per patient per 89
time per patient than 49
time per patient was 60
time per student per 46
time put forward that 44
time real occasion for 51
time set himself with 47
time she accused him 69
time she admired him 62
time she admired his 54
time she adopted her 45
time she allowed her 196
time she allowed him 210
time she appeared for 48
time she appeared she 61
time she appeared with 251
time she applied for 433
time she applies for 55
time she arranged for 80
time she arrived and 150
time she arrived for 102
time she arrived she 160
time she arrived with 87
time she assumed that 145
time she assured him 60
time she avoided him 49
time she becomes for 54
time she brought her 460
time she brought him 845
time she brought out 406
time she brought them 175
time she brought this 56
time she brought with 91
time she brushed her 89
time she carried her 151
time she carried him 57
time she carried off 47
time she carried out 226
time she carries out 42
time she checked her 144
time she checked out 50
time she claimed her 41
time she claimed she 71
time she claimed that 121
time she clapped her 45
time she climbed out 213
time she covered her 63
time she crawled out 52
time she crossed her 99
time she decided not 127
time she decided she 331
time she decided that 752
time she devoted her 53
time she doubted and 61
time she doubted her 57
time she dragged her 54
time she dressed and 75
time she drifted off 235
time she dropped her 274
time she dropped off 52
time she dropped out 135
time she emerged with 78
time she enjoyed her 45
time she entered and 53
time she entered her 946
time she entered his 218
time she entered that 103
time she entered this 111
time she escaped and 40
time she fainted dead 40
time she fancied she 144
time she fancied that 96
time she figured out 322
time she figures out 45
time she finally did 59
time she finally got 267
time she finally had 63
time she finally saw 41
time she focused her 54
time she forgave him 52
time she gathered her 88
time she glanced his 142
time she glanced out 144
time she grabbed her 58
time she grabbed his 79
time she greeted him 49
time she herself had 415
time she herself has 93
time she herself sat 62
time she herself was 516
time she ignored him 69
time she insists that 195
time she invited her 69
time she invited him 208
time she invited them 41
time she laughed and 176
time she laughed out 133
time she laughed with 47
time she lowered her 232
time she managed her 40
time she managed not 56
time she married and 211
time she married her 140
time she married him 314
time she mentions her 43
time she noticed her 97
time she noticed him 122
time she noticed his 282
time she noticed how 306
time she noticed she 44
time she noticed that 3012
time she noticed them 53
time she notices that 118
time she offered her 210
time she offered him 298
time she omitted not 68
time she ordered her 58
time she painted her 42
time she pointed her 42
time she pointed out 230
time she pressed her 215
time she pursued her 164
time she realized her 287
time she realized his 58
time she realized how 719
time she realized she 798
time she realized that 6501
time she realized they 57
time she realized this 94
time she realized who 44
time she realized why 50
time she realizes she 76
time she realizes that 711
time she refused all 44
time she refused him 138
time she relaxed and 50
time she released her 58
time she remarks that 52
time she removed her 112
time she renewed her 81
time she repeated her 154
time she repeated that 40
time she repeated this 62
time she replied that 113
time she replied with 76
time she resided with 102
time she resumed her 160
time she resumes her 45
time she returns with 97
time she revealed her 70
time she revealed that 121
time she scolded him 44
time she screamed and 55
time she searched for 72
time she secures her 63
time she shifted her 195
time she slapped him 46
time she slipped and 59
time she slipped her 91
time she slipped off 42
time she slipped out 77
time she snapped her 43
time she snapped out 40
time she spotted him 73
time she started for 71
time she started going 90
time she started her 293
time she started off 68
time she started out 110
time she started with 73
time she stepped off 227
time she stepped out 1305
time she stifled him 130
time she stopped and 334
time she stopped being 109
time she stopped for 177
time she stopped going 80
time she stopped her 88
time she stopped him 102
time she stopped she 66
time she studied her 68
time she studied him 46
time she studied his 55
time she studied with 92
time she touched her 135
time she touched him 683
time she touched his 172
time she touched them 83
time she twisted her 63
time she usually got 47
time she uttered her 40
time she uttered that 41
time she visited her 565
time she visited him 358
time she visited his 107
time she visited she 78
time she visited that 100
time she visited them 93
time she visited this 59
time she visited with 43
time she visited you 46
time she watched and 44
time she watched her 125
time she watched him 400
time she watched his 81
time she watched them 81
time she withdrew her 83
time she worried that 118
time she wrapped her 60
time sir francis was 65
time sir richard was 84
time six hundred and 85
time ten minutes dead 40
time ten minutes had 51
time ten thousand men 86
time than allowed for 42
time than because she 47
time than between two 43
time than perhaps any 232
time than producing and 54
time that abraham and 69
time that abraham had 47
time that abraham was 139
time that alcohol was 42
time that allowed for 273
time that allowed her 55
time that allowed him 72
time that allowed them 78
time that although she 58
time that america and 49
time that america had 195
time that america has 109
time that america was 610
time that animals and 46
time that animals are 80
time that anybody had 450
time that anybody has 89
time that article was 119
time that artists and 40
time that belgium was 56
time that bernard had 52
time that bernard was 57
time that britain and 163
time that britain had 246
time that britain has 52
time that britain was 460
time that british and 131
time that brought him 78
time that brought out 53
time that brought them 111
time that capital and 64
time that carlyle was 55
time that certain things 59
time that charles and 108
time that charles had 182
time that charles was 387
time that charlie had 69
time that charlie was 59
time that chaucer was 110
time that chicago was 47
time that clement was 42
time that clients are 65
time that clinton was 100
time that company was 58
time that congress and 76
time that congress had 379
time that congress has 271
time that congress met 108
time that congress was 753
time that contact was 95
time that contact with 70
time that country had 91
time that country has 59
time that country was 226
time that cranmer was 56
time that culture was 43
time that decision was 230
time that demands for 90
time that despite his 48
time that dickens was 93
time that doctors and 42
time that douglas was 64
time that edwards was 68
time that efforts are 170
time that elapsed was 113
time that elapses for 166
time that emerson was 91
time that enabled her 53
time that enabled him 77
time that enables them 69
time that ensures that 83
time that erasmus was 47
time that european and 51
time that everything had 74
time that everything has 47
time that everything that 112
time that everything was 447
time that federal and 44
time that females are 40
time that flowers then 42
time that francis had 47
time that francis was 139
time that freedom was 46
time that fremont was 42
time that friends and 43
time that garrick had 41
time that general lee 149
time that germany and 137
time that germany had 236
time that germany has 79
time that germany was 464
time that gilbert was 40
time that gregory was 65
time that happens you 67
time that history had 40
time that history has 93
time that history was 82
time that holland was 91
time that hopkins was 80
time that husband and 92
time that infants and 47
time that infants are 137
time that ireland had 71
time that ireland was 161
time that jackson had 91
time that jackson was 283
time that jeremiah was 51
time that johnson and 64
time that johnson did 180
time that johnson had 84
time that johnson was 437
time that justice and 41
time that justice was 86
time that kennedy had 52
time that kennedy was 199
time that language was 89
time that leonardo was 74
time that liberty was 53
time that lincoln had 96
time that lincoln was 341
time that mankind has 105
time that mankind was 87
time that marriage was 112
time that material was 43
time that maurice had 119
time that maurice was 42
time that measures are 42
time that measures our 41
time that members are 123
time that message was 61
time that napoleon had 260
time that napoleon was 343
time that national and 54
time that natural gas 66
time that naughty man 61
time that norfolk was 57
time that officer was 90
time that parents and 297
time that parents are 197
time that parents can 193
time that pasteur was 48
time that patrick was 46
time that payment was 65
time that perhaps his 41
time that perhaps she 432
time that perhaps they 40
time that perhaps this 71
