tea bushes were planted 51
to rotate into position 151
to rotate more quickly 60
to rotate more rapidly 297
to rotate very rapidly 757
to rupees five hundred 171
to rupees five thousand 69
to sacred heart academy 121
to sacred heart catholic 44
to sacred heart college 106
to sacred heart convent 172
to saddle those outside 307
to salute their country 62
to salute their kinsmen 58
to salute their parents 44
to sample size effects 58
to sample their product 46
to sample your product 61
to samuel eliot morison 684
to satiate their avarice 98
to satiate their cruelty 44
to satiate their desires 86
to satiate their vengeance 526
to scarring from previous 89
to scenes more congenial 146
to school among pedants 82
to school early because 81
to school food service 112
to school here anymore 54
to school here because 153
to school just because 145
to school late because 67
to school media centers 78
to school more quickly 61
to school only because 242
to school there because 70
to school three winters 55
to school well dressed 64
to scrape along somehow 141
to scrape wealth together 99
to screen from censure 61
to screen from justice 72
to screen from vengeance 56
to screen such lawyers 74
to screen their clients 63
to screen their dwellings 49
to screen their persons 55
to screen their windows 86
to screen your national 55
to scroll more quickly 65
to secede from britain 87
to secede from colombia 258
to secede from germany 111
to secede from malaysia 51
to secede from moldova 73
to secede from society 69
to secede from virginia 204
to second base because 102
to second their ambition 70
to second their comrade 102
to second their designs 97
to second their efforts 835
to second their fearless 72
to second their project 79
to second these efforts 82
to second those heavenly 80
to second your attempt 91
to second your efforts 280
to section five hundred 103
to section four hundred 204
to section three hundred 407
to secure arab support 100
to secure arms control 44
to secure bank financing 173
to secure best economy 43
to secure best results 922
to secure birth control 43
to secure clean streets 41
to secure core samples 74
to secure data regarding 225
to secure debt financing 106
to secure even justice 108
to secure even limited 42
to secure even minimal 49
to secure fair profits 55
to secure firm control 108
to secure firm support 51
to secure five hundred 124
to secure five thousand 46
to secure four hundred 48
to secure free coinage 44
to secure free medical 40
to secure free passage 447
to secure free transit 41
to secure from america 41
to secure from britain 85
to secure from charles 55
to secure from colombia 70
to secure from congress 977
to secure from foreign 100
to secure from friends 49
to secure from general 254
to secure from germany 215
to secure from members 56
to secure from oblivion 303
to secure from outside 132
to secure from private 81
to secure from teachers 48
to secure full benefit 74
to secure full control 405
to secure full details 50
to secure full freedom 111
to secure full justice 91
to secure full liberty 111
to secure full payment 197
to secure full support 67
to secure good adhesion 156
to secure good behavior 91
to secure good conduct 199
to secure good contact 272
to secure good fortune 405
to secure good manners 108
to secure good material 96
to secure good medical 65
to secure good posture 74
to secure good profits 66
to secure good quality 251
to secure good results 2431
to secure good returns 80
to secure good schools 107
to secure good service 227
to secure good teachers 221
to secure great britain 241
to secure great profits 47
to secure great results 52
to secure help against 150
to secure high profits 132
to secure high quality 349
to secure high returns 61
to secure india against 51
to secure land cessions 56
to secure like results 85
to secure mass loyalty 40
to secure mass support 398
to secure more capital 266
to secure more careful 59
to secure more certain 52
to secure more control 164
to secure more details 47
to secure more doctoring 94
to secure more federal 91
to secure more foreign 92
to secure more freedom 203
to secure more general 182
to secure more leisure 59
to secure more lenient 83
to secure more liberal 256
to secure more liberty 56
to secure more material 86
to secure more meaningful 48
to secure more members 93
to secure more perfect 326
to secure more popular 62
to secure more precise 152
to secure more privacy 75
to secure more profits 48
to secure more regular 130
to secure more reliable 255
to secure more respect 44
to secure more revenue 281
to secure more stringent 117
to secure more support 187
to secure more teachers 64
to secure more thorough 112
to secure more traffic 95
to secure more uniform 682
to secure more workers 57
to secure much support 68
to secure only limited 94
to secure open markets 50
to secure other counsel 248
to secure other financing 55
to secure other medical 78
to secure other objects 79
to secure other sources 156
to secure peace between 996
to secure prior consent 41
to secure safe conduct 84
to secure safe passage 635
to secure safe transit 55
to secure sole control 64
to secure some balance 41
to secure some benefit 597
to secure some control 328
to secure some coveted 68
to secure some decision 134
to secure some desired 456
to secure some freedom 57
to secure some general 100
to secure some increase 48
to secure some insight 62
to secure some limited 49
to secure some material 157
to secure some measures 45
to secure some memorial 83
to secure some minimum 86
to secure some modicum 40
to secure some national 50
to secure some official 56
to secure some position 110
to secure some privacy 323
to secure some private 92
to secure some redress 66
to secure some regular 45
to secure some remnant 41
to secure some support 159
to secure some tangible 69
to secure south african 64
to secure south vietnam 167
to secure such benefit 55
to secure such capital 56
to secure such consent 164
to secure such control 356
to secure such effects 54
to secure such financing 47
to secure such freedom 127
to secure such general 42
to secure such harmony 42
to secure such license 91
to secure such material 213
to secure such measures 45
to secure such objects 57
to secure such payment 372
to secure such permits 46
to secure such persons 205
to secure such profits 83
to secure such reforms 45
to secure such results 467
to secure such schools 47
to secure such service 184
to secure such success 45
to secure such support 332
to secure such variety 44
to secure such vessels 44
to secure their ability 68
to secure their absence 85
to secure their adhesion 273
to secure their adoption 881
to secure their advance 65
to secure their alliance 363
to secure their ancient 91
to secure their animals 103
to secure their arrival 43
to secure their baggage 81
to secure their belongings 78
to secure their blessings 70
to secure their borders 353
to secure their capital 94
to secure their capture 128
to secure their careers 40
to secure their charter 111
to secure their clients 74
to secure their colonial 44
to secure their comfort 331
to secure their company 54
to secure their consent 894
to secure their control 422
to secure their convoys 51
to secure their correct 67
to secure their country 423
to secure their current 40
to secure their degrees 42
to secure their demands 656
to secure their desired 428
to secure their desires 94
to secure their devotion 106
to secure their dignity 62
to secure their dominion 279
to secure their dwellings 109
to secure their effects 203
to secure their election 873
to secure their estates 336
to secure their eternal 304
to secure their faithful 169
to secure their fancied 79
to secure their following 50
to secure their foothold 66
to secure their foreign 125
to secure their fortune 148
to secure their freedom 6866
to secure their friends 42
to secure their fullest 70
to secure their futures 262
to secure their general 236
to secure their greatest 186
to secure their harvest 45
to secure their highest 165
to secure their incomes 75
to secure their increase 54
to secure their junction 58
to secure their liberty 1228
to secure their loyalty 1469
to secure their markets 133
to secure their marriage 46
to secure their masters 48
to secure their material 526
to secure their maximum 431
to secure their members 176
to secure their menaced 42
to secure their minimum 99
to secure their national 394
to secure their natural 437
to secure their network 50
to secure their northern 124
to secure their objects 158
to secure their official 105
to secure their offspring 134
to secure their opinions 184
to secure their parents 55
to secure their passage 848
to secure their payment 639
to secure their peaceable 51
to secure their peaceful 84
to secure their pensions 65
to secure their perfect 125
to secure their persons 961
to secure their plunder 541
to secure their position 3625
to secure their prayers 132
to secure their precious 56
to secure their present 881
to secure their primary 57
to secure their privacy 98
to secure their private 285
to secure their profits 184
to secure their promise 88
to secure their purpose 129
to secure their reactions 80
to secure their redress 70
to secure their regular 197
to secure their religion 262
to secure their remaining 55
to secure their removal 588
to secure their respect 377
to secure their revenue 61
to secure their sanction 96
to secure their selfish 55
to secure their service 76
to secure their several 139
to secure their silence 107
to secure their sources 73
to secure their southern 167
to secure their success 411
to secure their support 4754
to secure their sympathy 220
to secure their systems 155
to secure their thorough 58
to secure their tickets 57
to secure their traffic 70
to secure their treasure 99
to secure their triumph 273
to secure their usurped 41
to secure their vessels 121
to secure their victims 155
to secure their victory 365
to secure their welfare 491
to secure their western 106
to secure their workers 47
to secure their workmen 48
to secure their worldly 45
to secure their wounded 44
to secure these animals 52
to secure these blessings 606
to secure these demands 197
to secure these effects 233
to secure these figures 48
to secure these islands 97
to secure these markets 54
to secure these measures 72
to secure these natural 78
to secure these objects 2272
to secure these precious 60
to secure these profits 68
to secure these records 74
to secure these reforms 222
to secure these results 2642
to secure these rewards 75
to secure these several 41
to secure these vessels 57
to secure these virtues 44
to secure those blessings 155
to secure those objects 255
to secure those persons 71
to secure those profits 88
to secure those results 166
to secure those unhappy 140
to secure three hundred 67
to secure three thousand 91
to secure true freedom 50
to secure true liberty 44
to secure union between 78
to secure union support 59
to secure voting control 79
to secure west florida 147
to secure what appeared 79
to secure what remains 67
to secure wide popular 48
to secure wide support 108
to secure work because 53
to secure work outside 110
to secure work permits 206
to secure work product 104
to secure your account 57
to secure your comfort 62
to secure your company 91
to secure your consent 83
to secure your election 250
to secure your eternal 110
to secure your fortune 62
to secure your freedom 174
to secure your husband 73
to secure your liberty 54
to secure your majesty 50
to secure your network 1341
to secure your passage 50
to secure your position 302
to secure your present 121
to secure your privacy 56
to secure your servers 49
to secure your service 52
to secure your silence 65
to secure your success 90
to secure your support 85
to secure your systems 151
to secure your welfare 46
to secure your windows 185
to securing good behavior 44
to securing such freedom 58
to securing their support 99
to securing your network 87
to seduce their clients 43
to seduce their foreign 43
to seduce their victims 53
to seduce your husband 83
to seduce your partner 61
to select among competing 541
to select among several 638
to select case studies 120
to select five hundred 93
to select five members 60
to select five persons 70
to select five reports 49
to select four members 49
to select four persons 56
to select four volumes 47
to select from according 43
to select from between 48
to select from certain 48
to select from competing 131
to select from history 64
to select from johnson 49
to select from outside 48
to select from several 1396
to select good material 53
to select good quality 109
to select good teachers 83
to select high quality 148
to select menu choices 53
to select more complex 48
to select more objects 71
to select news stories 44
to select only certain 861
to select only objects 43
to select only persons 41
to select only records 290
to select other counsel 51
to select other members 91
to select other objects 183
to select other persons 60
to select radio stations 73
to select reading material 598
to select some aspects 348
to select some central 44
to select some elderly 44
to select some features 62
to select some fifteen 43
to select some material 113
to select some matters 63
to select some members 80
to select some objects 79
to select some passage 56
to select some persons 42
to select some pursuit 51
to select some subject 288
to select some typical 102
to select such courses 43
to select such details 53
to select such features 128
to select such letters 49
to select such material 90
to select such members 42
to select such objects 119
to select such persons 432
to select such portions 217
to select their answers 108
to select their choices 59
to select their clients 69
to select their country 50
to select their courses 150
to select their desired 144
to select their friends 291
to select their history 100
to select their marriage 82
to select their material 110
to select their members 170
to select their morsels 57
to select their national 54
to select their nominee 93
to select their objects 56
to select their orators 44
to select their parents 43
to select their primary 57
to select their product 43
to select their research 82
to select their samples 112
to select their schools 70
to select their spouses 126
to select their studies 50
to select their subject 53
to select their targets 182
to select their teachers 139
to select their tenants 46
to select their victims 282
to select their vocation 52
to select their workers 61
to select these numbers 48
to select these objects 95
to select these samples 41
to select those animals 46
to select those aspects 640
to select those clients 50
to select those courses 84
to select those criteria 47
to select those details 112
to select those factors 186
to select those features 401
to select those measures 86
to select those members 85
to select those objects 229
to select those persons 440
to select those portions 270
to select those records 218
to select those sections 60
to select those sources 44
to select those species 109
to select those stimuli 45
to select those stories 63
to select those studies 143
to select those workers 57
to select three columns 41
to select three hundred 88
to select three members 104
to select three persons 138
to select three thousand 40
to select tree species 64
to select what appeared 163
to select your country 62
to select your default 56
to select your desired 270
to select your friends 66
to select your language 68
to select your location 57
to select your material 69
to select your monitor 64
to select your network 99
to select your numbers 49
to select your printer 237
to select your product 58
to select your subject 128
to septic tank systems 59
to serious arms control 49
to serious birth defects 101
to serious health effects 97
to serious health hazards 351
to serious side effects 2156
to settle among friends 42
to settle anew outside 129
to settle back against 157
to settle down against 54
to settle down because 793
to settle down between 134
to settle down finally 172
to settle down following 61
to settle down forever 101
to settle down happily 379
to settle down outside 137
to settle down peaceably 265
to settle down quickly 480
to settle down quietly 2059
to settle down someday 101
to settle down steadily 103
to settle down together 691
to settle down towards 50
to settle five hundred 233
to settle five thousand 103
to settle four hundred 172
to settle four thousand 68
to settle here because 150
to settle into civilian 64
to settle into grooves 54
to settle into herself 65
to settle into marriage 103
to settle into married 188
to settle into peaceful 44
to settle into position 158
to settle into regular 50
to settle into routine 106
to settle into selfish 41
to settle into silence 42
to settle many matters 101
to settle more closely 65
to settle more quickly 213
to settle more rapidly 227
to settle north america 413
to settle other matters 329
to settle over everything 132
to settle peace between 40
to settle port phillip 66
to settle some affairs 898
to settle some ancient 62
to settle some details 99
to settle some dispute 545
to settle some general 47
to settle some matters 690
to settle some private 284
to settle some problem 124
to settle some quarrel 129
to settle some question 327
to settle some trouble 83
to settle such affairs 74
to settle such debates 84
to settle such dispute 950
to settle such matters 1560
to settle their account 738
to settle their affairs 4246
to settle their balance 475
to settle their colonial 48
to settle their country 71
to settle their demands 175
to settle their destiny 70
to settle their dispute 7496
to settle their divorce 51
to settle their estates 189
to settle their exchange 45
to settle their foreign 140
to settle their language 67
to settle their marital 58
to settle their matters 136
to settle their national 104
to settle their opinions 78
to settle their position 103
to settle their present 46
to settle their private 439
to settle their problem 196
to settle their quarrel 1354
to settle their relation 66
to settle their religion 45
to settle their rivalry 97
to settle their several 80
to settle their surplus 54
to settle their worldly 52
to settle there because 328
to settle there himself 111
to settle these affairs 134
to settle these debates 47
to settle these details 43
to settle these islands 166
to settle these matters 4538
to settle these unhappy 51
to settle those affairs 60
to settle those matters 216
to settle three hundred 580
to settle three thousand 43
to settle upon certain 55
to settle very quickly 70
to settle very rapidly 67
to settle what remains 180
to settle your account 787
to settle your affairs 875
to settle your dispute 241
to settle your problem 85
to settle your quarrel 76
to settle your stirrup 44
to settle your stomach 1217
to settle your thoughts 47
to settling down quietly 75
to severe birth defects 112
to severe heart failure 1189
to severe pain following 58
to severe side effects 580
to severe skin reactions 60
to sexual acts between 211
to sexual love between 66
to sexual media content 121
to sexual risk behavior 91
to sexual side effects 67
to sexual union between 62
to shared data objects 47
to shared risk factors 56
to shield from judicial 50
to shield from justice 63
to shield their beloved 146
to shield their charges 48
to shield their clients 64
to shield their country 53
to shield their friends 55
to shield their members 131
to shield their offspring 104
to shield their parents 86
to shield their persons 66
to shield their private 64
to shield their sources 42
to shocks from outside 102
to shower down blessings 265
to shower their blessings 121
to shrink back against 185
to shrink back timidly 44
to shrink back towards 42
to shrink even smaller 119
to shrink from accepting 195
to shrink from admitting 47
to shrink from answering 64
to shrink from asserting 99
to shrink from attacking 56
to shrink from bestowing 47
to shrink from betraying 54
to shrink from carnage 51
to shrink from conceding 47
to shrink from contact 350
to shrink from declaring 80
to shrink from defending 47
to shrink from employing 180
to shrink from enforcing 51
to shrink from everything 108
to shrink from examining 65
to shrink from following 55
to shrink from grappling 46
to shrink from himself 69
to shrink from incurring 66
to shrink from inquiry 142
to shrink from marriage 52
to shrink from producing 44
to shrink from proposing 67
to shrink from scandal 71
to shrink from society 76
to shrink from suffering 264
to shrink from torment 84
to shrink from violence 66
to shrink into herself 714
to shrink into himself 1019
to shrink into smaller 56
to shrink more quickly 61
to shrink more rapidly 109
to shrink when exposed 46
to siberia from european 62
to sierra club members 85
to signal high quality 88
to signal their ability 89
to signal their arrival 263
to signal their concern 62
to signal their location 120
to signal their position 209
to signal their quality 316
to signal their resolve 60
to signal their success 53
to signal their support 167
to signal your location 49
to signal your partner 43
to simply live together 72
to simply move forward 47
to singular good fortune 79
to singular good purpose 47
to sister mary francis 59
to sketch even briefly 53
to sketch some answers 65
to sketch some aspects 144
to sketch some features 86
to sketch some general 108
to sketch some salient 45
to sketch such baskets 45
to sketch such portions 52
to sketch their general 51
to sketch their history 146
to sketch their manners 49
to sketch those features 60
to sketch very briefly 893
to sketch very rapidly 42
to sketch very roughly 54
to slight when observing 74
to slowly bend forward 46
to slowly move forward 131
to slowly move towards 52
to slowly moving stimuli 140
to slowly walk towards 72
to smother their giggles 50
to snatch away everything 49
to snatch five minutes 48
to snatch from oblivion 662
to snatch ripe pleasure 94
to snatch some moments 59
to snatch some selfish 72
to snatch such flowers 47
to soften more rapidly 44
to soften their attacks 53
to soften their demands 153
to soften their features 66
to soften their insults 108
to soften their language 69
to soften their manners 370
to soften their national 50
to soften their natures 40
to soften their outline 62
to soften their position 258
to soften their present 62
to soften their refusal 68
to soften these demands 41
to soften what appeared 45
to solace their leisure 88
to solace their suffering 101
to solace your declining 56
to someone else against 58
to someone else because 2543
to someone else becomes 50
to someone else besides 224
to someone else exactly 69
to someone else outside 262
to someone else present 215
to someone else someday 108
to someone from outside 926
to someone just because 322
to someone just beginning 81
to someone just outside 141
to someone less deserving 42
to someone like charles 41
to someone like herself 122
to someone like himself 235
to someone more capable 126
to someone more deserving 278
to someone more familiar 59
to someone more skilled 82
to something else according 50
to something else because 600
to something else besides 803
to something else equally 97
to something else happening 49
to something else outside 230
to something just because 111
to something less complex 60
to something less demanding 179
to something less familiar 62
to something less intense 43
to something less painful 67
to something less pleasant 41
to something less tangible 97
to something less threatening 176
to something like comfort 41
to something like decency 103
to something like decision 58
to something like despair 235
to something like dignity 50
to something like fifteen 541
to something like harmony 84
to something like hysteria 43
to something like justice 46
to something like madness 270
to something like national 101
to something like natural 57
to something like precise 43
to something like rational 41
to something like seventy 246
to something like sixteen 54
to something like slavery 44
to something like sympathy 41
to something like thirteen 44
to something like warfare 64
to something more adapted 52
to something more ancient 121
to something more befitting 52
to something more central 86
to something more certain 201
to something more closely 413
to something more complex 1408
to something more congenial 255
to something more creative 91
to something more demanding 140
to something more distant 51
to something more drastic 63
to something more durable 82
to something more dynamic 123
to something more elegant 78
to something more elusive 41
to something more exalted 84
to something more familiar 637
to something more feasible 43
to something more general 1446
to something more generic 99
to something more glorious 79
to something more helpful 47
to something more hopeful 78
to something more intense 113
to something more limited 59
to something more material 169
to something more meaningful 1171
to something more mundane 102
to something more natural 250
to something more neutral 127
to something more ominous 77
to something more perfect 210
to something more pleasant 654
to something more precious 62
to something more precise 173
to something more primary 97
to something more promising 146
to something more prosaic 82
to something more radical 132
to something more rational 89
to something more readable 45
to something more refined 126
to something more reliable 42
to something more rewarding 88
to something more sensual 52
to something more sublime 76
to something more tangible 482
to something more unusual 40
to something much broader 120
to something much grander 56
to something much simpler 220
to something much smaller 291
to something much stronger 117
to something only because 47
to something over thirteen 44
to something very ancient 73
to something very closely 61
to something very familiar 58
to something very precious 44
to something very similar 518
to something very unusual 66
to sounds from outside 147
to source code control 83
to source from outside 51
to soviet arms control 113
to special care nursery 73
to special harm because 62
to spending some quality 204
to spending their leisure 52
to spending time together 677
to spinal cord function 53
to spinal cord injured 121
to spinal cord neurons 133
to spreading their message 59
to square their account 50
to square their conduct 254
to square their opinions 46
to square their position 47
to square these circles 40
to stable north america 99
to stable their animals 49
to starting from scratch 300
to starting your machine 125
to starve great britain 228
to starve just because 74
to starve their enemies 88
to static data members 60
to stella from windsor 45
to stifle free inquiry 81
to stifle their creative 46
to stifle their desires 53
to stifle their efforts 43
to stifle their emotions 87
to stifle their giggles 208
to stifle their murmurs 46
to stifle their natural 350
to stifle those creative 42
to stifle your natural 154
to stitch back together 117
to strain rate effects 103
to strain their ingenuity 41
to strain their loyalty 44
to strain their muscles 74
to strain your muscles 63
to strain your outward 60
to stress more strongly 139
to stress most strongly 73
to stress other aspects 142
to stress other factors 70
to stress some aspects 140
to stress some features 42
to stress such factors 61
to stress their ability 50
to stress their concern 59
to stress their loyalty 168
to stress their national 78
to stress their relation 54
to stress their support 66
to stress these aspects 126
to stress these factors 99
to stress these features 41
to stress those aspects 497
to stress those factors 60
to stress those features 128
to stress three aspects 46
to stress very strongly 195
to strike back against 1881
to strike back because 103
to strike back quickly 109
to strike back somehow 40
to strike bold strokes 163
to strike down certain 108
to strike down enemies 56
to strike down everything 41
to strike down federal 430
to strike down freedom 41
to strike down liberty 45
to strike down measures 269
to strike down minimum 41
to strike down national 120
to strike down popular 54
to strike down primary 86
to strike down racially 81
to strike down several 100
to strike down slavery 162
to strike down tyranny 59
to strike during wartime 90
to strike even neutral 103
to strike from workers 46
to strike great britain 73
to strike hard against 319
to strike into germany 44
to strike land targets 51
to strike like lightning 221
to strike more quickly 53
to strike north against 51
to strike north america 157
to strike north towards 51
to strike north vietnam 70
to strike some balance 582
to strike some bargain 111
to strike south against 67
to strike their country 40
to strike their enemies 451
to strike their masters 45
to strike their parents 51
to strike their shields 49
to strike their targets 319
to strike their victims 88
to strike those portions 55
to strike your enemies 172
to strive hard against 80
to strive their hardest 53
to strive very bravely 50
to stroll back towards 71
to studying cell adhesion 46
to sturdy young manhood 47
to subdue evil spirits 60
to subdue great britain 152
to subdue their country 133
to subdue their courage 46
to subdue their emotions 49
to subdue their enemies 557
to subdue their natural 160
to subdue their passions 477
to subdue their spirits 80
to subdue their tempers 62
to subdue their victims 98
to subdue their violence 51
to subdue those desires 45
to subdue those passions 43
to subdue wild animals 52
to subdue your courage 59
to subdue your enemies 78
to subdue your passions 122
to subdue your spirits 72
to submit book reviews 46
to submit case studies 59
to submit full details 104
to submit full reports 94
to submit more willingly 53
to submit some general 75
to submit some poetical 98
to submit some remarks 125
to submit some thoughts 73
to submit such dispute 388
to submit such material 132
to submit such matters 2981
to submit such measures 72
to submit such question 103
to submit such reports 514
to submit such returns 126
to submit test results 76
to submit their affairs 141
to submit their answers 148
to submit their audited 59
to submit their balance 126
to submit their beliefs 76
to submit their budgets 411
to submit their charges 43
to submit their conduct 136
to submit their decision 68
to submit their demands 353
to submit their designs 207
to submit their desires 253
to submit their dispute 3354
to submit their election 50
to submit their entries 81
to submit their legends 82
to submit their letters 94
to submit their material 316
to submit their measures 47
to submit their national 99
to submit their offerings 58
to submit their official 69
to submit their offspring 42
to submit their opinions 908
to submit their passions 88
to submit their persons 91
to submit their petition 129
to submit their position 102
to submit their present 103
to submit their private 405
to submit their problem 142
to submit their product 76
to submit their project 125
to submit their quarrel 226
to submit their queries 44
to submit their reactions 52
to submit their records 199
to submit their remarks 58
to submit their replies 1097
to submit their reports 1361
to submit their request 172
to submit their research 235
to submit their results 231
to submit their resumes 149
to submit their returns 325
to submit their revised 152
to submit their schemes 115
to submit their scripts 122
to submit their sermons 54
to submit their stories 181
to submit their studies 47
to submit their tenders 157
to submit their thoughts 112
to submit their written 814
to submit these classes 43
to submit these demands 81
to submit these letters 45
to submit these matters 148
to submit these remarks 88
to submit these reports 165
to submit these results 74
to submit three letters 77
to submit your article 170
to submit your dispute 61
to submit your material 224
to submit your opinions 63
to submit your project 135
to submit your request 258
to submit your research 94
to submit your website 154
to submit your written 54
to succor their friends 107
to suckle their infants 600
to suckle their offspring 423
to sudden heart attacks 108
to sudden heart failure 159
to sudden ruin because 61
to suffer birth defects 43
to suffer from absence 60
to suffer from adverse 216
to suffer from alcohol 170
to suffer from anorexia 432
to suffer from anxiety 1014
to suffer from attacks 986
to suffer from bipolar 177
to suffer from bladder 90
to suffer from boredom 154
to suffer from british 56
to suffer from burnout 265
to suffer from cancers 40
to suffer from capital 40
to suffer from catarrh 97
to suffer from certain 831
to suffer from cholera 201
to suffer from chronic 5683
to suffer from contact 116
to suffer from crippling 63
to suffer from culture 64
to suffer from deafness 91
to suffer from declining 167
to suffer from defects 157
to suffer from delayed 187
to suffer from dementia 463
to suffer from diabetes 462
to suffer from disabling 92
to suffer from diseases 576
to suffer from divided 72
to suffer from drought 3252
to suffer from dryness 191
to suffer from dyslexia 61
to suffer from endemic 47
to suffer from exactly 59
to suffer from extreme 1385
to suffer from failure 80
to suffer from fatigue 1230
to suffer from foreign 201
to suffer from friends 70
to suffer from gastric 170
to suffer from general 253
to suffer from genetic 71
to suffer from hardening 94
to suffer from headache 497
to suffer from hepatic 44
to suffer from hysteria 133
to suffer from illness 243
to suffer from increasing 224
to suffer from inferior 54
to suffer from insects 201
to suffer from insomnia 2716
to suffer from intense 282
to suffer from jealousy 164
to suffer from language 105
to suffer from leprosy 215
to suffer from lethargy 40
to suffer from lightning 45
to suffer from limited 248
to suffer from lowered 47
to suffer from malaise 41
to suffer from malarial 79
to suffer from massive 68
to suffer from medical 79
to suffer from mineral 103
to suffer from national 95
to suffer from natural 116
to suffer from neglect 942
to suffer from nervous 580
to suffer from obesity 268
to suffer from organic 88
to suffer from painful 234
to suffer from paranoia 173
to suffer from periodic 257
to suffer from popular 50
to suffer from poverty 848
to suffer from primary 77
to suffer from protein 159
to suffer from psychic 51
to suffer from radiation 89
to suffer from rampant 51
to suffer from recurring 202
to suffer from reduced 342
to suffer from remorse 93
to suffer from repeated 620
to suffer from rickets 202
to suffer from sciatica 49
to suffer from seasonal 77
to suffer from sensory 61
to suffer from several 502
to suffer from similar 566
to suffer from stomach 602
to suffer from strokes 45
to suffer from stunted 41
to suffer from sunburn 50
to suffer from swollen 142
to suffer from unequal 48
to suffer from unknown 87
to suffer from urinary 117
to suffer from venereal 91
to suffer from vertigo 342
to suffer from violence 128
to suffer from vitamin 414
to suffer from weakness 227
to suffer from wounded 74
to suffer great anxiety 56
to suffer great torment 49
to suffer great weakness 51
to suffer harm because 53
to suffer harm himself 88
to suffer heart attacks 1165
to suffer heart failure 56
to suffer just because 480
to suffer less acutely 50
to suffer less anxiety 54
to suffer loss because 111
to suffer many attacks 45
to suffer many insults 97
to suffer many sorrows 48
to suffer more acutely 276
to suffer more adverse 53
to suffer more because 146
to suffer more cruelly 41
to suffer more illness 40
to suffer most acutely 92
to suffer most because 237
to suffer most cruelly 71
to suffer much anxiety 72
to suffer much because 109
to suffer only because 84
to suffer pain because 69
to suffer pain himself 45
to suffer side effects 166
to suffer some degrees 66
to suffer some penalty 81
to suffer such agonies 83
to suffer such anxiety 45
to suffer such attacks 77
to suffer such corrupt 81
to suffer such damages 99
to suffer such dreadful 40
to suffer such extreme 86
to suffer such fellows 45
to suffer such insults 73
to suffer such matters 65
to suffer such measures 84
to suffer such persons 221
to suffer such poverty 65
to suffer such slights 41
to suffer such torment 93
to suffer such torture 154
to suffer such violence 77
to suffer their country 63
to suffer their effects 53
to suffer their enemies 43
to suffer their friends 55
to suffer their insults 40
to suffer their present 56
to suffer their thoughts 154
to suffer these insults 49
to suffer were chiefly 41
to suffer your princes 67
to suffer your spirits 43
to summer camp because 65
to summer camp together 211
to summer wood gradual 97
to summon evil spirits 101
to summon four knights 115
to summon help quickly 73
to summon into service 59
to summon such members 43
to summon such persons 124
to summon their courage 79
to summon their deities 54
to summon their friends 106
to summon their members 67
to summon their vassals 80
to summon these spirits 41
to summon those persons 73
to summon your courage 79
to sunset during ramadan 228
to supply back numbers 207
to supply base current 163
to supply birth control 108
to supply body tissues 46
to supply city markets 43
to supply data regarding 64
to supply farm produce 86
to supply five hundred 212
to supply five thousand 84
to supply four hundred 157
to supply four thousand 127
to supply free medical 47
to supply from outside 43
to supply full details 257
to supply good quality 284
to supply great britain 528
to supply high quality 461
to supply high voltage 81
to supply home demands 74
to supply home markets 66
to supply huge amounts 55
to supply load current 98
to supply many details 88
to supply more capital 73
to supply more current 130
to supply more details 206
to supply more distant 43
to supply more dollars 66
to supply more material 252
to supply more precise 149
to supply more reliable 42
to supply much material 51
to supply north vietnam 216
to supply only limited 50
to supply other markets 92
to supply other parties 71
to supply reading material 85
to supply ready answers 43
to supply risk capital 122
to supply side factors 103
to supply some account 43
to supply some answers 199
to supply some defects 109
to supply some details 193
to supply some general 92
to supply some material 155
to supply some omission 70
to supply some service 43
to supply south african 46
to supply south america 65
to supply such answers 43
to supply such defects 260
to supply such demands 91
to supply such details 153
to supply such material 332
to supply such natural 40
to supply such numbers 60
to supply such omission 54
to supply such persons 77
to supply such reports 55
to supply such service 160
to supply such support 74
to supply such vacancy 882
to supply their absence 167
to supply their answers 41
to supply their capital 168
to supply their clients 199
to supply their country 77
to supply their current 50
to supply their defects 535
to supply their demands 494
to supply their desires 41
to supply their enemies 72
to supply their expanding 49
to supply their foreign 68
to supply their friends 92
to supply their increasing 119
to supply their limited 101
to supply their markets 229
to supply their masters 117
to supply their material 274
to supply their members 292
to supply their minimum 54
to supply their natural 242
to supply their offspring 43
to supply their omission 41
to supply their patrons 92
to supply their present 700
to supply their produce 54
to supply their product 126
to supply their pulpits 128
to supply their regular 66
to supply their schools 54
to supply their sectors 50
to supply their several 200
to supply their tenants 64
to supply their vessels 59
to supply their workers 165
to supply these defects 519
to supply these demands 796
to supply these details 137
to supply these factors 59
to supply these figures 73
to supply these markets 284
to supply these muscles 65
to supply these schools 60
to supply these several 42
to supply these studies 144
to supply these workers 51
to supply third parties 79
to supply those answers 46
to supply those defects 606
to supply those demands 76
to supply those details 118
to supply those markets 231
to supply those portions 53
to supply three hundred 151
to supply three thousand 127
to supply vast amounts 61
to supply west germany 61
to supply what appeared 59
to supply your demands 42
to supply your majesty 104
to supply your muscles 100
to supply your present 125
to survey data gathered 46
to survey even briefly 43
to survey more closely 121
to survey some aspects 80
to survey some general 46
to survey such certain 79
to survey their members 67
to survey their opinions 54
to survey their position 76
to survey these islands 41
to survey these objects 77
to survey very briefly 192
to sweden from denmark 76
to sweden from finland 47
