tag for internet explorer 61
they are dramatic sketches 40
they are earnestly desirous 110
they are economic migrants 74
they are editorial additions 110
they are elongated parallel 108
they are employed directly 177
they are employed entirely 71
they are employed properly 48
they are entirely absorbed 166
they are entirely accurate 93
they are entirely adequate 256
they are entirely composed 229
they are entirely concealed 360
they are entirely confined 351
they are entirely conscious 64
they are entirely consumed 274
they are entirely contrary 90
they are entirely deprived 156
they are entirely detached 109
they are entirely dictated 44
they are entirely directed 53
they are entirely disarmed 63
they are entirely disposed 41
they are entirely distinct 1182
they are entirely divested 66
they are entirely divorced 109
they are entirely employed 45
they are entirely enclosed 124
they are entirely erroneous 85
they are entirely excluded 273
they are entirely fictional 57
they are entirely friendly 45
they are entirely governed 90
they are entirely harmless 316
they are entirely helpless 91
they are entirely ignorant 1641
they are entirely immersed 66
they are entirely indebted 77
they are entirely innocent 497
they are entirely isolated 193
they are entirely meaningless 47
they are entirely mistaken 280
they are entirely negative 53
they are entirely oblivious 54
they are entirely obscured 89
they are entirely occupied 124
they are entirely opposite 61
they are entirely original 131
they are entirely personal 87
they are entirely possible 69
they are entirely relative 65
they are entirely relevant 55
they are entirely relieved 88
they are entirely replaced 70
they are entirely separate 717
they are entirely smothered 58
they are entirely strangers 52
they are entirely stripped 74
they are entirely suitable 109
they are entirely unfitted 124
they are entirely unsuited 226
they are entirely withdrawn 48
they are entirely worthless 122
they are entitled requires 49
they are essential elements 932
they are essential partners 47
they are essential services 41
they are excluded entirely 55
they are excreted unchanged 165
they are executed entirely 43
they are executed properly 93
they are executed pursuant 57
they are exercising functions 43
they are expenses incurred 127
they are extended outwards 48
they are extended straight 107
they are fastened securely 122
they are favorite subjects 45
they are fiercely defended 40
they are financed directly 54
they are financed entirely 41
they are finished products 114
they are forcibly awakened 218
they are forcibly reminded 51
they are formally accepted 72
they are formally admitted 100
they are formally approved 67
they are formally assigned 66
they are formally declared 59
they are formally distinct 262
they are formally employed 60
they are formally enrolled 97
they are formally entitled 78
they are formally excluded 62
they are formally included 58
they are formally received 76
they are formally referred 41
they are formally required 110
they are formally separate 47
they are frequent visitors 183
they are friendly disposed 44
they are functioning normally 227
they are functioning properly 1321
they are governed directly 53
they are governed entirely 88
they are graduate students 246
they are greedily devoured 94
they are harmless creatures 93
they are hereafter referred 58
they are honestly desirous 57
they are honestly entitled 44
they are honestly intended 44
they are hopeless failures 57
they are imported commonly 56
they are imported directly 47
they are impudent children 195
they are inclined downward 40
they are indirect evidence 49
they are industry specific 93
they are infernal villains 61
they are informed concerning 77
they are initially assigned 104
they are initially diagnosed 43
they are initially produced 51
they are initially recorded 90
they are injected directly 237
they are inserted directly 91
they are integral elements 167
they are integral membrane 69
they are internal relations 46
they are involved actively 46
they are involved directly 220
they are isolated examples 103
they are isolated strangers 89
they are jealously confined 40
they are joyfully reunited 54
they are lawfully admitted 45
they are lawfully entitled 308
they are lawfully required 82
they are lawfully resident 103
they are likewise affected 48
they are likewise assisted 63
they are likewise employed 48
they are likewise entitled 85
they are likewise injurious 46
they are likewise officers 55
they are likewise required 40
they are linguistic entities 41
they are luminous examples 44
they are majority carriers 136
they are manually operated 135
they are markedly affected 87
they are markedly distinct 74
they are markedly enlarged 49
they are markedly increased 46
they are meaningless questions 71
they are mentally impaired 55
they are mentally prepared 365
they are mentally retarded 972
they are mentally unstable 56
they are mentioned alongside 41
they are mightily mistaken 98
they are military officers 45
they are minority carriers 156
they are minutely examined 51
they are modified slightly 41
they are modified somewhat 73
they are mutually affected 118
they are mutually agreeable 50
they are mutually attached 75
they are mutually coherent 96
they are mutually conscious 48
they are mutually disjoint 67
they are mutually distinct 67
they are mutually enriched 124
they are mutually entitled 52
they are mutually excluded 57
they are mutually involved 223
they are mutually oriented 90
they are mutually repelled 98
they are mutually supporting 335
they are mutually sustaining 45
they are narrowly tailored 989
they are nonlinear equations 40
they are nonlinear functions 76
they are normally accepted 44
they are normally acquired 59
they are normally assigned 108
they are normally attached 150
they are normally combined 87
they are normally composed 91
they are normally confined 137
they are normally consumed 51
they are normally designed 157
they are normally destined 45
they are normally directed 41
they are normally embedded 51
they are normally employed 266
they are normally entitled 103
they are normally equipped 43
they are normally excluded 154
they are normally excreted 48
they are normally expected 316
they are normally followed 89
they are normally included 126
they are normally intended 84
they are normally involved 78
they are normally observed 47
they are normally obtained 40
they are normally operated 102
they are normally prepared 202
they are normally produced 190
they are normally provided 326
they are normally recorded 60
they are normally referred 303
they are normally regarded 161
they are normally replaced 64
they are normally reported 66
they are normally required 201
they are normally reserved 60
they are normally resident 137
they are normally selected 44
they are normally situated 65
they are normally somewhat 45
they are normally supplied 82
they are normally supposed 57
they are obedient servants 42
they are obligate anaerobes 101
they are obscured somewhat 46
they are observed directly 80
they are obtained directly 160
they are obviously affected 100
they are obviously contrary 47
they are obviously designed 131
they are obviously destined 65
they are obviously distinct 112
they are obviously entitled 111
they are obviously erroneous 47
they are obviously essential 82
they are obviously inspired 42
they are obviously intended 329
they are obviously involved 61
they are obviously mistaken 74
they are obviously relevant 160
they are obviously supplied 47
they are obviously unfitted 48
they are obviously unsuited 61
they are operated directly 49
they are operated properly 75
they are opposite extremes 50
they are ordinary citizens 123
they are ordinary officials 68
they are oriented parallel 270
they are original mistakes 55
they are otherwise disposed 103
they are otherwise eligible 479
they are otherwise employed 112
they are otherwise entirely 140
they are otherwise entitled 937
they are otherwise excluded 76
they are otherwise inclined 142
they are otherwise occupied 381
they are otherwise properly 50
they are otherwise provided 148
they are otherwise required 78
they are otherwise suitable 97
they are pairwise disjoint 115
they are palpably enlarged 46
they are partially absorbed 140
they are partially concealed 291
they are partially degraded 93
they are partially detached 41
they are partially digested 145
they are partially embedded 65
they are partially immersed 61
they are partially obscured 250
they are partially occluded 126
they are partially oxidized 55
they are partially replaced 47
they are patriotic citizens 53
they are performing compared 55
they are performing functions 116
they are performing properly 75
they are performing relative 83
they are performing services 145
they are personal expenses 176
they are personal failures 52
they are personal pronouns 51
they are personal property 457
they are physical entities 130
they are positive definite 69
they are possible subjects 60
they are potential carriers 93
they are potential problems 54
they are powerful evidence 54
they are powerful swimmers 103
they are practicing catholics 41
they are practicing medicine 79
they are prepared properly 125
they are presumed innocent 142
they are probably absorbed 65
they are probably accurate 194
they are probably adequate 131
they are probably affected 137
they are probably composed 231
they are probably confined 110
they are probably designed 45
they are probably destined 290
they are probably directly 46
they are probably distinct 103
they are probably entirely 91
they are probably entitled 100
they are probably essential 125
they are probably harmless 203
they are probably ignorant 54
they are probably inclined 41
they are probably included 125
they are probably indebted 73
they are probably infected 48
they are probably intended 236
they are probably involved 349
they are probably mistaken 124
they are probably modified 90
they are probably numerous 59
they are probably prepared 99
they are probably produced 288
they are probably regarded 44
they are probably remnants 142
they are probably required 44
they are probably responding 40
they are probably situated 60
they are probably slightly 77
they are probably somebody 58
they are probably somewhat 661
they are problems concerning 63
they are produced directly 144
they are produced entirely 75
they are produced whenever 71
they are prolific breeders 106
they are promptly arrested 42
they are promptly relieved 48
they are promptly replaced 79
they are properly adjusted 573
they are properly analyzed 76
they are properly anchored 66
they are properly approved 64
they are properly assessed 70
they are properly assigned 72
they are properly attached 98
they are properly attended 284
they are properly balanced 520
they are properly centered 47
they are properly combined 140
they are properly credited 44
they are properly declared 64
they are properly designed 2243
they are properly diagnosed 213
they are properly digested 59
they are properly directed 287
they are properly disposed 253
they are properly educated 480
they are properly employed 264
they are properly endorsed 42
they are properly enforced 199
they are properly entitled 264
they are properly equipped 541
they are properly examined 96
they are properly excluded 54
they are properly executed 322
they are properly fastened 112
they are properly finished 43
they are properly followed 77
they are properly governed 114
they are properly grounded 144
they are properly hardened 147
they are properly included 199
they are properly inflated 158
they are properly informed 894
they are properly inserted 132
they are properly licensed 141
they are properly observed 139
they are properly operated 98
they are properly oriented 235
they are properly packaged 69
they are properly performing 42
they are properly polished 89
they are properly prepared 2892
they are properly provided 149
they are properly punished 126
they are properly received 78
they are properly recorded 211
they are properly referred 165
they are properly regarded 359
they are properly relieved 160
they are properly reported 52
they are properly rewarded 104
they are properly screened 44
they are properly selected 376
they are properly serviced 60
they are properly shielded 44
they are properly supplied 283
they are properly targeted 44
they are properly utilized 183
they are properly verified 46
they are provided adequate 49
they are provided directly 104
they are publicly detected 41
they are publicly financed 78
they are punished severely 144
they are purchasing products 94
they are questions concerning 69
they are randomly assigned 385
they are randomly oriented 337
they are randomly selected 182
they are received directly 91
they are recorded directly 55
they are referred directly 66
they are rejected outright 44
they are relative concepts 74
they are relative pronouns 44
they are relative strangers 87
they are religious fanatics 97
they are rendered dangerous 47
they are rendered entirely 61
they are rendered harmless 763
they are rendered helpless 145
they are rendered impotent 85
they are rendered inactive 99
they are rendered meaningless 44
they are rendered obsolete 73
they are rendered parallel 191
they are rendered possible 92
they are rendered somewhat 61
they are rendered specific 111
they are responding normally 142
they are returned promptly 50
they are sacredly observed 112
they are scantily provided 41
they are scarcely adequate 78
they are scarcely affected 77
they are scarcely awakened 84
they are scarcely conscious 368
they are scarcely credible 50
they are scarcely distinct 72
they are scarcely entitled 92
they are scarcely mentioned 215
they are scarcely observed 69
they are scarcely passable 203
they are scarcely possible 66
they are scarcely prepared 138
they are scarcely regarded 68
they are scarcely relevant 54
they are scarcely sensible 137
they are scarcely suitable 95
they are secreted directly 56
they are secretly ambitious 90
they are secretly inclined 41
they are securely anchored 143
they are securely attached 358
they are securely fastened 660
they are selected randomly 56
they are sensibly affected 187
they are sentient creatures 52
they are separate agencies 40
they are separate concepts 102
they are separate elements 88
they are separate entities 1239
they are separate functions 95
they are separate languages 111
they are separate phonemes 72
they are separate problems 54
they are separate programs 47
they are separate questions 48
they are seriously affected 241
they are seriously attacked 47
they are seriously disabled 46
they are seriously disposed 51
they are seriously hampered 107
they are seriously intended 53
they are seriously involved 102
they are seriously mistaken 201
they are seriously threatened 205
they are severely affected 126
they are severely disabled 220
they are severely hampered 95
they are severely impaired 124
they are severely mentally 82
they are severely punished 929
they are severely reproved 46
they are severely retarded 114
they are severely stressed 48
they are severely threatened 71
they are sexually explicit 41
they are sexually harassed 216
they are sexually immature 67
they are sexually impotent 49
they are sexually inactive 85
they are sexually intimate 41
they are sexually involved 242
they are singularly beautiful 72
they are singularly careless 54
they are singularly grateful 59
they are singularly vivacious 51
they are situated adjacent 48
they are situated directly 89
they are situated entirely 48
they are situated opposite 114
they are situated somewhat 40
they are situation specific 44
they are slightly affected 63
they are slightly alkaline 51
they are slightly elevated 418
they are slightly elongated 142
they are slightly enlarged 147
they are slightly inclined 371
they are slightly increased 50
they are slightly modified 343
they are slightly narrower 76
they are slightly softened 101
they are slightly thickened 69
they are solitary creatures 79
they are somewhat abstract 77
they are somewhat advanced 166
they are somewhat affected 40
they are somewhat atypical 58
they are somewhat backward 59
they are somewhat confused 356
they are somewhat dangerous 88
they are somewhat delicate 67
they are somewhat disposed 97
they are somewhat distinct 78
they are somewhat doubtful 44
they are somewhat elongated 227
they are somewhat enlarged 120
they are somewhat flexible 97
they are somewhat hampered 55
they are somewhat improved 56
they are somewhat inclined 96
they are somewhat involved 85
they are somewhat irritant 45
they are somewhat isolated 330
they are somewhat modified 367
they are somewhat narrower 85
they are somewhat numerous 100
they are somewhat obscured 209
they are somewhat outdated 95
they are somewhat reassured 50
they are somewhat shrunken 44
they are somewhat sluggish 52
they are somewhat surprising 45
they are somewhat triangular 54
they are somewhat unstable 88
they are spatially extended 41
they are spatially isolated 47
they are spatially parallel 43
they are spatially separate 45
they are specially abundant 157
they are specially attached 53
they are specially designed 831
they are specially directed 74
they are specially equipped 110
they are specially excepted 53
they are specially exempted 81
they are specially frequent 42
they are specially included 43
they are specially intended 235
they are specially mentioned 277
they are specially modified 128
they are specially numerous 93
they are specially prepared 352
they are specially provided 73
they are specially relevant 56
they are specially required 66
they are specially selected 109
they are specially suitable 155
they are specially summoned 77
they are specially valuable 185
they are specific examples 55
they are speedily absorbed 44
they are speedily replaced 43
they are splendid examples 177
they are standard practice 74
they are strangely ignorant 59
they are strangely mistaken 120
they are strictly accurate 93
they are strictly anaerobic 41
they are strictly complied 57
they are strictly confined 436
they are strictly enforced 331
they are strictly enjoined 208
they are strictly entitled 103
they are strictly examined 180
they are strictly followed 102
they are strictly governed 46
they are strictly observed 279
they are strictly parallel 180
they are strictly personal 141
they are strictly relevant 108
they are strictly required 133
they are strictly reserved 191
they are strictly separate 51
they are strikingly beautiful 104
they are strikingly handsome 76
they are strikingly original 54
they are suddenly arrested 57
they are suddenly attacked 149
they are suddenly awakened 159
they are suddenly deprived 172
they are suddenly expected 91
they are suddenly recalled 56
they are suddenly required 48
they are suddenly startled 90
they are suddenly withdrawn 99
they are suitable subjects 87
they are suitably designed 85
they are suitably equipped 82
they are suitably modified 64
they are suitably prepared 146
they are suitably relieved 64
they are suitably rewarded 48
they are suitably tailored 131
they are supplied directly 76
they are tenderly attached 56
they are terminal arteries 68
they are terminal branches 51
they are terribly dangerous 45
they are terribly infested 88
they are terribly mistaken 117
they are therefore actually 46
they are therefore assigned 66
they are therefore commonly 223
they are therefore confined 45
they are therefore dangerous 58
they are therefore deprived 68
they are therefore designed 49
they are therefore directed 58
they are therefore directly 99
they are therefore disposed 105
they are therefore employed 78
they are therefore enjoined 68
they are therefore entirely 142
they are therefore entitled 592
they are therefore essential 129
they are therefore excluded 288
they are therefore expected 100
they are therefore governed 58
they are therefore inclined 345
they are therefore included 395
they are therefore inserted 70
they are therefore involved 47
they are therefore meaningless 68
they are therefore mutually 63
they are therefore normally 42
they are therefore parallel 169
they are therefore prepared 436
they are therefore probably 191
they are therefore promptly 73
they are therefore properly 132
they are therefore provided 63
they are therefore referred 292
they are therefore regarded 270
they are therefore relevant 47
they are therefore replaced 49
they are therefore required 136
they are therefore reserved 49
they are therefore retained 55
they are therefore somewhat 241
they are therefore specially 53
they are therefore strictly 40
they are therefore suitable 194
they are therefore supposed 138
they are therefore unlikely 246
they are therefore valuable 82
they are thermally unstable 97
they are transfer payments 98
they are undergoing constant 52
they are undergoing treatment 179
they are unfairly attacked 48
they are unfairly burdened 53
they are unfairly deprived 46
they are unfairly excluded 53
they are uniquely american 54
they are uniquely designed 45
they are uniquely equipped 411
they are uniquely prepared 85
they are uniquely situated 113
they are uniquely suitable 41
they are uniquely valuable 67
they are unjustly assailed 72
they are unjustly attacked 141
they are unjustly deprived 164
they are unjustly excluded 42
they are upstanding citizens 50
they are urgently required 251
they are usefully employed 218
they are utilized properly 48
they are valuable additions 136
they are valuable adjuncts 115
they are valuable evidence 80
they are valuable property 89
they are variously affected 78
they are variously combined 122
they are variously employed 54
they are variously modified 182
they are variously referred 163
they are variously reported 46
they are variously situated 42
they are violently agitated 86
they are visually distinct 40
they are visually impaired 78
they are visually oriented 49
they are vulgarly supposed 109
they are weighted averages 97
they are withdrawn therefrom 115
they ask personal questions 41
they ask questions concerning 43
they ask specific questions 85
they bear internal evidence 219
they both listened intently 70
they can actually exercise 47
they can actually identify 50
they can actually perceive 73
they can delegate authority 53
they can directly interact 91
they can directly perceive 98
they can distract attention 45
they can exercise authority 144
they can exercise judgment 84
they can exercise personal 42
they can foretell eclipses 47
they can identify patterns 42
they can identify potential 152
they can identify problems 141
they can identify specific 132
they can interact directly 150
they can maintain adequate 97
they can motivate students 41
they can multiply vexations 93
they can negotiate directly 53
they can overcome problems 59
they can possibly conceive 57
they can possibly continue 47
they can possibly contrive 372
they can possibly dispense 43
they can possibly persuade 74
they can possibly remember 41
they can practice medicine 150
they can probably continue 41
they can properly evaluate 90
they can properly exercise 45
they can properly maintain 62
they can purchase products 65
they can purchase services 46
they can scarcely complain 61
they can scarcely conceive 99
they can scarcely maintain 53
they can scarcely perceive 116
they can scarcely remember 72
they can seriously consider 43
they can transact business 130
they can transmit messages 49
they can withstand exposure 61
they did commonly maintain 78
they did infinite mischief 56
they did terrible execution 122
they get actively involved 53
they get concrete feedback 60
they get immediate feedback 219
they get positive feedback 70
they had absolute authority 95
they had abundant evidence 157
they had abundant supplies 74
they had achieved complete 142
they had achieved economic 89
they had achieved equality 89
they had achieved financial 55
they had achieved surprise 52
they had acquired complete 45
they had acquired immunity 86
they had acquired property 211
they had acquired valuable 57
they had actively assisted 42
they had actively promoted 40
they had actually accepted 48
they had actually achieved 237
they had actually acquired 87
they had actually advanced 130
they had actually attacked 54
they had actually attained 104
they had actually attended 61
they had actually begotten 50
they had actually borrowed 53
they had actually captured 86
they had actually declined 71
they had actually embarked 124
they had actually exchanged 41
they had actually expected 42
they had actually expended 62
they had actually followed 55
they had actually happened 531
they had actually improved 45
they had actually increased 146
they had actually intended 67
they had actually invented 51
they had actually invested 80
they had actually murdered 89
they had actually observed 331
they had actually obtained 164
they had actually occupied 118
they had actually occurred 849
they had actually prepared 271
they had actually produced 97
they had actually proposed 50
they had actually received 841
they had actually rejected 42
they had actually returned 57
they had actually suffered 138
they had actually traveled 71
they had adequate financial 85
they had adequate supplies 83
they had advanced somewhat 73
they had answered questions 54
they had attained adulthood 46
they had attained complete 50
they had attained majority 65
they had attained maturity 159
they had attended lectures 140
they had attended religious 88
they had attended services 102
they had begotten children 49
they had believed possible 227
they had bitterly resented 75
they had brutally murdered 47
they had business relations 123
they had commonly recourse 203
they had complete authority 76
they had complete autonomy 56
they had concrete evidence 91
they had convincing evidence 268
they had definite evidence 46
they had depended entirely 100
they had discreet servants 174
they had economic problems 50
they had eighteen children 66
they had emanated directly 51
they had emotional problems 87
they had entirely deceived 106
they had entirely deprived 51
they had entirely deserted 52
they had entirely mistaken 194
they had entirely vanished 66
they had entirely withdrawn 80
they had exchanged friendly 64
they had exchanged messages 61
they had executed judgment 45
they had fiercely resisted 43
they had financial problems 198
they had finished breakfast 1855
they had finished collecting 47
they had finished decorating 58
they had finished discussing 250
they had finished explaining 49
they had finished plundering 44
they had finished questioning 111
they had followed montcalm 123
they had followed strictly 41
they had forcibly occupied 175
they had formally accepted 120
they had formally declared 54
they had formally promised 43
they had formerly accepted 150
they had formerly acquired 200
they had formerly advanced 70
they had formerly approved 40
they had formerly attacked 42
they had formerly attended 52
they had formerly believed 316
they had formerly bestowed 169
they had formerly caressed 46
they had formerly combated 41
they had formerly declared 118
they had formerly defended 63
they had formerly demanded 74
they had formerly depended 148
they had formerly deprived 49
they had formerly despised 299
they had formerly embraced 74
they had formerly employed 200
they had formerly encamped 91
they had formerly followed 78
they had formerly governed 55
they had formerly idolized 60
they had formerly imported 165
they had formerly indulged 41
they had formerly insisted 61
they had formerly inspired 42
they had formerly listened 46
they had formerly observed 46
they had formerly obtained 258
they had formerly occupied 2269
they had formerly occurred 40
they had formerly operated 46
they had formerly overcome 74
they had formerly plighted 98
they had formerly produced 141
they had formerly promised 92
they had formerly proposed 44
they had formerly provided 67
they had formerly received 1140
they had formerly regarded 281
they had formerly rejected 298
they had formerly rendered 126
they had formerly repaired 88
they had formerly reserved 42
they had formerly resisted 112
they had formerly resorted 88
they had formerly suffered 238
they had formerly supplied 76
they had formerly supposed 65
they had fourteen children 248
they had frequent contacts 108
they had frequent disputes 67
they had frequent occasions 75
they had frequent quarrels 158
they had frequent recourse 137
they had friendly relations 234
they had greedily devoured 56
they had grudgingly accepted 41
they had happened otherwise 56
they had honestly believed 81
they had imagined possible 240
they had immediate recourse 86
they had incurred expenses 45
they had initially accepted 52
they had initially believed 63
they had initially demanded 50
they had initially expected 251
they had initially imagined 67
they had initially intended 137
they had initially proposed 43
they had initially received 83
they had initially rejected 103
they had initially welcomed 62
they had intimate relations 109
they had invested directly 53
they had lawfully acquired 59
they had lawfully arrested 98
they had listened intently 43
they had migrated southward 42
they had migrated westward 72
they had mortally offended 67
they had mutually devoured 42
they had mutually plighted 123
they had mutually promised 121
they had narrowly examined 47
they had numerous children 95
they had numerous contacts 41
they had obtained admission 66
they had obtained authority 52
they had obtained charters 64
they had obtained complete 149
they had obtained concerning 66
they had obtained entrance 51
they had obtained evidence 117
they had obtained exemption 56
they had obtained positive 46
they had obtained valuable 42
they had obtained whatever 68
they had obviously expected 43
they had occupied positions 52
they had occupied separate 104
they had otherwise expected 43
they had outgrown whatever 43
they had personal contacts 82
they had personal problems 163
they had personal relations 63
they had politely declined 41
they had positive evidence 70
they had probably acquired 70
they had probably concealed 58
they had probably expected 120
they had probably finished 42
they had probably followed 48
they had probably imagined 167
they had probably intended 54
they had probably observed 51
they had probably obtained 117
they had probably received 173
they had probably remained 52
they had probably returned 51
they had probably suffered 44
they had probably wandered 95
they had produced children 62
they had produced evidence 46
they had promptly attacked 60
they had provided abundant 48
they had provided adequate 53
they had provided evidence 46
they had provided supplies 75
they had publicly declared 188
they had received accounts 55
they had received adequate 464
they had received approval 71
they had received attention 42
they had received authentic 54
they had received authority 282
they had received benefits 94
they had received christian 138
they had received communion 110
they had received concerning 374
they had received convincing 41
they had received counseling 151
they had received definite 138
they had received detailed 40
they had received directly 80
they had received education 54
they had received electric 44
they had received evidence 85
they had received explicit 45
they had received feedback 115
they had received financial 132
they had received generous 57
they had received hundreds 73
they had received injuries 65
they had received messages 100
they had received military 96
they had received negative 55
they had received numerous 158
they had received payments 43
they had received personal 45
they had received physical 46
they had received positive 187
they had received presents 154
they had received promises 210
they had received religious 53
they had received requests 62
they had received respecting 74
they had received sentence 148
they had received specific 197
they had received treatment 244
they had received unwanted 43
they had received valuable 79
they had recently accepted 61
they had recently achieved 62
they had recently acquired 727
they had recently attacked 45
they had recently attained 41
they had recently attended 111
they had recently captured 215
they had recently departed 64
they had recently finished 62
they had recently increased 58
they had recently incurred 47
they had recently invented 42
they had recently invested 44
they had recently migrated 41
they had recently murdered 63
they had recently observed 57
they had recently obtained 174
they had recently occupied 410
they had recently outraged 74
they had recently procured 99
they had recently received 867
they had recently restored 51
they had recently returned 220
they had recently suffered 406
they had recently supplied 51
they had religious scruples 94
they had religious services 62
they had remained attached 49
they had remained concealed 124
they had remained constant 72
they had remained encamped 120
they had remained entirely 72
they had remained friendly 93
they had remained ignorant 144
they had remained inactive 168
they had remained isolated 218
they had remained separate 78
they had remained steadfast 100
they had remained strangers 58
they had remained unbroken 43
they had remained unchanged 246
they had rendered services 53
they had rendered valuable 89
they had scarcely advanced 211
they had scarcely exchanged 209
they had scarcely expected 158
they had scarcely finished 171
they had scarcely imagined 48
they had scarcely observed 49
they had scarcely provision 58
they had scarcely regained 47
they had scarcely returned 92
they had scarcely ventured 97
they had secretly conveyed 65
they had secretly murdered 146
they had secretly prepared 113
they had secretly received 77
they had separate bedrooms 371
they had separate councils 84
they had separate quarters 71
they had seriously affected 52
they had solemnly asserted 46
they had solemnly declared 146
they had solemnly promised 601
they had solemnly resolved 42
they had somewhat enlarged 182
they had somewhat exceeded 60
they had somewhat regained 47
they had specially prepared 163
they had specific business 45
they had specific problems 50
they had strictly followed 50
they had strictly observed 110
they had suddenly acquired 182
they had suddenly awakened 70
they had suddenly captured 51
they had suddenly received 52
they had suddenly vanished 67
they had suffered enormous 68
they had suffered financial 84
they had suffered grievous 143
they had suffered injuries 54
they had suffered mortifying 57
they had suffered personal 50
they had suffered physical 92
they had suffered privation 42
they had suffered reverses 161
they had suffered severely 1067
they had suffered somewhat 42
they had suffered terrible 180
they had suffered terribly 370
they had suffered unjustly 41
they had supposed possible 110
they had switched positions 40
they had therefore advanced 58
they had therefore possible 98
they had therefore resolved 68
they had traveled eighteen 42
they had traveled hundreds 68
they had traveled thousands 104
they had ultimate authority 40
they had unjustly acquired 109
they had unjustly deprived 112
they had valuable property 42
they had vanished entirely 50
they had wantonly provoked 57
they let personal quarrels 41
they may actually conflict 83
they may brightly preserve 50
they may complain bitterly 48
they may consider essential 43
they may consider injurious 44
they may consider relevant 155
they may consider suitable 173
they may continue developing 43
they may delegate authority 80
they may disagree respecting 124
they may disappear entirely 294
they may disclose evidence 217
they may distract attention 67
they may entirely disappear 154
they may exercise authority 62
they may hereafter associate 187
they may interact directly 91
they may lawfully exercise 135
they may otherwise disagree 52
they may possibly conclude 68
they may possibly continue 92
they may possibly indicate 53
they may possibly interest 45
they may possibly reproach 53
they may properly exercise 51
they may seriously consider 43
they may severely restrict 55
they may suddenly disappear 71
they may therefore continue 40
they may therefore converge 44
they may transact business 101
they not returned relations 54
they now actually invested 49
they now fiercely assailed 58
they pay adequate attention 59
they put downward pressure 46
they put enormous pressure 46
they put vexatious questions 80
they say claudius intended 112
they see beautiful incident 111
they that exercise authority 1007
they thus curiously resemble 98
they thus indulged delusive 48
they too commonly indulged 66
they use computer programs 42
they wear handmade garments 40
they who exercise authority 49
thin and delicate membrane 400
thin and emaciated condition 40
thin and flexible membrane 73
thin and slightly aquiline 60
thin and somewhat flexible 57
things and abstract concepts 45
things and energies external 53
things and internal analysis 42
things and personal services 41
things and portable articles 78
things and services produced 64
things are entirely distinct 157
things are entirely separate 42
things are essential elements 44
things are esteemed childish 114
things are foretold concerning 94
things are otherwise entirely 84
things are otherwise properly 62
things are proceeding normally 107
things are properly attended 97
things are strictly observed 43
things are therefore possible 44
things being rendered volatile 43
things being therefore prepared 41
things had actually happened 264
things had actually occurred 108
things had happened meanwhile 41
things had happened otherwise 146
things had happened recently 87
things had improved slightly 56
things had improved somewhat 137
things had remained unchanged 78
things had slightly improved 54
things not commonly believed 217
things not otherwise possible 57
things that actually happened 1404
things that actually occurred 136
things that arrested attention 70
things that directly affected 157
things that happened hundreds 111
things that happened recently 313
things that happened thousands 64
things that industry provided 167
things that interest children 103
things that required attention 68
things that required immediate 72
things they consider essential 41
things you promised yourself 44
this act adequate provision 45
this act directed respecting 68
this act involves advances 46
this act otherwise provided 1483
this act otherwise provides 854
this act otherwise specially 43
this act provides otherwise 206
this act specially provided 72
this and adjacent counties 169
this and parallel passages 43
this and succeeding articles 92
this and succeeding chapters 4130
this and succeeding examples 46
this are commonly referred 40
this are produced likewise 83
this being rendered possible 157
this being reserved entirely 66
this can severely restrict 51
this day partially retained 55
this day washington received 83
this don fernando answered 40
this end whenever possible 50
this for clinical practice 40
this had actually happened 1139
this had actually occurred 297
this had happened anywhere 86
this had happened recently 70
this had increased slightly 48
this had probably happened 40
this had probably occurred 44
this has actually happened 1921
this has actually occurred 793
this has actually resulted 45
this has directly affected 108
this has diverted attention 44
this has happened recently 77
this has improved somewhat 42
this has occurred recently 54
this has probably happened 147
this has probably increased 54
this has probably occurred 70
this has probably resulted 123
this has recently happened 51
this has recently occurred 68
this has remained constant 111
this has remained unchanged 213
this has seriously affected 360
this has severely affected 94
this his personal presence 42
this its constant tendency 70
this long literary tradition 47
this may indicate infection 57
this may indicate problems 47
this may possibly indicate 108
this new american approach 58
this new approach involves 55
this new approach provides 90
this new approach required 43
this new approach requires 97
this new artistic movement 83
this new boundary condition 95
this new business paradigm 80
this new business strategy 65
this new criminal contempt 44
this new critical approach 73
this new critical attitude 73
this new critical doctrine 63
this new cultural geography 56
this new cultural identity 41
this new cultural movement 84
this new cultural politics 47
this new cultural situation 90
this new doctrine contains 266
this new economic activity 191
this new economic equality 42
this new economic geography 46
this new economic paradigm 59
this new economic situation 176
this new economic strategy 60
this new evidence suggests 48
this new literary activity 46
this new literary movement 146
this new personal interest 64
this new religious movement 596
this new situation requires 81
this new treatment approach 77
this new treatment modality 259
this not uncommon condition 73
this not uncommon practice 45
this not uncommon situation 62
this now foreboding solitude 41
this one celestial fountain 145
this one contains elements 63
this one distinct assertion 137
this one essential condition 58
this one instance identify 88
this one isolated instance 43
this one possible exception 131
this one pregnant sentence 55
this one solitary instance 77
this one specific instance 56
this our dogmatic theologians 44
this sad accident happened 57
this they devoured greedily 44
this they differed markedly 62
this they differed somewhat 42
this they reported minutely 76
this they somewhat resemble 68
this too presents problems 46
this too unguarded advocate 54
this was absolute nonsense 94
this was accepted practice 106
this was actually achieved 160
this was actually effected 86
this was actually intended 52
this was actually observed 93
this was actually obtained 65
