tab and arrow keys 55
they can still pick 72
they can still play 449
they can still pose 43
they can still pull 60
they can still reach 209
they can still react 48
they can still rely 122
they can still save 126
they can still sell 140
they can still send 86
they can still show 184
they can still speak 157
they can still stay 78
they can still stop 44
they can still take 540
they can still talk 174
they can still teach 99
they can still tell 209
they can still think 143
they can still throw 117
they can still turn 179
they can still vary 61
they can still view 66
they can still vote 46
they can still walk 183
they can still weary 60
they can still work 370
they can store data 176
they can store food 85
they can store more 470
they can store much 141
they can store only 251
they can store their 383
they can store vast 40
they can stray from 51
they can study more 125
they can study only 55
they can study their 201
they can study these 57
they can study well 41
they can stuff into 148
they can stuff their 83
they can sweep away 138
they can swoop down 121
they can swoop like 93
they can thrive only 86
they can thrust their 103
they can touch only 141
they can touch their 185
they can touch your 64
they can trace back 577
they can trace some 61
they can trace their 1277
they can track down 317
they can track their 247
they can track your 43
they can trade more 42
they can trade their 177
they can train their 428
they can truly call 519
they can truly feel 59
they can truly have 41
they can truly help 63
they can truly know 72
they can truly live 144
they can truly love 154
they can truly make 81
they can trust only 173
they can trust other 75
they can trust their 1541
they can trust these 60
they can trust those 91
they can trust what 232
they can trust your 133
they can twist into 52
they can twist their 110
they can under some 50
they can under such 62
they can under their 149
they can under these 68
they can unite only 62
they can unite their 208
they can until their 71
they can upset your 50
they can utter nothing 53
they can utter their 65
they can value their 62
they can visit more 44
they can visit other 44
they can visit their 351
they can visit your 54
they can voice their 735
they can waste their 61
they can waste time 51
they can watch from 61
they can watch over 325
they can watch their 511
they can watch what 167
they can watch your 91
they can water their 61
they can weigh more 100
they can weigh their 57
they can while away 702
they can while giving 43
they can while their 52
they can while there 110
they can widen their 120
they can wield over 167
they can wield their 46
they can within their 498
they can within those 43
they can wound your 67
they can wreck your 50
they can wrest from 261
they can write back 129
they can write code 54
they can write down 1537
they can write from 76
they can write good 103
they can write home 68
they can write like 46
they can write more 418
they can write only 276
they can write poems 66
they can write some 55
they can write such 58
they can write their 1526
they can write these 54
they can write very 46
they can write well 485
they can write what 201
they can yield more 137
they can yield only 275
they can yield some 48
they can yield their 66
they can yield very 63
they cry aloud from 44
they cut loose from 528
they cut loose their 64
they cut right into 59
they cut short their 411
they cut sugar cane 49
they did about five 47
they did about half 143
they did about health 40
they did about making 42
they did about many 63
they did about mine 42
they did about noon 56
they did about other 125
they did about some 42
they did about their 928
they did about these 65
they did about those 110
they did about three 42
they did about what 435
they did adopt some 48
they did after having 79
they did after leaving 66
they did after many 41
they did after much 107
they did after some 164
they did after their 726
they did after three 43
they did after work 51
they did again during 52
they did agree upon 224
they did allow some 68
they did allow their 74
they did alter their 65
they did anything else 1837
they did anything like 123
they did anything more 382
they did anything other 85
they did anything wrong 950
they did apart from 96
they did appear were 85
they did apply their 50
they did arise from 92
they did begin their 61
they did budge from 93
they did build some 40
they did carry away 262
they did carry some 74
they did carry their 58
they did cause some 116
they did change their 264
they did could have 186
they did could make 52
they did create some 60
they did creep along 41
they did cross over 52
they did cross paths 42
they did doubt upon 57
they did doubt what 81
they did eight years 151
they did enjoy life 40
they did enjoy some 144
they did enjoy their 119
they did enter into 459
they did every hour 68
they did every kind 40
they did every month 115
they did every other 512
they did every spring 46
they did every time 419
they did every week 858
they did exert some 72
they did exist there 73
they did exist were 52
they did extra work 110
they did field work 125
they did fifty years 1649
they did fight back 58
they did fight like 40
they did fight well 44
they did first pray 41
they did force their 43
they did forty years 818
they did glory much 46
they did grind more 142
they did guard duty 69
they did later during 45
they did later when 135
they did march forth 113
they did might have 92
they did never once 174
they did occur during 70
they did occur there 52
they did occur were 155
they did offer some 215
they did offer such 54
they did offer their 46
they did order their 47
they did paint their 42
they did pound their 54
they did prove what 94
they did quite well 1519
they did raise some 86
they did raise their 150
they did rather more 98
they did rather well 427
they did really come 83
they did really love 45
they did really nothing 96
they did really well 246
they did repeat their 70
they did reveal some 58
they did right upon 47
they did right well 97
they did seize upon 71
they did serve some 45
they did serve their 62
they did seven years 259
they did share many 94
they did share some 271
they did share their 104
they did shoot down 128
they did sixty years 236
they did smell most 42
they did sound like 119
they did spend more 137
they did spend some 93
they did spend their 67
they did spend time 163
they did stake their 56
they did still have 126
they did still more 132
they did taste good 50
they did thirty years 1498
they did touch upon 59
they did truly think 279
they did under afdc 42
they did under more 48
they did under such 153
they did under their 234
they did under these 48
they did under those 48
they did until their 63
they did until very 126
they did which were 73
they did while living 244
they did while their 70
they did while there 50
they did within their 163
they did within three 130
they did would have 658
they did would make 98
they did write down 93
they did write ever 71
they did write their 61
they did yield some 42
they die right away 69
they die within three 84
they dug rifle pits 67
they each carry their 45
they each could have 138
they each found their 90
they each might have 121
they each offer their 42
they each split into 63
they each would have 399
they each would like 48
they each wrote their 52
they earn every cent 44
they earn money from 79
they ease others very 71
they far excel those 45
they fear anything else 60
they fear others will 200
they fear people will 69
they fear still more 100
they fit easily into 640
they fit neatly into 577
they fit quite well 132
they fit rather well 69
they fit right into 188
they fit within their 83
they fit within your 71
they fly about like 119
they fly about over 46
they for every other 43
they for seven years 42
they for whose sake 55
they get about half 54
they get about their 106
they get about three 100
they get above their 101
they get again into 111
they get anything done 162
they get anything else 116
they get anything from 116
they get anything like 54
they get blown away 74
they get bored very 47
they get calls from 80
they get comes from 110
they get drawn into 185
they get either from 41
they get every time 45
they get fired from 43
they get funds from 42
they get input from 42
they get loans from 55
they get loose from 73
they get loose when 83
they get money from 535
they get noisy over 69
they get older many 42
they get older their 229
they get older there 48
they get older these 42
they get older will 56
they get people from 42
they get people into 49
they get piled upon 407
they get power over 78
they get quite used 106
they get really angry 87
they get really good 81
they get really sick 73
they get right back 116
they get right down 397
they get right into 95
they get still more 56
they get stuck into 56
they get stuck there 131
they get swept away 75
they get taken away 84
they get taken care 83
they get taken over 88
they get theirs from 54
they get thrown away 55
they get thrown into 118
they get under your 188
they get upset when 271
they get water from 195
they get within range 438
they get within reach 108
they get wives very 66
they get worse during 80
they got about five 122
they got about four 55
they got about half 520
they got about three 177
they got again into 95
they got anything done 68
they got anything else 110
they got drawn into 46
they got fired from 47
they got loose from 361
they got lower down 42
they got money from 181
they got nearer home 74
they got older their 46
they got power into 66
they got quite clear 53
they got quite used 41
they got rather more 93
they got really angry 71
they got really good 48
they got really sick 52
they got right back 91
they got right down 291
they got right into 89
they got still more 172
they got stuck into 108
they got stuck there 149
they got taken away 40
they got under arms 89
they got under fire 88
they got under sail 656
they got under their 93
they got water from 102
they got where there 46
they got within five 82
they got within four 61
they got within hail 59
they got within half 245
they got within hearing 103
they got within range 1444
they got within reach 334
they got within shot 111
they got within their 61
they got within three 139
they got worse when 68
they had about five 744
they had about four 287
they had about half 1002
they had about nine 115
they had about other 44
they had about their 1298
they had about these 80
they had about three 1104
they had about what 400
they had above their 51
they had acted during 173
they had acted from 447
they had acted like 618
they had acted more 324
they had acted most 114
they had acted nothing 46
they had acted only 412
they had acted their 98
they had acted upon 975
they had acted very 242
they had acted well 91
they had acted were 41
they had acted when 73
they had acted wrong 121
they had added four 40
they had added many 113
they had added more 149
they had added much 116
they had added nothing 134
they had added only 104
they had added other 43
they had added some 205
they had added their 184
they had added three 83
they had added unto 128
they had after their 194
they had again been 1075
they had again come 347
they had again gone 130
they had again heard 66
they had again left 214
they had again lost 123
they had again made 129
they had again seen 59
they had ailed nothing 72
they had aimed only 48
they had aimed their 66
they had aired their 105
they had alike been 49
they had ample food 125
they had ample means 501
they had ample room 215
they had ample time 1703
they had anything else 1032
they had anything from 75
they had anything good 57
they had anything left 206
they had anything like 430
they had anything more 1086
they had anything much 114
they had anything other 52
they had anything very 67
they had anything worth 181
they had anything wrong 45
they had apart from 70
they had armed their 119
they had asked from 239
they had asked john 42
they had asked leave 291
they had asked many 77
they had asked more 180
they had asked nothing 209
they had asked only 281
they had asked some 101
they had asked their 502
they had asked those 59
they had asked what 288
they had asked when 54
they had baked beans 50
they had baked their 72
they had bared their 91
they had based their 1745
they had based upon 48
they had bathed their 68
they had beards like 387
they had beaten back 781
they had beaten down 537
they had beaten their 367
they had began their 42
they had begun asking 41
they had begun dating 127
they had begun during 217
they had begun early 94
they had begun even 102
they had begun firing 89
they had begun from 87
they had begun giving 51
they had begun having 79
they had begun just 43
they had begun last 67
they had begun life 245
they had begun living 108
they had begun making 199
they had begun more 53
they had begun moving 139
they had begun only 135
they had begun over 93
they had begun seeing 103
they had begun some 182
they had begun taking 143
they had begun their 6023
they had begun there 115
they had begun trying 48
they had begun upon 93
they had begun well 79
they had begun when 217
they had begun work 1021
they had beneath their 40
they had black eyes 63
they had black goat 44
they had black hair 100
they had blond hair 75
they had blown away 90
they had blown from 49
they had blown into 40
they had blown over 180
they had blown their 158
they had bored into 78
they had borne arms 300
they had borne away 152
they had borne down 161
they had borne during 126
they had borne from 105
they had borne great 42
they had borne hard 131
they had borne into 43
they had borne more 209
they had borne such 64
they had borne their 802
they had borne these 68
they had borne when 46
they had bound their 178
they had bowed down 288
they had bowed their 309
they had broad fans 59
they had broke down 73
they had broke open 57
they had broke their 89
they had brown eyes 45
they had brown hair 59
they had built along 117
they had built among 51
they had built during 306
they had built five 78
they had built fort 107
they had built four 277
they had built from 432
they had built great 133
they had built here 106
they had built high 69
they had built huts 103
they had built into 352
they had built just 81
they had built many 295
they had built more 306
they had built next 54
they had built only 227
they had built over 1018
they had built some 301
they had built such 338
they had built their 5981
they had built there 876
they had built these 83
they had built three 601
they had built upon 580
they had built well 102
they had built were 318
they had built what 110
they had built when 84
they had burnt down 727
they had burnt some 52
they had burnt their 303
they had burnt these 40
they had burst forth 181
they had burst from 79
they had burst into 529
they had burst open 246
they had burst their 92
they had burst upon 120
they had cared nothing 45
they had ceased even 104
they had ceased firing 280
they had ceased from 212
they had ceased making 50
they had ceased their 578
they had ceased work 83
they had ceded their 166
they had child care 53
they had close ties 639
they had coped well 49
they had could have 62
they had could only 56
they had crept along 72
they had crept away 86
they had crept back 161
they had crept down 194
they had crept from 79
they had crept into 507
they had cried over 108
they had cried their 47
they had cried when 69
they had daily been 58
they had dared hope 698
they had dated their 48
they had dined early 128
they had dined there 197
they had dined well 151
they had dived into 151
they had drank more 93
they had drank their 119
they had drank wine 45
they had drawn away 344
they had drawn back 616
they had drawn down 461
they had drawn even 60
they had drawn from 1907
they had drawn into 320
they had drawn lots 219
they had drawn many 51
they had drawn more 49
they had drawn much 55
they had drawn only 93
they had drawn over 372
they had drawn some 129
they had drawn such 96
they had drawn their 2009
they had drawn these 44
they had drawn upon 666
they had drawn very 82
they had drawn were 70
they had dried their 196
they had drunk beer 96
they had drunk deep 400
they had drunk during 53
they had drunk four 59
they had drunk from 419
they had drunk half 209
they had drunk more 796
they had drunk much 332
they had drunk nothing 70
they had drunk only 149
they had drunk some 374
they had drunk their 1490
they had drunk these 52
they had drunk three 86
they had drunk well 109
they had drunk wine 329
they had dwelt among 64
they had dwelt during 40
they had dwelt from 85
they had dwelt there 520
they had dwelt upon 97
they had earned among 50
they had earned during 586
they had earned from 509
they had earned more 362
they had earned nothing 53
they had earned only 124
they had earned over 264
they had earned prior 50
they had earned some 179
they had earned such 188
they had earned their 2159
they had earned what 88
they had earned when 61
they had easily been 70
they had edged away 90
they had edged their 45
they had eight days 74
they had eight legs 51
they had eight more 98
they had eight sons 108
they had eight years 203
they had either been 2947
they had either come 165
they had either died 268
they had either done 208
they had either fled 104
they had either gone 165
they had either heard 424
they had either just 105
they had either left 286
they had either lost 486
they had either made 419
they had either paid 99
they had either seen 525
they had either sent 45
they had either sold 106
they had either some 42
they had either their 147
they had either used 42
they had ended their 1677
they had erred from 118
they had every good 130
they had every hope 508
they had every kind 181
they had every means 123
they had every need 41
they had every other 272
they had every sort 74
they had every time 97
they had every week 62
they had every wish 255
they had extra time 130
they had faced down 248
they had faced during 214
they had faced from 79
they had faced many 77
they had faced only 116
they had faced some 63
they had faced such 105
they had faced their 184
they had faced when 84
they had faces like 391
they had faded away 759
they had faded from 293
they had faded into 262
they had faked their 104
they had false teeth 76
they had fared during 184
they had fared much 53
they had fared very 93
they had fared well 228
they had feared from 76
they had feared most 214
they had feared only 95
they had feared their 68
they had feared were 67
they had feared when 49
they had fewer guns 57
they had fewer means 51
they had fewer ties 50
they had fewer years 83
they had fifty years 508
they had filed away 107
they had filed into 85
they had filed past 178
they had filed suit 60
they had filed their 348
they had fired away 100
they had fired during 46
they had fired from 85
they had fired into 210
they had fired more 170
they had fired only 329
they had fired over 88
they had fired some 66
they had fired their 934
they had fired three 94
they had fired upon 710
they had first been 7152
they had first call 143
they had first come 6201
they had first done 216
they had first eaten 55
they had first felt 120
they had first fled 82
they had first gone 715
they had first hand 99
they had first heard 1416
they had first held 119
they had first laid 464
they had first lain 158
they had first left 565
they had first lost 51
they had first made 1537
they had first paid 96
they had first said 73
they had first seen 3302
they had first sent 99
they had first shot 47
they had first told 95
they had first used 275
they had fixed ideas 42
they had fixed their 2256
they had fixed upon 1476
they had flown away 959
they had flown back 129
they had flown down 301
they had flown from 459
they had flown home 42
they had flown into 318
they had flown more 99
they had flown over 1475
they had flown past 71
they had flown some 50
they had flown their 120
they had flown there 119
they had forty years 295
they had found along 169
they had found among 812
they had found arms 46
they had found during 260
they had found even 85
they had found five 301
they had found food 165
they had found four 471
they had found from 278
they had found full 102
they had found gold 1186
they had found good 357
they had found great 241
they had found hanging 59
they had found healing 380
they had found help 49
they had found here 369
they had found hiding 159
they had found high 77
they had found hope 43
they had found india 51
they had found into 105
they had found jobs 241
they had found john 45
they had found just 294
they had found land 306
they had found last 52
they had found less 44
they had found life 394
they had found living 65
they had found lots 92
they had found love 170
they had found many 667
they had found means 1532
they had found miss 41
they had found more 1546
they had found most 1382
they had found much 678
they had found none 312
they had found nothing 6607
they had found only 2186
they had found other 362
they had found over 198
they had found part 99
they had found paul 118
they had found peace 403
they had found ready 45
they had found rest 122
they had found rich 129
they had found room 60
they had found safe 74
they had found seats 179
they had found some 3498
they had found such 2694
they had found their 11100
they had found there 2756
they had found these 373
they had found those 171
they had found three 751
they had found time 1274
they had found true 113
they had found truth 50
they had found upon 299
they had found very 290
they had found ways 417
they had found well 99
they had found were 541
they had found what 3682
they had found when 460
they had found work 454
they had found your 45
they had freed from 199
they had freed their 345
they had fresh eggs 40
they had fresh fish 49
they had fresh ideas 43
they had fresh milk 68
they had fully come 50
they had fully heard 46
they had fully made 186
they had fully meant 47
they had fully paid 256
they had fused into 116
they had gazed into 85
they had gazed their 159
they had gazed upon 374
they had geared their 46
they had given away 2962
they had given back 311
they had given birth 2539
they had given bond 97
they had given clear 46
they had given during 258
they had given even 47
they had given five 123
they had given food 105
they had given forth 131
they had given free 169
they had given from 93
they had given full 312
they had given good 168
they had given great 393
they had given half 44
they had given help 106
they had given into 93
they had given john 48
they had given just 52
they had given land 51
they had given leave 49
they had given less 138
they had given life 785
they had given many 193
they had given more 1182
they had given most 160
they had given much 724
they had given none 44
they had given nothing 166
they had given only 554
they had given other 56
they had given over 2456
they had given pain 40
they had given part 46
they had given rise 3545
they had given some 776
they had given such 1774
they had given their 12016
they had given these 337
they had given those 115
they had given three 140
they had given time 196
they had given unto 135
they had given upon 41
they had given vent 223
they had given very 159
they had given were 144
they had given what 195
they had given when 150
they had given years 40
they had given your 60
they had grave fears 52
they had grown away 118
they had grown back 93
they had grown bold 63
they had grown cold 144
they had grown corn 73
they had grown during 123
they had grown even 160
they had grown fast 135
they had grown fond 308
they had grown from 980
they had grown gray 48
they had grown great 70
they had grown hard 88
they had grown into 2285
they had grown lazy 51
they had grown less 354
they had grown like 110
they had grown more 1984
they had grown much 494
they had grown only 134
they had grown over 250
they had grown rich 584
they had grown soft 110
they had grown some 67
they had grown tall 80
they had grown their 153
they had grown there 1881
they had grown thick 40
they had grown upon 102
they had grown used 1483
they had grown very 703
they had grown warm 72
they had grown weary 697
they had grown well 43
they had grown when 158
they had hands like 98
they had hated their 76
they had hated till 106
they had headed back 107
they had headed into 50
they had headed north 126
they had headed over 173
they had headed south 207
they had headed west 51
they had heaped upon 774
they had hired from 203
they had hired more 48
they had hired only 89
they had hired some 67
they had hired their 154
they had hired were 98
they had honed their 173
they had hoped from 188
they had hoped their 223
they had hoped were 143
they had hoped when 92
they had human form 105
they had human heads 41
they had indian corn 43
they had input into 148
they had jolly well 49
they had knelt down 297
they had knelt upon 44
they had known also 62
they had known among 53
they had known back 464
they had known best 54
they had known during 669
they had known emil 42
they had known even 153
they had known ever 55
they had known from 1520
they had known half 93
they had known here 55
they had known just 152
they had known less 55
they had known love 48
they had known many 265
they had known more 1740
they had known most 144
they had known much 119
they had known nothing 2565
they had known once 101
they had known only 2490
they had known other 71
they had known over 100
they had known prior 105
they had known some 210
they had known such 450
they had known their 1156
they had known there 1110
they had known these 209
they had known those 54
they had known very 150
they had known well 593
they had known were 320
they had known what 9290
they had known when 847
they had known years 101
they had known your 147
they had laden their 153
they had large eyes 92
they had large guns 47
they had large heads 106
they had large sums 128
they had later been 257
they had later come 46
they had leaned over 146
they had leaned their 43
they had leaned upon 127
they had leaped down 133
they had leaped from 163
they had leaped into 107
they had leaped over 108
they had leaped upon 147
they had leased from 293
they had leased land 55
they had leased their 83
they had liked best 318
they had liked most 103
they had liked nothing 86
they had liked their 110
they had liked very 51
they had liked what 53
they had lined their 73
they had lived ages 57
they had lived along 95
they had lived among 742
they had lived away 94
they had lived back 53
they had lived down 227
they had lived during 877
they had lived even 42
they had lived ever 199
they had lived five 101
they had lived four 65
they had lived free 58
they had lived from 882
they had lived full 40
they had lived good 43
they had lived hard 82
they had lived here 1100
they had lived into 63
they had lived just 97
they had lived left 52
they had lived less 137
they had lived like 554
they had lived many 270
they had lived more 770
they had lived most 696
they had lived much 269
they had lived next 179
they had lived once 137
they had lived only 617
they had lived over 179
they had lived prior 197
they had lived side 521
they had lived some 211
they had lived such 117
they had lived their 1282
they had lived there 7930
they had lived three 100
they had lived till 181
they had lived took 135
they had lived upon 619
they had lived very 265
they had lived well 760
they had lived were 133
they had lived when 529
they had lived years 62
they had longer heads 176
they had longer legs 56
they had loved best 107
they had loved from 63
they had loved less 40
they had loved more 41
they had loved most 76
they had loved much 92
they had loved ones 81
they had loved their 474
they had loved these 70
they had loved well 91
they had loved were 42
they had loved when 80
they had lower self 137
they had lunch there 92
they had lured into 61
they had lured some 46
they had merry eyes 57
they had might have 84
they had minds like 51
they had mingled their 514
they had missing data 57
they had mixed their 157
they had money coming 57
they had money from 128
they had money left 150
they had money when 42
they had moved ahead 100
they had moved along 416
they had moved among 43
they had moved away 5231
they had moved back 2229
they had moved down 995
they had moved during 166
they had moved even 80
they had moved four 71
they had moved from 4661
they had moved here 337
they had moved into 7106
they had moved just 49
they had moved many 67
they had moved more 370
they had moved much 97
they had moved north 571
they had moved only 671
they had moved onto 119
they had moved over 604
they had moved past 289
they had moved some 210
they had moved south 701
they had moved their 1095
they had moved there 963
they had moved three 119
they had moved very 127
they had moved well 105
they had moved west 415
they had moved when 170
they had mowed down 42
they had named fort 68
they had named their 585
they had names like 366
they had names such 58
they had nearly been 486
they had nearly come 322
they had nearly died 152
they had nearly done 130
they had nearly five 44
they had nearly four 188
they had nearly gone 85
they had nearly half 152
they had nearly lost 649
they had nearly made 229
they had nearly paid 66
they had nearly three 678
they had nearly torn 89
they had nests there 46
they had never been 132988
they had never bent 109
they had never cast 55
they had never come 4333
they had never dealt 261
they had never died 176
they had never done 14514
they had never eaten 1320
they had never even 12794
they had never ever 149
they had never felt 4515
they had never fled 111
they had never from 116
they had never gone 2525
they had never heard 43226
they had never held 2617
they had never hurt 80
they had never kept 237
they had never laid 977
they had never lain 98
they had never left 9105
they had never lent 95
they had never lied 79
they had never lost 1824
they had never made 3882
they had never meant 606
they had never more 273
they had never much 250
they had never once 3141
they had never owed 41
they had never paid 1065
they had never said 1023
they had never seen 90365
they had never sent 311
they had never shed 235
they had never shot 190
they had never sold 520
they had never till 224
they had never told 1213
they had never trod 72
they had never used 4996
they had never very 52
they had never wept 61
they had never worn 606
they had newly come 104
they had newly made 59
they had noted down 217
they had noted some 42
they had often been 6574
they had often come 316
they had often done 2982
they had often eaten 91
they had often felt 252
they had often gone 456
they had often heard 2331
they had often held 200
they had often left 173
they had often lost 143
they had often made 1010
they had often more 43
they had often much 47
they had often nothing 46
they had often only 127
they had often paid 54
they had often said 306
they had often seen 2377
they had often sent 71
they had often told 158
they had often trod 65
they had often used 516
they had order from 120
they had owned land 77
they had owned only 46
they had owned prior 52
they had owned their 245
they had people coming 50
they had people from 79
they had people like 95
they had people over 43
they had people there 49
they had piled arms 42
they had piled into 148
they had piled their 301
they had plied their 139
they had poked their 44
they had pored over 485
they had power also 48
they had power from 72
they had power only 104
they had power over 1238
they had pried open 50
they had quite died 75
they had quite done 159
they had quite gone 100
they had quite good 48
they had quite left 205
they had quite lost 373
they had quite made 147
they had quite other 67
they had raced down 45
they had raced into 40
they had raced past 40
they had ranged from 95
they had ranged over 80
they had rated their 145
they had rated very 54
they had rather been 243
they had rather fall 102
they had rather give 109
they had rather have 1380
they had rather keep 45
they had rather leave 77
they had rather less 221
they had rather live 430
they had rather lose 223
they had rather lost 80
they had rather make 56
they had rather more 568
they had rather part 163
they had rather stay 78
they had rather take 135
they had rather their 87
they had really been 5337
they had really come 1825
they had really cost 159
they had really died 76
they had really done 1022
they had really ever 57
they had really felt 233
they had really gone 398
they had really good 122
they had really heard 144
they had really held 40
they had really just 63
they had really left 269
they had really lost 285
they had really made 538
they had really meant 256
they had really more 45
they had really nothing 301
they had really only 402
they had really paid 56
they had really said 106
they had really seen 1009
they had really very 57
they had reaped from 251
they had reaped such 51
they had reaped their 224
they had reared from 74
they had reared their 312
they had reared three 45
they had reason soon 78
they had right well 111
they had risen during 188
they had risen early 239
they had risen from 3139
they had risen high 83
they had risen into 224
they had risen more 165
they had risen once 48
they had risen only 323
they had risen very 97
they had risen well 42
they had risen when 59
they had roast beef 110
they had roofs over 47
they had round their 46
they had rowed back 56
they had rowed down 42
they had rowed over 40
they had rowed some 74
they had rowed three 86
they had ruled from 54
they had ruled india 58
they had ruled over 371
they had ruled their 119
they had ruled were 74
they had sated their 251
they had saved during 225
they had saved from 2975
they had saved jews 45
they had saved many 126
they had saved more 232
they had saved much 40
they had saved nothing 318
they had saved only 93
they had saved over 248
they had saved rome 75
they had saved some 603
they had saved their 1277
they had saved were 89
they had scant hope 62
they had scant time 115
they had sealed their 382
they had seven days 78
they had seven more 83
they had seven sons 347
they had seven years 186
they had sharp eyes 63
they had sharp teeth 50
they had shewn more 41
they had shewn their 91
they had shied away 157
they had short hair 118
they had short legs 72
they had shown bare 46
they had shown during 668
they had shown even 44
they had shown from 94
they had shown good 81
they had shown great 465
they had shown less 198
they had shown more 636
they had shown much 287
they had shown none 72
they had shown nothing 59
they had shown only 217
they had shown over 67
they had shown some 656
they had shown such 844
they had shown their 2654
they had shown time 47
they had shown upon 87
they had shown very 110
they had shown what 359
they had shown when 521
they had since been 1287
they had since done 92
they had since early 117
they had since gone 47
they had since heard 56
they had since leaving 86
they had since lost 70
they had since made 179
they had since seen 52
they had since their 208
they had since time 126
they had sixty years 85
they had slain many 187
they had slain only 45
they had slain paul 104
they had slain some 79
they had slain their 619
they had slain three 48
they had slain were 45
they had slept away 132
they had slept during 99
they had slept last 122
they had slept late 286
they had slept like 167
they had slept only 222
they had slept side 89
they had slept their 81
they had slept there 401
they had slept upon 153
they had slept well 284
they had slept when 67
they had slunk away 124
they had slunk back 84
they had small hope 120
they had small means 46
they had small time 55
they had smelt some 51
they had souls like 79
they had sound ideas 47
they had sowed their 46
they had spare time 294
they had spent among 51
they had spent away 58
they had spent days 209
they had spent during 127
they had spent five 296
they had spent four 792
they had spent from 101
they had spent great 46
they had spent half 811
they had spent here 210
they had spent just 101
they had spent last 90
they had spent less 880
they had spent making 102
they had spent many 4010
they had spent more 4216
they had spent most 4319
they had spent much 2750
they had spent nine 171
they had spent nothing 69
they had spent only 1008
they had spent over 949
they had spent part 306
they had spent reading 40
they had spent some 2617
they had spent such 534
they had spent their 9702
they had spent there 1353
they had spent these 72
they had spent those 139
they had spent three 1951
they had spent time 1163
they had spent trying 54
they had spent upon 144
they had spent very 158
they had spent what 197
they had spent years 1141
they had spied some 45
they had split from 172
they had split into 467
they had split open 152
they had split over 118
they had split their 150
they had spread along 198
they had spread among 54
they had spread from 280
they had spread into 393
they had spread like 50
they had spread over 2203
they had spread their 1001
they had spread upon 56
they had sprung from 2603
they had sprung full 89
they had sprung into 325
they had sprung their 63
they had sprung upon 53
they had staid here 63
they had staid there 83
they had steady jobs 64
they had steady work 116
they had still been 3492
they had still come 63
they had still done 75
they had still felt 43
they had still four 77
they had still gone 60
they had still great 105
they had still heard 43
they had still held 159
they had still kept 118
they had still left 705
they had still less 1236
they had still made 134
they had still many 268
they had still more 1258
they had still much 589
they had still only 72
they had still other 109
they had still seen 75
they had still some 860
they had still their 310
they had still three 155
they had stole from 47
they had stood back 201
they had stood during 111
they had stood face 500
they had stood facing 63
they had stood fast 147
they had stood firm 750
they had stood forth 71
they had stood from 178
they had stood gazing 96
they had stood here 91
they had stood just 53
they had stood like 187
they had stood once 55
they had stood only 102
they had stood open 49
they had stood over 227
they had stood side 489
they had stood some 49
they had stood their 434
they had stood there 2952
they had stood three 48
they had stood trial 43
they had stood upon 282
they had stood well 44
they had stood were 92
they had stood when 382
they had stood wide 80
they had store from 41
they had strong arms 73
they had strong faith 93
they had strong ideas 46
they had strong ties 262
they had strung along 41
they had stuck fast 109
they had stuck into 67
they had stuck their 193
they had swept away 895
they had swept down 252
they had swept from 62
they had swept into 83
they had swept over 534
they had swept past 227
they had swept their 58
they had sworn oaths 108
they had sworn their 222
they had sworn unto 150
they had sworn upon 129
they had tails like 2309
they had taken along 1385
they had taken also 85
they had taken among 98
they had taken arms 1309
they had taken away 12417
they had taken back 601
they had taken boat 40
they had taken care 8082
they had taken coming 40
they had taken deep 276
they had taken down 2509
they had taken during 1792
they had taken early 188
they had taken even 135
they had taken fire 167
they had taken firm 215
they had taken five 255
they had taken food 175
they had taken form 148
they had taken fort 96
they had taken four 495
they had taken from 23283
they had taken full 325
they had taken good 465
they had taken great 866
they had taken half 253
they had taken heads 44
they had taken heart 61
they had taken heavy 122
they had taken heed 48
they had taken here 45
they had taken hold 1150
they had taken home 217
they had taken into 2570
they had taken jobs 111
they had taken john 46
they had taken just 174
they had taken land 119
they had taken last 128
they had taken leave 3003
they had taken less 341
they had taken life 123
they had taken many 833
they had taken miss 69
they had taken more 3074
they had taken most 668
they had taken much 718
they had taken must 61
they had taken nine 152
they had taken none 120
they had taken note 636
they had taken nothing 666
they had taken oaths 137
they had taken only 1880
they had taken other 192
they had taken over 18543
they had taken part 16191
they had taken paul 56
they had taken pity 112
they had taken post 771
they had taken prior 150
they had taken rome 100
they had taken root 1351
they had taken seats 272
they had taken ship 185
they had taken some 2661
they had taken such 3640
they had taken their 18684
they had taken there 469
they had taken these 573
they had taken those 309
they had taken three 1283
they had taken till 74
they had taken time 1474
they had taken turk 47
they had taken unto 138
they had taken upon 3927
they had taken very 314
they had taken vows 445
they had taken were 980
they had taken what 1070
they had taken when 934
they had taken wrong 60
they had taken years 153
they had taken your 108
they had taxed their 63
they had thanks sent 137
they had thirty days 179
they had thirty years 529
they had thrown away 6220
they had thrown back 349
they had thrown down 2699
they had thrown from 62
they had thrown into 790
they had thrown most 52
they had thrown open 456
they had thrown over 1366
they had thrown some 159
they had thrown their 1305
they had thrown upon 143
they had thrust into 153
they had thrust their 188
they had thrust upon 161
they had tided over 144
they had tight hold 51
they had timed their 260
they had toned down 128
they had towns among 69
they had tried hard 962
they had tried many 426
they had tried more 121
they had tried once 48
they had tried other 132
they had tried some 126
they had tried their 1274
they had tried three 59
they had tried very 118
they had tried what 89
they had truly been 367
