tea from plastic cups 48
to move several more 41
to move sharply away 59
to move smoothly along 468
to move smoothly back 40
to move smoothly from 1710
to move smoothly into 508
to move smoothly over 318
to move socially from 41
to move society away 58
to move society from 81
to move society into 42
to move southeast from 69
to move steadily ahead 127
to move steadily along 153
to move steadily away 177
to move steadily down 145
to move steadily from 166
to move steadily into 127
to move strongly into 190
to move swiftly ahead 64
to move swiftly along 157
to move swiftly away 68
to move swiftly back 50
to move swiftly down 199
to move swiftly from 567
to move swiftly into 314
to move swiftly over 192
to move swiftly upon 40
to move swiftly when 96
to move teachers away 48
to move teachers from 87
to move together along 55
to move together during 122
to move together from 145
to move together into 268
to move together like 105
to move together more 46
to move together over 948
to move together when 123
to move towards areas 59
to move towards even 93
to move towards ever 123
to move towards food 110
to move towards free 160
to move towards full 497
to move towards having 49
to move towards high 180
to move towards home 154
to move towards less 276
to move towards making 112
to move towards mass 111
to move towards more 4394
to move towards open 76
to move towards other 161
to move towards peace 327
to move towards rome 67
to move towards self 1322
to move towards some 779
to move towards such 479
to move towards their 1083
to move towards these 275
to move towards those 284
to move towards true 52
to move towards truth 51
to move towards union 71
to move towards what 1074
to move towards your 212
to move towards zero 99
to move traffic along 78
to move traffic from 162
to move traffic more 98
to move traffic over 58
to move upriver from 43
to move upstream along 44
to move upstream from 124
to move upstream into 92
to move upwards along 80
to move upwards during 47
to move upwards from 270
to move upwards into 204
to move upwards once 92
to move upwards when 87
to move workers from 367
to move workers into 114
to moving forward from 42
to moving forward into 62
to moving objects such 45
to much because there 50
to much broader areas 57
to much censure from 67
to much concern among 44
to much concern over 60
to much current work 60
to much delight from 61
to much dispute among 109
to much exertion during 52
to much insight into 47
to much obloquy from 49
to much previous work 68
to much purpose when 62
to much research into 140
to much shorter time 137
to much smaller areas 250
to much smaller ones 157
to much smaller size 114
to much suffering among 56
to much suffering from 165
to much trouble from 73
to much trouble over 41
to much variation from 100
to mull everything over 61
to nail everything down 331
to name address city 362
to name exactly what 66
to name objects from 71
to name objects seen 79
to name objects such 49
to name objects when 60
to name persons whom 61
to name several other 109
to nazi germany during 155
to nazi germany from 58
to nazi germany made 42
to nazi germany were 79
to need anybody else 96
to need citation here 54
to need comment from 208
to need comment here 573
to need detailing here 134
to need enlarging upon 306
to need friends most 99
to need insisting upon 426
to need medical care 443
to need medical help 132
to need mentioning here 84
to need outside help 212
to need recalling here 126
to need recital here 157
to need recording here 64
to need rehearsing here 133
to need retelling here 398
to need reviewing here 48
to need several more 83
to need several years 41
to need soldering till 147
to need stressing here 43
to need support from 309
to news reports from 353
to news sources must 117
to news stories from 72
to nine hundred feet 1147
to nine hundred tons 93
to nine hundred years 510
to nine members from 48
to nine millions four 167
to nine millions three 48
to nine stories high 293
to nine thousand feet 1980
to nine thousand five 227
to nine thousand four 46
to nine thousand nine 47
to nine thousand three 42
to nine thousand tons 107
to nine thousand well 131
to nine thousand years 400
to none perhaps more 49
to north african jews 72
to north america along 144
to north america also 185
to north america came 367
to north america come 46
to north america cost 189
to north america during 1999
to north america early 131
to north america even 55
to north america fell 47
to north america from 4882
to north america grew 45
to north america have 673
to north america just 73
to north america left 76
to north america made 98
to north america many 65
to north america more 266
to north america must 71
to north america north 134
to north america once 44
to north america only 248
to north america over 370
to north america prior 140
to north america rose 101
to north america some 138
to north america soon 78
to north america their 59
to north america there 140
to north america took 182
to north america used 40
to north america went 61
to north america were 1828
to north america what 138
to north america when 427
to north america will 198
to north pacific ocean 88
to north vietnam during 317
to north vietnam from 255
to north vietnam have 50
to north vietnam only 47
to north vietnam were 167
to note because many 78
to note because some 54
to note because there 59
to note between these 50
to note briefly here 108
to note briefly some 748
to note briefly their 77
to note briefly these 55
to note briefly those 49
to note briefly what 282
to note certain other 137
to note everything down 189
to note exactly what 610
to note exactly when 88
to note regarding these 65
to note several other 134
to nothing because their 47
to nothing because there 146
to nothing besides mining 92
to obey becomes your 45
to obey british laws 131
to obey certain laws 641
to obey chinese laws 88
to obey federal laws 195
to obey general laws 53
to obey general ward 91
to obey mexican laws 93
to obey national laws 81
to obey natural laws 204
to obey present duty 141
to obey similar laws 57
to obey traffic laws 311
to oily mixture means 47
to omit certain data 47
to omit material from 101
to omit mentioning here 76
to omit mentioning what 41
to omit religion from 41
to omit several other 90
to once familiar songs 57
to ones derived from 50
to ongoing debates over 98
to ongoing medical care 44
to ongoing research into 64
to only against those 48
to only because there 46
to only briefly here 178
to only certain areas 300
to only fifteen years 78
to only include those 170
to only limited areas 64
to only several tens 41
to open between these 78
to open between those 42
to open british eyes 44
to open channel flow 459
to open decision making 101
to open foreign bank 47
to open herself more 55
to open himself more 262
to open inquiry into 40
to open insults from 59
to open letters from 146
to open medical work 60
to open offices there 57
to open outward into 91
to open private mail 72
to open schools among 59
to open several more 266
to open several other 62
to open systems such 123
to open systems theory 101
to open towards such 62
to open windows into 231
to open windows media 48
to open windows onto 106
to oral glucose load 165
to other animals also 169
to other animals from 115
to other animals have 53
to other animals like 60
to other animals must 69
to other animals only 167
to other animals such 217
to other animals there 63
to other animals when 96
to other animate beings 59
to other aquatic life 89
to other artists such 55
to other aspects like 56
to other aspects such 597
to other bacteria such 73
to other bishops also 48
to other british west 98
to other buildings from 44
to other buildings such 43
to other centers such 66
to other central asian 310
to other charges made 46
to other chronic health 53
to other chronic pain 99
to other classes also 88
to other classes during 47
to other classes such 81
to other classes were 47
to other classes will 81
to other coastal areas 316
to other colonial areas 87
to other consuming areas 51
to other content areas 711
to other courses such 45
to other criteria such 689
to other criteria when 63
to other crowned heads 104
to other culture areas 112
to other current work 46
to other decision areas 48
to other decision making 116
to other deities also 63
to other deities like 45
to other deities such 41
to other deities were 40
to other demands made 74
to other demands upon 86
to other details such 61
to other devices like 72
to other devices such 411
to other devices used 41
to other diseases also 47
to other diseases like 113
to other diseases such 798
to other distant areas 54
to other domains like 51
to other domains such 294
to other drivers when 48
to other effects such 247
to other emotions such 77
to other enzymes such 45
to other equally good 65
to other equally well 108
to other european areas 70
to other european union 452
to other factors also 249
to other factors have 57
to other factors having 44
to other factors like 1286
to other factors making 53
to other factors more 45
to other factors over 64
to other factors such 15893
to other factors were 59
to other factors when 87
to other factors will 133
to other features such 286
to other federal laws 253
to other figures from 54
to other figures such 67
to other formats such 167
to other friends also 41
to other friends during 46
to other friends from 55
to other general laws 45
to other hazards such 67
to other heavenly beings 51
to other illicit drug 64
to other islands such 102
to other islands were 48
to other language areas 86
to other language arts 182
to other letters from 65
to other liberal arts 80
to other liquids such 41
to other mammals such 45
to other managed care 93
to other markets from 41
to other markets like 47
to other markets such 435
to other markets were 79
to other markets when 50
to other markets will 53
to other material from 76
to other material such 54
to other matters also 239
to other matters during 92
to other matters have 54
to other matters here 45
to other matters like 168
to other matters more 290
to other matters such 552
to other matters there 97
to other matters were 75
to other matters when 206
to other matters will 72
to other measures like 46
to other measures such 896
to other measures used 57
to other medical care 98
to other members also 112
to other members during 67
to other members from 59
to other members only 117
to other members were 46
to other members when 143
to other members will 55
to other moments when 40
to other natural areas 76
to other natural beings 73
to other natural laws 113
to other neurons from 54
to other northern areas 40
to other nucleic acid 149
to other objects also 131
to other objects from 144
to other objects grid 80
to other objects having 58
to other objects like 88
to other objects more 249
to other objects must 65
to other objects only 48
to other objects such 765
to other objects when 110
to other objects will 45
to other offices during 45
to other offices were 76
to other organic beings 1201
to other overseas areas 48
to other packets from 44
to other parties also 85
to other parties during 93
to other parties from 82
to other parties like 62
to other parties only 46
to other parties such 164
to other parties upon 52
to other parties were 157
to other parties when 86
to other parties will 68
to other patient care 101
to other peaceful means 51
to other perhaps more 80
to other persons also 214
to other persons dealing 63
to other persons during 151
to other persons even 54
to other persons from 254
to other persons have 48
to other persons having 230
to other persons like 57
to other persons living 102
to other persons more 106
to other persons must 99
to other persons once 104
to other persons only 179
to other persons such 160
to other persons their 49
to other persons upon 130
to other persons were 140
to other persons what 105
to other persons when 177
to other persons whom 231
to other persons will 179
to other planets have 72
to other planets when 41
to other planets will 131
to other popular media 51
to other primary care 155
to other princes whom 48
to other priority areas 85
to other private uses 46
to other problem areas 682
to other producing areas 92
to other product areas 93
to other program areas 126
to other project teams 118
to other rational beings 602
to other reactions such 53
to other regional areas 42
to other related areas 250
to other related data 58
to other related ideas 70
to other related ones 80
to other related work 219
to other reports from 84
to other research areas 289
to other research teams 51
to other research work 72
to other results from 44
to other samples from 120
to other schemes such 49
to other schools during 61
to other schools from 50
to other schools only 40
to other schools such 53
to other schools were 97
to other schools when 118
to other schools will 70
to other sections such 56
to other sections when 64
to other sectors also 83
to other sectors during 66
to other sectors from 67
to other sectors have 58
to other sectors like 135
to other sectors such 463
to other sectors were 68
to other sectors will 98
to other secular uses 43
to other seemingly more 179
to other sensory areas 54
to other sensual ideas 63
to other service areas 153
to other signals such 40
to other similar acts 50
to other similar areas 260
to other similar beings 55
to other similar data 58
to other similar ideas 41
to other similar jobs 71
to other similar ones 305
to other similar work 119
to other smaller ones 76
to other sources from 137
to other sources have 50
to other sources like 99
to other sources only 56
to other sources such 793
to other sources were 57
to other sources when 147
to other sources will 127
to other southeast asian 1181
to other species also 88
to other species from 87
to other species have 58
to other species like 65
to other species must 55
to other species such 991
to other species upon 47
to other species were 105
to other species when 73
to other species will 76
to other spheres during 74
to other spheres such 95
to other spheres upon 43
to other stations along 58
to other stimuli along 74
to other stimuli such 362
to other storage areas 57
to other storage media 173
to other stories from 49
to other studies done 74
to other studies from 53
to other studies more 121
to other studies such 106
to other subject areas 1969
to other symbols such 45
to other systems also 51
to other systems from 52
to other systems have 95
to other systems like 219
to other systems more 87
to other systems must 49
to other systems only 44
to other systems over 44
to other systems such 1505
to other systems used 44
to other systems were 57
to other systems when 109
to other systems will 188
to other targets such 46
to other taxable years 768
to other tissues from 43
to other tissues such 363
to other viruses such 96
to other workers during 48
to other workers from 53
to other workers such 41
to other workers when 71
to other writers from 65
to other writers like 76
to other writers such 90
to other writers will 64
to other written work 45
to oust britain from 198
to oust british rule 62
to oust germany from 65
to oust muslims from 59
to oust noriega from 40
to oust stanton from 57
to oust trotsky from 42
to over fifteen feet 53
to over fifteen years 95
to over seventy years 227
to over several years 41
to pace rapidly back 56
to pack everything away 180
to pack everything back 54
to pack everything into 368
to pack himself into 51
to pack tightly into 60
to pack together into 68
to pack together more 266
to page numbers from 90
to page numbers only 66
to paid vacation time 48
to pain resulting from 142
to pare everything down 109
to part company even 62
to part company from 1188
to part company here 203
to part company once 101
to part company over 112
to part company soon 120
to part company when 203
to part fancies from 69
to part forever from 147
to part himself from 59
to pass because there 220
to pass between cuba 53
to pass between lake 76
to pass between rows 104
to pass between some 47
to pass between their 498
to pass between these 960
to pass between those 302
to pass between your 114
to pass briefly over 158
to pass buckets from 45
to pass censure upon 301
to pass certain acts 60
to pass certain laws 440
to pass certain other 181
to pass command line 66
to pass comment upon 94
to pass complex data 75
to pass control back 249
to pass control from 170
to pass control over 78
to pass current among 227
to pass current during 99
to pass current from 105
to pass current here 51
to pass current into 72
to pass current only 107
to pass current there 161
to pass current when 54
to pass depends upon 53
to pass drastic laws 55
to pass equally well 58
to pass everything over 76
to pass exactly over 152
to pass federal anti 41
to pass federal laws 103
to pass finally into 106
to pass finally upon 320
to pass forever from 119
to pass forthwith from 57
to pass forward from 51
to pass forward into 167
to pass forward till 70
to pass general acts 57
to pass general laws 744
to pass hastily from 51
to pass hastily over 208
to pass helpful laws 137
to pass herself upon 87
to pass himself upon 142
to pass inwards from 48
to pass largely into 49
to pass leisure time 78
to pass lightly from 100
to pass lightly over 6509
to pass material from 44
to pass measures over 115
to pass minimum wage 199
to pass national health 153
to pass national laws 113
to pass objects from 74
to pass onwards from 42
to pass onwards into 61
to pass outside their 49
to pass outward from 64
to pass outward into 59
to pass packets from 146
to pass private acts 54
to pass quickly away 205
to pass quickly from 854
to pass quickly into 256
to pass quickly over 923
to pass quickly when 68
to pass quietly along 221
to pass quietly away 177
to pass quietly from 132
to pass quietly into 228
to pass quietly over 102
to pass rapidly along 99
to pass rapidly away 120
to pass rapidly down 57
to pass rapidly from 1132
to pass rapidly into 571
to pass rapidly over 1148
to pass recording acts 61
to pass remarks upon 80
to pass remedial laws 59
to pass results back 50
to pass results from 82
to pass revenue laws 40
to pass sedition laws 52
to pass several acts 91
to pass several days 808
to pass several laws 133
to pass several other 77
to pass several years 328
to pass signals from 113
to pass similar laws 447
to pass smoothly along 43
to pass smoothly from 296
to pass smoothly into 81
to pass smoothly over 126
to pass socially means 51
to pass stringent laws 310
to pass stronger laws 55
to pass swiftly from 173
to pass swiftly over 63
to pass together into 46
to pass tougher laws 50
to pass traffic from 82
to pass uniform laws 760
to pass upwards from 108
to pass upwards into 272
to pass utterly away 70
to peace emanating from 43
to peace resulting from 75
to peach blossom spring 56
to peel himself away 40
to peer closely into 178
to peer forward into 51
to pick berries from 135
to pick between these 42
to pick exactly what 41
to pick flowers along 48
to pick flowers from 290
to pick himself back 48
to pick insects from 134
to pick objects from 44
to pick winners among 45
to pick winners from 52
to pile everything into 42
to pipe diameter ratio 119
to pity anybody else 40
to plan because there 64
to plan everything ahead 70
to plan everything down 78
to plan everything from 121
to plan exactly what 280
to plan healthful meals 51
to plan patient care 187
to plan remedial work 48
to plan several days 48
to plan several years 105
to plan together what 77
to plan written work 244
to play against good 40
to play against other 392
to play against some 144
to play against south 214
to play against such 228
to play against teams 179
to play against their 273
to play against these 100
to play against those 112
to play against three 59
to play against type 469
to play against what 46
to play against your 132
to play because play 40
to play because their 121
to play because there 227
to play captain hook 71
to play certain songs 132
to play charlie chan 85
to play college ball 862
to play cricket there 89
to play cricket when 69
to play croquet when 44
to play defense when 50
to play digital video 61
to play equally well 128
to play everything from 268
to play everything safe 44
to play exactly like 175
to play exactly what 194
to play familiar songs 42
to play goodman dull 63
to play guardian angel 109
to play himself back 40
to play himself down 40
to play himself into 164
to play leapfrog over 54
to play lightly over 106
to play musical beds 46
to play national airs 114
to play outside during 101
to play outside more 120
to play outside their 161
to play outside when 121
to play pivotal role 59
to play popular songs 141
to play ragtime fast 112
to play semipro ball 94
to play several airs 61
to play several more 105
to play several other 72
to play several sets 46
to play several songs 41
to play together during 102
to play together from 45
to play together like 132
to play together more 230
to play together well 46
to play together when 631
to play varsity ball 295
to play virginia reel 40
to play worthily your 119
to plead against such 69
to plead against their 231
to plead freedom from 41
to plead poverty when 55
to plead several pleas 126
to plod steadily along 83
to plod together along 96
to plop himself down 128
to plot against their 406
to plot against those 85
to plot against time 45
to plot against your 125
to plow profits back 204
to plug everything into 59
to plug himself into 80
to plug numbers into 192
to pool european coal 46
to pool results from 72
to pool together their 233
to poor control over 117
to poor decision making 1402
to poor fellows like 75
to poor general health 144
to poor medical care 166
to poor patient care 101
to poor quality care 81
to poor quality data 90
to poor quality land 47
to poor quality work 221
to poor results from 63
to poor returns from 42
to pope clement viii 2905
to pope clement xiii 630
to pope gregory xiii 2818
to port jackson from 127
to port jackson when 62
to port phillip from 144
to port phillip heads 329
to port phillip were 56
to pose minimal risk 102
to post himself there 83
to post himself upon 139
to post offices along 71
to pour alcohol into 66
to pour alcohol over 50
to pour billions into 187
to pour blessings upon 74
to pour bullets into 78
to pour capital into 256
to pour content into 101
to pour dollars into 96
to pour everything into 152
to pour herself into 221
to pour herself more 343
to pour herself some 406
to pour himself along 103
to pour himself forth 165
to pour himself into 608
to pour himself more 688
to pour himself some 635
to pour ireland into 49
to pour liquids into 70
to pour mercury into 65
to pour millions into 309
to pour plaster into 56
to pour rapidly into 56
to pour spirits down 197
to pour vinegar into 54
to pour volleys into 89
to pour whiskey down 103
to pour whiskey into 84
to pray against such 164
to pray against their 72
to pray against those 43
to pray because there 62
to pray heartily unto 86
to pray together when 41
to prior parties among 852
to prior service cost 202
to prior taxable years 498
to prod congress into 266
to pull against wind 56
to pull america back 43
to pull content from 75
to pull everything back 126
to pull everything down 615
to pull everything into 114
to pull forward into 44
to pull herself along 266
to pull herself away 2419
to pull herself back 2474
to pull herself down 225
to pull herself free 1608
to pull herself from 478
to pull herself into 457
to pull herself onto 184
to pull herself over 384
to pull himself along 799
to pull himself away 2792
to pull himself back 4330
to pull himself clear 90
to pull himself down 454
to pull himself free 1967
to pull himself from 707
to pull himself hand 115
to pull himself into 1154
to pull himself onto 414
to pull himself over 980
to pull jupiter from 116
to pull material from 81
to pull oneself away 52
to pull rabbits from 66
to pull support from 59
to pull together data 356
to pull together during 120
to pull together even 66
to pull together from 138
to pull together here 53
to pull together ideas 169
to pull together into 492
to pull together like 128
to pull together many 455
to pull together more 290
to pull together most 100
to pull together much 217
to pull together other 53
to pull together over 86
to pull together some 1934
to pull together such 132
to pull together their 470
to pull together these 513
to pull together those 163
to pull together three 96
to pull together very 42
to pull together what 1022
to pull together when 247
to pull together your 227
to pull trigger when 43
to pull victory from 62
to pump bullets into 182
to pump capital into 106
to pump dollars into 80
to pump millions into 56
to pump protons from 180
to pump protons into 86
to pure machine work 46
to pure unmixed life 72
to push against some 53
to push against their 172
to push against these 71
to push against those 80
to push against when 97
to push against your 245
to push america into 174
to push britain into 228
to push capital into 124
to push clients into 49
to push congress into 105
to push decision making 1034
to push eastward from 128
to push eastward into 79
to push everything away 51
to push everything back 87
to push everything else 426
to push everything from 52
to push everything into 54
to push forward along 665
to push forward down 109
to push forward during 86
to push forward even 99
to push forward from 801
to push forward into 2109
to push forward more 374
to push forward next 71
to push forward once 85
to push forward only 52
to push forward over 275
to push forward past 42
to push forward some 191
to push forward such 137
to push forward their 2353
to push forward these 145
to push forward those 252
to push forward till 159
to push forward upon 117
to push forward very 40
to push forward what 79
to push forward when 146
to push forward your 117
to push germany into 138
to push herself along 149
to push herself away 855
to push herself back 575
to push herself free 221
to push herself from 79
to push herself into 571
to push herself onto 47
to push herself over 107
to push himself ahead 170
to push himself along 298
to push himself away 1227
to push himself back 1089
to push himself down 141
to push himself even 79
to push himself free 66
to push himself from 132
to push himself hard 83
to push himself into 1951
to push himself onto 86
to push himself over 234
to push himself past 126
to push himself upon 43
to push material into 42
to push matters along 243
to push oneself into 56
to push outward from 96
to push outward into 61
to push rapidly ahead 77
to push rapidly south 86
to push religion into 57
to push research into 57
to push slavery into 125
to push workers into 71
to quit anytime soon 49
to quit because their 49
to quit because there 99
to quit everything else 198
to quit forever their 49
to quit himself from 48
to quit himself like 133
to race against other 77
to race against time 1302
to race towards love 64
to radio receiving sets 91
to radio reports from 126
to radio signals from 107
to radio stations from 223
to radio stations over 54
to rage against romeo 97
to rage against their 180
to rage against those 82
to rage between good 64
to rage between those 43
to raid garbage cans 69
to rail against fate 158
to rail against love 44
to rail against such 181
to rail against their 255
to rail against these 82
to rail against those 209
to rail against what 454
to rail against your 73
to rake together what 47
to range between five 87
to range between four 50
to range between more 77
to range between these 54
to range between three 139
to range between zero 165
to range broadly over 43
to range equally over 178
to range himself among 140
to rank equally among 84
to rank herself among 66
to rank highest among 152
to rank himself among 507
to rape victims have 45
to rare species such 93
to rate himself very 82
to rats suffering from 43
to rave reviews from 168
to rays emanating from 80
to reach america came 46
to reach america from 194
to reach america were 169
to reach baghdad from 45
to reach bananas hanging 42
to reach because their 53
to reach because there 82
to reach between your 52
to reach britain from 121
to reach britain were 40
to reach cabinet rank 253
to reach certain areas 153
to reach certain ends 599
to reach chicago from 74
to reach desired ends 534
to reach eternal joys 54
to reach eternal life 309
to reach flowering size 1911
to reach forward from 59
to reach forward into 183
to reach freedom from 57
to reach fruition only 45
to reach germany from 78
to reach halfway down 105
to reach insight into 46
to reach maximum depth 83
to reach maximum size 211
to reach medical care 141
to reach medical help 75
to reach millions more 43
to reach mineral soil 67
to reach montreal from 61
to reach national vice 45
to reach optimal health 60
to reach optimum size 63
to reach outside their 224
to reach outside your 50
to reach results more 181
to reach several other 43
to reach shanghai from 44
to reach shelter from 43
to reach similar ends 42
to reach singapore from 50
to reach stanley pool 113
to reach targets deep 81
to reach towards some 52
to reach virginia city 88
to reach wrangell land 56
to react against self 113
to react against some 79
to react against such 762
to react against their 463
to react against these 424
to react against those 158
to react against what 990
to react against your 55
to react equally well 65
to react quickly when 404
to react rapidly when 41
to react strongly upon 43
to react strongly when 130
to rely blindly upon 47
to rely chiefly upon 1325
to rely largely upon 5129
to rely strongly upon 89
to rely totally upon 326
to rely utterly upon 50
to rend asunder those 57
to rend asunder what 128
to rent control laws 107
to rent expense over 53
to rest against hers 425
to rest against some 103
to rest against their 70
to rest against when 96
to rest against your 190
to rest because there 72
to rest between beats 88
to rest between clean 72
to rest between meals 115
to rest between sets 108
to rest between their 71
to rest between these 83
to rest between your 69
to rest chiefly upon 241
to rest content even 42
to rest content there 134
to rest content till 414
to rest content when 78
to rest depends upon 44
to rest equally upon 94
to rest everything upon 58
to rest exactly over 52
to rest finally upon 135
to rest forever from 55
to rest halfway down 112
to rest herself upon 76
to rest himself from 286
to rest himself there 151
to rest himself upon 478
to rest himself when 94
to rest largely upon 500
to rest lightly upon 343
to rest quietly during 58
to rest quietly here 45
to rest quietly there 124
to rest quietly till 63
to rest quietly upon 74
to rest several days 144
to rest several feet 68
to rest several years 42
to rest solidly upon 63
to rest started from 40
to ride against time 46
to ride astride like 179
to ride forward into 66
to ride lightly over 48
to ride rapidly into 56
to ride several days 49
to ride smartly down 46
to ride smoothly over 45
to rise against great 43
to rise against laws 54
to rise against mary 103
to rise against other 65
to rise against rome 242
to rise against saul 146
to rise against such 276
to rise against their 7136
to rise against these 158
to rise against those 205
to rise against what 91
to rise against your 79
to rise because more 119
to rise because their 66
to rise because there 87
to rise between four 74
to rise between three 53
to rise linearly from 53
to rise precious early 89
to rise quickly during 41
to rise quickly from 278
to rise quickly into 64
to rise quickly when 73
to rise rapidly during 480
to rise rapidly even 72
to rise rapidly from 534
to rise rapidly into 140
to rise rapidly like 90
to rise rapidly once 136
to rise rapidly over 214
to rise rapidly when 164
to rise renewed from 45
to rise several days 63
to rise several feet 223
to rise sharply during 391
to rise sharply from 346
to rise sharply once 186
to rise sharply over 201
to rise sharply when 196
to rise smoothly from 44
to rise steadily during 221
to rise steadily from 410
to rise steadily into 68
to rise steadily over 358
to rise steadily till 104
to rise steeply during 103
to rise steeply from 192
to rise steeply over 101
to rise strongly during 66
to rise together into 48
to rise towards their 57
to rise unaided from 82
to rise upwards from 145
to rise upwards into 53
to rising concern over 50
to rising medical care 44
to risk certain ruin 66
to risk everything just 88
to risk everything upon 299
to risk everything when 53
to risk factors other 48
to risk factors such 398
to risk himself among 106
to risk himself upon 49
to risk incurring their 41
to risk investing their 64
to risk offending some 56
to risk offending their 121
to risk offending those 45
to risk offending your 43
to risk resulting from 65
to risk returning home 55
to risk venturing into 100
to rock herself back 86
to rock himself back 46
to rock himself into 46
to roll forward from 63
to roll forward into 68
to roll forward over 52
to roll forward when 42
to roll herself into 73
to roll herself over 53
to roll himself back 58
to roll himself into 303
to roll himself over 460
to roll merrily along 108
to roll smoothly along 44
to roll smoothly over 51
to roll towards their 89
to rome against their 69
to rome because there 68
to rome brought back 127
to rome entreating help 65
to rome several years 75
to room quality only 74
to ruin because there 82
to ruin everything else 50
to rule against such 65
to rule against their 54
to rule because their 55
to rule derived from 117
to rule derives from 91
to rule everything else 49
to rule germany must 54
to rule himself when 56
to rule jointly over 47
to rule northern india 47
to rule stemmed from 40
to rule supreme over 777
to rush against their 105
to rush blindly along 43
to rush blindly into 711
to rush blindly upon 65
to rush forward along 72
to rush forward from 127
to rush forward into 318
to rush forward like 44
to rush forward once 131
to rush forward over 41
to rush forward upon 93
to rush forward when 125
to rush hastily into 139
to rush quickly into 58
to safe patient care 285
to safe senders list 355
to said adopted laws 229
to sail against their 123
to sail against troy 450
to sail against wind 537
to sail between these 60
to sail eastward along 60
to sail eastward from 69
to sail proudly along 81
to sail quietly down 208
to sail shortly from 49
to sail together from 46
to sail towards peru 68
to sail towards your 43
to save against their 45
to save america from 2222
to save animals from 345
to save antwerp from 120
to save anybody else 218
to save anybody from 87
to save battery life 402
to save because their 51
to save belgium from 183
to save britain from 879
to save bulgaria from 85
to save cambodia from 54
to save captain john 40
to save charles from 264
to save charlie from 46
to save chicago from 49
to save clients from 55
to save colombia from 53
to save commuting time 71
to save computing time 1199
to save congress from 121
to save cordelia from 42
to save country from 41
to save culture from 86
to save denmark from 130
to save depends upon 103
to save european jews 265
to save everything from 105
to save faculty time 46
to save farmers from 209
to save finland from 78
to save forests from 87
to save forever those 264
to save freedom from 85
to save friends from 73
to save germany from 2303
to save gregory from 41
to save hanover from 76
to save herself from 12185
to save herself some 60
to save herself when 98
to save himself during 62
to save himself even 168
to save himself from 46870
to save himself fuss 66
to save himself more 115
to save himself much 187
to save himself must 65
to save himself only 505
to save himself pain 122
to save himself some 343
to save himself such 112
to save himself there 43
to save himself time 589
to save himself took 45
to save himself upon 61
to save himself were 57
to save himself when 435
to save himself will 69
to save himself work 181
to save history from 119
to save holland from 344
to save hungarian jews 206
to save infants from 41
to save ireland from 470
to save jackson from 61
to save jamaica from 52
to save johnson from 57
to save judaism from 144
to save judicial time 74
to save kashmir from 105
to save language from 42
to save lebanon from 64
to save liberty from 107
to save lincoln from 65
to save machine time 104
to save mahomet from 74
to save mankind from 5875
to save mankind till 196
to save marxism from 66
to save members from 55
to save millions from 233
to save muslims from 132
to save napoleon from 101
to save natural areas 56
to save oneself from 3197
to save operating time 53
to save parents from 87
to save peasants from 43
to save persons dealing 54
to save persons from 284
to save precious fuel 80
to save precious time 598
to save private ryan 81
to save rebecca from 109
to save religion from 462
to save remaining open 126
to save rendering time 69
to save resulting from 41
to save richard from 43
to save sailors from 44
to save science from 170
to save several days 48
to save sinners from 936
to save sinners like 146
to save sinners whom 70
to save slavery from 60
to save society from 2048
to save species from 166
to save stephen from 46
to save teachers time 91
to save towards their 50
to save tragedy from 40
to save trouble when 50
to save victims from 114
to save vietnam from 272
to save virginia from 136
to save workers from 135
to saving america from 55
to saving himself from 74
to saving mankind from 179
to saving private ryan 192
to saying exactly what 212
to saying quickly what 41
to scan rapidly over 47
to seeing everything from 73
to seeing justice done 117
to seek answers from 646
to seek baptism from 46
to seek benefit from 115
to seek blessings from 167
to seek british help 163
to seek capital from 271
to seek certain ends 132
to seek charity from 103
to seek chinese help 52
to seek comfort among 43
to seek comfort from 1597
to seek comfort there 73
to seek comfort when 70
to seek comment from 73
to seek consent from 473
to seek control over 1350
to seek council from 64
to seek counsel among 92
to seek counsel from 2748
to seek counsel here 69
to seek counsel when 54
to seek creative ways 194
to seek credits from 56
to seek damages from 772
to seek damages when 64
to seek divorce from 246
to seek dominion over 337
to seek election from 163
to seek eternal life 450
to seek factory jobs 63
to seek factory work 152
to seek federal help 79
to seek finance from 156
to seek financing from 350
to seek foreign help 330
to seek fortune anew 68
to seek freedom from 1303
to seek friends among 253
to seek general laws 96
to seek harmony among 43
to seek insight from 59
to seek insight into 364
to seek justice from 980
to seek justice there 91
to seek justice when 70
to seek lessons from 99
to seek lighter work 49
to seek mastery over 153
to seek material from 86
to seek material gain 183
to seek material wealth 62
to seek medical care 9735
to seek medical help 8463
to seek members from 48
to seek oblivion from 88
to seek official help 70
to seek opinions from 269
to seek outdoor work 53
to seek outside help 3822
to seek outside their 69
to seek outside work 268
to seek pardons from 124
to seek payment from 671
to seek peaceful means 173
to seek peaceful ways 54
to seek permits from 48
to seek pleasure from 134
to seek primary care 56
to seek private care 68
to seek private ends 68
to seek private gain 149
to seek profits from 158
to seek redress from 4351
to seek redress only 86
to seek redress when 285
to seek regular work 48
to seek renewed health 75
to seek respite from 330
to seek revealed truth 101
to seek revenue from 110
to seek rewards from 65
to seek sanction from 45
to seek seasonal work 151
to seek selfish ends 44
to seek service from 95
to seek shelter along 60
to seek shelter amid 90
to seek shelter among 1112
to seek shelter away 69
to seek shelter during 299
to seek shelter from 5714
