tabu on narcotics and 82
trying to recollect and 109
trying to recollect any 132
trying to recollect her 59
trying to recollect his 125
trying to recollect how 115
trying to recollect that 45
trying to recollect who 132
trying to recollect why 56
trying to reconcile all 364
trying to reconcile and 228
trying to reconcile any 64
trying to reconcile both 110
trying to reconcile god 115
trying to reconcile her 1607
trying to reconcile him 155
trying to reconcile his 1759
trying to reconcile how 45
trying to reconcile its 288
trying to reconcile man 41
trying to reconcile one 207
trying to reconcile our 220
trying to reconcile that 408
trying to reconcile them 1472
trying to reconcile things 65
trying to reconcile this 1787
trying to reconcile two 833
trying to reconcile with 587
trying to reconcile yes 55
trying to reconnect with 1296
trying to refurbish his 54
trying to reinforce and 100
trying to reinforce her 59
trying to reinforce his 345
trying to reinforce its 98
trying to reinforce that 46
trying to reinforce them 47
trying to reorganize and 159
trying to reorganize her 70
trying to reorganize his 232
trying to reorganize its 88
trying to replenish his 54
trying to replicate and 57
trying to replicate his 99
trying to replicate its 57
trying to replicate that 238
trying to replicate them 95
trying to replicate this 123
trying to repossess his 48
trying to represent all 224
trying to represent and 212
trying to represent both 110
trying to represent her 91
trying to represent him 58
trying to represent his 179
trying to represent its 73
trying to represent our 61
trying to represent that 282
trying to represent them 255
trying to represent things 45
trying to represent this 110
trying to represent with 49
trying to reproduce all 49
trying to reproduce and 79
trying to reproduce for 64
trying to reproduce her 46
trying to reproduce his 162
trying to reproduce its 153
trying to reproduce that 237
trying to reproduce them 319
trying to reproduce this 206
trying to reproduce with 64
trying to resurrect and 47
trying to resurrect her 77
trying to resurrect him 52
trying to resurrect his 150
trying to resurrect that 47
trying to resurrect them 44
trying to sacrifice him 57
trying to safeguard and 44
trying to safeguard her 103
trying to safeguard his 236
trying to safeguard its 161
trying to safeguard our 46
trying to sidetrack her 51
trying to sidetrack him 42
trying to stabilize and 157
trying to stabilize her 153
trying to stabilize him 122
trying to stabilize his 166
trying to stabilize its 114
trying to stimulate and 231
trying to stimulate her 169
trying to stimulate him 213
trying to stimulate his 265
trying to stimulate its 66
trying to stimulate new 60
trying to stimulate our 59
trying to stimulate them 128
trying to stimulate this 46
trying to stimulate you 53
trying to streamline and 49
trying to streamline its 59
trying to structure and 52
trying to subjugate and 59
trying to subjugate her 42
trying to subjugate him 42
trying to subjugate his 46
trying to subjugate them 129
trying to sublimate his 44
trying to suffocate her 173
trying to suffocate him 150
trying to summarize all 74
trying to summarize and 106
trying to summarize his 96
trying to summarize them 46
trying to summarize this 88
trying to supersede them 50
trying to supervise all 50
trying to surrender and 106
trying to sympathize with 330
trying to synthesize all 48
trying to synthesize and 82
trying to synthesize his 106
trying to synthesize them 112
trying to telephone for 43
trying to telephone her 53
trying to telephone him 72
trying to telephone his 55
trying to telephone you 120
trying to terrorize her 104
trying to terrorize that 59
trying to transcend her 45
trying to transcend his 98
trying to transcend its 62
trying to transcend that 87
trying to transcend them 116
trying to transcend this 45
trying to transform and 85
trying to transform her 122
trying to transform him 85
trying to transform his 205
trying to transform its 134
trying to transform one 45
trying to transform our 102
trying to transform that 153
trying to transform them 280
trying to transform this 185
trying to translate all 85
trying to translate and 138
trying to translate for 88
trying to translate her 88
trying to translate his 304
trying to translate its 90
trying to translate one 104
trying to translate our 80
trying to translate that 362
trying to translate them 282
trying to translate this 249
trying to transmute lead 40
trying to transport them 51
trying to undermine all 104
trying to undermine and 344
trying to undermine any 63
trying to undermine each 116
trying to undermine her 497
trying to undermine him 621
trying to undermine his 1421
trying to undermine its 232
trying to undermine one 111
trying to undermine our 448
trying to undermine that 183
trying to undermine them 279
trying to undermine this 132
trying to undermine you 247
trying to undersell each 59
trying to undertake too 50
trying to vindicate his 212
trying to visualize all 72
trying to visualize and 124
trying to visualize her 202
trying to visualize him 111
trying to visualize his 285
trying to visualize how 430
trying to visualize its 47
trying to visualize that 210
trying to visualize them 156
trying to visualize this 184
trying to visualize you 54
trying to whitewash him 66
trying to whitewash his 104
tube as described for 64
tube at intervals and 45
tube be connected with 114
tube in association with 61
tube in connection with 442
tube is amplified and 131
tube is associated with 271
tube is available for 187
tube is collapsed and 70
tube is connected and 45
tube is connected with 3866
tube is continued for 68
tube is decorated with 51
tube is dispensed with 85
tube is distended and 59
tube is distended with 232
tube is distorted and 40
tube is evacuated and 370
tube is evacuated with 46
tube is exhausted and 77
tube is flattened and 113
tube is furnished with 610
tube is generally not 58
tube is graduated and 43
tube is identical with 108
tube is important for 85
tube is incubated for 197
tube is indicated for 86
tube is irrigated with 53
tube is moistened with 135
tube is necessary for 302
tube is perfectly dry 67
tube is positioned and 58
tube is positioned with 62
tube is preferred for 83
tube is punctured and 55
tube is punctured with 60
tube is saturated with 80
tube is scratched with 72
tube is shortened and 68
tube is stationary and 44
tube is stoppered and 557
tube is stoppered with 183
tube is stretched and 68
tube is swallowed and 60
tube of lubricant and 86
tube of sunscreen and 72
tube of toothpaste and 1036
tube of toothpaste being 40
tube of toothpaste for 161
tube of toothpaste had 72
tube of toothpaste that 511
tube of toothpaste was 129
tube of toothpaste with 197
tube the electrons are 172
tube to determine its 61
tubing is available for 60
tubing is available with 61
tubing is connected and 45
tubing is connected with 158
tubing is excellent for 43
tubs of geraniums and 70
tuft is sometimes all 41
tuft of primroses was 45
tune is associated with 74
tune is identical with 43
tune is unfamiliar and 42
tune the orchestra was 159
tuning is necessary for 119
turn an indulgent eye 43
turn at mesmerism and 63
turn be accounted for 109
turn be associated with 544
turn be connected with 207
turn in connection with 292
turn in ourselves has 54
turn in penitence and 90
turn in political and 99
turn is accounted for 143
turn is affiliated with 184
turn is associated with 6961
turn is completed and 163
turn is completed with 57
turn is concerned with 203
turn is connected with 5078
turn is decorated with 46
turn is dependent for 55
turn is dependent not 48
turn is identical with 312
turn is important for 243
turn is necessary for 725
turn is saturated with 91
turn it backwards and 73
turn it whichever way 115
turn of burlesque than 55
turn of character and 76
turn of expression and 173
turn of expression are 78
turn of expression can 49
turn of expression may 51
turn of expression that 398
turn of expression was 156
turn of expression with 132
turn of political and 44
turn of sentiment and 210
turn of sentiment that 365
turn of september and 50
turn on ourselves and 40
turn on protection for 197
turn on spiritual things 43
turn on standards that 377
turn on television and 213
turn on themselves and 523
turn or intercept them 41
turn the attribute off 89
turn the christians out 45
turn the conditions for 91
turn the continent head 54
turn the conviction that 45
turn the defendant out 80
turn the democrats out 177
turn the discussion had 165
turn the discussion was 163
turn the equipment off 276
turn the existence and 126
turn the foundation for 193
turn the generator and 50
turn the generator off 176
turn the headlights off 264
turn the indicator red 53
turn the interview had 97
turn the intruders out 62
turn the knowledge and 109
turn the knowledge they 42
turn the knowledge thus 48
turn the ministers out 104
turn the necessity for 102
turn the plaintiff out 137
turn the political and 124
turn the projector off 501
turn the propeller and 118
turn the revolution had 135
turn the shoulders and 139
turn the spotlight off 103
turn the sprinkler off 45
turn the telescope and 46
turn the television off 2739
turn the television set 701
turn thy captivity and 101
turn to accompany him 96
turn to advantage all 72
turn to advantage any 212
turn to advantage his 223
turn to advantage this 69
turn to aggression and 111
turn to antiquity for 42
turn to apologize for 193
turn to arguments for 87
turn to arguments that 114
turn to aristotle and 148
turn to aristotle for 230
turn to colleagues for 175
turn to communism and 219
turn to communism for 84
turn to companies that 50
turn to computers and 49
turn to computers for 78
turn to considering how 262
turn to corruption and 154
turn to democracy and 168
turn to determine how 215
turn to determine its 125
turn to discourse and 97
turn to economics for 95
turn to entertain his 85
turn to entertain them 62
turn to fruitless and 43
turn to hollywood for 42
turn to hostility and 122
turn to industrial and 53
turn to intercede with 139
turn to interrupt him 49
turn to linguistics for 88
turn to magazines and 85
turn to meditation and 107
turn to mesmerism and 56
turn to mysticism and 142
turn to narrative and 100
turn to neighbors and 97
turn to novelists and 67
turn to organized things 71
turn to ourselves and 316
turn to outsiders for 413
turn to parliament for 339
turn to physicians for 247
turn to pleasanter things 137
turn to political and 410
turn to practical use 455
turn to production and 193
turn to proposals for 110
turn to psychiatry for 96
turn to relatives and 278
turn to relatives for 471
turn to revelation for 43
turn to revolution and 43
turn to scripture and 191
turn to scripture for 420
turn to spiritual things 153
turn to starboard and 1193
turn to starboard that 49
turn to starboard was 114
turn to starboard with 40
turn to substance use 134
turn to television and 250
turn to television for 669
turn to terrorism and 108
turn to themselves and 437
turn to themselves for 247
turn up dutifully too 51
turn up regularly and 81
turn up regularly for 81
turn up somewhere and 85
twinge of admiration for 148
twinge of annoyance and 44
twinge of annoyance that 211
twinge of compassion for 322
twinge of irritation that 118
twin is associated with 58
type as described for 276
type ii associated with 168
type ii fractures and 125
type ii fractures are 337
type ii fractures with 129
type ii receptors and 303
type ii receptors are 474
type ii receptors for 258
type ii supernovae and 187
type ii supernovae are 144
type in agreement with 50
type in appearance and 64
type in association with 327
type in character and 41
type in commercial use 58
type in connection with 1235
type in structure and 163
type in widespread use 51
type is accounted for 114
type is assembled and 62
type is associated with 6228
type is available and 113
type is available for 547
type is available with 147
type is certainly not 182
type is concerned with 1027
type is connected with 504
type is currently being 112
type is decorated with 123
type is described and 133
type is described with 66
type is desirable for 70
type is developed and 47
type is different and 88
type is different than 82
type is difficult and 71
type is difficult for 45
type is discussed and 63
type is effective for 73
type is excellent for 186
type is expensive and 65
type is furnished with 55
type is generally not 190
type is identical with 644
type is important and 68
type is important for 340
type is indicated for 55
type is indicated with 47
type is interesting and 41
type is necessary and 59
type is necessary for 402
type is optimized for 46
type is pathogenic for 47
type is preferred and 44
type is preferred for 387
type is presented with 42
type is primarily for 40
type is sometimes met 40
type is specified and 63
type is specified for 207
type is specified using 75
type is specified with 129
type is suggested for 44
type is widespread and 53
type it indicates that 58
type la supernovae are 169
type of aberration that 108
type of aberration was 45
type of absorption and 59
type of absorption has 40
type of absorption that 49
type of accidents and 76
type of accidents are 51
type of accidents that 265
type of accusation that 45
type of accusation was 54
type of activation and 56
type of activation has 44
type of adaptation and 148
type of adaptation are 49
type of adaptation can 172
type of adaptation for 74
type of adaptation has 136
type of adaptation may 118
type of adaptation that 480
type of adaptation was 116
type of adjective that 40
type of adsorbent and 72
type of adsorption has 49
type of adsorption that 97
type of advantage that 139
type of adventure and 54
type of adventure that 142
type of adventuring with 62
type of advertising and 662
type of advertising are 136
type of advertising can 223
type of advertising does 111
type of advertising for 216
type of advertising had 41
type of advertising has 321
type of advertising man 56
type of advertising may 209
type of advertising than 49
type of advertising that 2031
type of advertising they 91
type of advertising was 303
type of advertising with 46
type of advertising you 149
type of affiliation that 43
type of affiliation with 139
type of aggregate and 402
type of aggregate has 81
type of aggregate may 43
type of aggregate that 99
type of aggression and 240
type of aggression being 50
type of aggression can 100
type of aggression does 45
type of aggression has 65
type of aggression may 84
type of aggression that 734
type of aggression was 145
type of agreement and 415
type of agreement are 146
type of agreement can 285
type of agreement does 104
type of agreement for 230
type of agreement has 357
type of agreement may 300
type of agreement that 2300
type of agreement they 75
type of agreement was 542
type of agreement with 1353
type of agreement you 103
type of alcoholic who 75
type of algorithms are 53
type of algorithms that 105
type of alienation and 44
type of alienation has 42
type of alienation may 54
type of alienation that 252
type of alignment for 55
type of alignment that 145
type of alignment you 191
type of allegation that 46
type of allocation that 90
type of alteration and 82
type of alteration are 41
type of alteration can 69
type of alteration has 102
type of alteration may 84
type of alteration that 286
type of alteration was 91
type of ambiguity and 82
type of ambiguity can 130
type of ambiguity has 45
type of ambiguity that 434
type of ambiguity was 43
type of amendment that 145
type of americans who 88
type of ammunition and 157
type of ammunition for 95
type of ammunition that 205
type of ammunition was 184
type of amplifier and 117
type of amplifier are 132
type of amplifier can 189
type of amplifier for 52
type of amplifier has 222
type of amplifier may 102
type of amplifier that 365
type of amplifier was 81
type of amplifier with 60
type of amputation and 75
type of amusement and 54
type of amusement that 68
type of amusement was 43
type of anchorage and 48
type of anchorage for 40
type of anesthetic and 132
type of anesthetic that 170
type of annotation that 202
type of anthropoid ape 64
type of antibiotic and 109
type of antibiotic that 195
type of apartment and 43
type of apparatus and 797
type of apparatus are 277
type of apparatus being 65
type of apparatus can 302
type of apparatus for 1011
type of apparatus has 622
type of apparatus may 217
type of apparatus now 45
type of apparatus that 762
type of apparatus using 48
type of apparatus was 622
type of apparatus with 159
type of appearance and 85
type of appearance that 106
type of appliances and 45
type of applicant and 45
type of applicant for 50
type of applicant who 65
type of appraisal and 91
type of appraisal fee 40
type of appraisal has 43
type of appraisal may 43
type of appraisal that 226
type of arbitrary and 49
type of architect who 56
type of arguments and 180
type of arguments are 116
type of arguments can 75
type of arguments for 104
type of arguments that 948
type of arguments they 89
type of arguments with 54
type of arguments you 80
type of arithmetic that 150
type of arrogance and 65
type of arrogance that 123
type of artifacts that 92
type of artificial fly 54
type of artillery was 45
type of association and 403
type of association are 181
type of association can 143
type of association does 99
type of association for 109
type of association has 428
type of association may 185
type of association than 42
type of association that 1416
type of association they 88
type of association was 452
type of association with 667
type of assumption can 80
type of assumption has 62
type of assumption that 332
type of assumption was 62
type of assurance that 233
type of asymmetry and 42
type of asymmetry has 64
type of asymmetry that 95
type of attitudes and 187
type of attitudes that 49
type of attraction and 53
type of attraction that 141
type of attribute and 45
type of attribute can 60
type of attribute that 150
type of authorship that 145
type of automatic air 53
type of automation and 60
type of automation can 57
type of automation has 40
type of automation that 151
type of avoidance and 44
type of awareness and 191
type of awareness can 80
type of awareness that 604
type of bacterium and 79
type of bacterium may 43
type of bacterium that 478
type of bacterium was 48
type of ballpoint pen 42
type of barbarism not 49
type of barometer that 99
type of behavioral and 71
type of blindness that 116
type of blueprint for 50
type of broadcast that 43
type of brutality that 154
type of bureaucrat who 71
type of byzantine art 52
type of campaigning was 45
type of candidate and 96
type of candidate for 161
type of candidate that 241
type of candidate they 84
type of candidate was 46
type of candidate who 281
type of candidate you 55
type of capacitor and 45
type of capacitor are 74
type of capacitor can 85
type of capacitor for 58
type of capacitor has 132
type of capacitor that 185
type of capacitor was 43
type of capacitor with 43
type of carcinoma and 129
type of carcinoma can 42
type of carcinoma has 119
type of carcinoma may 166
type of carcinoma that 170
type of carcinoma was 78
type of cartilage and 97
type of cartilage that 261
type of cartridge and 43
type of catalysis has 43
type of catalysts and 43
type of catalysts are 41
type of catchment area 83
type of causality and 45
type of causality that 248
type of cellulose and 43
type of certainty and 62
type of certainty that 280
type of certitude that 59
type of challenges that 168
type of character and 2786
type of character are 287
type of character being 234
type of character but 51
type of character can 460
type of character does 66
type of character for 350
type of character had 120
type of character has 514
type of character may 223
type of character not 141
type of character one 88
type of character set 236
type of character she 178
type of character than 438
type of character that 5098
type of character they 347
type of character thus 93
type of character was 872
type of character who 666
type of character with 332
type of character you 297
type of checklist can 40
type of checklist that 44
type of chemicals and 69
type of chemicals that 197
type of chemistry that 168
type of childhood and 61
type of childhood that 52
type of chocolate bar 64
type of christians who 45
type of cigarette and 48
type of circuitry that 111
type of cirrhosis and 58
type of cirrhosis may 88
type of cirrhosis with 72
type of civilized man 366
type of classical art 108
type of classroom and 154
type of classroom that 132
type of classroom you 43
type of clergyman who 89
type of clientele and 173
type of clientele that 332
type of clientele they 115
type of clientele who 53
type of clientele you 115
type of closeness and 42
type of closeness that 54
type of cognitive and 159
type of cognitive bias 107
type of cognitive map 69
type of coherence and 41
type of coherence that 161
type of collection and 184
type of collection can 53
type of collection for 48
type of collection that 470
type of collection was 57
type of collection you 61
type of collector and 106
type of collector are 45
type of collector can 44
type of collector for 49
type of collector has 71
type of collector that 84
type of collector was 49
type of collector who 125
type of colonists who 43
type of coloration and 58
type of commander who 111
type of commercial and 258
type of commercial real 64
type of commercial that 57
type of commercial use 108
type of commission and 52
type of commission that 44
type of commission was 78
type of commission with 53
type of committee and 89
type of committee can 44
type of committee has 85
type of committee may 56
type of committee that 208
type of committee was 111
type of commodity and 556
type of commodity are 44
type of commodity being 403
type of commodity for 98
type of commodity that 450
type of commodity they 57
type of commodity was 45
type of commodity with 43
type of communism and 47
type of communism that 42
type of community and 1574
type of community are 263
type of community being 103
type of community but 66
type of community can 150
type of community did 47
type of community does 68
type of community for 155
type of community had 63
type of community has 329
type of community may 180
type of community one 79
type of community than 97
type of community that 2640
type of community they 334
type of community was 354
type of community with 241
type of community you 198
type of companies and 64
type of companies are 63
type of companies that 379
type of companies they 42
type of companies you 45
type of compassion that 56
type of complaint and 254
type of complaint can 47
type of complaint has 54
type of complaint may 49
type of complaint that 263
type of complaint was 160
type of complaint you 75
type of complexion and 47
type of component and 374
type of component are 112
type of component being 241
type of component can 147
type of component for 91
type of component has 159
type of component may 69
type of component that 680
type of component was 44
type of component with 50
type of component you 163
type of composite and 72
type of composite beam 58
type of composite bow 47
type of composite has 59
type of compounds and 135
type of compounds are 151
type of compounds being 62
type of compounds can 58
type of compounds that 226
type of compounds with 60
type of compulsion that 44
type of computers and 100
type of computers are 96
type of computers did 44
type of computers that 110
type of conception and 80
type of concession was 51
type of conclusion can 100
type of conclusion does 42
type of conclusion for 49
type of conclusion has 55
type of conclusion may 58
type of conclusion that 546
type of conclusion was 64
type of conclusion you 54
type of condenser and 135
type of condenser can 57
type of condenser for 74
type of condenser has 153
type of condenser may 51
type of condenser that 110
type of condenser was 53
type of conditioning and 93
type of conditioning can 88
type of conditioning has 98
type of conditioning may 56
type of conditioning that 532
type of conditioning was 60
type of conditions and 107
type of conditions are 77
type of conditions for 60
type of conditions that 688
type of conditions they 44
type of conditions you 51
type of conduction and 50
type of conduction can 41
type of conductor and 110
type of conductor has 47
type of confession that 57
type of conflicts and 70
type of conflicts that 395
type of connection and 630
type of connection are 224
type of connection being 155
type of connection can 373
type of connection does 122
type of connection for 267
type of connection has 238
type of connection may 199
type of connection that 2041
type of connection they 98
type of connection was 204
type of connection with 543
type of connection you 1246
type of connector and 165
type of connector can 61
type of connector does 55
type of connector for 180
type of connector has 79
type of connector that 488
type of connector with 53
type of connector you 163
type of consensus that 276
type of consonant that 65
type of construct may 41
type of construct that 118
type of consumers who 77
type of container and 1302
type of container are 86
type of container being 45
type of container can 192
type of container for 515
type of container has 210
type of container may 113
type of container that 943
type of container they 57
type of container was 427
type of container with 109
type of container you 249
type of contingency and 51
type of contingency that 142
type of contracts and 56
type of contracts are 69
type of contracts that 292
type of contracts they 40
type of convention that 44
type of conversion and 187
type of conversion are 76
type of conversion can 97
type of conversion does 58
type of conversion for 42
type of conversion has 102
type of conversion may 87
type of conversion that 434
type of conversion was 124
type of conversion you 65
type of converter and 59
type of converter are 63
type of converter can 81
type of converter has 105
type of converter that 48
type of converter was 57
type of conviction and 48
type of conviction that 50
type of convulsion that 98
type of corporate and 43
type of correction and 81
type of correction can 80
type of correction for 145
type of correction has 41
type of correction may 75
type of correction that 217
type of correction was 72
type of corruption and 116
type of corruption can 70
type of corruption has 78
type of corruption that 555
type of corruption was 92
type of countries that 40
type of courtship and 70
type of creativity and 149
type of creativity that 447
type of criticism and 381
type of criticism are 114
type of criticism can 295
type of criticism did 41
type of criticism does 91
type of criticism for 41
type of criticism had 80
type of criticism has 590
type of criticism may 182
type of criticism than 41
type of criticism that 2854
type of criticism they 40
type of criticism was 636
type of criticism with 74
type of customary law 102
type of customers and 207
type of customers are 73
type of customers that 296
type of customers they 154
type of customers who 230
type of customers you 207
type of decoration and 363
type of decoration are 172
type of decoration can 170
type of decoration for 146
type of decoration had 70
type of decoration has 132
type of decoration may 102
type of decoration that 836
type of decoration was 1019
type of decoration with 134
type of dedication and 89
type of dedication that 41
type of deductions that 139
type of definition and 182
type of definition are 74
type of definition can 183
type of definition does 80
type of definition for 115
type of definition has 236
type of definition may 130
type of definition that 750
type of definition was 136
type of definition you 44
type of deformity and 183
type of deformity can 44
type of deformity has 47
type of deformity may 121
type of deformity that 218
type of deformity was 43
type of democracy all 41
type of democracy and 628
type of democracy are 101
type of democracy but 58
type of democracy can 132
type of democracy does 50
type of democracy for 114
type of democracy has 212
type of democracy may 45
type of democracy than 88
type of democracy that 2138
type of democracy they 113
type of democracy was 248
type of democracy with 145
type of dependent and 40
type of deposition and 49
type of depression and 308
type of depression are 83
type of depression can 168
type of depression has 103
type of depression may 179
type of depression than 45
type of depression that 1348
type of depression was 106
type of depression with 69
type of depression you 67
type of derivation can 44
type of derivation that 55
type of despotism that 55
type of detectors and 47
type of detectors are 71
type of detergent and 79
type of developer and 165
type of devotional song 50
type of diagnostic and 113
type of dictionary and 72
type of dictionary that 142
type of dictionary was 47
type of diplomacy and 50
type of diplomacy that 178
type of diplomacy was 64
type of directive that 56
type of discharge and 228
type of discharge are 91
type of discharge can 78
type of discharge did 98
type of discharge for 47
type of discharge has 103
type of discharge may 115
type of discharge that 300
type of discharge was 114
type of discharge you 94
type of discourse and 470
type of discourse are 117
type of discourse being 59
type of discourse but 62
type of discourse can 150
type of discourse for 101
type of discourse has 196
type of discourse may 95
type of discourse not 42
type of discourse than 56
type of discourse that 2654
type of discourse they 86
type of discourse was 160
type of discourse with 143
type of discovery and 66
type of discovery can 40
type of discovery that 312
type of discretion that 56
type of discussion and 390
type of discussion are 58
type of discussion can 250
type of discussion does 56
type of discussion for 47
type of discussion has 150
type of discussion may 134
type of discussion that 1092
type of discussion they 41
type of discussion was 178
type of discussion with 231
type of discussion you 41
type of dispersion that 53
type of disregard for 61
type of disruption and 46
type of disruption that 121
type of dissection and 47
type of distortion and 131
type of distortion are 55
type of distortion can 347
type of distortion does 57
type of distortion has 106
type of distortion may 174
type of distortion that 1034
type of distortion was 103
type of diversity and 66
type of diversity that 456
type of divination that 129
type of divination was 125
type of documents and 142
type of documents are 113
type of documents being 46
type of documents that 584
type of documents they 92
type of documents you 216
type of dominance and 43
type of domination and 114
type of domination that 235
type of dysentery and 43
type of dystrophy and 68
type of economics that 323
type of ecosystem and 154
type of ecosystem has 50
type of ecosystem that 269
type of electoral law 99
type of electrode and 354
type of electrode are 95
type of electrode being 51
type of electrode can 168
type of electrode for 186
type of electrode has 313
type of electrode may 78
type of electrode that 181
type of electrode was 216
type of electrode with 53
type of eloquence that 143
type of emergency and 234
type of emergency for 63
type of emergency that 404
type of emigration was 40
type of emphysema that 43
type of empirical and 47
type of employees and 118
type of employees are 87
type of employees that 190
type of employees they 66
type of employees who 171
type of employees you 60
type of enclosure and 113
type of enclosure can 52
type of enclosure for 90
type of enclosure has 48
type of enclosure that 166
type of enclosure was 95
type of encounter and 115
type of encounter may 43
type of encounter that 280
type of encounter was 71
type of encounter with 251
type of encryption and 101
type of encryption that 480
type of encryption you 93
type of engagement and 126
type of engagement that 300
type of engagement was 56
type of engagement with 289
type of englishman and 59
type of englishman has 59
type of englishman that 392
type of englishman was 48
type of englishman who 525
type of englishman with 83
type of englishmen who 65
type of epileptic fit 85
type of epithelium and 210
type of epithelium are 86
type of epithelium can 43
type of epithelium has 77
type of epithelium may 149
type of epithelium that 480
type of epithelium with 142
type of equipment and 5517
type of equipment are 1032
type of equipment being 993
type of equipment but 198
type of equipment can 1267
type of equipment did 44
type of equipment does 155
type of equipment for 1880
type of equipment had 98
type of equipment has 1142
type of equipment may 675
type of equipment not 71
type of equipment now 74
type of equipment one 48
type of equipment than 104
type of equipment that 6132
type of equipment they 613
type of equipment using 48
type of equipment was 977
type of equipment with 389
type of equipment you 1284
type of evaluation and 607
type of evaluation are 259
type of evaluation being 118
type of evaluation can 688
type of evaluation does 105
type of evaluation for 241
type of evaluation has 394
type of evaluation may 405
type of evaluation than 49
type of evaluation that 1852
type of evaluation they 50
type of evaluation was 314
type of evaluation with 115
type of evaluation you 97
type of evangelism that 134
type of evangelism was 48
type of evangelism with 69
type of excavation and 89
type of exceptions that 73
type of excitation and 152
type of excitation can 70
type of excitation for 46
type of excitation has 58
type of excitation may 41
type of excitation that 102
type of executive and 120
type of executive are 42
type of executive has 79
type of executive may 41
type of executive that 140
type of executive was 76
type of executive who 278
type of exercises and 113
type of exercises are 96
type of exercises for 75
type of exercises that 292
type of exercises you 90
type of exhibition that 41
type of exhibition was 53
type of existence and 316
type of existence can 59
type of existence for 185
type of existence has 63
type of existence than 67
type of existence that 942
type of existence they 58
type of existence was 129
type of existence with 80
type of expertise and 222
type of expertise can 65
type of expertise that 520
type of expertise they 57
type of expertise was 51
type of expertise you 47
type of explosive and 192
type of explosive for 44
type of explosive that 256
type of explosive was 120
type of exposition and 40
type of exposition that 146
type of expression and 331
type of expression are 62
type of expression can 156
type of expression does 45
type of expression for 341
type of expression has 163
type of expression may 221
type of expression not 48
type of expression than 58
type of expression that 1746
type of expression they 42
type of expression was 225
type of expression with 109
type of expression you 49
type of extraction and 45
type of extraction has 42
type of federation and 44
type of federation can 43
type of federation that 53
type of feedstock and 91
type of feudalism and 42
type of feudalism that 48
type of fieldwork that 40
type of fireplace and 40
type of fireplace that 42
type of flowchart that 107
type of fluidized bed 127
type of foodstuff and 55
type of foodstuff being 72
type of forecasting and 55
type of foreigner who 54
type of formalism that 101
type of fortitude and 78
type of foundation and 361
type of foundation are 83
type of foundation can 117
type of foundation for 373
type of foundation has 131
type of foundation may 97
type of foundation that 584
type of foundation was 158
type of foundation you 153
type of framework and 50
type of framework can 87
type of framework for 230
type of framework has 65
type of framework that 272
type of framework was 43
type of franchise and 61
type of franchise are 90
type of franchise has 50
type of franchise that 100
type of franchise you 92
type of frenchman who 89
type of functional and 77
type of furnishings and 72
type of furniture and 516
type of furniture are 44
type of furniture can 71
type of furniture for 90
type of furniture has 54
type of furniture may 47
type of furniture that 728
type of furniture they 64
type of furniture was 312
type of furniture with 53
type of furniture you 152
type of generation and 46
type of generator and 189
type of generator are 74
type of generator can 104
type of generator for 125
type of generator has 230
type of generator may 65
type of generator that 286
type of generator was 96
type of generator with 41
type of gentleman and 66
type of gentleman than 41
type of gentleman who 173
type of geographic area 100
type of grassland and 46
type of grassland with 41
type of grievance that 47
type of guarantee and 49
type of guarantee for 54
type of guarantee that 298
type of guarantee was 46
type of guerrilla war 100
type of habitation and 49
type of habitation was 66
type of happiness and 42
type of happiness that 346
type of hepatitis and 88
type of hepatitis has 54
type of hepatitis that 145
type of hepatitis was 47
type of hepatitis with 53
type of hierarchy and 57
type of hierarchy can 48
type of hierarchy that 193
type of histogram that 118
type of hostility and 45
type of hostility that 59
type of household and 899
type of household are 115
type of household for 86
type of household has 139
type of household head 74
type of household may 55
type of household that 408
type of household they 84
type of household was 217
type of household with 71
type of humiliation and 65
type of hyperlink that 48
type of hyperlink you 113
type of hypocrisy and 42
type of hypocrisy that 49
type of hypotheses that 121
type of hypothesis and 96
type of hypothesis being 86
type of hypothesis can 94
type of hypothesis for 46
type of hypothesis has 123
type of hypothesis may 42
type of hypothesis that 374
type of hypothesis was 53
type of ignorance and 91
type of ignorance that 308
type of imbalance can 52
type of imbalance that 166
type of immigrant and 59
type of immigrant had 65
type of immigrant has 54
type of immigrant that 261
type of immigrant was 100
type of immigrant who 202
type of implement and 60
type of implement has 45
type of implement that 136
type of implement was 111
type of impression and 51
type of impression that 220
type of impression you 72
type of incentive and 161
type of incentive can 72
type of incentive for 200
type of incentive has 57
type of incentive may 65
type of incentive pay 169
type of incentive that 430
type of incentive was 82
type of incidents that 190
type of inclusions are 50
type of indication that 99
type of indicator and 69
type of indicator are 107
type of indicator can 76
type of indicator for 117
type of indicator has 108
type of indicator may 52
type of indicator that 241
type of indicator was 68
type of industrial and 395
type of industrial use 51
type of infections that 47
type of inference and 123
type of inference can 110
type of inference for 124
type of inference has 76
type of inference may 44
type of inference that 922
type of inference was 44
type of inference with 61
type of influence and 226
type of influence are 81
type of influence being 85
type of influence can 184
type of influence does 44
type of influence each 40
type of influence for 73
type of influence has 197
type of influence may 148
type of influence than 51
type of influence that 1444
type of influence they 160
type of influence was 196
type of influenza that 116
type of influenza was 44
type of inhibition and 191
type of inhibition are 64
type of inhibition can 169
type of inhibition for 40
type of inhibition has 155
type of inhibition may 99
type of inhibition that 239
type of inhibition was 247
type of inhibition with 53
type of inhibitor and 41
type of inhibitor are 48
