tea since saturday night 42
to avoid possible delay 111
to avoid possible error 224
to avoid possible false 46
to avoid possible fraud 47
to avoid possible later 185
to avoid possible legal 343
to avoid possible libel 44
to avoid possible risks 58
to avoid possible shock 52
to avoid possible short 89
to avoid possible social 132
to avoid possible toxic 80
to avoid possibly fatal 45
to avoid potential abuse 85
to avoid potential biases 99
to avoid potential danger 116
to avoid potential legal 309
to avoid potential risks 108
to avoid potential threats 91
to avoid pressure build 90
to avoid pressure drops 42
to avoid pressure sores 643
to avoid problems after 84
to avoid problems arising 563
to avoid problems later 1675
to avoid problems rather 235
to avoid problems under 98
to avoid problems where 55
to avoid problems which 329
to avoid products which 40
to avoid projecting spurs 50
to avoid projects which 44
to avoid prolonged sitting 391
to avoid property taxes 78
to avoid publishing anything 46
to avoid punitive action 76
to avoid quarrels about 75
to avoid questions about 846
to avoid questions which 388
to avoid reflecting light 97
to avoid ruminating about 44
to avoid sanctions under 74
to avoid selection biases 125
to avoid solutions which 68
to avoid specific foods 49
to avoid stagnant water 59
to avoid straight lines 203
to avoid subjects which 121
to avoid suspicion about 70
to avoid suspicion falling 72
to avoid systemic risks 42
to avoid testifying about 105
to avoid transfer pricing 59
to avoid transfer taxes 122
to avoid troubles which 49
to avoid unwanted births 280
to avoid unwanted calls 42
to avoid unwanted noise 48
to avoid unwanted probing 90
to avoid unwanted social 57
to avoid varicose veins 41
to avoid whatever could 179
to avoid whatever looks 51
to avoid whatever might 1226
to avoid whatever tends 102
to avoid whatever would 229
to avoid windfall gains 40
to avoid withholding taxes 97
to await whatever might 250
to award execution thereon 65
to award expenses where 50
to award interest under 97
to award sanctions under 69
to basal epithelial cells 46
to basic american ideals 42
to basic christian teaching 93
to basic concepts about 64
to basic concerns about 53
to basic consumer goods 163
to basic economic needs 52
to basic geometric forms 126
to basic physical needs 141
to basic problems which 65
to basic questions about 1120
to basic questions which 49
to basic survival needs 299
to basic volcanic rocks 145
to beget children until 172
to beget children while 106
to beget muscular motion 69
to begin accession talks 608
to begin business again 261
to begin business until 81
to begin clinical testing 95
to begin clinical trials 415
to begin collecting again 82
to begin collecting funds 42
to begin collecting money 59
to begin collecting social 62
to begin collecting taxes 62
to begin decisive action 51
to begin developing plans 69
to begin directly after 40
to begin doctoral study 47
to begin exercising again 46
to begin functioning again 156
to begin generating power 47
to begin graduate study 380
to begin informal talks 52
to begin mentally where 49
to begin military action 154
to begin operation until 67
to begin operation within 45
to begin publishing again 40
to begin sometime after 84
to begin somewhat later 77
to begin tomorrow morning 131
to begin tomorrow night 59
to begin treatment until 54
to begin treatment within 45
to begin withdrawing funds 52
to begin withdrawing money 95
to below detection limit 75
to bending stresses which 98
to black american music 102
to black american women 63
to black artistic forms 46
to black business people 50
to black magnetic oxide 64
to blame yourself about 104
to block receptor sites 96
to block specific types 54
to block unwanted light 164
to blood pressure change 111
to blood pressure level 172
to blood pressure readings 122
to board american ships 137
to board merchant ships 70
to boost domestic sales 41
to boost domestic savings 100
to boost economic growth 1430
to boost interest rates 140
to boost purchasing power 105
to boost reported earnings 88
to boost response rates 134
to bother overmuch about 200
to bother seriously about 41
to bother yourself about 334
to brain specific sites 61
to breathe normally after 61
to breathe normally again 2359
to breathe normally until 42
to breathe normally while 163
to breathe properly again 123
to breathe properly while 69
to breed mystical people 47
to broad questions about 114
to brute physical force 84
to build adequate housing 137
to build adequate roads 57
to build alliances within 94
to build american bases 40
to build bargaining power 50
to build beautiful homes 107
to build capacity within 313
to build christian homes 57
to build churches after 40
to build churches where 143
to build churches which 95
to build churches within 47
to build compound words 47
to build concrete roads 63
to build connecting lines 54
to build connecting roads 45
to build consumer trust 77
to build corduroy roads 151
to build criminal cases 45
to build critical thinking 243
to build customer trust 186
to build customer value 63
to build economic growth 71
to build economic power 46
to build electric power 306
to build emotional bonds 44
to build employee trust 71
to build highways which 41
to build hydrogen bombs 94
to build improved roads 47
to build intuition about 45
to build ironclad ships 46
to build machines which 369
to build merchant ships 355
to build military bases 627
to build military forts 48
to build military posts 89
to build military power 150
to build military roads 168
to build networks within 43
to build parallel lines 68
to build personal power 99
to build positive brand 43
to build positive social 65
to build positive working 271
to build programs which 89
to build railroad lines 156
to build railways which 81
to build separate housing 46
to build socialism after 43
to build socialism alone 54
to build socialism under 83
to build socialism while 50
to build socialism within 78
to build socialism would 62
to build somerset house 106
to build turnpike roads 48
to cargo therefrom shall 65
to carol publishing group 578
to carry american goods 209
to carry articles about 117
to carry articles which 40
to carry business cards 107
to carry concealed about 64
to carry dangerous goods 149
to carry drainage water 88
to carry elections which 67
to carry electric power 195
to carry electric wires 52
to carry enormous loads 105
to carry external loads 69
to carry finished goods 87
to carry fourteen stone 61
to carry identity cards 1170
to carry imported goods 41
to carry increased loads 64
to carry interest pending 40
to carry magnetic lines 72
to carry messages about 106
to carry messages which 47
to carry military cargo 61
to carry multiple meanings 94
to carry multiple types 81
to carry multiple voice 158
to carry personal items 88
to carry purchasing power 49
to carry smuggled goods 41
to carry specific loads 51
to carry specific types 50
to carry vertical loads 344
to catch moisture given 51
to catch prevailing winds 44
to catch tomorrow morning 50
to catch whatever comes 49
to catch whatever light 106
to catch whatever might 92
to catch yourself thinking 55
to cause abnormal growth 45
to cause attitude change 95
to cause cerebral edema 40
to cause cerebral palsy 163
to cause chemical action 65
to cause chemical burns 45
to cause chemical change 142
to cause climatic change 45
to cause clinical signs 243
to cause complete fusion 63
to cause conflict within 88
to cause confusion about 179
to cause confusion rather 48
to cause confusion since 62
to cause confusion within 62
to cause diligent search 58
to cause divisions within 121
to cause economic chaos 65
to cause economic growth 86
to cause eggshell thinning 100
to cause fracture under 64
to cause immediate alarm 95
to cause immediate danger 42
to cause imminent danger 54
to cause increased blood 82
to cause increased growth 59
to cause increased rates 67
to cause infection after 41
to cause interest rates 252
to cause merchant ships 42
to cause needless alarm 53
to cause positive change 65
to cause pressure sores 108
to cause problems after 88
to cause problems later 298
to cause problems since 43
to cause problems under 72
to cause problems until 65
to cause problems which 53
to cause problems while 85
to cause problems within 112
to cause relative motion 104
to cause specific types 58
to cause sporadic cases 44
to cause surprise until 52
to cause symptoms after 65
to cause symptoms until 94
to cause symptoms which 44
to cause varicose veins 58
to change accounting method 160
to change american minds 43
to change contract terms 58
to change cultural norms 98
to change direction after 152
to change direction again 206
to change direction easily 68
to change direction every 99
to change direction often 46
to change direction twice 123
to change direction under 46
to change direction while 226
to change direction within 56
to change discount rates 48
to change husbands every 47
to change interest rates 721
to change markedly after 49
to change negative thinking 268
to change officers under 40
to change partners after 53
to change partners again 55
to change partners every 67
to change policies which 95
to change positions easily 42
to change positions every 106
to change positions often 77
to change positions within 76
to change prevailing social 56
to change relations within 58
to change societal norms 85
to change somewhat after 122
to change whatever needs 62
to change whenever change 61
to change yourself first 79
to changing business needs 1700
to changing consumer needs 806
to changing cultural needs 49
to changing cultural norms 68
to changing customer needs 2771
to changing economic needs 216
to changing economic times 48
to changing interest rates 789
to changing magnetic field 62
to changing manpower needs 124
to changing societal needs 414
to changing societal norms 61
to check american power 55
to check bacterial growth 122
to check identity cards 90
to check inflation which 43
to check inflation while 42
to check misdeeds which 86
to check quarrels which 40
to child physical abuse 172
to china commonly known 512
to civil aircraft shall 80
to civil authority which 55
to civil engineering works 446
to civil liability under 584
to civil remedies under 204
to civil servants under 123
to civil servants which 58
to civil servants whose 75
to civil servants within 43
to civil servants working 126
to claim absolute power 119
to claim benefits under 329
to claim exemption under 223
to claim immunity under 120
to claim nobility shall 59
to claim otherwise would 149
to claim property under 44
to claim property which 46
to claim whatever might 61
to class conflict within 40
to class divisions within 109
to class relations within 72
to class struggle within 44
to class tomorrow morning 59
to close american bases 40
to close american ports 149
to close conflict sword 41
to close military bases 274
to close properly after 44
to close quarters again 183
to close quarters until 84
to close quarters where 72
to close quarters while 40
to close questioning about 41
to close scrutiny since 49
to close scrutiny under 167
to close security holes 44
to colon epithelial cells 49
to costs incurred after 200
to count homeless people 64
to count yourself lucky 80
to court american favor 58
to court decisions which 162
to court disaster later 47
to court numerous times 72
to court tomorrow morning 108
to cover campaign costs 50
to cover children under 64
to cover criminal trials 48
to cover disputes arising 57
to cover domestic costs 41
to cover domestic needs 199
to cover doubtful cases 44
to cover education costs 63
to cover eighteen miles 62
to cover escalating costs 44
to cover essential costs 41
to cover essential needs 142
to cover expected costs 98
to cover expected sales 55
to cover expenses arising 67
to cover expenses until 219
to cover expenses which 158
to cover expenses while 144
to cover external costs 48
to cover financial costs 62
to cover financial needs 42
to cover fourteen miles 47
to cover hospital bills 72
to cover hospital costs 227
to cover immediate needs 183
to cover increased costs 870
to cover increased labor 65
to cover increased wages 61
to cover indirect costs 311
to cover interest costs 201
to cover interest rates 40
to cover interest thereon 166
to cover liability arising 108
to cover liability under 81
to cover marginal costs 261
to cover mistress alice 53
to cover operation costs 53
to cover opposite meanings 71
to cover payments under 45
to cover personal debts 63
to cover personal needs 62
to cover possible costs 68
to cover possible debts 40
to cover pregnant women 203
to cover processing costs 129
to cover property taxes 130
to cover property which 49
to cover services which 54
to cover specific cases 67
to cover specific items 77
to cover specific needs 98
to cover specific risks 100
to cover specific types 97
to cover straddling hoops 64
to cover subjects which 50
to cover treatment costs 62
to cover washington shall 162
to cover whatever costs 44
to covet whatever pleasing 40
to create abstract forms 90
to create abstract works 43
to create adequate social 41
to create adequate space 129
to create animated films 56
to create artistic forms 98
to create artistic works 116
to create attitude change 71
to create authentic learning 54
to create bargaining power 54
to create barriers which 59
to create beautiful forms 159
to create beautiful music 191
to create beautiful works 197
to create business cards 126
to create business plans 66
to create business units 43
to create business value 232
to create chemical bonds 42
to create compound words 162
to create computer chips 57
to create computer files 49
to create computer games 58
to create concepts which 58
to create conflict within 117
to create confusion about 332
to create confusion rather 62
to create confusion which 40
to create confusion within 81
to create consumer goods 50
to create contests about 51
to create contexts where 78
to create cultural change 125
to create cultural forms 60
to create cultural unity 45
to create curiosity about 56
to create customer value 1576
to create database files 235
to create definite plans 51
to create detailed plans 62
to create disorder within 47
to create disunity within 43
to create divisions where 53
to create divisions within 471
to create dramatic action 72
to create dramatic irony 90
to create dramatic works 67
to create economic chaos 350
to create economic goods 67
to create economic growth 670
to create economic rents 49
to create economic space 46
to create economic unity 47
to create economic value 668
to create electric power 514
to create emotional bonds 77
to create examples which 67
to create feedback loops 120
to create financial value 54
to create finished goods 66
to create firewall rules 53
to create fissures within 43
to create geometric forms 48
to create honorary feuds 85
to create illusions about 110
to create illusions which 58
to create immediate sales 80
to create infinite loops 43
to create interest where 40
to create internal order 50
to create internal unity 99
to create liability under 156
to create literary texts 47
to create literary works 222
to create machines which 66
to create materials which 65
to create military bases 74
to create military power 84
to create military units 49
to create monopoly power 207
to create movement within 75
to create multiple files 53
to create multiple forms 68
to create multiple lines 130
to create multiple links 44
to create multiple meanings 46
to create multiple pages 87
to create multiple sites 43
to create multiple threads 127
to create multiple users 82
to create multiple views 174
to create negative karma 241
to create numbered lists 244
to create numerous small 80
to create original forms 96
to create original music 195
to create original works 514
to create parallel lines 80
to create patterns which 107
to create personal meanings 47
to create personal space 91
to create pictorial space 79
to create pictures which 154
to create policies which 96
to create positive change 1328
to create positive heroes 43
to create positive karma 57
to create positive learning 264
to create positive social 304
to create powerful class 51
to create powerful learning 282
to create powerful works 44
to create pressure within 47
to create probable cause 124
to create problems later 59
to create problems rather 92
to create problems where 178
to create problems which 229
to create problems within 77
to create products based 58
to create products which 270
to create programs which 251
to create projects which 56
to create purchasing power 1225
to create questions about 84
to create realistic looking 40
to create realistic motion 60
to create religious unity 60
to create resource files 119
to create satisfying lives 77
to create scenarios where 41
to create security zones 55
to create separate files 153
to create separate legal 54
to create separate pages 56
to create separate rooms 49
to create separate units 59
to create separate zones 54
to create services which 42
to create software which 45
to create solutions based 47
to create specific forms 62
to create specific kinds 85
to create specific meanings 67
to create specific moods 75
to create specific rules 56
to create specific social 46
to create specific types 167
to create standard forms 295
to create straight edges 40
to create straight lines 407
to create suspense about 48
to create suspicion about 80
to create symbolic forms 62
to create symbolic links 213
to create systemic change 145
to create treatment plans 121
to create vertical lines 69
to create visually pleasing 74
to create whatever world 40
to creating customer value 125
to creating positive change 49
to cross antietam creek 137
to cross boundary lines 74
to cross cultural lines 124
to cross district lines 86
to cross industry lines 43
to cross magnetic field 45
to cross mountain ranges 258
to cross religious lines 57
to curry american favor 45
to curry personal favor 50
to dance tomorrow night 105
to debit finished goods 43
to debit retained earnings 60
to debts incurred after 131
to deeds executed after 426
to deeds executed either 96
to defeat american power 100
to defer decisions about 123
to defer decisions until 111
to defer decisive action 62
to defer judgment about 45
to defer judgment until 355
to defer operation until 274
to defer payments until 64
to defer questions about 46
to defer treatment until 186
to delay approval until 54
to delay decisions about 104
to delay decisions until 175
to delay decisive action 73
to delay delivery until 151
to delay elections until 66
to delay execution until 126
to delay harvesting until 66
to delay immediate action 57
to delay judgment until 86
to delay military action 154
to delay operation until 326
to delay payments until 49
to delay positive action 47
to delay purchase until 75
to delay responding until 49
to delay secession until 40
to delay shipment until 65
to delay treatment until 481
to delay treatment while 49
to delhi tomorrow morning 52
to deter baseless filings 117
to deter external threats 69
to deter juvenile crime 60
to deter military action 103
to deter potential threats 52
to deter pregnant women 75
to diets containing either 42
to dodge questions about 101
to draft detailed plans 75
to draft specific rules 42
to drain hatfield chase 54
to drawing straight lines 80
to drift downward again 40
to drill drainage holes 64
to drill geothermal wells 85
to drill multiple holes 43
to drill straight holes 41
to drill vertical holes 60
to drink adequate water 46
to drink brackish water 182
to drink filtered water 105
to drink lukewarm water 68
to drink ordinary water 56
to drink poisoned water 72
to drink polluted water 264
to drink purified water 40
to drink stagnant water 177
to drink unboiled water 391
to drink untreated water 89
to drink whatever water 54
to drive american firms 94
to drive business growth 53
to drive business value 53
to drive cortical cells 58
to drive cultural change 78
to drive decisions about 64
to drive domestic firms 83
to drive economic growth 831
to drive eighteen miles 61
to drive everyone crazy 112
to drive fourteen miles 109
to drive interest rates 383
to drive machines which 65
to drive positive change 54
to drive straight thither 52
to drive turbines which 109
to drive visitors within 55
to drive yourself crazy 554
to droop supinely while 42
to dwell somewhat fully 77
to dwell somewhat longer 214
to easily identify where 43
to easily identify which 175
to easily obtained facts 218
to easily transfer files 80
to eight chlorine atoms 77
to eight expansion slots 127
to eight nautical miles 52
to eight questions about 87
to eight semester hours 117
to either approach alone 46
to either economic growth 53
to either modality alone 150
to either retained earnings 54
to either stimulus alone 99
to either treatment alone 809
to either treatment group 71
to elect coverage under 199
to elect officers shall 79
to elect officers under 86
to enact detailed rules 44
to enact policies which 123
to enact positive change 78
to enact specific rules 47
to enact statutes which 183
to endow colleges where 51
to enemy commerce passing 71
to enemy merchant ships 156
to engage ordinary people 41
to engage questions about 56
to engage students fully 49
to enjoy absolute power 128
to enjoy autonomy under 53
to enjoy autonomy within 48
to enjoy benefits which 49
to enjoy celestial bliss 64
to enjoy consumer goods 60
to enjoy domestic bliss 50
to enjoy economic growth 171
to enjoy monopoly power 96
to enjoy physical labor 379
to enjoy pleasures which 122
to enjoy refreshing sleep 51
to enjoy security under 79
to enjoy whatever comes 48
to enjoy yourself again 54
to enjoy yourself cause 47
to enjoy yourself while 353
to enter american ports 501
to enter australia after 44
to enter bacterial cells 71
to enter brazilian ports 54
to enter business again 64
to enter business dealings 58
to enter clinical trials 629
to enter comments about 116
to enter epithelial cells 84
to enter graduate study 137
to enter japanese ports 206
to enter judgment based 49
to enter judgment setting 66
to enter judgment thereon 228
to enter judgment under 134
to enter khartoum would 45
to enter mainland china 99
to enter mammalian cells 104
to enter multiple lines 298
to enter politics after 135
to enter politics again 129
to enter politics since 40
to enter politics under 58
to enter premises under 131
to enter premises where 214
to enter premises which 46
to enter richmond after 90
to enter somewhat fully 259
to equal marginal costs 245
to equal treatment under 1631
to equal treatment which 58
to equal treatment within 118
to erase unseemly lines 57
to erect barriers which 78
to erect military works 47
to erect separate gates 43
to erect somerset house 70
to error correcting codes 170
to ethnic minority group 68
to ethnic minority people 64
to ethnic minority women 145
to evade detection while 50
to evade liability under 98
to evade questions about 142
to evade questions which 49
to every accident which 52
to every activity which 65
to every activity within 54
to every american child 410
to every american feeling 54
to every american ought 45
to every american reader 165
to every american woman 65
to every argument drawn 85
to every argument which 548
to every assertion which 51
to every authority which 55
to every beautiful woman 59
to every breakfast table 67
to every bulletin board 66
to every business house 43
to every business owner 56
to every calamity which 101
to every christian child 81
to every christian feeling 195
to every christian nation 138
to every christian reader 125
to every christian woman 53
to every condition which 123
to every contract which 75
to every creditor known 40
to every creditor whose 92
to every criminal court 41
to every critical reader 80
to every cultural group 52
to every customer every 51
to every discerning reader 85
to every district where 44
to every diversion which 73
to every doctrine which 307
to every educated hindu 45
to every educated reader 141
to every eligible child 52
to every employee under 65
to every employee within 43
to every employee working 41
to every essential point 76
to every faintest sound 60
to every friendly court 60
to every generous bosom 75
to every generous feeling 299
to every graduating class 42
to every handsome woman 105
to every hardship which 43
to every harmless folly 71
to every homestead within 104
to every impartial judge 143
to every impartial reader 607
to every incident force 64
to every incident which 103
to every infected house 53
to every instance where 111
to every interest either 89
to every interest group 97
to every interest which 115
to every japanese child 70
to every judicious reader 185
to every locality where 55
to every luxurious action 51
to every maritime nation 77
to every maritime power 105
to every minority group 47
to every movement which 249
to every objection which 364
to every ordinary meeting 50
to every ordinary reader 55
to every ordinary seaman 72
to every patriotic feeling 43
to every patriotic indian 42
to every possible abuse 40
to every possible action 466
to every possible cause 74
to every possible change 173
to every possible danger 122
to every possible error 53
to every possible event 154
to every possible group 55
to every possible human 96
to every possible input 79
to every possible legal 85
to every possible level 71
to every possible limit 46
to every possible method 212
to every possible phase 114
to every possible place 146
to every possible point 123
to every possible state 371
to every possible taste 77
to every possible topic 73
to every possible trick 139
to every possible value 429
to every possible world 1005
to every potential buyer 69
to every potential peter 163
to every practice which 89
to every pregnant woman 489
to every pressure group 70
to every probable change 130
to every property owner 241
to every proposal which 176
to every proposed change 89
to every prospect worthy 63
to every putative father 72
to every reflecting reader 94
to every regiment passing 65
to every religious creed 66
to every religious feeling 52
to every religious group 86
to every religious house 49
to every religious order 54
to every resource which 68
to every saturday night 155
to every security which 49
to every sensation which 55
to every sensible reader 69
to every sensible woman 61
to every sentence which 116
to every separate place 281
to every situation where 211
to every situation which 206
to every stimulus which 79
to every suspicion rather 44
to every suspicion which 110
to every syllable which 42
to every threatened point 93
to every villainy under 53
to every virtuous action 52
to every virtuous bosom 69
to evoke multiple meanings 56
to evoke religious feeling 41
to exact whatever price 45
to exalt artifice above 270
to exalt yourself above 75
to exert absolute power 56
to exert american power 71
to exert authority within 56
to exert bargaining power 74
to exert economic power 130
to exert enormous power 92
to exert informal social 62
to exert leverage within 44
to exert military force 96
to exert military power 97
to exert monopoly power 206
to exert muscular force 172
to exert personal power 52
to exert physical force 218
to exert pressure either 42
to exert pressure until 48
to exert pressure where 55
to exert pressure which 87
to exert pressure while 53
to exert pressure within 160
to exert whatever power 105
to exist anywhere within 62
to exist entirely within 66
to exist hereafter might 41
to expel ammonium salts 357
to facts actually exist 40
to facts actually known 40
to facts concerning which 84
to falling interest rates 535
to false positive tests 73
to father children after 71
to favor american labor 288
to favor bacterial growth 49
to favor domestic firms 70
to favor economic growth 86
to favor military action 40
to feeling positive about 52
to feign sickness again 40
to fetch scarcely anything 41
to field capacity after 57
to field questions about 510
to field sobriety tests 104
to fifty nautical miles 83
to fight alongside white 78
to fight computer crime 111
to fight elections under 107
to fight inflation rather 56
to fight inflation while 40
to fight inflation would 65
to fight juvenile crime 63
to fight manfully under 531
to final approach speed 132
to final approval after 136
to final assembly lines 40
to final consumer goods 177
to final decisions about 55
to final disposal sites 44
to final judgment under 47
to finding solutions which 49
to finer particle sizes 113
to first identify which 111
to first mortgage bonds 129
to first mortgage loans 95
to fixed employee stock 108
to fixed interest rates 127
to float domestic loans 42
to float slightly above 153
to focus attention again 135
to focus attention either 103
to focus attention first 295
to focus attention rather 58
to focus attention where 190
to focus attention while 49
to focus attention within 92
to focus parallel light 139
to focus questions about 48
to force economic growth 56
to force entrance until 46
to force immediate action 83
to force interest rates 330
to force pregnant women 127
to force religious unity 42
to force whatever might 48
to force yourself where 43
to forge cultural links 46
to forge economic links 50
to forge personal links 49
to forty churches rather 270
to forty families which 88
to forty semester hours 53
to found colonies where 67
to found colonies which 70
to frame detailed rules 45
to frame innocent people 60
to frame policies which 88
to frame questions about 475
to frame questions which 216
to fresh insights about 53
to fresh pastures where 43
to gather evidence about 1230
to gather evidence which 229
to gather feedback about 147
to gather firewood while 51
to gather increased force 48
to gather insights about 72
to gather materials about 52
to gather materials which 62
to gather momentum after 215
to gather momentum again 105
to gather momentum under 74
to gather momentum until 176
to gather mulberry leaves 142
to gather relevant facts 142
to gather rosebuds while 117
to gather specific facts 44
to george richards minot 196
to george washington about 55
to george washington adams 141
to george washington after 78
to george washington cable 300
to george washington dated 44
to george washington which 69
to given concepts others 65
to given straight lines 66
to goods produced under 106
to goods produced within 111
to goods supplied under 48
to grain boundary pinning 50
to grain boundary sliding 726
to grant adequate funds 58
to grant charters which 67
to grant christian burial 48
to grant exemption under 176
to grant extended bills 65
to grant freehold title 62
to grant generous terms 130
to grant immunity under 101
to grant increased wages 104
to grant licenses under 591
to grant mandamus where 84
to grant military bases 119
to grant mortgage loans 213
to grant separate trials 96
to grant supplies until 251
to grant whatever could 50
to grasp absolute power 49
to grasp abstract truths 45
to grasp essential facts 47
to grasp whatever words 41
to grave concerns about 71
to grave misgivings about 45
to green pastures where 63
to gross domestic fixed 127
to gross domestic savings 81
to gross receipts taxes 122
to growing concerns about 1064
to growing divisions within 41
to guide decisions about 1679
to guide economic growth 130
to guide immortal souls 52
to guide juvenile court 42
to guide potential users 40
to healthy economic growth 157
to healthy emotional growth 80
to healthy pregnant women 77
to heated argument about 40
to hedge currency risks 97
to hedge financial risks 80
to helping battered women 86
to helping patients change 77
to hindu religious texts 72
to hoist sunshine sails 111
to honor heinrich hertz 55
to house collecting gifts 60
to house collecting money 149
to house homeless people 216
to house majority leader 385
to house minority leader 330
to hover directly above 217
to hover slightly above 111
to human activity rather 47
to human activity which 97
to human activity within 46
to human clinical trials 417
to human curiosity about 43
to human emotional needs 61
to human epithelial cells 641
to human fallopian tubes 73
to human melanoma cells 138
to human problems rather 43
to human problems which 160
to human progress which 137
to human progress would 42
to human relations which 114
to human relations within 116
to human resource needs 120
to human sagacity appear 116
to human survival posed 104
to human systemic lupus 110
to incur enormous debts 45
to incur expenses which 194
to incur increased costs 96
to incur liability under 222
to incur monitoring costs 115
to incur overtime costs 40
to incur personal costs 54
to incur response costs 832
to infer monopoly power 87
to infer physical facts 54
to irish syllabic poetry 43
to issue callable bonds 104
to issue commands which 194
to issue commands within 43
to issue credible threats 63
to issue currency based 79
to issue currency notes 1279
to issue currency within 45
to issue decisions within 41
to issue domestic bonds 58
to issue execution thereon 166
to issue fiduciary money 49
to issue financial bonds 47
to issue identity cards 463
to issue licenses under 225
to issue mortgage bonds 605
to issue original writs 113
to issue policies which 58
to issue railroad bonds 64
to issue specific rules 74
to issue straight bonds 75
to issue subpoenas under 57
to issue warrants under 151
to james prescott joule 64
to joint military action 257
to joint products based 56
to joint survival rather 78
to joint ventures under 53
to joint ventures where 55
to joint ventures which 100
to josiah wedgwood which 43
to judge clarence thomas 40
to judge concerning anything 380
to judge criminal cases 182
to judge disputes arising 58
to judge literary merit 50
to judge literary works 153
to judge military plans 56
to judge specific cases 42
to keeping inflation under 74
to keeping informed about 61
to keeping interest rates 103
to killing innocent people 66
to korean economic growth 53
to labor disputes which 79
to labor fourteen hours 48
to lands acquired under 100
to lands included within 107
to lands situated within 65
to large accounting firms 53
to large american firms 43
to large business firms 185
to large business units 44
to large business users 68
to large casualty lists 50
to large clinical trials 70
to large consulting firms 43
to large domestic firms 49
to large economic units 51
to large families which 50
to large japanese firms 69
to large lymphoid cells 67
to large particle sizes 45
to large pressure drops 98
to large projects where 50
to large projects which 53
to large questions about 48
to large scattering angles 191
to later chapters where 145
to later chapters which 90
to later questions about 46
to later spectral types 94
to latin american armed 81
to latin american cases 53
to latin american firms 66
to latin american goods 52
to latin american growth 178
to latin american labor 73
to latin american music 803
to latin american needs 136
to latin american people 49
to latin american poetry 54
to latin american ports 118
to latin american posts 46
to latin american rural 47
to latin american social 198
to latin american trade 453
to latin american unity 68
to latin american urban 165
to latin american women 326
to latin american writing 130
to laugh yourself silly 46
to legal abortions while 44
to legal challenge under 79
to legal entities which 53
to legal liability under 79
to legal problems arising 68
to legal problems which 93
to legal questions about 66
to legal questions arising 128
to legal questions which 78
to legal relations which 70
to legal services which 87
to lengthy hospital stays 46
to letting atlantic flour 48
to light consumer goods 157
to light elements which 43
to light evidence which 135
to light kerosene lamps 61
to light numerous facts 58
to light problems which 104
to limit american power 52
to limit american trade 57
to limit bacterial growth 173
to limit coverage under 49
to limit economic growth 320
to limit hospital costs 66
to limit hospital stays 56
to limit interest rates 218
to limit liability under 476
to limit liability where 46
to limit microbial growth 107
to limit military action 70
to limit monetary growth 74
to limit monopoly power 141
to limit property taxes 286
to limit purchasing power 55
to linear harmonic motion 46
to linear temporal logic 90
to local agencies which 70
to local authority homes 105
to local authority housing 889
to local authority level 64
to local authority social 389
to local authority staff 92
to local business firms 121
to local business needs 144
to local business people 234
to local cerebral blood 84
to local clinical testing 47
to local concerns about 193
to local consumer needs 272
to local councils which 59
to local cultural forms 79
to local cultural mores 43
to local cultural needs 90
to local cultural norms 226
to local customer needs 128
to local economic growth 778
to local economic needs 143
to local electric field 48
to local engineering firms 53
to local interest rates 44
to local magnetic field 243
to local officials about 130
to local problems which 69
to local property taxes 497
to local purchasing power 58
to local resource users 100
to local transfer taxes 49
to local treatment alone 86
to lodge absolute power 58
to lofty mountain ranges 87
to longer exposure times 63
to longer hospital stays 187
to longer processing times 62
to longer response times 80
to longer retention times 82
to longer survival times 43
to longer wavelength light 103
to lower accident rates 104
to lower attrition rates 56
to lower business costs 88
to lower business taxes 57
to lower cervical spine 322
to lower consumer costs 44
to lower diastolic blood 228
to lower discount rates 164
to lower domestic costs 47
to lower domestic savings 50
to lower economic growth 989
to lower elevated blood 570
to lower elevated serum 76
to lower healthcare costs 75
to lower hospital costs 76
to lower indirect taxes 45
to lower infection rates 94
to lower inflation rates 275
to lower interest costs 128
to lower interest rates 11215
to lower magnetic field 64
to lower marginal costs 112
to lower marginal rates 170
to lower monitoring costs 41
to lower mortgage rates 87
to lower processing costs 79
to lower property taxes 357
to lower purchasing costs 56
to lower purchasing power 56
to lower railroad rates 90
to lower relative wages 62
to lower response rates 104
to lower survival rates 60
to lower systemic blood 85
to lower systolic blood 169
to lower turnover rates 117
to major concerns about 71
to major decisions about 66
to major divisions within 64
to major engineering works 46
to major problems known 41
to major problems which 82
to major questions about 115
to march eighteen miles 84
to march fourteen miles 54
to march silently first 193
to march tomorrow morning 833
to march wherever danger 59
to marry american women 59
to marry christian women 161
to marry divorced people 72
to marry divorced women 109
to marry educated girls 74
to marry educated women 92
to marry franklin blake 51
to marry japanese women 70
to marry multiple wives 82
to marry princess marie 42
to marry somewhat later 180
to marry virtuous women 69
to match consumer needs 110
to match customer needs 454
to match specific needs 119
to meeting business needs 104
to meeting consumer needs 152
to meeting customer needs 1006
to meeting domestic needs 87
to meeting immediate needs 84
to meeting personal needs 62
to meeting physical needs 60
to meeting societal needs 52
to meeting specific goals 46
to meeting specific needs 104
to mercy hospital where 52
to merge selected cells 56
to merit detailed study 70
to merit inclusion under 41
to merit inclusion within 40
to merit separate study 54
to metal surfaces which 51
to minor children under 84
to minor criminal cases 44
to minor salivary gland 47
to minor supporting roles 44
to minor variations within 46
to mixed messages about 53
to model critical thinking 113
to model yourself after 773
to money purchase plans 219
to money received after 43
