abased by whiskey and 72
aspect of computing and 47
aspect of computing that 61
aspect of concern for 104
aspect of concern with 77
aspect of conduct and 70
aspect of conduct that 117
aspect of conduct with 101
aspect of contact with 92
aspect of content and 112
aspect of content that 123
aspect of context and 49
aspect of context that 255
aspect of control and 230
aspect of control can 47
aspect of control has 67
aspect of control that 317
aspect of control was 98
aspect of country and 56
aspect of courage and 44
aspect of creative and 68
aspect of cruelty and 74
aspect of culture and 1443
aspect of culture are 92
aspect of culture but 111
aspect of culture can 182
aspect of culture for 125
aspect of culture has 254
aspect of culture may 135
aspect of culture than 54
aspect of culture that 2606
aspect of culture was 202
aspect of culture with 112
aspect of current and 44
aspect of designing and 121
aspect of designing for 78
aspect of despair with 50
aspect of devotion and 64
aspect of dignity and 205
aspect of dignity that 44
aspect of dignity was 106
aspect of divorce and 45
aspect of divorce that 114
aspect of ecology and 53
aspect of ecology that 42
aspect of economy and 84
aspect of egyptian art 69
aspect of emotions and 62
aspect of employing him 100
aspect of eternal and 42
aspect of european and 89
aspect of european art 46
aspect of european law 47
aspect of everything that 452
aspect of everything was 256
aspect of exchange and 49
aspect of familiar things 172
aspect of fascism was 44
aspect of federal aid 46
aspect of federal law 614
aspect of finance and 67
aspect of fitness that 43
aspect of foreign aid 216
aspect of foreign and 99
aspect of freedom and 290
aspect of freedom can 50
aspect of freedom that 293
aspect of freedom was 42
aspect of function and 48
aspect of function that 53
aspect of general and 54
aspect of germany was 47
aspect of grammar and 96
aspect of grammar that 352
aspect of gravity and 43
aspect of harmony and 80
aspect of herself and 198
aspect of herself she 123
aspect of herself that 950
aspect of herself with 44
aspect of himself and 339
aspect of himself that 1664
aspect of himself was 66
aspect of himself with 78
aspect of history and 470
aspect of history can 44
aspect of history for 54
aspect of history has 123
aspect of history may 62
aspect of history that 790
aspect of history was 85
aspect of history with 50
aspect of humeral head 82
aspect of ideology that 124
aspect of illness and 92
aspect of illness that 96
aspect of impulse and 91
aspect of inquiry and 48
aspect of ireland was 89
aspect of islamic art 173
aspect of islamic law 377
aspect of judaism and 131
aspect of judaism that 328
aspect of judaism was 91
aspect of jupiter and 145
aspect of justice and 229
aspect of justice for 71
aspect of justice that 306
aspect of kinship and 66
aspect of kinship that 45
aspect of language and 1323
aspect of language are 79
aspect of language being 43
aspect of language but 67
aspect of language can 266
aspect of language does 97
aspect of language for 129
aspect of language has 435
aspect of language may 121
aspect of language than 73
aspect of language that 3574
aspect of language use 5809
aspect of language was 172
aspect of language with 119
aspect of leisure and 76
aspect of liberty and 124
aspect of liberty that 212
aspect of liberty was 49
aspect of library and 92
aspect of library use 47
aspect of majesty and 216
aspect of mankind for 84
aspect of mankind may 78
aspect of manners and 62
aspect of marketing and 220
aspect of marketing has 52
aspect of marketing that 438
aspect of marriage and 555
aspect of marriage are 41
aspect of marriage for 54
aspect of marriage has 154
aspect of marriage than 50
aspect of marriage that 652
aspect of marriage was 271
aspect of marriage with 58
aspect of marxism and 65
aspect of marxism has 63
aspect of marxism that 163
aspect of marxism was 62
aspect of material and 89
aspect of material things 148
aspect of matters was 85
aspect of medical and 114
aspect of mercury and 61
aspect of musical art 84
aspect of mystery and 126
aspect of mystery that 42
aspect of national and 254
aspect of natural and 61
aspect of natural gas 52
aspect of natural law 573
aspect of natural things 46
aspect of neatness and 202
aspect of neglect and 186
aspect of nemesis and 49
aspect of novelty and 57
aspect of objects and 103
aspect of objects that 110
aspect of oneself and 67
aspect of oneself that 282
aspect of outward things 93
aspect of parenting and 77
aspect of parenting that 242
aspect of patient and 46
aspect of peculiar and 134
aspect of persons and 91
aspect of physics and 95
aspect of physics that 118
aspect of pleasure and 159
aspect of poverty and 380
aspect of poverty that 176
aspect of poverty was 60
aspect of preparing for 380
aspect of present and 54
aspect of present day 154
aspect of primary and 46
aspect of princes all 46
aspect of princes and 70
aspect of privacy and 63
aspect of privacy that 113
aspect of private and 294
aspect of private law 145
aspect of process and 78
aspect of producing and 59
aspect of product and 64
aspect of providing for 90
aspect of quality and 200
aspect of quality has 41
aspect of quality that 318
aspect of regional and 53
aspect of religion and 934
aspect of religion are 48
aspect of religion but 53
aspect of religion can 105
aspect of religion for 44
aspect of religion has 301
aspect of religion may 75
aspect of religion that 1288
aspect of religion was 356
aspect of religion with 83
aspect of research and 469
aspect of research for 78
aspect of research has 141
aspect of research that 508
aspect of research was 51
aspect of research with 52
aspect of respect for 243
aspect of sadness and 83
aspect of scenery and 202
aspect of schooling and 86
aspect of schooling has 51
aspect of schooling that 137
aspect of science and 1003
aspect of science can 77
aspect of science for 47
aspect of science has 146
aspect of science than 41
aspect of science that 1210
aspect of science was 106
aspect of sensory and 45
aspect of service and 118
aspect of service that 140
aspect of silence and 42
aspect of slavery and 132
aspect of slavery has 69
aspect of slavery that 290
aspect of slavery was 322
aspect of society and 1472
aspect of society are 62
aspect of society being 194
aspect of society but 80
aspect of society can 88
aspect of society for 56
aspect of society has 166
aspect of society may 71
aspect of society that 1248
aspect of society was 404
aspect of society with 89
aspect of southeast asia 40
aspect of squalor and 62
aspect of streets and 81
aspect of subject and 96
aspect of success and 83
aspect of success for 48
aspect of success was 63
aspect of suffering and 300
aspect of suffering has 61
aspect of suffering that 79
aspect of support and 40
aspect of support for 185
aspect of support that 49
aspect of systems and 52
aspect of tourism and 58
aspect of tourism that 92
aspect of tragedy and 84
aspect of tragedy that 58
aspect of utility that 96
aspect of vengeance and 57
aspect of violence and 125
aspect of violence that 173
aspect of visible things 67
aspect of warfare and 67
aspect of warfare that 148
aspect of warfare was 76
aspect of western art 109
aspect of worship and 111
aspect of worship that 156
aspect of worship was 148
aspect or aspects that 42
aspect or quality that 58
aspect so steeled that 64
aspect the question may 40
aspect to liberty and 186
aspire to account for 75
aspire to achieve and 98
aspire to achieve them 42
aspire to achieve this 109
aspire to careers that 137
aspire to college and 56
aspire to combine with 42
aspire to compete with 441
aspire to conquer and 86
aspire to emulate his 40
aspire to emulate them 66
aspire to fortune and 83
aspire to freedom and 305
aspire to heavenly things 67
aspire to imitate him 51
aspire to imitate them 91
aspire to improve his 50
aspire to include all 71
aspire to liberty and 92
aspire to marriage and 80
aspire to marriage with 168
aspire to possess that 40
aspire to provide for 101
aspire to replace him 46
aspire to replace them 60
aspire to succeed him 107
aspire to success and 56
aspiring of greatest kings 40
aspiring to compete with 106
aspiring to conquer all 41
aspiring to freedom and 228
aspiring to imitate his 245
aspiring to succeed him 125
aspiring to succeed his 52
aspiring to wedlock with 136
assail the animals with 55
assays in current use 63
assays in screening for 75
assent of congress and 238
assent of congress was 317
assent of divided and 117
assent of listening and 64
assent of mankind may 108
assent of virginia was 48
assent or dissent and 47
assent or dissent are 108
assent or dissent but 44
assent or dissent can 129
assent or dissent may 155
assent or dissent that 40
assent or dissent was 202
assent or dissent with 284
assent or withhold his 174
assent the following day 167
assent to certain things 51
assent to everything that 393
assent to measures that 59
assert in advance that 247
assert in america that 46
assert in general that 443
assert my respect for 60
assert or believe that 424
assert or imagine that 82
assert or suggest that 173
assert or suppose that 120
assert the ancient and 47
assert the defense and 44
assert the defense that 388
assert the dignity and 623
assert the following two 43
assert the freedom and 150
assert the liberty and 158
assert the majesty and 63
assert the natural and 48
assert the paradox that 114
assert the position that 206
assert the primacy and 118
assert the priority and 58
assert the privacy and 69
assert to himself that 177
assess in advance how 54
assess my strengths and 48
assess or collect any 72
assess or control for 44
assess the abdomen for 66
assess the ability and 252
assess the anatomy and 89
assess the behavior and 109
assess the beliefs and 86
assess the benefit and 66
assess the chances for 329
assess the chances that 513
assess the clarity and 77
assess the climate and 53
assess the climate for 105
assess the complex and 48
assess the conduct and 51
assess the content and 278
assess the context and 83
assess the context for 78
assess the criteria for 87
assess the culture and 77
assess the current and 595
assess the current use 59
assess the damages and 535
assess the damages due 122
assess the damages for 373
assess the damages that 228
assess the damages with 63
assess the demands and 67
assess the demands for 41
assess the demands that 47
assess the density and 61
assess the duration and 101
assess the economy and 47
assess the effects and 271
assess the effects that 840
assess the factors and 40
assess the factors that 2042
assess the fitness and 98
assess the fitness for 51
assess the function and 197
assess the genetic and 48
assess the grounds for 48
assess the hazards and 117
assess the history and 116
assess the honesty and 51
assess the impacts and 129
assess the impacts that 157
assess the kidneys and 41
assess the language and 62
assess the location and 388
assess the logical and 46
assess the material and 89
assess the medical and 70
assess the members for 41
assess the motives and 150
assess the motives for 63
assess the natural and 40
assess the newborn for 49
assess the novelty and 45
assess the numbers and 125
assess the opinions and 69
assess the origins and 97
assess the outcome and 102
assess the outcome for 45
assess the outlook for 257
assess the overall fit 256
assess the patient and 1195
assess the patient for 3256
assess the patient using 42
assess the patient who 71
assess the patient with 270
assess the pattern and 78
assess the penalty and 64
assess the penalty for 43
assess the position and 414
assess the potency and 42
assess the present and 735
assess the primary and 42
assess the problem and 866
assess the problem with 49
assess the process and 254
assess the product and 67
assess the program and 132
assess the project and 114
assess the purpose and 83
assess the quality and 2992
assess the reactions and 46
assess the regional and 94
assess the research and 51
assess the results and 527
assess the results for 105
assess the results that 118
assess the results with 76
assess the revenue and 53
assess the rewards and 118
assess the sensory and 43
assess the sources and 217
assess the strengths and 5338
assess the student and 46
assess the success and 207
assess the success with 67
assess the support for 123
assess the support that 43
assess the terrain and 49
assess the thoughts and 44
assess the utility and 190
assess the variety and 60
assess the virtues and 94
assets as buildings and 89
assets as current and 43
assets as patents and 69
assets in america and 127
assets in britain and 72
assets in capital and 52
assets in dollars and 81
assets in exchange for 4347
assets in general and 263
assets in general are 85
assets in germany and 140
assets in payment for 58
assets in question and 221
assets in question are 568
assets in question can 52
assets in question for 57
assets in question had 59
assets in question may 65
assets in southeast asia 100
assets is carried out 119
assets is matched with 45
assets is shorter than 40
assets is smaller than 99
assets is usually not 67
assets is written off 79
assets of foreign oil 59
assets of germany and 115
assets of husband and 56
assets of persons and 110
assets of persons who 118
assets of private and 82
assets of society and 49
assets on deposit with 117
assets or capital and 51
assets the company has 164
assets to account for 120
assets to acquire and 79
assets to bargain with 91
assets to control for 49
assets to develop and 41
assets to finance his 44
assets to finance its 107
assets to improve its 81
assets to include all 53
assets to increase its 55
assets to prepare for 69
assets to prevent them 48
assets to produce and 76
assets to protect and 101
assets to protect them 88
assets to provide for 572
assets to qualify for 729
assets to satisfy all 386
assets to satisfy any 161
assets to satisfy both 86
assets to satisfy his 247
assets to satisfy its 253
assets to satisfy them 57
assets to support his 45
assets to support its 125
assets to support this 73
assets to tangible net 620
assign an address for 49
assign or license his 44
assign or sublease his 50
assign or suppose any 48
assign the control and 49
assign the grounds for 64
assign the motives for 67
assign the precise and 57
assign the primary key 242
assign to everything its 56
assign to himself and 48
assign to himself any 74
assign to objects and 43
assign to religion its 77
assist in achieving and 129
assist in achieving his 41
assist in achieving its 108
assist in achieving our 88
assist in achieving that 547
assist in achieving them 69
assist in achieving this 988
assist in acquiring and 52
assist in acquiring this 42
assist in adjusting and 49
assist in adjusting his 47
assist in analyzing and 174
assist in answering this 341
assist in arresting and 75
assist in arresting him 69
assist in assessing and 151
assist in assessing how 43
assist in attaining and 46
assist in attaining that 100
assist in attaining this 233
assist in balancing and 55
assist in betraying him 76
assist in capturing and 90
assist in capturing him 57
assist in combating and 61
assist in compiling and 49
assist in complying with 182
assist in control and 49
assist in conveying our 45
assist in conveying them 136
assist in debugging and 50
assist in declaring his 53
assist in defending and 46
assist in defending her 48
assist in defending him 60
assist in defending his 62
assist in defending that 169
assist in defending them 85
assist in defraying his 61
assist in designing and 491
assist in designing are 97
assist in designing new 63
assist in detecting and 190
assist in dethroning his 77
assist in diagnosing and 138
assist in directing and 126
assist in directing his 63
assist in directing its 83
assist in educating and 117
assist in effecting his 62
assist in effecting this 164
assist in elevating and 58
assist in enforcing all 58
assist in enforcing any 243
assist in enforcing them 122
assist in enforcing this 78
assist in examining and 46
assist in examining his 208
assist in executing this 50
assist in expanding and 78
assist in expelling them 42
assist in exploring and 78
assist in extending and 61
assist in ferreting out 95
assist in financing and 100
assist in financing its 72
assist in financing new 72
assist in financing this 72
assist in furthering its 80
assist in furthering our 57
assist in furthering this 79
assist in governing men 56
assist in improving and 193
assist in improving his 40
assist in improving its 66
assist in improving our 94
assist in improving this 64
assist in increasing and 58
assist in increasing its 49
assist in increasing our 72
assist in initiating and 84
assist in isolating and 56
assist in marketing and 119
assist in modifying and 56
assist in observing and 60
assist in obtaining and 135
assist in obtaining for 157
assist in obtaining his 46
assist in obtaining new 47
assist in obtaining that 148
assist in obtaining them 45
assist in obtaining this 159
assist in preparing all 61
assist in preparing and 484
assist in preparing for 855
assist in preparing her 45
assist in preparing his 203
assist in preparing its 62
assist in preparing them 187
assist in preparing this 97
assist in procuring and 46
assist in procuring any 59
assist in procuring for 123
assist in procuring his 64
assist in procuring them 50
assist in producing and 111
assist in producing that 139
assist in producing them 50
assist in producing this 171
assist in promoting and 281
assist in promoting any 64
assist in promoting his 52
assist in promoting its 104
assist in promoting that 148
assist in promoting this 169
assist in providing and 60
assist in providing for 935
assist in providing pro 246
assist in providing that 91
assist in providing them 77
assist in providing this 132
assist in recalling her 66
assist in receiving and 83
assist in receiving any 198
assist in receiving them 53
assist in recording and 47
assist in relieving his 47
assist in relieving them 52
assist in relieving this 59
assist in remedying any 120
assist in remedying this 104
assist in rendering our 57
assist in rendering them 56
assist in rendering this 54
assist in repairing and 79
assist in repairing her 55
assist in repelling any 193
assist in repelling them 54
assist in repelling this 53
assist in research and 312
assist in resolving any 189
assist in resolving them 59
assist in resolving this 252
assist in restoring and 187
assist in restoring her 120
assist in restoring him 180
assist in restoring his 57
assist in restoring its 104
assist in restoring law 55
assist in restoring them 81
assist in retaining and 45
assist in retaining them 41
assist in reviewing and 122
assist in screening and 64
assist in screening for 84
assist in selecting and 397
assist in selecting new 40
assist in supplying them 74
assist in supplying this 63
assist in surgery and 48
assist in surveying and 71
assist in unloading and 80
assist in verifying that 42
assist in welcoming our 80
assist or comfort her 42
assist or inhibit one 95
assist or protect him 43
assist the bishops and 83
assist the british and 310
assist the british war 132
assist the british with 129
assist the captain and 86
assist the central and 104
assist the chinese and 40
assist the chinese with 41
assist the company and 167
assist the company with 342
assist the congress and 43
assist the council and 359
assist the council with 122
assist the country with 41
assist the crusade with 73
assist the defects and 47
assist the dentist and 46
assist the deserving and 47
assist the doctors and 84
assist the economy and 42
assist the elderly and 374
assist the elderly who 46
assist the elderly with 179
assist the elector with 49
assist the emperor and 125
assist the emperor with 389
assist the engineer and 71
assist the engineer with 53
assist the faculty and 69
assist the farmers and 119
assist the farmers who 59
assist the farmers with 103
assist the federal and 50
assist the injured and 147
assist the injured man 69
assist the manager and 90
assist the manager with 78
assist the medical and 48
assist the medical man 43
assist the medical men 159
assist the medical team 94
assist the members and 51
assist the members with 47
assist the national and 46
assist the official who 62
assist the parents and 242
assist the parents with 135
assist the parties and 333
assist the parties with 80
assist the patient and 1882
assist the patient out 73
assist the patient who 219
assist the patient with 2515
assist the peasants and 83
assist the poorest and 70
assist the priests and 84
assist the process and 128
assist the process with 63
assist the project and 56
assist the project team 332
assist the research and 75
assist the research team 65
assist the schools and 49
assist the schools with 47
assist the sheriff and 80
assist the society for 52
assist the stomach and 45
assist the student and 541
assist the student are 73
assist the student who 384
assist the student with 762
assist the suffering and 73
assist the surgeons and 51
assist the teachers and 238
assist the teachers with 93
assist the victims and 150
assist the workers and 116
assist the wounded and 212
assist the wounded man 157
assist the wounded men 50
assist to account for 45
assist to enforce them 45
assist to recover him 45
assist us against our 178
assist us against them 104
assize of surveying and 47
assize of weights and 369
assize to inquire and 56
assume an average age 40
assume an awkward and 62
assume an economy that 87
assume an economy with 171
assume an injured air 64
assume an intense red 54
assume as certain that 497
assume at pleasure any 49
assume at present that 866
assume by analogy that 248
assume by analogy with 86
assume by default that 462
assume in addition that 2540
assume in advance that 4352
assume in exchange for 54
assume in general that 1379
assume or believe that 488
assume or devalue that 91
assume or execute any 74
assume or presume that 137
assume or pretend that 326
assume or receive any 48
assume or require that 159
assume or suggest that 165
assume or suppose any 41
assume or suppose that 59
assume or suspect that 111
assume the arduous and 109
assume the average man 40
assume the blessings and 643
assume the burdens and 541
assume the burdens that 422
assume the cassock and 98
assume the command and 243
assume the command for 79
assume the command was 42
assume the company had 55
assume the company has 183
assume the company was 61
assume the compass and 75
assume the control and 403
assume the costume and 51
assume the custody and 65
assume the defense and 116
assume the dignity and 272
assume the dignity that 179
assume the equation for 43
assume the expense and 179
assume the expense for 49
assume the features and 95
assume the following for 295
assume the following set 315
assume the following two 650
assume the following with 42
assume the formula for 43
assume the freedom and 43
assume the function and 131
assume the function that 50
assume the garment and 57
assume the greatest and 81
assume the hatchet and 57
assume the language and 407
assume the mandate for 98
assume the manners and 375
assume the message was 66
assume the numbers are 53
assume the onerous and 57
assume the patient can 46
assume the patient has 232
assume the position and 749
assume the position for 422
assume the position she 69
assume the position that 2566
assume the position then 48
assume the position they 127
assume the position with 86
assume the position you 61
assume the posture and 103
assume the posture that 256
assume the premise that 167
assume the present year 49
assume the primary and 44
assume the problem has 79
assume the problem was 74
assume the process has 84
assume the program has 42
assume the project has 49
assume the quality and 40
assume the regency for 116
assume the results are 86
assume the student can 41
assume the student has 177
assume the superior and 48
assume the support and 88
assume the surname and 111
assume the tonsure and 43
assume to account for 107
assume to command them 108
assume to declare that 97
assume to himself all 3339
assume to himself any 811
assume to himself that 218
assume to protect him 60
assuming an average age 45
assuming an average tax 41
assuming an economy with 46
assuming an injured air 66
assuming at present that 46
assuming by default that 44
assuming in addition that 360
assuming in advance that 1080
assuming in general that 138
assuming no friction and 61
assuming or asserting that 196
assuming or insisting that 152
assuming the burdens and 67
assuming the command and 65
assuming the command was 50
assuming the company can 43
assuming the company does 82
assuming the company had 58
assuming the company has 221
assuming the control and 109
assuming the criteria for 40
assuming the dignity and 131
assuming the effects are 61
assuming the figures are 50
assuming the following two 118
assuming the language and 61
assuming the manners and 140
assuming the numbers are 62
assuming the parents are 57
assuming the patient does 62
assuming the patient has 238
assuming the perfect gas 64
assuming the position and 181
assuming the position for 115
assuming the position that 812
assuming the posture and 73
assuming the problem has 47
assuming the problem was 56
assuming the process has 47
assuming the question was 49
assuming the results are 74
assuming the robbery was 78
assuming the samples are 65
assuming the student has 95
assuming to dictate her 41
assuming to himself all 354
assuming to himself any 56
assuming to himself that 55
assuming to possess and 40
assure an orderly and 211
assure in advance that 176
assure me everything was 41
assure my friends and 44
assure my friends that 896
assure my parents that 59
assure the accused that 41
assure the admiral that 105
assure the analyst that 219
assure the athenians that 93
assure the auditor that 230
assure the bereaved that 42
assure the british and 55
assure the british that 496
assure the cabinet that 135
assure the captain that 303
assure the chamber that 89
assure the chinese that 477
assure the citizen that 119
assure the clients that 132
assure the cohesion and 44
assure the colonel that 161
assure the comfort and 130
assure the commons that 160
assure the company that 1487
assure the congress and 53
assure the congress that 1127
assure the council that 1154
assure the country and 112
assure the country that 1700
assure the critics that 302
assure the defense and 41
assure the dignity and 66
assure the duchess that 158
assure the emperor that 1511
assure the empress that 42
assure the engineer that 119
assure the faculty that 99
assure the faithful that 441
assure the farmers that 317
assure the freedom and 185
assure the general that 400
assure the germans that 456
assure the husband that 103
assure the israelis that 139
assure the italians that 118
assure the justice that 58
assure the lenders that 41
assure the liberty and 64
assure the loyalty and 80
assure the manager that 172
assure the marshal that 178
assure the material and 74
assure the maximum use 90
assure the members that 856
assure the monarch that 46
assure the muslims that 211
assure the natives that 306
assure the officer that 173
assure the orderly and 122
assure the parents and 43
assure the parents that 1436
assure the parties that 689
assure the patient and 193
assure the patient that 6440
assure the peasants that 185
assure the premier that 270
assure the present and 79
assure the princes that 103
assure the privacy and 43
assure the quality and 925
assure the russians that 605
assure the senator that 245
assure the society that 388
assure the soviets that 453
assure the sponsor that 128
assure the stranger that 67
assure the student that 922
assure the subject that 289
assure the success and 169
assure the suspect that 92
assure the teachers that 171
assure the triumph and 42
assure the utility and 70
assure the viceroy that 83
assure the visitor that 422
assure the welfare and 108
assure the witness that 128
assure the workers that 630
assuring an accused all 51
assuring me everything was 42
assuring me hastily that 72
assuring my friends that 40
assuring my parents that 122
assuring the admiral that 53
assuring the british that 342
assuring the captain that 235
assuring the chinese that 154
assuring the colonel that 94
assuring the commons that 406
assuring the company that 461
assuring the congress that 91
assuring the council that 388
assuring the country that 910
assuring the czarina that 52
assuring the emperor that 588
assuring the faithful that 114
assuring the freedom and 60
assuring the general that 510
assuring the germans that 350
assuring the husband that 42
assuring the manager that 70
assuring the members that 321
assuring the monarch that 86
assuring the muslims that 41
assuring the natives that 186
assuring the officer that 115
assuring the parents that 384
assuring the parties that 126
assuring the patient that 1904
assuring the quality and 357
assuring the russians that 188
assuring the soviets that 101
assuring the spanish that 42
assuring the student that 197
assuring the subject that 255
assuring the viceroy that 43
assuring the warriors that 41
assuring the welfare and 164
assuring the workers that 366
astern to prevent her 94
astray as regards any 60
astray by designing men 167
astray by mediums and 45
astray by persons who 47
astray in asserting that 58
astray in believing that 64
astray in following him 40
astray in supposing that 257
astute to believe that 120
asylum in america and 89
asylum in america for 150
asylum in america was 57
asylum in britain and 283
asylum in exchange for 135
asylum in germany and 307
asylum in germany for 42
asylum in germany was 92
asylum in holland and 60
asylum in southeast asia 173
asylum of freedom and 85
asylum of letters and 49
asylum of liberty and 150
asylum of liberty for 43
asylum of pacific and 65
asylum of papists was 69
asylum of religion and 60
asylum to himself and 102
asylum to persons who 478
atheism as against god 41
atheism in religion and 77
atheism of diderot and 97
atheism to explain them 208
atheist in religion and 318
athlete in college and 149
athlete in question was 49
athlete is familiar with 52
athlete or athletic team 79
athlete to achieve his 49
athlete to improve his 88
athwart the equator and 56
athwart the northern sky 42
athwart the torrent that 50
athwart the vacancy its 152
athwart the western sky 94
atrium is covered with 45
atrium is dilated and 114
atrium is smaller than 46
attach an instant and 110
attach the precise real 41
attach the remaining two 126
attach to certain things 63
attach to everything that 125
attach to everything you 55
attach to himself all 79
attach to himself and 145
attach to himself any 43
attach to himself for 49
attach to himself his 65
attach to himself men 86
attach to himself one 99
attach to marriage and 61
attach to material things 51
attach to objects and 99
attach to persons and 42
attach to persons who 102
attack an unarmed and 47
attack an unarmed man 596
attack at daybreak and 47
attack at daybreak this 45
attack at lexington and 89
attack be carried out 251
attack by animals and 108
attack by asserting that 230
attack by bacteria and 780
attack by bandits and 51
attack by bombers and 54
attack by britain and 173
attack by british and 603
attack by cavalry and 124
attack by critics who 381
attack by declaring that 292
attack by declaring war 84
attack by diseases and 218
attack by enemies and 119
attack by enemies who 91
attack by foreign foes 163
attack by germany and 675
attack by germany was 164
attack by himself and 113
attack by insects and 2138
attack by insisting that 234
attack by jackson and 117
attack by persons who 95
attack by pirates and 232
attack by reagents that 142
attack by robbers and 133
attack by rodents and 47
attack by viruses and 55
attack in advance and 211
attack in alliance with 147
attack in columns and 113
attack in company with 135
attack in concert with 668
attack in congress and 144
attack in duration and 51
attack in exchange for 161
attack in germany and 125
attack in history and 114
attack in history had 45
attack in january and 95
attack in october and 104
attack in question had 46
attack in question was 133
attack in reverse and 44
attack in southeast asia 327
attack is carried out 1549
attack is delayed for 41
attack is ordered for 40
attack is planned and 71
attack is planned for 109
attack is preparing for 44
attack is stronger than 157
attack is usually due 64
attack is usually not 113
attack it because they 150
attack me because they 49
attack of anxiety and 163
attack of anxiety that 59
attack of anxiety with 121
attack of bacteria and 173
attack of british and 82
attack of catarrh and 63
attack of cavalry and 72
attack of cavalry was 48
attack of chicken pox 533
attack of cholera and 253
attack of cholera may 73
attack of cholera that 122
attack of cholera was 65
attack of colitis and 64
attack of diseases and 187
attack of enemies and 64
attack of enemies than 47
attack of germany and 77
attack of headache and 140
attack of hiccups and 58
attack of hiccups that 100
attack of hysteria and 107
attack of hysteria may 42
attack of hysteria that 53
attack of ileitis and 41
attack of illness and 335
attack of illness for 69
attack of illness had 171
attack of illness has 93
attack of illness may 50
attack of illness she 40
attack of illness than 44
attack of illness that 542
attack of illness was 261
attack of illness with 172
attack of insects and 620
attack of insomnia and 52
attack of jealousy and 43
attack of lumbago and 179
attack of lumbago may 75
attack of lumbago that 56
attack of madness and 124
attack of mustard gas 50
attack of prickly heat 114
attack of remorse and 84
attack of sciatica and 157
attack of sciatica that 90
attack of science and 57
attack of shivering and 144
attack of shyness and 64
attack of stomach flu 49
attack of swelled head 88
attack of syncope and 47
attack of syncope may 53
attack of tetanus does 116
attack of typhoid and 246
attack of vertigo and 517
attack of vertigo may 64
attack of vertigo that 178
attack of vertigo with 68
attack of weakness and 131
attack on abortion and 48
attack on algiers and 40
attack on algiers was 61
attack on america and 644
attack on america had 54
attack on america has 57
attack on america that 123
attack on america was 278
attack on antwerp and 153
attack on antwerp was 71
attack on babylon was 41
attack on baghdad and 86
attack on baghdad was 59
attack on belgium and 974
attack on belgium had 101
attack on belgium was 163
attack on bigotry and 45
attack on britain and 1047
attack on britain for 49
attack on britain had 84
attack on britain that 40
attack on britain was 171
attack on britain with 42
attack on british and 532
attack on capital and 60
attack on capital was 167
attack on carthage was 63
attack on cassino and 42
attack on changsha and 57
attack on changsha was 59
attack on clinton and 82
attack on command and 59
attack on congress and 65
attack on congress for 54
attack on crippling and 44
attack on critics and 55
attack on critics who 96
attack on culture and 86
attack on denmark and 520
attack on denmark was 72
attack on detroit and 116
attack on detroit was 64
attack on douglas and 47
attack on dresden was 221
attack on dualism and 50
attack on egyptian air 85
attack on everything that 482
attack on fascism and 68
attack on finland and 304
attack on finland had 82
attack on finland was 213
attack on foreign aid 111
attack on formosa and 776
attack on formosa was 45
attack on freedom and 132
attack on general lee 59
attack on germany and 854
attack on germany for 42
attack on germany had 65
attack on germany was 197
attack on germany with 70
attack on grenada and 48
attack on grounds that 156
attack on hancock this 74
attack on hanover and 72
attack on hawkins and 41
attack on herself and 104
attack on himself and 567
attack on himself for 59
attack on himself was 54
attack on history and 58
attack on holland and 356
attack on holland had 45
attack on holland was 120
attack on idealism and 43
attack on ireland and 53
attack on ireland was 107
attack on jackson and 72
attack on jackson was 69
attack on jamaica was 165
attack on johnson and 58
attack on johnson was 40
attack on judaism and 113
attack on kashmir and 62
attack on kashmir was 58
attack on language and 74
attack on lawyers and 105
attack on lebanon and 93
attack on lebanon was 57
attack on leningrad and 85
attack on leningrad had 59
attack on leningrad was 47
attack on lexington and 57
attack on liberal and 40
attack on liberty and 122
attack on lincoln and 60
attack on malacca was 50
attack on marriage and 248
attack on marxism and 64
attack on mccarthy and 57
attack on montreal and 135
attack on montreal was 206
attack on muslims and 91
attack on napoleon iii 185
attack on natural law 494
attack on newport was 77
attack on okinawa was 48
attack on persons and 131
attack on persons who 46
attack on poverty and 2034
attack on poverty can 76
attack on poverty has 85
attack on poverty that 46
attack on poverty was 265
attack on poverty with 83
attack on priests and 87
attack on religion and 1414
attack on religion but 56
attack on religion had 82
attack on religion has 104
attack on religion that 58
attack on religion was 378
attack on rousseau and 68
attack on sardinia and 41
attack on schools and 96
attack on science and 299
attack on science was 59
attack on shanghai and 111
attack on shanghai was 75
attack on singapore and 207
attack on singapore was 151
attack on slavery and 487
attack on slavery had 67
attack on slavery that 127
attack on slavery was 972
attack on slavery with 55
attack on society and 149
attack on society has 58
attack on southeast asia 421
attack on teachers and 71
attack on thailand was 44
attack on trenton and 72
attack on trenton was 96
attack on tripoli and 115
attack on tripoli was 48
attack on trotsky and 66
attack on tyranny and 84
attack on vietnam and 111
attack on vietnam was 87
attack on virginia and 40
attack on walpole and 115
attack on welfare and 62
attack or advance with 81
attack or because they 113
attack or defense and 97
attack or defense was 63
attack or invasion and 318
attack the abdomen may 41
attack the animals with 60
attack the antigen and 85
attack the austrian and 108
attack the bacteria and 175
attack the beliefs and 49
attack the bombers and 103
attack the british and 1274
attack the british had 105
attack the british rear 804
attack the british with 131
attack the capital and 104
attack the captain and 45
