ace and two bowers 120
are all but devoid 112
are all but doomed 56
are all but driven 49
are all but erased 67
are all but forced 306
are all but hidden 476
are all but images 49
are all but immune 91
are all but innate 41
are all but little 46
are all but mortal 50
are all but obvious 40
are all but ruined 120
are all but silent 257
are all but starving 72
are all but touching 57
are all but unable 43
are all but unheard 167
are all but unique 109
are all but various 83
are all but wholly 138
are all but without 64
are all cut through 59
are all dead already 61
are all dead anyway 66
are all dead before 120
are all dead except 283
are all doing better 118
are all doing nicely 59
are all doing pretty 135
are all doing something 490
are all easy enough 134
are all far behind 74
are all far better 186
are all far beyond 63
are all far enough 51
are all far greater 117
are all for church 64
are all for effect 76
are all for fighting 41
are all for france 66
are all for naught 509
are all for outlay 76
are all for reform 153
are all for simple 64
are all for tootling 124
are all going abroad 42
are all going around 138
are all going except 42
are all going through 1835
are all going toward 66
are all heat engines 47
are all her actions 236
are all her physic 138
are all hinge joints 121
are all his actions 71
are all his clothes 56
are all his creation 45
are all his family 177
are all his feelings 107
are all his fellow 105
are all his guests 40
are all his motions 51
are all his pupils 128
are all his slaves 120
are all his writings 67
are all its powers 119
are all its traits 127
are all key issues 138
are all key points 53
are all long enough 43
are all lying around 192
are all mean values 52
are all men agreed 42
are all men created 111
are all men without 156
are all near enough 151
are all new england 43
are all not merely 130
are all now agreed 192
are all now called 67
are all now engaged 95
are all now firmly 64
are all now groaning 56
are all now pretty 107
are all now printing 60
are all now safely 47
are all now standing 55
are all now united 137
are all off limits 57
are all old enough 1031
are all old timers 40
are all one another 73
are all one before 56
are all one church 61
are all one entity 109
are all one family 2392
are all one person 816
are all one spirit 57
are all one swimming 101
are all one system 58
are all one through 69
are all our actions 83
are all our brother 141
are all our cities 79
are all our family 47
are all our feelings 40
are all our fellow 127
are all our guests 45
are all our little 53
are all our mothers 43
are all our public 61
are all our riches 84
are all our various 68
are all our wishes 56
are all out except 52
are all out swimming 40
are all pit vipers 50
are all put through 211
are all real enough 313
are all real estate 46
are all real issues 60
are all real places 59
are all real valued 72
are all run through 107
are all set before 171
are all that anyone 115
are all that appears 51
are all that attest 144
are all that counts 511
are all that emerge 58
are all that exists 283
are all that matter 3142
are all that michael 44
are all that modern 66
are all that nature 167
are all that occupy 84
are all that relate 157
are all that remain 25149
are all that remind 103
are all that should 1016
are all that stands 421
are all that strike 51
are all they secure 52
are all they should 332
are all things around 42
are all things belonging 92
are all things created 220
are all things except 80
are all things formed 72
are all things suited 163
are all things without 41
are all too afraid 80
are all too anxious 319
are all too clearly 497
are all too clever 164
are all too common 10094
are all too deeply 102
are all too feeble 104
are all too fleeting 99
are all too keenly 86
are all too likely 3729
are all too little 798
are all too narrow 247
are all too obvious 3407
are all too patent 47
are all too poorly 46
are all too rarely 532
are all too readily 932
are all too recent 110
are all too remote 55
are all too scanty 109
are all too scarce 242
are all too scared 108
are all too seldom 363
are all too serious 78
are all too simple 155
are all too slight 61
are all too sombre 77
are all too stupid 92
are all too tempting 61
are all too vicious 41
are all wet through 214
are all who follow 44
are all who remain 126
are all who retain 74
are all with misery 77
are all you should 89
area may not always 180
area may not exceed 229
area may then become 52
area mean and beyond 387
are and are always 64
are and are becoming 349
are and are called 338
are and are changed 85
are and are hereby 104
are and are likely 482
are and can become 554
are and can follow 40
are and can remain 73
are and how deeply 103
are and how greatly 44
are and how likely 150
are and how little 785
are and how poorly 40
are and how readily 71
are and how serious 171
are and how severe 45
are and how special 55
are and how stupid 49
are and how useful 77
are and how varied 40
are and how various 46
are and how wicked 98
are and may become 331
are and may remain 91
are and not expect 55
are and not merely 243
are and not simply 117
are and not someone 47
are and not something 278
are and not through 85
are and see whether 61
are and then choose 48
are and then decide 141
are and they always 65
are and they remain 94
are and they should 166
are and who should 149
are and why should 47
are and you always 78
are and you remain 48
are and you should 173
area near and around 74
area near its center 43
area near new orleans 44
area near san antonio 41
area not long before 188
area not yet served 41
are any day better 44
are any job openings 91
are any new methods 47
are any two bodies 44
are any two colors 117
are any two events 386
are any two images 42
are any two points 2087
are any two random 89
are any two states 57
are any two values 106
are any way allied 264
are any way useful 109
are any weak points 61
are any who choose 92
are any who desire 95
are any who oppose 48
area off new england 54
are apt and proper 73
are apt and striking 81
are are not always 66
are art and design 90
are asia and africa 156
are asia and europe 69
area than all europe 40
area than one square 141
area than that served 45
area that are likely 119
area that can absorb 64
area that can affect 145
area that can assist 43
area that can become 142
area that can handle 64
area that can result 75
area that goes beyond 116
area that had already 548
area that had always 295
area that had become 642
area that had burned 52
area that had caused 63
area that had earlier 66
area that had fallen 78
area that had formed 52
area that had little 236
area that had seemed 48
area that had served 96
area that has access 63
area that has almost 70
area that has already 815
area that has always 456
area that has become 1400
area that has caused 252
area that has changed 340
area that has created 88
area that has direct 46
area that has enough 110
area that has fallen 68
area that has formed 40
area that has gained 155
area that has greatly 40
area that has hardly 70
area that has little 404
area that has passed 55
area that has plenty 51
area that has proved 162
area that has proven 75
area that has reached 48
area that has served 65
area that has something 43
area that has special 53
area that has tended 58
area that lay behind 85
area that lay beyond 202
area that may affect 119
area that may become 128
area that may extend 66
area that may radiate 42
area that may result 62
area that one should 47
area that one wishes 48
area that they become 42
area that they called 61
area that they needed 41
area that they occupy 223
area that they should 155
area that they thought 52
area that they wanted 78
area that was almost 304
area that was already 1392
area that was always 134
area that was becoming 170
area that was beyond 62
area that was burned 152
area that was called 228
area that was chosen 86
area that was cleared 141
area that was clearly 151
area that was closed 116
area that was created 89
area that was deemed 46
area that was devoid 46
area that was earlier 40
area that was fairly 50
area that was fenced 56
area that was filled 175
area that was formed 60
area that was heavily 267
area that was hidden 62
area that was highly 200
area that was larger 68
area that was likely 131
area that was little 67
area that was logged 48
area that was mainly 43
area that was mapped 53
area that was marked 93
area that was mostly 154
area that was neither 160
area that was opened 55
area that was partly 54
area that was rarely 50
area that was served 66
area that was thought 93
area that was treated 99
area that you choose 64
area that you define 49
area that you intend 92
area that you select 103
area that you should 307
area that you wanted 40
area they are called 57
area they are likely 81
area they are studying 203
area they are visiting 165
area they had already 71
area they had chosen 145
area they had cleared 59
area they now occupy 314
area was being cleared 180
area was being farmed 43
area was being heavily 62
area was being opened 61
area was being served 55
area was being worked 64
area was big enough 95
area was far enough 156
area was far greater 111
area was far larger 59
area was going through 129
area was not always 340
area was not changed 59
area was not cleared 65
area was not clearly 96
area was not enough 257
area was not fenced 63
area was not filled 43
area was not heavily 123
area was not likely 97
area was not merely 62
area was not needed 50
area was not opened 62
area was not secure 76
area was not simply 88
area was not suited 76
area was not treated 49
area was not wholly 60
area was not without 208
area was now called 74
area was off limits 315
area was one square 44
area was then called 278
area was then filled 84
area was then treated 41
area was too narrow 60
area was too remote 123
area who are already 95
area who are engaged 69
area who are likely 76
area who are unable 50
area who can assist 41
area who had already 62
area who had become 59
area who had joined 54
area who had served 73
area who had worked 68
area with and without 245
area with any degree 129
area with but little 86
area with due regard 82
area with easy access 311
area with her family 159
area with his brother 76
area with his family 374
area with his troops 61
area with its center 98
area with its narrow 49
area with its unique 45
area with low levels 79
area with mean annual 41
area with one another 51
area with too little 49
area with two chairs 59
area you are covering 101
area you are focusing 99
area you are likely 67
area you are painting 127
area you are planning 135
area you are searching 66
area you are studying 581
area you are visiting 506
area you can choose 50
area you can expect 44
are bad all through 47
are bad and likely 55
are bad and should 1163
are bad and sinful 60
are bad and unjust 61
are bad and vicious 52
are bad and wicked 137
are bad for anyone 60
are bad for babies 48
are bad for france 50
are bad for horses 229
are bad for little 46
are bad for morale 157
are bad for public 46
are bad men instead 54
are being and becoming 67
are being and should 121
are being cut faster 76
are being cut through 569
are being fed through 104
are being ill treated 62
are being led around 188
are being led astray 1679
are being led before 46
are being led through 314
are being led toward 119
are being met almost 41
are being met should 58
are being met through 888
are being met without 138
are being put across 60
are being put before 189
are being put behind 118
are being put through 1619
are being run ragged 45
are being run through 466
are being run without 93
are being set before 43
are being thus treated 41
are being too clever 55
are being too modest 126
are being too serious 45
are being too severe 43
are being too strict 122
are big and bright 396
are big and clumsy 170
are big and fierce 57
are big and fluffy 111
are big and little 616
are big and modern 109
are big and obvious 55
are big and simple 69
are big and square 47
are big and sturdy 65
are big and yellow 49
are big with events 56
are both and neither 339
are both bad traits 41
are both being driven 49
are both big enough 153
are both doing something 69
are both far better 71
are both far greater 52
are both going through 336
are both its strength 52
are both long enough 51
are both low enough 67
are both now active 59
are both old enough 1582
are both set before 173
are both too deeply 55
are both too narrow 162
are both too recent 42
are both too simple 74
are both too useful 54
are bow and arrows 94
are but few actual 44
are but few amongst 205
are but few authors 49
are but few better 57
are but few broken 85
are but few cattle 58
are but few changes 142
are but few cities 142
are but few copies 159
are but few direct 58
are but few english 234
are but few events 138
are but few female 52
are but few fields 74
are but few genera 70
are but few groups 55
are but few horses 146
are but few houses 680
are but few indeed 159
are but few indians 135
are but few ladies 41
are but few modern 96
are but few nations 78
are but few native 95
are but few negroes 60
are but few passes 42
are but few pieces 97
are but few places 1233
are but few plants 182
are but few points 449
are but few proper 40
are but few public 142
are but few readers 104
are but few regions 44
are but few relics 69
are but few rivers 151
are but few scales 50
are but few simple 143
are but few slaves 134
are but few special 49
are but few states 154
are but few streams 128
are but few traces 649
are but few tracts 42
are but few trades 66
are but few troops 75
are but ill fitted 84
are but ill suited 142
are but its agents 43
are but its flight 41
are but long enough 45
are but mean readers 46
are but men turned 58
are but one another 48
are but one aspect 1983
are but one branch 193
are but one degree 486
are but one disease 73
are but one estate 85
are but one facade 93
are but one factor 577
are but one family 244
are but one feature 128
are but one measure 89
are but one member 77
are but one million 146
are but one moment 165
are but one person 947
are but one portion 79
are but one remove 1156
are but one shilling 61
are but one source 314
are but one strand 91
are but six inches 68
are but this moment 174
are but too anxious 53
are but too clearly 64
are but too common 1411
are but too deeply 120
are but too justly 57
are but too likely 844
are but too little 201
are but too obvious 467
are but too patent 86
are but too rarely 55
are but too readily 41
are but too seldom 58
are but too surely 59
are but two bodies 60
are but two causes 123
are but two changes 45
are but two cities 114
are but two colors 59
are but two common 138
are but two copies 127
are but two decent 61
are but two english 71
are but two events 72
are but two facets 309
are but two forces 128
are but two further 105
are but two genera 172
are but two grades 69
are but two groups 110
are but two halves 123
are but two horses 131
are but two hotels 43
are but two houses 140
are but two inches 68
are but two issues 78
are but two kingdoms 66
are but two layers 62
are but two leaders 55
are but two levels 41
are but two little 46
are but two marked 88
are but two methods 1702
are but two nations 265
are but two obvious 92
are but two options 97
are but two orders 193
are but two organs 48
are but two papers 47
are but two passes 93
are but two periods 117
are but two phases 535
are but two pieces 98
are but two places 736
are but two plates 53
are but two points 444
are but two powers 269
are but two public 56
are but two reasons 372
are but two recent 185
are but two rights 50
are but two rivers 40
are but two routes 84
are but two scales 69
are but two scenes 44
are but two seasons 517
are but two simple 89
are but two special 45
are but two stages 216
are but two states 366
are but two streams 50
are but two striking 47
are but two theories 98
are but two trains 45
are but two tribes 201
are cut all around 56
are cut and before 66
are cut and bleeding 308
are cut and broken 158
are cut and buried 52
are cut and burned 1050
are cut and carved 329
are cut and cleaned 74
are cut and cleared 69
are cut and filled 96
are cut and fitted 825
are cut and folded 416
are cut and formed 121
are cut and ground 322
are cut and hauled 113
are cut and joined 151
are cut and marked 112
are cut and nailed 188
are cut and offset 71
are cut and packed 76
are cut and pasted 338
are cut and peeled 64
are cut and placed 772
are cut and pulled 67
are cut and rolled 54
are cut and shaped 860
are cut and soaked 51
are cut and stored 153
are cut and threaded 47
are cut and treated 45
are cut and turned 123
are cut and welded 123
are cut for building 91
are cut for export 60
are cut for fodder 127
are cut for lumber 341
are cut for market 103
are cut for planting 52
are cut for silage 52
are cut for timber 303
are cut long enough 153
are cut off almost 152
are cut off before 1785
are cut off evenly 58
are cut off except 88
are cut off square 865
are cut off through 100
are cut off toward 73
are cut off without 195
are cut out before 127
are cut out without 43
are cut per second 452
are cut they should 147
are cut with diamond 67
are cut with knives 121
are cut with rotary 48
are cut with special 94
are dead and another 72
are dead and become 116
are dead and beyond 93
are dead and buried 7963
are dead and damned 299
are dead and decaying 52
are dead and fallen 109
are dead and filled 64
are dead and hollow 45
are dead and maimed 42
are dead and nobody 46
are dead and rotten 1160
are dead and should 133
are dead and silent 99
are dead and turned 130
are dead and unable 84
are dead and without 113
are dead long before 113
are dead now except 47
are dead that sought 339
are dead they should 45
are dead who sought 269
are dead with christ 847
are dead yet something 48
are dead you should 41
are dear and sacred 189
are dear and scarce 142
are death and rebirth 95
are dim with watching 72
are does not affect 45
are does not depend 224
are does not matter 1366
are doing all around 92
are doing all manner 42
are doing and accept 50
are doing and adjust 62
are doing and allows 41
are doing and always 55
are doing and answer 115
are doing and attend 101
are doing and become 159
are doing and becoming 55
are doing and choose 55
are doing and decide 120
are doing and devote 64
are doing and enjoying 82
are doing and expect 68
are doing and follow 201
are doing and forget 62
are doing and impute 96
are doing and intend 131
are doing and invite 52
are doing and listen 334
are doing and planning 754
are doing and realize 77
are doing and report 54
are doing and return 130
are doing and should 300
are doing and simply 56
are doing and thereby 109
are doing and through 45
are doing and whether 815
are doing and without 127
are doing any better 341
are doing any serious 63
are doing any special 40
are doing but little 642
are doing far better 724
are doing for another 54
are doing for christ 106
are doing has become 43
are doing has little 41
are doing long enough 43
are doing our hearers 98
are doing our little 122
are doing our readers 164
are doing our utmost 3518
are doing that already 452
are doing that anyway 68
are doing that causes 101
are doing they commit 95
are doing things better 187
are doing things without 70
are doing this already 620
are doing this before 50
are doing this merely 60
are doing this minute 41
are doing this moment 44
are doing this simply 98
are doing this solely 70
are doing this summer 153
are doing this through 387
are doing this without 293
are doing too little 495
are doing with regard 388
are doing you should 42
are dry and almost 114
are dry and barren 547
are dry and bitter 44
are dry and broken 210
are dry and choked 94
are dry and coarse 50
are dry and filled 41
are dry and fluffy 113
are dry and friable 88
are dry and jejune 67
are dry and leathery 59
are dry and papery 125
are dry and porous 48
are dry and sticky 40
are dry and tedious 62
are dry and thirsty 85
are dry and without 82
are dry and yellow 65
are dry they should 176
are due and gladly 71
are due and hereby 219
are due and should 93
are due and unpaid 809
are due any minute 283
are due any moment 45
are due but unpaid 81
are due for advice 53
are due for allowing 80
are due for another 271
are due for further 115
are due for kindly 93
are due for moneys 86
are due for release 158
are due for return 137
are due for review 104
are due for various 68
are due not merely 402
are due not simply 132
are due not solely 113
are dug and filled 223
are dug and stored 130
are dying all around 985
are dying and decaying 49
are dying for another 76
are dying for something 89
are dying off faster 45
are dying out anyway 47
are dying out before 259
are dying out slowly 46
are dying with broken 48
are each day becoming 85
are each doing something 42
are each too violent 90
are each two inches 90
are each year becoming 153
are earth and stones 100
are easy and common 125
are easy and fluent 64
are easy and obvious 233
are easy and polite 58
are easy and should 42
are easy and silent 52
are easy and simple 477
are easy and useful 59
are easy for anyone 157
are easy for humans 197
are easy for little 79
are easy for readers 78
are eating and drinking 6046
are eating and sleeping 374
are eating one another 186
are eating our dinner 45
are eating our tables 169
are eating too little 116
are eating with another 41
are eating with relish 45
are far too active 105
are far too anxious 185
are far too astute 54
are far too bright 189
are far too casual 90
are far too clever 770
are far too clumsy 140
are far too coarse 211
are far too common 1651
are far too costly 542
are far too curious 56
are far too deeply 303
are far too earnest 41
are far too exacting 53
are far too feeble 309
are far too firmly 62
are far too flimsy 73
are far too formal 52
are far too gentle 57
are far too heavily 84
are far too highly 105
are far too honest 73
are far too humble 59
are far too intent 62
are far too learned 40
are far too likely 171
are far too limiting 80
are far too little 923
are far too lovely 102
are far too mature 54
are far too minute 244
are far too modern 55
are far too modest 511
are far too narrow 1010
are far too obvious 170
are far too polite 230
are far too pressing 44
are far too pretty 490
are far too rarely 61
are far too readily 75
are far too recent 131
are far too remote 247
are far too sacred 131
are far too scanty 346
are far too scarce 143
are far too seldom 120
are far too serious 847
are far too severe 181
are far too shrewd 231
are far too simple 764
are far too slight 227
are far too solemn 44
are far too sparse 108
are far too static 53
are far too strict 131
are far too striking 125
are far too stupid 114
are far too subtle 465
are far too sweeping 206
are far too tempting 88
are far too tender 98
are far too trusting 150
are far too unique 52
are far too useful 117
are far too varied 744
are far too various 132
are far too wicked 75
are far too widely 117
are fat and chubby 47
are fat and clumsy 104
are fat and flabby 121
are fat and fleshy 238
are fat and tender 120
are fat than starving 52
are fear and hatred 71
are fear and sorrow 241
are fed and bedded 50
are fed and changed 81
are fed and cleaned 61
are fed and clothed 5556
are fed and formed 103
are fed and housed 620
are fed and lodged 388
are fed and looked 156
are fed and milked 90
are fed and nursed 61
are fed and raised 55
are fed and rested 95
are fed and served 42
are fed and taught 73
are fed and tended 244
are fed and treated 122
are fed and waited 54
are fed and warmed 110
are fed for market 62
are fed with barley 155
are fed with boiled 45
are fed with fruits 49
are fed with grains 67
are fed with liquid 117
are fed with oatmeal 413
are fed with pollen 102
are fed with special 45
are fed with thyroid 76
are fed with wheaten 223
are few and almost 212
are few and always 163
are few and becoming 44
are few and beyond 57
are few and casual 82
are few and chosen 50
are few and clearly 167
are few and coarse 66
are few and common 41
are few and costly 90
are few and direct 306
are few and dubious 57
are few and fairly 137
are few and feeble 793
are few and fleeting 251
are few and formal 54
are few and hardly 103
are few and highly 446
are few and humble 54
are few and jejune 63
are few and languid 79
are few and little 612
are few and mainly 257
are few and minute 93
are few and modest 118
are few and mostly 725
are few and narrow 1581
are few and obvious 331
are few and paltry 67
are few and partial 43
are few and poorly 448
are few and rarely 280
are few and readily 95
are few and recent 83
are few and relate 66
are few and remain 48
are few and remote 79
are few and scanty 655
are few and scarce 162
are few and seldom 347
are few and select 63
are few and should 100
are few and sickly 65
are few and simple 13231
are few and simply 57
are few and slight 1996
are few and sparse 156
are few and subtle 86
are few and trifling 532
are few and trivial 201
are few and widely 959
are few and without 126
are few big cities 58
are few but choice 62
are few job openings 50
are few men better 172
are few men indeed 90
are few men without 73
are few old houses 44
are few that inform 99
are few things better 1144
are few things harder 374
are few things indeed 93
are few things sadder 193
are few things wholly 285
are few who accept 51
are few who attain 76
are few who choose 43
are few who desire 138
are few who devote 60
are few who escape 88
are few who realize 274
are few who regard 70
are few who remain 64
are fir and spruce 41
are fit and active 132
are fit and morale 47
are fit and proper 1497
are fit for active 302
are fit for almost 49
are fit for another 47
are fit for battle 44
are fit for bedlam 80
are fit for better 63
are fit for breeding 53
are fit for building 46
are fit for carrying 58
are fit for common 72
are fit for dressing 211
are fit for empire 307
are fit for fighting 63
are fit for further 81
are fit for gathering 261
are fit for higher 94
are fit for little 376
are fit for manual 50
are fit for market 236
are fit for neither 219
are fit for nurses 52
are fit for office 101
are fit for planting 172
are fit for public 144
are fit for roasting 58
are fit for sickly 65
are fit for something 605
are fit for travel 44
are for all future 116
are for all groups 51
are for all levels 152
are for all nations 76
are for all peoples 53
are for all pupils 84
are for all seasons 59
are for all values 105
are for and whether 40
are for any person 64
are for doing something 50
are for dry timber 41
are for each member 58
are for each person 216
are for her brother 48
are for her safety 42
are for him almost 69
are for him always 113
are for him merely 280
are for him neither 125
are for him simply 144
are for him something 40
are for his entire 47
are for his family 47
are for his future 45
are for long periods 469
are for low income 62
are for men impure 42
are for net income 59
are for new england 55
are for old ladies 66
are for one another 1109
are for one moment 130
are for one person 358
are for one school 42
are for one twelve 90
are for our actions 45
are for our future 63
are for our mutual 77
are for our profit 104
are for real estate 88
are for six issues 175
are for six voices 58
are for that matter 529
are for that moment 124
are for that person 126
are for them almost 41
are for them merely 46
are for them simply 68
are for this moment 42
are for two adults 147
are for two groups 53
are for two reasons 217
are for two values 53
are for two violins 152
are for two voices 224
are for use solely 80
are ftp and telnet 46
are fun and exciting 432
are fun and relaxing 87
are fun and simple 43
are fun and useful 93
are fun for adults 40
are fun for browsing 87
are gas and liquid 208
are gay and bright 158
are gay and charming 55
are gay and joyous 44
are gay and lesbian 2803
are gay and lively 472
are gay and trivial 51
are gay with bright 67
are god and christ 114
are god and nature 74
are going all around 176
are going all through 53
are going and whether 327
are going any farther 43
are going far afield 194
are going far beyond 498
are going far enough 103
are going for another 77
are going for dinner 78
are going for higher 52
are going for something 71
are going off course 58
are going off without 50
are going one better 45
are going out shooting 60
are going out shopping 206
are going out through 81
are going out without 90
are going too slowly 521
are going way beyond 71
are going with regard 43
are going with someone 83
are got one before 128
are has its origin 51
are hay and forage 47
are heat and energy 154
are her own affair 98
are her own creation 74
are her own feelings 53
are her real charms 43
are her real rulers 50
are her two little 94
are hid with christ 553
are his old friend 127
are his own actions 195
are his own affair 392
are his own brother 48
are his own choice 69
are his own creation 449
are his own direct 47
are his own family 87
are his own feelings 176
are his own merits 43
are his own nature 82
are his own powers 60
are his own proper 78
are his own rights 41
are his own secret 104
are his own smiles 161
are his own special 85
are his own values 73
are his own writings 325
are his real riches 164
are his real sphere 50
are his two essays 54
are his two novels 41
are his weak points 179
are hit and killed 74
are hit with another 52
are hit with sticks 49
are hoed and weeded 40
are hot and bitter 66
are hot and bright 125
are hot and bubbly 62
are hot and cheese 75
are hot and gritty 93
are hot and nights 204
are hot and pungent 51
are hot and should 51
are hot and sticky 151
are hot and stifling 46
are hot and stuffy 116
are hot and sultry 166
are hot and tender 359
are hot and thirsty 199
are hung all around 78
are hung with bright 102
are hung with chains 76
are hung with copper 41
are hung with costly 50
are hung with drawings 54
are hung with family 147
are hung with framed 111
are hung with french 40
are hung with golden 83
are hung with jewels 83
are hung with little 80
are hung with mourning 47
are hung with pieces 44
are hung with prints 99
are hung with silver 87
are hung with various 63
are hung with velvet 411
are hung with votive 129
are hung with yellow 45
are ill and infirm 116
are ill and should 90
are ill and unable 291
are ill with malaria 46
are ill you should 130
are its low initial 43
are its low output 43
are its own affair 98
are its own creation 146
are its own powers 60
are its own proper 63
are its own rights 88
are its own states 72
are its own weight 296
are its real owners 120
are its weak points 156
are joy and sorrow 258
are kings and nobles 60
are kings and queens 2088
are kings and rulers 91
are law and gospel 174
are lax and flabby 73
are lax and yielding 45
are lead and copper 375
are lead and silver 128
are leaf and flower 43
are lean and swarthy 155
are led and driven 52
are led and guided 288
are led and taught 185
are led off through 142
are led out through 251
are let off without 43
are let out through 97
are lit and placed 222
are long and almost 214
are long and angular 45
are long and arched 44
are long and bitter 359
are long and bright 134
are long and chisel 85
are long and clumsy 51
are long and coarse 167
are long and coiled 212
are long and costly 229
are long and curled 66
are long and curved 1956
are long and deeply 92
are long and drooping 236
are long and extend 322
are long and fairly 251
are long and feathery 89
are long and fierce 53
are long and filled 99
are long and finely 141
are long and fleshy 103
are long and forked 116
are long and formal 41
are long and gentle 305
are long and heavily 83
are long and highly 185
are long and hollow 278
are long and hooked 126
are long and lancet 41
are long and lonely 210
are long and matted 52
are long and mobile 65
are long and narrow 31014
are long and needle 151
are long and nights 170
are long and obvious 93
are long and placed 52
are long and rambling 295
are long and ribbon 144
are long and robust 102
are long and severe 1806
are long and shaggy 140
are long and shaped 41
are long and sickle 120
are long and simple 159
are long and sinewy 51
are long and skinny 263
are long and spreading 122
are long and square 52
are long and strewn 42
are long and sturdy 80
are long and supple 149
are long and sweeping 127
are long and tapering 910
are long and tedious 1070
are long and trailing 79
are long and varied 312
are long and widely 73
are long and without 52
are long and yellow 195
are long but narrow 88
are long day plants 52
are long dry periods 69
are long dry seasons 56
are long dry spells 54
are long they should 92
are low and almost 154
are low and barren 92
are low and broken 102
are low and coarse 50
are low and common 128
are low and credit 51
are low and debasing 147
are low and demand 136
are low and fairly 97
are low and feeble 69
are low and gentle 79
are low and heavily 52
are low and highly 62
are low and humble 90
are low and levels 48
are low and likely 115
are low and little 906
are low and market 100
are low and marshy 1675
are low and medium 68
are low and middle 45
are low and modern 41
are low and mostly 81
are low and narrow 1046
are low and partly 60
are low and poorly 83
are low and prices 244
are low and profit 51
are low and rarely 41
are low and remain 100
are low and rugged 48
are low and shelving 62
are low and should 117
are low and simple 109
are low and slight 101
are low and spreading 228
are low and stable 236
are low and swampy 1093
are low and thickly 74
are low and trivial 47
are low and vulgar 765
are low and widely 49
are low and without 55
are low and wooded 248
are lying all around 507
are mad and wicked 81
are mad for finery 75
are mad with terror 143
are man and nature 147
are may not always 76
are mean and little 94
are mean and narrow 271
are mean and paltry 295
are mean and shabby 40
are mean and sordid 187
are mean and stupid 65
are mean and trivial 84
are mean and unfair 74
are mean and vicious 102
are mean and vulgar 685
are mean and wicked 49
are mean are lapped 47
are men all around 109
are men and braves 109
are men and fathers 77
are men and horses 82
are men and nations 99
are men out yonder 92
are men than nations 64
are men who accept 60
are men who admire 47
are men who affect 77
are men who already 51
are men who always 402
are men who aspire 90
are men who assume 92
are men who attend 47
are men who become 220
are men who behave 44
are men who choose 155
are men who commit 94
are men who decide 54
are men who demand 42
are men who desire 243
are men who devote 218
are men who expect 73
are men who failed 41
are men who follow 195
are men who fought 182
are men who govern 58
are men who insist 62
are men who listen 43
are men who manage 54
are men who merely 54
are men who neither 43
are men who occupy 106
are men who praise 48
are men who prefer 609
are men who pursue 50
are men who rarely 68
are men who realize 44
are men who refuse 310
are men who regard 211
are men who regret 69
are men who reject 86
are men who remain 95
are men who seldom 50
are men who served 190
are men who should 237
are men who simply 106
are men who strike 56
are men who strive 81
are men who suffer 171
are men who threaten 40
are men who through 80
are men who travel 94
are men who wander 43
are men who wanted 48
are men who worked 50
are men with little 146
are men with special 72
are met and passed 48
are met and proper 79
are met and solved 270
are met and united 44
are met and whether 150
are met with almost 566
are met with amongst 906
are met with another 193
are met with around 191
are met with before 190
are met with bitter 44
are met with evasion 47
are met with fairly 85
are met with farther 45
are met with fierce 100
are met with further 231
are met with greater 138
are met with inland 46
are met with little 308
are met with mainly 65
are met with mostly 125
are met with neither 149
are met with police 51
are met with polite 69
are met with rarely 71
are met with regard 140
are met with reposing 42
are met with serious 54
are met with severe 80
are met with smiles 85
are met with something 63
are met with through 73
are met with various 86
are met with violent 73
are met with without 70
are myth and ritual 53
are near all forgot 62
are near and around 44
are near and remote 41
are near his person 82
are near one another 4979
are neat and cleanly 133
are neat and modern 114
are neat and pretty 470
are neat and simple 92
are net all bindings 61
are new and almost 41
are new and better 632
are new and bright 74
are new and chosen 47
are new and curious 84
are new and emerging 166
are new and evolving 199
are new and exciting 763
are new and higher 40
are new and highly 129
are new and modern 697
are new and pretty 231
are new and recent 50
are new and serious 57
are new and should 81
are new and special 85
are new and strange 1600
are new and striking 296
are new and unheard 107
are new and unique 511
are new and unused 66
are new and useful 295
are new and without 93
are not all actions 51
are not all active 277
are not all actual 71
are not all agreed 2277
are not all always 107
are not all amines 40
are not all asleep 330
are not all before 82
are not all behind 78
are not all benign 69
are not all better 40
are not all beyond 89
are not all bodies 42
are not all bright 68
are not all broken 355
are not all buried 151
are not all burned 49
are not all called 1759
are not all caught 66
are not all caused 177
are not all changed 77
are not all chosen 59
are not all cleared 53
are not all clearly 348
are not all closed 86
are not all common 91
are not all created 1499
are not all devils 55
are not all direct 412
are not all divine 43
are not all doomed 51
are not all driven 105
are not all engaged 210
are not all england 55
are not all english 170
are not all entire 65
are not all equals 84
are not all evenly 70
are not all events 41
are not all female 110
are not all filled 296
are not all firmly 76
are not all fitted 125
are not all forgot 74
are not all formed 399
are not all french 122
are not all gifted 522
are not all gloomy 55
are not all guilty 205
are not all hidden 100
are not all highly 245
are not all honest 166
are not all houses 40
are not all imbued 67
are not all immune 87
are not all indians 44
are not all insane 99
are not all inside 95
are not all jewish 52
are not all joined 65
are not all killed 413
are not all kinder 149
are not all learned 222
are not all likely 341
are not all linked 755
are not all listed 217
are not all little 122
are not all lovers 41
are not all lumped 48
are not all marked 119
are not all measuring 77
are not all merely 142
are not all middle 45
are not all models 78
are not all modern 145
are not all mothers 46
are not all native 110
are not all needed 245
are not all negroes 98
are not all normal 72
are not all obvious 193
are not all paired 55
are not all passed 73
are not all picked 86
are not all placed 242
are not all places 48
are not all plants 52
are not all played 49
are not all pleased 120
are not all pretty 173
are not all profit 90
are not all public 72
are not all purely 187
