abbreviations stand for . 592
and white box . 220
and white bus . 46
and white can . 47
and white cap . 802
and white car . 143
and white cat . 633
and white cow . 361
and white cup . 50
and white day . 76
and white dog . 763
and white ears . 135
and white earth . 185
and white elm . 113
and white eye . 84
and white fang . 268
and white fat . 133
and white fear . 81
and white fig . 107
and white fir . 1288
and white fly . 246
and white fox . 100
and white fur . 725
and white gum . 60
and white hat . 609
and white head . 208
and white heat . 211
and white hen . 64
and white hot . 101
and white ice . 140
and white icing . 180
and white ill . 620
and white ink . 122
and white jug . 42
and white lead . 1837
and white lion . 46
and white man . 1096
and white map . 58
and white may . 42
and white mean ? 68
and white meat . 412
and white men . 7354
and white mix . 41
and white moth . 58
and white mts . 85
and white mud . 44
and white now . 117
and white oak . 1751
and white oil . 62
and white one . 888
and white peas . 50
and white pig . 49
and white pith . 144
and white rat . 147
and white rings . 376
and white rot . 100
and white rug . 72
and white rum . 125
and white seas . 725
and white set . 308
and white sky . 447
and white sox . 331
and white sts . 55
and white sun . 66
and white then . 125
and white things . 149
and white tie . 1467
and white tin . 115
and white tip . 185
and white too . 167
and white top . 166
and white tvs . 280
and white van . 64
and white wax . 329
and white way . 47
and white wig . 166
and white wings . 700
and whole arm . 75
and whole being . 175
and whole egg . 111
and whole head . 41
and whole man . 99
and whose not . 436
and whose son ? 50
and widen out . 45
and widen them . 111
and wider area . 345
and wider kin . 66
and wider one . 209
and wider use . 311
and wider war . 51
and wider way . 41
and wield them . 65
and wilde men ? 90
and willd men ? 109
and willing being . 129
and willing ears . 69
and willing god . 42
and willing lad . 52
and willing man . 70
and willing men . 123
and willing them . 67
and willing too . 45
and wills them . 64
and willy ley . 137
and winding gear . 96
and winding one . 211
and winding path . 347
and winding way . 82
and windy day . 851
and windy one . 40
and windy sky . 147
and winning big . 119
and winning her . 77
and winning one . 70
and winning out . 103
and winning them . 243
and winning way . 121
and wiped dry . 1170
and wiped off . 290
and wiped out . 2560
and wiped them . 1139
and wipes them . 116
and wiser both . 46
and wiser boy . 47
and wiser head . 52
and wiser idea . 42
and wiser man . 1236
and wiser men . 939
and wiser now . 555
and wiser one . 136
and wiser too . 81
and wiser yet . 56
and wishing for . 76
and wither him . 47
and wither them . 73
and within all . 179
and within asia . 99
and within each . 124
and within earth . 41
and within fig . 42
and within god . 48
and within her . 445
and within him . 1775
and within man . 195
and within men . 53
and within one . 65
and within them . 4480
and within you . 1151
and witty man . 356
and witty men . 78
and witty one . 51
and witty pen . 68
and witty things . 87
and witty too . 88
and witty way . 122
and wives are . 42
and wives too . 55
and woman are . 91
and woman both . 189
and woman can . 43
and woman now . 52
and woman one . 43
and woman too ! 283
and women act . 52
and women age . 79
and women and . 54
and women are ! 1057
and women both . 1741
and women can . 64
and women cry . 95
and women did . 240
and women die ! 220
and women had . 100
and women lead . 67
and women may . 55
and women men . 58
and women met . 68
and women not . 49
and women now . 369
and women off . 43
and women out . 54
and women read . 89
and women sang . 74
and women singing . 130
and women too ! 1988
and women use . 92
and women wear . 135
and women who . 162
and words are . 84
and words mean . 63
and working area . 277
and working day . 43
and working end . 48
and working for . 699
and working man . 223
and working men ! 1548
and working now . 67
and working out . 1610
and working them . 439
and working too . 63
and working with . 287
and works act . 250
and works are . 50
and works for . 133
and works ofd . 50
and works out . 185
and works with . 209
and world art . 128
and world beat . 125
and world com . 43
and world cup . 83
and world law . 371
and world map . 41
and world oil . 205
and world war . 1811
and worry her . 205
and worry him . 467
and worry not . 45
and worry them . 270
and worry you . 292
and worse art . 55
and worse fed . 143
and worse men . 61
and worse off . 217
and worse one . 129
and worse things . 391
and worse too . 110
and worse yet . 40
and worthy act . 60
and worthy aim . 116
and worthy being . 112
and worthy end . 212
and worthy kings . 363
and worthy man ! 3109
and worthy men ! 1028
and worthy one . 341
and worthy son . 112
and worthy thee ! 421
and worthy things . 112
and worthy way . 59
and would act . 171
and would buy . 101
and would cry . 136
and would die . 1278
and would end . 62
and would fig . 43
and would fly . 60
and would heal . 68
and would hear . 60
and would not ! 5512
and would pay . 176
and would read . 49
and would rot . 47
and would run . 74
and would say . 107
and would see . 64
and would they ? 44
and would try . 72
and would use . 99
and would vol . 56
and would win . 377
and would you ? 42
and wound her . 148
and wound him . 414
and wound them . 235
and wound you . 110
and woxen old . 55
and wreck her ? 77
and wreck them . 172
and wrist area . 46
and wrist pin . 122
and write both . 60
and write eqs . 86
and write fig . 54
and write for . 119
and write head . 52
and write her . 79
and write him . 141
and write now . 408
and write one . 281
and write out . 68
and write thai . 41
and write that . 151
and write them . 1891
and write things . 48
and write this . 270
and write too . 289
and write with . 69
and write xml . 57
and write you . 313
and writing are . 154
and writing area . 78
and writing for . 43
and writing ink . 52
and writing krio . 58
and writing now . 140
and writing one . 73
and writing pad . 197
and writing team . 69
and writing them . 709
and writing things . 66
and writing this . 128
and writing too . 103
and wronging them . 47
and wrote for . 66
and wrote her . 48
and wrote him . 240
and wrote one . 182
and wrote that . 78
and wrote them . 369
and wrote this . 210
and wrote you . 75
and wyatt earp . 566
and xiaobing tang . 85
and xylem sap . 48
and yards long . 58
and yearns for . 104
and yelling men . 61
and yells out . 45
and yelping seas . 115
and yijiang wang . 66
and youll see . 76
and yours are . 46
and yours now . 44
and yours too ! 1540
and zoned out . 73
and zooming out . 119
and zooms off . 52
androgynous human being . 49
anesthetized guinea pig . 202
angels about her . 52
angels about him . 49
angels above them . 61
angels after all . 94
angels after death . 61
angels alter that . 59
angels bless you ! 62
angels every day . 42
angels guard thee ! 94
angels guard you ! 220
angels watch her . 44
angles above them . 80
ankle joint fig . 61
annihilated after death . 71
annihilation after death . 186
anniversary every year . 121
any about her . 42
any about him . 90
any about that . 40
any about them . 66
any about you . 107
any action now . 74
any action yet . 147
any added fat . 80
any adult age . 77
any adult man . 55
any after age . 59
any after all . 118
any after him . 71
any after that . 155
any after this . 40
any armed men . 85
any arrow key . 266
any basic way . 362
any beaten path . 127
any birds singing . 61
any black man . 426
any black men . 44
any books yet . 48
any brave man . 76
any broad way . 46
any change now . 162
any change yet . 63
any chewing gum . 106
any child does . 116
any civil law . 166
any civil war . 363
any class bias . 62
any class war . 43
any clues yet ? 57
any crude oil . 67
any danger near . 49
any danger now . 306
any deadly sin . 115
any dealings with . 338
any dialog box . 204
any doubt now . 124
any earthly being . 176
any earthly joy . 54
any earthly man . 64
any earthly one . 75
any earthly things . 45
any earthly tie . 43
any earthly use . 188
any easier now . 152
any easier way . 79
any empty seat . 42
any exact idea . 45
any exact way . 313
any extra fat . 123
any extra oil . 61
any extra pay . 258
any falling off . 178
any falling out . 70
any false god . 82
any fault with . 66
any feeling for . 94
any feeling then ! 42
any final way . 361
any first aid . 159
any fishing gear . 69
any fixed age . 78
any fixed aim . 86
any fixed air . 51
any fixed day . 74
any fixed idea . 77
any fixed law . 349
any fixed see . 54
any fixed sum . 115
any fixed way . 142
any fresh air . 483
any fresh meat . 173
any given act . 435
any given age . 3661
any given area . 7360
any given beam . 70
any given bed . 44
any given being . 97
any given box . 48
any given car . 43
any given day ! 23854
any given deal . 94
any given end . 248
any given era . 604
any given fig . 101
any given gas . 180
any given head . 89
any given idea . 271
any given job . 1219
any given key . 184
any given law . 216
any given lead . 76
any given lot . 84
any given man . 290
any given map . 89
any given meal . 278
any given oil . 59
any given one . 429
any given ore . 43
any given path . 182
any given poem . 273
any given ray . 62
any given row . 228
any given rpm . 41
any given run . 320
any given set . 291
any given song . 167
any given sum . 127
any given tax . 69
any given team . 87
any given try . 51
any given use . 156
any given war . 173
any given way . 319
any given year ! 26388
any grave sin . 48
any greek mss . 52
any gross sin . 51
any growing boy . 51
any grown man . 187
any handy man . 79
any healthy man . 100
any hired man . 40
any human act . 326
any human aid . 268
any human arm . 73
any human art . 645
any human being ! 36334
any human can . 91
any human cry . 40
any human end . 84
any human eye . 582
any human head . 140
any human law . 591
any human one . 47
any human pen . 78
any human tie . 65
any human use . 319
any human way . 81
any hungry man . 51
any hurry now . 61
any indian meal . 57
any indian war . 58
any inert gas . 55
any issue area . 51
any known ape . 106
any known era . 66
any known gas . 168
any known law . 498
any known map . 50
any known one . 59
any known sin . 719
any known use . 43
any known way . 312
any labor law . 46
any large area . 506
any large sum . 211
any large way . 415
any lasting way . 545
any later age . 795
any later day . 144
any later era . 44
any later one . 233
any later poet . 49
any later year . 560
any legal act . 194
any legal aid . 47
any legal tie . 49
any legal way . 239
any local act . 268
any local area . 585
any local law . 136
any local tax . 63
any lofty aim ? 60
any longer for ? 45
any longer now ! 2471
any longer one . 73
any longer real . 71
any longer then . 232
any loved one . 135
any lower end ! 40
any lower one . 95
any lunch yet . 113
any major area . 67
any major key . 105
any major war . 362
any major way . 1906
any money due . 56
any money for . 93
any money now . 756
any money out . 176
any money then . 180
any money yet . 646
any moral act . 62
any moral being . 67
any moral end . 71
any moral idea . 75
any moral law . 553
any morning now . 42
any motor car . 56
any names yet . 179
any nation has . 61
any naval war . 56
any negro does . 81
any night now . 174
any noise now . 81
any older man . 110
any others are . 91
any others did . 46
any overt act . 1470
any overt way . 374
any paint job . 52
any parking lot . 77
any party bias . 75
any passing car . 67
any penal law . 124
any place long . 68
any place now . 74
any place was . 44
any place yet . 69
any plain man . 53
any plain song . 56
any plane area . 71
any plans now . 43
any plans yet . 479
any poetry now . 68
any point fig . 143
any point now . 53
any power law . 69
any price cut . 48
any price for . 105
any price now . 82
any price tag . 46
any price war . 55
any print job . 92
any proof yet . 81
any quick fix . 68
any racial bias . 99
any rainy day . 55
any reason for . 297
any reason why . 647
any reply now . 44
any reply yet . 82
any right now . 717
any right one . 320
any rigid way . 97
any risks now . 42
any roast meat . 42
any roots yet . 50
any rural area . 246
any sales job . 41
any sales tax . 354
any screw ups . 42
any sense his . 40
any sense new . 186
any sense now . 135
any sense real . 185
any sense yet . 62
any shining things . 41
any short cut . 240
any short poem . 43
any showing off . 44
any since then . 269
any skill area . 54
any sleep now . 54
any sleep yet . 42
any small area . 151
any small boy . 181
any small car . 53
any small one . 58
any small way . 103
any smoke now . 68
any sober man . 81
any social act . 91
any sound out . 71
any stand yet . 43
any state aid . 224
any state law . 1052
any state tax . 103
any steady job . 79
any strong man . 80
any strong way . 61
any study area . 55
any sunny day . 150
any tapes yet . 45
any taste for . 60
any taxes due . 366
any tests yet . 49
any thinking being . 123
any thinking man . 422
any tidal day . 114
any topic area . 55
any trading day . 128
any truck with . 77
any under him . 49
any undue bias . 56
any until now . 83
any urban area . 670
any usual way . 158
any valid act . 46
any valid law . 58
any valid url . 74
any valid way . 54
any value now . 68
any venial sin . 42
any vital way . 225
any water out . 76
any water yet . 62
any where els . 65
any where near . 83
any which way . 2208
any while dead . 344
any white boy . 80
any white man ! 5175
any white men . 385
any white pith . 119
any wider one . 47
any woman ask ? 98
any woman can . 171
any woman did . 54
any woman does . 98
any woman had . 73
any woman has . 55
any woman mad . 75
any woman may . 51
any woman now . 85
any woman yet . 62
any words can . 160
any words for . 43
any words now . 42
any words out . 1066
any words yet . 105
any working day . 466
any working man . 145
any world map . 45
any world war . 48
any worse now . 98
any worse off . 1204
any worthy end . 70
any worthy man . 90
anything about art . 1179
anything about death . 344
anything about dying . 247
anything about god ! 1773
anything about going . 93
anything about her ! 15505
anything about him ! 32277
anything about his . 42
anything about kay . 54
anything about law . 151
anything about man . 57
anything about men . 434
anything about mme . 50
anything about now . 94
anything about oil . 102
anything about one . 100
anything about sam . 52
anything about sex . 1498
anything about sin . 45
anything about singing . 88
anything about that ! 35284
anything about them ! 39682
anything about things . 56
anything about this ! 18773
anything about tom . 66
anything about war . 343
anything about why . 41
anything about yet . 112
anything about you ! 9069
anything above that . 178
anything above them . 76
anything after all . 1239
anything after death . 387
anything after him . 58
anything after that ! 3912
anything after them . 70
anything after this . 395
anything after you . 49
anything ailed her . 68
anything ailed him . 49
anything asked for . 40
anything below that . 57
anything below them . 66
anything beneath them . 76
anything bother her . 69
anything bother him . 142
anything bother you . 201
anything brand new . 51
anything change that . 54
anything comes out . 97
anything either way . 434
anything hurting you ? 59
anything knows that . 65
anything people say . 42
anything quite yet . 55
anything really bad . 572
anything really big . 151
anything really new . 916
anything right now ! 7102
anything right off . 95
anything right then . 376
anything scare you ? 57
anything since then . 537
anything solid yet . 53
anything still can . 231
anything touch him . 41
anything touch you ? 47
anything truly new . 108
anything under god . 105
anything under him . 55
anything under them . 122
anything until now . 492
anything until then . 463
anything upset her . 45
anything upset him . 76
anything upset you ? 79
anything vexes him . 71
anything which has . 56
anything which was . 352
anything within them . 58
anything worry you . 77
anything worse off . 53
apace since then . 151
apart after all . 1086
apart after death . 40
apart after that . 434
apart after this . 44
apart beneath him . 88
apart either way . 65
apart every day . 389
apart every way . 286
apart every year . 55
apart right now . 233
apart since then . 102
apart under him . 57
apart under ker . 70
apart until now . 49
appeal about her . 43
appeal about him . 84
appeal about them . 85
appeal after all . 107
appeal might lie . 58
appeal right now . 151
appeal shall lie . 485
appeal under art . 1438
appeal under fed . 134
appeal under sec . 913
appeal would lie . 767
appear about him . 55
appear about them . 64
appear above him . 77
appear above them . 226
appear after all . 161
appear after death . 137
appear after him . 83
appear after that . 59
appear below them . 122
appear beneath them . 80
appear every day . 828
appear every year . 1054
appear quite dry . 57
appear quite ill . 140
appear quite low . 64
appear quite new . 60
appear quite real . 56
appear rather dim . 51
appear rather low . 70
appear rather odd . 79
appear rather weak . 59
appear right now . 61
appear under them . 70
appear until may . 78
appear until then . 85
appear within them . 242
apple after all . 64
apple crumb pie . 45
apple every day . 190
apple trees too ! 122
applications every day . 142
applications every year . 228
applications right now . 54
applications since then . 47
applications under art . 241
applications under sec . 79
apply after all . 67
apply either way . 69
apply every day . 123
apply every year . 70
apply first aid . 229
apply forum law . 91
apply local law . 68
apply moist heat . 92
apply paste wax . 49
apply right now . 55
apply state law . 413
apply under art . 328
apply under sec . 75
apply while hot . 50
apply within them . 49
appointment after all . 162
appointment every day . 43
appointment right now . 170
appointment under him . 74
appointment under them . 43
apprehension about him . 141
apprehension about that . 47
apprehension about them . 48
apprentices under him . 80
appropriation asked for . 83
appropriation holds out . 43
apron every day . 121
apron round him . 52
aptly after you . 41
aptly calls them . 79
aptly named them . 50
arbitrarily ruled out . 63
arc given off . 107
arc looking for . 67
arc welding fig . 53
arching above them . 197
arching beneath him . 45
are about all . 256
are about art . 70
are about both . 50
are about death . 175
are about doing . 50
are about due . 79
are about fig . 95
are about god . 159
are about her . 573
are about him . 2466
are about long . 83
are about men . 185
are about nil . 97
are about now . 105
are about one . 44
are about sex . 461
are about six . 87
are about ten . 130
are about that . 428
are about thee . 87
are about them . 1348
are about things . 224
are about this . 359
are about two . 48
are about war . 71
are about you ! 1191
are above all . 168
are above fear . 61
are above her . 81
are above him . 795
are above law . 58
are above man . 99
are above men . 60
are above one . 55
are above par . 183
are above six . 68
are above that . 226
are above thee ? 41
are above them . 1470
are above this . 105
are above you . 348
are abusing him . 73
are abusing them . 162
are abusing you . 120
are acacia spp . 80
are acted out . 2060
are added fig . 43
are added too . 90
are adult men . 124
are after all ! 529
are after death . 107
are after her . 648
are after him ! 2617
are after now . 77
are after tax . 77
are after that . 104
are after them ! 1157
are after you ! 2225
are again low . 71
are again met . 100
are again one . 98
are again read . 157
are aimed for . 164
are alike bad . 52
are alike due . 40
are alike mad . 74
are alike now . 60
are alive now . 918
are alive too . 85
are alive yet . 138
are alone now . 553
are alone real . 106
are amazing things . 125
are amply met . 76
are anything but ! 1598
are anything new . 77
are arguing for . 296
are arguing with . 45
are armed men . 52
are armed with . 83
are asked for . 2612
are asked him . 62
are asked them . 42
are asked you . 64
are avail fig . 51
are awake now . 302
are awake too . 84
are awful things . 86
are backing him . 86
are backing off . 87
are backing out . 104
are backing them . 111
are backing you . 66
are badly cut . 72
are badly fed . 117
are badly hit . 76
are badly led . 58
are badly off . 710
are badly run . 76
are bailing out . 160
are banks for ? 43
are based fig . 62
are beaten off . 215
are beaten out . 92
are begging for . 47
are begging her . 45
are begun with . 127
are below him ! 368
are below his . 78
are below one . 41
are below par . 825
are below that . 84
are below them . 992
are below this . 72
are below you ! 649
are beneath her . 124
are beneath him . 711
are beneath them . 757
are beneath you . 444
are beset with . 201
are biased off . 45
are bidding for . 58
are black men . 570
are black too . 81
are blaming you . 66
are blazing hot . 51
are blind men . 89
are blood kin . 97
are blood red . 244
are blown off . 278
are blown out . 726
are boiling hot . 85
are books for ? 70
are bored out . 62
are borne off . 85
are borne out . 1487
are bound for . 618
are bound now . 44
are bound off . 62
are bound out . 50
are brain dead . 180
are brand new . 1200
are brave men ! 949
are brave now ! 41
are breaking off . 65
are breaking out . 244
are breaking them . 105
are breast fed . 287
are breathing now . 56
are breathing out . 208
are brick red . 148
are budding out . 40
are bugging out . 51
are bugging you . 68
are built for . 511
are built out . 63
are built with . 101
are bulging out . 48
are burning hot . 229
are burning low . 205
are burning now . 62
are burning out . 234
are burnt off . 188
are burnt out . 623
are burying god ? 476
are burying him . 48
are calling for . 748
are calling her . 124
are calling him . 353
are calling out . 90
are calling them . 208
are calling you ! 1268
are camping out . 116
are cared for ! 6935
are causing him . 47
are causing them . 228
are causing this . 92
are causing you . 72
are changing now . 569
are changing that . 209
are changing them . 107
are changing things . 109
are changing this . 209
are changing too . 914
are chasing her . 85
are chasing him . 330
are chasing them . 211
are chasing you . 167
are cheating him . 68
are cheating them . 101
are cheating you . 182
are chewing gum . 68
are choking him . 55
are civil things . 41
are class iii . 42
are cleaning them . 52
are clearing out . 114
are close kin . 489
are close now . 206
are close set . 73
are close too . 48
are closing now . 98
are cooking for . 55
are cooling off . 162
are coped with . 175
are copping out . 106
are copying them . 78
are coral red . 94
are costing them . 49
are costing you . 103
are costs too . 84
are craving for . 79
are crazy too . 83
are creating now . 78
are creating one . 43
are creating them . 244
are cruel men . 41
are cruel now ! 76
are cruel too . 42
are cunning men . 126
are cutting out . 66
are daily fed . 75
are dancing now . 59
are dancing too . 42
are deadly foes . 139
are deathly ill . 50
are denying them . 72
are dimly lit . 146
are dirty too . 71
are dishing out . 58
are doled out . 186
are drawing near . 689
are drawing now . 46
are drawing out ! 106
are drawing them . 74
are drawn fig . 103
are drawn off . 820
are drawn out . 1925
are dreaming now . 79
are dreary things . 46
are dried off . 115
are dried out . 313
are driving him . 160
are driving now . 42
are driving them . 266
are driving you . 57
are drove off . 41
are drunk too . 46
are earned out . 59
are easier now . 90
are easily cut . 154
are easily fed . 66
are easily fig . 93
are easily got . 49
are easily had . 66
are easily led . 389
are easily met . 1013
are easily read . 753
are easily set . 52
are easily won . 90
are either fig . 80
are empty air . 104
are empty now . 494
are empty things . 68
are empty too . 129
are ended now . 173
are engaging with . 54
are equal and . 42
are equal fig . 107
are equal now . 151
are equal too . 151
are every day . 335
are every year . 81
are extra long . 88
are faced with . 4148
are facts too . 58
are faded out . 122
are failing her . 51
are failing him . 136
are failing them . 255
are failing you . 50
are falling dead . 75
are falling due . 199
are falling ill . 46
are falling now ! 200
are falling off ! 1542
are falling out ! 701
are falling too . 121
are false both . 51
are famed for . 42
are feared dead . 126
are feeding him . 149
are feeding them . 213
are feeding you . 44
are feeling bad . 271
are feeling fit . 47
are feeling ill . 228
are feeling low . 318
are feeling now . 913
are feeling sad . 256
are feeling them . 87
are feeling this . 88
are feeling too . 42
are feeling weak . 87
are fewer now . 166
are fiery hot . 58
are fiery red . 125
are filed off . 75
are filling out . 158
are filling them . 41
are finding out . 641
are finding them . 132
are fired off . 92
are first fed . 48
are first met . 246
are first read . 68
are first set . 63
are fishing for . 89
are fitting out . 61
are fixed fig . 55
are fixed now . 40
are fixed too . 53
are flowing now . 65
are flowing out . 111
are flown out . 42
are fooling you . 113
are fools too . 49
are forcing them . 56
are forming now . 111
are forming them . 78
are found dead . 551
are found fig . 411
are found lying . 86
are found now . 218
are found out ! 3418
are found too . 138
are found viz . 48
are fowls dear ? 83
are frail things . 73
are frail too . 110
are freaking out . 132
are fucking dead . 49
are fully dry . 128
are fully fed . 56
are fully met . 2182
are fully out . 225
are fully real . 223
are fully set . 57
are funny things . 1010
are funny too . 60
are gaining them . 45
are getting bad . 315
are getting big . 209
are getting dim . 68
are getting dry . 87
are getting fat ! 586
are getting hit . 67
are getting hot . 327
are getting ill . 41
are getting long . 86
are getting low . 602
are getting mad . 84
are getting near . 160
are getting now . 1112
are getting off . 209
are getting old ! 3077
are getting one . 57
are getting out ! 934
are getting red . 57
are getting them . 554
are getting thin . 168
are getting this . 55
are getting weak . 176
are getting wet ! 494
are given fig . 430
are given for . 132
are given her . 119
are given him . 1105
are given now . 305
are given off . 10590
are given one . 113
are given out . 2361
are given them . 1580
are given too . 268
are given you . 280
are glowing hot . 40
are glowing red . 87
are godly men . 52
are gonna die . 146
are gonna pay . 48
are gonna say . 46
are gonna win . 67
are goofing off . 96
are grade iii . 43
are grazing near . 41
are green now . 44
are green too . 48
are groping for . 110
are growing dim . 391
are growing fat . 92
are growing long . 85
are growing near . 45
are growing now . 137
are growing old ! 2563
are growing out . 112
are growing them . 69
are growing thin . 94
are growing things . 46
are growing too ! 280
are growing weak . 112
are grown men . 495
are grown now . 366
are grown old . 271
are grown too . 45
are guiding him . 70
are guiding them . 126
are guiding you . 88
are handing out . 81
are happy men . 104
are happy now ! 1140
are happy too . 418
are happy with . 1058
are harming them . 82
are harming you . 51
are headed east . 48
are headed for . 543
are headed now . 66
are healed now . 53
are helping her . 331
are helping him . 778
are helping out . 223
are helping them . 1211
are helping too . 42
are helping you . 731
are henry vii . 59
are heroes now . 46
are heroes too . 41
are hired for . 162
are hired men . 44
are hired out . 115
are hitting him . 40
are hitting them . 64
are holding her . 211
are holding him ! 413
are holding now . 132
are holding off . 80
are holding out . 420
are holding them . 279
are holding you . 75
are hoped for . 591
are hopping mad . 107
are human being . 41
are human now . 45
are human things . 176
are human too ! 1292
are hungry for . 282
are hungry men . 91
are hungry now . 236
are hungry too . 252
are hunting for . 245
are hunting him . 141
are hunting them . 137
are hunting you . 105
are hurting her . 127
are hurting him . 305
are hurting now . 64
are hurting them . 260
are hurting too . 120
are hurting you . 270
are joining him . 53
are joining them . 310
are judging him . 77
are judging them . 194
are judging you . 132
are keeping fit . 243
are keeping her . 58
are keeping him . 95
are keeping mum . 77
are keeping them . 118
are killing her ! 376
are killing him ! 797
are killing them ! 572
are killing you ! 616
are known dead . 41
are known fig . 167
are known for . 1348
are known now . 332
are known too . 155
are known viz . 54
are known yet . 159
are lacking now . 89
are lacking them . 49
are laden with . 84
are large and . 48
are large fig . 75
are large then . 46
are large too . 53
are learning how . 54
are learning now . 220
are learning that . 61
are learning them . 262
are learning things . 61
are learning this . 80
are learning too . 105
are leased out . 96
are liable for . 150
are light red . 245
are light tan . 52
are linear too . 41
are lined out . 86
are lined with . 174
are lived out . 470
are local men . 118
are longed for . 95
are longer now . 68
are looking bad . 151
are looking east . 45
are looking for ! 88210
are looking ill . 75
are looking now . 188
are looking out . 179
are looking sad . 110
are looking too . 64
are louis xiv . 44
are louis xvi . 207
are lower now . 48
are lower too . 115
are lower yet . 48
are loyal men . 68
are lucky men . 76
are lucky too . 44
are maxed out . 203
are meeting now . 110
are meeting them . 365
are meeting with . 198
are messing with . 85
are metal ions . 54
are meted out . 537
are miles long . 84
are mined out . 88
are minor things . 123
are missing him . 72
are missing now . 203
are missing out . 748
are missing them . 122
are missing too . 262
are missing you . 116
are mixed dry . 70
are mixed with . 137
are mocking god . 43
are mocking her . 42
are mocking him . 126
are mocking them . 48
are months old . 67
are moral men . 76
are moved out . 175
are named for . 118
are names for ? 60
are nasty things . 248
are nearer now . 54
are nearly dead . 249
are nearly dry . 471
are nearly fig . 75
are nearly new . 111
are nearly nil . 110
are nearly one . 75
are nearly out . 166
are nearly run . 124
are never bad . 145
are never cut . 226
are never dead . 264
are never dry . 596
are never easy . 1464
are never far . 83
are never fat ! 106
are never fed . 48
are never fun . 52
are never gay . 94
are never hot . 59
are never ill . 371
are never long . 108
are never low . 46
are never mad . 41
are never mean . 73
are never met . 453
are never neat . 46
are never new . 189
are never old . 448
are never one . 106
are never out . 74
are never read . 541
are never real . 163
are never red . 40
are never sad . 85
are never set . 79
are never shy . 44
are never sung . 103
are never that . 110
are never wet . 44
are never won . 118
are newly dead . 57
are newly wed . 40
are noble men . 54
are noble things . 54
are noted for . 456
are nursing him . 56
are obeying god . 188
are obeying him . 113
are odious things . 44
are often bad . 359
are often both . 53
are often cut . 146
are often dead . 53
are often deaf . 83
are often dry . 267
are often due . 43
are often easy . 41
are often fat . 44
are often fed . 89
are often few . 66
are often fig . 518
are often fun . 43
are often hot . 54
are often ill . 148
are often lax . 54
are often long . 401
are often low . 1362
are often men . 130
are often met . 395
are often new . 61
are often not . 506
are often old . 46
are often one . 91
are often put . 124
are often read . 83
are often real . 55
are often red . 227
are often run . 56
are often sad . 145
are often set . 147
are often shy . 65
are often sung . 151
are often thin . 137
are often weak . 969
are often wet . 129
are older men . 479
are older now . 391
are older too . 56
are opening now . 66
are opening out . 116
are orange red . 130
are others doing ? 127
are others now . 64
are others too . 638
are others who . 49
are paged out . 54
are panning out . 50
are paper thin . 237
are party men . 122
are passing her ! 49
are passing now . 235
are passing off . 135
are passing out . 159
are passing them . 70
are passing things . 67
are passing you . 54
are peeling off . 78
are peeping out . 63
are people doing ? 282
are people dying . 55
are people for ? 581
are people too ! 2415
are people who . 74
are petty things . 48
are phasing out . 75
are plain men . 49
are plans for ? 126
are playing for . 271
are playing god . 250
are playing now . 290
are playing out . 214
are playing tag . 149
are playing them . 125
are playing with . 874
are pleading for . 188
are pleasing god . 210
are pleasing him . 94
are popping out . 128
are pouring out . 188
are praying for . 1103
are proud men . 66
are proving that . 44
are pulling out . 514
are pushing for . 87
are pushing him . 66
are pushing out . 68
are pushing them . 83
are putting off . 69
are putting out . 443
are putting them . 69
are queer things . 277
are quiet men . 53
are quiet now . 515
are quiet too . 57
are quite apt . 96
are quite bad . 220
are quite big . 370
are quite dead . 439
are quite deaf . 56
are quite dim . 140
are quite dry . 1655
are quite easy . 616
are quite fat . 68
are quite few . 409
are quite fig . 137
are quite fit . 115
are quite fun . 56
are quite gay . 46
are quite hot . 241
are quite ill . 302
are quite lax . 83
are quite lean . 70
are quite long . 1667
are quite low . 6890
are quite mad ! 854
are quite near . 284
are quite new . 1760
are quite odd . 78
are quite old . 1944
are quite out . 120
are quite real . 1647
are quite red . 162
are quite sad . 53
are quite shy . 111
are quite thin . 673
are quite weak . 1329
are quite wet ! 223
are quits now . 201
are rainy men . 78
are raising him . 109
are raising them . 253
are raked out . 81
are rarer now . 46
are rated aaa . 119
are rated low . 178
are rather bad . 172
are rather big . 103
are rather dear . 173
are rather dim . 328
are rather dry . 211
are rather easy . 136
are rather few . 855
are rather fig . 56
are rather fun . 72
are rather lax . 87
are rather long . 976
are rather low . 3074
are rather new . 242
are rather odd . 318
are rather old . 331
are rather sad . 91
are rather shy . 98
are rather thin . 464
are rather weak . 1911
are razor thin . 92
are reaching for . 217
are reaching out . 194
are reaching them . 131
are reaching you . 63
are really bad ! 1709
are really big ! 430
are really both . 43
are really dead ! 982
are really doing . 2034
are really dry . 122
are really due . 160
are really dying . 71
are really easy . 154
are really eating . 79
are really fat . 45
are really few . 126
are really fit . 85
are really for . 282
are really fun . 177
are really gay . 59
are really going . 733
are really his . 633
are really hot . 280
are really ill . 492
are really long . 70
are really low . 249
are really mad ! 320
are really mean . 126
are really men . 245
are really met . 49
are really neat . 226
are really new . 560
are really not . 533
are really off . 67
are really old . 443
are really one . 3396
are really out . 52
are really real . 184
are really red . 91
are really sad . 87
are really that . 50
are really thin . 54
are really two . 161
are really weak . 130
are really wet . 60
are really you . 126
are repre fig . 77
are requi red . 42
are resting now . 114
are right fit . 45
are right for . 54
are right now ! 14807
are right out . 77
are right then . 63
are right too . 342
are roaring now . 63
