ac input signal and 103
at first curious that 96
at first dazzle and 356
at first dazzle him 146
at first deemed too 58
at first degree and 157
at first denied all 604
at first denied and 265
at first denied any 718
at first denied being 82
at first denied but 118
at first denied her 133
at first denied him 224
at first denied his 366
at first denied its 52
at first denied that 3696
at first denied them 137
at first denied this 205
at first denies that 234
at first derive its 63
at first derive our 88
at first design that 41
at first detect any 57
at first direct and 89
at first driven off 68
at first driven out 258
at first eagerly and 58
at first elated and 49
at first engaged for 42
at first engaged him 44
at first engaged his 125
at first engaged with 117
at first entice his 181
at first evaded and 120
at first evaded with 92
at first except for 173
at first except that 298
at first excite any 56
at first excite his 49
at first excite our 54
at first exciting and 59
at first exiled and 44
at first expect that 541
at first farmed out 65
at first faster than 151
at first fearful and 60
at first fearful that 260
at first feeble and 408
at first feebly and 218
at first figure out 115
at first filled her 78
at first filled him 168
at first filled his 43
at first filled them 116
at first filled with 3231
at first fitted with 159
at first fleeting and 156
at first follow his 69
at first forced them 88
at first formal and 54
at first formed and 173
at first formed with 60
at first fought for 131
at first fought shy 80
at first fought with 122
at first furious and 71
at first furious with 65
at first gained any 62
at first gained him 72
at first gentle and 167
at first gently and 2082
at first gently but 159
at first gently then 52
at first glance all 703
at first glance and 2345
at first glance any 106
at first glance are 1084
at first glance bear 50
at first glance both 367
at first glance but 2410
at first glance can 453
at first glance did 303
at first glance does 851
at first glance due 45
at first glance each 49
at first glance easy 113
at first glance far 431
at first glance fit 114
at first glance for 907
at first glance had 414
at first glance has 642
at first glance her 120
at first glance his 1006
at first glance how 328
at first glance its 222
at first glance lead 142
at first glance may 10042
at first glance not 2118
at first glance odd 65
at first glance one 3918
at first glance our 82
at first glance out 95
at first glance see 97
at first glance she 1555
at first glance than 785
at first glance that 34832
at first glance then 41
at first glance they 6880
at first glance this 10317
at first glance too 227
at first glance two 179
at first glance was 1865
at first glance who 62
at first glance why 187
at first glance with 460
at first glance you 1066
at first gloomy and 49
at first gorged with 56
at first greater than 813
at first hailed them 54
at first hailed with 446
at first hardly any 144
at first helped him 76
at first hidden and 143
at first higher than 350
at first hinted that 48
at first hoarse and 70
at first hollow and 54
at first humane and 55
at first hummed and 60
at first imbued with 96
at first indeed not 58
at first indeed with 54
at first inside and 42
at first inward and 40
at first issued them 78
at first jarred her 195
at first joined him 66
at first joined his 55
at first joined them 59
at first joined with 241
at first kindly and 51
at first laboring had 77
at first lacked any 44
at first languid and 46
at first larger and 40
at first larger than 243
at first latent and 89
at first lesson each 62
at first lesson tom 55
at first likely that 123
at first linked with 152
at first liquid and 82
at first little but 52
at first little that 60
at first little was 69
at first lively and 41
at first loaded him 47
at first loaded with 112
at first lodged that 102
at first lodged with 76
at first lonely and 41
at first looked for 215
at first looked with 434
at first mainly for 402
at first mainly with 186
at first manned out 118
at first marked his 50
at first marked out 433
at first marked with 93
at first mention and 110
at first merely for 307
at first merely one 128
at first merely out 43
at first merely that 193
at first merely with 143
at first mildly and 72
at first minute and 90
at first mocked him 57
at first modest and 268
at first monthly and 70
at first morose and 46
at first mostly for 74
at first mostly with 74
at first mucous and 80
at first narrow and 375
at first narrow but 54
at first nights and 190
at first normal and 95
at first normal but 68
at first notice her 68
at first notice him 64
at first notice his 121
at first notice how 68
at first notice that 1383
at first notice them 66
at first notice this 83
at first oblige them 60
at first obvious and 56
at first obvious how 76
at first obvious that 461
at first obvious why 95
at first opaque and 84
at first opened her 42
at first opened his 57
at first openly and 97
at first oppose this 42
at first orally and 111
at first owners and 51
at first paired and 43
at first partial and 233
at first partly and 75
at first passed for 156
at first passed off 43
at first passes off 41
at first permit him 41
at first pinned his 40
at first placed him 525
at first placed his 73
at first placed near 51
at first placed them 55
at first placed with 103
at first played for 43
at first played with 91
at first pleaded for 51
at first pleaded not 81
at first pleaded that 69
at first pleaded with 41
at first pleased and 107
at first pleased him 71
at first pleased that 111
at first pleased with 658
at first points out 43
at first poured out 107
at first proved too 67
at first purely for 101
at first puzzling and 70
at first puzzling that 160
at first raised and 52
at first raised his 71
at first raised our 77
at first raised this 43
at first random and 88
at first reached her 83
at first reacted with 283
at first realize all 185
at first realize how 213
at first realize its 64
at first realize that 3374
at first realize this 110
at first realize was 44
at first realizing that 239
at first regard him 51
at first regard them 57
at first regard this 60
at first remote and 83
at first repels him 90
at first resist this 49
at first rested with 90
at first sailed out 45
at first salute him 71
at first scanty and 276
at first scarce and 58
at first scorns death 45
at first searching for 51
at first secret and 233
at first seemed all 255
at first seemed but 104
at first seemed easy 134
at first seemed far 226
at first seemed few 68
at first seemed his 49
at first seemed ill 41
at first seemed low 44
at first seemed not 511
at first seemed odd 96
at first seemed out 115
at first seemed that 361
at first seemed too 393
at first seized for 87
at first seized him 51
at first seized with 522
at first serious and 121
at first serous and 399
at first serous but 70
at first served for 77
at first served him 47
at first served with 47
at first severe and 92
at first shaken and 51
at first shaken her 195
at first shared his 105
at first shared this 116
at first shared with 195
at first shocking and 47
at first should not 551
at first showed his 133
at first showed its 57
at first showed that 137
at first shrunk with 62
at first silent and 468
at first simple and 670
at first simple but 49
at first simply and 88
at first simply for 209
at first simply one 105
at first simply that 166
at first simply with 149
at first singular that 111
at first slight and 870
at first slight but 79
at first slowed and 45
at first slower than 100
at first slowly and 8898
at first slowly but 917
at first slowly then 235
at first slowly with 95
at first smiled and 41
at first softly and 688
at first solely for 206
at first solely with 56
at first something that 124
at first sought and 54
at first sought for 300
at first sought his 41
at first sought not 46
at first sought out 133
at first sparse and 40
at first speech are 49
at first spoken with 129
at first starting with 44
at first stated that 1285
at first states that 129
at first stayed out 104
at first stayed with 92
at first strange and 470
at first strange that 597
at first street and 441
at first strike him 81
at first strike one 504
at first strike them 41
at first strike you 258
at first struck and 42
at first struck her 81
at first struck him 496
at first struck men 61
at first struck out 94
at first struck them 94
at first struck with 1248
at first struck you 42
at first subtle and 74
at first subtly and 87
at first sullen and 194
at first taught and 43
at first taught not 49
at first taught that 45
at first taught them 52
at first tender and 147
at first thought all 93
at first thought and 435
at first thought but 83
at first thought for 73
at first thought had 115
at first thought her 481
at first thought him 1107
at first thought his 462
at first thought its 41
at first thought may 272
at first thought not 141
at first thought one 649
at first thought our 42
at first thought out 50
at first thought she 1148
at first thought that 37647
at first thought them 513
at first thought they 2113
at first thought this 2304
at first thought too 131
at first thought was 2805
at first thought with 50
at first thought you 178
at first through all 112
at first through fear 182
at first through her 324
at first through his 326
at first through its 295
at first through that 61
at first treated her 249
at first treated him 735
at first treated his 181
at first treated them 271
at first treated this 164
at first treated with 4017
at first trivial and 42
at first turbid and 62
at first turned all 60
at first turned her 79
at first turned him 90
at first turned his 228
at first turned out 472
at first turned with 42
at first twelve and 54
at first united and 53
at first united with 499
at first unless they 55
at first unless you 87
at first unsure how 71
at first upward and 175
at first useful and 44
at first viewed him 43
at first viewed his 42
at first viewed them 108
at first viewed this 76
at first viewed with 957
at first violent and 177
at first waited for 89
at first wanted her 48
at first wanted him 61
at first wanted his 51
at first wanted not 52
at first warded off 48
at first watery and 214
at first weekly and 189
at first whether any 49
at first whether his 103
at first whether one 64
at first whether she 355
at first whether they 430
at first whether this 319
at first whether you 114
at first wholly and 82
at first wholly with 47
at first wished for 81
at first wished him 71
at first wished that 70
at first without and 77
at first without any 5316
at first without being 292
at first without her 229
at first without his 260
at first without its 65
at first without pay 76
at first without them 66
at first without using 44
at first wonder how 93
at first wonder why 155
at first worked for 235
at first worked out 245
at first worked with 397
at first yellow and 205
at first yellow but 60
at fishing bridge and 54
at fixed energy and 49
at fixed levels and 67
at fixed levels for 58
at fixed periods and 326
at fixed periods for 77
at fixed places and 143
at fixed points and 258
at fixed points for 101
at fixed points with 49
at fixed prices all 128
at fixed prices and 3409
at fixed prices are 345
at fixed prices but 92
at fixed prices for 606
at fixed prices had 88
at fixed prices has 59
at fixed prices per 89
at fixed prices set 48
at fixed prices that 444
at fixed prices was 205
at fixed prices with 150
at fixed seasons and 53
at fixed values and 64
at fixed values for 51
at fixed volume and 59
at fleet street and 67
at flint castle and 71
at floor levels and 92
at flows greater than 87
at focal points and 75
at foggy bottom and 68
at foggy bottom that 59
at foggy bottom was 41
at foley square and 67
at forts edward and 114
at forts niagara and 44
at forts sumter and 104
at forts wagner and 53
at forty francs per 41
at forty guineas per 46
at forty pounds and 65
at forty pounds each 43
at forty pounds per 569
at fourth avenue and 1335
at fourth street and 683
at front street and 233
at fruit stands and 42
at george street and 52
at georgia avenue and 66
at getting better and 46
at getting something for 125
at getting something that 89
at getting through his 126
at getting through that 156
at given levels and 75
at given periods and 57
at given places and 211
at given points and 188
at given points are 50
at given points for 48
at given prices and 362
at given prices are 69
at given prices for 98
at given prices with 50
at given speeds and 53
at given values for 43
at grace church and 146
at grace church was 79
at grade levels and 47
at grade levels one 49
at grade school age 41
at grade school and 55
at grand avenue and 301
at grand canary and 44
at grand canyon and 264
at grand canyon for 50
at grand coulee and 275
at grand coulee dam 989
at grand coulee was 92
at grand island and 243
at grand rapids and 980
at grand rapids for 194
at grand rapids had 44
at grand rapids has 52
at grand rapids that 53
at grand rapids was 177
at grand rapids with 117
at grand street and 137
at grant avenue and 147
at grant street and 52
at grass valley and 186
at grays harbor and 48
at green fields and 48
at green gables all 63
at green gables and 145
at green gables that 182
at green gables was 169
at green harbor and 82
at green island and 113
at green island was 49
at green street and 71
at green turtle cay 256
at green valley and 62
at group meetings and 334
at group meetings for 48
at group meetings was 65
at group meetings with 53
at growth fronts may 57
at guard mounting and 57
at happy valley and 158
at happy valley was 75
at hells canyon dam 57
at henry street and 116
at henry street for 56
at heron island and 67
at hobby stores and 41
at holding courts and 150
at human nature and 398
at human nature for 77
at human nature with 68
at human rights and 98
at human vanity and 51
at hurst castle and 52
at issue before them 49
at issue before this 95
at issue better than 54
at issue beyond all 50
at issue called for 76
at issue caused its 41
at issue clearly and 43
at issue escape per 49
at issue likely has 57
at issue should not 264
at issue stated that 123
at issue without any 45
at james island and 66
at james island has 57
at james street and 51
at jesus christ and 207
at joining forces with 49
at joint meetings with 85
at junior levels and 87
at junior school and 79
at keeling island that 95
at keeping weight off 119
at known points and 49
at known speeds and 51
at kodiak island and 82
at labor meetings and 62
at large agreed with 54
at large agrees with 74
at large amongst all 103
at large before him 61
at large before his 41
at large before they 187
at large better than 54
at large called for 76
at large cities and 51
at large demand that 123
at large except for 48
at large except that 106
at large govern for 42
at large hotels and 80
at large inform you 77
at large learned that 94
at large looked with 58
at large meetings and 106
at large public and 64
at large radius and 49
at large realize that 139
at large scales and 318
at large scales are 112
at large scales but 41
at large scales for 50
at large scales with 50
at large should bear 46
at large should not 590
at large should pay 106
at large spatial and 176
at large tables and 65
at large tables with 58
at large thought that 127
at large through all 119
at large through her 50
at large through his 272
at large through its 275
at large through our 50
at large through that 58
at large through this 90
at large unless they 58
at large without any 793
at large without being 244
at large without his 107
at large without its 82
at later periods and 114
at later periods are 84
at later periods for 67
at later periods than 115
at later periods they 90
at later periods was 41
at later stages and 593
at later stages are 290
at later stages but 51
at later stages can 131
at later stages due 57
at later stages for 129
at later stages has 66
at later stages may 223
at later stages than 216
at later stages that 243
at later stages they 167
at later stages was 77
at later stages with 192
at league meetings and 61
at learning english and 46
at learning something new 94
at leeds castle and 48
at lengths greater than 223
at level higher than 107
at libby prison and 148
at light levels that 106
at loading points and 71
at loads greater than 161
at loads higher than 114
at local dances and 244
at local events and 140
at local hotels and 250
at local hotels for 43
at local levels and 1242
at local levels are 280
at local levels but 120
at local levels can 107
at local levels for 188
at local levels has 152
at local levels may 92
at local levels than 92
at local levels that 306
at local levels was 95
at local levels with 140
at local meetings and 313
at local points and 86
at local points are 47
at local prices and 68
at local public and 69
at local scales and 87
at local stores and 395
at local stores for 116
at local stores that 97
at local theaters and 73
at local weddings and 77
at lodge meetings and 215
at longer periods than 60
at lower center and 61
at lower duties than 131
at lower energy and 258
at lower energy are 46
at lower energy for 47
at lower energy than 787
at lower fields and 108
at lower fields than 174
at lower grades and 95
at lower grades than 85
at lower income and 55
at lower layers and 49
at lower levels all 68
at lower levels and 5467
at lower levels are 2346
at lower levels being 76
at lower levels but 490
at lower levels can 772
at lower levels did 83
at lower levels does 79
at lower levels due 98
at lower levels for 804
at lower levels had 213
at lower levels has 274
at lower levels may 951
at lower levels near 58
at lower levels than 14193
at lower levels that 964
at lower levels they 214
at lower levels this 43
at lower levels too 126
at lower levels was 494
at lower levels who 413
at lower levels with 595
at lower powers and 53
at lower prices and 4132
at lower prices are 283
at lower prices but 228
at lower prices can 116
at lower prices due 82
at lower prices for 820
at lower prices has 68
at lower prices may 135
at lower prices per 183
at lower prices than 17510
at lower prices that 304
at lower prices they 99
at lower prices was 147
at lower prices with 320
at lower speeds and 818
at lower speeds are 55
at lower speeds but 66
at lower speeds due 47
at lower speeds for 128
at lower speeds than 835
at lower speeds with 90
at lower stages and 57
at lower stages than 56
at lower stress and 48
at lower stress than 51
at lower values and 98
at lower values for 89
at lower values than 264
at lower yields than 313
at major cities and 94
at major events and 61
at major hotels and 361
at major meetings and 46
at major public and 57
at major studios and 48
at meadow bridge and 143
at meeting someone who 73
at mending fences with 47
at model building and 46
at monroe street and 67
at monte casino and 83
at moral reform and 54
at morning before any 89
at morning prayer and 204
at mount auburn and 76
at mount auburn was 50
at mount batten and 54
at mount desert and 261
at mount morgan and 72
at mount morris and 84
at mount shasta and 41
at mount sterling and 103
at mount street and 46
at mount vernon and 3595
at mount vernon are 269
at mount vernon but 120
at mount vernon did 42
at mount vernon for 1143
at mount vernon had 262
at mount vernon has 97
at mount vernon lie 60
at mount vernon long 68
at mount vernon may 51
at mount vernon now 43
at mount vernon one 141
at mount vernon than 99
at mount vernon that 978
at mount vernon this 40
at mount vernon two 45
at mount vernon was 1414
at mount vernon who 57
at mount vernon with 1334
at mount wilson and 1394
at mount wilson are 70
at mount wilson for 159
at mount wilson had 75
at mount wilson has 129
at mount wilson that 186
at mount wilson was 225
at mount wilson with 196
at movie houses and 127
at movie theaters and 318
at music stores and 89
at nation building and 138
at nearby hotels and 50
at nearby mission san 53
at nearby points are 56
at nearby stores and 41
at nearby tables and 104
at nearby tables had 64
at nearly double its 122
at nearly double that 781
at nearly double this 69
at night almost too 54
at night around his 101
at night around our 50
at night before all 101
at night before and 136
at night before bed 1463
at night before being 54
at night before going 3063
at night before her 75
at night before his 371
at night before one 47
at night before our 82
at night before she 761
at night before they 1320
at night before you 1014
at night behind his 51
at night beside her 153
at night beside him 40
at night beside his 121
at night better than 151
at night changed his 89
at night drinking and 97
at night except for 576
at night except one 54
at night except that 143
at night except with 74
at night fighting and 41
at night figuring out 55
at night filled with 227
at night flared and 65
at night inside his 54
at night lately and 46
at night loaded with 71
at night papers and 41
at night planning how 63
at night school and 794
at night school for 139
at night school that 43
at night school with 55
at night screaming and 82
at night screaming with 52
at night searching for 411
at night should not 353
at night showed that 118
at night sleeping with 48
at night sleeps with 43
at night studying for 56
at night supper was 80
at night through all 138
at night through fear 49
at night through her 91
at night through his 105
at night through one 46
at night through our 72
at night through that 56
at night through this 106
at night turned out 108
at night unless his 71
at night unless one 104
at night unless she 216
at night unless they 590
at night unless you 524
at night watching for 84
at night whether they 41
at night without any 3091
at night without being 1757
at night without doing 45
at night without fear 2345
at night without going 79
at night without her 318
at night without him 110
at night without his 564
at night without one 416
at night without our 60
at night without that 56
at night without them 89
at night without using 117
at night without you 111
at night worrying and 66
at night worrying that 395
at nodal points and 111
at nodal points are 61
at noise levels that 61
at nursing school and 47
at ogden avenue and 50
at others around him 45
at others around them 47
at others around you 52
at others filled with 53
at others rattling and 65
at others silent and 41
at others slowly and 71
at others spreading out 67
at others without any 47
at paint stores and 88
at panel points and 85
at panic prices and 54
at panic prices far 96
at paris agreed that 45
at paris amused with 72
at paris another day 74
at paris before his 100
at paris before they 53
at paris before you 60
at paris called her 85
at paris should not 42
at paris states that 53
at paris through his 54
at paris without any 104
at paris without being 40
at paris without her 72
at parting showed that 95
at party meetings and 1065
at passing through this 55
at pecos pueblo and 77
at pedro miguel and 642
at people around him 97
at people around them 66
at people around you 112
at people should one 83
at people through his 49
at people whether they 48
at peter rabbit and 70
at photo albums and 75
at picking stocks than 50
at point barrow and 574
at point barrow are 113
at point barrow for 103
at point barrow had 68
at point barrow that 108
at point barrow was 141
at point barrow with 68
at point breeze and 61
at point isabel and 216
at point isabel was 47
at polling places and 204
at power factor cos 191
at power levels that 230
at power plants and 833
at power plants are 46
at power plants that 125
at price greater than 89
at price higher than 104
at price levels that 420
at price points that 160
at queen square and 179
at queen square for 55
at queen square was 85
at queen square with 47
at queen street and 118
at queen street was 44
at quiet amongst them 41
at quite another and 62
at radii greater than 231
at radii larger than 125
at raising cattle and 57
at raising prices and 55
at ranges beyond that 49
at ranges greater than 700
at rapid speeds and 44
at rated output and 107
at rated torque and 114
at rates better than 96
at rates cheaper than 383
at rates faster than 1776
at rates greater than 5917
at rates higher than 11629
at rates slower than 985
at ratios greater than 108
at ratios higher than 51
at rents higher than 72
at ridge crests and 52
at right center and 80
at right center are 43
at right tackle and 91
at right tackle for 41
at rough parity with 52
at round tables and 181
at round tables for 109
at round tables set 46
at round tables with 154
at round valley and 105
at royal courts and 204
at royal weddings and 75
at rugby school and 776
at russia through this 40
at sable island and 54
at saint helena and 107
at saint helena his 45
at saint helena that 136
at saint helena was 59
at saint joseph and 59
at saint pierre and 86
at salem church and 121
at salem church was 49
at sales meetings and 248
at santa cecilia and 71
at santa isabel and 129
at santa monica and 748
at santa monica bay 130
at santa monica for 101
at santa monica was 154
at santa monica with 95
at santa teresa and 66
at sarah pocket with 98
at selling prices and 137
at senior levels and 350
at senior levels are 103
at senior levels for 48
at senior levels has 47
at senior levels was 59
at senior levels who 42
at senior levels with 71
at setting limits and 53
at seven francs and 47
at seven guineas each 49
at seven killed and 168
at seven places and 40
at seven pounds and 100
at seven pounds per 129
at seven pounds ten 105
at sharp curves and 46
at sharp points and 48
at short notice all 169
at short notice and 15863
at short notice any 154
at short notice are 240
at short notice being 40
at short notice but 330
at short notice can 166
at short notice due 99
at short notice for 2633
at short notice had 145
at short notice has 104
at short notice may 124
at short notice one 229
at short notice out 50
at short notice owing 123
at short notice than 101
at short notice that 430
at short notice they 145
at short notice was 912
at short notice with 998
at short periods and 115
at short periods can 47
at sight almost any 54
at sight anyone who 53
at sight better than 53
at sight without any 114
at simon fraser and 54
at sites chosen for 55
at sites treated with 49
at sitting beside her 40
at sixty cycles per 91
at sixty frames per 74
at sixty killed and 50
at sixty pounds per 154
at sizes greater than 107
at sizes larger than 125
at small fields and 45
at small hotels and 42
at small meetings and 87
at small prices and 43
at small scales and 368
at small scales are 113
at small scales but 42
at small scales can 55
at small scales may 48
at small scales than 44
at small scales that 99
at small spatial and 195
at small tables and 334
at small tables for 136
at small tables set 168
at small tables with 283
at small values for 51
at social events and 651
at social events for 40
at social events that 68
at social events with 81
at social issues and 41
at social reform and 407
at social reform are 85
at social reform that 121
at social reform was 71
at sound levels that 41
at speed greater than 96
at squaw valley and 143
at squaw valley usa 111
at staff meetings and 1190
at staff meetings for 110
at staff meetings that 185
at staff meetings was 92
at staff meetings with 66
at stage center and 90
at stake behind this 60
at stake better than 63
at stake should not 149
at stake unless they 57
at stake unless this 131
at state building and 44
at state levels and 108
at state pension age 73
at state prices and 79
at state stores and 40
at state street and 296
at stealing horses and 119
at stone bridge and 63
at store openings and 64
at stowe school and 64
at stump height and 65
at sweet vesper and 68
at sword points with 50
at table before her 65
at table before his 62
at table before she 65
at table before they 70
at table beside her 77
at table beside them 108
at table drinking and 57
at table height and 102
at table number one 191
at table number six 44
at table number two 45
at table serves his 49
at table tennis and 78
at table without any 97
at table without being 168
at table without his 52
at teaching methods and 40
at terms better than 44
at thirty frames per 268
at thirty guineas each 146
at thirty guineas per 64
at thirty pounds each 48
at thirty pounds per 226
at thirty rupees per 44
at thomas nelson for 48
at thrift stores and 349
at thrift stores for 56
at throwing stones and 45
at times abrupt and 70
at times absurd and 57
at times across his 51
at times active and 56
at times admits that 41
at times afraid that 52
at times agreed with 81
at times allied with 170
at times almost all 178
at times almost any 57
at times almost mad 42
at times almost non 78
at times almost out 166
at times almost too 1577
at times almost with 419
at times anxious and 54
at times argued for 54
at times argued that 457
at times arousing him 45
at times assail and 41
at times assert its 58
at times assume that 42
at times attack and 40
at times became too 77
at times become too 129
at times before and 174
at times before her 49
at times before his 80
at times before our 51
at times before they 91
at times before this 40
at times behold its 83
at times better than 736
at times beyond all 58
at times beyond his 97
at times beyond its 40
at times beyond our 71
at times bitter and 397
at times blamed for 48
at times bloody and 85
at times bright and 106
at times broken and 44
at times brutal and 120
at times called for 309
at times called him 78
at times caused her 133
at times caused him 421
at times caused them 75
at times causes him 55
at times causes them 43
at times changed its 43
at times charming and 41
at times clashing with 99
at times closer than 42
at times clumsy and 135
at times coarse and 267
at times coated with 48
at times curious and 40
at times dazzle and 41
at times defied her 58
at times demand that 113
at times denied that 52
at times direct and 195
at times earlier than 482
at times equals that 87
at times exceed that 134
at times exciting and 52
at times faster than 116
at times fierce and 185
at times filled her 60
at times filled him 50
at times filled with 712
at times fitted things 43
at times forced him 132
at times forced them 80
at times forget his 56
at times forget that 444
at times forgot his 53
at times forgot that 87
at times fought for 47
at times fought with 63
at times gentle and 141
at times gloomy and 69
at times greater than 2973
at times ground his 64
at times happen that 410
at times harder than 51
at times helped him 40
at times heroic and 45
at times higher and 47
at times higher than 325
at times hinted that 97
at times imbued with 72
at times implying that 101
at times insist that 61
at times invade and 47
at times invite our 77
at times joined with 69
at times knotty and 193
at times larger than 288
at times lasted for 62
at times linked with 112
at times lively and 123
at times loaded with 47
at times lonely and 81
at times marked with 58
at times morose and 49
at times narrow and 116
at times needed for 42
at times obvious and 41
at times occurs with 55
at times openly and 63
at times oppose each 40
at times oppose our 49
at times placed him 52
at times placed his 65
at times played with 135
at times pointing out 59
at times prices are 41
at times proper for 52
at times proved too 43
at times rambling and 55
at times regret that 59
at times remind one 112
at times remote and 42
at times savage and 101
at times seemed not 116
at times seemed out 113
at times seemed too 174
at times seized with 321
at times serious and 221
at times severe and 553
at times shared this 48
at times shared with 100
at times shifting its 40
at times should not 99
at times showed her 43
at times showed his 45
at times showed that 100
at times silent and 171
at times simple and 152
at times simply for 48
at times slowly and 140
at times solemn and 58
at times something that 109
at times square and 516
at times square for 70
at times square was 46
at times square with 47
at times stated that 172
at times stormy and 66
at times strange and 80
at times struck with 61
at times subtle and 255
at times sudden and 98
at times sullen and 105
at times talked with 45
at times tedious and 285
at times tender and 115
at times thought her 51
at times thought him 52
at times thought she 58
at times thought that 813
at times thought they 166
at times through all 43
at times through her 45
at times through his 199
at times through its 113
at times through our 59
at times through this 41
at times touching and 81
at times toward his 102
at times tragic and 41
at times treated her 59
at times treated him 97
at times treated them 68
at times treated with 226
at times turned out 259
at times unclear and 65
at times unfair and 89
at times united with 89
at times unjust and 70
at times useful and 63
at times useful for 128
at times vanish and 86
at times viewed with 127
at times violent and 723
at times vomiting and 48
at times wavering and 73
at times whether any 47
at times whether his 96
at times whether one 406
at times whether she 152
at times whether they 204
at times whether this 148
at times whether you 47
at times wished for 74
at times wished that 103
at times without any 695
at times without being 188
at times without his 164
at times without our 43
at times wonder why 45
at times worked for 111
at times worked out 102
at times worked with 180
at tokyo station and 86
at total reflux and 178
at total reflux are 45
at total reflux for 117
at total reflux with 64
at tower bridge and 52
at toxic levels and 53
at trace levels and 132
at trace levels are 44
at trade meetings and 42
at trade secret law 110
at trent bridge and 117
at turning points and 104
at upper levels and 392
at upper levels are 178
at upper levels can 51
at upper levels for 47
at upper levels may 64
at upper levels than 73
at upper levels that 49
at upper levels with 74
at urban planning and 81
at usual speeds and 101
at utter enmity with 111
at varying levels and 601
at varying levels are 47
at varying levels for 146
at varying levels with 104
at varying periods and 76
at varying points and 61
at varying prices and 202
at varying prices for 97
at varying prices per 93
at varying scales and 110
at varying spatial and 75
at varying speeds and 1562
at varying speeds but 48
at varying speeds for 104
at varying speeds with 140
at varying stages and 68
at varying tempos and 45
at vital points and 128
at vital points with 45
at wages greater than 78
at wages higher than 845
at waist height and 535
at waist height for 114
at waist height with 128
at washing dishes and 69
at water points and 47
at water street and 118
at whale island and 46
at which actions are 168
at which actors and 52
at which actual and 59
at which adults and 54
at which adults are 104
at which adults can 57
at which africa was 66
at which agents are 88
at which agents can 46
at which agrees with 67
at which almost all 863
at which almost any 158
at which amount they 52
at which animal and 72
at which another man 85
at which antony was 49
at which anyone can 268
at which anyone has 109
at which anyone may 120
at which anyone was 40
at which anyone who 218
at which anyone with 65
at which appeals are 42
at which assets and 104
at which assets are 465
at which assets can 64
at which awards are 143
at which babies are 122
at which babies can 48
at which berlin was 48
at which blacks and 154
at which blacks are 94
at which blocks are 41
at which bodies are 109
at which boxers aim 70
at which brutus was 74
at which bullion and 83
at which butler was 43
at which buyers and 432
at which buyers are 215
at which buyers can 62
at which buyers may 47
at which calves are 58
at which calvin was 71
at which canada was 48
at which cancer has 40
at which carbon and 75
at which carbon can 76
at which castor and 41
at which cattle and 99
at which cattle are 233
at which causes are 40
at which chains are 64
at which changes are 680
at which changes can 198
at which changes may 58
at which charge can 103
at which checks are 60
at which christ and 119
at which christ had 65
at which christ was 671
at which cicero was 86
at which cities are 44
at which claims are 107
at which claims for 48
at which clergy and 43
at which clerks sit 58
at which clocks run 124
at which clouds are 51
at which coffee and 83
at which coffee was 89
at which cooper was 48
at which copies are 83
at which copper and 49
at which copper was 81
at which corals are 53
at which corals can 197
at which cotton can 56
at which cotton was 116
at which counts are 97
at which courts are 58
at which cracks are 74
at which creation and 78
at which credit was 61
at which crimes are 106
at which cuttings are 53
at which cycles are 54
at which cyclic amp 43
at which damage can 76
at which damage was 75
at which darwin was 41
at which dealers are 170
at which dealers can 49
at which demand and 973
at which demand for 451
at which demand has 42
at which demand was 54
at which desire and 52
at which dinner was 57
at which drains are 58
at which drinks and 43
at which drinks are 120
at which duties are 75
at which eddies are 48
at which edward iii 45
at which edward was 65
at which energy and 166
at which energy can 872
at which energy has 43
at which energy may 139
at which energy was 211
at which engines are 80
at which england and 79
at which england had 116
at which england has 62
at which england was 152
at which english and 139
at which english law 112
at which english was 104
at which errors are 313
at which errors can 115
at which europe and 115
at which europe had 45
at which europe has 52
at which europe was 98
at which evelyn was 50
at which events and 52
at which events are 427
at which events can 149
at which events had 55
at which family and 108
at which fathers and 42
at which faults are 74
at which felony may 78
at which fibers are 45
at which fields are 48
at which fighting has 51
at which figure they 250
at which findings are 55
at which fluids are 100
at which fluids can 50
at which forces act 125
at which forces are 174
at which frames are 222
at which france and 168
at which france had 81
at which france has 55
at which france was 212
at which french and 111
at which gandhi was 59
at which genius and 44
at which german and 48
at which gordon was 63
at which grains are 81
at which groups are 94
at which groups can 58
at which guests are 249
at which handel was 40
at which hardly any 96
at which harold was 69
at which harper had 68
at which hastings was 46
at which height they 118
at which hitler and 154
at which hitler had 142
at which hitler was 336
at which holmes and 44
at which horses and 129
at which horses are 182
at which hounds then 53
at which houses and 52
at which houses are 127
at which humans and 56
at which humans are 321
at which humans can 209
at which images are 385
at which images can 134
at which income and 136
at which income can 64
at which income tax 389
at which income was 63
at which indoor air 48
at which inputs and 47
at which inputs are 207
at which inputs can 69
at which issues are 144
at which jewish and 47
at which joseph was 60
at which judges are 47
at which ladies and 122
at which ladies are 91
at which latent heat 153
at which latter age 98
at which latter they 71
at which leaders are 41
at which levels are 104
at which levels they 54
at which lights are 52
at which lipids are 48
at which liquid and 603
at which liquid can 192
at which liquor may 124
at which liquor was 176
at which little was 64
at which london was 40
at which losses are 122
at which maggie was 41
at which marius was 41
at which martin van 43
at which master and 44
at which matter and 136
at which matter can 75
at which matter has 42
at which measles had 50
at which meetings are 178
at which meetings they 63
at which memory can 63
at which memory was 61
at which mental and 42
