aback and confused by 46
anything has happened or 78
anything has happened to 3851
anything has occurred in 106
anything has occurred to 426
anything has produced an 53
anything new compared to 42
anything new concerning my 44
anything new concerning the 182
anything new occurred to 45
anything not agreeable to 50
anything not amenable to 61
anything not approved by 128
anything not conforming to 74
anything not contrary to 114
anything not dictated by 43
anything not directly in 50
anything not essential to 134
anything not included in 513
anything not injurious to 49
anything not involved in 61
anything not mentioned in 199
anything not pertaining to 125
anything not produced in 43
anything not relevant to 89
anything not required by 79
anything she happened to 133
anything she regarded as 50
anything that actually is 57
anything that advances the 49
anything that affected me 45
anything that affected the 403
anything that amounted to 318
anything that answered the 188
anything that attempts to 333
anything that attracts the 118
anything that benefits the 234
anything that bordered on 152
anything that captures the 50
anything that compared to 70
anything that compares to 104
anything that concerns me 365
anything that concerns my 115
anything that concerns the 1055
anything that concerns us 216
anything that conduces to 151
anything that confirms the 56
anything that conforms to 117
anything that connects the 68
anything that connects to 53
anything that consists of 112
anything that contains an 43
anything that contains it 59
anything that contains the 127
anything that controls the 40
anything that corrupts or 40
anything that decreases the 386
anything that degrades the 56
anything that delights me 108
anything that delights us 89
anything that depended on 100
anything that deserved the 224
anything that deserved to 208
anything that deserves the 780
anything that deserves to 1002
anything that destroys or 63
anything that destroys the 161
anything that directly or 90
anything that disrupts or 42
anything that disrupts the 346
anything that distorts or 52
anything that distorts the 129
anything that disturbs it 68
anything that disturbs or 51
anything that disturbs the 768
anything that endangers the 91
anything that enhanced the 52
anything that enhances the 288
anything that exceeded the 65
anything that explains the 53
anything that followed it 80
anything that followed the 58
anything that fulfills the 55
anything that functions as 134
anything that happened as 137
anything that happened at 804
anything that happened in 9039
anything that happened on 1650
anything that happened or 175
anything that happened so 108
anything that happened the 127
anything that happened to 5319
anything that hindered the 95
anything that improved the 63
anything that improves the 422
anything that includes the 52
anything that increased the 220
anything that increases or 77
anything that increases the 2722
anything that inhibits or 49
anything that inhibits the 130
anything that involved an 40
anything that involved the 332
anything that involves an 67
anything that involves the 482
anything that lessened the 54
anything that mattered in 99
anything that mattered to 387
anything that modifies the 57
anything that obscures the 72
anything that occurred at 667
anything that occurred in 892
anything that occurred on 167
anything that occurred to 773
anything that offended the 65
anything that partakes of 261
anything that performs the 90
anything that pertains to 1983
anything that preceded it 1295
anything that preceded or 123
anything that preceded the 75
anything that precedes it 195
anything that precedes or 131
anything that pretends to 178
anything that prevents an 55
anything that prevents it 41
anything that prevents or 81
anything that prevents the 450
anything that prevents us 122
anything that produces an 116
anything that produces the 62
anything that promised an 57
anything that promised the 73
anything that promised to 849
anything that promises an 52
anything that promises to 862
anything that promoted the 56
anything that promotes the 341
anything that proposes to 65
anything that protects the 53
anything that provides an 75
anything that provides the 68
anything that purports to 388
anything that questions the 61
anything that recalled the 69
anything that redounds to 52
anything that referred to 150
anything that reflects on 125
anything that reflects the 101
anything that relieved the 63
anything that relieves the 68
anything that remained in 58
anything that remained of 166
anything that remained to 45
anything that reminded me 342
anything that required an 145
anything that required as 47
anything that required me 44
anything that required the 215
anything that requires an 213
anything that requires it 51
anything that requires me 61
anything that requires the 491
anything that requires to 95
anything that requires us 43
anything that resulted in 102
anything that suggests an 54
anything that suggests he 64
anything that suggests it 77
anything that suggests the 385
anything that suggests to 86
anything that supports the 167
anything that survived the 62
anything that threatened it 86
anything that threatened the 672
anything that threatened to 749
anything that triggers the 75
anything they consider to 103
anything they happened to 271
anything they perceive as 476
anything they perceive to 58
anything they received in 56
anything they regarded as 322
anything too personal or 80
anything too tenacious of 53
anything was achieved at 43
anything was achieved by 58
anything was designed to 69
anything was expected of 163
anything was listened to 43
anything was possible as 162
anything was possible at 92
anything was possible by 41
anything was possible if 501
anything was possible in 1096
anything was possible on 67
anything was possible to 187
anything was produced in 50
anything was promised to 319
anything was proposed to 54
anything was received by 72
anything was regarded as 67
anything was required of 124
anything was required to 220
anything was supposed to 166
anything with caffeine in 117
anything with children if 105
anything with contempt or 58
anything yet achieved by 79
anything yet achieved in 108
anything yet attained by 41
anything yet attained in 55
anything yet produced by 112
anything yet produced in 150
anything yet recorded in 53
anything you consider to 59
anything you happened to 55
anything you identify as 143
aorta and arteries in 88
aorta and arteries of 142
aorta and arteries to 86
aorta and branches of 101
aorta and distally to 55
aorta and encircle the 51
aorta and posterior to 428
aorta and supplies the 131
aorta may compress the 107
aorta that supplies the 48
aorta was involved in 131
apart and allotted as 83
apart and assemble it 64
apart and assemble the 48
apart and assigned to 100
apart and attached to 118
apart and centered on 119
apart and continue to 90
apart and destroying the 72
apart and devoured by 149
apart and distinct in 55
apart and dominating the 43
apart and embedded in 44
apart and enclosed in 78
apart and examined in 70
apart and examined it 42
apart and examined the 71
apart and fastened to 165
apart and immersed to 40
apart and increases the 65
apart and listened to 88
apart and maintain the 60
apart and observed as 142
apart and opposite the 45
apart and ordained by 48
apart and ordained to 157
apart and parallel to 908
apart and prepared to 47
apart and rebuilding it 110
apart and regarded as 309
apart and replaced by 105
apart and reserved as 44
apart and resulted in 71
apart and returned to 92
apart and scattering the 40
apart and selected as 45
apart and separate in 50
apart and separate the 98
apart and separating the 64
apart and solitary on 66
apart and therefore the 79
apart and thousands of 41
apart and threatened to 44
apart are required to 84
apart for education in 53
apart for hundreds of 66
apart for lectures on 42
apart for performing the 64
apart for purposes of 1883
apart for satisfying the 66
apart for strangers or 40
apart for thousands of 149
apart with laughter at 56
apathy and coldness of 65
apathy and confusion of 182
apathy and cynicism in 108
apathy and cynicism of 154
apathy and distrust of 246
apathy and divisions in 44
apathy and laziness of 93
apathy and mistrust of 44
apathy and overcoming the 96
apathy and slowness of 113
apathy and suspicion of 164
apathy and timidity of 104
apathy and weariness of 134
apathy that followed the 73
apathy that prevails in 137
apathy was replaced by 133
appeal and affirmed the 728
appeal and approved the 44
appeal and authority of 74
appeal and benefits of 51
appeal and capacity to 45
appeal and challenge of 74
appeal and challenge the 43
appeal and challenge to 167
appeal and confirming the 73
appeal and continue to 131
appeal and directed the 129
appeal and dismissing the 107
appeal and increased the 44
appeal and interest in 108
appeal and interest of 135
appeal and interest to 168
appeal and potential of 80
appeal and prestige of 86
appeal and promised to 58
appeal and provided the 208
appeal and rejected the 41
appeal and remanded the 263
appeal and remitted the 437
appeal and response to 107
appeal and restored the 336
appeal and returned to 200
appeal and reversal of 67
appeal and reversed the 439
appeal and therefore the 141
appeal and transmit it 65
appeal and viability of 47
appeal and vitality of 51
appeal are assessed to 48
appeal are entitled to 135
appeal are governed by 254
appeal are included in 59
appeal are required to 102
appeal but directly to 87
appeal can properly be 67
appeal can scarcely be 56
appeal for admission to 215
appeal for approval of 141
appeal for attention to 195
appeal for authority to 344
appeal for cessation of 218
appeal for children as 45
appeal for children in 154
appeal for children of 276
appeal for citizens to 145
appeal for clemency by 141
appeal for clemency in 368
appeal for clemency is 65
appeal for clemency on 322
appeal for clemency or 93
appeal for clemency to 724
appeal for donations in 150
appeal for donations of 129
appeal for donations to 820
appeal for equality of 103
appeal for everyone to 171
appeal for evidence in 45
appeal for evidence of 126
appeal for evidence to 187
appeal for guidance in 61
appeal for guidance to 262
appeal for inclusion in 41
appeal for interest in 104
appeal for judgment on 94
appeal for preserving the 58
appeal for purposes of 372
appeal for questions of 82
appeal for recruits in 50
appeal for recruits to 168
appeal for reduction of 129
appeal for reversal of 52
appeal for students in 85
appeal for students of 253
appeal for thousands of 167
appeal for whatever it 64
appeal goes directly to 219
appeal goes straight to 57
appeal had resulted in 102
appeal has resulted in 120
appeal his decisions to 53
appeal his sentence to 58
appeal its decisions to 51
appeal lay directly to 102
appeal lay formerly to 50
appeal lie directly to 53
appeal may properly be 155
appeal may therefore be 164
appeal that resulted in 83
appeal too directly to 192
appeal was accepted by 253
appeal was admitted by 102
appeal was admitted to 243
appeal was affirmed by 275
appeal was answered by 1817
appeal was answered in 235
appeal was approved by 85
appeal was believed to 44
appeal was centered on 56
appeal was confined to 202
appeal was contrary to 40
appeal was declared to 89
appeal was designed to 285
appeal was destined to 46
appeal was directed at 254
appeal was directed to 1981
appeal was directly to 176
appeal was disposed of 385
appeal was docketed in 59
appeal was endorsed by 125
appeal was enhanced by 347
appeal was entirely to 51
appeal was expected to 163
appeal was extended to 244
appeal was followed by 1105
appeal was followed up 125
appeal was governed by 104
appeal was grounded in 70
appeal was included in 149
appeal was increased by 63
appeal was intended to 478
appeal was launched at 66
appeal was launched by 257
appeal was launched in 359
appeal was launched on 93
appeal was launched to 453
appeal was listened to 244
appeal was possible in 45
appeal was possible to 176
appeal was prepared by 53
appeal was prompted by 57
appeal was provided by 120
appeal was provided to 80
appeal was received at 115
appeal was received by 525
appeal was received in 200
appeal was referred to 739
appeal was regarded as 127
appeal was rejected as 162
appeal was rejected by 2088
appeal was rejected in 514
appeal was rejected on 631
appeal was remitted to 48
appeal was reported in 56
appeal was required to 200
appeal was reserved to 43
appeal was reversed by 68
appeal was seconded by 144
appeal was strongest in 53
appeal was supposed to 91
appeal was therefore to 47
appeal was unlikely to 75
appeal with authority to 59
appear and actually be 42
appear and afforded an 64
appear and announce the 110
appear and announce to 45
appear and challenge the 87
appear and coalesce to 49
appear and complete the 59
appear and continue to 281
appear and disappear as 5332
appear and disappear at 4777
appear and disappear by 607
appear and disappear in 14465
appear and disappear is 146
appear and disappear on 2618
appear and disappear or 154
appear and disappear so 843
appear and disappear the 93
appear and disappear to 227
appear and dissolve in 47
appear and dominate the 106
appear and flourish in 64
appear and maintain or 55
appear and minister to 43
appear and multiply in 69
appear and progress to 99
appear and separate the 48
appear and therefore the 55
appear and traverse the 68
appear any capacity or 42
appear any evidence of 68
appear any instance of 44
appear any objection to 61
appear any prospect of 134
appear are referred to 112
appear far otherwise to 40
appear for breakfast at 59
appear for breakfast the 66
appear for hundreds of 41
appear for instance in 209
appear for judgment at 61
appear for purposes of 163
appear for questioning at 54
appear for questioning in 45
appear for sentence in 71
appear for sentence on 93
appear for sentencing on 77
appear for treatment at 47
appear for treatment in 49
appear how dangerous an 88
appear ill equipped to 47
appear low compared to 61
appear low relative to 105
appear not disposed to 55
appear not improper to 136
appear that analysis of 67
appear that attempts to 286
appear that children in 47
appear that children of 73
appear that contains the 69
appear that contrary to 110
appear that displays the 60
appear that education is 81
appear that elements of 55
appear that everyone is 56
appear that evidence of 58
appear that exposure to 92
appear that inasmuch as 118
appear that inclusion of 45
appear that increases in 125
appear that indicate the 46
appear that induction is 44
appear that interest in 100
appear that patterns of 46
appear that problems of 90
appear that progress in 61
appear that progress is 52
appear that provided the 43
appear that recourse is 57
appear that reduction of 42
appear that selection of 42
appear that thousands of 62
appear that variations in 130
appear that whatever is 72
appear that whatever the 205
appear that whenever the 78
appear too critical of 59
appear too dangerous to 55
appear too elevated to 54
appear too friendly to 56
appear too obviously to 43
appear was arrested by 90
appear with boldness in 44
appear with goodness in 62
appear with symptoms of 54
appear with variations in 81
apple and polished it 48
apple was supposed to 55
apply air pressure to 229
apply and construe the 74
apply and continue to 114
apply and evaluate the 152
apply and maintain the 131
apply and practice the 245
apply and therefore the 174
apply and transfer the 49
apply and validate the 45
apply any formatting to 72
apply any pressure on 238
apply any pressure to 354
apply any proceeds of 173
apply any provision of 191
apply any sanctions to 44
apply any sanitary or 62
apply any standard of 135
apply any treatment in 68
apply each approach to 43
apply for accession to 69
apply for admission as 3464
apply for admission at 658
apply for admission by 168
apply for admission in 527
apply for admission is 58
apply for admission of 154
apply for admission on 276
apply for admission or 189
apply for admission the 45
apply for admission to 13783
apply for approval as 190
apply for approval by 108
apply for approval in 66
apply for approval of 682
apply for approval to 566
apply for associate or 315
apply for authority to 844
apply for benefits as 146
apply for benefits at 188
apply for benefits in 138
apply for benefits is 48
apply for benefits on 167
apply for benefits or 107
apply for benefits to 78
apply for direction to 58
apply for entrance at 40
apply for entrance in 46
apply for entrance to 587
apply for execution of 118
apply for exemption as 40
apply for exemption of 74
apply for exemption on 107
apply for exemption to 98
apply for extension of 565
apply for extension to 40
apply for inclusion in 271
apply for inclusion on 115
apply for increases in 57
apply for instance in 53
apply for instance to 186
apply for issuance of 131
apply for judgment in 94
apply for licenses in 84
apply for licenses to 501
apply for mandamus to 77
apply for medicaid at 47
apply for medicaid in 52
apply for medicaid or 116
apply for medicaid to 68
apply for medicare at 72
apply for medicare or 57
apply for positions as 676
apply for positions at 204
apply for positions in 872
apply for positions of 69
apply for positions on 235
apply for promotion in 51
apply for promotion or 81
apply for promotion to 408
apply for purchase of 78
apply for purposes of 6688
apply for recovery of 63
apply for recruits to 73
apply for reduction of 69
apply for reduction or 51
apply for remission of 85
apply for renewals of 42
apply for services at 46
apply for transfer of 203
apply for transfer to 801
apply for treatment at 146
apply for treatment in 122
apply for treatment of 105
apply for treatment to 49
apply for withholding of 87
apply heat directly to 200
apply her doctrine of 47
apply her energies to 54
apply his analysis of 121
apply his analysis to 304
apply his approach to 185
apply his argument to 174
apply his attention to 349
apply his authority to 101
apply his concepts of 52
apply his concepts to 178
apply his critique of 43
apply his doctrine of 226
apply his doctrine to 303
apply his education to 53
apply his energies in 43
apply his energies to 369
apply his insights to 193
apply his interest in 67
apply his invention to 113
apply his judgment to 120
apply his pictures of 56
apply his property in 111
apply his property to 82
apply his questions to 372
apply his remedies to 44
apply his treatment to 47
apply ice directly to 311
apply its analysis to 50
apply its authority to 55
apply its benefits to 72
apply its concepts to 136
apply its contents to 87
apply its doctrine to 58
apply its energies to 132
apply its insights to 134
apply its precepts to 123
apply its proceeds to 66
apply its profiles in 40
apply its property to 44
apply its revenues to 63
apply its standard to 49
apply key concepts to 52
apply math concepts to 121
apply new concepts in 55
apply new concepts to 128
apply new insights to 69
apply new solutions to 45
apply old solutions to 83
apply one standard of 199
apply one standard to 182
apply one treatment to 40
apply our algorithm to 246
apply our analysis of 197
apply our analysis to 512
apply our approach in 49
apply our approach to 531
apply our argument to 41
apply our attention to 135
apply our concepts of 66
apply our concepts to 110
apply our criterion of 71
apply our criterion to 40
apply our energies to 163
apply our equations to 50
apply our formulas to 43
apply our majority to 134
apply our remedies to 78
apply real pressure on 45
apply that analysis to 197
apply that approach to 179
apply that argument to 86
apply that attitude to 49
apply that criterion to 117
apply that doctrine in 80
apply that doctrine to 289
apply that education to 45
apply that evidence to 49
apply that formatting to 87
apply that judgment to 80
apply that practice to 60
apply that property to 81
apply that provision to 64
apply that quantity of 50
apply that standard in 100
apply that standard of 44
apply that standard to 446
apply that strategy to 104
apply them contrary to 138
apply them directly in 61
apply them directly on 41
apply them directly to 1248
apply them flexibly to 48
apply them honestly to 43
apply them properly in 80
apply them properly to 195
apply them strictly to 48
apply this algorithm in 51
apply this algorithm to 757
apply this analysis in 96
apply this analysis of 243
apply this analysis to 2324
apply this anecdote to 52
apply this approach as 46
apply this approach by 48
apply this approach if 44
apply this approach in 593
apply this approach is 56
apply this approach on 43
apply this approach to 4690
apply this argument in 67
apply this argument to 1345
apply this assertion to 56
apply this attitude to 157
apply this calculus to 43
apply this capacity to 45
apply this category to 107
apply this condition to 230
apply this criterion as 94
apply this criterion in 165
apply this criterion of 166
apply this criterion to 1399
apply this critique to 98
apply this diagnosis to 47
apply this directly to 192
apply this distance to 57
apply this doctrine in 403
apply this doctrine of 366
apply this doctrine to 1779
apply this estimate to 105
apply this evidence to 177
apply this exception to 204
apply this exercise to 126
apply this formatting to 51
apply this identity to 45
apply this invention to 76
apply this judgment to 91
apply this medicine to 46
apply this metaphor to 185
apply this ointment to 44
apply this operation to 102
apply this operator to 180
apply this paradigm to 193
apply this practice in 45
apply this practice to 140
apply this pressure to 42
apply this property of 79
apply this property to 218
apply this prophecy to 218
apply this provision in 98
apply this provision of 48
apply this provision to 367
apply this rationale to 84
apply this sentence to 59
apply this situation to 81
apply this standard in 223
apply this standard of 187
apply this standard to 1013
apply this strategy in 201
apply this strategy of 42
apply this strategy to 753
apply this template to 223
apply this tradition to 64
apply this treatment in 50
apply this treatment to 347
apply this typology to 93
apply with accuracy to 84
apply with precision to 92
apron and extended it 70
apron and prepared to 48
apron and returned to 106
apron was replaced by 41
apron with flounces in 41
arching and undulating in 136
arching her eyebrows as 48
arching her eyebrows at 109
arching her eyebrows in 200
arching his eyebrows as 64
arching his eyebrows at 142
arching his eyebrows in 113
ardor and activity of 149
ardor and affection of 54
ardor and animation of 49
ardor and attended to 164
ardor and buoyancy of 67
ardor and emulation in 89
ardor and emulation of 112
ardor and enthusiasm as 42
ardor and enthusiasm in 288
ardor and enthusiasm of 863
ardor and enthusiasm to 76
ardor and fervency of 48
ardor and vivacity of 73
ardor was dampened by 50
ardor was quenched by 58
ardor was tempered by 48
arena and returned to 62
arena are expected to 45
arena for addressing the 51
arena for children to 68
arena for conflict in 47
arena for conflict or 77
arena for contesting the 48
arena for discussing the 93
arena for displaying the 47
arena for displays of 57
arena for students to 63
arena has resulted in 73
arena was occupied by 96
arena was provided by 43
arena with thousands of 74
argon and hydrogen at 42
argon and nitrogen as 177
argon and nitrogen at 134
argon and nitrogen in 164
argon and nitrogen is 98
argon and nitrogen on 93
argon and nitrogen to 44
argon gas pressure of 180
argon was admitted to 41
argue all questions of 97
argue and convince the 57
argue and disagree in 46
argue and struggle in 50
argue any suspicion of 88
argue are essential to 53
argue for abandoning the 119
argue for abolishing the 57
argue for abolition of 75
argue for attention to 138
argue for broadening the 47
argue for continuing the 70
argue for equality in 82
argue for equality of 219
argue for exclusion of 52
argue for expansion of 59
argue for extension of 52
argue for inclusion in 82
argue for inclusion of 248
argue for increases in 110
argue for policies to 61
argue for preserving the 45
argue for rejection of 52
argue for retention of 184
argue that abandoning the 55
argue that abolition of 56
argue that accounting is 62
argue that accounts of 123
argue that addiction is 46
argue that addressing the 53
argue that admission to 110
argue that advances in 249
argue that alongside the 60
argue that altruism is 83
argue that analysis of 288
argue that attempting to 247
argue that attempts at 150
argue that attempts by 75
argue that attempts to 1982
argue that attention is 61
argue that attention to 440
argue that australia is 65
argue that authority is 70
argue that autonomy is 192
argue that barriers to 63
argue that buddhism is 72
argue that business is 160
argue that children do 238
argue that children in 176
argue that children of 167
argue that citizens do 44
argue that citizens in 47
argue that citizens of 90
argue that cognition is 107
argue that compared to 298
argue that concepts of 160
argue that conflict in 40
argue that conflict is 337
argue that continuing to 58
argue that contrary to 1076
argue that controls on 43
argue that deception is 73
argue that decisions on 68
argue that decisions to 62
argue that declines in 58
argue that deficits in 44
argue that distance is 44
argue that education in 127
argue that education is 715
argue that elements of 294
argue that embedded in 41
argue that emphasis on 181
argue that equality in 65
argue that equality is 184
argue that equality of 243
argue that ethnicity is 318
argue that euthanasia is 98
argue that everyone in 107
argue that everyone is 208
argue that evidence is 74
argue that evidence of 361
argue that evidence to 41
argue that evolution is 258
argue that examples of 77
argue that exclusion of 63
argue that expansion of 107
argue that exposure to 335
argue that fairness is 40
argue that feminism is 229
argue that hegemony is 71
argue that hinduism is 50
argue that humanity is 106
argue that hundreds of 73
argue that hypnosis is 94
argue that identity is 344
argue that imitation is 55
argue that implicit in 214
argue that inasmuch as 693
argue that inclusion of 161
argue that increases in 627
argue that industry is 60
argue that inflation is 373
argue that inherent in 118
argue that intention is 41
argue that interest in 107
argue that interest is 58
argue that interest on 44
argue that intuition is 100
argue that literacy is 129
argue that managers in 78
argue that managers of 80
argue that medicine is 197
argue that memories of 59
argue that metaphor is 188
argue that migration is 107
argue that mobility is 42
argue that monopoly is 61
argue that morality is 480
argue that networks of 49
argue that openness to 52
argue that pacifism is 46
argue that pakistan is 57
argue that patterns of 321
argue that pedagogy is 46
argue that permitting the 41
argue that policies of 67
argue that politics in 72
argue that politics is 355
argue that pollution is 62
argue that polygamy is 43
argue that practice is 56
argue that preserving the 51
argue that probably he 40
argue that probably the 188
argue that problems in 63
argue that problems of 213
argue that progress in 190
argue that progress is 105
argue that property is 124
argue that protecting the 98
argue that provided the 49
argue that provision of 119
argue that pursuant to 45
argue that questions of 366
argue that recourse to 67
argue that reduction in 63
argue that reduction of 106
argue that rejection of 60
argue that relations of 114
argue that relative to 186
argue that responding to 70
argue that retention of 50
argue that rhetoric is 130
argue that scholars of 56
argue that security is 141
argue that selection is 75
argue that selection of 57
argue that separating the 71
argue that socialism in 45
argue that socialism is 181
argue that sociology is 102
argue that socrates is 154
argue that software is 46
argue that solutions to 108
argue that strategy is 71
argue that students do 96
argue that students in 144
argue that students of 136
argue that subjects in 87
argue that survival is 44
argue that therefore he 53
argue that therefore it 172
argue that therefore the 419
argue that therefore we 46
argue that thousands of 96
argue that tradition is 56
argue that transfer of 66
argue that treatment is 76
argue that treatment of 72
argue that underlying the 127
argue that validity is 64
argue that variations in 358
argue that velocity is 84
argue that violations of 73
argue that whatever is 244
argue that whatever the 772
argue that whenever the 110
argue that whenever we 53
argue that wherever the 42
argue too cleverly to 43
arguing and discussing the 114
arguing and persuading the 120
arguing for abolition of 89
arguing for attention to 177
arguing for equality in 41
arguing for equality of 106
arguing for expansion of 157
arguing for extension of 55
arguing for inclusion of 94
arguing for retention of 138
arguing that analysis of 65
arguing that attempts to 309
arguing that attention to 100
arguing that autonomy is 52
arguing that children do 45
arguing that concepts of 50
arguing that conflict is 52
arguing that confusion of 91
arguing that contrary to 94
arguing that education is 140
arguing that elements of 73
arguing that equality of 45
arguing that everyone in 61
arguing that everyone is 56
arguing that evidence of 106
arguing that evolution is 73
arguing that exclusion of 57
arguing that exposure to 63
arguing that feminism is 43
arguing that identity is 72
arguing that inasmuch as 177
arguing that increases in 117
arguing that inflation is 40
arguing that morality is 205
arguing that otherwise it 56
arguing that otherwise the 263
arguing that patterns of 73
arguing that politics is 75
arguing that problems of 48
arguing that progress in 75
arguing that property is 50
arguing that questions of 115
arguing that rhetoric is 50
arguing that socialism is 86
arguing that variations in 41
arguing that whatever is 60
arguing that whatever the 333
arise and approach the 64
arise and challenge the 50
arise and confront the 63
arise and continue in 46
arise and continue to 252
arise and disappear as 98
arise and disappear in 649
arise and dissolve in 65
arise and dominate the 49
arise and flourish as 41
arise and flourish in 271
arise and multiply in 46
arise and overthrow the 164
arise and proclaim the 46
arise and struggle up 48
arise and therefore the 61
arise are questions of 47
arise are referred to 58
arise for children in 43
arise for instance if 54
arise for instance in 85
arise for purposes of 142
arise that challenge the 64
arise that indicate the 49
arise that requires it 108
arise that supplies the 101
arise thou therefore to 43
arise too powerful to 43
arise with attempts to 149
arising and addressing the 70
arising and cessation of 225
arising and developing in 66
arising and developing is 73
arising for quickening the 54
armed air marshals on 109
armed and assigned to 122
armed and assisted by 115
armed and attended by 335
armed and concealed in 116
armed and conscious of 51
armed and dangerous as 57
armed and dangerous in 126
armed and dangerous or 163
armed and dangerous to 205
armed and defended by 119
armed and directed by 338
armed and disposed to 55
armed and employed as 139
armed and employed by 49
armed and employed in 133
armed and enrolled as 49
armed and enrolled in 40
armed and equipped as 3902
armed and equipped at 2028
armed and equipped by 2786
armed and equipped in 4180
armed and equipped on 318
armed and equipped so 40
armed and equipped the 460
armed and equipped to 1800
armed and equipped we 47
armed and escorted by 375
armed and financed by 1258
armed and financed the 68
armed and followed by 180
armed and inspired by 51
armed and intended to 153
armed and prepared as 46
armed and prepared in 112
armed and prepared to 4586
armed and provided as 500
armed and resolved to 161
armed and stationed in 43
armed and supplied by 880
armed and supplied the 62
armed and supplied to 41
armed and threatened to 103
armed for purposes of 170
armed men amounted to 51
armed men attacked the 724
armed men believed to 181
armed men concealed in 236
armed men employed by 102
armed men encamped in 48
armed men encamped on 40
armed men followed the 67
armed men occupied the 125
armed men patrolling my 48
armed men patrolling the 281
armed men prepared to 135
armed men remained in 67
armed men returned to 127
armed men stationed at 150
armed men stationed in 67
armed men threatened to 71
armed mob attacked the 88
armed sky marshals on 125
armed with authority as 101
armed with authority by 68
armed with authority to 1401
armed with bludgeons or 46
armed with bouquets of 72
armed with branches of 137
armed with carbines in 85
armed with carbines or 90
armed with chemical or 145
armed with clusters of 87
armed with dangerous or 99
armed with evidence of 255
armed with evidence to 48
armed with hundreds of 307
armed with javelins or 57
armed with machetes to 56
armed with missiles of 45
armed with missiles to 63
armed with patience to 78
armed with pickaxes to 65
armed with pictures of 66
armed with prickles or 104
armed with promises of 65
armed with shotguns or 87
armed with shotguns to 117
armed with straight or 70
armed with thousands of 750
armed with torpedoes or 109
armed with torpedoes to 41
armed with warrants to 49
armor and armament of 78
armor and armament to 59
armor and followed by 45
armor and infantry in 117
armor and infantry to 70
armor and prepared to 66
armor that protects the 249
armor that protects us 60
armor was composed of 77
armor was defended by 41
armor was designed to 133
armor was supposed to 58
aroma and delicacy of 40
aroma that permeated the 108
aroma that permeates the 61
aroma that pervades the 41
arose and accepted the 45
arose and addressing the 74
arose and admitted us 47
arose and advanced to 339
arose and answered the 47
arose and ascended the 44
arose and ascended to 156
arose and attacked the 88
arose and beckoned me 52
arose and beckoned to 79
arose and continue to 111
arose and declared the 97
arose and declined in 44
arose and defended the 40
arose and demanded the 111
arose and demanded to 51
arose and departed in 64
arose and departed to 222
arose and embraced me 62
arose and embraced the 105
arose and examined the 102
arose and expelled the 41
arose and followed in 157
arose and followed it 87
arose and followed me 74
arose and followed the 664
arose and harangued the 40
arose and hastened to 274
arose and increased in 70
arose and informed the 235
arose and inquired if 43
arose and objected to 113
arose and obscured the 55
arose and overthrew the 95
arose and prepared to 601
arose and proposed the 147
arose and proposed to 89
arose and received the 116
arose and referred to 70
arose and reminded the 46
arose and repaired to 138
arose and resulted in 71
arose and returned the 82
arose and returned to 849
arose and seconded the 49
arose and strolled to 46
arose and surveyed the 57
arose and threatened the 64
arose and threatened to 218
arose and unlocked the 104
arose and vanished in 48
arose and welcomed the 40
arose for compelling the 40
arose for repressing the 43
arose his interest in 66
arose that affected the 72
arose that condition of 58
arose that involved the 41
arose that required the 124
arose that resulted in 95
arose that threatened the 96
arose that threatened to 249
arose with attempts to 47
array and displays the 131
array and populate it 53
array and quantity of 75
array are accessed by 221
array are assigned to 83
array are compared to 43
array are referred to 198
array are replaced by 48
array can therefore be 51
array that consists of 561
array that contains an 95
array that contains the 2459
array that includes the 81
array that provides the 49
array that receives the 114
array was composed of 167
array was deployed in 56
array was designed to 221
array was followed by 48
array with elements of 167
array with pointers to 82
arrow and concealed me 74
arrow and navigate to 162
arrow and returned to 60
arrow are adequate to 45
arrow goes straight to 41
arrow that connects the 156
arrow was embedded in 68
arrow was followed by 66
arrow was imbedded in 41
arrow was launched at 102
arson that resulted in 99
ashes and charcoal in 86
ashes and charcoal of 72
ashes and charcoal on 77
ashes and remnants of 75
ashes and returned to 71
ashes are composed of 50
ashes are disposed of 124
ashes are immersed in 170
ashes are interred at 92
ashes are interred in 202
ashes are produced by 58
ashes are regarded as 50
ashes are returned to 108
ashes are supposed to 211
ashes are valuable as 49
ashes for hundreds of 61
aside all artifice or 90
aside all attempts at 224
aside all attempts of 49
aside all attempts to 291
aside all attention to 122
aside all barriers of 46
aside all elements of 47
aside all intention of 67
aside all interest in 56
aside all judgment of 90
aside all memories of 68
aside all pretense of 483
aside all problems of 62
aside all projects of 123
aside all questions as 197
aside all questions of 1825
aside all remnants of 107
aside all scruples in 46
aside all scruples of 68
aside all suspicion of 114
aside all vestiges of 81
aside and accepted the 103
aside and advanced on 48
aside and annulled by 90
aside and approach the 53
aside and assigned to 64
aside and attacked the 176
aside and attempts to 69
aside and attended to 45
aside and attention is 72
aside and beckoned to 60
aside and cautioned me 41
aside and confided in 99
aside and confided to 215
aside and consider it 45
aside and consider the 365
aside and continue on 164
aside and continue the 54
aside and continue to 183
aside and credited is 58
aside and declared to 68
aside and demanded to 82
aside and deprived of 67
aside and directed the 64
aside and disposed of 116
aside and examined by 41
aside and examined the 266
aside and explains the 53
aside and explains to 40
aside and finished the 76
aside and followed the 188
aside and gestured at 45
aside and gestured to 148
aside and hastened to 93
aside and informed me 322
aside and insisted on 125
aside and intended by 54
