abandon an important part 54
aspects of regulation have 63
aspects of regulation will 42
aspects of scholarly work 52
aspects of separation from 44
aspects of sexuality from 105
aspects of sexuality have 124
aspects of sexuality into 45
aspects of sexuality such 90
aspects of sexuality were 166
aspects of sexuality will 75
aspects of shipboard life 100
aspects of spiritual care 73
aspects of spiritual healing 51
aspects of spiritual life 1455
aspects of spiritual truth 87
aspects of structure have 77
aspects of structure such 50
aspects of structure were 62
aspects of structure will 64
aspects of synagogue life 113
aspects of technical work 76
aspects of television news 126
aspects of themselves from 58
aspects of themselves into 180
aspects of themselves onto 158
aspects of themselves such 47
aspects of transition from 79
aspects of turbulent flow 92
aspects of universal life 59
aspects of utterance meaning 219
aspects of withdrawal from 45
aspired to establish their 213
aspired to leadership among 41
aspired to political life 44
aspires to leadership must 68
aspirin on alternate days 123
aspirin or salicylic acid 126
aspirin to salicylic acid 160
assault be expressly made 59
assault is committed upon 46
assault is committed when 85
assault no prisoners will 60
assault on columbine high 119
assault on hamburger hill 48
assault on monastery hill 56
assault or attempted rape 102
assault the americans lost 59
assault the important town 142
assayed on different days 47
assayed to determine their 78
asserting the existence only 59
asserting the paramount need 50
asserting the predicate only 42
asserting the privilege from 45
asserting the privilege must 146
asserting the privilege only 64
assessing the available data 48
assessing the biological role 67
assessing the knowledge base 43
assessing the political role 61
assessing the prejudice from 129
assigning an important part 65
assigning an important post 60
assigning an important role 281
assigns an important part 64
assigns an important role 2011
assigns to machinery gave 92
assisting the president will 65
assisting the transition from 129
assists in cultivating their 121
assists in determining what 231
assists in determining when 105
assists in identifying areas 115
assists in identifying those 116
assists in maintaining body 44
assists in maintaining good 121
assists in maintaining their 48
assists the transition from 56
assumed an additional role 113
assumed an altogether more 101
assumed an appearance more 150
assumed an important part 292
assumed an important role 10781
assumed an increasingly anti 47
assumed an increasingly high 75
assumed an increasingly more 56
assumed an organized form 336
assumed by classical theory 74
assumed by indolence when 66
assumed in classical theory 103
assumed in different ages 124
assumed in different ways 51
assumed or fictitious name 1895
assumed or guarantee made 98
assumed the additional duty 90
assumed the additional name 768
assumed the additional post 125
assumed the additional role 168
assumed the additional task 58
assumed the americans were 67
assumed the appearance much 110
assumed the butterfly form 59
assumed the classical form 45
assumed the commodity form 55
assumed the corporate form 71
assumed the difficult role 60
assumed the difficult task 450
assumed the fictitious name 184
assumed the important post 79
assumed the important role 160
assumed the important task 74
assumed the leadership among 118
assumed the leadership over 97
assumed the leadership role 1146
assumed the leadership when 46
assumed the managerial role 47
assumed the masculine part 54
assumed the masculine role 109
assumed the memorable form 73
assumed the offensive along 54
assumed the offensive from 61
assumed the political form 51
assumed the principal part 49
assumed the principal role 256
assumed the prophetic role 47
assumed the spherical form 60
assumed the spiritual duty 93
assumed the supremacy over 103
assumed the unenviable task 68
assumed the unofficial role 50
assumed the venerable name 57
assumed to determine their 71
assumed to determine what 40
assumed to dissociate into 43
assumed to influence only 49
assumed to influence their 105
assumed to originate from 1979
assumed to penetrate into 69
assumed to propagate along 335
assumed to propagate from 46
assumed to represent more 150
assumed to represent only 409
assumed to represent some 210
assumed to represent their 187
assumed to represent those 142
assumed to represent true 73
assumed to represent what 115
assumed to themselves great 44
assumed to themselves such 42
assumed to translate into 123
assumes an extremely high 41
assumes an important part 117
assumes an important role 2192
assumes an invisible form 47
assumes an irregular form 89
assumes an octagonal form 47
assumes an organized form 53
assumes in different ages 49
assumes the additional role 54
assumes the canonical form 58
assumes the classical form 50
assumes the continued role 95
assumes the difficult task 51
assumes the fantastic form 113
assumes the important role 91
assumes the leadership role 393
assumes the masculine role 127
assumes the mitigated form 88
assumes the pacemaker role 51
assumes the principal role 125
assumes the prophetic role 42
assumes the secondary role 48
assumes the spherical form 218
assured of everlasting life 143
assured of maintaining their 135
assured of permanent peace 67
assured of protection from 877
assured the credulous hero 76
assured the delegates from 42
assures me everybody wears 87
assures the transition from 66
astride the prostrate form 57
asunder the tenderest ties 139
athletes of different ages 90
athletes to determine their 44
atrophy is extremely rare 58
atrophy is sometimes seen 57
atrophy of intrinsic hand 73
attaching to commercial uses 54
attacking the defendant upon 75
attacking the foundation upon 151
attacking the liberated areas 139
attacking the siegfried line 71
attacks by barbarians from 51
attacks in different ways 97
attacks of abdominal pain 9007
attacks of articular gout 229
attacks of barbarians from 62
attacks of congestive heart 45
attacks of depression were 77
attacks of excruciating pain 593
attacks of giddiness were 45
attacks of marauders from 42
attacks of neuralgic pain 117
attacks of parasitic fungi 493
attacks of recurrent mania 41
attacks of rheumatic gout 188
attacks of spasmodic pain 103
attacks on christians were 51
attacks on communism were 56
attacks on industrial areas 57
attacks on nicaragua from 97
attacks on populated areas 219
attacks on president bush 186
attacks or congestive heart 89
attaining an extremely high 64
attaining an important goal 58
attaining of everlasting life 595
attaining the important ends 87
attaining the necessary high 47
attaining the spiritual goal 90
attaining the technical part 59
attaining to everlasting life 52
attains an extremely high 86
attains to universal sway 49
attempt an expedition into 70
attempt at classifying these 99
attempt at community life 50
attempt at conversion from 50
attempt at conversion will 50
attempt at definition must 86
attempt at definition will 78
attempt at departure from 58
attempt at detective work 41
attempt at determining what 53
attempt at discovering what 56
attempt at formulating such 246
attempt at identifying some 117
attempt at integrating these 105
attempt at introducing some 44
attempt at liberation from 186
attempt at missionary work 102
attempt at negotiation having 74
attempt at negotiation will 84
attempt at occupation having 44
attempt at organized self 113
attempt at penetrating into 60
attempt at political union 96
attempt at reconciling these 112
attempt at reproducing their 82
attempt at revolution from 108
attempt at revolution must 78
attempt at revolution will 49
attempt at separation from 323
attempt at transition from 42
attempt at withdrawal from 53
attempt by artificial means 190
attempt by stratagem what 46
attempt in different ways 462
attempt is accordingly made 61
attempt is certainly made 50
attempt is committed when 50
attempt is described from 57
attempt is generally made 703
attempt is invariably made 79
attempt is sometimes made 2057
attempt is typically made 59
attempt of magnitude during 41
attempt of penetrating into 51
attempt of suppressing some 73
attempt on middleton must 41
attempt on president ford 130
attempt on president park 72
attempt the cloudless dawn 40
attempt the difficult task 3284
attempt the fruitless task 87
attempt the hazardous task 58
attempt the transition from 188
attempt the ungrateful task 64
attempt the unpromising task 41
attempt to actualize their 145
attempt to advertise their 142
attempt to aggregate these 102
attempt to ameliorate some 168
attempt to ameliorate their 794
attempt to ameliorate these 320
attempt to appreciate their 258
attempt to appreciate what 207
attempt to ascertain from 650
attempt to ascertain just 172
attempt to ascertain more 162
attempt to ascertain some 247
attempt to ascertain their 1600
attempt to ascertain these 49
attempt to ascertain those 146
attempt to ascertain what 5112
attempt to ascertain when 166
attempt to attribute meaning 120
attempt to attribute some 120
attempt to attribute such 123
attempt to attribute their 42
attempt to attribute these 128
attempt to calculate from 153
attempt to calculate such 116
attempt to calculate their 250
attempt to calculate these 318
attempt to calculate what 366
attempt to chronicle some 40
attempt to chronicle their 92
attempt to conciliate their 206
attempt to conciliate these 155
attempt to conciliate those 171
attempt to constrain their 117
attempt to construct from 444
attempt to construct maps 43
attempt to construct meaning 455
attempt to construct more 263
attempt to construct some 848
attempt to construct such 3310
attempt to construct their 986
attempt to construct these 133
attempt to construct what 508
attempt to construct your 43
attempt to correlate data 125
attempt to correlate more 49
attempt to correlate some 246
attempt to correlate such 288
attempt to correlate their 696
attempt to correlate these 2340
attempt to correlate those 54
attempt to correlate what 115
attempt to criticize their 49
attempt to criticize these 44
attempt to cultivate good 112
attempt to cultivate land 128
attempt to cultivate more 70
attempt to cultivate such 175
attempt to cultivate their 440
attempt to cultivate these 142
attempt to cultivate those 50
attempt to deprecate their 110
attempt to depreciate their 98
attempt to depreciate these 40
attempt to determine from 824
attempt to determine here 154
attempt to determine just 1198
attempt to determine more 1407
attempt to determine only 48
attempt to determine other 51
attempt to determine some 1028
attempt to determine such 300
attempt to determine their 4974
attempt to determine these 714
attempt to determine those 556
attempt to determine upon 107
attempt to determine ways 48
attempt to determine what 20706
attempt to determine when 1220
attempt to determine your 384
attempt to discharge their 492
attempt to discharge these 42
attempt to discredit some 55
attempt to discredit such 149
attempt to discredit their 730
attempt to discredit these 172
attempt to discredit those 248
attempt to discredit what 162
attempt to discredit your 136
attempt to dismantle their 46
attempt to dismember their 45
attempt to dissemble their 43
attempt to dissociate form 69
attempt to dissociate from 150
attempt to dissociate these 48
attempt to dissociate your 40
attempt to distinguish among 2200
attempt to distinguish fact 167
attempt to distinguish from 132
attempt to distinguish good 144
attempt to distinguish here 47
attempt to distinguish more 280
attempt to distinguish other 45
attempt to distinguish some 246
attempt to distinguish such 328
attempt to distinguish their 1012
attempt to distinguish these 1372
attempt to distinguish those 946
attempt to distinguish three 246
attempt to distinguish true 184
attempt to distinguish truth 173
attempt to distinguish what 924
attempt to diversify away 126
attempt to diversify from 107
attempt to diversify into 520
attempt to diversify their 1016
attempt to dramatize their 117
attempt to dramatize what 107
attempt to duplicate here 92
attempt to duplicate some 170
attempt to duplicate such 242
attempt to duplicate their 538
attempt to duplicate these 524
attempt to duplicate those 220
attempt to duplicate what 512
attempt to elaborate some 78
attempt to elaborate such 160
attempt to elaborate their 46
attempt to elaborate these 196
attempt to elaborate upon 554
attempt to elaborate what 55
attempt to eliminate from 944
attempt to eliminate many 182
attempt to eliminate most 63
attempt to eliminate other 154
attempt to eliminate pain 48
attempt to eliminate risk 249
attempt to eliminate self 49
attempt to eliminate some 1656
attempt to eliminate such 1102
attempt to eliminate their 1018
attempt to eliminate these 1768
attempt to eliminate those 624
attempt to eliminate time 52
attempt to eliminate what 371
attempt to elucidate here 105
attempt to elucidate more 102
attempt to elucidate some 1238
attempt to elucidate such 122
attempt to elucidate their 630
attempt to elucidate these 776
attempt to elucidate those 111
attempt to elucidate what 678
attempt to embellish their 72
attempt to emphasize some 204
attempt to emphasize their 315
attempt to emphasize those 105
attempt to emphasize what 43
attempt to encompass more 52
attempt to encompass such 123
attempt to encompass these 101
attempt to encourage free 44
attempt to encourage good 42
attempt to encourage more 882
attempt to encourage other 134
attempt to encourage self 168
attempt to encourage some 158
attempt to encourage such 320
attempt to encourage their 528
attempt to encourage these 126
attempt to encourage those 159
attempt to encourage young 129
attempt to enlighten their 257
attempt to enlighten those 173
attempt to entertain their 56
attempt to enumerate even 322
attempt to enumerate here 257
attempt to enumerate some 249
attempt to enumerate such 112
attempt to enumerate their 59
attempt to enumerate these 604
attempt to enumerate those 274
attempt to enumerate what 49
attempt to eradicate from 192
attempt to eradicate some 95
attempt to eradicate such 162
attempt to eradicate their 219
attempt to eradicate these 436
attempt to eradicate those 131
attempt to eradicate what 128
attempt to establish among 90
attempt to establish clear 372
attempt to establish even 199
attempt to establish fair 102
attempt to establish firm 171
attempt to establish free 336
attempt to establish from 238
attempt to establish full 170
attempt to establish good 616
attempt to establish hard 49
attempt to establish here 224
attempt to establish home 92
attempt to establish just 258
attempt to establish laws 190
attempt to establish less 61
attempt to establish meaning 124
attempt to establish more 1432
attempt to establish once 129
attempt to establish only 72
attempt to establish other 180
attempt to establish over 174
attempt to establish peace 936
attempt to establish radio 141
attempt to establish self 288
attempt to establish some 6912
attempt to establish such 5870
attempt to establish their 7240
attempt to establish there 164
attempt to establish these 890
attempt to establish those 194
attempt to establish three 206
attempt to establish ties 162
attempt to establish true 196
attempt to establish truth 201
attempt to establish upon 198
attempt to establish what 4112
attempt to establish when 67
attempt to establish your 344
attempt to explicate some 236
attempt to explicate their 107
attempt to explicate these 272
attempt to explicate what 328
attempt to extricate from 46
attempt to forestall more 94
attempt to forestall such 626
attempt to forestall their 198
attempt to forestall these 47
attempt to forestall what 149
attempt to formalize some 153
attempt to formalize such 167
attempt to formalize their 180
attempt to formalize these 310
attempt to formalize what 136
attempt to formulate here 133
attempt to formulate ideas 45
attempt to formulate laws 558
attempt to formulate more 496
attempt to formulate some 2284
attempt to formulate such 2128
attempt to formulate their 704
attempt to formulate these 716
attempt to formulate those 145
attempt to formulate what 1030
attempt to formulate your 67
attempt to frustrate their 328
attempt to frustrate what 51
attempt to galvanize into 140
attempt to guarantee their 362
attempt to harmonize their 668
attempt to harmonize these 1124
attempt to harmonize what 56
attempt to highlight areas 66
attempt to highlight some 2170
attempt to highlight their 274
attempt to highlight these 284
attempt to highlight those 356
attempt to highlight what 294
attempt to implement many 48
attempt to implement more 66
attempt to implement some 640
attempt to implement such 1154
attempt to implement their 1148
attempt to implement these 1418
attempt to implement those 250
attempt to implement what 232
attempt to implement your 50
attempt to inculcate into 134
attempt to inculcate such 138
attempt to inculcate their 62
attempt to inculcate these 109
attempt to inculcate those 42
attempt to influence health 41
attempt to influence media 62
attempt to influence news 48
attempt to influence only 40
attempt to influence other 976
attempt to influence some 236
attempt to influence such 452
attempt to influence their 5550
attempt to influence these 752
attempt to influence those 978
attempt to influence wage 49
attempt to influence what 724
attempt to influence your 978
attempt to insinuate ideas 47
attempt to institute some 120
attempt to institute such 231
attempt to integrate data 161
attempt to integrate faith 90
attempt to integrate ideas 154
attempt to integrate into 1582
attempt to integrate life 45
attempt to integrate many 346
attempt to integrate mind 44
attempt to integrate more 203
attempt to integrate much 55
attempt to integrate other 55
attempt to integrate some 924
attempt to integrate such 432
attempt to integrate their 1704
attempt to integrate theory 430
attempt to integrate these 4586
attempt to integrate those 226
attempt to integrate three 148
attempt to integrate what 538
attempt to integrate work 47
attempt to integrate your 43
attempt to intensify their 56
attempt to intercept their 144
attempt to interfere when 52
attempt to interpret data 131
attempt to interpret even 47
attempt to interpret from 47
attempt to interpret kant 112
attempt to interpret life 438
attempt to interpret marx 91
attempt to interpret meaning 44
attempt to interpret more 112
attempt to interpret other 200
attempt to interpret past 47
attempt to interpret paul 140
attempt to interpret some 672
attempt to interpret such 766
attempt to interpret their 1764
attempt to interpret these 3128
attempt to interpret those 328
attempt to interpret what 1770
attempt to interpret your 104
attempt to interrupt their 176
attempt to intervene from 40
attempt to intervene into 135
attempt to intervene when 298
attempt to introduce among 268
attempt to introduce anti 122
attempt to introduce cheap 85
attempt to introduce even 124
attempt to introduce free 177
attempt to introduce gold 40
attempt to introduce great 57
attempt to introduce here 95
attempt to introduce high 116
attempt to introduce home 111
attempt to introduce ideas 49
attempt to introduce into 6274
attempt to introduce land 85
attempt to introduce life 81
attempt to introduce more 1482
attempt to introduce other 318
attempt to introduce self 186
attempt to introduce some 4162
attempt to introduce steam 160
attempt to introduce such 2646
attempt to introduce their 494
attempt to introduce these 970
attempt to introduce those 428
attempt to introduce time 95
attempt to introduce what 330
attempt to introduce young 53
attempt to legislate away 137
attempt to legislate upon 506
attempt to legislate what 94
attempt to liquidate their 246
attempt to modernize their 452
attempt to normalize their 266
attempt to objectify these 46
attempt to objectify what 46
attempt to overwhelm their 52
attempt to penetrate deep 108
attempt to penetrate from 176
attempt to penetrate into 9980
attempt to penetrate more 507
attempt to penetrate some 45
attempt to penetrate such 151
attempt to penetrate their 532
attempt to penetrate these 352
attempt to penetrate those 53
attempt to penetrate what 63
attempt to penetrate your 72
attempt to prejudice your 47
attempt to prescribe laws 51
attempt to prescribe what 552
attempt to pronounce such 47
attempt to pronounce upon 186
attempt to propagate their 502
attempt to prosecute their 64
attempt to prosecute those 148
attempt to publicize their 198
attempt to recapture fort 202
attempt to recapture jake 41
attempt to recapture lost 359
attempt to recapture past 115
attempt to recapture some 1310
attempt to recapture such 41
attempt to recapture their 986
attempt to recapture these 105
attempt to recapture those 169
attempt to recapture what 438
attempt to recapture youth 163
attempt to recognize some 162
attempt to recognize such 117
attempt to recognize their 131
attempt to recognize these 322
attempt to recognize those 145
attempt to recognize what 151
attempt to recollect what 46
attempt to reconcile faith 591
attempt to reconcile free 231
attempt to reconcile kant 108
attempt to reconcile life 46
attempt to reconcile many 124
attempt to reconcile marx 96
attempt to reconcile past 164
attempt to reconcile self 125
attempt to reconcile some 712
attempt to reconcile such 966
attempt to reconcile their 3902
attempt to reconcile theory 282
attempt to reconcile these 10152
attempt to reconcile those 586
attempt to reconcile three 229
attempt to reconcile what 1308
attempt to reconcile your 160
attempt to reconquer syria 42
attempt to reconquer their 191
attempt to reenforce fort 122
attempt to reinforce fort 593
attempt to reinforce hill 45
attempt to reinforce their 926
attempt to reinforce these 103
attempt to reinforce those 47
attempt to reinstate some 42
attempt to reinstate their 97
attempt to reorganize their 306
attempt to replenish their 256
attempt to replicate some 320
attempt to replicate such 144
attempt to replicate their 568
attempt to replicate these 1020
attempt to replicate those 190
attempt to replicate what 346
attempt to repossess their 42
attempt to represent depth 90
attempt to represent life 1170
attempt to represent more 179
attempt to represent other 123
attempt to represent some 490
attempt to represent such 488
attempt to represent their 962
attempt to represent these 950
attempt to represent those 134
attempt to represent three 85
attempt to represent what 970
attempt to reproduce even 45
attempt to reproduce from 49
attempt to reproduce here 358
attempt to reproduce life 109
attempt to reproduce more 40
attempt to reproduce some 658
attempt to reproduce such 278
attempt to reproduce their 770
attempt to reproduce these 1008
attempt to reproduce those 270
attempt to reproduce what 754
attempt to resurrect some 136
attempt to resurrect their 137
attempt to sacrifice their 108
attempt to safeguard their 1014
attempt to safeguard these 47
attempt to segregate their 44
attempt to segregate these 160
attempt to segregate those 47
attempt to speculate upon 872
attempt to stabilize farm 99
attempt to stabilize their 802
attempt to stabilize these 238
attempt to stimulate more 257
attempt to stimulate some 217
attempt to stimulate such 137
attempt to stimulate their 580
attempt to stimulate your 59
attempt to streamline their 120
attempt to structure such 40
attempt to structure their 732
attempt to structure these 42
attempt to structure your 45
attempt to subdivide these 46
attempt to subjugate other 45
attempt to subjugate their 91
attempt to subjugate these 185
attempt to sublimate their 100
attempt to summarize even 59
attempt to summarize here 965
attempt to summarize many 50
attempt to summarize much 95
attempt to summarize some 2442
attempt to summarize such 125
attempt to summarize their 658
attempt to summarize these 1768
attempt to summarize those 388
attempt to summarize very 83
attempt to summarize what 2580
attempt to supersede their 174
attempt to supervise their 138
attempt to surrender their 45
attempt to synthesize data 44
attempt to synthesize from 56
attempt to synthesize into 48
attempt to synthesize many 141
attempt to synthesize some 456
attempt to synthesize such 172
attempt to synthesize their 288
attempt to synthesize these 1418
attempt to synthesize those 58
attempt to synthesize what 514
attempt to terminate their 206
attempt to transcend life 85
attempt to transcend such 183
attempt to transcend their 676
attempt to transcend these 566
attempt to transcend those 147
attempt to transcend time 211
attempt to transcend what 166
attempt to transform base 44
attempt to transform into 402
attempt to transform some 159
attempt to transform such 117
attempt to transform their 1302
attempt to transform these 496
attempt to transform those 196
attempt to transform what 324
attempt to translate from 438
attempt to translate goethe 123
attempt to translate ideas 43
attempt to translate into 3936
attempt to translate some 546
attempt to translate such 456
attempt to translate their 1158
attempt to translate theory 157
attempt to translate these 1638
attempt to translate those 170
attempt to translate what 418
attempt to translate your 59
attempt to transmute base 238
attempt to transport from 89
attempt to transport into 129
attempt to transport their 69
attempt to transpose into 142
attempt to tyrannize over 337
attempt to undermine other 41
attempt to undermine such 114
attempt to undermine their 2156
attempt to undermine these 216
attempt to undermine those 45
attempt to undermine what 164
attempt to undermine your 306
attempt to undertake more 64
attempt to undertake such 560
attempt to verbalize their 103
attempt to vindicate such 110
attempt to vindicate their 1276
attempt to vindicate your 50
attempt to visualize some 52
attempt to visualize such 54
attempt to visualize these 129
attempt to visualize what 498
attempt to whitewash their 90
attending the convention were 277
attending the convention will 95
attending the hospitals there 125
attending the inaugural ball 48
attending the transition from 230
attending the workshops were 42
attending to everybody else 100
attending to necessary camp 64
attending to nonverbal cues 75
attends the transition from 68
attract the barbarians into 46
attract the brightest young 81
attract the electrons from 101
attract the electrons more 86
attract the mosquitoes from 45
attract the necessary faith 58
attract the population from 57
attract to themselves from 66
attract to themselves more 121
attract to themselves much 54
attract to themselves other 54
attract to themselves some 44
attract to themselves those 66
attuned to nonverbal cues 59
audible to themselves only 46
auditor is precluded from 180
augment the knowledge base 245
auricle is separated from 88
authored an excellent book 71
authored an important book 100
authored or coauthored five 111
authored or coauthored four 103
authored or coauthored many 136
authored or coauthored more 1910
authored or coauthored nine 73
authored or coauthored over 1146
authored or coauthored some 60
authored or coauthored three 120
availed the passionate fury 49
avenues of expression have 57
avenues of expression open 229
avenues of expression were 105
avenues of influence open 99
avenues of influence over 44
avenues of influence were 47
avenues of knowledge were 41
avenues of political life 66
average is different from 305
average is generally used 99
average is performed over 414
average is sometimes used 219
average of available data 64
average of different years 118
average of distances from 47
average of estimates from 145
average of estimates made 62
average of quarterly data 100
average of responses from 109
average of seventeen days 99
average of seventeen years 370
average of valuations made 119
average or composite rate 49
average or effective rate 61
average the intensity over 43
averaging is available only 151
averaging is performed over 949
averaging the available data 40
averaging the estimates from 45
averaging the intensity over 43
aversion of frederick from 52
aversion to political life 111
averted the approaching ruin 72
avoided at reasonable cost 54
avoided by considering only 234
avoided by introducing into 74
avoided by introducing some 60
avoided by maintaining good 42
avoided by reasonable care 238
avoided in different ways 73
avoided or explained away 73
avoided or minimized when 45
avoided the difficult task 93
awaited an opportune time 50
awaited the appointed hour 121
awaited the appointed time 93
awakening of political life 66
awakening of spiritual life 241
awakening the spiritual life 42
awakening to political life 398
awakening to spiritual life 106
awarded in alternate years 294
awarded the plaintiff only 87
