fan draws exhaust gas 57
for which congress are 52
for which congress can 84
for which congress did 81
for which congress had 963
for which congress has 1261
for which congress may 359
for which congress was 345
for which consent had 62
for which consent has 283
for which consent may 56
for which consent was 488
for which contact with 87
for which content and 51
for which content has 60
for which control and 68
for which control has 46
for which control may 45
for which control was 69
for which counsel for 113
for which counsel was 51
for which country they 61
for which courage and 145
for which courses are 72
for which cranmer and 69
for which cranmer had 43
for which credits are 305
for which criteria are 166
for which critics had 44
for which culture and 41
for which damages are 2121
for which damages can 417
for which damages for 55
for which damages may 1118
for which decision was 40
for which decision you 62
for which degrees are 154
for which demands are 96
for which denmark was 48
for which designs are 125
for which destiny had 84
for which destiny has 40
for which details are 1045
for which diagrams are 53
for which dickens had 130
for which dickens was 95
for which diderot was 41
for which disraeli was 59
for which divorce may 190
for which divorce was 84
for which doctors and 71
for which doctors are 120
for which doctors can 107
for which doctors had 77
for which dollars are 81
for which douglas and 40
for which douglas had 73
for which douglas was 42
for which dreyfus had 56
for which dreyfus was 66
for which drivers are 100
for which editors and 52
for which edwards was 86
for which effects are 92
for which efforts are 128
for which elected and 156
for which election was 45
for which emerson had 83
for which emerson was 81
for which entries are 182
for which enzymes are 41
for which ephesus was 57
for which erasmus had 72
for which erasmus was 56
for which everything can 68
for which everything had 224
for which everything has 115
for which everything that 285
for which everything was 333
for which exactly one 140
for which experts are 63
for which exports are 147
for which factors are 152
for which farmers and 53
for which farmers are 126
for which farmers can 47
for which farmers had 95
for which farmers may 41
for which faustus hath 122
for which federal aid 284
for which federal and 84
for which federal law 225
for which females are 218
for which figures are 12931
for which figures can 114
for which figures for 200
for which finance has 48
for which finance was 100
for which financing has 96
for which financing was 111
for which flowers are 45
for which foreign aid 125
for which forests are 47
for which francis had 91
for which francis was 50
for which freedom and 139
for which freedom was 50
for which freight was 109
for which friends and 50
for which function they 73
for which garrick had 43
for which general and 54
for which germans are 69
for which germans had 44
for which germany and 149
for which germany had 506
for which germany has 343
for which germany was 1175
for which gilbert was 51
for which glasses are 83
for which gregory had 72
for which gregory vii 82
for which harvard was 45
for which himself and 40
for which himself was 192
for which history and 154
for which history can 208
for which history does 43
for which history had 203
for which history has 876
for which history may 51
for which history was 116
for which hitherto she 44
for which hitherto they 86
for which holland had 46
for which holland was 142
for which hopkins was 50
for which however they 150
for which husband and 61
for which hybrids may 42
for which implies that 415
for which imports are 133
for which incomes are 61
for which indexes are 104
for which infants are 71
for which inmates are 62
for which insects are 44
for which insured was 73
for which ireland had 148
for which ireland has 172
for which ireland was 262
for which jackson and 48
for which jackson had 194
for which jackson was 155
for which johnson and 63
for which johnson had 159
for which johnson was 238
for which justice and 88
for which justice has 73
for which kashmir has 72
for which kashmir was 107
for which kennedy had 69
for which kennedy was 62
for which language and 81
for which language can 84
for which language has 1038
for which language may 67
for which language was 364
for which lawyers and 40
for which lawyers are 134
for which learners are 95
for which letters are 188
for which license has 44
for which license was 65
for which lincoln and 51
for which lincoln had 315
for which lincoln was 248
for which madison and 40
for which madison had 84
for which madison was 57
for which mankind are 3242
for which mankind can 84
for which mankind had 140
for which mankind has 593
for which mankind may 40
for which mankind was 205
for which markets and 61
for which markets are 398
for which markets can 45
for which markets had 52
for which marriage has 71
for which marriage was 598
for which martyrs had 45
for which material and 62
for which material can 40
for which material had 51
for which material has 149
for which material was 255
for which mazzini and 75
for which measures are 269
for which measures can 44
for which medical aid 96
for which members are 438
for which members can 44
for which members had 106
for which members may 140
for which members pay 58
for which mercury was 54
for which millions are 186
for which millions had 112
for which minimum and 47
for which minutes are 152
for which mirabeau was 47
for which moments are 78
for which napoleon and 47
for which napoleon had 388
for which napoleon has 40
for which napoleon iii 71
for which napoleon was 290
for which national and 92
for which natural gas 162
for which neglect they 63
for which norfolk was 40
for which norwich was 71
for which numbers are 313
for which objects and 44
for which objects are 190
for which objects can 51
for which occasion she 67
for which occasion they 60
for which occasion was 62
for which offense she 52
for which offense they 53
for which outlays are 48
for which outputs are 47
for which parents and 195
for which parents are 347
for which parents can 90
for which parents may 112
for which parents pay 72
for which parties and 42
for which parties are 106
for which parties may 56
for which patents are 599
for which patents had 167
for which patents may 91
for which patient and 41
for which patient was 65
for which patriots had 60
for which payment can 302
for which payment for 94
for which payment had 643
for which payment has 4277
for which payment may 1705
for which payment was 3191
for which peasants are 44
for which peasants had 42
for which penance had 44
for which penance was 259
for which perhaps his 81
for which perhaps one 53
for which perhaps she 54
for which perhaps they 278
for which perhaps you 105
for which permits are 461
for which permits had 127
for which permits may 63
for which persons are 669
for which persons can 105
for which persons may 322
for which persons with 91
for which picasso had 50
for which picasso was 60
for which plainer men 43
for which position his 93
for which poverty and 54
for which prayers are 94
for which precise and 44
for which premium has 145
for which premium pay 45
for which present and 48
for which priests and 46
for which primary and 41
for which princes are 55
for which privacy was 46
for which profits are 348
for which promise all 264
for which proxies are 256
for which purpose all 774
for which purpose and 258
for which purpose any 384
for which purpose are 94
for which purpose both 319
for which purpose due 86
for which purpose each 438
for which purpose god 81
for which purpose her 181
for which purpose his 956
for which purpose its 605
for which purpose let 99
for which purpose man 48
for which purpose may 46
for which purpose men 51
for which purpose not 94
for which purpose one 1575
for which purpose our 149
for which purpose she 2463
for which purpose sir 113
for which purpose six 80
for which purpose ten 50
for which purpose that 936
for which purpose they 17032
for which purpose this 571
for which purpose thou 77
for which purpose two 1619
for which purpose use 192
for which purpose was 153
for which purpose you 1214
for which quality and 67
for which raleigh was 61
for which reagents are 43
for which receipt was 43
for which recipes are 143
for which records and 78
for which records are 3478
for which records had 62
for which redress can 49
for which redress had 120
for which redress has 112
for which redress may 153
for which redress was 436
for which refusal they 45
for which releases are 45
for which reliable and 162
for which religion and 95
for which religion had 46
for which religion has 158
for which religion was 226
for which removal was 40
for which rentals are 54
for which reporting was 42
for which reports are 632
for which request was 56
for which research and 242
for which research can 47
for which research had 40
for which research has 242
for which research was 110
for which results are 2093
for which results can 85
for which returns are 1009
for which returns had 46
for which revenue and 108
for which revenue has 57
for which revenue may 170
for which revenue was 86
for which reviews are 49
for which rewards are 114
for which richard had 147
for which richard was 92
for which rodgers and 61
for which rousseau had 67
for which rousseau was 63
for which russell and 87
for which russell had 84
for which russell was 84
for which russians are 42
for which sailors are 61
for which samples are 141
for which samples can 43
for which sanction had 41
for which sanction has 86
for which sanction was 147
for which schooling was 54
for which schools and 130
for which schools are 511
for which science and 270
for which science can 255
for which science does 85
for which science had 202
for which science has 1022
for which science was 125
for which screening has 63
for which secrecy was 54
for which service and 90
for which service each 73
for which service has 73
for which service his 180
for which service she 374
for which service sir 40
for which service they 1736
for which service was 261
for which service you 117
for which several are 92
for which several men 46
for which shelley had 79
for which shelley was 73
for which sherman had 84
for which signals are 227
for which singapore was 54
for which sinners are 49
for which sixteen are 43
for which slavery had 42
for which slavery was 94
for which society and 130
for which society can 145
for which society does 56
for which society had 148
for which society has 1117
for which society may 91
for which society was 572
for which solomon had 41
for which solomon was 98
for which sources are 262
for which spectra are 98
for which spenser was 41
for which stanley had 53
for which stanley was 60
for which stephen had 83
for which stephen was 45
for which storage has 52
for which strauss had 88
for which streets and 67
for which streets are 127
for which studies are 143
for which studious men 50
for which success can 61
for which success has 80
for which success was 128
for which support and 45
for which support can 165
for which support had 64
for which support has 93
for which support may 55
for which support was 285
for which suppose that 110
for which surgery can 64
for which surgery had 42
for which surgery has 49
for which surgery may 135
for which surgery was 342
for which surveys are 111
for which symbols are 155
for which systems are 67
for which targets are 84
for which tariffs are 96
for which taxation may 183
for which teachers and 229
for which teachers are 744
for which teachers can 91
for which teachers had 72
for which teachers may 127
for which tenants are 68
for which tenders are 205
for which tenders had 98
for which thompson was 42
for which tickets are 578
for which tickets can 62
for which tickets had 132
for which tickets may 55
for which tobacco was 75
for which together with 117
for which tonnage and 124
for which trotsky was 52
for which tyndale had 60
for which updates are 59
for which vengeance was 50
for which vessels are 60
for which victoria had 44
for which violence was 60
for which virginia had 115
for which virginia was 84
for which waivers are 59
for which wallace had 113
for which walpole had 40
for which walpole was 53
for which webster had 49
for which webster was 52
for which weights are 99
for which whitney had 41
for which williams had 68
for which williams was 164
for which workers and 68
for which workers are 550
for which workers can 107
for which workers had 58
for which workers may 45
for which worldly men 45
for which writers are 42
for which written and 42
for while admitting that 151
for while charles was 42
for while science may 42
for white america and 91
for white collars and 40
for white cottons and 64
for white farmers and 315
for white farmers was 45
for white farmers who 65
for white females and 675
for white females are 106
for white females than 105
for white females was 197
for white females who 451
for white females with 61
for white flowers and 96
for white hunters and 41
for white infants and 118
for white infants was 112
for white married men 68
for white masters and 42
for white parents and 48
for white parents who 55
for white patrons and 63
for white persons and 267
for white persons but 42
for white persons than 54
for white persons was 68
for white persons who 56
for white schools and 242
for white slavery and 66
for white society and 96
for white teachers and 204
for white teachers was 186
for white teachers who 46
for white traders and 50
for white workers and 341
for white workers than 60
for white workers was 181
for white workers who 72
for white workers with 41
for whole buildings and 49
for whole classes and 66
for whole language and 49
for whole numbers and 529
for whole numbers are 46
for whole numbers with 61
for whose ability and 179
for whose absence not 40
for whose absence you 56
for whose account and 112
for whose account any 128
for whose account they 456
for whose arrival she 42
for whose arrival they 71
for whose benefit all 1550
for whose benefit and 1934
for whose benefit any 521
for whose benefit are 228
for whose benefit both 50
for whose benefit did 42
for whose benefit does 52
for whose benefit god 78
for whose benefit her 57
for whose benefit his 161
for whose benefit its 64
for whose benefit one 50
for whose benefit our 125
for whose benefit she 454
for whose benefit sir 40
for whose benefit that 666
for whose benefit they 7168
for whose benefit this 1898
for whose benefit was 246
for whose benefit you 237
for whose comfort and 473
for whose comfort she 54
for whose comfort they 64
for whose company and 68
for whose company they 104
for whose conduct and 117
for whose conduct one 44
for whose conduct she 44
for whose conduct they 299
for whose coronet her 44
for whose courage and 120
for whose culture and 44
for whose defense and 46
for whose defense they 70
for whose delight and 66
for whose dignity and 105
for whose dignity they 198
for whose disdain she 115
for whose especial use 131
for whose freedom and 166
for whose freedom they 192
for whose honesty and 87
for whose initials this 44
for whose liberty and 101
for whose liberty they 69
for whose liberty you 114
for whose loyalty and 64
for whose manners and 59
for whose marriage with 45
for whose members they 113
for whose opinions and 109
for whose persons and 52
for whose perusal they 52
for whose pleasure all 102
for whose pleasure and 322
for whose pleasure she 52
for whose pleasure they 424
for whose present and 92
for whose private use 41
for whose purpose this 43
for whose seizure and 128
for whose service all 66
for whose service and 264
for whose service she 57
for whose service they 511
for whose service this 125
for whose society she 86
for whose solution they 105
for whose success all 49
for whose success and 69
for whose success she 52
for whose success they 147
for whose support and 256
for whose support both 98
for whose support his 46
for whose support one 43
for whose support she 146
for whose support they 427
for whose sympathy and 45
for whose talents and 489
for whose victory our 43
for whose violence and 55
for whose warriors death 55
for whose welfare all 40
for whose welfare and 718
for whose welfare his 87
for whose welfare she 385
for whose welfare they 815
for whose welfare this 43
for whose welfare you 436
for whose worship they 114
for whose worship this 44
for whose wrongful act 61
for wider markets and 181
for wider markets for 96
for wider streets and 68
for wight wallace had 50
for winning battles and 40
for winning freedom and 89
for winning freedom for 155
for winning friends and 435
for winning support for 199
for wires smaller than 59
for witch doctors and 44
for witty dialogue and 55
for women affairs and 99
for women against men 131
for women artists and 264
for women artists who 105
for women athletes and 69
for women because men 194
for women because she 149
for women because that 60
for women because they 2528
for women because this 73
for women because you 41
for women between age 48
for women charged with 105
for women coupled with 47
for women doctors and 145
for women doctors was 53
for women drafted for 225
for women equally with 49
for women exceeds that 110
for women faculty and 188
for women farmers and 80
for women lawyers and 49
for women members and 97
for women preparing for 112
for women priests and 55
for women research and 195
for women suggest that 171
for women teachers and 596
for women teachers are 74
for women teachers for 69
for women teachers was 310
for women teachers who 101
for women teachers with 47
for women together with 62
for women workers and 1971
for women workers are 275
for women workers but 114
for women workers can 61
for women workers did 58
for women workers for 95
for women workers had 102
for women workers has 204
for women workers may 47
for women workers than 152
for women workers that 366
for women workers was 689
for women workers who 361
for women workers with 202
for women writers and 549
for women writers than 71
for women writers was 94
for women writers who 253
for words because they 49
for words beginning with 2373
for words between them 369
for words spelled with 129
for working against him 41
for working capital and 4876
for working capital are 476
for working capital but 103
for working capital can 142
for working capital for 647
for working capital had 60
for working capital has 141
for working capital may 215
for working capital than 101
for working capital that 294
for working capital was 413
for working capital with 103
for working classes and 55
for working closely with 986
for working couples and 43
for working couples with 59
for working jointly with 43
for working parents and 574
for working parents are 126
for working parents that 51
for working parents was 49
for working parents who 273
for working parents with 217
for working parties and 81
for working quickly and 79
for working together and 739
for working together are 129
for working together for 243
for working together has 57
for working together that 158
for working together was 55
for working together with 532
for working towards this 50
for works carried out 252
for works written for 69
for world affairs and 198
for world culture and 62
for world dominion and 146
for world economy and 785
for world exports and 62
for world freedom and 176
for world harmony and 69
for world history and 250
for world history that 42
for world history was 44
for world justice and 133
for world markets and 733
for world markets are 81
for world markets for 86
for world markets has 84
for world markets that 96
for world markets was 85
for world markets with 95
for world mastery and 42
for world missions and 76
for world poverty and 43
for world refugee year 284
for world science and 100
for world society and 43
for world support for 40
for would deprive them 43
for wound closure and 147
for wound control and 213
for wound dressings and 86
for woven fabrics and 106
for wrist watches and 45
for writing against him 57
for writing against his 50
for writing against that 65
for writing against them 103
for writing because they 55
for writing dialogue and 52
for writing dialogue that 40
for writing history and 121
for writing history that 124
for writing history was 80
for writing letters and 1002
for writing letters are 44
for writing letters for 88
for writing letters that 211
for writing letters was 74
for writing material and 103
for writing numbers and 96
for writing reports and 225
for writing reports that 46
for writing resumes and 74
for writing revolting and 51
for writing scripts and 67
for writing scripts for 66
for writing scripts that 122
for writing sermons and 70
for writing stories and 192
for writing stories for 53
for writing stories that 249
for writing teachers and 110
for writing teachers who 58
for yearly removal had 81
for yield decline with 67
for youths charged with 104
for youths preparing for 52
fox would beguile thee 124
fry until browned and 134
fun passing between two 103
fun times together and 82
fun working together and 51
fur trade because they 75
fur trade between new 46
fur trade history and 96
fur trade society and 104
fur trade society was 57
fur trading company and 43
