fable my lord devised 275
found in those general 72
found in those infants 60
found in those insects 60
found in those islands 368
found in those letters 161
found in those mammals 48
found in those markets 78
found in those measures 42
found in those moments 127
found in those muscles 102
found in those natural 47
found in those northern 54
found in those objects 75
found in those persons 354
found in those portions 486
found in those preceding 103
found in those receiving 64
found in those records 114
found in those reports 80
found in those samples 104
found in those schools 194
found in those sections 516
found in those sectors 112
found in those sermons 43
found in those several 98
found in those simpler 72
found in those sources 177
found in those species 316
found in those spheres 55
found in those stories 110
found in those streets 42
found in those studies 429
found in those suffering 399
found in those systems 250
found in those tissues 191
found in those valleys 42
found in those versions 45
found in those vessels 62
found in those volumes 169
found in those writers 272
found in those written 66
found in three classes 118
found in three factors 77
found in three general 168
found in three hundred 70
found in three letters 96
found in three primary 62
found in three related 96
found in three samples 238
found in three sections 92
found in three several 42
found in three sources 224
found in three species 260
found in three studies 254
found in three versions 79
found in three volumes 228
found in time equally 55
found in tiny amounts 158
found in town records 101
found in tree hollows 120
found in trial capable 56
found in true solution 60
found in twin studies 104
found in union nowhere 50
found in vase paintings 48
found in vast numbers 1772
found in very ancient 1057
found in very distant 350
found in very diverse 435
found in very limited 814
found in very perfect 50
found in very shallow 931
found in very similar 534
found in wall paintings 139
found in walt whitman 147
found in warm coastal 93
found in warm shallow 60
found in well defined 161
found in well drained 63
found in west african 524
found in west central 94
found in west european 128
found in west germany 686
found in west malaysia 135
found in west virginia 1138
found in what appeared 407
found in what follows 1096
found in what happens 206
found in what remains 442
found in wide variety 97
found in wild animals 344
found in wild rabbits 68
found in wild rodents 156
found in wild species 151
found in yeast extract 76
found in york minster 97
found in young animals 362
found in young athletes 51
found in young females 106
found in young infants 240
found in young persons 475
found in your ability 42
found in your average 82
found in your bedroom 190
found in your college 146
found in your company 191
found in your country 841
found in your current 106
found in your grocery 74
found in your husband 84
found in your kitchen 313
found in your library 613
found in your luggage 43
found in your majesty 172
found in your picture 72
found in your pockets 86
found in your present 358
found in your printer 43
found in your program 76
found in your research 370
found in your society 136
found in your sources 65
found in your stomach 99
found in your typical 53
found in your windows 167
found in your worship 70
found is very similar 55
found it cold comfort 41
found it even stranger 47
found it ever increasing 41
found it five hundred 48
found it from friends 43
found it hard because 88
found it just outside 142
found it leaning against 94
found it less agitating 80
found it less confusing 82
found it less fatiguing 42
found it less painful 221
found it less rewarding 43
found it less threatening 138
found it less trouble 240
found it more bearable 43
found it more blessed 84
found it more congenial 877
found it more correct 45
found it more feasible 220
found it more helpful 472
found it more logical 69
found it more meaningful 121
found it more natural 524
found it more painful 110
found it more peaceful 51
found it more pleasant 904
found it more politic 236
found it more prudent 1019
found it more rational 68
found it more reliable 97
found it more restful 72
found it more rewarding 400
found it more trouble 63
found it most absorbing 43
found it most congenial 112
found it most helpful 804
found it most irksome 40
found it most natural 411
found it most painful 86
found it most peculiar 48
found it most pleasant 116
found it most prudent 246
found it most rewarding 136
found it most unusual 47
found it much altered 60
found it much inferior 51
found it much lighter 49
found it much shorter 51
found it much simpler 243
found it much smaller 70
found it much stronger 79
found it much superior 126
found it much swollen 45
found it much tougher 47
found it only because 87
found it only natural 818
found it shut against 106
found it swam upright 51
found it three hundred 54
found it time consuming 54
found it upon himself 47
found it very affecting 46
found it very awkward 280
found it very comical 49
found it very confusing 207
found it very congenial 87
found it very fatiguing 147
found it very feasible 43
found it very fervent 75
found it very glorious 69
found it very harassing 69
found it very helpful 3108
found it very inferior 40
found it very inspiring 87
found it very irksome 200
found it very meaningful 50
found it very natural 554
found it very obscure 44
found it very painful 672
found it very peaceful 52
found it very peculiar 81
found it very pleasant 2761
found it very promising 68
found it very quickly 73
found it very readable 44
found it very reassuring 149
found it very reliable 73
found it very restful 84
found it very rewarding 358
found it very similar 116
found it very superior 43
found it very threatening 117
found it very unusual 62
found it very upsetting 316
found it very welcome 48
found it well adapted 265
found it well guarded 48
found it well stocked 137
found it well written 67
found it worth mentioning 103
found me leaning against 97
found my best friends 50
found my camp pitched 69
found my eyes following 41
found my eyes returning 67
found my eyes wandering 106
found my fair friends 47
found my feet chilled 138
found my good friends 43
found my health improving 44
found my heart touched 90
found my life partner 50
found my lord holland 46
found my mind returning 41
found my mind wandering 628
found my most faithful 79
found my name brought 60
found my name written 101
found my self hoisted 72
found my size visibly 62
found my soul uniform 41
found my tent pitched 191
found my three friends 57
found my true vocation 336
found no bill against 160
found no case against 136
found no case decided 40
found no case involving 55
found no clear benefit 43
found no clear pattern 224
found no clear relation 169
found no echo outside 154
found no great pleasure 75
found no great trouble 61
found no less support 104
found no link between 1322
found no living creature 68
found no main effects 123
found no more comfort 98
found no more congenial 212
found no more devoted 130
found no more enemies 103
found no more exalted 94
found no more faithful 47
found no more perfect 131
found no more pleasure 156
found no more success 91
found no more support 254
found no more trouble 109
found no more victims 126
found no other account 61
found no other company 48
found no other example 128
found no other helpers 49
found no other passage 42
found no other records 66
found no other reports 67
found no other solution 370
found no other studies 53
found no other support 46
found no other verdict 96
found no other vestige 57
found no ready answers 46
found no side effects 76
found no such comfort 51
found no such effects 215
found no such increase 173
found no such material 45
found no such passage 50
found no such pattern 83
found no such problem 44
found no such relation 253
found no such support 66
found no such treasure 107
found no such variation 42
found no such violation 60
found no true comfort 47
found no warm welcome 42
found of giving freedom 51
found of good quality 295
found of good service 124
found of great benefit 1975
found of great service 5331
found of great utility 1148
found of less duration 256
found of less service 105
found of more general 42
found of more service 89
found of most general 60
found of most service 226
found of much benefit 111
found of much service 888
found of much utility 109
found of some benefit 75
found of some service 270
found of some utility 49
found of such utility 42
found of vast service 46
found of very general 48
found on cell surface 113
found on city streets 188
found on clay tablets 492
found on early chinese 41
found on golf courses 135
found on high grounds 67
found on high plateaus 43
found on lake superior 149
found on many ancient 98
found on many buildings 80
found on many cameras 59
found on many college 136
found on many european 57
found on many islands 314
found on many objects 54
found on many species 209
found on many systems 109
found on many vessels 43
found on more careful 146
found on most cameras 71
found on most college 77
found on most desktop 107
found on most digital 137
found on most grocery 70
found on most islands 130
found on most species 43
found on most systems 112
found on open shelves 60
found on other animals 101
found on other buildings 61
found on other grounds 143
found on other islands 524
found on other measures 73
found on other objects 123
found on other planets 425
found on other portions 58
found on other similar 41
found on other species 156
found on other systems 89
found on other vessels 63
found on salt marshes 83
found on side streets 69
found on soft bottoms 91
found on some ancient 83
found on some cameras 81
found on some digital 50
found on some islands 244
found on some objects 47
found on some species 152
found on some systems 79
found on some vessels 49
found on south african 66
found on such diverse 46
found on such islands 86
found on such objects 53
found on such vessels 49
found on their arrival 4045
found on their estates 278
found on their journey 90
found on their margins 43
found on their northern 68
found on their persons 494
found on their pottery 55
found on their records 47
found on their shelves 154
found on their summits 131
found on their surface 203
found on their travels 107
found on their victims 49
found on their website 1766
found on their western 41
found on these animals 55
found on these grounds 75
found on these islands 1577
found on these measures 89
found on these objects 73
found on these records 101
found on these shelves 69
found on these streets 60
found on these tablets 44
found on these vessels 124
found on those islands 151
found on trial unequal 161
found on unix systems 278
found on wall paintings 75
found on well drained 106
found on your arrival 49
found on your desktop 193
found on your machine 51
found on your network 73
found on your windows 46
found or made friends 85
found or made leisure 48
found or made occasion 42
found or such penalty 61
found so many against 52
found so many beauties 147
found so many defects 88
found so many demands 48
found so many excuses 86
found so many faithful 42
found so many friends 503
found so many letters 61
found so many objects 54
found so many persons 102
found so many pleasant 62
found so many thousand 144
found so many wonders 77
found so many wounded 48
found so much benefit 768
found so much comfort 807
found so much damaged 72
found so much decayed 62
found so much delight 352
found so much leisure 144
found so much material 122
found so much pleasure 1531
found so much plunder 50
found so much success 55
found so much superior 68
found so much support 241
found so much sympathy 132
found so much treasure 120
found so much trouble 195
found so much variation 73
found so much whistling 99
found so well adapted 311
found the angel gabriel 45
found the angle between 96
found the army divided 62
found the army reduced 50
found the beach covered 110
found the beach crowded 42
found the beast occupying 243
found the best account 91
found the best adapted 225
found the best company 74
found the best doctors 47
found the best economy 57
found the best effects 80
found the best example 79
found the best formula 42
found the best friends 60
found the best general 78
found the best location 91
found the best material 208
found the best motives 42
found the best overall 50
found the best position 186
found the best quality 69
found the best religion 112
found the best results 741
found the best schools 52
found the best shelter 58
found the best society 61
found the best solution 897
found the best sources 51
found the best support 72
found the best teachers 63
found the bill against 334
found the boat aground 116
found the body covered 67
found the body wrapped 67
found the book helpful 137
found the book obscene 146
found the camp pitched 132
found the case against 145
found the case studies 109
found the city council 102
found the city crowded 102
found the city divided 73
found the city reduced 101
found the cloth covered 51
found the cold intense 79
found the deck covered 90
found the dike covered 69
found the dogs brought 47
found the door between 81
found the door blocked 123
found the door guarded 116
found the door secured 59
found the door slammed 52
found the door strongly 74
found the door tightly 45
found the duty officer 46
found the exit blocked 53
found the fire lighted 58
found the fire totally 64
found the five hundred 70
found the five volumes 55
found the food needful 44
found the four friends 61
found the free african 147
found the gall bladder 164
found the gate guarded 66
found the girl huddled 44
found the good company 49
found the good creature 51
found the good effects 880
found the good fortune 47
found the great captain 57
found the great central 49
found the great effects 40
found the great egyptian 105
found the great gateway 83
found the great northern 72
found the great southern 40
found the great support 50
found the great teachers 51
found the great treasure 59
found the gulf between 96
found the hall crowded 160
found the hill covered 42
found the holy alliance 46
found the holy writers 57
found the huns settled 60
found the ideal balance 47
found the ideal formula 51
found the ideal location 246
found the ideal partner 227
found the ideal position 42
found the ideal solution 376
found the ideal subject 134
found the ideal vehicle 86
found the lamp lighted 54
found the land covered 221
found the land fertile 114
found the land pleasant 46
found the land revenue 60
found the last chapter 72
found the last remaining 188
found the last remains 52
found the laws governing 45
found the leading members 41
found the least squares 91
found the least vacuity 59
found the life congenial 48
found the like success 70
found the line between 131
found the line blocked 47
found the link between 649
found the lord faithful 51
found the lord precious 75
found the lost treasure 154
found the love letters 70
found the main channel 78
found the main features 57
found the main highway 53
found the main problem 77
found the means whereby 115
found the more complex 53
found the more general 106
found the more radical 64
found the most ancient 264
found the most appalling 66
found the most benefit 66
found the most certain 154
found the most comfort 72
found the most complex 69
found the most concise 56
found the most congenial 413
found the most correct 120
found the most creative 47
found the most decided 106
found the most deserving 52
found the most devoted 162
found the most distant 57
found the most diverse 112
found the most durable 89
found the most elegant 71
found the most eminent 114
found the most exalted 248
found the most extreme 184
found the most faithful 140
found the most favored 51
found the most feasible 53
found the most fertile 401
found the most general 323
found the most genuine 82
found the most glorious 127
found the most gorgeous 60
found the most heavenly 83
found the most helpful 408
found the most hopeful 47
found the most insipid 173
found the most inspiring 52
found the most intense 181
found the most liberal 65
found the most logical 47
found the most meaningful 61
found the most natural 198
found the most notable 71
found the most painful 75
found the most peculiar 51
found the most perfect 1096
found the most pleasant 161
found the most pleasure 72
found the most popular 278
found the most precious 363
found the most precise 89
found the most promising 259
found the most radical 55
found the most rational 60
found the most reliable 413
found the most rewarding 113
found the most salient 50
found the most skilful 64
found the most startling 63
found the most starved 67
found the most sublime 56
found the most success 138
found the most support 133
found the most sympathy 61
found the most thorough 60
found the most typical 71
found the most unusual 63
found the most weighty 47
found the much desired 143
found the name spelled 78
found the name written 109
found the nine dressed 46
found the note emitted 40
found the note propped 43
found the odds against 91
found the only correct 115
found the only example 40
found the only genuine 100
found the only logician 158
found the only perfect 45
found the only rational 51
found the only reliable 42
found the only remaining 124
found the only solution 386
found the only surviving 50
found the open channel 50
found the open country 157
found the other animals 56
found the other caravel 123
found the other members 341
found the other parties 66
found the other stirrup 43
found the other vessels 42
found the pair together 48
found the pass guarded 51
found the pearl fishery 66
found the poor animals 64
found the poor creature 436
found the poor fellows 237
found the poor outcast 46
found the poor wounded 88
found the ratio between 258
found the road between 205
found the road blocked 1490
found the road covered 141
found the road crowded 115
found the road strewed 257
found the room covered 58
found the room crowded 265
found the room exactly 41
found the ruin wrought 40
found the same absence 53
found the same answers 57
found the same article 46
found the same bacteria 62
found the same behavior 198
found the same beliefs 43
found the same benefit 89
found the same comfort 113
found the same company 94
found the same correct 95
found the same crowned 40
found the same decrease 45
found the same delight 123
found the same division 87
found the same effects 283
found the same equation 40
found the same factors 86
found the same features 96
found the same figures 43
found the same formula 67
found the same freedom 87
found the same general 831
found the same guarded 124
found the same increase 123
found the same inverse 65
found the same language 114
found the same material 106
found the same message 112
found the same mineral 72
found the same mixture 75
found the same motives 42
found the same natural 76
found the same overall 48
found the same passage 74
found the same pattern 2728
found the same peculiar 63
found the same perfect 55
found the same picture 170
found the same pleasure 188
found the same position 45
found the same poverty 66
found the same problem 1135
found the same process 169
found the same quality 162
found the same question 141
found the same relation 288
found the same results 2105
found the same revolting 77
found the same silence 57
found the same solution 323
found the same species 648
found the same stories 52
found the same stumbling 43
found the same subject 206
found the same success 110
found the same support 59
found the same thoughts 101
found the same trouble 171
found the same variation 82
found the same variety 93
found the same verdict 103
found the same welcome 212
found the ship covered 86
found the ship quivering 222
found the ship wrapped 48
found the side effects 301
found the snow exceeding 71
found the soil fertile 182
found the south african 351
found the task congenial 57
found the task irksome 122
found the task utterly 43
found the tears trickling 97
found the tent pitched 119
found the term applied 47
found the test results 112
found the three brothers 93
found the three crosses 73
found the three following 101
found the three friends 54
found the three hundred 236
found the three sisters 72
found the three written 128
found the time between 85
found the tory patches 81
found the town crowded 165
found the town records 49
found the true balance 51
found the true essence 94
found the true friends 47
found the true history 48
found the true position 47
found the true primary 42
found the true purpose 46
found the true religion 253
found the true solution 654
found the true sources 66
found the true treasure 49
found the truth because 58
found the union pacific 62
found the very concept 66
found the very essence 229
found the very greatest 62
found the very picture 93
found the very reverse 166
found the warm climate 59
found the west african 83
found the west country 48
found the wind against 59
found the word written 45
found the work absorbing 183
found the work arduous 43
found the work congenial 198
found the work demanding 47
found the work irksome 186
found the work pleasant 53
found the work rewarding 239
found the work simpler 62
found the young emperor 43
found the young monarch 67
found the young officer 172
found the young preacher 52
found the young princes 176
found the young soldier 89
found the young student 40
found to also contain 90
found to best predict 58
found to bind strongly 136
found to bind tightly 62
found to bind together 49
found to come forward 572
found to come together 100
found to date between 65
found to drop rapidly 84
found to drop sharply 73
found to emit radiation 83
found to fail because 89
found to fail utterly 54
found to fall between 353
found to fall outside 662
found to fall rapidly 101
found to flow between 50
found to give correct 82
found to give equally 162
found to give erratic 54
found to give exactly 44
found to give general 62
found to give maximal 44
found to give maximum 445
found to give occasion 60
found to give optimal 110
found to give optimum 424
found to give perfect 55
found to give pleasure 103
found to give promising 41
found to give reliable 352
found to give results 3057
found to give similar 506
found to give smaller 43
found to give superior 190
found to give support 59
found to give trouble 140
found to give uniform 62
found to grow between 42
found to grow equally 48
found to grow linearly 61
found to grow rapidly 118
found to have absence 41
found to have accrued 100
found to have adapted 71
found to have adhered 194
found to have adopted 559
found to have adrenal 159
found to have adverse 533
found to have aesthetic 48
found to have alcohol 118
found to have allowed 141
found to have altered 734
found to have amassed 183
found to have anterior 54
found to have anxiety 56
found to have appeared 204
found to have applied 124
found to have arranged 119
found to have arrived 225
found to have arsenic 43
found to have arterial 62
found to have assumed 1046
found to have availed 70
found to have average 315
found to have avoided 66
found to have barrett 78
found to have behaved 279
found to have belonged 437
found to have between 193
found to have bipolar 44
found to have bladder 245
found to have blocked 87
found to have breached 1898
found to have broader 64
found to have brought 814
found to have bruises 42
found to have candida 110
found to have carotid 117
found to have carried 541
found to have central 139
found to have certain 1736
found to have charged 118
found to have chronic 1153
found to have claimed 73
found to have closely 55
found to have cocaine 72
found to have coexisting 79
found to have colonic 49
found to have colored 45
found to have complex 101
found to have contact 57
found to have control 78
found to have covered 289
found to have cracked 142
found to have crossed 240
found to have current 62
found to have damaged 156
found to have decayed 131
found to have decided 136
found to have defamed 52
found to have defects 537
found to have delayed 184
found to have dementia 66
found to have density 149
found to have derived 184
found to have deviated 535
found to have devoted 114
found to have diabetes 1269
found to have differing 189
found to have diffuse 568
found to have dilated 73
found to have diseased 157
found to have diseases 66
found to have distant 144
found to have diverse 42
found to have divided 173
found to have doubled 246
found to have drifted 177
found to have dropped 611
found to have drowned 65
found to have dyslexia 46
found to have ectopic 51
found to have effects 573
found to have elapsed 93
found to have elected 48
found to have emerged 204
found to have endured 44
found to have enjoyed 154
found to have entered 1524
found to have equally 119
found to have escaped 1955
found to have evolved 394
found to have exactly 561
found to have exerted 253
found to have existed 2876
found to have expired 157
found to have extreme 69
found to have falsely 98
found to have familial 46
found to have features 176
found to have finally 47
found to have gastric 145
found to have gathered 174
found to have general 234
found to have genetic 182
found to have genital 70
found to have genuine 52
found to have glucose 42
found to have granted 71
found to have greatest 92
found to have grossly 107
found to have grouped 40
found to have handled 55
found to have harmful 156
found to have hatched 93
found to have hepatic 120
found to have highest 115
found to have hitherto 55
found to have hoarded 76
found to have hodgkin 71
found to have ignored 72
found to have illegal 78
found to have imbibed 124
found to have immense 63
found to have implied 62
found to have imposed 164
found to have incomes 125
found to have increasing 81
found to have induced 175
found to have inferior 172
found to have infringed 1019
found to have injured 170
found to have insight 51
found to have insulin 43
found to have intense 44
found to have invaded 370
found to have knowingly 345
found to have language 205
found to have largely 207
found to have lateral 89
found to have leprosy 152
found to have letters 48
found to have leukemia 265
found to have libeled 41
found to have limited 1896
found to have locally 63
found to have located 48
found to have lowered 165
found to have married 615
found to have massive 126
found to have maximal 49
found to have maximum 371
found to have measured 51
found to have medical 124
found to have mercury 159
found to have merited 94
found to have minimal 522
found to have minimum 183
found to have misused 219
found to have mounted 45
found to have mutated 42
found to have natural 97
found to have nodules 45
found to have notable 49
found to have notably 48
found to have numbers 41
found to have offered 175
found to have omitted 336
found to have optimal 54
found to have ordered 104
found to have organic 192
found to have overall 41
found to have parents 200
found to have peculiar 230
found to have perfect 93
found to have pierced 82
found to have planned 67
found to have planted 49
found to have pleural 91
found to have plodded 41
found to have plotted 54
found to have previous 69
found to have primary 725
found to have printed 42
found to have priority 93
found to have promise 41
found to have promising 140
found to have protein 203
found to have pursued 295
found to have realized 87
found to have receded 195
found to have records 47
found to have reduced 1490
found to have refused 145
found to have regional 95
found to have regular 71
found to have reigned 60
found to have related 68
found to have relation 130
found to have released 46
found to have removed 211
found to have repeated 92
found to have resided 53
found to have resumed 154
found to have retinal 164
found to have retired 101
found to have revealed 52
found to have rickets 54
found to have rotated 72
found to have roughly 109
found to have secured 262
found to have sensory 51
found to have settled 575
found to have several 1843
found to have shifted 493
found to have shipped 42
found to have shorter 221
found to have similar 3928
found to have sixteen 47
found to have slipped 293
found to have slumped 42
found to have smaller 538
found to have somehow 61
found to have spawned 43
found to have spectra 51
found to have stained 46
found to have stamped 68
found to have started 450
found to have stomach 115
found to have stopped 665
found to have strayed 120
found to have stronger 303
found to have strongly 85
found to have studied 136
found to have superior 532
found to have surface 243
found to have swelled 79
found to have swollen 100
found to have taxable 41
found to have tensile 49
found to have thirteen 102
found to have totally 218
found to have touched 41
found to have trouble 71
found to have twisted 50
found to have typhoid 126
found to have typical 261
found to have unusual 217
found to have urethral 47
found to have urinary 141
found to have usurped 58
found to have uterine 137
found to have utility 109
found to have uttered 142
found to have vaginal 84
found to have variable 209
found to have venereal 208
found to have violated 9685
found to have visible 55
found to have visited 171
found to have vitamin 239
found to have weakened 63
found to have weakness 88
found to have widened 85
found to have withheld 83
found to have written 544
found to have wrought 131
found to have yielded 263
found to help control 149
found to help explain 66
found to help improve 60
found to help increase 109
found to help prevent 293
found to help protect 63
found to help relieve 116
found to help teachers 43
found to hold against 41
found to hold between 1403
found to hold closely 67
found to hold equally 206
found to hold exactly 99
found to hold offices 49
found to hold together 61
found to keep together 62
found to lack certain 55
found to last several 43
found to lend support 45
found to linger several 87
found to link together 87
found to live together 106
found to make certain 67
found to make contact 51
found to make similar 41
found to meet certain 93
found to meet criteria 159
found to meet exactly 41
found to meet together 63
found to more closely 98
found to most closely 74
found to move between 40
found to move forward 51
found to move rapidly 40
found to move steadily 66
found to move towards 142
found to need glasses 46
found to need medical 54
found to need repairs 140
found to need revision 152
found to obey certain 122
found to pass between 154
found to pass rapidly 40
found to range between 2630
found to rank highest 44
found to reach maximum 91
found to react against 68
found to react rapidly 74
found to react strongly 124
found to rest chiefly 73
found to rise linearly 45
found to rise rapidly 204
found to rise sharply 133
found to rise steadily 110
found to rise steeply 49
found to show certain 65
found to show reduced 61
found to show similar 237
found to speak against 70
found to step forward 50
found to take account 72
found to take command 50
found to take pleasure 62
found to tell against 79
found to tend towards 85
found to their chagrin 949
found to their delight 617
found to their despair 48
found to their disgust 230
found to their extreme 50
found to their intense 91
found to their pleasure 91
found to their problem 110
found to turn chiefly 52
found to turn sharply 42
found to vary according 2438
found to vary between 6594
found to vary closely 60
found to vary depending 560
found to vary largely 86
found to vary linearly 2311
found to vary rapidly 84
found to vary roughly 82
found to vary sharply 60
found to vary smoothly 72
found to vary strongly 154
found to vary together 95
found to vote against 359
found to want success 123
found to work against 138
found to work equally 202
found to work reliably 53
found to work smoothly 147
found to work together 221
found to work wonders 132
found us here together 49
found we were advancing 61
found we were obliged 76
fourth as many members 58
fourth as much radiation 44
fourth in north america 105
fourth in their division 65
fourth is much smaller 45
fourth is open towards 42
fourth is pure scandal 46
fourth of five brothers 127
fourth of july address 91
fourth of july following 811
fourth of july holiday 148
fourth of july orations 525
fourth of july orators 169
fourth of july weekend 449
fourth of june arrived 44
fourth of june following 256
fourth of north america 44
fourth of south america 116
fourth of their budgets 41
fourth of their capital 624
fourth of their diameter 131
fourth of their incomes 414
fourth of their married 58
fourth of their members 204
fourth of their natural 176
fourth of their nominal 398
fourth of their numbers 571
fourth of their offspring 447
fourth of their present 446
fourth of their previous 342
fourth of their produce 117
fourth of their product 106
fourth of their profits 147
fourth of their progeny 49
fourth of their regular 44
fourth of their revenue 223
fourth of these classes 71
fourth of these criteria 56
fourth of these factors 104
fourth of these figures 42
fourth of these letters 89
fourth of these schools 153
fourth of these sections 46
fourth of these sermons 99
fourth of these stanzas 40
fourth of these stories 83
fourth of these teachers 52
fourth of these workers 107
fourth of those between 56
fourth of those classes 173
fourth of those present 162
fourth or fifth attempt 281
fourth or fifth biggest 50
fourth or fifth birthday 98
fourth or fifth century 25828
fourth or fifth chapter 63
fourth or fifth classes 165
fourth or fifth contour 215
fourth or fifth cousins 175
fourth or fifth decades 596
fourth or fifth decimal 353
fourth or fifth division 43
fourth or fifth dynasty 41
fourth or fifth episode 55
fourth or fifth graders 499
fourth or fifth highest 95
fourth or fifth husband 62
fourth or fifth language 105
fourth or fifth largest 547
fourth or fifth marriage 52
fourth or fifth occasion 100
fourth or fifth perusal 90
fourth or fifth position 229
fourth or fifth question 52
fourth or fifth segment 166
fourth or fifth thoracic 750
fourth or fifth tracheal 110
fourth or last chapter 134
fourth or last division 41
fourth or sixth century 71
fourth or third century 2653
fourth or true stomach 529
fourth to fifth century 2383
fourth to fifth decades 600
fourth to ninth thoracic 119
fourth to sixth century 1217
fourth to sixth decades 1966
fourth to sixth graders 615
fourth to sixth thoracic 125
fourth to third century 1386
fowls at their natural 82
fowls or other animals 89
foxes in north america 114
foxes in their burrows 43
foxes of north america 47
foxes or other animals 103
frame in what gallery 48
frame in your thoughts 168
frame is held between 62
frame is held together 295
frame is just beginning 48
frame is knit together 67
frame is less precise 42
frame is more complex 118
frame is much shorter 159
frame is much smaller 55
frame is tied together 43
frame is very similar 190
frame my next question 46
frame no other project 80
frame of cane covered 152
frame of four hundred 98
frame of great britain 53
frame of heavy timbers 102
frame of mind adapted 67
frame of mind against 144
frame of mind allowed 59
frame of mind appeared 71
frame of mind because 746
frame of mind becomes 116
frame of mind befitting 177
frame of mind between 131
frame of mind bordering 106
frame of mind brought 141
frame of mind capable 147
frame of mind closely 40
frame of mind congenial 41
frame of mind depends 49
frame of mind enabled 55
frame of mind enables 45
frame of mind equally 63
frame of mind exactly 46
frame of mind familiar 42
frame of mind following 73
frame of mind himself 62
frame of mind hostile 89
frame of mind however 42
frame of mind induced 426
frame of mind natural 101
frame of mind peculiar 183
frame of mind perhaps 66
frame of mind regarding 358
frame of mind remains 77
frame of mind renders 48
frame of mind resulting 127
frame of mind revealed 79
frame of mind roswell 44
frame of mind similar 250
frame of mind tonight 57
frame of mind towards 1072
frame of mind usually 48
frame of mind whereby 109
frame of mind wherein 383
frame of their natures 104
frame of their society 427
frame of their spirits 96
frame of their tempers 46
frame of these several 116
frame of these studies 46
frame of those animals 106
frame of wood covered 269
frame of wood erected 42
frame of your picture 102
frame so many classes 106
frame so much differs 106
frame the best adapted 45
frame the main subject 92
frame the most perfect 183
frame the next question 303
framing of news stories 231
framing of their answers 104
framing of their endless 186
framing the next question 48
framing the same according 53
framing the same question 51
frank in such matters 84
frank in their answers 86
frank in their manners 129
frank in their opinions 58
frank in these matters 85
frank in your answers 202
frank my idle letters 54
fraud as will entitle 49
fraud as will justify 64
fraud by such official 90
fraud in such matters 71
fraud in these matters 41
fraud of third parties 45
fraud of third persons 104
fraud on third parties 108
fraud on third persons 123
fraud or open violence 64
fraud or other conduct 51
fraud or other default 49
fraud or other grounds 49
fraud or other illegal 1153
fraud or other willful 83
fraud or other wrongdoing 273
fraud or other wrongful 539
freed by their masters 1181
freed in great degrees 42
freed it from foreign 68
freed it from slavery 59
freed me from certain 46
freed me from painful 81
freed me from slavery 67
freed of their bondage 42
freed of their burdens 83
freed of their fetters 56
freed us from bondage 143
freed us from slavery 171
freeing it from certain 59
freeing it from details 49
freeing it from everything 50
freeing it from foreign 132
freeing it from slavery 51
freeing of their country 96
freeing us from bondage 53
freeing us from slavery 67
freer in their behavior 97
freer in their demeanor 76
freer in their manners 90
freer of side effects 45
freer to make choices 114
freer to vote against 41
frees the other parties 127
frees us from anxiety 92
frees us from bondage 233
frees us from certain 83
frees us from concern 88
frees us from slavery 183
frees us from suffering 57
fresh as spring flowers 68
fresh in salt solution 40
fresh in their thoughts 107
fresh in your thoughts 56
fresh or salt marshes 50
fresh or silk flowers 201
fresh to young persons 127
frets to keep himself 64
friars in their convent 40
friars in their efforts 40
friars in their sermons 66
fried the cold potatoes 225
fringes of high society 91
fringes of north america 221
fringes of south america 50
fringes of their country 103
fringes of their society 103
fringes of your eyelids 84
frogs in north america 111
frogs in south america 61
frogs in their natural 93
frogs of north america 67
frogs of south america 185
frogs or other animals 61
front at some instant 145
front by three hundred 63
front in bold letters 53
front in five minutes 382
front in gold letters 154
front in great britain 160
front in great numbers 78
front in north america 55
front in south vietnam 202
front in their demands 62
front in their efforts 50
front in west germany 43
front is four hundred 43
front is moving rapidly 44
front is much smaller 42
front is much steeper 45
front is three hundred 81
front is very similar 91
front is well defined 128
front of bill williams 62
front of five hundred 1793
front of five thousand 280
front of fort sanders 104
front of fort stevens 464
front of four columns 59
front of four hundred 1002
front of four stories 46
front of four thousand 194
front of great britain 101
front of holy trinity 157
front of item numbers 66
front of john hancock 40
front of jove himself 1531
front of many buildings 56
front of miss abigail 78
front of more distant 58
front of moving traffic 52
front of muir glacier 131
front of news cameras 154
front of nine hundred 92
front of open windows 223
front of other clients 47
front of other drivers 59
front of other friends 55
front of other inmates 102
front of other members 414
front of other objects 354
front of other parents 72
front of other persons 156
front of other players 99
front of other teachers 116
front of other windows 162
front of other workers 224
front of post offices 120
front of shop windows 539
front of some ancient 121
front of some british 42
front of some buildings 108
front of some fifteen 77
front of some friends 72
front of some seventy 160
front of some stranger 42
front of such buildings 68
front of such vehicle 247
front of tall buildings 42
front of tall windows 49
front of their advance 126
front of their advancing 125
front of their ancient 47
front of their bedroom 224
front of their bellies 55
front of their beloved 44
front of their benches 60
front of their blouses 82
front of their bodices 61
front of their brothers 81
front of their buddies 63
front of their buildings 538
front of their bungalow 59
front of their burrows 206
front of their cameras 185
front of their capital 149
front of their captain 40
front of their captors 96
front of their carriage 51
front of their charges 43
front of their chariots 45
front of their classes 271
front of their clients 188
front of their colonel 43
front of their columns 126
front of their company 105
front of their cottage 575
front of their country 190
front of their covered 46
front of their doorway 57
front of their dresses 211
front of their dwellings 1158
