fan tied around his 65
for these events than 59
for these events that 370
for these events they 67
for these events was 680
for these events with 108
for these exciting new 53
for these failings and 45
for these fathers and 48
for these faults and 107
for these faults are 131
for these favors they 53
for these favors was 78
for these feeble and 51
for these feelings and 504
for these feelings are 246
for these feelings may 67
for these feelings that 76
for these feelings was 70
for these fibers are 189
for these fields and 208
for these fields are 525
for these fields can 58
for these fields was 79
for these fierce and 79
for these findings and 324
for these findings are 1055
for these findings can 250
for these findings has 219
for these findings may 461
for these findings that 105
for these findings was 476
for these findings with 52
for these fishes are 76
for these fluids are 77
for these fluxes are 43
for these forces and 285
for these forces are 320
for these forces can 50
for these forces that 120
for these forces was 140
for these frames are 66
for these franks are 75
for these fruits and 73
for these fruits are 85
for these gentry are 52
for these glands are 69
for these grades and 80
for these grades are 313
for these grades was 56
for these grants and 195
for these grants are 252
for these grants was 210
for these graphs are 141
for these groups and 1580
for these groups are 2838
for these groups being 43
for these groups but 126
for these groups can 325
for these groups did 73
for these groups for 150
for these groups had 128
for these groups has 347
for these groups may 321
for these groups than 351
for these groups that 526
for these groups was 966
for these groups who 81
for these groups with 176
for these growths are 71
for these guides are 64
for these habits and 47
for these habits are 84
for these higher and 93
for these holdings was 42
for these honest men 60
for these horses and 104
for these horses are 60
for these houses and 157
for these houses are 247
for these houses was 192
for these images and 182
for these images are 309
for these images can 44
for these images that 45
for these images was 126
for these indeed are 52
for these indians and 115
for these indians are 293
for these indians had 144
for these indians was 120
for these indians who 56
for these initial and 51
for these inputs and 162
for these inputs are 158
for these issues and 468
for these issues are 343
for these issues can 69
for these issues has 89
for these issues may 61
for these issues than 66
for these issues that 54
for these issues was 192
for these joints are 85
for these killings and 64
for these killings was 71
for these labels and 44
for these labels are 51
for these ladies and 227
for these ladies are 71
for these ladies who 64
for these lapses and 55
for these larger and 50
for these lasers are 42
for these latter are 1170
for these latter can 177
for these latter did 52
for these latter had 145
for these latter may 70
for these latter that 224
for these latter things 57
for these latter two 933
for these layers and 46
for these layers are 123
for these leaders and 135
for these leaders are 71
for these leaders was 80
for these learned and 59
for these learned men 130
for these lenses are 64
for these lesions and 142
for these lesions are 292
for these lesions has 115
for these lesions may 48
for these lesions was 55
for these levels and 119
for these levels are 399
for these lights and 66
for these lights are 61
for these limits and 86
for these limits are 218
for these little men 67
for these little things 306
for these losses and 510
for these losses are 232
for these losses but 41
for these losses can 64
for these losses has 61
for these losses may 50
for these losses that 49
for these losses was 183
for these losses with 78
for these masses and 76
for these masses are 40
for these meetings and 522
for these meetings are 283
for these meetings can 47
for these meetings had 55
for these meetings may 41
for these meetings that 126
for these meetings was 493
for these meetings with 157
for these mental and 41
for these metals and 240
for these metals are 516
for these metals can 49
for these metals for 82
for these metals has 71
for these metals may 53
for these metals than 58
for these metals that 58
for these metals was 101
for these metals with 42
for these methods and 358
for these methods are 1039
for these methods can 156
for these methods has 97
for these methods may 67
for these methods that 53
for these methods was 169
for these models and 420
for these models are 1713
for these models can 306
for these models for 49
for these models has 129
for these models may 94
for these models than 45
for these models that 113
for these models using 58
for these models was 199
for these models with 82
for these modern and 112
for these mothers and 322
for these mothers was 90
for these mothers who 60
for these motions are 162
for these motors are 114
for these nations and 113
for these nations are 147
for these nations had 51
for these neither add 52
for these nerves are 63
for these notions and 53
for these notions are 200
for these notions can 41
for these notions was 47
for these novels are 72
for these nuclei and 50
for these nuclei are 152
for these nurses and 60
for these openings and 41
for these openings are 41
for these options and 99
for these options are 420
for these options can 59
for these orders and 93
for these orders are 118
for these orders was 140
for these organs and 104
for these organs are 250
for these organs that 98
for these oxides are 67
for these panels are 67
for these papers and 156
for these papers are 203
for these papers was 156
for these peoples and 164
for these peoples are 56
for these peoples was 57
for these peoples who 43
for these periods and 207
for these periods are 723
for these periods can 76
for these periods may 51
for these periods was 142
for these phases and 90
for these phases are 291
for these pieces and 110
for these pieces are 276
for these pieces was 137
for these places and 311
for these places are 605
for these places had 87
for these places set 57
for these places that 53
for these places was 146
for these planes and 66
for these planes are 97
for these plants and 372
for these plants are 626
for these plants can 69
for these plants has 107
for these plants may 50
for these plants than 51
for these plants that 58
for these plants was 197
for these plates are 109
for these plates was 59
for these points and 261
for these points are 624
for these points being 89
for these points can 101
for these points has 67
for these points may 40
for these points was 62
for these points with 51
for these powers and 160
for these powers are 221
for these powers was 41
for these prices and 47
for these prices are 107
for these prints are 44
for these prints was 46
for these prizes and 41
for these prizes are 63
for these probes are 41
for these punish and 77
for these pupils and 194
for these pupils are 93
for these pupils than 43
for these pupils that 63
for these pupils was 80
for these pupils who 55
for these readers are 62
for these readers that 85
for these reasons all 444
for these reasons and 3839
for these reasons any 82
for these reasons are 968
for these reasons both 122
for these reasons but 373
for these reasons can 230
for these reasons did 80
for these reasons does 93
for these reasons for 72
for these reasons had 114
for these reasons has 338
for these reasons her 52
for these reasons his 244
for these reasons its 147
for these reasons may 332
for these reasons not 228
for these reasons one 498
for these reasons our 148
for these reasons put 65
for these reasons she 261
for these reasons than 167
for these reasons that 106114
for these reasons then 110
for these reasons they 2431
for these reasons this 469
for these reasons too 289
for these reasons two 118
for these reasons was 446
for these reasons why 44
for these reasons with 57
for these reasons you 216
for these regions and 372
for these regions are 791
for these regions can 88
for these regions for 46
for these regions had 53
for these regions may 44
for these regions that 101
for these regions was 100
for these remote and 103
for these resins are 98
for these rights and 3213
for these rights are 308
for these rights can 182
for these rights for 81
for these rights had 49
for these rights has 106
for these rights than 51
for these rights that 132
for these rights they 52
for these rights was 153
for these rivers and 71
for these rivers are 91
for these routes are 77
for these routes was 44
for these rumors was 48
for these sacred things 47
for these saints and 123
for these scales and 60
for these scales are 281
for these scales was 63
for these scenes and 71
for these scenes are 118
for these scenes was 63
for these scores are 107
for these scores was 44
for these screws are 69
for these seasons are 77
for these second and 55
for these select few 42
for these senses are 282
for these series and 91
for these series are 289
for these series was 46
for these settings and 60
for these settings are 126
for these shapes and 48
for these shapes are 81
for these shares and 73
for these shares are 73
for these shares was 138
for these shells are 62
for these shifts and 104
for these shifts are 170
for these should not 207
for these showed that 46
for these simple and 154
for these simple but 66
for these simple things 43
for these skills and 338
for these skills are 221
for these skills can 68
for these skills has 56
for these skills that 40
for these skills was 51
for these slaves and 47
for these slaves was 73
for these sounds and 142
for these sounds are 390
for these spaces and 70
for these spaces are 93
for these spasms are 56
for these special and 66
for these sports and 56
for these sports are 78
for these sports was 67
for these stages and 82
for these stages are 261
for these states and 504
for these states are 1074
for these states can 108
for these states for 69
for these states had 56
for these states has 73
for these states may 80
for these states than 45
for these states that 368
for these states was 268
for these states with 47
for these steels are 244
for these stocks and 104
for these stocks are 95
for these stocks was 66
for these stones are 121
for these stores and 63
for these stores are 77
for these stores was 67
for these storms are 197
for these strange and 138
for these strange things 92
for these strata are 85
for these streams are 89
for these styles are 91
for these sudden and 125
for these surely are 59
for these swells and 81
for these tables and 117
for these tables are 399
for these tables was 95
for these teachings and 46
for these theories and 176
for these theories are 198
for these theories can 58
for these theories has 95
for these theories was 82
for these titles and 120
for these titles are 175
for these titles now 119
for these topics and 76
for these topics are 185
for these towers was 40
for these toxins are 90
for these traces are 131
for these tracts are 50
for these trades and 88
for these trades are 73
for these traits and 385
for these traits are 501
for these traits can 58
for these traits may 52
for these traits that 118
for these traits was 81
for these trends and 201
for these trends are 467
for these trends can 65
for these trends may 64
for these trends was 77
for these tribes and 62
for these tribes are 71
for these tribes had 56
for these tribes was 62
for these troops and 196
for these troops had 83
for these troops that 86
for these troops was 139
for these tumors and 106
for these tumors are 196
for these tumors has 113
for these tumors may 48
for these tumors was 52
for these twelve men 88
for these unique and 65
for these useful and 64
for these values and 738
for these values are 1143
for these values but 41
for these values can 181
for these values for 112
for these values has 77
for these values may 100
for these values that 298
for these values was 144
for these valves are 87
for these varied and 92
for these various and 197
for these various things 80
for these verses and 43
for these verses are 88
for these violent and 138
for these visions had 124
for these visits and 176
for these visits are 114
for these visits was 220
for these wastes are 58
for these wastes can 52
for these waters and 85
for these waters are 171
for these waters with 42
for these weapons and 172
for these weapons are 132
for these weapons had 46
for these weapons that 45
for these weapons was 157
for these wheels are 55
for these wicked men 64
for these widows and 45
for these wintry and 70
for these worlds that 97
for these wounds are 42
for these writings are 55
for these writings was 58
for these younger men 95
for thick plates and 97
for third person and 51
for those abroad who 67
for those abuses and 46
for those abuses that 108
for those actions and 343
for those actions are 76
for those actions for 121
for those actions that 1494
for those active and 51
for those actors and 55
for those actors that 41
for those actors who 363
for those adults and 54
for those adults who 1279
for those adults with 116
for those agents that 457
for those agents who 235
for those agents with 77
for those agreeing with 56
for those aliens who 204
for those allied with 94
for those allies who 40
for those alloys that 104
for those already being 119
for those already dead 373
for those already ill 68
for those already old 47
for those already out 127
for those already using 85
for those already with 86
for those amongst them 147
for those amongst you 65
for those anglers who 134
for those anxious and 427
for those anxious for 55
for those appearing for 49
for those applying for 688
for those around her 2508
for those around him 5861
for those around one 171
for those around them 3331
for those around you 2637
for those arriving and 43
for those aspiring for 71
for those assets and 150
for those assets that 475
for those assets with 60
for those authors and 49
for those authors who 783
for those babies who 261
for those babies with 50
for those before him 71
for those before them 78
for those before you 523
for those behind and 67
for those behind her 56
for those behind him 297
for those behind them 241
for those behind you 103
for those beside her 42
for those better off 349
for those better things 45
for those beyond his 42
for those beyond its 78
for those beyond our 64
for those blacks who 954
for those blacks with 46
for those blocks that 60
for those bodies and 50
for those bodies that 245
for those bombed out 43
for those brands that 149
for those bright and 74
for those buyers who 242
for those cadets who 69
for those cadres who 59
for those called for 113
for those carrying out 698
for those caught and 57
for those caught with 136
for those causes and 80
for those causes that 178
for those changes and 221
for those changes are 89
for those changes that 986
for those changes was 57
for those checks and 70
for those chiefs that 83
for those chiefs who 107
for those choosing not 73
for those choosing this 48
for those chosen few 93
for those chosen for 105
for those cities and 137
for those cities for 43
for those cities that 550
for those cities with 160
for those claiming that 676
for those claims and 83
for those claims for 43
for those claims that 630
for those clergy who 183
for those clerks who 66
for those colors that 45
for those courts act 75
for those courts that 123
for those crimes and 196
for those crimes for 98
for those crimes that 600
for those crises that 40
for those cubans who 119
for those dealers who 117
for those desiring them 127
for those diners who 44
for those donors who 105
for those doubts and 45
for those dramas and 90
for those drilling and 58
for those driven out 58
for those dropping out 120
for those duties and 129
for those duties are 80
for those duties may 60
for those duties that 211
for those elders who 226
for those elites who 73
for those engaged with 104
for those english who 47
for those entering and 133
for those entering this 117
for those entering with 87
for those errors and 131
for those errors that 387
for those ethical and 66
for those events and 181
for those events are 84
for those events for 83
for those events that 1496
for those events with 153
for those exiles who 83
for those fathers and 41
for those fathers who 199
for those faults his 98
for those faults that 144
for those favors that 109
for those feelings and 269
for those feelings that 146
for those fields and 95
for those fields that 352
for those fighting for 247
for those filled with 109
for those findings and 58
for those fishes that 89
for those fitted for 45
for those fitted with 45
for those fleeting but 46
for those forced off 59
for those forced out 177
for those forces and 102
for those forces that 547
for those forces who 50
for those fruits and 53
for those genres that 88
for those gifted with 210
for those graces and 67
for those graces are 75
for those greater and 49
for those greater than 414
for those greater things 60
for those greeks and 86
for those greeks who 209
for those groaning and 57
for those groups and 484
for those groups are 92
for those groups for 159
for those groups not 79
for those groups that 3190
for those groups who 1241
for those groups with 424
for those guests who 805
for those habits and 62
for those hearers who 57
for those heroic men 49
for those higher and 120
for those higher than 62
for those hindus who 149
for those holdings was 56
for those honors that 60
for those horrid men 45
for those horses and 59
for those horses that 215
for those houses that 259
for those humans who 308
for those images and 75
for those images that 402
for those imbued with 175
for those impious men 114
for those indians and 65
for those indians that 117
for those indians who 1211
for those ingenious men 42
for those inputs and 60
for those inputs that 306
for those inside and 433
for those issues and 79
for those issues for 45
for those issues that 1208
for those jailed for 44
for those judges who 231
for those juices that 47
for those jurors who 58
for those killed and 284
for those koreans who 91
for those ladies and 103
for those ladies that 50
for those ladies who 574
for those larger and 70
for those larger than 195
for those laymen who 115
for those leaders and 92
for those leaders who 665
for those learned men 59
for those legions that 51
for those lesions that 596
for those lesions with 81
for those levels for 45
for those little things 222
for those locals who 48
for those locked out 52
for those losses and 136
for those losses that 362
for those lovely old 69
for those lovers who 51
for those marked for 42
for those marked out 40
for those marked with 318
for those masses who 52
for those meetings and 72
for those meetings that 125
for those metals for 94
for those metals that 288
for those metals with 55
for those methods and 59
for those methods that 595
for those mighty men 87
for those militia who 53
for those miners who 151
for those minors who 60
for those minute and 49
for those models are 41
for those models that 409
for those models with 82
for those mortal men 41
for those mothers and 98
for those mothers who 1118
for those mothers with 100
for those motions and 79
for those motions that 54
for those nations and 187
for those nations not 54
for those nations that 1698
for those nations who 520
for those nations with 182
for those nearest and 354
for those nearest him 92
for those needed for 152
for those negroes who 514
for those nerves that 40
for those nobles who 131
for those nuclei that 117
for those nuclei with 53
for those nurses and 53
for those nurses who 564
for those offering and 81
for those options that 188
for those orders that 164
for those organs that 102
for those owners who 319
for those pagans who 61
for those papers and 61
for those papers that 315
for those papers you 53
for those peoples and 82
for those peoples that 119
for those peoples who 729
for those periods and 123
for those periods are 54
for those periods for 164
for those periods that 110
for those periods with 44
for those pieces that 304
for those pilots who 143
for those pixels that 180
for those places and 175
for those places are 69
for those places that 810
for those places was 48
for those places with 63
for those planning and 161
for those planning for 86
for those planning new 40
for those plants and 155
for those plants that 1296
for those plants with 110
for those points and 66
for those points are 92
for those points that 414
for those points with 81
for those poorer than 120
for those powers and 69
for those powers that 191
for those powers they 62
for those powers who 64
for those pressing for 88
for those public and 124
for those pupils and 61
for those pupils for 112
for those pupils not 100
for those pupils that 102
for those pupils who 4796
for those pupils with 257
for those pursuing this 44
for those pushed out 91
for those rabbis who 48
for those readers and 121
for those readers for 97
for those readers not 347
for those readers that 191
for those readers who 10111
for those readers with 382
for those reasons and 401
for those reasons are 73
for those reasons but 81
for those reasons for 47
for those reasons she 50
for those reasons that 2242
for those reasons they 120
for those reasons was 71
for those rebels who 110
for those regions and 181
for those regions are 76
for those regions for 71
for those regions lying 238
for those regions that 767
for those regions with 131
for those remote and 105
for those riders who 101
for those rights and 591
for those rights are 48
for those rights that 466
for those rights was 43
for those romans who 85
for those rulers who 174
for those saints who 139
for those scales that 46
for those scenes and 60
for those scenes that 51
for those searching for 1041
for those select few 159
for those seniors who 213
for those settings that 106
for those shares and 55
for those shares are 53
for those shares that 98
for those shares was 47
for those simple and 142
for those skiers who 53
for those skills and 160
for those skills that 504
for those slaves who 427
for those sounds and 49
for those sounds that 398
for those special and 56
for those special few 54
for those sports and 47
for those sports that 191
for those standing for 54
for those starting new 52
for those starting out 928
for those starting with 85
for those states and 471
for those states are 92
for those states for 171
for those states not 166
for those states that 5279
for those states who 236
for those states with 574
for those steels that 78
for those stocks that 222
for those stocks with 75
for those stores that 150
for those strange and 77
for those striving for 187
for those studying and 166
for those studying for 535
for those studying this 72
for those sudden and 84
for those syrians who 47
for those tables that 200
for those tasked with 165
for those theories that 414
for those thirsting for 73
for those titles that 221
for those topics and 49
for those topics that 344
for those tories who 75
for those trades and 42
for those trades that 66
for those training for 241
for those traits and 98
for those traits are 48
for those traits that 668
for those treated for 131
for those treated with 2292
for those tribes that 316
for those tribes who 119
for those troops and 53
for those troops that 161
for those troops who 130
for those tumors that 565
for those tumors with 90
for those twelve and 41
for those values and 347
for those values are 64
for those values for 73
for those values that 916
for those various and 46
for those vermin with 45
for those vested with 43
for those violent and 138
for those voices that 185
for those voters who 362
for those wastes that 102
for those wastes with 65
for those waters that 69
for those weapons and 47
for those weavers who 51
for those whites who 626
for those wicked and 133
for those wicked men 78
for those widows who 123
for those without and 53
for those without any 852
for those without his 41
for those without one 331
for those without that 179
for those without them 241
for those without this 178
for those wounds that 188
for those younger and 117
for those younger than 1782
for thread creation and 57
for three adults and 196
for three apiece all 145
for three blocks and 339
for three chairs and 65
for three cheers and 115
for three cheers for 3506
for three colors and 147
for three counts and 114
for three cycles and 118
for three engines with 41
for three evenings and 72
for three flutes and 307
for three francs and 216
for three francs each 68
for three groans for 43
for three groups and 96
for three groups are 74
for three groups that 100
for three groups with 76
for three guineas and 88
for three guineas each 75
for three horses and 346
for three inches and 89
for three indians who 49
for three issues and 49
for three leagues and 83
for three million and 82
for three million two 56
for three models with 54
for three mornings and 105
for three nights and 4291
for three nights but 73
for three nights each 134
for three nights for 197
for three nights had 138
for three nights now 319
for three nights out 55
for three nights per 41
for three nights she 94
for three nights that 248
for three nights they 162
for three nights was 125
for three nights with 464
for three nights you 61
for three oranges and 231
for three oranges was 110
for three periods and 238
for three periods are 46
for three periods each 92
for three periods per 58
for three periods with 49
for three phases and 73
for three points and 109
for three points that 97
for three pounds and 172
for three pounds each 75
for three pounds for 55
for three pounds per 222
for three pounds ten 473
for three reasons and 65
for three reasons that 572
for three reasons this 54
for three regions and 47
for three regions are 41
for three rounds and 123
for three rounds with 63
for three rupees and 60
for three seasons and 655
for three seasons for 46
for three seasons now 117
for three seasons she 40
for three seasons was 53
for three seasons with 267
for three shifts and 85
for three shifts per 82
for three simple but 54
for three sodium ions 49
for three states and 54
for three tables and 64
for three violins and 380
for three visits and 46
for three voices and 857
for three voices with 214
for time before they 97
for time delays and 52
for time greater than 142
for time itself and 67
for time itself does 59
for time itself was 50
for time limits and 66
for time limits for 221
for time needed for 50
for time passes and 51
for time periods and 239
for time periods for 44
for time periods long 42
for time periods not 46
for time periods that 534
for time series and 406
for time series are 93
for time series that 351
for time series with 504
for time served and 154
for time travel and 73
for time trends and 56
for time warner and 57
for time wasted and 42
for time without end 867
for time worked and 207
for tool design and 94
for tool makers and 49
for tool steels and 84
for tooth pastes and 46
for tooth powder and 45
for tort actions and 44
for tort claims are 49
for tort reform and 61
for tour groups and 173
for tour guides and 98
for town houses and 161
for town meetings and 594
for town planning and 889
for town planning was 139
for tree climbing and 70
for tree fruits and 68
for tree planting and 682
for tree planting are 72
for tree planting was 42
for tree trimming and 50
for tree trunks and 99
for trial before any 200
for trial before him 193
for trial before his 141
for trial before its 50
for trial before one 75
for trial before sir 57
for trial before that 64
for trial before them 63
for trial before this 140
for trial courts and 71
for trial judges and 48
for trial judges who 50
for trial should not 99
for trial without any 102
for trial without being 44
for trim hedges and 63
for trip planning and 102
for true belief and 55
for true sacred art 68
for true stress and 57
for true values and 63
for true virtue and 61
for true wisdom and 159
for truth begins with 84
for truth caused him 40
for truth itself and 81
for truth nobody can 68
for truth should not 167
for truth stares one 41
for truth without any 90
for truth without being 73
for truth without fear 49
for trying something new 544
for trying something that 41
for tube feedings and 40
for type checking and 117
for type safety and 52
for typing errors and 116
for union duties and 95
for union leaders and 317
for union leaders who 126
for union meetings and 154
for union office and 164
for union office are 54
for union rights and 107
for union station and 54
for union troops and 74
for unit trusts and 90
for unit volume and 46
for unit weight and 60
for user access and 106
for user groups and 70
for user training and 154
for utah should not 41
for very active and 47
for very artful men 102
for very bright and 45
for very choler and 124
for very honest men 45
for very kindly and 59
for very likely she 42
for very likely they 42
for very likely you 101
for very little and 1010
for very little but 144
for very little can 193
for very little for 45
for very little had 98
for very little has 219
for very little now 44
for very little pay 2804
for very little real 73
for very little that 330
for very little things 64
for very little was 303
for very little with 529
for very modest pay 48
for very narrow and 78
for very obvious and 112
for very rarely does 67
for very safety was 93
for very seldom did 40
for very serious and 301
for very severe and 102
for very simple and 256
for very simple things 120
for very slight and 47
for very sorrow and 75
for very sorrow you 40
for very special and 289
for very trivial things 66
for very urgent and 66
for very useful and 90
for very wonder and 53
for video browsing and 89
for video indexing and 145
for voting rights and 756
for voting rights for 852
for voting rights had 48
for voting rights was 147
for wading through this 40
for wage changes and 44
for wage claims and 54
for wage earners and 2123
for wage earners are 82
for wage earners but 46
for wage earners than 88
for wage earners was 160
for wage earners who 156
for wage earners with 130
for wage income and 69
for wage levels and 121
for wage parity with 154
for wage policy and 48
for wage scales and 40
for waging modern war 102
for waging nuclear war 229
for wall covering and 57
for wall mounting and 91
for wall paneling and 69
for wall panels and 120
for wall street and 1098
for wall street was 102
for walt disney and 214
for want whereof his 41
for want whereof they 67
for warm clothes and 172
for warm clothes for 69
for warm drinks and 64
for wash basins and 49
for wave height and 209
for ways around them 64
for ways around this 68
for wealth creation and 639
for weaning weight and 102
for wearing clothes and 47
for wearing clothes that 237
for wearing shorts and 40
for weaving cotton and 95
for well babies and 83
for well drilling and 148
for well thought out 289
for west africa and 991
for west africa are 82
for west africa but 51
for west africa for 64
for west africa has 40
for west africa than 54
for west africa that 41
for west africa was 262
for west africa with 144
for west berlin and 265
for west berlin was 71
for west europe and 85
for west german and 165
for west indians and 282
for west indians was 44
for west indians who 43
for west indies and 75
for west prussia and 46
for west surrey and 58
for what actions are 67
for what actions they 72
for what agrees with 85
for what already has 70
for what amount and 78
for what amount they 59
for what animal can 76
for what another did 79
for what another does 148
for what another had 66
for what another has 231
for what another man 225
for what answer was 99
for what awaits him 189
for what awaits them 260
for what awaits you 192
for what barren and 54
for what became her 65
for what became his 367
for what became its 43
for what became one 242
for what befell her 40
for what befell him 95
for what befell them 134
for what before had 63
for what before was 104
for what better can 42
for what better way 330
for what causes and 140
for what causes they 117
for what causes this 44
for what chance had 122
for what chance has 51
for what chance may 46
for what changes are 59
for what chimes with 66
for what christ did 164
for what christ had 113
for what christ has 419
for what christ hath 80
for what clearly was 76
for what counts for 43
for what credit can 132
for what crimes and 67
for what crimes they 71
for what england had 48
for what england has 143
for what estate and 152
for what exists and 173
for what exists not 46
for what france had 139
for what france has 45
for what hitler did 85
for what hitler had 89
for what hitler was 54
for what humans are 55
for what humans can 40
for what indeed was 79
for what intent you 55
for what little aid 47
for what little bit 40
for what little can 59
for what little one 43
for what little she 187
for what little that 177
for what little they 887
for what little things 242
for what little was 258
for what little you 120
for what master they 46
for what memory can 46
for what mortal can 46
for what motive can 62
for what motive they 46
for what nature can 44
for what nature did 42
for what nature does 61
for what nature had 207
for what nature has 478
for what needed doing 45
for what nobody can 52
for what nobody now 73
for what object all 60
for what object and 56
for what object are 57
for what object can 41
for what object did 125
for what object she 56
for what object they 317
for what object this 75
for what object was 88
for what object you 69
for what office and 48
for what opinion can 57
for what passed for 325
for what passes for 362
for what periods they 47
for what pleased him 52
for what pleased them 57
for what pleases god 58
for what pleases him 73
for what pleases them 81
for what pleases you 63
for what prices they 57
for what profit can 43
for what proved his 49
for what reasons and 1026
for what reasons are 330
for what reasons can 112
for what reasons did 482
for what reasons does 279
for what reasons each 72
for what reasons god 89
for what reasons has 122
for what reasons his 48
for what reasons may 95
for what reasons one 230
for what reasons our 79
for what reasons she 102
for what reasons that 58
for what reasons they 1058
for what reasons this 306
for what reasons was 219
for what reasons you 188
for what reward can 44
for what seemed all 70
for what seemed eons 54
for what seemed far 61
for what seemed for 56
for what seemed her 45
for what seemed his 121
for what seemed its 62
for what seemed long 205
for what seemed now 41
for what seemed ten 76
for what seemed then 145
for what seemed too 121
for what seemed two 79
for what should and 192
for what should not 284
for what should now 40
for what should one 110
for what should she 125
for what should they 213
for what should you 89
for what someone does 44
for what someone has 138
for what stakes they 53
for what stands for 49
for what stands out 119
for what starts out 41
for what station that 49
for what struck her 40
for what struck him 47
for what surely was 82
for what sweeping and 41
for what turned out 8882
for what unites them 89
for what virtue and 126
for what worked and 92
for when applying for 45
for when assets are 60
for when before did 65
for when carrying out 72
for when christ was 133
for when dinner was 84
for when dorothea was 81
for when edmund had 47
for when joseph was 40
for when nature has 48
for when pompey had 61
for when prices are 74
for when riches and 135
for when searching for 339
for when shopping for 614
for when slaves are 78
for when someone has 73
for when someone was 43
for when something goes 91
for when supper was 121
for when treated with 85
for whom africa was 79
for whom almost all 141
for whom almost any 101
for whom another has 46
for whom arabic was 77
for whom cattle are 62
for whom christ and 48
for whom christ did 465
for whom christ had 760
for whom christ has 1122
for whom christ hath 988
for whom christ was 475
for whom cicero had 96
for whom clothes are 51
for whom clouds and 43
for whom cortes had 41
for whom creation was 53
for whom dinner was 81
for whom drinking has 46
for whom drinking was 101
for whom edward had 54
for whom england had 122
for whom england has 48
for whom england was 189
for whom english had 48
for whom english has 73
for whom english may 128
for whom english was 2365
for whom escape was 53
for whom europe had 76
for whom europe was 244
for whom events are 73
for whom family and 126
for whom family was 63
for whom fighting and 59
for whom fighting was 134
for whom france and 65
for whom france had 238
for whom france has 51
for whom france was 169
for whom french was 142
for whom frosts that 50
for whom gandhi had 50
for whom gender was 72
for whom genius and 48
for whom german was 89
for whom hebrew was 139
for whom hitler had 111
for whom hitler was 45
for whom houses are 48
for whom humans are 49
for whom income was 89
for whom indeed she 50
for whom indeed they 84
for whom little can 167
for whom little had 47
for whom little was 66
for whom london and 136
for whom london was 84
for whom marius had 75
for whom martin had 55
for whom martin was 42
for whom matter was 58
for whom memory and 55
for whom milton had 55
for whom morris had 44
for whom moscow was 41
for whom mourning was 48
for whom mozart had 136
for whom murder was 72
for whom nature and 176
for whom nature had 447
for whom nature has 424
for whom nature was 423
for whom neither his 41
for whom nobody had 146
for whom nobody has 93
for whom nobody was 74
for whom painting was 243
for whom passion was 53
for whom philip had 71
for whom places are 69
for whom places had 109
for whom planning was 57
for whom poland was 45
for whom powers and 42
for whom praise and 59
for whom prayer and 78
for whom prayer has 46
for whom prayer was 234
for whom preaching was 54
for whom prison was 55
for whom profit was 57
for whom rachel had 40
for whom reality and 43
for whom reality has 111
for whom reality was 162
for whom reform was 56
for whom relief was 86
for whom return was 53
for whom rights are 76
for whom robert had 50
for whom robert was 49
for whom russian was 50
for whom school and 44
for whom school had 49
for whom school has 102
for whom school was 170
for whom scores are 63
for whom seattle was 44
for whom sexual and 45
for whom shares are 43
for whom should she 108
for whom should they 146
for whom should you 43
for whom something can 58
for whom something had 51
for whom something has 99
for whom something may 42
for whom something was 77
for whom speech and 64
for whom speech was 48
for whom stalin was 43
for whom status was 53
for whom sunday was 94
for whom supper was 45
for whom terror and 69
for whom terror was 58
for whom theology was 101
for whom therapy was 92
for whom thought and 112
for whom thought was 76
for whom training and 72
for whom training was 98
for whom travel and 48
for whom travel was 130
for whom values are 83
for whom virtue was 83
for whom wagner had 45
for whom william had 67
for whom wilson had 74
for whom wright had 71
for whom zionism was 83
for wide public use 80
for wide spaces and 92
for wide thought and 51
for wife number two 55
for wild cattle and 125
for wild fruits and 210
for wild grapes and 85
for wild greens and 51
for wild horses and 287
for wild nature and 155
for wild nature than 75
for wild places and 106
for wild plants and 542
for wild salmon and 51
for wild turkey and 116
for will arises out 50
for will perish too 42
for will rogers and 57
for wind energy and 192
for wind energy are 59
for wind erosion and 76
for wind speeds and 68
for wind tunnel and 78
for wine drinking and 51
for wine drinking was 50
for wine grapes and 53
for wine tastings and 67
for wise advice and 127
for wise planning and 43
for wolf larsen and 102
for wood carvings and 76
for wood engraving and 44
for wood floors and 91
for wood screws and 50
for wood shingles and 110
for wood stoves and 45
for wood treated with 49
for wool scouring and 43
for word attack and 44
for word choice and 172
for word except for 82
for word except that 45
for word without any 75
for work abroad and 77
for work before and 44
for work before her 40
for work before his 49
for work before she 155
for work before they 223
for work before you 66
for work beyond that 171
for work bright and 56
for work clothes and 286
for work design and 85
for work earlier and 49
for work earlier than 226
for work effort and 161
for work except for 106
for work except that 346
for work groups and 191
for work groups that 53
for work habits and 69
for work horses and 121
for work injury and 48
for work inside and 57
for work orders and 46
for work output and 50
for work planning and 128
for work reached him 55
for work reasons and 64
for work release and 71
for work relief and 388
for work relief for 75
for work relief was 113
for work safety and 90
for work should not 180
for work status and 60
for work training and 92
for work turned out 47
for work unless they 90
for work unless you 57
for work without any 191
for work without being 90
for work without his 61
for work without pay 94
for wrong actions and 45
for wrong reasons and 99
for years almost all 47
for years already and 74
for years argued that 278
for years before all 111
for years before and 722
for years before any 585
for years before being 1566
for years before death 144
for years before dying 65
for years before going 176
for years before had 209
for years before her 636
for years before him 53
for years before his 4247
for years before its 482
for years before old 74
for years before one 122
