fan at constant speed 90
for the rashness which 76
for the ravenous birds 42
for the rayleigh model 54
for the rayleigh waves 90
for the readiness shown 42
for the readiness which 296
for the realistic drama 54
for the realistic novel 612
for the realistic study 41
for the realistic style 54
for the realistic value 47
for the realities which 306
for the rebellion might 46
for the rebellion which 357
for the rebellion would 49
for the rebuilding after 66
for the rebuilding which 44
for the received order 46
for the received power 573
for the receiver again 58
for the receiver clock 102
for the receiver input 60
for the receiver noise 74
for the receiver under 66
for the receiver which 59
for the receiver would 45
for the recently added 45
for the recently built 106
for the recently ended 149
for the recently freed 207
for the reception after 358
for the reception class 178
for the reception given 698
for the reception party 79
for the reception rooms 233
for the reception thereof 148
for the reception which 1340
for the receptor binding 475
for the receptor cells 98
for the receptor sites 585
for the receptor under 57
for the recession period 85
for the recession which 83
for the reckless driving 136
for the reckless waste 40
for the recorded facts 75
for the recorded music 116
for the recorded period 47
for the recorded sound 128
for the recorded voice 52
for the recovery after 74
for the recovery curve 44
for the recovery period 612
for the recovery phase 353
for the recovery stage 57
for the recovery thereof 9444
for the recovery under 302
for the recovery which 179
for the recreation leader 135
for the recreation needs 209
for the recreation which 63
for the recruits which 47
for the rectangle after 43
for the rectangle class 181
for the rectangle shown 110
for the recycled water 47
for the redeemed people 47
for the redeemed stock 247
for the reduction method 50
for the reduction plant 64
for the reduction since 42
for the reduction thereof 87
for the reduction under 43
for the reduction which 142
for the reduction works 118
for the reduction would 51
for the refection which 40
for the referred child 210
for the reflecting layer 43
for the reflecting minds 42
for the reflecting power 375
for the reformed cause 191
for the reformed dutch 123
for the reformed stage 44
for the refracting power 227
for the refreshing water 42
for the refugees after 52
for the refugees could 57
for the refugees fleeing 76
for the refugees pouring 45
for the refugees under 59
for the refugees until 83
for the refugees which 64
for the refugees while 53
for the refugees within 63
for the refugees would 127
for the regiment after 40
for the regiment under 67
for the regiment which 138
for the register which 72
for the registry shall 58
for the registry thereof 69
for the regulars admit 53
for the regulating human 137
for the regulating power 41
for the rehearsal period 186
for the rehearsal space 41
for the reindeer herding 130
for the reindeer herds 94
for the reindeer which 43
for the rejected child 72
for the rejected group 57
for the rejected lover 141
for the rejection region 371
for the rejection which 46
for the rejection would 59
for the relations shown 60
for the relations which 493
for the relations within 158
for the relative anemia 44
for the relative binding 125
for the relative change 740
for the relative costs 313
for the relative cross 64
for the relative dates 73
for the relative delay 72
for the relative earnings 53
for the relative error 911
for the relative force 41
for the relative gains 77
for the relative growth 968
for the relative index 151
for the relative lengths 102
for the relative level 168
for the relative major 45
for the relative merit 67
for the relative method 55
for the relative minor 60
for the relative moral 91
for the relative motion 2920
for the relative needs 43
for the relative orbit 64
for the relative order 341
for the relative period 48
for the relative phase 373
for the relative power 555
for the relative price 3094
for the relative quiet 482
for the relative radial 99
for the relative ranking 267
for the relative rates 478
for the relative risks 222
for the relative roles 167
for the relative scale 113
for the relative share 287
for the relative shift 125
for the relative short 96
for the relative sizes 540
for the relative skill 128
for the relative small 97
for the relative social 132
for the relative sparing 135
for the relative speed 726
for the relative state 151
for the relative times 73
for the relative under 94
for the relative value 986
for the relative wages 68
for the relative warmth 111
for the relative water 102
for the relative yield 130
for the relevant action 136
for the relevant cases 94
for the relevant class 475
for the relevant costs 42
for the relevant crops 61
for the relevant dates 156
for the relevant entry 51
for the relevant event 108
for the relevant facts 445
for the relevant field 78
for the relevant files 119
for the relevant forms 73
for the relevant genes 60
for the relevant goods 377
for the relevant grade 60
for the relevant group 316
for the relevant input 62
for the relevant items 147
for the relevant kinds 48
for the relevant labor 53
for the relevant legal 91
for the relevant level 54
for the relevant local 117
for the relevant model 52
for the relevant months 72
for the relevant moral 66
for the relevant order 46
for the relevant pages 61
for the relevant parts 302
for the relevant party 179
for the relevant people 53
for the relevant period 6951
for the relevant phase 62
for the relevant point 56
for the relevant price 87
for the relevant ranges 43
for the relevant region 131
for the relevant rules 86
for the relevant sense 60
for the relevant social 182
for the relevant staff 48
for the relevant state 353
for the relevant tasks 45
for the relevant terms 88
for the relevant texts 127
for the relevant topic 43
for the relevant trade 124
for the relevant types 143
for the relevant value 86
for the relevant words 53
for the relevant works 48
for the religions which 130
for the religious basis 118
for the religious books 67
for the religious cause 119
for the religious change 49
for the religious creed 47
for the religious crime 42
for the religious cults 41
for the religious drama 410
for the religious elite 182
for the religious faiths 215
for the religious feasts 53
for the religious feeling 329
for the religious field 44
for the religious forms 76
for the religious group 311
for the religious growth 130
for the religious habit 161
for the religious hopes 75
for the religious house 172
for the religious ideals 83
for the religious issue 157
for the religious leader 312
for the religious lives 92
for the religious lyric 44
for the religious merit 225
for the religious music 134
for the religious needs 2345
for the religious order 367
for the religious party 88
for the religious people 159
for the religious piety 42
for the religious plays 68
for the religious poetry 56
for the religious point 373
for the religious power 60
for the religious press 524
for the religious quest 259
for the religious reader 68
for the religious reason 56
for the religious right 2823
for the religious rites 510
for the religious roots 47
for the religious rules 99
for the religious sects 113
for the religious sense 253
for the religious stage 58
for the religious state 521
for the religious teaching 702
for the religious texts 71
for the religious themes 49
for the religious tract 833
for the religious truths 69
for the religious unity 195
for the religious value 134
for the religious views 412
for the religious vision 43
for the religious wants 726
for the religious wedding 42
for the religious woman 54
for the religious women 113
for the religious works 79
for the religious world 788
for the remedies which 279
for the reminder about 40
for the remotest guess 58
for the remotest parts 62
for the rendered image 108
for the reported cases 222
for the reported period 82
for the reported price 53
for the reported value 68
for the reproach which 211
for the republic after 87
for the republic could 135
for the republic might 114
for the republic party 153
for the republic since 88
for the republic steel 94
for the republic study 154
for the republic under 111
for the republic until 58
for the republic which 700
for the republic while 91
for the republic within 42
for the republic would 407
for the repudiating party 62
for the repulsion motor 74
for the repulsion which 46
for the requesting party 574
for the requesting state 248
for the requests which 75
for the required action 210
for the required block 49
for the required blood 40
for the required books 40
for the required change 262
for the required class 130
for the required cooling 40
for the required cross 123
for the required curve 107
for the required daily 90
for the required delay 46
for the required eight 252
for the required entry 75
for the required extra 48
for the required field 227
for the required files 42
for the required finding 86
for the required force 96
for the required forms 66
for the required forty 54
for the required funds 212
for the required goods 108
for the required grant 43
for the required growth 101
for the required holding 237
for the required hours 64
for the required image 46
for the required input 144
for the required items 152
for the required labor 104
for the required large 41
for the required legal 74
for the required level 492
for the required loading 55
for the required local 55
for the required money 53
for the required motion 40
for the required parts 78
for the required period 10227
for the required phase 49
for the required pitch 68
for the required point 49
for the required power 581
for the required price 46
for the required scale 142
for the required seven 177
for the required shape 79
for the required skill 46
for the required social 61
for the required sound 57
for the required space 111
for the required spacing 73
for the required speed 321
for the required staff 58
for the required state 148
for the required steel 50
for the required study 51
for the required tasks 214
for the required teaching 40
for the required testing 126
for the required tests 137
for the required thirty 129
for the required times 65
for the required tools 41
for the required total 196
for the required value 465
for the required water 227
for the required working 61
for the reserved posts 68
for the reserved words 75
for the reserves which 117
for the resident agent 51
for the resident alien 666
for the resident buyer 41
for the resident group 81
for the resident monks 111
for the resident nurse 41
for the resident staff 268
for the residual error 331
for the residual field 47
for the residual force 66
for the residual gases 63
for the residual group 167
for the residual period 49
for the residual power 117
for the residual stand 123
for the residual value 654
for the residual water 111
for the resolute action 89
for the resolute stand 124
for the resolved parts 50
for the resonant modes 80
for the resonant state 64
for the resounding defeat 54
for the resource based 41
for the resource costs 97
for the resource curse 215
for the resource group 50
for the resource needs 110
for the resource owner 98
for the resource stock 85
for the resource usage 53
for the resource which 109
for the resource would 54
for the responding light 79
for the responding party 600
for the response after 57
for the response costs 411
for the response curve 271
for the response given 130
for the response model 57
for the response rates 67
for the response scale 47
for the response shown 78
for the response times 179
for the response under 65
for the response which 455
for the response would 61
for the restless child 52
for the restless night 40
for the restless souls 47
for the restored files 77
for the restored image 60
for the restored nation 52
for the restored people 46
for the restored state 40
for the retained earnings 313
for the retarded adult 458
for the retarded child 5311
for the retarded could 43
for the retarded green 203
for the retarded group 383
for the retarded growth 264
for the retarded reader 447
for the retarded since 61
for the retarded where 106
for the retarded which 95
for the retarded would 86
for the retention index 43
for the retention period 132
for the retention times 95
for the retention within 60
for the returned check 290
for the returned exile 72
for the returned goods 160
for the returned items 43
for the returned value 265
for the reunited nation 93
for the revenues which 282
for the reverend arthur 40
for the reverend author 105
for the reverend david 61
for the reverend father 1252
for the reverend george 140
for the reverend henry 130
for the reverend james 198
for the reverend jesse 103
for the reverend mother 295
for the reverend thomas 191
for the reversal which 63
for the reversed cycle 44
for the reversed motion 66
for the reversed order 102
for the reversed phase 89
for the reverses which 226
for the revisions which 48
for the revolver under 60
for the revolver which 143
for the rhetoric which 77
for the rhodesian front 525
for the richmond times 549
for the ridicule which 203
for the righteous after 153
for the righteous alone 272
for the righteous cause 682
for the righteous people 144
for the righteous shall 129
for the righteous souls 45
for the righteous which 44
for the rightful cause 56
for the rightful heirs 101
for the rightful owner 750
for the rightful place 155
for the rightful ruler 50
for the rigorous proof 52
for the rigorous study 159
for the rigorous testing 297
for the rigorous usage 45
for the robinson crusoe 189
for the rockford files 200
for the rollicking evening 80
for the rollover image 71
for the rollover state 61
for the romances which 46
for the romantic beauty 228
for the romantic drama 261
for the romantic ideals 45
for the romantic image 84
for the romantic lover 103
for the romantic notion 130
for the romantic novel 164
for the romantic period 320
for the romantic poetry 51
for the romantic story 403
for the romantic style 85
for the romantic tales 40
for the romantic times 171
for the romantic vision 103
for the romantic which 71
for the romantic world 91
for the roofless cabin 173
for the rotations about 46
for the rotatory motion 131
for the rotatory power 132
for the roughest weather 40
for the roulette table 77
for the roulette wheel 153
for the royalist cause 4511
for the royalist party 252
for the rudeness which 65
for the sagacious greek 40
for the sagacious reader 61
for the sagacity which 159
for the salaried class 102
for the salaried group 64
for the salaried staff 98
for the salaries which 107
for the salivary gland 633
for the salonika front 41
for the salvation which 658
for the sanctions which 85
for the sanctity which 71
for the sandwich isles 58
for the sandwich panel 54
for the sanitary board 64
for the sanitary needs 57
for the sanitary sewer 128
for the sanitary state 57
for the sanskrit terms 53
for the sanskrit words 79
for the saracens never 42
for the sarajevo crime 98
for the sarcasms which 64
for the saturday after 580
for the saturday evening 24820
for the saturday issue 70
for the saturday meeting 82
for the saturday morning 951
for the saturday night 5172
for the saturday paper 128
for the saturday press 230
for the savannah morning 195
for the savannah river 526
for the scandals which 106
for the scarcity value 71
for the scarcity which 74
for the scattering angles 317
for the scattering cross 2503
for the scattering curve 43
for the scattering event 158
for the scattering lengths 179
for the scattering phase 165
for the scattering power 106
for the scattering rates 74
for the scavenger birds 43
for the scenarios where 48
for the schedule change 65
for the schedule period 55
for the schedule which 76
for the scheduling order 171
for the scheduling period 59
for the scholars whose 53
for the scholars working 42
for the schooner which 51
for the sciences which 366
for the sciences would 51
for the scottish banks 197
for the scottish burgh 43
for the scottish cause 128
for the scottish coast 146
for the scottish court 66
for the scottish crown 1247
for the scottish daily 74
for the scottish gaelic 72
for the scottish grand 56
for the scottish group 40
for the scottish kingdom 91
for the scottish legal 65
for the scottish lords 100
for the scottish nation 227
for the scottish opera 52
for the scottish party 51
for the scottish people 655
for the scottish queen 1201
for the scottish shore 48
for the scottish throne 1007
for the scottish trade 44
for the scottish women 101
for the scottish words 41
for the scramble which 73
for the screened group 108
for the screened porch 49
for the scruples which 68
for the sculptor loses 62
for the secession cause 85
for the secession which 49
for the seclusion which 40
for the secreted fluid 146
for the secretion which 105
for the security alarm 74
for the security breach 203
for the security check 489
for the security chief 93
for the security fence 47
for the security force 261
for the security given 107
for the security group 57
for the security guard 896
for the security issue 109
for the security level 96
for the security needs 524
for the security people 210
for the security price 59
for the security rather 42
for the security staff 283
for the security thereof 1060
for the security treaty 331
for the security under 50
for the security value 65
for the security which 1640
for the security would 41
for the sedative action 86
for the sediment which 45
for the seditious libel 190
for the seduction scene 99
for the segments which 49
for the seizures which 47
for the selected action 166
for the selected block 147
for the selected brush 43
for the selected cases 158
for the selected cells 406
for the selected chart 249
for the selected class 555
for the selected color 266
for the selected crops 115
for the selected dates 106
for the selected drive 219
for the selected entry 99
for the selected event 251
for the selected field 685
for the selected files 131
for the selected frame 141
for the selected graph 115
for the selected group 1528
for the selected image 309
for the selected input 68
for the selected items 439
for the selected large 63
for the selected layer 281
for the selected level 156
for the selected light 157
for the selected lines 90
for the selected macro 50
for the selected method 197
for the selected model 334
for the selected nodes 62
for the selected option 269
for the selected order 164
for the selected parts 56
for the selected period 338
for the selected point 133
for the selected print 49
for the selected region 488
for the selected route 58
for the selected shape 153
for the selected sites 112
for the selected slide 327
for the selected state 353
for the selected study 73
for the selected style 206
for the selected table 294
for the selected tasks 132
for the selected title 50
for the selected topic 203
for the selected track 200
for the selected trait 242
for the selected units 71
for the selected users 63
for the selected value 274
for the selected words 72
for the selected works 132
for the selection board 85
for the selection method 79
for the selection model 136
for the selection phase 119
for the selection rules 386
for the selection tools 47
for the selection which 264
for the selection would 47
for the seleucid kingdom 60
for the seleucid throne 166
for the selfsame cause 51
for the selfsame reason 448
for the semantic change 63
for the semantic class 49
for the semantic field 133
for the semantic level 81
for the semantic roles 86
for the semantic rules 67
for the semantic shift 71
for the semantic value 117
for the semester would 65
for the seminary which 128
for the seminole indian 170
for the seminole nation 74
for the seminole tribe 107
for the seminole widow 61
for the sensation novel 66
for the sensation seeking 104
for the sensation story 60
for the sensation which 402
for the sensible evils 41
for the sensible reason 395
for the sensible world 441
for the sensuous beauty 137
for the sensuous world 109
for the sentence about 137
for the sentence above 176
for the sentence below 55
for the sentence given 74
for the sentence level 45
for the sentence might 57
for the sentence types 53
for the sentence under 63
for the sentence which 747
for the sentence would 109
for the sentencing court 275
for the sentencing judge 522
for the sentencing phase 187
for the sentinel value 279
for the separate action 114
for the separate atoms 195
for the separate books 74
for the separate cases 198
for the separate crime 44
for the separate debts 468
for the separate entry 45
for the separate ethnic 58
for the separate forms 88
for the separate funds 42
for the separate group 100
for the separate housing 48
for the separate items 377
for the separate kinds 69
for the separate legal 59
for the separate lines 160
for the separate listing 72
for the separate loads 56
for the separate months 143
for the separate needs 53
for the separate parts 1128
for the separate races 49
for the separate roles 55
for the separate sexes 207
for the separate social 42
for the separate state 600
for the separate steps 118
for the separate study 199
for the separate tasks 138
for the separate teaching 51
for the separate terms 107
for the separate tests 321
for the separate trials 68
for the separate types 128
for the separate units 293
for the separate words 65
for the separate zones 77
for the separating light 51
for the sequence above 55
for the sequence given 59
for the sequence shown 148
for the sequence under 51
for the sequence where 144
for the sequence which 163
for the serenity which 84
for the servants dined 55
for the servants never 60
for the servants peeping 67
for the servants would 55
for the services above 387
for the services after 63
for the services based 49
for the services could 79
for the services either 45
for the services given 273
for the services shall 118
for the services under 672
for the services until 102
for the services where 53
for the services which 9744
for the services while 45
for the services within 126
for the services would 217
for the settlers about 73
for the settlers after 40
for the settlers could 77
for the settlers until 79
for the settlers which 42
for the settlers whose 87
for the settlers within 67
for the settlers would 98
for the severely brain 198
for the severely moral 62
for the severely obese 202
for the severest cases 127
for the severest trials 54
for the severest weather 74
for the severity which 123
for the sewerage thereof 71
for the shadowed loggia 112
for the shameful abuse 55
for the shameful defeat 56
for the shameful state 58
for the sharpening rather 52
for the sharpest focus 92
for the sharpest image 69
for the sheltering walls 48
for the sheraton hotel 104
for the shetland isles 57
for the shielded metal 77
for the shipment until 76
for the shortcut method 258
for the shortest delay 80
for the shortest fixed 209
for the shortest hours 61
for the shortest period 7719
for the shortest pulse 78
for the shortest route 988
for the shortest space 407
for the shortest times 102
for the shortest trips 51
for the shortest visit 51
for the shortest waves 98
for the shortest while 133
for the shoulder blade 96
for the shoulder joint 1190
for the shoulder region 91
for the shoulder strap 153
for the showdown which 45
for the showtime cable 63
for the sickness funds 148
for the sickness which 278
for the simplest action 50
for the simplest amino 49
for the simplest atoms 99
for the simplest cases 1141
for the simplest class 51
for the simplest facts 129
for the simplest forms 400
for the simplest human 177
for the simplest kinds 139
for the simplest method 102
for the simplest model 628
for the simplest moral 117
for the simplest needs 237
for the simplest reader 46
for the simplest reason 364
for the simplest rules 80
for the simplest tasks 246
for the simplest types 228
for the simplest words 87
for the situation above 99
for the situation after 331
for the situation arising 88
for the situation below 50
for the situation could 159
for the situation faced 96
for the situation found 50
for the situation given 150
for the situation might 97
for the situation model 111
for the situation rather 119
for the situation rests 80
for the situation seems 57
for the situation shown 898
for the situation since 76
for the situation today 204
for the situation under 726
for the situation where 7413
for the situation which 3317
for the situation within 224
for the situation would 533
for the sixteenth floor 69
for the sixteenth notes 64
for the sixteenth party 58
for the sixteenth round 122
for the skeletal frame 50
for the skeletal parts 51
for the skeleton which 46
for the sketches which 129
for the slanders which 69
for the slavonic cause 44
for the slavonic races 57
for the slighter cases 51
for the slighter forms 42
for the slightly built 97
for the slightly later 390
for the slightly longer 530
for the slightly lower 703
for the slightly older 359
for the slightly varying 47
for the slippers which 41
for the slippers while 69
for the slippery dealings 44
for the slippery slope 221
for the sluggish brain 41
for the sluggish calls 41
for the sluggish growth 217
for the smallest banks 100
for the smallest birds 55
for the smallest block 49
for the smallest boats 178
for the smallest breach 147
for the smallest cause 72
for the smallest cells 76
for the smallest change 241
for the smallest child 353
for the smallest class 258
for the smallest coins 58
for the smallest craft 158
for the smallest crime 56
for the smallest crumb 100
for the smallest doubt 117
for the smallest drops 53
for the smallest error 123
for the smallest farms 502
for the smallest fault 272
for the smallest favor 173
for the smallest field 47
for the smallest firms 581
for the smallest grain 291
for the smallest group 347
for the smallest house 105
for the smallest human 93
for the smallest items 157
for the smallest known 53
for the smallest loads 51
for the smallest local 53
for the smallest model 108
for the smallest motor 101
for the smallest noise 41
for the smallest opening 123
for the smallest orbit 55
for the smallest parts 98
for the smallest period 49
for the smallest piece 348
for the smallest plant 108
for the smallest pores 52
for the smallest price 237
for the smallest reason 181
for the smallest rhyme 51
for the smallest scale 135
for the smallest score 40
for the smallest scrap 142
for the smallest share 368
for the smallest signs 141
for the smallest sized 204
for the smallest sizes 418
for the smallest sound 449
for the smallest space 557
for the smallest spark 53
for the smallest speck 65
for the smallest stars 53
for the smallest state 95
for the smallest total 88
for the smallest towns 96
for the smallest trace 179
for the smallest types 68
for the smallest units 390
for the smallest value 2511
for the smallest wages 131
for the smallest wheel 52
for the smallpox virus 144
for the smallpox which 42
for the smarties prize 61
for the smuggled goods 85
for the socialist cause 1894
for the socialist daily 139
for the socialist front 130
for the socialist group 299
for the socialist labor 590
for the socialist leader 202
for the socialist league 497
for the socialist option 44
for the socialist order 204
for the socialist paper 171
for the socialist party 8699
for the socialist people 92
for the socialist period 59
for the socialist press 392
for the socialist stage 111
for the socialist state 1050
for the socialist unity 146
for the socialist utopia 42
for the socialist women 74
for the socialist world 626
for the societal level 53
for the socratic irony 48
for the socratic method 215
for the softened water 49
for the software house 70
for the software testing 131
for the software tools 118
for the software under 87
for the software which 91
for the soldiers about 57
for the soldiers above 150
for the soldiers after 131
for the soldiers alone 45
for the soldiers began 85
for the soldiers could 240
for the soldiers might 50
for the soldiers passing 50
for the soldiers serving 70
for the soldiers since 45
for the soldiers still 76
for the soldiers stuck 50
for the soldiers under 389
for the soldiers until 51
for the soldiers which 186
for the soldiers while 163
for the soldiers whose 100
for the soldiers within 79
for the soldiers would 557
for the solenoid valve 86
for the solitary child 41
for the solitary owner 59
for the solitary proof 43
for the solitary reader 158
for the solitary woman 86
for the solitude which 247
for the solutions found 45
for the solutions given 81
for the solutions shown 46
for the solutions which 299
for the sometime guest 148
for the somewhat crude 141
for the somewhat harsh 100
for the somewhat hasty 44
for the somewhat large 47
for the somewhat later 344
for the somewhat lengthy 87
for the somewhat longer 348
for the somewhat loose 42
for the somewhat lower 457
for the somewhat novel 113
for the somewhat older 170
for the somewhat rigid 46
for the somewhat rough 103
for the somewhat sharp 42
for the somewhat tardy 50
for the somewhat vague 169
for the somewhat weaker 62
for the sonorous pulse 54
for the sorority house 54
for the southerly winds 59
for the southward march 145
for the southward spread 42
for the southwest coast 189
for the southwest region 881
for the southwest voter 49
for the souvenir shops 43
for the souvenir trade 224
for the spaniards calling 78
for the spaniards could 162
for the spaniards found 87
for the spaniards never 115
for the spaniards sprung 54
for the spaniards still 89
for the spaniards under 66
for the spaniards until 40
for the spaniards which 154
for the spaniards would 364
for the spartans alone 201
for the spatially varying 160
for the specially brave 46
for the specialty debts 53
for the specialty items 55
for the specialty label 57
for the specialty shops 47
for the specialty store 57
for the specific action 1017
for the specific agent 184
for the specific alloy 143
for the specific amino 330
for the specific assay 330
for the specific asset 113
for the specific audit 82
for the specific binding 1458
for the specific brand 347
for the specific cable 47
for the specific cases 677
for the specific cause 392
for the specific cells 84
for the specific change 186
for the specific child 462
for the specific claim 79
for the specific class 770
for the specific color 81
for the specific costs 87
for the specific crime 351
for the specific crops 56
for the specific dates 119
for the specific drive 46
for the specific drugs 63
for the specific engine 110
for the specific error 106
for the specific ethnic 52
for the specific event 760
for the specific facts 220
for the specific field 711
for the specific files 46
for the specific fluid 201
for the specific focus 94
for the specific foods 51
for the specific force 56
for the specific forms 516
for the specific genes 100
for the specific genre 61
for the specific goals 235
for the specific goods 223
for the specific grade 277
for the specific grant 65
for the specific group 815
for the specific growth 783
for the specific human 211
for the specific image 81
for the specific input 153
for the specific issue 463
for the specific items 566
for the specific joint 124
for the specific kinds 344
for the specific laser 66
for the specific learning 526
for the specific legal 168
for the specific lesion 55
for the specific level 157
for the specific light 107
for the specific lines 41
for the specific loading 80
for the specific local 242
for the specific logic 44
for the specific meanings 63
for the specific meeting 55
for the specific metal 150
for the specific method 191
for the specific micro 42
for the specific model 1239
for the specific modes 59
for the specific moral 43
for the specific motor 145
for the specific names 120
for the specific needs 8747
for the specific option 52
for the specific order 204
for the specific organ 185
for the specific parts 184
for the specific people 99
for the specific period 1353
for the specific phase 101
for the specific piece 157
for the specific place 114
for the specific plans 42
for the specific plant 186
for the specific point 315
for the specific power 412
for the specific price 147
for the specific rates 74
for the specific reason 1206
for the specific region 249
for the specific risks 74
for the specific roles 129
for the specific route 60
for the specific rules 252
for the specific search 58
for the specific sense 66
for the specific setting 140
for the specific shape 104
for the specific signs 66
for the specific sites 140
for the specific skill 183
for the specific social 339
for the specific sound 56
for the specific space 45
for the specific speed 191
for the specific sport 141
for the specific stage 91
for the specific state 315
for the specific steps 246
for the specific stock 57
for the specific story 77
for the specific study 612
for the specific style 69
for the specific table 41
for the specific tasks 1102
for the specific teaching 288
for the specific terms 222
for the specific testing 52
for the specific tests 245
for the specific thrust 86
for the specific times 58
for the specific title 127
for the specific topic 322
for the specific trade 152
for the specific trait 108
for the specific tumor 142
for the specific types 840
for the specific units 58
for the specific usage 71
for the specific value 956
for the specific views 41
for the specific virus 87
for the specific waste 83
for the specific water 203
for the specific wording 112
for the specific words 187
for the specific working 41
for the specific works 51
for the specific writing 48
for the specific yield 72
for the specimen after 68
for the specimen shown 128
for the specimen stage 47
for the specimen under 189
for the specimen which 178
for the speckled trout 308
for the spectral bands 164
for the spectral class 81
for the spectral forms 45
for the spectral index 225
for the spectral lines 817
for the spectral method 99
for the spectral power 288
for the spectral ranges 50
for the spectral region 1068
for the spectral scene 73
for the spectral shape 160
for the spectral shift 272
for the spectral terms 73
for the spectral types 132
for the spectrum lines 77
for the spectrum shape 48
for the spectrum shown 155
for the spectrum taken 48
for the spectrum which 51
for the speeches which 199
for the splendid fight 91
for the splendid force 41
for the splendid gifts 111
for the splendid music 45
for the splendid prize 115
for the splendid showing 53
for the splendid views 129
for the splendid works 40
for the splendor which 83
for the splinter group 61
for the spoilers shall 66
for the sponsoring group 68
for the sporadic cases 138
for the sprained ankle 44
for the sputtering yield 340
for the squadron leader 67
for the squadron under 198
for the squadron which 153
for the squadron would 45
for the staggering costs 58
for the staggering price 66
for the staggering total 40
for the stagnant state 53
for the stagnant water 81
for the stalingrad front 69
for the standard assay 167
for the standard bearer 100
for the standard black 41
for the standard block 125
for the standard cases 99
for the standard change 70
for the standard class 60
for the standard color 84
for the standard costs 68
for the standard curve 1412
for the standard eight 69
for the standard engine 103
for the standard error 12511
for the standard field 81
for the standard first 64
for the standard fixed 143
for the standard forms 166
for the standard frame 65
for the standard fruit 56
for the standard gauge 385
for the standard gibbs 116
for the standard glass 59
for the standard grade 315
for the standard group 217
for the standard hours 158
for the standard house 51
for the standard input 573
for the standard issue 42
for the standard items 138
for the standard labor 56
for the standard level 47
for the standard light 115
for the standard linear 727
for the standard lines 51
for the standard loading 97
for the standard metal 291
for the standard meter 78
for the standard method 760
for the standard model 4963
for the standard molar 71
for the standard money 211
for the standard order 67
for the standard paper 55
for the standard parts 44
for the standard period 348
for the standard plate 137
for the standard price 485
for the standard reason 104
for the standard rooms 58
for the standard route 42
for the standard rules 44
for the standard scale 57
for the standard score 233
for the standard setting 269
for the standard seven 55
for the standard short 116
for the standard sizes 148
for the standard solar 138
for the standard sound 48
for the standard stars 186
for the standard state 1790
for the standard steel 123
for the standard terms 46
for the standard tests 182
for the standard texts 41
for the standard types 261
for the standard under 41
for the standard units 77
for the standard value 186
for the standard which 303
for the standard white 83
for the standard working 259
for the standard works 101
for the standard would 87
for the stanford daily 173
for the stanford linear 118
for the starched white 46
for the statutes which 84
for the steamboat landing 60
for the steamboat running 62
for the steamboat which 118
for the steamship lines 305
for the steepest slope 48
for the stimulus given 268
for the stimulus items 67
for the stimulus value 45
for the stimulus which 638
for the stimulus words 93
for the stoutest seaman 47
for the straight chain 157
for the straight edges 78
for the straight flush 201
for the straight lines 826
for the straight parts 106
for the straight party 58
for the straight scoop 60
for the straight sides 55
for the straight story 62
for the straight track 54
for the straight world 138
for the strangers within 90
for the strangest reason 92
for the strategy meeting 101
for the strategy which 260
for the stressed vowel 165
for the stresses arising 43
for the stresses given 45
for the stresses which 188
for the stresses within 48
for the stretching force 53
for the stretching modes 113
for the stricken child 41
for the stricken mother 61
for the stricken people 247
for the stricken woman 98
for the strictly human 99
for the strictly legal 54
for the strictly local 47
for the strikers under 63
for the strikers would 47
for the strikingly large 44
for the strongest acids 59
for the strongest bands 43
for the strongest child 40
for the strongest force 55
for the strongest light 70
for the strongest lines 296
for the strongest minds 155
for the strongest party 206
for the strongest power 54
for the strongest proof 55
for the strongest reason 103
for the strongest rocks 42
for the strongest state 51
for the strongest winds 71
for the struggle about 74
for the struggle after 121
for the struggle could 59
for the struggle seems 55
for the struggle still 45
for the struggle under 46
for the struggle waged 230
for the struggle which 3149
for the struggle within 189
for the struggle would 110
for the struggling author 57
for the struggling nation 179
for the struggling people 169
for the struggling reader 150
for the stubborn facts 102
for the stubborn fight 42
for the students about 121
for the students after 192
for the students alone 68
for the students based 93
for the students could 120
for the students either 126
for the students first 123
for the students learning 57
for the students might 77
for the students night 99
for the students rather 138
for the students since 116
for the students still 44
for the students table 75
for the students under 250
for the students until 100
for the students where 98
for the students which 290
for the students while 335
for the students whose 439
for the students within 205
for the students working 116
for the students would 286
for the stuttering child 69
for the stylized facts 172
for the subhuman world 61
for the subjects about 41
for the subjects given 109
for the subjects ranged 43
for the subjects taken 92
for the subjects under 785
for the subjects which 761
for the subjects whose 149
for the subjects within 92
for the subjects would 55
for the suburban house 59
for the suburban lines 56
for the suburban store 50
for the suburban train 53
for the suburban villa 69
for the suburban woman 69
for the succeeding action 42
for the succeeding batch 77
for the succeeding coats 101
for the succeeding crops 280
for the succeeding cycle 88
for the succeeding eight 221
for the succeeding epoch 44
for the succeeding event 56
for the succeeding fifty 180
for the succeeding forty 146
for the succeeding grain 98
for the succeeding group 56
for the succeeding hours 41
for the succeeding meeting 42
for the succeeding months 374
for the succeeding morning 47
for the succeeding night 179
for the succeeding pages 49
for the succeeding parts 49
for the succeeding period 2442
for the succeeding phase 115
for the succeeding reign 84
for the succeeding scene 44
for the succeeding season 449
for the succeeding seven 767
for the succeeding sound 51
for the succeeding stage 521
for the succeeding steps 193
for the succeeding terms 63
for the succeeding thirty 414
for the succeeding times 41
