earthenware baking dishes 46
excursions into native 40
excursions into nature 243
excursions into places 45
excursions into public 222
excursions into purely 50
excursions into realism 56
excursions into reality 94
excursions into regions 192
excursions into remote 190
excursions into russian 45
excursions into satire 87
excursions into sexual 58
excursions into strange 110
excursions into theology 333
excursions into topics 83
excursions into various 512
excursions made through 64
excursions much beyond 42
excursions reach almost 51
excursions were almost 55
excursions were always 348
excursions were common 80
excursions were merely 41
excursions were neither 332
excursions were thought 75
excursions will depend 45
executions from public 167
executions have already 47
executions have always 66
executions have become 225
executions have served 44
executions were almost 90
executions were already 63
executions were always 133
executions were banned 43
executions were becoming 77
executions were called 56
executions were common 377
executions were filmed 73
executions were halted 80
executions were issued 340
executions were levied 125
executions were marked 42
executions were public 468
executions were simply 54
executions were staged 110
executions were stayed 71
executions were widely 44
executive acts relating 102
executive acts without 67
executive alex osborn 104
executive been called 107
executive body called 413
executive body chosen 47
executive body created 65
executive body should 189
executive body through 49
executive body without 59
executive came before 44
executive city editor 105
executive dies before 65
executive down through 98
executive from another 957
executive from becoming 102
executive from boston 146
executive from carrying 55
executive from london 49
executive from office 196
executive golf course 399
executive have always 70
executive have become 137
executive have failed 48
executive hold office 42
executive john browne 53
executive left office 115
executive most likely 97
executive most wishes 51
executive must accept 119
executive must always 689
executive must answer 97
executive must assume 88
executive must attend 40
executive must become 128
executive must choose 100
executive must decide 433
executive must depend 111
executive must devote 57
executive must direct 58
executive must ensure 162
executive must expect 64
executive must follow 64
executive must manage 46
executive must obtain 65
executive must realize 110
executive must remain 104
executive must report 77
executive must resign 62
executive must retain 74
executive must select 72
executive must submit 62
executive news editor 496
executive once stated 56
executive only through 51
executive part called 45
executive role should 48
executive shop bosses 40
executive task forces 145
executive took office 209
executive type person 102
executive went further 41
executive were already 77
executive were called 43
executive were chosen 47
executive were unable 45
executive wide powers 185
executive will accept 89
executive will almost 42
executive will always 521
executive will become 415
executive will choose 60
executive will decide 141
executive will depend 70
executive will expect 53
executive will insist 59
executive will likely 187
executive will obtain 42
executive will realize 55
executive will remain 112
executive will report 72
executive will select 40
executive work should 119
executive work station 134
executive work through 73
executive work without 49
executors from carrying 52
executors have proved 83
executors nothing doubting 45
executors think proper 53
executors upon trusts 50
executors were clearly 46
executors were forced 80
executors were hurled 49
executors were unable 150
executors were william 58
exemplars were chosen 70
exemplary good breeding 42
exemplary high school 313
exemplary lady always 58
exemplary life before 111
exemplary life should 68
exemplary role models 604
exemplary role played 120
exemplary work habits 71
exemplary work record 156
exemplary work should 40
exemplary young person 64
exemplify miss fuller 57
exemplify more clearly 241
exemplify most clearly 115
exemplify some aspect 60
exemplify their theories 42
exemplify these changes 127
exemplify these habits 59
exemplify these issues 257
exemplify these methods 53
exemplify these points 530
exemplify these traits 392
exemplify these trends 267
exemplify these values 445
exemplify these various 45
exemplify those traits 84
exemplify those values 166
exemplify very clearly 82
exemptions from access 58
exemptions from active 122
exemptions from arrest 144
exemptions from combat 44
exemptions from common 100
exemptions from custom 241
exemptions from direct 320
exemptions from duties 1719
exemptions from estate 93
exemptions from excise 632
exemptions from existing 117
exemptions from export 189
exemptions from feudal 71
exemptions from fiscal 43
exemptions from forced 429
exemptions from future 107
exemptions from import 5878
exemptions from income 2362
exemptions from militia 150
exemptions from normal 531
exemptions from patrol 47
exemptions from planning 44
exemptions from profit 94
exemptions from public 983
exemptions from school 552
exemptions from section 652
exemptions from special 180
exemptions from sunday 159
exemptions from tariff 179
exemptions from united 56
exemptions from various 1075
exemptions have already 68
exemptions have become 73
exemptions vary widely 47
exemptions were created 84
exemptions were denied 64
exemptions were freely 57
exemptions were indeed 41
exemptions were issued 106
exemptions were raised 140
exemptions were rarely 45
exemptions were sought 66
exemptions will follow 118
exemptions will reduce 57
exercised also through 98
exercised among equals 45
exercised during handling 47
exercised during normal 47
exercised during periods 57
exercised even before 146
exercised even greater 804
exercised even without 110
exercised ever greater 65
exercised free choice 184
exercised free speech 51
exercised from abroad 95
exercised from behind 205
exercised from berlin 103
exercised from england 69
exercised from london 667
exercised from moscow 105
exercised from without 546
exercised full powers 451
exercised full rights 114
exercised great caution 996
exercised great powers 408
exercised great public 48
exercised great weight 69
exercised great wisdom 70
exercised having regard 629
exercised just before 251
exercised just enough 42
exercised less caution 43
exercised less direct 225
exercised less through 97
exercised lest injury 49
exercised many powers 87
exercised many rights 58
exercised more actual 47
exercised more caution 415
exercised more direct 334
exercised more freely 240
exercised more justly 58
exercised more powers 85
exercised more readily 48
exercised more subtly 97
exercised more through 317
exercised more widely 71
exercised more wisely 175
exercised most freely 61
exercised most rarely 47
exercised most readily 43
exercised much better 140
exercised much caution 77
exercised much closer 103
exercised much direct 222
exercised much greater 1008
exercised much thought 123
exercised must remain 64
exercised nine annual 120
exercised once through 41
exercised only before 67
exercised only partial 77
exercised only rarely 145
exercised only slight 60
exercised only through 7785
exercised only toward 76
exercised other options 40
exercised other powers 131
exercised other rights 86
exercised over access 79
exercised over agents 189
exercised over almost 82
exercised over another 582
exercised over better 147
exercised over blacks 48
exercised over bodies 171
exercised over cities 103
exercised over common 138
exercised over credit 61
exercised over england 51
exercised over english 384
exercised over europe 182
exercised over events 64
exercised over family 70
exercised over female 62
exercised over france 129
exercised over french 324
exercised over german 268
exercised over greece 60
exercised over groups 40
exercised over larger 56
exercised over modern 46
exercised over mortal 46
exercised over myself 40
exercised over nations 108
exercised over native 125
exercised over nature 165
exercised over opinion 61
exercised over policy 187
exercised over prices 260
exercised over public 2641
exercised over school 143
exercised over shipping 49
exercised over slaves 465
exercised over someone 97
exercised over something 64
exercised over soviet 85
exercised over states 356
exercised over thought 139
exercised over various 522
exercised over whether 157
exercised some caution 188
exercised some choice 226
exercised some degree 1078
exercised some direct 134
exercised some effect 110
exercised some little 158
exercised some malign 42
exercised some measure 595
exercised some options 40
exercised some powers 136
exercised some rights 105
exercised some slight 163
exercised some strange 73
exercised some wisdom 63
exercised soon enough 137
exercised such caution 82
exercised such direct 48
exercised such powers 713
exercised such rights 406
exercised such strict 51
exercised such varied 45
exercised such weight 84
exercised their agency 149
exercised their bodies 769
exercised their brains 231
exercised their brutal 47
exercised their charms 71
exercised their choice 421
exercised their claims 49
exercised their common 86
exercised their crafts 43
exercised their divine 60
exercised their duties 299
exercised their effect 103
exercised their feudal 46
exercised their fighting 41
exercised their former 77
exercised their genius 715
exercised their horses 340
exercised their lawful 80
exercised their little 44
exercised their malice 70
exercised their market 52
exercised their memory 41
exercised their mental 85
exercised their mighty 47
exercised their mission 44
exercised their office 696
exercised their options 1533
exercised their police 132
exercised their powers 8583
exercised their proper 103
exercised their public 95
exercised their rights 7181
exercised their ritual 42
exercised their sacred 247
exercised their savage 43
exercised their senses 72
exercised their sexual 52
exercised their skills 456
exercised their special 177
exercised their strength 235
exercised their talent 174
exercised their tongues 54
exercised their trades 99
exercised their utmost 215
exercised their various 206
exercised their voices 71
exercised their wisdom 47
exercised their wonted 119
exercised there should 44
exercised there without 69
exercised these options 112
exercised these powers 2063
exercised these rights 736
exercised these skills 48
exercised these twenty 120
exercised those options 69
exercised those powers 701
exercised those rights 483
exercised upon another 90
exercised upon english 261
exercised upon entering 204
exercised upon europe 47
exercised upon french 103
exercised upon german 40
exercised upon itself 58
exercised upon lepers 49
exercised upon masses 45
exercised upon matter 55
exercised upon modern 113
exercised upon myself 87
exercised upon opinion 51
exercised upon proper 56
exercised upon public 280
exercised upon slaves 67
exercised upon something 70
exercised upon sudden 178
exercised upon thought 42
exercised upon various 52
exercised vast powers 203
exercised very freely 164
exercised very little 4695
exercised very rarely 146
exercised very strict 77
exercised voting rights 222
exercised what little 141
exercised what seemed 46
exercised when abroad 94
exercised when applying 2001
exercised when carrying 78
exercised when checking 44
exercised when choosing 323
exercised when crossing 59
exercised when deciding 204
exercised when defining 52
exercised when entering 85
exercised when handling 897
exercised when measuring 91
exercised when needed 47
exercised when ordering 40
exercised when planning 160
exercised when relating 44
exercised when removing 291
exercised when starting 51
exercised when studying 68
exercised wide powers 511
exercised will always 43
exercised will depend 186
exercised your office 52
exercised your rights 75
exercises also helped 58
exercises also should 118
exercises best fitted 44
exercises best suited 996
exercises care should 49
exercises done before 99
exercises done without 101
exercises during school 854
exercises during training 155
exercises even before 103
exercises even greater 43
exercises free choice 308
exercises from becoming 107
exercises from earlier 175
exercises from english 105
exercises from memory 163
exercises from public 44
exercises from section 147
exercises from various 163
exercises full powers 228
exercises full rights 52
exercises gone through 108
exercises great caution 231
exercises great powers 113
exercises have already 275
exercises have always 144
exercises have become 660
exercises have caused 41
exercises have failed 170
exercises have helped 635
exercises have little 424
exercises have proved 280
exercises have proven 189
exercises have served 48
exercises have taught 44
exercises have tended 55
exercises help reduce 71
exercises just before 490
exercises less direct 42
exercises like squats 165
exercises like swimming 279
exercises like weight 124
exercises many powers 77
exercises more caution 112
exercises more direct 260
exercises much better 88
exercises much greater 664
exercises must always 148
exercises must follow 40
exercises only partial 148
exercises other powers 321
exercises other rights 141
exercises over another 1156
exercises over bodies 45
exercises over itself 118
exercises over matter 45
exercises over nature 256
exercises over public 130
exercises some choice 142
exercises some degree 1646
exercises some direct 202
exercises some effect 91
exercises some little 44
exercises some measure 491
exercises some powers 257
exercises some special 113
exercises soon became 49
exercises such office 100
exercises such powers 1121
exercises such rights 284
exercises their powers 53
exercises their rights 62
exercises there should 286
exercises these options 107
exercises these powers 1530
exercises these rights 607
exercises these various 122
exercises those powers 765
exercises those rights 445
exercises true virtue 135
exercises upon another 294
exercises upon itself 72
exercises upon public 175
exercises used should 157
exercises vary widely 150
exercises vast powers 130
exercises very little 1728
exercises very simple 91
exercises very slowly 164
exercises very useful 58
exercises voting rights 142
exercises were almost 178
exercises were already 88
exercises were always 462
exercises were becoming 58
exercises were better 335
exercises were called 490
exercises were changed 61
exercises were chosen 168
exercises were clearly 76
exercises were closed 1295
exercises were common 107
exercises were created 137
exercises were deemed 91
exercises were deeply 45
exercises were engaged 81
exercises were fairly 42
exercises were graded 49
exercises were greatly 75
exercises were hardly 49
exercises were highly 303
exercises were looked 46
exercises were mainly 115
exercises were marked 158
exercises were merely 85
exercises were mostly 76
exercises were needed 177
exercises were opened 890
exercises were purely 58
exercises were seldom 47
exercises were simple 242
exercises were simply 58
exercises were solemn 71
exercises were something 41
exercises were staged 108
exercises were taught 637
exercises were tested 93
exercises were thought 181
exercises were treated 77
exercises were useful 152
exercises were varied 162
exercises were viewed 52
exercises were widely 45
exercises were without 81
exercises were worked 183
exercises when choosing 115
exercises when deciding 117
exercises when needed 138
exercises wide powers 220
exercises will affect 56
exercises will afford 133
exercises will always 119
exercises will assist 934
exercises will become 608
exercises will depend 470
exercises will enable 527
exercises will ensure 82
exercises will entail 54
exercises will follow 115
exercises will further 139
exercises will greatly 97
exercises will loosen 52
exercises will occupy 48
exercises will reduce 141
exercises will remain 49
exercises will result 305
exercises work better 98
exercises your strength 40
exhalation during speech 54
exhalation from decaying 52
exhalation from something 44
exhausted army reached 68
exhausted even before 1613
exhausted fell asleep 45
exhausted food supply 76
exhausted from almost 85
exhausted from another 204
exhausted from battle 153
exhausted from battling 161
exhausted from building 102
exhausted from carrying 437
exhausted from climbing 200
exhausted from disease 45
exhausted from dragging 129
exhausted from emotion 57
exhausted from fighting 1981
exhausted from forced 137
exhausted from fright 64
exhausted from handling 42
exhausted from inside 137
exhausted from juggling 61
exhausted from laughing 181
exhausted from marching 409
exhausted from mental 59
exhausted from nights 44
exhausted from recent 44
exhausted from screaming 47
exhausted from searching 102
exhausted from severe 79
exhausted from shopping 143
exhausted from shouting 40
exhausted from sleeping 52
exhausted from slight 58
exhausted from sorrow 121
exhausted from spending 124
exhausted from standing 236
exhausted from stress 197
exhausted from studying 118
exhausted from swimming 154
exhausted from tension 101
exhausted from terror 43
exhausted from travel 213
exhausted from twelve 41
exhausted from twenty 51
exhausted from watching 185
exhausted from worrying 107
exhausted from wounds 58
exhausted heart muscle 79
exhausted into another 87
exhausted just before 116
exhausted just watching 261
exhausted much earlier 206
exhausted much sooner 246
exhausted only through 76
exhausted other methods 92
exhausted other options 149
exhausted their annual 44
exhausted their appeals 259
exhausted their arrows 272
exhausted their assets 75
exhausted their bitter 49
exhausted their bodies 126
exhausted their budget 47
exhausted their claims 209
exhausted their credit 732
exhausted their energy 598
exhausted their entire 229
exhausted their forces 169
exhausted their genius 211
exhausted their horses 79
exhausted their initial 161
exhausted their liquid 51
exhausted their little 204
exhausted their mental 55
exhausted their mutual 49
exhausted their normal 76
exhausted their nuclear 263
exhausted their options 160
exhausted their powder 176
exhausted their powers 895
exhausted their purses 69
exhausted their quotas 115
exhausted their rations 102
exhausted their remedy 111
exhausted their rights 548
exhausted their scanty 147
exhausted their stocks 255
exhausted their stores 371
exhausted their strength 2878
exhausted their supply 2363
exhausted their timber 54
exhausted their topics 45
exhausted their troops 49
exhausted their utmost 160
exhausted their weapons 70
exhausted these topics 115
exhausted those topics 46
exhausted tube through 94
exhausted union troops 48
exhausted well before 252
exhausted what little 950
exhausted when fighting 45
exhausted when twelve 49
exhausted years before 44
exhausted young mothers 40
exhausted your bodily 41
exhausted your credit 74
exhausted your energy 43
exhausted your memory 50
exhausted your options 76
exhausted your powers 44
exhausted your strength 218
exhausted your supply 132
exhaustion even before 67
exhaustion fell asleep 52
exhaustion from carrying 63
exhaustion from disease 123
exhaustion from excess 129
exhaustion from fighting 123
exhaustion from forced 130
exhaustion from mental 120
exhaustion from recent 43
exhaustion from severe 88
exhaustion from slight 57
exhaustion from stress 89
exhaustion from various 50
exhaustion from violent 57
exhaustion from vomiting 173
exhaustion have become 42
exhaustion just before 169
exhaustion made itself 53
exhaustion made savage 77
exhaustion must follow 79
exhaustion seem almost 66
exhaustion took effect 59
exhaustion upon itself 84
exhaustion were becoming 40
exhaustion were common 40
exhaustion when tension 72
exhaustion will follow 90
exhaustion will result 85
exhibited also another 48
exhibited during recent 49
exhibited even before 75
exhibited even better 40
exhibited even greater 642
exhibited even higher 162
exhibited five scalps 40
exhibited from another 44
exhibited from sunset 56
exhibited from various 70
exhibited good morale 45
exhibited good thermal 140
exhibited great caution 56
exhibited great emotion 191
exhibited great energy 368
exhibited great mental 69
exhibited great powers 157
exhibited great proofs 48
exhibited great strength 240
exhibited great talent 259
exhibited great terror 46
exhibited great wisdom 200
exhibited here before 119
exhibited high degree 68
exhibited high levels 3693
exhibited high scores 53
exhibited high strength 68
exhibited high thermal 102
exhibited high values 91
exhibited just before 125
exhibited last summer 83
exhibited last sunday 64
exhibited last winter 75
exhibited less severe 117
exhibited many common 59
exhibited many curious 60
exhibited many faults 43
exhibited many phases 55
exhibited many points 55
exhibited many proofs 184
exhibited many scenes 41
exhibited many striking 42
exhibited many traits 155
exhibited more alarming 68
exhibited more caution 75
exhibited more clearly 542
exhibited more deviant 45
exhibited more emotion 46
exhibited more energy 134
exhibited more genius 42
exhibited more marked 81
exhibited more mature 95
exhibited more normal 43
exhibited more serious 59
exhibited more severe 315
exhibited more stable 95
exhibited more strength 107
exhibited more stress 69
exhibited more striking 151
exhibited more talent 59
exhibited more varied 59
exhibited more widely 47
exhibited most clearly 759
exhibited most simply 62
exhibited much better 376
exhibited much earlier 88
exhibited much emotion 159
exhibited much energy 109
exhibited much greater 1447
exhibited much higher 1452
exhibited much larger 94
exhibited much talent 105
exhibited much wisdom 45
exhibited much wonder 71
exhibited only modest 129
exhibited only partial 80
exhibited only rarely 51
exhibited only slight 469
exhibited only through 83
exhibited only toward 44
exhibited rare powers 47
exhibited some changes 71
exhibited some common 111
exhibited some curious 202
exhibited some degree 1565
exhibited some drawings 46
exhibited some emotion 50
exhibited some initial 41
exhibited some little 138
exhibited some lively 98
exhibited some marked 143
exhibited some measure 76
exhibited some pieces 80
exhibited some proofs 57
exhibited some serious 62
exhibited some slight 274
exhibited some special 63
exhibited some strange 72
exhibited some striking 165
exhibited some talent 95
exhibited some tokens 54
exhibited some traces 126
exhibited some traits 126
exhibited some twenty 50
exhibited some unique 77
exhibited such anguish 41
exhibited such changes 86
exhibited such energy 222
exhibited such fruits 71
exhibited such genius 58
exhibited such marked 291
exhibited such powers 126
exhibited such proofs 189
exhibited such scenes 182
exhibited such serious 41
exhibited such strange 51
exhibited such strength 65
exhibited such striking 144
exhibited such traits 140
exhibited such violent 45
exhibited their bodies 80
exhibited their charms 62
exhibited their church 83
exhibited their claims 81
exhibited their desire 64
exhibited their drawings 49
exhibited their feelings 102
exhibited their frozen 76
exhibited their hatred 62
exhibited their latest 63
exhibited their native 44
exhibited their normal 49
exhibited their papers 57
exhibited their powers 212
exhibited their skills 202
exhibited their strength 128
exhibited their talent 52
exhibited their tricks 79
exhibited their various 54
exhibited their wonted 60
exhibited their wounds 98
exhibited there before 75
exhibited these changes 71
exhibited these traits 339
exhibited those feelings 81
exhibited those traits 188
exhibited three phases 43
exhibited three stages 48
exhibited upon another 99
exhibited upon various 42
exhibited very clearly 297
exhibited very little 4436
exhibited very marked 153
exhibited very slight 98
exhibited very stable 48
exhibited what appears 59
exhibited what seemed 156
exhibited when called 77
exhibited will depend 54
exhibition also marked 57
exhibition also served 82
exhibition also showed 102
exhibition during school 270
exhibition ever staged 88
exhibition game before 140
exhibition game played 149
exhibition gone through 49
exhibition hall called 48
exhibition hall featuring 43
exhibition hall filled 42
exhibition hall itself 83
exhibition just before 85
exhibition just closed 51
exhibition last summer 46
exhibition must depend 56
exhibition room always 92
exhibition room itself 42
exhibition tour through 83
exhibition very common 47
exhibition were already 81
exhibition were chosen 66
exhibition were created 61
exhibition will become 60
exhibition will feature 163
exhibition will mislead 80
exhibition will remain 172
exhibition will travel 432
exhibitor must assume 80
existence adds something 56
existence ages before 118
existence also appears 61
existence also serves 68
existence among adults 49
existence among devils 42
existence among english 42
existence among humans 67
existence among mental 42
existence among nations 705
existence among peoples 106
existence among plants 242
existence among slaves 41
existence among states 309
existence among strange 45
existence among tribes 71
existence among various 83
existence back through 47
existence best suited 47
existence came through 50
existence down through 96
existence during periods 120
existence during recent 99
existence even before 1887
existence even beyond 89
existence even denied 55
existence even earlier 261
existence even further 99
existence even without 184
existence from another 2889
existence from anyone 40
existence from around 47
existence from august 75
existence from becoming 165
existence from before 436
existence from behind 54
existence from beyond 166
existence from brutal 59
existence from christ 49
existence from cradle 57
existence from creation 74
existence from design 157
existence from earlier 78
existence from inside 41
existence from itself 1862
existence from matter 206
existence from moment 1398
existence from myself 251
existence from nature 370
existence from public 115
existence from remote 69
existence from simple 44
existence from something 608
existence from thought 981
existence from various 111
existence from whence 318
existence from wisdom 133
existence from without 643
existence have already 275
existence have always 242
existence have arisen 90
existence have become 716
existence have caused 68
existence have causes 71
existence have changed 282
existence have created 83
existence have failed 82
existence have fallen 68
existence have greatly 42
existence have little 71
existence have passed 326
existence have proved 95
existence have reached 49
existence have served 41
existence have tended 51
existence have turned 55
existence having become 88
existence having passed 49
existence here before 160
existence here except 52
existence here without 50
existence into active 42
existence into another 2440
existence into itself 276
existence into matter 48
existence into modern 48
existence into notions 124
existence into reality 94
existence into something 651
existence into thought 134
existence just before 773
existence just beyond 112
existence kept secret 120
existence left behind 212
existence left intact 46
existence left little 140
existence lies before 138
existence lies behind 133
existence lies beyond 633
existence lies solely 59
existence lies something 50
existence lies wholly 50
existence made itself 65
existence means merely 44
existence means something 94
existence meant something 50
existence more bitter 100
existence more clearly 144
existence more deeply 169
existence more likely 55
existence more readily 94
existence more recent 46
existence more secure 121
existence more widely 45
existence most clearly 50
existence most likely 45
existence much before 241
existence much better 100
existence much earlier 1403
existence must always 746
existence must become 155
existence must depend 673
existence must embody 49
existence must follow 156
existence must itself 117
existence must perish 52
existence must remain 535
existence must result 63
existence must surely 184
existence only arises 48
existence only around 63
existence only became 129
existence only begins 41
existence only changes 58
existence only served 58
existence only serves 77
existence only through 6496
existence only twelve 56
existence only twenty 106
existence over another 52
existence over twenty 126
existence pass before 133
existence plus sexual 48
existence rest always 43
existence runs through 117
existence save through 209
existence seem almost 44
existence seem simply 51
existence seen through 41
existence some object 75
existence some twelve 62
existence some twenty 414
existence soon became 173
existence such lively 129
existence there appears 61
existence there arises 58
existence there before 211
existence there exists 46
existence there seemed 58
existence there should 139
existence unto itself 131
existence upon another 168
existence upon itself 165
existence upon public 46
existence upon something 276
existence very little 84
existence very narrow 64
existence well before 832
existence well beyond 98
existence well enough 102
existence were almost 146
existence were already 384
existence were always 77
existence were becoming 50
existence were better 50
existence were beyond 50
existence were broken 48
existence were called 87
existence were clearly 49
existence were closed 48
existence were created 172
existence were denied 82
existence were doomed 57
existence were enough 42
existence were filled 185
existence were formed 126
existence were hardly 56
existence were indeed 106
existence were itself 114
existence were languid 55
existence were linked 56
existence were mainly 87
existence were marked 205
existence were merely 175
existence were mostly 56
existence were obvious 49
existence were opened 49
existence were passed 128
existence were placed 54
existence were proved 78
existence were simply 103
existence were solved 41
existence were something 58
existence were summed 197
existence were treated 50
existence were wholly 63
existence when another 55
existence when called 48
existence when christ 66
existence when edward 42
existence when nature 69
existence when someone 131
existence when united 52
existence when viewed 65
existence when william 49
existence will affect 85
existence will almost 41
existence will always 636
existence will become 1132
existence will compel 49
existence will depend 698
existence will differ 64
existence will emerge 62
existence will enable 92
existence will ensure 41
existence will follow 103
existence will hardly 85
existence will permit 52
existence will prolong 48
existence will reduce 64
existence will remain 547
existence will result 136
existence will return 45
existence will suffer 49
existence will surely 56
existence will vanish 79
existence years before 177
exogenous cost changes 91
exogenous food supply 65
exogenous risk factor 66
exogenous time series 83
exonerate their client 63
exorcised only through 47
exorcised their demons 43
exorcisms only served 58
exorcists were called 50
exothermic curing reaction 249
expansions have become 104
expansions into series 57
expansive golf course 50
expansive good nature 143
expansive lake through 40
expansive open spaces 175
expansive root system 55
expansive view across 78
expansive wage policy 61
expatriate from england 120
expatriate west indians 117
expatriating from europe 63
expectant eyes toward 98
expectant eyes turned 63
expectant face toward 66
expectant hush before 49
expectant hush filled 48
expectant these larger 76
expectant young mothers 43
expedient also failed 193
expedient among equals 77
expedient been better 52
expedient having failed 100
expedient having greatly 69
expedient having regard 541
expedient more artful 44
expedient more likely 183
expedient more proper 83
expedient must always 91
expedient soon failed 143
expedient there should 276
expedient very little 67
expedient will always 153
expedient will answer 44
expedited hearing before 122
expedition also failed 184
expedition also proved 108
expedition came aboard 139
expedition came across 260
expedition came ashore 46
expedition came through 310
expedition cast anchor 97
expedition down through 52
expedition even before 148
expedition ever fitted 89
expedition ever reached 60
expedition ever sailed 60
expedition fail through 42
expedition fell through 315
expedition from africa 42
expedition from albany 126
expedition from another 96
expedition from astoria 121
expedition from august 46
expedition from austin 46
expedition from berlin 44
expedition from bombay 372
expedition from boston 485
expedition from brazil 75
expedition from calais 70
expedition from canada 1840
expedition from canton 96
expedition from corinth 45
expedition from england 1438
expedition from entering 41
expedition from europe 222
expedition from france 728
expedition from french 47
expedition from greece 56
expedition from havana 173
expedition from helena 111
expedition from hilton 44
expedition from hudson 67
expedition from kansas 61
expedition from kingston 46
expedition from kyushu 58
expedition from lisbon 164
expedition from london 525
expedition from madras 398
expedition from manila 184
expedition from mexico 1181
expedition from mobile 77
expedition from moscow 88
expedition from naples 66
expedition from norway 102
expedition from oxford 80
expedition from panama 174
expedition from quebec 222
expedition from sicily 577
expedition from sonora 300
expedition from starting 135
expedition from sweden 70
expedition from sydney 175
expedition from uganda 48
expedition from venice 78
expedition have already 160
expedition have proved 40
expedition have reached 62
expedition having already 41
expedition having become 45
expedition having failed 452
expedition having passed 54
expedition having proved 117
expedition having reached 89
expedition having sailed 52
expedition into africa 1564
expedition into alaska 58
expedition into albania 50
expedition into algeria 89
expedition into another 91
expedition into armenia 352
expedition into assyria 68
expedition into attica 120
expedition into austria 176
expedition into bactria 169
expedition into bhutan 83
expedition into bohemia 168
expedition into canaan 99
expedition into canada 2159
expedition into eastern 293
expedition into effect 114
expedition into england 2198
expedition into europe 275
expedition into france 2213
expedition into french 43
expedition into german 116
expedition into greece 1139
expedition into hudson 68
expedition into hungary 692
expedition into kansas 72
expedition into mexico 7067
expedition into mongolia 99
expedition into moravia 81
expedition into navajo 209
expedition into norway 175
expedition into poland 93
expedition into prussia 161
expedition into regions 81
expedition into remote 50
expedition into saxony 428
expedition into siberia 391
expedition into sicily 1252
expedition into sikkim 50
expedition into silesia 119
expedition into sonora 228
expedition into sweden 52
expedition into ulster 303
expedition into yunnan 45
expedition just before 155
expedition last summer 120
expedition last winter 43
expedition left austin 61
expedition left behind 163
expedition left bombay 64
expedition left boston 101
expedition left callao 42
expedition left england 932
expedition left france 198
expedition left lisbon 189
expedition left london 105
expedition left manila 67
expedition left mexico 120
expedition left panama 55
expedition left sydney 80
expedition made little 45
expedition must always 45
expedition must depend 124
expedition must remain 55
expedition must return 72
expedition next summer 47
expedition only lasted 41
expedition only reached 53
expedition only served 51
expedition sent across 141
expedition sent through 85
expedition soon became 125
expedition soon reached 111
expedition took refuge 86
expedition went ashore 165
expedition went beyond 51
expedition went through 426
expedition were afraid 42
expedition were almost 150
expedition were already 668
expedition were always 40
expedition were buried 69
expedition were called 150
expedition were chosen 57
expedition were clearly 47
expedition were engaged 65
expedition were forced 130
expedition were greatly 62
expedition were highly 73
expedition were issued 121
expedition were killed 257
expedition were landed 136
expedition were likely 98
expedition were mainly 49
expedition were merely 48
expedition were mostly 65
expedition were placed 146
expedition were purely 40
expedition were pushed 78
expedition were raised 98
expedition were seized 62
expedition were stated 68
expedition were treated 77
expedition were unable 59
expedition were various 44
expedition will always 61
expedition will answer 74
expedition will arrive 55
expedition will become 48
expedition will depend 85
expedition will remain 91
expedition will result 59
expedition will return 92
expedition years before 122
expensive audio system 44
expensive baby clothes 59
expensive bank credit 69
expensive beach houses 72
expensive bond street 41
expensive cars parked 346
expensive cell phones 56
expensive data gathering 41
expensive disk drives 140
expensive drug habits 175
expensive drug therapy 139
expensive even before 55
expensive even without 55
expensive farm inputs 50
expensive fifth avenue 130
expensive folio edition 52
expensive free agents 96
expensive furs walked 59
expensive gold chains 60
expensive golf course 83
expensive gown becoming 49
expensive hand methods 46
expensive health system 48
expensive heating system 120
expensive high school 176
expensive high street 60
expensive home without 51
expensive land prices 69
expensive land routes 56
expensive last resort 67
expensive main course 49
expensive main memory 81
expensive media market 91
expensive mining methods 46
expensive name brands 311
expensive park avenue 151
expensive pipe organs 42
expensive prep school 243
expensive race horses 55
expensive riding clothes 41
expensive road building 176
expensive silk blouse 235
expensive silk clothes 45
expensive silk fabric 42
expensive silk kimono 47
expensive silk shirts 186
expensive single family 102
expensive soft drinks 51
expensive soup served 41
expensive spot market 47
expensive steak dinner 44
expensive suit jacket 160
expensive tape drives 118
expensive town houses 389
expensive trip across 47
expensive video camera 140
expensive wars abroad 47
expensive when bought 273
expensive when viewed 46
expensive wind tunnel 65
expensive wood paneling 97
expertise also helped 55
expertise from abroad 463
expertise from across 334
expertise from another 123
expertise from around 205
expertise from europe 76
expertise from inside 41
expertise from public 49
expertise from someone 48
expertise from various 374
expertise have always 45
expertise have become 259
expertise have helped 85
expertise have played 50
expertise into highly 104
expertise into policy 51
expertise more readily 67
expertise more widely 206
expertise well beyond 128
expertise went beyond 42
expertise were always 47
expertise were crucial 55
expertise were highly 87
expertise were needed 234
expertise were valued 50
expertise when needed 362
expertise when planning 42
expertise will always 91
expertise will assist 51
expertise will become 259
expertise will depend 51
expertise will enable 129
expertise will ensure 59
expertise will likely 143
expertise will remain 92
expertise will result 70
expiration date appears 133
expiration date before 438
expiration date beyond 106
expiration date itself 45
expiration date listed 479
expiration date marked 197
expiration date occurs 55
expiration date passes 57
expiration date placed 54
expiration date should 759
expiration date stated 478
expiration date unless 163
expiration date without 201
expiration during normal 52
expiration during speech 74
expiration from existing 106
expiration time should 63
explained also through 53
explained anne wearily 56
explained away almost 43
