of absent positive good 238
of source materials dealing 61
of source materials from 678
of source materials have 113
of source materials into 52
of source materials such 76
of source materials used 233
of source materials were 67
of source materials will 47
of source spectral width 134
of soviet advisers from 319
of soviet advisers were 65
of soviet aircraft over 66
of soviet aircraft were 61
of soviet authority over 106
of soviet children were 41
of soviet citizens died 53
of soviet citizens during 102
of soviet citizens from 341
of soviet citizens have 347
of soviet citizens into 118
of soviet citizens live 60
of soviet citizens living 105
of soviet citizens were 852
of soviet citizens will 104
of soviet controls over 61
of soviet cultural life 439
of soviet divisions from 46
of soviet divisions were 41
of soviet economic life 1301
of soviet economic theory 79
of soviet economic ties 52
of soviet education from 56
of soviet education have 58
of soviet entrance into 51
of soviet espionage were 41
of soviet everyday life 170
of soviet expansion into 341
of soviet expansion were 49
of soviet hegemony over 491
of soviet industry during 80
of soviet industry from 70
of soviet industry have 66
of soviet industry were 95
of soviet industry will 61
of soviet intrusion into 51
of soviet literary life 228
of soviet literary theory 136
of soviet military life 126
of soviet military theory 451
of soviet military threat 89
of soviet missiles from 1122
of soviet missiles into 137
of soviet missiles there 49
of soviet officers were 57
of soviet officials from 48
of soviet officials were 64
of soviet passenger cars 50
of soviet policies during 50
of soviet politics during 66
of soviet politics from 51
of soviet politics have 169
of soviet politics must 48
of soviet scholars have 96
of soviet soldiers during 47
of soviet soldiers from 57
of soviet soldiers were 219
of soviet warships from 48
of spatial analysis have 65
of spatial analysis were 43
of spatial attention during 56
of spatial concepts such 69
of spatial distance from 65
of spatial economic theory 156
of spatial elements into 42
of spatial mobility among 44
of spatial patterns into 77
of spatial relations among 403
of spatial relations from 107
of spatial relations have 72
of spatial relations into 40
of spatial relations leads 43
of spatial relations such 72
of special activity areas 46
of special agencies such 46
of special attention among 76
of special attention during 128
of special attention from 723
of special attention here 118
of special attention paid 107
of special attention when 104
of special attention will 41
of special authority from 79
of special benefits from 46
of special benefits such 45
of special cherishing care 52
of special courtesy from 46
of special delivery mail 43
of special deposits from 44
of special economic zone 293
of special education also 80
of special education came 48
of special education during 131
of special education from 250
of special education have 629
of special education into 166
of special education laws 148
of special education must 219
of special education need 153
of special education over 83
of special education such 127
of special education theory 44
of special education there 121
of special education were 407
of special education when 44
of special education will 448
of special elements such 59
of special emphasis here 55
of special emphasis upon 49
of special exemption from 345
of special functions such 87
of special insights into 46
of special interest along 128
of special interest also 249
of special interest among 355
of special interest areas 84
of special interest bearing 64
of special interest came 54
of special interest during 364
of special interest even 89
of special interest from 3317
of special interest have 458
of special interest here 5433
of special interest into 58
of special interest just 169
of special interest like 111
of special interest must 70
of special interest need 41
of special interest only 422
of special interest over 58
of special interest such 998
of special interest there 197
of special interest took 58
of special interest upon 58
of special interest were 1108
of special interest when 1774
of special interest will 792
of special languages have 45
of special machines have 48
of special materials such 251
of special materials used 43
of special materials will 43
of special messages from 44
of special occasions like 56
of special occasions such 196
of special occasions when 75
of special officers were 61
of special problems facing 40
of special problems have 108
of special problems such 535
of special problems were 62
of special products like 41
of special products such 189
of special programs have 151
of special programs such 188
of special programs were 56
of special projects have 62
of special projects such 150
of special projects were 67
of special railroad cars 51
of special refreshing from 42
of special requests from 44
of special services from 90
of special services have 71
of special services held 47
of special services like 76
of special services such 438
of special services were 114
of special subjects have 132
of special subjects like 111
of special subjects such 279
of special subjects were 90
of special subjects will 42
of special treatment from 194
of special treatment were 49
of special treatment will 49
of specie imported into 58
of specie payments came 41
of specie payments during 180
of specie payments from 113
of specie payments have 58
of specie payments made 41
of specie payments must 100
of specie payments there 102
of specie payments these 43
of specie payments till 50
of specie payments took 223
of specie payments upon 70
of specie payments were 130
of specie payments when 55
of specie payments will 93
of specie received from 41
of speech admitted into 48
of speech borrowed from 315
of speech commonly used 129
of speech concerning eggs 64
of speech contingent upon 61
of speech distinct from 107
of speech obtained from 55
of speech patterns among 41
of speech patterns from 44
of speech problems among 72
of speech separate from 46
of speech synthesis from 84
of spending adequate time 51
of spending agreeably those 91
of spending enormous sums 109
of spending valuable time 189
of spikes recorded from 68
of spinal anesthesia have 65
of spinal anesthesia when 68
of spinal meningitis when 63
of spinal reflexes during 217
of spinal reflexes from 68
of spines projecting from 43
of spiral galaxies fall 66
of spiral galaxies have 110
of spiral galaxies like 148
of spiral galaxies show 55
of spiral galaxies such 47
of spirit distinct from 47
of spirit proceeding from 45
of spirit produced from 50
of spirit suitable only 47
of spores obtained from 88
of sporting interest only 91
of sports medicine have 158
of sports medicine health 50
of spreading christian truth 51
of spreading contagion from 41
of spreading education among 443
of spreading infection among 47
of spreading infection from 226
of spreading infection when 50
of spreading literacy among 67
of spreading socialist ideas 64
of square brackets were 2478
of square matrices over 69
of stable isotopes from 56
of stable isotopes have 64
of stable isotopes into 53
of stable isotopes such 110
of stable isotopes will 42
of stable marriages among 43
of stable relations among 66
of stages required will 58
of stairs descending from 106
of stairs descending into 86
of stairs directly over 103
of standing alongside their 93
of standing contains three 134
of standing squabbling here 43
of staple products from 52
of staple products such 79
of starch granules during 86
of starch granules from 287
of starch granules when 60
of starch isolated from 71
of starch obtained from 154
of starch prepared from 68
of starting materials from 53
of starting materials such 46
of starting materials used 108
of starting materials were 97
of starving children from 53
of starving children were 65
of starving refugees from 80
of states averaged over 105
of states concerning their 48
of states containing such 45
of states depended upon 66
of states followed suit 222
of states increased from 105
of states obtained from 275
of states reachable from 382
of states recently have 44
of states statutes have 96
of states stretching from 219
of static economic theory 150
of static pressure along 154
of static pressure from 74
of static pressure over 42
of static pressure rise 75
of static pressure taps 204
of status offenses from 89
of status received from 81
of status relations among 87
of steels containing from 100
of steels containing less 159
of steels containing more 66
of stepping directly into 59
of sterling balances during 58
of sterling balances from 47
of sterling balances held 293
of sterling balances into 64
of sterling balances were 109
of stolen property from 319
of stolen property have 45
of stolen property into 42
of stolen property must 47
of stolen property were 229
of stolen property when 146
of stolen property will 64
of stolen property worth 42
of stones anywhere along 44
of stones obtained from 55
of stones projecting from 118
of stones quarried from 94
of stopping yourself from 45
of stored computer data 254
of stored glycogen into 90
of stored personal data 165
of stored products from 84
of stores increased from 66
of strange creatures from 87
of strange fatalism well 44
of strange passages down 80
of strata fourteen feet 41
of streams descending from 222
of streams outspread over 56
of street children from 127
of street children have 147
of street children living 53
of street children were 139
of street children will 56
of street railways have 49
of street railways were 90
of stress hormones during 108
of stress hormones from 107
of stress hormones into 134
of stress hormones like 123
of stress hormones such 529
of stress hormones will 43
of stress obtained from 52
of stress proteins such 42
of stress transfer from 122
of strict controls over 326
of strict economic theory 48
of strict equality among 63
of strict fidelity will 45
of strict isolation from 76
of strict liability also 65
of strict liability even 81
of strict liability from 143
of strict liability have 161
of strict liability here 65
of strict liability into 147
of strict liability laws 76
of strict liability must 76
of strict liability only 61
of strict liability over 56
of strict liability theory 127
of strict liability there 42
of strict liability upon 308
of strict liability were 166
of strict liability when 149
of strict liability will 512
of strict military rule 42
of strict scrutiny when 45
of strike activity among 91
of strike activity during 193
of strike activity from 76
of strike activity have 79
of strike activity over 104
of strike activity were 76
of strike benefits from 42
of striking examples from 43
of striking passages from 93
of striking positive ones 42
of striking straight home 49
of stroke patients during 77
of stroke patients have 241
of stroke patients were 92
of stroke patients will 102
of studying children from 52
of studying directly from 44
of studying everyday life 53
of stupid excesses their 107
of stupid questions like 41
of sturdy puritans were 62
of styles borrowed from 100
of subtle deviations from 46
of subtle mutations into 51
of subtle precision even 63
of subtle pressure from 56
of subtle schemers will 132
of sudden coronary deaths 82
of sudden recovery from 55
of sugars obtained from 44
of sulfur emissions from 226
of sulfur isotopes during 62
of sultan mohammad khan 57
of sultan mohammed khan 136
of sultan muhammad khan 228
of sultan muhammad shah 456
of summer cottages along 49
of summer rainfall over 168
of summer receives more 60
of summer tourists from 63
of summer visitors from 221
of sunday pastimes from 101
of sundry articles from 45
of sundry horsemen riding 138
of sundry notorious sins 63
of sundry passages from 47
of sundry payments made 58
of superb physical health 40
of supply remained open 44
of supply voltages from 52
of survey evidence from 41
of survey questions were 67
of suture materials have 44
of system analysis have 41
of system elements such 47
of system functions such 44
of system operation from 50
of system operation will 84
of system pressure drop 67
of system response time 817
of system software from 40
of system software such 53
of system software will 40
of system variables from 45
of system variables such 83
of tables containing data 113
of taiwan increased from 53
of talent potential among 53
of tanned reindeer skin 56
of target exposure time 66
of target variables from 56
of tariff barriers among 211
of tariff barriers were 57
of tariff barriers will 134
of tariff reduction were 42
of tariff reduction will 69
of taunting laughter from 47
of teacher education also 62
of teacher education came 43
of teacher education during 136
of teacher education from 380
of teacher education have 712
of teacher education into 166
of teacher education more 41
of teacher education must 394
of teacher education need 127
of teacher education over 141
of teacher education such 88
of teacher education there 124
of teacher education were 326
of teacher education when 40
of teacher education will 978
of tedious clerical work 47
of temper relieved only 60
of tender interest among 41
of tendon insertion into 46
of tension occurred when 54
of tension prevailing among 57
of tenure probably gave 46
of terror ascended from 43
of terror emanated from 42
of theology students from 46
of theories borrowed from 90
of thereby preserving from 224
of thermal analysis data 62
of thermal analysis have 73
of thermal diffusion length 43
of thermal diffusion will 45
of thermal effluent from 66
of thermal expansion along 117
of thermal expansion also 63
of thermal expansion data 79
of thermal expansion during 58
of thermal expansion from 303
of thermal expansion have 138
of thermal expansion must 197
of thermal expansion over 186
of thermal expansion such 101
of thermal expansion vary 51
of thermal expansion very 50
of thermal expansion were 206
of thermal expansion when 115
of thermal expansion will 155
of thermal infrared data 81
of thermal injuries during 216
of thermal ionization mass 138
of thermal neutrons from 413
of thermal neutrons have 43
of thermal neutrons will 86
of thermal pollution from 178
of thermal stresses during 120
of thermal treatment were 41
of thickly buttered bread 118
of thought acquired during 61
of thought advanced here 47
of thought backward along 74
of thought bestowed upon 139
of thought borrowed from 206
of thought concerning their 45
of thought concerning these 104
of thought concerning what 286
of thought contains many 107
of thought descending from 67
of thought detached from 79
of thought developing from 40
of thought develops into 42
of thought differed from 127
of thought disorder have 65
of thought disorder were 48
of thought distinct from 287
of thought divorced from 193
of thought enforced upon 63
of thought followed here 43
of thought imported from 72
of thought inclined more 49
of thought involved here 59
of thought prevailing among 85
of thought proceeding from 188
of thought proceeds from 99
of thought received from 57
of thought resulted from 71
of thought separate from 85
of thought stretching back 207
of thought stretching from 90
of thought survived into 40
of thought underlying these 50
of threshing machines were 73
of thrilling interest from 69
of thrilling interest when 40
of thyroid activity during 63
of thyroid hormones also 82
of thyroid hormones during 359
of thyroid hormones from 723
of thyroid hormones have 193
of thyroid hormones into 260
of thyroid hormones leads 109
of thyroid hormones such 63
of thyroid hormones upon 74
of thyroid hormones were 79
of thyroid hormones will 97
of thyroid secretion from 57
of thyroid secretion rate 89
of timber exported from 178
of timber imported from 190
of timber imported into 134
of timber obtained from 140
of timber produced from 43
of timber products from 239
of timber products were 59
of timber products will 59
of timber projecting from 205
of timber salvaged from 55
of timber supplies from 50
of timely prenatal care 62
of tissue acidosis upon 64
of tissue ascorbic acid 109
of tissue containing many 50
of tissue cultures from 195
of tissue cultures have 49
of tissue cultures were 40
of tissue detached from 43
of tissue elements such 43
of tissue engineering will 68
of tissue extracts from 217
of tissue extracts were 54
of tissue isolated from 71
of tissue necrosis during 69
of tissue necrosis from 87
of tissue obtained during 50
of tissue obtained from 684
of tissue projecting from 102
of tissue projecting into 95
of tissue proteins from 47
of tissue proteins into 53
of tissue protruding from 117
of tissue protruding into 46
of tissue specific gene 66
of titles borrowed from 54
of titles selected from 47
of toilet articles such 42
of tokens contingent upon 44
of topics included here 47
of topics selected from 73
of touching unlawful gain 113
of towering mountain peaks 297
of towering volcanic peaks 59
of toxins absorbed from 95
of toxins isolated from 116
of tracer injected into 91
of tracking students into 105
of training colleges were 41
of training examples from 81
of training examples into 43
of training examples used 87
of training extended over 99
of training instruct self 118
of training materials have 49
of training materials used 74
of training materials will 48
of training patterns from 60
of training problems will 48
of training programs from 75
of training programs have 399
of training programs must 115
of training programs such 69
of training programs used 85
of training programs vary 44
of training programs were 185
of training programs will 226
of training received during 46
of training received from 93
of training required will 109
of training students from 60
of traits acquired during 63
of traits borrowed from 97
of trauma patients have 73
of travel accounts from 61
of travel accounts were 68
of travel agencies have 63
of travel distance from 62
of travel expenses from 147
of travel publishing carl 58
of treason cromwell flung 101
of treated effluent from 117
of treated effluent into 91
of treated patients have 258
of treated patients were 186
of treated patients will 183
of treble forfeits from 43
of trends seminars held 99
of tribal authority over 127
of tribal children from 49
of tribal cultures have 53
of tribal economic life 56
of tribal identity among 51
of trifling immediate gain 47
of troops advanced from 51
of troops deployed along 44
of troops detached from 192
of troops directly from 62
of troops expected from 77
of troops extended from 41
of troops involved were 40
of troops required from 191
of troops returned from 84
of troops selected from 44
of troops stationed along 132
of troops stationed here 128
of troops stationed there 1258
of troops summoned from 98
of troops withdrawn from 159
of tropic hormones from 98
of trucks increased from 87
of tuition actually paid 89
of tuition expenses plus 41
of tumult paradise lost 45
of twelve children born 991
of twelve children from 140
of twelve children were 88
of twelve citizens from 43
of twelve deputies from 94
of twelve eventful years 45
of twelve families from 45
of twelve pastoral poems 67
of twelve patients were 61
of twelve selected from 43
of twelve students from 66
of twelve untitled poems 40
of twenty business days 74
of twenty children born 105
of twenty children from 87
of twenty children were 46
of twenty eventful years 112
of twenty families from 45
of twenty soldiers from 76
of twenty soldiers will 47
of twenty students from 81
of twenty students were 61
of twenty subjects were 48
of ulster remained part 47
of unborn children from 85
of unborn children have 89
of unborn children were 78
of uneven parallel bars 47
of unfair treatment among 41
of unfair treatment from 217
of unfair treatment were 118
of unfair treatment when 73
of unique insights into 45
of unique interest from 58
of united american bank 55
of united electric coal 131
of united irishmen from 49
of united irishmen into 115
of united irishmen were 289
of unjust treatment from 50
of unkind treatment from 51
of unpaid domestic work 499
of unpaid overtime work 43
of unpaid parental leave 431
of unripe marriages were 64
of unruly enthusiasm were 48
of unused capacity during 50
of upland advances into 73
of upward mobility also 43
of upward mobility among 619
of upward mobility during 84
of upward mobility even 64
of upward mobility from 480
of upward mobility have 212
of upward mobility into 530
of upward mobility made 46
of upward mobility must 45
of upward mobility open 297
of upward mobility over 74
of upward mobility such 83
of upward mobility were 368
of upward mobility will 90
of upward movement from 118
of upward movement into 43
of upward pressure from 110
of uracil residues from 50
of uremic patients have 60
of urgent financial need 48
of urgent messages from 159
of urgent problems facing 58
of urgent requests from 184
of useful articles from 182
of useful articles made 67
of useful articles only 94
of useful articles such 71
of useful articles were 78
of useful economic life 103
of useful feedback from 56
of useful insights from 45
of useful insights into 401
of useful internal work 62
of useful materials from 228
of useful materials such 54
of useful mechanic arts 42
of useful minerals from 42
of useful muscular work 53
of useful products from 390
of useful products such 148
of usurping authority over 53
of utopian socialism were 43
of values acquired from 48
of values borrowed from 49
of values computed from 160
of values concerning time 56
of values concerning what 42
of values distinct from 206
of values expected from 50
of values obtained during 106
of values obtained from 1783
of values obtained when 80
of values received from 73
of values reported from 90
of values resulted from 51
of values returned from 80
of values selected from 96
of values separate from 86
of varied darkness upon 42
of various agencies dealing 89
of various agencies have 81
of various agencies like 139
of various agencies such 148
of various agencies were 71
of various aromatic oils 47
of various articles among 85
of various articles from 343
of various articles made 96
of various articles such 114
of various articles used 118
of various articles were 76
of various articles will 59
of various artistic media 77
of various attempts made 163
of various brilliant hues 65
of various calibers were 87
of various cerebral areas 41
of various chapters from 44
of various chapters have 85
of various chapters were 114
of various churches have 71
of various churches were 57
of various commonly used 600
of various concepts from 61
of various concepts such 98
of various concepts used 53
of various contrast media 172
of various controls over 45
of various coronary heart 59
of various cortical areas 328
of various counties were 68
of various criminal acts 119
of various cultures from 128
of various cultures have 274
of various cultures into 73
of various cultures were 77
of various cultures will 62
of various cutaneous areas 41
of various decisions made 79
of various detached heads 43
of various deviations from 238
of various diameters from 132
of various diameters have 64
of various diameters ranging 67
of various diameters were 256
of various durations were 56
of various elements during 54
of various elements from 566
of various elements have 144
of various elements into 367
of various elements like 61
of various elements such 843
of various elements upon 61
of various elements used 50
of various elements were 193
of various elements will 50
of various energies from 62
of various energies have 41
of various episodes from 88
of various epithelial cell 87
of various essential oils 354
of various examples from 45
of various excerpts from 65
of various extracts from 133
of various ferments upon 41
of various fractions from 193
of various functions from 78
of various functions into 52
of various functions such 141
of various functions will 52
of various hormones during 84
of various hormones from 78
of various hormones have 57
of various hormones into 41
of various hormones such 78
of various hormones upon 77
of various interest from 85
of various interest rate 63
of various languages have 69
of various languages were 64
of various lymphoid cell 59
of various machines used 79
of various mammalian cell 56
of various materials also 47
of various materials from 483
of various materials have 442
of various materials having 101
of various materials into 229
of various materials like 95
of various materials must 41
of various materials over 65
of various materials ranging 83
of various materials such 1057
of various materials used 1001
of various materials were 527
of various materials when 183
of various materials will 139
of various metallic ores 88
of various minerals from 106
of various minerals have 70
of various minerals such 126
of various minerals were 54
of various muscular acts 72
of various occasions when 82
of various officers were 44
of various officials were 41
of various outcomes from 41
of various outcomes have 60
of various particle size 208
of various passages from 431
of various patterns have 84
of various patterns were 149
of various payments made 52
of various performing arts 54
of various personal laws 121
of various physical laws 97
of various possible acts 90
of various possible ends 42
of various possible means 86
of various possible paths 49
of various possible uses 42
of various possible ways 395
of various problems facing 93
of various problems have 47
of various problems such 152
of various products during 60
of various products from 502
of various products have 85
of various products like 64
of various products made 78
of various products sold 106
of various products such 244
of various products used 62
of various products were 116
of various products will 103
of various programs from 42
of various programs such 50
of various projects have 51
of various projects such 54
of various proteins from 77
of various proteins have 95
of various proteins into 40
of various proteins such 56
of various proteins were 70
of various questions among 43
of various relations among 76
of various religions from 81
of various religions have 195
of various religions into 62
of various religions were 152
of various religions will 47
of various religious acts 40
of various religious ideas 104
of various scholars have 46
of various sentient beings 49
of various services from 51
of various services like 55
of various services such 176
of various solutions into 56
of various solutions used 45
of various subjects from 67
of various subjects have 62
of various subjects like 46
of various subjects such 70
of various subjects were 75
of various thickness from 70
of various thickness were 129
of various variables such 49
of various vascular beds 170
of various villages were 46
of various volatile oils 60
of vector analysis will 52
of venice afforded some 108
of venous drainage from 545
of venous drainage into 48
of venous occlusion during 77
of venous pressure during 131
of venous pressure from 82
of venous pressure will 59
of verbal feedback from 57
of verbal messages from 54
of verbal metaphor into 57
of verbal response from 71
of vernal sunshine fell 86
of verses borrowed from 52
of verses selected from 93
of vested benefits over 159
of vested interest from 48
of vested interest were 41
of vicious examples give 68
of victor emmanuel into 206
of victor emmanuel were 143
of victor emmanuel will 40
of violating american laws 40
of violating criminal laws 95
of violent assaults upon 63
of violent behaviors during 50
of violent conflict among 182
of violent conflict during 48
of violent conflict from 42
of violent conflict have 119
of violent conflict over 167
of violent conflict were 48
of violent conflict will 80
of violent criminal acts 430
of violent disputes over 79
of violent episodes during 58
of violent offenses were 77
of violent physical pain 41
of violent protests from 160
of violent quarrels among 45
of violent struggle from 48
of virgin aluminum ingots 63
of virgin tropical rain 61
of virtue exceeded those 42
of virtue triumphing over 201
of visiting patterns among 49
of visiting scholars from 125
of visiting students from 81
of visits received from 45
of visual attention during 250
of visual attention from 73
of visual attention have 87
of visual attention over 59
of visual attention were 64
of visual cortical areas 447
of visual cortical fast 77
of visual deficits during 53
of visual elements from 65
of visual elements into 84
of visual elements such 127
of visual feedback during 107
of visual feedback from 169
of visual impulses along 43
of visual impulses from 95
of visual materials from 50
of visual materials such 112
of visual memories from 44
of visual pigments from 63
of visual problems among 51
of visual processing areas 47
of visual processing have 66
of visual processing into 42
of visual response from 86
of voices proceeding from 176
of volume commonly used 53
of volume depletion such 77
of voters exercising their 57
of voters increased from 149
of vulgar laughter there 81
of walter prescott webb 778
of warnings received from 62
of washed carbonic acid 66
of wastes containing heavy 41
of wastes containing high 44
of wastes directly into 48
of wastes produced during 84
of wastes produced from 44
of watching children grow 130
of watching children play 46
of watching everyone else 114
of watching somebody else 119
of waters containing iron 46
of waters descending from 52
of waters diverted from 50
of waters obtained from 50
of waters stretching away 57
of watery secretion from 52
of weapons captured from 173
of weathering products from 102
of weekly payments from 41
of weight commonly used 73
of weight occurred during 43
of weight reduction have 45
of weight reduction upon 41
of weight reduction will 51
of weight transfer from 53
of wheels proceeding from 42
of whether children from 49
of whether children have 259
of whether children were 152
of whether children will 97
of whether citizens have 76
of whether patients have 104
of whether patients were 200
of whether payments were 52
of whether personal data 79
of whether services were 60
of whether students have 284
of whether students learn 55
of whether students were 142
of whether students will 88
of whether subjects have 44
of whether subjects were 222
of whipping somebody else 280
of whites declined from 41
of whites increased from 60
of whites reported having 63
of wholly abandoning such 93
of widely accepted ideas 77
of wielding authority over 51
of william benjamin smith 61
of william christian having 55
of william christian made 54
of william mckinley from 234
of william mckinley were 52
of william stephens smith 68
of winter flounder from 78
of winter sunshine fell 60
of winter visitors bent 41
of winter visitors from 125
of wisdom confined only 42
of wisdom garnered from 64
of wonder concerning high 56
of wooden passenger cars 51
of wooden railroad ties 93
of wooden sidewalk only 87
of wooden sleepers from 50
of worked examples have 46
of wounds incurred during 74
of wounds received during 819
of wounds received from 409
of wounds received july 135
of wounds received june 202
of wounds received there 281
of wounds received when 130
of wounds suffered during 153
of wresting scotland from 92
of writings selected from 69
of yahweh departed from 59
of yankee soldiers were 51
of yellow brocaded silk 63
of yellow cinchona bark 118
of yellow convicts came 99
of yellow sunlight fell 73
of yielding devolves upon 52
of yielding insights into 61
of yields obtained from 53
of yogurt containing live 73
of yonder ferocious boor 55
of yoruba artistry over 85
of younger american poets 397
of younger children also 69
of younger children from 154
of younger children have 167
of younger children into 62
of younger children more 55
of younger children must 43
of younger children tend 52
of younger children were 385
of younger children when 173
of younger children will 191
of younger officers were 66
of younger painters were 41
of younger patients have 82
of younger scholars have 78
of younger scholars such 53
of younger students have 54
of younger students will 43
of zircon crystals from 89
of zurich expressing their 127
on active military duty 4835
on actual military duty 70
on actual payments made 57
on advice received from 326
on aerosol particle size 70
on almost constant duty 125
on almost entirely from 104
on almost everyone else 184
on analog magnetic tape 197
on animal products such 63
on another american tour 47
on another assembly line 57
on another business trip 1065
on another celestial body 374
on another conveyor belt 123
on another dimension when 288
on another excursion into 88
on another magnetic tape 136
on another parallel line 46
on another physical disk 71
on another specimen from 51
on another straight line 491
on assets acquired during 88
on assets increased from 57
on barren mountain tops 95
on becoming detached from 57
on better judgment making 628
on better treatment from 83
on bright sunshiny days 62
on building materials from 40
on building materials have 45
on building materials such 46
on building materials used 77
on building materials were 89
on carbon emissions from 122
on casual relations among 61
on cattle imported from 51
on causal relations among 48
on chairs borrowed from 63
on church festival days 46
on church property were 53
on closer economic ties 53
on closer scrutiny there 61
on closer scrutiny these 76
on closer scrutiny turn 75
on coffee imported from 51
on coffee imported into 80
on commit preserve rows 182
on common problems facing 41
on common problems such 126
on common sensible ideas 365
on cotton imported from 78
on cotton textiles from 60
on cotton textiles were 78
on credit obtained from 91
on curved surfaces such 81
on demand deposits from 68
on demand deposits were 253
on demand deposits will 50
on dilute sulfuric acid 158
on direct controls over 81
on direct evidence from 136
on direct feedback from 72
on direct injection into 48
on direct payments from 56
on direct pressure over 46
on divers occasions been 62
on divers occasions during 73
on doubts concerning their 41
on drinking patterns among 57
on earlier occasions also 141
on earlier occasions been 85
on earlier occasions when 739
on earnest business bent 462
on eastern daylight time 44
on eastern standard time 1713
on eleven occasions during 44
on energy imported from 58
on energy obtained from 56
on energy produced from 43
on energy recovery from 111
on energy supplies from 218
on energy transfer from 152
on english cultural life 66
on english dramatic poets 77
on english economic life 52
on english politics were 40
on english religious life 111
on enzyme activity have 68
on enzyme activity were 167
on enzyme activity when 54
on equity increased from 72
on expert evidence have 58
on export revenues from 83
on factor analysis have 54
on family functioning during 75
on family occasions such 72
on family relations theory 147
on female education were 88
on festal occasions must 68
on findings obtained from 137
on floating collagen gels 174
on forest industry land 643
on forest products from 69
on forest products such 49
on formal occasions like 137
on formal occasions such 337
on formal occasions were 72
on formal occasions when 291
on former occasions been 533
on former occasions during 50
on former occasions from 101
on former occasions have 151
on former occasions made 108
on former occasions said 68
on former occasions were 154
on former occasions when 731
on former occasions will 52
on french cultural life 135
on french economic life 63
on french feminist theory 96
on french mortgage data 86
on future interest rate 154
on future occasions when 450
on future occasions will 55
on future petitions from 50
on gaseous emissions from 56
on gender equality have 46
on gender equality were 56
on gender relations among 161
on gender relations have 48
on gender relations were 50
on gently undulating land 42
on german cultural life 102
on german economic life 167
on german industry were 52
on global problems such 64
on graver subjects there 41
on hearsay evidence from 75
on hearsay evidence only 83
on heavily infested land 49
on heavily overcast days 309
on higher education also 155
on higher education among 60
on higher education came 61
on higher education during 373
on higher education from 283
on higher education have 409
on higher education held 379
on higher education made 134
on higher education more 43
on higher education must 49
on higher education over 49
on higher education rose 99
on higher education were 416
on higher education when 69
on higher education will 336
on higher respects have 63
on highly erodible land 711
on horses borrowed from 89
on horses captured from 55
on horses imported from 42
on horses obtained from 56
on images obtained from 62
on income obtained from 228
on income received during 211
on income received from 1034
on inputs imported from 77
on inputs received from 49
on israeli positions along 46
on issues concerning land 43
on issues concerning race 63
on issues concerning their 629
on issues respecting peace 54
on italian politics were 43
on itself somewhat like 87
on jewish communal life 135
on jewish cultural life 44
on jewish economic life 79
on jewish refugees from 62
on jewish religious life 250
on jewish subjects were 59
on johann sebastian bach 368
on landed property were 81
on larger projects such 41
on loaded quantity only 108
on lonely mountain peaks 49
on lonely mountain tops 89
on lumber imported from 70
on marine pollution from 201
on marxian economic theory 79
on medium containing only 109
on methane emissions from 205
on methods borrowed from 68
on models borrowed from 86
on models imported from 95
on modern american life 157
on modern critical theory 44
on modern economic life 153
on modern economic theory 126
on modern linguistic theory 45
on modern literary theory 98
on modern portfolio theory 291
on moneys borrowed from 95
on moneys received from 47
on monies received from 79
on muscle activity during 75
on muslim education held 54
on narrow mountain paths 63
on native american arts 50
on native american healing 63
on native american health 47
on native american land 563
on native american life 1124
on native american lore 55
on native american myths 60
on native american oral 1252
on negroes imported into 151
on neural activity during 45
on neural networks have 60
on normal business days 65
on normal subjects have 58
on notions borrowed from 50
on nuclei isolated from 79
on object relations theory 1113
on online services such 56
on orders confirming such 146
on orders directly from 41
on orders received from 707
on parish business from 109
on partial exemption from 155
on partly digested food 81
on pinions borrowed from 61
on plants imported from 57
on plasma ascorbic acid 163
on plates prepared from 62
on police questioning have 65
on police questioning were 58
on policy decisions made 155
on poorly prepared land 52
on porous materials such 78
on porous surfaces such 159
on potato dextrose agar 4883
on potato dextrose broth 47
on prices actually paid 81
on public accounts from 49
on public business came 94
on public business during 82
on public business from 79
on public business were 70
on public contract work 41
on public education during 55
on public education from 96
on public education have 109
on public education held 171
on public education were 132
on public education will 68
on public external debt 71
on public festival days 44
on public holidays from 59
on public holidays when 120
on public networks such 47
on public occasions during 77
on public occasions have 47
on public occasions like 83
on public occasions only 48
on public occasions such 268
on public occasions were 223
on public occasions when 256
on public projects like 58
on public projects such 239
on public property during 70
on public property have 50
on public property must 41
on public property such 83
on public property were 76
on public questions during 46
on public questions from 129
on public questions have 76
on public questions were 319
on public relations from 48
on public relations theory 117
on public relations will 46
on public relations work 312
on public services have 48
on public services like 159
on public services such 649
on public services were 53
on public services will 54
on purely linguistic ones 53
on purely physical laws 68
on random selection from 58
on recent advances made 60
on recent evidence from 54
on recent insights into 69
on record concerning their 54
on record expressing their 45
on record occurred during 103
on record occurred when 54
on reducing emissions from 110
on reducing pollution from 67
on remote mountain tops 142
on removing children from 106
on ritual occasions such 169
on ritual occasions when 115
on russian cultural life 107
on russian economic life 41
on sacred subjects were 58
on school children have 59
on school premises during 789
on school property among 51
on school property during 544
on school property were 63
on school property when 49
on scores obtained from 236
on serious subjects like 50
on serious subjects such 53
on sexual activity among 180
on sexual activity during 83
on sexual activity were 85
on sexual minority youth 67
on sexual morality were 76
on sexual relations among 63
on sexual relations during 142
on sexual relations were 51
on sexual selection theory 65
on sheets separate from 317
on signal detection theory 397
on simple majority rule 187
on simple nutrient media 71
