wad gladly die ? 87
who called her . 497
who called him . 1567
who called out . 177
who called them . 688
who called you ! 1553
who calleth thee . 46
who caress him . 51
who carved them . 519
who caught her . 242
who caught him . 586
who caught them . 504
who caught you . 73
who caused them . 811
who caused this . 142
who causes death . 45
who causes them . 177
who changed him . 40
who changed that . 53
who changed them . 70
who changed things . 61
who changes not . 264
who changeth not . 196
who chased her . 105
who chased him . 206
who chased them . 190
who chased you . 50
who chases him . 49
who cheated him . 262
who cheated them . 206
who cheated you . 42
who chewed gum . 55
who choose god . 41
who choose him . 210
who choose them . 793
who christ was . 357
who claims her . 57
who claims him . 61
who claims them . 108
who coerces them . 49
who coined them . 114
who commit sin . 129
who commit them . 2054
who confer them . 95
who convey them . 46
who cooked them . 101
who copied him . 129
who copied them . 321
who counts them . 98
who courts her . 111
who created all . 322
who created both . 85
who created god . 610
who created her . 448
who created him . 2754
who created man . 286
who created thee ! 327
who created them ! 9363
who created this . 45
who created you ! 1450
who creates him . 66
who creates them . 559
who cursed her . 52
who cursed him . 330
who cursed them . 66
who curses him . 56
who curses you . 153
who daniel was . 42
who decide them . 134
who defeats him . 70
who defend her . 48
who defend him . 77
who defend them . 727
who defied her . 64
who defied him . 540
who defied them . 331
who defies him . 63
who defies them . 59
who define them . 75
who demand them . 404
who denied both . 46
who denied god . 73
who denied him . 344
who denied them . 234
who denied this . 183
who denies god . 147
who denies that ? 52
who denies them . 178
who denies this . 270
who deploy them . 103
who desert him . 44
who design them . 393
who desire her . 252
who desire him . 70
who desire one . 43
who desire them . 2119
who desire war . 50
who detest him . 96
who detest them . 67
who devise them . 167
who devour men . 45
who devour them . 83
who direct him . 87
who direct them . 745
who doubts that ? 227
who doubts this . 134
who dreamed them . 93
who drives him . 137
who drives one . 47
who drives them . 186
who dumped her . 103
who dumped him . 102
who dumped them . 40
who dumped you . 76
who edited them . 120
who elects them . 45
who eluded him . 61
who eludes him . 44
who embody them . 334
who employ her . 129
who employ him . 1197
who employ them . 5826
who employ you . 164
who enacts them . 40
who endure them . 198
who engaged her . 54
who engaged him . 219
who engaged them . 249
who engages him . 64
who enjoys sex . 45
who enjoys them . 365
who enters them . 75
who entreat them . 43
who envied her . 73
who envied him . 355
who envied them . 58
who envies you . 43
who equals him . 53
who escort them . 58
who evoked them . 41
who exceed them . 82
who excite them . 66
who exiled him . 73
who expect them . 65
who export them . 45
who expose them . 79
who failed her . 121
who failed him . 297
who failed them . 174
who failed you . 87
who farmed them . 120
who fashion them . 67
who favour them . 62
who fights them . 41
who filled them . 416
who fingered him . 42
who follow god . 133
who follow her . 387
who follow him ! 6691
who follow thee . 389
who follow them . 4335
who follow you ! 1482
who foment them . 44
who forged them . 126
who forget god . 352
who forget him . 66
who forget them . 58
who forget this . 51
who forgot that . 130
who forgot them . 41
who forgot things . 50
who formed him . 171
who formed them . 645
who formed you . 55
who foster them . 53
who fought him . 276
who fought them . 770
who fought you . 43
who framed him . 201
who framed them . 763
who frames them . 41
who fulfil them . 60
who funded them . 119
who gained them . 86
who gathers them . 303
who govern her . 58
who govern him . 122
who govern men . 73
who govern them . 1865
who govern you . 47
who grants them . 193
who greets him . 92
who greets them . 65
who greets you . 78
who guards him . 61
who guards them . 82
who guided her . 134
who guided him . 277
who guided them . 408
who guides him . 131
who guides them . 198
who guides you . 45
who hailed him . 208
who hailed them . 55
who handle him . 62
who handle them . 988
who harass him . 50
who harass them . 81
who harbor them . 737
who harmed her . 95
who harmed him . 160
who harmed them . 274
who harmed you . 136
who haunts him . 66
who helped her . 1233
who helped him . 2953
who helped out . 236
who helped them . 2081
who helped you . 1551
who helpeth him . 47
who herded them . 117
who hissed him . 63
who hitler was . 125
who honors god . 47
who honour him . 219
who hosted them . 53
who housed them . 42
who hugged her . 89
who hugged him . 67
who humour them . 40
who hunted him . 235
who hunted them . 607
who hurled them . 46
who ignore her . 57
who ignore him . 159
who ignore them . 439
who import them . 44
who impose them . 278
who incite them . 42
who incurs them . 65
who indeed can ? 54
who infest them . 52
who infringe them . 224
who inhale them . 90
who injure him . 147
who injure them . 293
who injure you . 115
who insult her . 42
who insult him . 97
who insult them . 90
who insult you . 109
who invent them . 269
who invite them . 73
who invoke her . 134
who invoke him . 192
who invoke them . 210
who issued them . 977
who issues them . 247
who jeered him . 40
who jilted her . 198
who jilted him . 142
who jilted you . 47
who joined her . 214
who joined him . 1250
who joined them . 1968
who joseph was . 86
who judged her . 127
who judged him . 158
who judged them . 137
who judges all . 68
who judges both ? 47
who judges her . 320
who judges him . 154
who judges them . 70
who judgeth her . 1001
who jumped him . 46
who jumped out . 65
who jumped you . 113
who junius was . 86
who kicked him . 86
who killed dad . 53
who killed her ! 7677
who killed him ! 18255
who killed jfk . 94
who killed men . 56
who killed one . 44
who killed them ! 3537
who killed who . 210
who killed you ! 837
who kissed her . 334
who kissed him . 223
who kissed them . 40
who kissed you . 196
who kisses her . 104
who kisses him . 76
who knoweth all . 51
who knoweth not ? 82
who lacked one . 60
who lacked them . 437
who leaders are . 67
who learned them . 71
who levied them . 51
who loathed her . 52
who loathed him . 198
who loathed them . 80
who looked dead . 52
who looked ill . 112
who looked old . 58
who looked out . 83
who looked sad . 67
who malign them . 53
who manage them . 1334
who manned her . 239
who manned them . 1176
who market them . 74
who martin was . 61
who master them . 90
who mention him . 50
who mention them . 128
who michael was . 69
who mislead them . 57
who misled her . 48
who misled him . 143
who misled them . 242
who misled you . 50
who missed her . 74
who missed him . 176
who missed out . 149
who missed them . 81
who misses you . 108
who misuse them . 155
who mocked him . 388
who mocked them . 80
who molest them . 91
who mounts him . 46
who mourns him . 47
who needed aid . 312
who needed both . 40
who needed god . 48
who needed her . 2225
who needed him . 2611
who needed one . 473
who needed that . 155
who needed them . 6932
who needed you . 205
who nodded yes . 136
who notice him . 66
who notice them . 104
who nursed her . 207
who nursed him . 425
who nursed them . 106
who nurses him . 68
who obeyed god . 92
who obeyed her . 77
who obeyed him . 365
who obeyed them . 224
who obtain them . 280
who occupy them . 2502
who offend her . 128
who offend him . 610
who offend them . 488
who offend you . 150
who offers them . 327
who opened them . 111
who oppose god . 119
who oppose her . 267
who oppose him . 2583
who oppose them . 3693
who oppose this . 75
who oppose war . 65
who oppose you . 840
who orders them . 89
who ousted him . 92
who paints them . 45
who passed her . 345
who passed him . 771
who passed near . 47
who passed out . 170
who passed them . 789
who passes you . 41
who penned them . 385
who peopled them . 101
who peruse them . 132
who petted him . 87
who phoned you . 48
who picked him . 42
who picked them . 122
who pitied her . 161
who pitied him . 188
who pities men . 53
who placed them . 130
who plants them . 104
who played god . 46
who played her . 143
who played him . 234
who played them . 770
who pleased god . 213
who pleased her . 310
who pleased him . 593
who pleased them . 253
who pleases god . 280
who pleases her . 122
who pleases him . 166
who pleases them . 51
who pleases you . 163
who posted them . 75
who praise god . 79
who praise him . 353
who praise thee . 48
who praise them . 143
who praise you . 130
who prefer them . 594
who prints them . 65
who pulled out . 47
who pulled them . 62
who punish him . 111
who punish them . 147
who pursue her . 172
who pursue him . 249
who pursue them . 1199
who pursue you . 43
who pushed her . 108
who pushed him . 297
who pushed them . 55
who pushed you . 163
who quoted him . 69
who quoted them . 73
who quotes him . 73
who quotes them . 48
who raised her . 972
who raised him . 1573
who raised them . 1541
who raised you . 855
who raises him . 67
who raises them . 182
who ranked him . 74
who ratify them . 45
who reached him . 69
who reached out . 45
who reached them . 51
who realize them . 53
who realize this . 92
who recall them . 49
who recite them . 145
who record them . 108
who refuse him . 59
who refuse law . 44
who refuse them . 119
who regard them . 100
who reject god . 232
who reject her . 75
who reject him . 1341
who reject them . 939
who reject you . 104
who relate them . 202
who remove them . 56
who render them . 154
who rented them . 132
who repeats them . 66
who repels him . 57
who report them . 383
who rescue him . 61
who rescue them . 72
who resent him . 50
who resent them . 48
who resist god . 52
who resist her . 46
who resist him . 327
who resist them . 519
who resist you . 176
who retain her . 58
who retain them . 168
who return not . 101
who return them . 119
who reveals god . 66
who reveals him . 65
who reveals them . 114
who revere god . 50
who revere him . 264
who revere them . 86
who review them . 66
who revile him . 80
who revile them . 96
who reward him . 91
who robbed her . 159
who robbed him . 784
who robbed them . 304
who robbed you . 491
who robert was . 40
who roused him . 57
who ruined her . 130
who ruined him . 252
who ruined them . 48
who ruined you . 84
who sacked him . 40
who sailed her . 187
who sailed them . 491
who scared her . 73
who scared him . 85
who scored low . 510
who scorns him . 89
who seemed sad . 78
who seized her . 57
who seized him . 359
who seized them . 224
who seizes them . 41
who select him . 49
who select them . 220
who senses them . 57
who served god . 193
who served her . 1102
who served him . 4220
who served them . 3400
who served you . 178
who serves god . 158
who serves her . 120
who serves him . 745
who serves them . 250
who serves you . 287
who shamed him . 49
who shaped him . 41
who shaped them . 343
who shared them . 852
who shares them . 86
who shaved him . 68
who shaves you . 58
who shoots him . 152
who should act . 66
who should ask . 59
who should die ! 1325
who should lead . 349
who should not ! 3871
who should pay . 1591
who should run . 59
who should say . 416
who should win . 469
who showed fear . 61
who showed them . 72
who signed him . 41
who signed them . 766
who sinneth not . 57
who slight them . 46
who smells bad . 48
who smoked pot . 59
who smoked them . 82
who smokes pot . 40
who solved them . 75
who solves them . 48
who sought aid . 42
who sought god . 71
who sought her . 204
who sought him . 811
who sought them . 1096
who spared him . 51
who speared him . 47
who spends them . 42
who spurns her . 49
who spurns him . 93
who stalin was . 42
who stands near . 54
who stands out . 286
who stared now . 46
who starts them . 54
who stated them . 43
who states them . 82
who stayed out . 90
who stayed put . 219
who stoned him . 214
who strike them . 56
who struck her . 122
who struck him . 679
who struck oil . 54
who struck out . 75
who struck them . 139
who struck you . 377
who submit them . 51
who suffer now . 46
who suffer them . 912
who suited her . 75
who suited him . 306
who suited them . 50
who supply him . 58
who supply them . 777
who tagged him . 95
who tasted them . 155
who taught art . 48
who taught her . 614
who taught him . 1288
who taught math . 43
who taught them . 1877
who taught you . 962
who teaches her . 40
who teaches him . 203
who teaches them . 406
who teaches you . 160
who teacheth them . 117
who tempts you . 62
who tended her . 130
who tended him . 291
who tended them . 799
who tested him . 43
who tested them . 84
who thanked her . 51
who thanked him . 215
who thought big . 88
who thought not . 71
who thought that . 395
who thought them . 96
who thought this . 137
who thought thus . 107
who threaten her . 79
who threaten him . 206
who threaten them . 403
who threaten you . 118
who thronged them . 87
who tilled them . 209
who traded them . 44
who trains them . 46
who travel far . 73
who travel them . 113
who treated her . 341
who treated him . 612
who treated them . 363
who treated you . 140
who trusts god . 83
who trusts her . 102
who trusts him . 453
who trusts them . 107
who trusts you . 302
who turned off . 99
who turned out . 181
who turned red . 65
who united them . 87
who unites them . 83
who upheld him . 99
who upheld them . 242
who uphold them . 288
who utters them . 1356
who valued him . 61
who valued them . 107
who values them . 83
who viewed them . 375
who violate them . 1783
who visits her . 124
who visits him . 299
who visits them . 337
who visits you . 151
who voiced them . 153
who walked out . 577
who walked them . 65
who wanted any . 49
who wanted both . 45
who wanted her . 1229
who wanted him . 1104
who wanted one . 1074
who wanted out . 344
who wanted sex . 68
who wanted that . 211
who wanted them . 4808
who wanted this . 100
who wanted war . 487
who wanted you . 144
who warned him . 145
who warned them . 71
who warned you . 85
who washed them . 62
who wields them . 84
who wished them . 393
who wishes that . 59
who wishes them . 60
who worked out . 108
who worked them . 1159
who writes them . 765
who writes this . 230
who writes thus . 40
who writes you . 51
who wronged her . 236
who wronged him . 579
who wronged them . 271
who wronged you . 468
whom adored her . 48
whom adored him . 54
whom became ill . 55
whom comest thou ? 64
whom edward iii . 217
whom joined them . 49
whom kicked him . 49
whom william iii . 138
why another one ? 88
why anyone does . 40
why arrest him ? 47
why askest thou ? 47
why assume that ? 53
why assume this ? 63
why babies cry . 78
why follow them ? 43
why mention them ? 91
why molest him ? 76
why punish him ? 69
why punish them ? 114
why should god ? 44
why should man ? 198
why should not . 51
why should one ? 222
why should she . 7146
why should they . 13369
why should this ? 80
why should you ! 9437
why strive you ? 158
why tamest thou ? 71
why william iii . 61
wick through them . 42
wick turned low . 116
wide annual rings . 47
wide around her . 53
wide around him . 134
wide around them . 382
wide before her . 130
wide before him . 410
wide before them . 292
wide before you . 58
wide behind her . 56
wide behind him . 152
wide double bed . 123
wide energy gap . 75
wide enough area . 124
wide gravel path . 105
wide market area . 73
wide nuclear war . 79
wide public use . 75
wide street now . 40
wide summer sky . 40
wide sweeping arc . 42
wide window seat . 104
wife adored him . 94
wife amongst them . 65
wife angered him . 105
wife awaiting him . 102
wife awaits him . 56
wife became ill . 423
wife become one . 62
wife before eve . 44
wife before god . 296
wife before her . 87
wife before him . 175
wife before long . 127
wife behind him . 833
wife beside her . 53
wife beside him . 1370
wife beside you . 40
wife bought them . 79
wife called him . 229
wife called out . 128
wife called them . 45
wife chided him . 47
wife handed him . 90
wife helped him . 257
wife joined him . 592
wife joined them . 129
wife killed him . 165
wife killed too ? 159
wife kissed him . 42
wife looked too . 43
wife needed him . 109
wife nudged him . 76
wife number one . 275
wife number six . 55
wife number two . 562
wife nursed him . 55
wife reached him . 52
wife should act . 75
wife should die . 209
wife taught him . 68
wife through death . 58
wife toward him . 60
wife twists his . 40
wife walked off . 107
wife walked out . 190
wife wanted him . 40
wife warned him . 83
wife watching him . 71
wife without sin . 51
wild animal meat . 77
wild around them . 74
wild before him . 74
wild equine eye ! 104
wild little poet . 212
wild monkey sex . 45
wild norway rat . 105
will absorb heat . 200
will absorb him . 59
will absorb them . 294
will absorb you . 68
will accept both . 53
will accept her . 511
will accept him . 2414
will accept ink . 65
will accept one . 97
will accept that . 1413
will accept thee . 46
will accept them ! 5079
will accept this . 847
will accept you ! 1975
will access them . 111
will accord him . 62
will accost him . 57
will accuse him . 143
will accuse them . 64
will accuse you . 141
will acquit her . 73
will acquit him . 549
will acquit them . 134
will acquit you . 160
will admire her . 110
will admire him . 238
will admire them . 188
will admire you . 336
will advise her . 58
will advise him . 171
will advise them . 80
will advise you . 2020
will affect all . 119
will affect both . 114
will affect her . 384
will affect him . 1357
will affect that . 96
will affect them . 5299
will affect things . 44
will affect this . 248
will affect you ! 2607
will affirm this . 149
will afford her . 94
will afford him . 624
will afford one . 54
will afford them . 563
will afford you . 283
will allure her . 60
will always act . 163
will always ask . 74
will always bear . 62
will always bring . 54
will always die . 92
will always end . 44
will always fig . 48
will always fit . 145
will always hear . 54
will always lead . 105
will always lie . 102
will always out . 233
will always pay . 156
will always run . 216
will always say . 96
will always see . 54
will always try . 97
will always use . 57
will always win ! 2585
will ambush you . 47
will amongst men . 998
will amongst them . 57
will another day . 43
will answer all . 135
will answer both . 49
will answer for . 304
will answer her . 121
will answer him . 1414
will answer now . 94
will answer that . 571
will answer thee . 1301
will answer them . 3187
will answer this . 289
will answer yes . 487
will answer you ! 5230
will appease her . 52
will appease him . 126
will appease them . 154
will appease you . 77
will arouse him . 76
will arouse them . 136
will arouse you . 74
will arrange all . 96
will arrange that . 364
will arrange them . 95
will arrange things . 109
will arrange this . 142
will arrest her . 77
will arrest him . 703
will arrest them . 255
will arrest you ! 1039
will arrive then . 77
will arrive yet . 76
will assail him . 60
will assail them . 100
will assail you . 264
will assert them . 88
will assert this . 63
will assign him . 50
will assign them . 58
will assign you . 79
will assist her . 243
will assist him . 1000
will assist thee . 109
will assist them . 818
will assist this . 75
will assist you ! 4589
will assume that . 76
will assume them . 68
will assure him . 47
will assure that . 65
will assure thee . 41
will assure them . 87
will assure this . 143
will assure you . 450
will attack her . 164
will attack him . 655
will attack man . 167
will attack men . 69
will attack them . 1069
will attack you ! 1340
will attain him . 42
will attain them . 179
will attend her . 229
will attend him . 348
will attend thee . 114
will attend them . 622
will attend this . 51
will attend you ! 1485
will attest this . 43
will awaken her . 119
will awaken him . 246
will awaken them . 156
will awaken you . 236
will baffle him . 60
will baffle them . 57
will baffle you . 44
will banish him . 156
will banish thee . 65
will banish them . 65
will banish you . 48
will become art . 43
will become bad . 175
will become big . 86
will become dead . 70
will become deaf . 128
will become dear . 64
will become death . 40
will become dim . 110
will become dry . 634
will become due . 579
will become easy . 1044
will become fat . 212
will become fig . 105
will become fun . 47
will become gay . 42
will become god . 271
will become her . 64
will become him . 53
will become his . 221
will become hot . 366
will become ice . 71
will become idea . 61
will become ill . 1411
will become joy . 78
will become kings . 61
will become law . 1378
will become low . 85
will become mad . 163
will become man . 88
will become men . 161
will become new . 434
will become nil . 41
will become old . 190
will become one ! 2568
will become real . 823
will become red . 392
will become sad . 52
will become that . 136
will become them . 92
will become thin . 100
will become weak . 594
will become wet . 207
will become you . 317
will befall her . 335
will befall him . 1386
will befall thee . 188
will befall them . 1059
will befall you ! 2573
will before death . 100
will before god . 169
will before him . 103
will before long . 1404
will before them . 151
will behind him . 271
will behind them . 469
will behold him . 66
will bemoan her ? 483
will betray all . 112
will betray her . 359
will betray him ! 1859
will betray thee . 43
will betray them . 475
will betray you ! 2293
will bottom out . 233
will bounce off . 162
will branch off . 43
will branch out . 75
will bubble out . 44
will bypass them . 61
will cancel out . 2077
will cancel them . 107
will charge him . 65
will charge them . 225
will charge you . 445
will choose death . 50
will choose her . 60
will choose him . 165
will choose one . 171
will choose that . 67
will choose them . 199
will choose you . 296
will cleanse him . 40
will cleanse them . 245
will cleanse you . 674
will clearly see . 61
will commit him . 59
will commit sin . 117
will commit them . 64
will commit you . 50
will compel him . 246
will compel thee . 122
will compel them . 104
will compel you . 192
will comply with . 164
will conceal thee . 78
will conceal them . 115
will conceal you . 146
will convey them . 84
will damage him . 114
will damage them . 585
will damage you . 78
will darken them . 62
will dazzle you . 151
will decide all . 170
will decide him . 71
will decide that . 877
will decide them . 109
will decide then . 72
will decide things . 75
will decide this . 349
will defend her . 347
will defend him . 642
will defend thee . 109
will defend them ! 1143
will defend you ! 1556
will defile you . 146
will define him . 78
will define them . 119
will define you . 123
will delete them . 138
will delude them . 41
will demand both . 42
will demand one . 79
will demand them . 246
will demand this . 100
will depend fig . 58
will deport you . 41
will depose him . 61
will desert her . 133
will desert him . 656
will desert thee . 66
will desert them . 303
will desert you ! 698
will desire her . 60
will desire them . 73
will desire you . 84
will detain him . 93
will detain them . 41
will detain you . 127
will detect them . 375
will detect this . 124
will devour her . 138
will devour him ! 566
will devour thee . 77
will devour them . 674
will devour you ! 1348
will differ too . 142
will direct him . 234
will direct thee . 48
will direct them . 270
will direct you . 1850
will disarm him . 67
will disarm them . 73
will disown her . 73
will disown him . 211
will disown them . 186
will disown you ! 396
will dispel them . 162
will divert them ? 52
will divert you . 340
will divide out . 56
will divide them . 127
will divine them . 45
will double them . 40
will efface them . 179
will effect them . 60
will effect this . 466
will effect you . 43
will elicit them . 67
will employ her . 52
will employ him . 498
will employ thee . 96
will employ them . 666
will employ you . 336
will enable him . 177
will enable them . 122
will enable this . 90
will enable you . 219
will endure long . 118
will endure them . 101
will endure this . 50
will enfold you . 65
will england say ? 94
will enrich him . 46
will enrich them . 111
will enrich you . 217
will ensure that . 367
will ensure this . 645
will entice him . 386
will entice them . 54
will entice you . 60
will escape death . 265
will escape her . 100
will escape him . 552
will escape tax . 49
will escape them . 310
will escape you . 674
will escort her . 98
will escort him . 64
will escort them . 62
will escort you . 966
will esteem you . 67
will europe say ? 78
will evince this . 48
will evolve too . 44
will exceed one . 66
will exceed that . 58
will exceed them . 146
will exceed this . 94
will excite him . 95
will excite them . 129
will excite you . 217
will excuse her . 380
will excuse him . 609
will excuse that . 47
will excuse them . 239
will excuse this . 56
will excuse you . 1394
will expand them . 42
will expand too . 65
will expect him . 48
will expect that . 111
will expect them . 94
will expect this . 94
will expect you . 878
will expose her . 44
will expose him . 349
will expose them . 317
will expose you . 352
will extend them . 48
will failed her . 109
will failed him . 164
will fairly bear . 93
will fatten them . 47
will favour him . 67
will favour them . 63
will favour you . 89
will fetter you . 86
will filter out . 47
will finish her ! 210
will finish him ! 573
will finish now . 84
will finish off . 47
will finish them . 504
will finish this . 184
will finish you ! 475
will fizzle out . 353
will follow both . 43
will follow day . 77
will follow death . 77
will follow fig . 41
will follow god . 55
will follow her . 1520
will follow him ! 6145
will follow his . 70
will follow now . 87
will follow that . 279
will follow thee ! 2274
will follow them ! 5350
will follow this . 261
will follow too . 64
will follow you ! 12579
will forego you ? 50
will forget all . 44
will forget god . 50
will forget her ! 979
will forget him ! 1062
will forget that . 558
will forget thee . 90
will forget them ! 956
will forget this . 212
will forget you ! 1122
will foster them . 54
will freeze you . 51
will fulfil them . 342
will further them . 65
will gladly bear . 48
will gladly die . 130
will gladly hear . 52
will gladly pay . 217
will glance off . 92
will govern him . 76
will govern them . 594
will govern this . 52
will govern you . 147
will greatly aid . 41
will grieve him . 71
will grieve thee . 66
will grieve you . 303
will ground you . 59
will hamper him . 87
will hamper you . 59
will handle her . 74
will handle him . 255
will handle that . 402
will handle them . 823
will handle things . 150
will handle this . 780
will handle you . 76
will happen now ! 7872
will happen then ! 6172
will happen too . 124
will happen yet . 105
will harass you . 171
will harden them . 80
will hardly bear . 58
will hardly get . 41
will hardly heal . 86
will hassle you . 46
will hasten death . 198
will hasten them . 44
will hazard one . 72
will hearten you . 60
will hinder him . 171
will hinder them . 90
will hinder you . 416
will honour him . 174
will honour thee . 59
will honour them . 178
will honour you . 312
will humble him . 116
will humble them . 82
will humble you . 155
will humour you . 45
will ignite them . 41
will ignore her . 60
will ignore him . 272
will ignore that . 48
will ignore them . 1224
will ignore this . 132
will ignore you . 566
will impact them . 174
will impact you . 79
will impeach him . 92
will impose them . 41
will indeed die . 105
will induce them . 99
will infect him . 44
will infect them . 101
will infect you . 52
will infold you . 187
will inform her . 51
will inform him . 732
will inform thee . 148
will inform them . 249
will inform you . 3754
will injure him . 329
will injure them . 474
will injure you . 514
will insert them . 60
will insult her . 57
will insult him . 145
will insult them . 48
will insult you . 146
will insure that . 72
will insure them . 47
will insure this . 225
will insure you . 45
will invade them . 50
will invent one . 205
will invent them . 173
will invite her . 62
will invite him . 132
will invite them . 140
will invite you . 175
will invoke them . 68
will itself die . 50
will justly bear . 108
will kidnap him . 51
will lament him . 71
will likely ask . 58
will likely die . 280
will likely say . 48
will likely use . 127
will likely win . 49
will listen now . 119
will listen too . 41
will locate her . 41
will locate him . 56
will locate them . 78
will locate you . 53
will loosen them . 114
will mainly deal . 73
will mainly lie . 55
will manage all . 67
will manage him . 286
will manage that . 318
will manage them . 295
will manage this . 118
will manage you . 224
will master him . 122
will master them . 231
will master you . 276
will matter then . 74
will mature him . 48
will measure them . 158
will measure you . 44
will meetings run ? 42
will mention now . 55
will mention one . 389
will mention them . 259
will mention two . 708
will mislead him . 73
will mislead them . 50
will mislead you . 314
will misuse them . 52
will modify them . 214
will modify this . 78
will molest him . 84
will molest them . 100
will molest you . 226
will murder her . 152
will murder him ! 625
will murder thee ! 368
will murder them . 123
will murder you ! 846
will nibble them . 107
will notice her . 219
will notice him . 288
will notice that . 233
will notice them . 865
will notice this . 229
will notice you . 1074
will notify her . 48
will notify him . 49
will notify them . 41
will notify you . 913
will number them . 83
will oblige her . 75
will oblige him . 278
will oblige them . 90
will oblige you . 424
will obtain fig . 50
will obtain one . 65
will obtain them . 464
will obviate this . 209
will occupy him . 44
will occupy them . 299
will occupy you . 90
will offend god . 44
will offend her . 80
will offend him . 197
will offend them . 235
will offend you . 234
will offset them . 44
will offset this . 99
will oppose him . 681
will oppose them . 702
will oppose this . 193
will oppose you . 542
will ordain him . 41
will ordain you . 58
will outbid him . 40
will outlaw him . 64
will outwit him . 77
will outwit them . 95
will pacify her . 45
will pacify him . 141
will pacify them . 76
will pacify you . 42
will pardon all . 72
will pardon her . 166
will pardon him . 667
will pardon thee . 113
will pardon them . 468
will pardon you ! 1008
will perish too . 474
will permit her . 123
will permit him . 1257
will permit that . 217
will permit them . 667
will permit this . 616
will permit you . 572
will pierce him . 43
will pierce them . 48
will pierce you . 50
will pistol you ! 67
will plague him . 52
will plague you . 88
will pledge you . 120
will poison her . 111
will poison him . 387
will poison them . 223
will poison you ! 1253
will praise god . 455
will praise her . 204
will praise him ! 3083
will praise thee ! 2108
will praise them . 338
will praise you ! 3988
will prefer them . 76
will profit him . 137
will profit thee . 91
will profit them . 136
will profit you . 224
will prompt you . 207
will punish her . 435
will punish him ! 2079
will punish sin . 151
will punish thee . 168
will punish them ! 2329
will punish you ! 5441
will purify him . 66
will purify them . 89
will purify you . 113
will pursue her . 69
will pursue him . 280
will pursue thee . 41
will pursue them . 527
will pursue this . 73
will pursue you . 526
will puzzle him . 70
will puzzle them . 135
will puzzle you . 146
will radiate heat . 53
will ransom you . 45
will rarely see . 114
will rarely use . 93
will ratify them . 50
will readily heal . 56
will readily own . 104
will readily see . 345
will realise that . 87
will realise this . 203
will realize god . 83
will realize that . 382
will realize them . 118
will realize this . 577
will rebuke him . 96
will rebuke you . 116
will recall him . 115
will recall that . 49
will recall them . 163
will recall you . 45
will recite them . 47
will reckon for . 124
will record them . 196
will record this . 51
will redeem him . 151
will redeem thee . 122
will redeem them . 368
will redeem you . 286
will reduce fear . 52
will reduce them . 416
will reduce this . 148
will reduce wear . 44
will reform him . 160
will reform them . 209
will refuse him . 194
will refuse them . 222
will refuse you . 274
will refute them . 133
will refute you . 63
will regard him . 174
will regard them . 176
will regard you . 307
will regret both . 212
will regret that . 81
will regret them . 62
will regret this ! 662
will reject both . 41
will reject her . 275
will reject him . 799
will reject them . 1276
will reject this . 52
will reject you . 710
will rejoin him . 52
will rejoin them . 42
will rejoin you . 433
will relate how . 47
will relate one . 77
will relate them . 140
will release her . 283
will release him ! 904
will release thee . 108
will release them . 490
will release you . 1351
will relish them . 81
will remain dead . 199
will remain dim . 86
will remain dry . 667
will remain few . 43
will remain fig . 53
will remain his . 77
will remain hot . 72
will remain lit . 73
will remain long . 60
will remain low . 1721
will remain man . 44
will remain off . 187
will remain one . 599
will remain out . 81
will remain real . 42
will remain red . 79
will remain set . 109
will remain that . 48
will remain thin . 51
will remain thus . 48
will remain too . 75
will remain weak . 601
will remain wet . 64
will remand them . 92
will remedy all . 60
will remedy that . 432
will remedy them . 140
will remedy this . 606
will remind her . 102
will remind him . 243
will remind them . 119
will remind you ! 1335
will remove him . 389
will remove that . 58
will remove them . 1640
will remove this . 137
will remove you . 101
will render easy . 94
will render them . 77
will repair all . 53
will repair them . 93
will repent this ! 90
will report him . 112
will report that . 49
will report them . 206
will report this . 88
will report you ! 441
will rescue her . 412
will rescue him . 490
will rescue thee . 77
will rescue them . 493
will rescue you ! 1124
will resent that . 80
will resent them . 96
will resent this . 157
will resent you . 222
will resist him . 165
will resist that . 52
will resist them . 348
will resist this . 111
will resist wear . 72
will resist you . 301
will result fig . 51
will retain heat . 41
will retain him . 41
will retain his . 55
will retain them . 377
will retard them . 46
will retire now . 140
will return err . 241
will return her . 53
will return him . 57
will return nil . 205
will return now . 107
will return them . 528
will return then . 43
will return you . 50
will revenge him . 93
will revenge thee . 118
will revenge you . 69
will revere him . 142
will revere you . 68
will review them . 262
will revise them . 84
will revive her . 165
will revive him . 340
will revive thee . 70
will revive them . 251
will revive you . 819
will reward her . 146
will reward him . 865
will reward thee . 586
will reward them . 776
will reward you ! 9846
will sadden him . 73
will sadden you . 85
will safely bear . 156
will salute him . 62
will salute you . 81
will scorch him . 73
will scorch you . 50
will screen you . 42
will second them . 57
will second you . 167
will secure all . 116
will secure him . 252
will secure that . 64
will secure them . 283
will secure this . 131
will secure you . 58
will seduce her . 65
will seduce him . 79
will seduce them . 51
will seduce you . 104
will seldom err . 101
will seldom see . 107
will seldom use . 50
will select him . 62
will select one . 188
will select them . 208
will select two . 63
will select you . 54
will settle all . 159
will settle for . 410
will settle him . 255
will settle now . 83
will settle out . 788
will settle that . 543
will settle them . 274
will settle things . 157
will settle this . 356
will settle you . 172
will shield thee . 47
will shield them . 138
will shield you . 134
will sicken you . 64
will signal you . 69
will simply die . 282
will slough off . 200
will slowly die . 264
