wan captives that pass 146
who ventured far into 73
who ventured his life 121
who ventured out from 197
who ventured out into 499
who ventured out onto 93
who ventured out there 106
who ventured out upon 50
who ventured out were 103
who ventures far into 112
who ventures his life 65
who ventures not into 98
who ventures out into 187
who vilifies both more 63
who wandered all over 332
who wandered far from 195
who wandered for years 40
who wandered off from 76
who wandered off into 191
who wandered out from 45
who wandered out into 81
who wandered with eager 113
who wandered with their 229
who welcomed and those 55
who welcomed her back 203
who welcomed her into 204
who welcomed him back 475
who welcomed him home 259
who welcomed him into 425
who welcomed him like 69
who welcomed him most 103
who welcomed him there 95
who welcomed him very 59
who welcomed him were 103
who welcomed him when 51
who welcomed his coming 41
who welcomed them back 161
who welcomed them home 140
who welcomed them into 192
who welcomed them most 71
who welcomed them were 66
who welcomed you into 212
who welcomes all pain 55
who welcomes him into 51
who whenever his giant 52
who withdraws his hand 106
who withholds his name 118
who withstood his will 363
who wondered how many 68
who wondered how much 171
who wondered how such 70
who wondered out loud 291
who wondered that such 91
who wondered why such 90
who wondered why their 138
who wondered why there 66
who worships god must 90
who worships his gold 40
who wrestled with their 83
who wrestled with these 113
who wrinkled her nose 149
who wrinkled his nose 72
why almighty god gave 100
why attempts are made 121
why attention has been 142
why breakfast was late 43
why business has been 43
why catholics are less 47
why children and young 138
why children and youth 69
why children are able 74
why children are born 140
why children are like 111
why children are more 492
why children are sent 47
why children can learn 46
why children may have 69
why children run away 62
why children who grow 48
why children who have 268
why children who were 61
why comedies are more 55
why decisions are made 794
why education has been 91
why elizabeth had been 47
why emphasis has been 100
why everyone had been 140
why everyone had gone 40
why everyone has been 77
why everyone has such 49
why everyone was acting 44
why everyone was crying 76
why everyone was making 84
why everyone was there 58
why execution was done 58
why feminism has seen 61
why ignorant and slow 117
why industry has been 50
why inflation has been 105
why interest has been 67
why minerals can show 133
why mistakes are made 71
why pakistan has been 48
why patients and their 49
why patients who have 207
why progress had been 50
why progress has been 403
why progress was slow 53
why soldiers had been 42
why students are having 62
why students are taking 41
why students may have 83
why students who have 130
why washington has been 58
win applause for their 44
win applause one must 53
win approval and love 88
win approval for such 46
win approval for their 324
win approval for what 57
win benefits for their 74
win converts for their 91
win elections and form 168
win elections and gain 230
win elections and hold 81
win elections but also 67
wings stretching out from 122
win recruits for their 53
win situation for those 42
win situation for your 103
with abduction and rape 57
with abnormal pap smear 157
with abnormal red cell 73
with absolute bed rest 79
with abstract and ideal 203
with abundant and cheap 251
with abundant and rich 40
with abundant and well 282
with abundant red hair 48
with academic and other 386
with accident and health 195
with accounting and other 120
with accounting for such 43
with accounting for their 81
with accounting for these 40
with accounts and other 46
with accounts that have 115
with accounts that were 67
with accuracy all their 42
with accuracy and also 43
with accuracy and care 1152
with accuracy and even 53
with accuracy and good 202
with accuracy and great 128
with accuracy and some 76
with accuracy and soon 41
with accuracy and their 44
with accuracy and truth 208
with accuracy but also 74
with accuracy his loss 92
with accuracy how many 291
with accuracy how much 766
with accuracy how such 60
with accuracy its just 195
with accuracy not only 170
with accuracy that there 66
with accurate aim from 113
with accurate and clear 43
with accurate and full 78
with accurate and well 362
with achilles and ajax 214
with activity and full 55
with activity and good 47
with activity and life 432
with activity and rest 111
with activity and there 117
with activity and work 47
with activity has been 42
with additions and some 137
with additions being made 129
with adequate and even 50
with adequate and fair 41
with adequate and safe 88
with adequate and well 228
with adequate bed rest 41
with adequate lead time 163
with adoration and love 351
with adultery and other 83
with advances being made 135
with advances that have 50
with advisers and other 42
with advisers who have 62
with advisers who were 113
with affection and also 40
with affection and care 825
with affection and deep 139
with affection and even 257
with affection and faith 152
with affection and gave 48
with affection and good 300
with affection and great 114
with affection and high 60
with affection and hope 399
with affection and longing 160
with affection and love 1899
with affection and made 53
with affection and many 45
with affection and other 41
with affection and pity 173
with affection and said 167
with affection and some 130
with affection but also 132
with affection for their 289
with affection for those 83
with affection for your 59
with africans and afro 88
with africans and other 85
with africans and their 178
with africans and west 113
with africans who have 65
with africans who were 155
with agencies all over 49
with agencies and other 143
with agencies and their 76
with agencies that have 252
with agencies that were 66
with agencies that will 66
with agencies that work 57
with agitation and anger 93
with aircraft and other 162
with aircraft that have 40
with aircraft that were 103
with airlines and other 131
with alacrity and even 84
with alacrity and gave 40
with alacrity and good 279
with alacrity and great 66
with alacrity and hope 119
with alacrity and made 83
with alacrity and said 58
with alacrity and sent 65
with alacrity and soon 90
with alacrity and took 93
with alacrity and went 98
with alacrity and were 60
with alacrity and zest 58
with alcohols and other 145
with alkalies and earths 462
with alkalies and other 72
with alkalies and their 280
with alkaline and acid 297
with alkaline and earthy 287
with alliances with other 47
with allusions not only 62
with allusions that were 72
with altitude and also 62
with altitude and from 44
with altitude and other 42
with altitude and time 88
with altitude but also 58
with altitude has been 141
with altruism and self 43
with aluminum and iron 696
with aluminum and other 144
with aluminum and zinc 259
with aluminum has been 59
with amateurs who have 40
with ambitions for their 245
with ambitions that were 72
with ambitious men eager 110
with american and asian 96
with american and even 42
with american and other 1997
with american and south 362
with american and west 260
with american big game 41
with american war aims 134
with analysis and theory 48
with analysts who have 40
with animation and good 86
with animation and hope 72
with animation and life 117
with animation and said 57
with animation and video 44
with animation his tale 76
with antelope and deer 132
with antelope and wild 69
with antigens that have 56
with antimony and jars 51
with antiques and fine 203
with antiques and four 49
with antiques and hand 109
with antiques and have 253
with antiques and other 160
with antiques and some 75
with apoplexy and died 580
with apoplexy and fell 69
with apparent ease from 205
with apparent ease into 131
with apparent ease over 55
with appetite and good 53
with appetite for food 43
with applause and loud 44
with applause and some 47
with applause and tears 44
with approval all over 62
with approval and even 190
with approval and held 52
with approval and hope 120
with approval and love 41
with approval and said 161
with approval and some 91
with approval and were 53
with approval for their 51
with approval not only 176
with approval that many 49
with approval that some 52
with approval that their 41
with approval that there 146
with approval that when 69
with armenians and jews 46
with arthritis and gout 103
with arthritis and heart 61
with arthritis and other 537
with arthritis and their 113
with arthritis are more 88
with arthritis has been 43
with arthritis may also 41
with arthritis may find 54
with arthritis may have 221
with arthritis may need 64
with arthritis who have 130
with arthritis who were 42
with articles and book 196
with articles and news 161
with articles and other 117
with articles and poems 54
with articles for sale 351
with articles for their 85
with articles going back 135
with articles not only 40
with articles that have 212
with articles that were 322
with articles that will 47
with artisans and their 84
with asbestos and other 220
with assaulting and beating 87
with assaulting his wife 243
with athletics and other 66
with atlantic and gulf 94
with atropine and other 60
with atropine has been 54
with attempts being made 331
with attempts that have 54
with attention and care 1740
with attention and cool 61
with attention and deep 61
with attention and even 191
with attention and good 115
with attention and great 163
with attention and love 504
with attention and much 125
with attention and other 43
with attention and reading 263
with attention and said 63
with attention and some 111
with attention and when 44
with attention being paid 986
with attention for some 279
with attention for their 42
with attention not only 273
with attention that very 177
with attention you will 122
with augustus had been 53
with australia and great 51
with australia and india 139
with australia and other 292
with australia and south 553
with australia had been 85
with australia has been 139
with authority and even 122
with authority and from 101
with authority and good 71
with authority and great 71
with authority and have 107
with authority and love 100
with authority and made 51
with authority and make 66
with authority and meaning 40
with authority and means 149
with authority and other 47
with authority and rule 44
with authority and self 232
with authority and some 67
with authority and their 103
with authority and those 183
with authority and true 46
with authority and truth 42
with authority and went 47
with authority and were 72
with authority and what 91
with authority and when 48
with authority but also 135
with authority for making 44
with authority for some 48
with authority for such 58
with authority for their 254
with authority had been 58
with authority has been 80
with authority may have 49
with authority not only 397
with authority that such 51
with authority that there 144
with authority that these 46
with authority who will 53
with autistic and other 142
with autonomy and self 542
with averages for other 76
with axiomatic set theory 40
with backbone and heart 206
with bacterial and other 131
with bacterial and yeast 45
with balances than ours 41
with balloons and cake 45
with balloons and flying 363
with balloons and other 59
with bandages all over 120
with bandages and lint 67
with bandages and only 97
with bandages and other 73
with banquets and other 62
with baptists and other 47
with barbados and other 122
with barnabas and john 91
with barnabas and mark 148
with barnabas and paul 304
with barnabas and saul 177
with barracks and huts 76
with barracks and other 88
with baseball and other 56
with bathsheba and uriah 173
with bayonets and bare 42
with bayonets and butt 41
with bayonets and guns 85
with bayonets and hand 456
with bayonets and some 45
with bayonets and were 44
with beautiful and good 65
with beautiful and rare 128
with beautiful and rich 64
with beautiful and very 56
with beautiful and well 244
with beautiful long hair 471
with beautiful red hair 449
with beautiful things from 48
with bedrooms and living 105
with beethoven and bach 338
with beginnings and ends 762
with behaviors that have 175
with behaviors that were 122
with behaviors that will 73
with benefits and other 55
with benefits for some 46
with benefits for their 62
with benefits not only 60
with benefits that were 95
with benefits that will 99
with berkeley and hume 554
with berkeley that there 62
with biblical and other 241
with bicycles and cars 47
with biscuits and milk 67
with biscuits and other 51
with biscuits and salt 165
with biscuits and wine 146
with bismarck and other 56
with bismarck had been 57
with blankets and beds 44
with blankets and food 361
with blankets and furs 104
with blankets and left 41
with blankets and made 45
with blankets and other 375
with blankets and rugs 125
with blankets and some 130
with blankets and warm 236
with blisters all over 107
with blisters and full 44
with blossoms and buds 52
with blossoms and young 54
with blossoms that have 42
with bludgeons and other 108
with boccaccio and other 76
with boldness and daring 110
with boldness and good 78
with boldness and truth 42
with bonfires and bell 41
with bonfires and other 472
with bonfires and peals 51
with bonhomie and good 41
with botswana and south 89
with boulders and logs 43
with boulders and other 81
with boulders and rock 238
with boulders and sand 93
with boulders and there 44
with boulders and tree 138
with boulders that have 41
with boulders that were 40
with brahmins and other 47
with brambles and high 54
with brambles and other 110
with brambles and wild 136
with branches all over 6156
with branches and bark 79
with branches and dirt 95
with branches and logs 139
with branches and moss 127
with branches and other 165
with branches and palm 103
with branches and snow 49
with branches and soil 43
with branches and tree 106
with branches and turf 73
with branches cut from 152
with branches for three 132
with branches not only 62
with branches that grow 60
with branches that have 76
with branches that reach 51
with branches that were 64
with breakfast and ending 42
with breeches and high 61
with breeches that were 46
with brezhnev and other 124
with brighter and more 586
with brilliant and even 83
with brilliant new ideas 51
with brilliant red hair 246
with brooklyn and other 43
with brownish red hair 43
with browsers that have 48
with buckingham and other 60
with buckingham had been 71
with buddhism and even 48
with buddhism and other 166
with buddhism has been 72
with buddhist and jain 127
with buddhist and other 153
with buffaloes and other 74
with buffaloes and oxen 41
with buffaloes and wild 150
with builders and other 64
with bukharin and other 41
with buoyancy and hope 571
with burglary and theft 156
with burgundy had been 65
with burgundy may take 53
with business all over 43
with business and care 105
with business and felt 57
with business and have 81
with business and home 147
with business and life 51
with business and make 43
with business and making 64
with business and other 711
with business and their 67
with business and union 74
with business and wealth 41
with business and work 136
with business but also 132
with business for life 78
with business for some 72
with business had been 41
with business has been 85
with business men from 107
with business you know 141
with cabbages and other 151
with caffeine and other 111
with calamity and vice 55
with calcutta and other 84
with caligula for acts 45
with calmness and care 41
with calmness and deep 46
with calmness and even 240
with calmness and good 347
with calmness and hope 181
with calmness and peace 123
with calmness and self 706
with calmness that nothing 43
with camellias and other 61
with campbell had been 49
with canaries and java 71
with canister and bags 62
with canister and case 98
with capacity and tact 74
with capacity for five 46
with capacity for food 47
with capacity for four 59
with capacity for hard 68
with capacity for more 208
with capacity for only 100
with capacity for over 101
with capacity for self 147
with capacity for three 44
with capacity for work 60
with carbonic and other 102
with caresses all whom 42
with carnegie and other 40
with caroline and john 527
with caroline had been 59
with carriages and foot 406
with carriages and other 63
with carriages for hire 41
with carriages for their 40
with carriages not having 74
with carriers and other 62
with cartoons and other 49
with cascades and rock 162
with catcalls and boos 252
with catherine and anne 50
with catherine and left 56
with catherine and mary 48
with catherine and their 44
with catherine had been 251
with catherine was null 61
with catholics and jews 675
with catholics and other 145
with catholics and their 48
with catholics who have 69
with catholics who were 58
with cattails and other 86
with ceramics and other 76
with ceremony and pomp 210
with cervical and high 87
with challenging new ideas 49
with chapters all over 181
with charcoal and clay 56
with charcoal and coke 80
with charcoal and fire 64
with charcoal and heating 62
with charcoal and iron 244
with charcoal and lime 215
with charcoal and other 227
with charcoal and sand 287
with charcoal and soda 48
with charcoal and some 78
with charcoal and soot 98
with charcoal and their 42
with charcoal and used 40
with charcoal and wood 359
with charcoal for fuel 67
with charcoal has been 47
with chemical and other 245
with cherries and nuts 346
with cherries and other 52
with cherubim and palm 293
with chestnut and pine 56
with chickens and cows 97
with chickens and dogs 87
with chickens and eggs 290
with chickens and other 175
with chickens and pigs 676
with children age five 95
with children age three 69
with children all over 334
with children and aged 168
with children and also 339
with children and among 91
with children and asking 45
with children and baby 46
with children and boys 117
with children and cats 95
with children and dogs 824
with children and early 63
with children and even 528
with children and feel 79
with children and felt 46
with children and find 71
with children and food 48
with children and from 110
with children and gave 40
with children and give 91
with children and giving 48
with children and good 73
with children and half 43
with children and have 1226
with children and having 98
with children and help 610
with children and high 84
with children and home 219
with children and jobs 50
with children and knew 53
with children and learn 42
with children and leave 85
with children and less 292
with children and live 98
with children and living 316
with children and lone 44
with children and love 40
with children and made 51
with children and make 195
with children and making 66
with children and many 201
with children and more 516
with children and most 139
with children and must 62
with children and need 48
with children and nothing 41
with children and only 285
with children and other 2131
with children and pets 349
with children and play 57
with children and poor 127
with children and reading 46
with children and sick 112
with children and single 588
with children and some 327
with children and take 68
with children and taking 45
with children and talk 100
with children and teach 78
with children and teen 45
with children and tell 52
with children and their 21452
with children and there 135
with children and these 41
with children and those 1317
with children and three 52
with children and time 119
with children and took 82
with children and very 93
with children and want 129
with children and wealth 67
with children and well 42
with children and were 178
with children and what 299
with children and when 195
with children and wife 146
with children and will 470
with children and work 367
with children and young 12016
with children and your 48
with children and youth 7944
with children any more 184
with children are able 73
with children are also 445
with children are among 96
with children are even 86
with children are less 1061
with children are living 55
with children are made 53
with children are more 2762
with children are most 373
with children are much 494
with children are only 133
with children are poor 87
with children are seen 65
with children are single 106
with children are those 135
with children are very 481
with children are well 139
with children being able 65
with children being born 103
with children being more 145
with children but also 492
with children but have 48
with children but only 64
with children can also 170
with children can find 47
with children can have 85
with children can help 152
with children can make 74
with children can only 45
with children can take 74
with children can work 42
with children dying from 42
with children earn less 113
with children for many 224
with children for more 222
with children for most 95
with children for over 98
with children for some 55
with children for their 193
with children for whom 795
with children for years 115
with children had been 385
with children had made 48
with children had more 106
with children had only 116
with children had seen 44
with children had their 41
with children has also 134
with children has been 1486
with children has come 47
with children has made 56
with children has many 44
with children may also 193
with children may feel 47
with children may find 185
with children may have 473
with children may help 44
with children may need 76
with children may want 56
with children may well 62
with children may wish 41
with children not living 52
with children not only 460
with children now make 44
with children now work 107
with children one must 62
with children six years 145
with children ten years 105
with children than among 183
with children than other 59
with children than their 88
with children than those 163
with children than were 66
with children than when 58
with children that have 382
with children that made 40
with children that some 42
with children that such 104
with children that their 56
with children that there 76
with children that were 337
with children that will 140
with children that young 45
with children they have 124
with children they know 71
with children they were 53
with children they will 40
with children this young 93
with children too young 534
with children two years 156
with children using their 53
with children was also 104
with children was less 40
with children was more 154
with children was only 95
with children was seen 44
with children was very 45
with children who also 114
with children who came 246
with children who come 581
with children who died 123
with children who face 81
with children who fail 180
with children who fall 86
with children who feel 125
with children who find 170
with children who grew 60
with children who grow 177
with children who have 48742
with children who join 42
with children who knew 46
with children who know 156
with children who lack 243
with children who learn 138
with children who leave 44
with children who like 147
with children who live 672
with children who look 110
with children who lost 57
with children who love 80
with children who made 60
with children who make 124
with children who meet 45
with children who move 40
with children who must 253
with children who need 1201
with children who only 51
with children who play 117
with children who seek 62
with children who seem 273
with children who show 417
with children who speak 473
with children who take 91
with children who tend 81
with children who think 41
with children who took 46
with children who used 97
with children who vary 44
with children who want 287
with children who went 67
with children who were 13504
with children who will 543
with children who wish 89
with children who work 218
with children with aids 185
with children with down 520
with children with hearing 598
with children with high 90
with children with less 40
with children with life 105
with children with mild 188
with children with more 263
with children with only 46
with children with other 294
with children with reading 233
with children with some 45
with children with such 88
with children with their 43
with children with these 116
with children with very 61
with children with whom 326
with children you have 74
with children you know 60
with children you must 46
with children you will 81
with chillies and other 61
with chillies and salt 185
with chloride and other 52
with chloride ions from 58
with chlorine and other 302
with chlorine has been 129
with christian and other 171
with christian was sure 44
with chromium and iron 197
with chromium and other 115
with chromium has been 44
with chrysler and ford 199
with churches and other 1255
with churches and their 86
with churches that have 87
with churches that were 91
with cilantro and lime 116
with cinnabar and other 54
with cinnamon and bake 182
with cinnamon and ginger 174
with cinnamon and nuts 55
with cinnamon and other 234
with cinnamon ice cream 550
with circuits that have 93
with circular and oval 111
with citizens and other 215
with citizens and their 237
with citizens who came 61
with citizens who have 330
with citizens who were 238
with civilians and their 49
with civilians who were 108
with civility and even 100
with civility and good 344
with clarinet and piano 62
with clearness and good 99
with clearness and great 196
with clearness and hope 74
with clearness and truth 93
with clematis and other 45
with clematis and wild 64
with clemency and love 47
with clerical and other 207
with climates that have 62
with climatic and other 331
with climatic and soil 217
with clinical and other 317
with cocoanut and other 69
with coconuts and other 283
with coldness and even 129
with coldness and lack 57
with coldness and want 44
with collagen and other 167
with collecting and drying 47
with colleges and other 118
with colonies all over 56
with colonies and other 44
with columbus and ends 86
with columbus and other 57
with comanche and kiowa 69
with comforts and even 328
with commands and data 42
with commands that have 48
with comments and ideas 88
with comments and other 45
with comments that have 127
with comments that were 193
with commerce and other 53
with communal and other 52
with compared with those 65
with complete and even 46
with complete and full 93
with complete and self 94
with complete and well 102
with complete bed rest 719
with completing this form 57
with computer and data 128
with computer and other 115
with computer and video 338
with comrades who have 116
with comrades who were 189
with concepts and data 105
with concepts and ideas 1625
with concepts and laws 50
with concepts and their 155
with concepts and theory 61
with concepts and these 40
with concepts that have 476
with concepts that seem 43
with concepts that were 281
with concepts that will 119
with concerns and fears 43
with concerns for their 68
with concerns that have 93
with concerns that were 188
with concerts and other 84
with concrete and iron 96
with concrete and made 66
with concrete and other 117
with concrete and sand 42
with concrete and some 47
with concrete and sunk 108
with concrete and used 122
with concrete and wood 54
with concrete are used 41
with concrete has been 43
with concrete not less 100
with condition that such 87
with conducting his thalia 43
with confetti for such 53
with conflict and anger 191
with conflict and other 47
with conflict and pain 78
with conflict and self 44
with conflict with other 48
with conflict with their 65
with confusion and anger 311
with confusion and dread 96
with confusion and even 184
with confusion and hurt 136
with confusion and lack 165
with confusion and loss 100
with confusion and pain 269
with confusion and rage 119
with confusion and self 154
with conifers and other 84
with conspiring with other 42
with constant air flow 40
with constant and ever 46
with constant and loud 68
with constant and ready 130
with constant and time 55
with constant bit rate 145
with constant heat flux 1282
with constant lead time 77
with contacts all over 131
with contacts with other 70
with contempt all those 116
with contempt and anger 559
with contempt and envy 185
with contempt and even 879
with contempt and fury 129
with contempt and gave 42
with contempt and hate 218
with contempt and have 56
with contempt and left 64
with contempt and made 165
with contempt and make 58
with contempt and pity 468
with contempt and rage 102
with contempt and said 307
with contempt and self 130
with contempt and sent 51
with contempt and some 76
with contempt and their 137
with contempt and told 77
with contempt and took 56
with contempt and went 50
with contempt and were 150
with contempt and will 59
with contempt and wrath 43
with contempt for having 111
with contempt for other 85
with contempt for such 143
with contempt for their 1496
with contempt for these 95
with contempt for those 973
with contempt for what 219
with contempt for your 63
with contempt not only 176
with contents and date 211
with contents that have 44
with contents that sent 42
with contract and other 186
with contract and tort 193
with contrast has been 41
with controls and other 73
with controls for other 146
with controls for race 52
with controls for these 48
with controls has been 51
with controls that have 88
with controls that were 107
with controls that will 57
with controls who were 130
with converting our back 133
with convicts and their 43
with coolness and even 97
with coolness and good 95
with coolness and self 214
with coriander and ginger 63
with corinthian and ionic 195
with cornices and other 43
with coronary and other 101
with costumes and make 82
with costumes and other 61
with costumes and sets 428
with cottages and farm 162
with counseling and other 249
with counters and dice 55
with courtesy and care 216
with courtesy and even 489
with courtesy and fair 100
with courtesy and gave 61
with courtesy and good 628
with courtesy and love 98
with courtesy and made 48
with courtesy and self 171
with courtesy and sent 60
with courtesy and tact 625
with courtesy and their 50
with courtesy but also 44
with covalent and ionic 101
with crackers and bread 95
with crackers and milk 68
with crackers and other 68
with crawford and clay 54
with crawford and ross 90
with creatures that have 126
with creatures that live 58
with creatures that were 441
with creatures who have 101
with creatures who were 91
with creepers and moss 40
with creepers and other 56
with creepers and wild 114
with crescent and star 302
with criminal and anti 608
with criminal and other 76
with critical eye upon 62
with cromwell and other 70
with crowbars and axes 648
with crowbars and other 87
with crutches and other 65
with crystals and other 65
with crystals and their 43
with cucumber and dill 75
with cucumber and mint 57
with cultural and other 249
with cultures that have 245
with cultures that were 154
with cupidity and gall 143
with curiosity and anger 53
with curiosity and care 47
with curiosity and dread 60
with curiosity and eager 54
with curiosity and envy 293
with curiosity and even 377
with curiosity and good 49
with curiosity and great 45
with curiosity and hope 253
with curiosity and keep 65
with curiosity and longing 99
with curiosity and love 105
with curiosity and pity 110
with curiosity and said 101
with curiosity and some 518
with curiosity but also 74
with curiosity for some 107
with curiosity for what 51
with currants and pine 127
with currants for eyes 162
with currency and coin 67
with curtains and other 94
with curtains and rugs 55
with curtains that were 48
with cutaneous and other 84
with cyclamen and wild 85
with cynicism and even 44
with cysteine and other 51
with damnation for their 42
with dangerous and even 463
with darkness and cold 333
with darkness and evil 620
with darkness and pain 50
with darkness for three 47
with daylight and fair 60
with deadlines and loss 265
with deadlines and other 43
with deadlines for their 43
with debility and loss 71
with deception and lies 131
with deception and self 41
with decisions and their 60
with decisions being made 1516
with decisions not only 63
with decisions that have 401
with decisions that must 124
with decisions that need 44
with decisions that were 202
with decisions that will 174
with declared war upon 41
with decreased hip bone 77
with decreased red cell 333
with definite and clear 116
with definite and well 184
with dejection and tears 125
with delicacy and care 358
with delicacy and good 77
with delicacy and tact 836
with delicacy and truth 63
with delirium and coma 169
with delirium and great 45
with delirium and high 48
with delirium and other 116
with delivering not only 119
with depositing her eggs 42
with deposits and other 69
with deputies who were 45
with describing and naming 42
with detached and semi 123
with detailed and well 110
with developing and other 44
with developing new ideas 84
with developing new ways 56
with diagnosis and cure 40
with diameters that range 75
with diaphragm and bell 55
with digestion and other 41
with diphtheria and died 128
with diphtheria and other 48
with direction and length 46
with direction and meaning 142
with disaster and evil 90
with disaster and ruin 252
with disfavor and even 147
with disfavor and were 45
with disfavor and will 58
with disfavor not only 44
with disgrace and even 44
with disgrace and loss 279
with disgrace and ruin 540
with disgrace and sent 78
with dismissing him from 112
with disorder and ruin 85
with dispatch and good 111
with displaying too much 70
with disputes and other 61
with disputes that have 45
with distance and also 47
with distance and angle 65
with distance and time 1485
with distance but also 56
with distance has been 97
with distance out from 61
with distaste and anger 43
with distaste and even 266
with distaste and said 99
with distaste and some 60
with distaste for food 53
with distaste for their 66
with distaste for what 49
with distinct and clear 94
with distinct and well 306
with distinct but very 51
with distress and anger 164
with distress and pain 162
with distress and pity 40
with distress and self 93
with distrust and anger 126
with distrust and dread 107
with distrust and even 927
with distrust and hate 72
with distrust and were 53
with divalent ions such 69
with dogmatic and even 122
with dolphins and other 144
with dolphins and seals 43
with domestic and farm 77
with domestic and more 116
with domestic and other 260
with domestic and wild 191
with doubtful nod give 43
with douglass and other 40
with drainage and other 46
with droughts and other 61
with duckweed and other 42
with dynamite and blew 53
with dynamite and blow 43
with dynamite and other 99
with dynamite had been 66
with eagerness and care 42
with eagerness and dread 58
with eagerness and even 57
with eagerness and faith 163
with eagerness and great 60
with eagerness and hope 773
with eagerness and longing 105
with eagerness and love 173
with eagerness and much 175
with eagerness and rage 153
with eagerness and some 76
with eagerness and soon 108
with eagerness and zest 222
with eagerness for more 109
with eagerness for some 95
with eagerness for their 60
with eagerness for your 51
with earthquake and great 65
with economic aid from 133
with economic and even 87
with economic and health 126
with economic and other 1171
with economic but also 50
with editorial and other 70
with educated and well 46
with education and also 45
with education and care 40
with education and ends 104
with education and good 107
with education and hard 117
with education and health 1894
with education and high 42
with education and jobs 57
with education and life 115
with education and more 120
with education and other 568
with education and self 176
with education and some 82
with education and their 56
with education and those 86
with education and wealth 81
with education and well 138
with education and what 49
with education and work 474
with education and youth 56
with education are more 112
with education but also 110
with education for life 42
with education for other 85
with education for peace 85
with education for their 60
with education had been 63
with education has been 245
with efficacy and good 82
with eichmann you will 48
with eighteen men from 44
with eighteen men only 61
with eighteen per cent 287
with einstein and bohr 44
with einstein and other 59
with elections and other 52
with elections and voting 106
with elections being held 109
with electric and other 53
with electric and steam 72
with electron and hole 414
with electron beam heating 59
with elegance and care 161
with elegance and good 197
with elegance and great 48
with elegance and truth 55
with elements and their 81
with elements that form 51
with elements that have 485
with elements that make 169
with elements that seem 85
with elements that were 429
with elements that will 128
with elizabeth and john 114
with elizabeth and mary 167
with elizabeth and their 110
with elizabeth for their 50
with elizabeth for three 194
with elizabeth had been 180
with elizabeth his wife 105
with elizabeth was very 155
with emaciation and loss 93
with embraces and tears 141
with emeralds and gold 149
with emeralds and other 336
with emeralds for eyes 82
with emotional and even 42
with emotional and other 179
with emphasis and said 41
with emphasis and some 61
with emphasis and truth 45
with emphasis being laid 379
with emphasis not only 246
with emphasis that such 122
with emphasis that there 278
with emphasis that these 50
with emphasis this time 66
with employee and union 84
with employer and union 103
with enforced bed rest 125
with engineering and other 255
with engineers and other 419
with engineers and their 42
with engineers who have 120
with engineers who were 91
with enlarged and more 43
with enthusiasm all over 243
with enthusiasm all those 53
with enthusiasm and also 54
with enthusiasm and care 203
with enthusiasm and daring 87
with enthusiasm and deep 89
with enthusiasm and drag 45
with enthusiasm and eager 138
with enthusiasm and even 730
with enthusiasm and faith 360
with enthusiasm and felt 65
with enthusiasm and fire 77
with enthusiasm and from 64
with enthusiasm and full 210
with enthusiasm and gave 257
with enthusiasm and give 58
with enthusiasm and good 553
with enthusiasm and great 400
with enthusiasm and hard 72
with enthusiasm and have 147
with enthusiasm and high 507
with enthusiasm and hope 1850
with enthusiasm and ideas 140
with enthusiasm and kept 44
with enthusiasm and loud 43
with enthusiasm and love 1081
with enthusiasm and made 294
with enthusiasm and make 68
with enthusiasm and many 112
with enthusiasm and more 131
with enthusiasm and much 216
with enthusiasm and open 85
with enthusiasm and ready 86
with enthusiasm and said 132
with enthusiasm and self 376
with enthusiasm and sent 71
with enthusiasm and some 221
with enthusiasm and soon 358
with enthusiasm and their 110
with enthusiasm and there 135
with enthusiasm and those 40
with enthusiasm and told 58
with enthusiasm and took 104
with enthusiasm and used 77
with enthusiasm and very 43
with enthusiasm and went 70
with enthusiasm and were 342
with enthusiasm and when 100
with enthusiasm and will 177
with enthusiasm and zest 350
with enthusiasm are those 62
with enthusiasm but also 163
with enthusiasm but soon 101
with enthusiasm for good 65
with enthusiasm for great 57
with enthusiasm for life 271
with enthusiasm for many 66
with enthusiasm for more 57
with enthusiasm for some 190
with enthusiasm for such 131
with enthusiasm for their 1089
with enthusiasm for these 118
with enthusiasm for those 117
with enthusiasm for what 1004
with enthusiasm for work 60
with enthusiasm for your 215
with enthusiasm not only 543
with entirely new eyes 107
with entirely new ideas 145
with entirely new ones 210
with entirely new sets 133
with entirely new ways 87
with entirely too many 134
with entirely too much 1086
with entities and their 48
with entities that have 200
with entities that were 58
with entrance and exit 1666
with epaulets and gold 111
with epigrams that were 46
with epilepsy and other 290
with epilepsy and their 773
with epilepsy and those 120
with epilepsy are able 104
with epilepsy are also 87
with epilepsy are less 89
with epilepsy are more 439
with epilepsy can have 112
with epilepsy had been 44
with epilepsy has been 335
with epilepsy may also 109
with epilepsy may have 389
with epilepsy than among 52
with epilepsy who also 68
with epilepsy who have 397
with epilepsy who take 56
with epilepsy who were 295
with episodes that were 54
with equality they must 185
with equations that have 90
with espresso ice cream 56
with estrogen and oral 50
with estrogen has been 92
with ethnicity and other 44
with ethnicity and race 301
with europeans and anglo 119
with europeans and euro 114
with europeans and have 69
with europeans and north 289
with europeans and other 393
with europeans and their 745
with europeans and were 121
with europeans and what 65
with europeans but also 63
with europeans for many 65
with europeans for more 137
with europeans for over 70
with europeans had been 216
with europeans has been 289
with europeans may have 114
with europeans they have 84
with europeans they were 53
with europeans was made 48
with europeans who came 53
with europeans who have 80
with europeans who pray 47
